# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP266";"EXRSW";"FYGT1";"PMCP";"HSWST"
-0.0105565968968032;-0.0769044924148207;-0.0891692040017394;-0.332027424094025;-0.0585651537335292
-0.00730240549828169;0.00810639362163457;0.0143540669856459;-0.0568070519098928;0.171303074670571
0.0226882224304904;0.0441468834937808;0.0648107872988253;0.310479921645445;0.0497803806735
0.00230396751015317;-0.00514285789097618;-0.0548064375815572;0.0739471106758089;0.0666178623718878
-0.00870821618244295;-0.0213370141453506;-0.045889517181383;0.0352595494613125;0.0241581259150805
-0.0019394980735187;-0.0253019907060572;0.0197912135711176;0.0798237022526929;0.0746705710102489
-0.00260335311881708;-0.00477789192475436;-0.0173988690735104;-0.028893241919687;0.070278184480234
0.00233000104134128;-0.0102757456851898;-0.0513266637668547;-0.0759059745347689;0.202781844802342
0.0076278246381339;0.0227461211539964;0.0126141800782947;0.115083251714005;0.163250366032212
0.0152165989794855;-0.00284721793513659;0.0178338408003478;-0.0475024485798232;-0.172035139092241
0.0054410080183277;-0.0344450729745602;0.0382775119617227;-0.105778648383937;0.112005856515373
-0.00922888680620644;-0.0646686659899767;0.0443671161374511;-0.0543584720861898;0.0358711566617875
0.00330625846089752;-0.0764986389810852;0.0228360156589821;0.118021547502448;-0.0702781844802342
0.0223758200562325;-0.00371874538316347;0.0311004784688997;0.122428991185112;0.0505124450951683
0.00329324169530355;-0.0721293196073644;0.0430622009569379;0.060724779627817;-0.00878477306002923
0.00843486410496716;-0.0155453950086885;0.0893866898651588;0.000979431929479802;0.0358711566617855
0.00145787774653747;0.0144795010278777;0.0315354501957371;0.0225269343780617;-0.243777452415812
0.0120274914089348;0.0116356064583275;-0.0237059591126576;0.009304603330068;0.136896046852122
-0.00158804540247839;-0.0228295074178043;0.0141365811222247;0.00881488736532832;-0.0622254758418733
-0.000117150890346779;-0.00450295895351349;0.13810352327099;-0.0220372184133203;-0.176427525622254
0.0314615224409039;0.0127832753741722;0.108525445846018;-0.0377081292850152;-0.197657393850659
0.0255779443923774;0.0057357261699843;-0.238147020443671;-0.194906953966698;-0.165446559297219
-0.0141101739039884;-0.0157935396391409;-0.00956937799042623;-0.0852105778648384;0.215226939970717
0.00342340935124427;0.0275539233690316;0.241626794258371;0.157688540646425;0.0102489019033682
0.0214516296990525;0.0516704796412134;0.0182688125271857;-0.0328109696376098;-0.142752562225476
0.0312662709569926;0.0431936818187612;0.0656807307525034;-0.0617042115572966;-0.00805270863836099
-0.00117150890346771;0.0177044748513372;0.0778599391039561;-0.0435847208619008;-0.132503660322107
0.0116760387378945;-0.0810397662848175;-0.180948238364504;-0.135651322233104;-0.0556368960468513
0.00150994480891389;0.0139178522437713;0.0513266637668508;-0.201273261508325;-0.0475841874084926
0.0100489430386336;0.037020278471851;-0.0350152240104349;-0.0626836434867781;0.0322108345534414
0.0166484431948349;0.036093764429576;-0.127664201826884;0.0220372184133203;0.0556368960468513
0.0332057690305113;0.00763367004397614;-0.176816006959548;-0.0186092066601376;0.134699853587115
0.0139669894824535;-0.0375943143458705;-0.0176163549369291;0.112144955925564;0.128111273792095
0.0248229719879204;0.017724616460953;0.0208786428882123;0.181684622918706;0.117862371888725
0.0335051546391752;0.0217227259694737;0.0728577642453263;0.113614103819785;0.0790629575402635
-0.0431375611787982;0.00369598536429977;-0.0224010439321469;0.0401567091087164;-0.0417276720351392
0.0102051442257627;0.0112188765553969;0.0145715528490672;0.00146914789422148;0.211566617862373
0.037410184317401;0.0151565612350765;0.0893866898651589;-0.0523996082272288;-0.0944363103953146
-0.00469905237946483;0.0593069695105377;0.0171813832100892;-0.122428991185112;-0.0680819912152268
0.040950744558992;0.0224881071348319;-0.117007394519354;-0.0783545543584716;-0.0534407027818464
0.0133161512027491;0.071714201033205;-0.0408873423227512;-0.092066601371205;0.173499267935578
0.0313964386129336;-0.0488333325108832;-0.060243584167029;-0.0166503428011749;-0.0373352855051243
0.0440487347703843;-0.0709790322822689;-0.0308829926054811;-0.00636630754162687;0.051244509516839
-0.000702905342080729;-0.067786587158332;-0.00913440626359285;0.0337904015670911;-0.0300146412884343
-0.00702905342080601;-0.0471615789128627;-0.025880817746846;0.0308521057786484;0.0300146412884343
0.0428902426325107;-0.0342105239306009;-0.0554588951718138;-0.0171400587659147;0.0724743777452412
0.0529391856711445;-0.0539996553770584;-0.0402348847324926;0.0700293829578833;-0.135431918008785
-0.022011350619598;-0.006646731172857;-0.0126141800782947;0.0641527913809995;0.0805270863836025
0.00861709882328421;-0.0355297993603629;0.00826446280991688;0.0749265426052889;-0.0380673499267951
0.0204233052171197;-0.0166369695417582;0.0550239234449765;0.0954946131243877;-0.131039531478768
0.00191346454233066;0.0100708048073611;0.0234884732492388;0.113614103819784;0.020497803806734
0.0218160991356868;-0.0371511989343487;0.00739451935624164;0.0416258570029392;-0.0959004392386537
-0.0399094033114652;-0.00829834316126493;-0.0300130491518051;-0.0151811949069549;0.00512445095168534
-0.0145527439341874;0.0132733207361013;0.0339277946933449;0.0430950048971607;0.00439238653001461
-0.0105826304279911;0.0441101250562328;0.045889517181383;-0.0548481880509315;0.0556368960468512
0.0422524211184004;-0.021118477681032;0.0341452805567642;-0.096963761018609;0.0900439238653
-0.0297693429136729;0.0264157210097019;0.0498042627229228;-0.0288932419196858;-0.0966325036603219
0.0320082265958556;0.0340292494440654;-0.0237059591126575;-0.154750244857983;-0.0241581259150804
0.0138107882953244;-0.0110476728736709;-0.0541539799913006;-0.200293829578844;-0.00292825768667571
-0.0072503384359055;-0.0158514467667842;-0.0176163549369291;-0.0533790401567086;0.0124450951683732
0.0220894512131626;-0.0301117063740047;0.0195737277076991;0.110675808031341;0.0424597364568098
0.00182234718317187;-0.0188626174041826;0.00956937799043012;0.0426052889324192;-0.191800878477307
-0.0131078829532438;-0.0326797615998813;-0.0291431056981292;0.100391772771792;-0.0102489019033659
0.0131469332500261;-0.0188122633801447;-0.0341452805567642;0.106758080313419;-0.164714494875549
0.0113376028324481;0.0112390181650127;-0.0565463244889078;-0.289911851126346;-0.0673499267935585
0.00432156617723622;0.0498806962108496;-0.0126141800782954;-0.101371204701273;0.104685212298683
-0.0274653754035197;0.0122360278409413;-0.0232709873858195;0.0445641527913804;-0.0124450951683756
-0.0285457669478288;-0.0251870828232061;-0.0665506742061766;0.101860920666013;0.00512445095168296
0.000767989170051053;0.00715027141322591;-0.0332753371030883;-0.034769833496571;0.0658857979502195
-0.00111944184109136;0.00661651875843494;-0.00891692040017422;0.100881488736532;-0.0256222547584171
0.0166484431948349;-0.0529522916770951;-0.0524140930839493;0.00734573947110673;0.0109809663250366
0.000859106529209619;0.0261135968654811;0.00956937799043014;-0.122428991185112;0.00585651537335125
-0.0448557742372175;0.0349658342911528;-0.0102218355806868;0.101860920666013;-0.076866764275256
-0.0203452046235552;-0.0129510549822648;-0.00173988690735125;-0.0083251714005867;0.116398243045388
-0.0201369363740497;0.00425995043351288;0.00282731622444521;-0.0142017629774736;-0.00512445095168296
0.00351452671040287;-0.00261840924991433;0.00674206176598563;0.0195886385896176;0.0688140556368952
-0.0409507445589919;-0.00465271182099994;0.0250108742931708;0.137610186092067;0.0571010248901903
-0.00730240549828171;-0.0134747368322465;0.0798173118747279;0.079333986287953;-0.0527086383601756
0.0319952098302613;-0.0294067500374875;0.0304480208786431;0.127815866797258;0.0358711566617878
-0.0367853795688846;-0.00424987962870654;0.0650282731622447;0.140058765915768;-0.0183016105417292
-0.00246016869728216;-0.0161737125206177;0.00848194867333618;-0.0445641527913805;-0.0658857979502195
-0.0024211184004998;-0.0264056502048955;-0.0493692909960855;-0.180705190989226;0.0131771595900439
-0.0125351452671041;0.0072610502661049;-0.0206611570247936;-0.263467189030362;0.0541727672035146
-0.0497500781005936;-0.00871124615836458;-0.0137016093953893;-0.120470127326151;-0.00146412884333896
0.0263199000312403;0.0123165942794012;-0.0208786428882122;-0.0602350636630754;0.0702781844802341
0.0254868270332188;0.0156500306706361;0.0352327098738582;0.100881488736532;-0.0109809663250365
-0.0315916900968446;-0.00610290771325962;0.00782949108307956;0.00587659157688536;-0.0351390922401171
-0.00235603457252959;0.0194970781070462;-0.0197912135711176;0.0156709108716949;-0.0578330893118586
-0.0164401749453295;0.0449157894408225;0.0108742931709441;0.0822722820763956;0.0622254758418732
0.0277126939498072;0.00287017937009737;0.0132666376685513;-0.0641527913809995;0.00439238653001461
-0.00825262938665;0.012900700958227;-0.0202261852979556;0.0460333006856034;-0.0292825768667634
-0.00947620535249394;-0.0168786688571348;-0.00369725967812118;0.00391772771792254;0.0929721815519757
-0.0309278350515464;0.0131121878591815;-0.0110917790343628;-0.103819784524974;-0.0424597364568074
0.0313834218473394;0.00513611045175316;0.0063070900391477;-0.0773751224289916;0.0475841874084926
-0.0108299489742788;-0.00726105026610491;-0.0206611570247936;-0.0523996082272286;0.0366032210834538
0.0114026866604185;-0.0326294075758435;-0.045889517181383;-0.0445641527913804;-0.0190336749633951
-0.00736748932625209;0.0197287066176164;0.0178338408003478;0.0504407443682658;-0.013177159590044
0.0054930750807039;0.0265365706673902;0.0141365811222272;0.202742409402546;-0.0168374816983903
0.0256690617515359;0.0040887467517868;0.0182688125271858;0.142507345739471;0.035139092240117
0.0297302926168906;0.00454193296812092;0.0291431056981298;0.109696376101861;-0.0358711566617853
-0.0489039883369781;0.0262492506062362;0.0378425402348848;0.0901077375122425;0.000732064421668288
0.0516765594085182;0.0139034509928957;0.00195737277076991;-0.112144955925563;-0.00951683748169763
-0.0282333645735707;0.00993897797243076;-0.00565463244889108;-0.0974534769833491;-0.00292825768667793
-0.00322815786733321;0.0113295547002319;-0.0150065245759025;-0.0210577864838402;0.0278184480234268
0.0254738102676248;-0.0249801277844148;-0.085036972596781;-0.0269343780607243;0.0051244509516829
0.029040404040404;0.0263519728152713;-0.0532840365376253;-0.167482859941234;0.0285505124450952
0.000130167655940927;-0.0181170757242927;-0.0311004784688997;-0.119490695396669;-0.0351390922401171
0.0286889513693637;-0.012937560103822;-0.0691605045672031;-0.0636630754162595;-0.0622254758418732
0.0200848693116735;0.0099731180007277;0.0050021748586344;0.190009794319296;0.0937042459736463
0.0417317504946371;-0.0261047345572516;0.00152240104393195;0.252203721841331;-0.0102489019033684
0.0107648651463085;-0.032315399881951;-0.0345802522836016;0.0171400587659162;-0.0124450951683756
0.0356399041966052;-0.0064744197026041;-0.0184862983906044;-0.104799216454456;0.130307467057102
0.000429553264604809;-0.0301848204169031;-0.0150065245759026;0.108227228207639;0.00732064421669021
0.068611371446423;-0.00897761894552024;-0.00956937799043084;-0.105288932419196;0.0241581259150805
0.00150994480891387;0.0108363873888135;0.00456720313179644;-0.0465230166503433;-0.0585651537335292
0.0119754243465584;-0.0199617450408578;0.0050021748586344;0.129774730656219;0.1896046852123
0.0234562116005413;-0.0157701753719888;-0.0050021748586344;0.266895200783546;-0.053440702781846
0.00945017182130581;0.00698168614075076;0.0361026533275341;0.058765915768854;-0.0124450951683732
0.0243283348953452;-0.00610985656857671;0.0197912135711177;-0.100391772771792;0.0702781844802338
-0.0190695615953348;-0.0221109554947972;0.02522836015659;-0.048971596474046;-0.0446559297218168
0.00452983442674182;-0.000436670096449161;0.0389299695519787;-0.0832517140058755;0.0534407027818461
0.00455586795792973;0.0133491538963007;0.0178338408003484;-0.137120470127327;-0.0585651537335291
0.0377746537540352;0.014653725951043;0.0293605915615485;0.0465230166503433;0.0973645680819903
-0.030719566802041;0.00803489090750435;0.0326228795128316;0.156709108716945;-0.114934114202049
0.0390763303134436;-0.00168947821448251;0.0226185297955629;-0.132223310479922;0.060029282576866
-0.0064172654378839;-0.0154544556412782;0.02522836015659;0.151811949069539;-0.152269399707173
0.00766687493491613;-0.00193359452301294;0.00456720313179643;-0.0612144955925568;-0.132503660322107
0.00739352285744055;-0.000926514042278004;-0.00674206176598496;-0.31586679725759;-0.0146412884333829
-0.0154899510569615;-0.000553894264403748;0.00152240104393192;0.144466209598434;-0.0673499267935586
0.0270878892012912;-0.00339386122007904;-0.00500217485863441;0.168952007835455;-0.0190336749633952
0.0294829740706029;-0.00722076704687648;-0.026750761200522;-0.122428991185114;-0.109077598828698
-0.00210871602624152;-0.0158313051571685;-0.0589386689865156;0.0563173359451528;-0.119326500732064
0.0244454857856917;-0.0237066745165243;-0.0991735537190082;0.178746327130263;-0.0285505124450951
0.0278558783713422;-0.0107254071198374;-0.00173988690735123;0.137120470127327;-0.0278184480234268
0.0579506404248675;0.0127798513005387;0.00326228795128315;-0.215475024485799;-0.096632503660322
0.0309408518171402;0.0253482157001228;-0.0737277076989994;-0.678256611165524;-0.0783308931185951
