# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU5";"IPS13";"PMP"
0.00986977381768333;0.00267599487763814;0.187596899224805
0.0167237834132941;0.0249398069996858;0.0604651162790698
-0.0283755997258396;0.00876639712859589;-0.0139534883720931
-0.00836189170664704;0.0062502415411802;0.0139534883720931
0.0093214530500356;0.00541952748354083;-0.0418604651162791
-0.0272789581905441;0.0169208273972043;0.0922480620155046
-0.00383824537354218;0.00504506830127979;-0.0503875968992256
0.0430431802604536;-0.00854990118855067;-0.0519379844961233
0.0141192597669623;0.00867747245304909;-0.0635658914728674
-0.0050719671007526;-0.0111275911506068;-0.0418604651162791
0.102673063742286;-0.02300822797135;-0.103875968992249
0.0849897189856078;0.00674551821511213;-0.00697674418604666
0.027553118574366;-0.00551070341669541;0.0689922480620164
0.0745716244002726;-0.018469317422445;-0.154263565891474
-0.0642906100068525;0.048925080773246;0.275193798449614
-0.00123372172721042;0.0114333869758001;0.0581395348837209
0.03193968471556;0.00925754649691143;-0.00542635658914881
-0.000274160383825994;0.00940200219347564;0.0705426356589164
-0.014804660726525;0.0161674065174658;0.124031007751937
-0.00520904729266763;0.00912134541158011;-0.0488372093023254
0.0254969156956819;0.0132659106693473;0.0488372093023254
-0.0467443454420807;0.0266804043408752;0.113178294573644
-0.0157642220699137;0.0148973220165118;-0.0317829457364349
0.0514050719671006;-0.00572044558391427;-0.153488372093023
-0.00452364633310481;-0.00591555457667614;-0.154263565891472
-0.0122001370801891;-0.00118528713102356;0.0682170542635651
0.0770390678546935;-0.0337377217348035;-0.116279069767442
0.0063056888279629;-0.000204114023195867;-0.0379844961240302
0.0777244688142563;0.00248126109447855;-0.0666666666666675
0.142837559972587;-0.0341530787636238;-0.227131782945737
0.0730637422892362;-0.0545978747377759;-0.0821705426356582
-0.0815627141877983;0.0224078926090086;0.318604651162791
-0.0370116518163125;0.0345207841730585;0.233333333333332
-0.0172721041809458;0.0092282801479984;0.0426356589147303
-0.0364633310486649;0.0167062075051668;0.0697674418604654
0.0471555860178219;0.00136538773972605;-0.0666666666666677
0.033995887594244;0.00472238804402181;-0.172868217054263
-0.0104180945853353;0.0202136668596486;0.056589147286821
0.0287868403015764;0.0210072351667454;0.000775193798448703
0.00068540095956271;0.0201660152402631;0.112403100775195
-0.0368745716244017;0.00844109040412694;-0.118604651162791
-0.0139821795750513;0.00220660766620828;0.0852713178294557
-0.0105551747772419;-0.013382976065005;-0.0860465116279069
-0.00699108978752561;0.0217088771214819;0.116279069767442
0.0630568882796421;-0.00243848719991174;0.0829457364341094
-0.027553118574366;0.000656616802561016;-0.0875968992248071
-0.0183687457162454;0.000622847938430371;-0.0658914728682163
0.017135023989035;-0.0218293194035517;-0.134883720930232
0.0649760109664153;-0.0157719355975235;-0.0860465116279071
-0.00685400959561488;-0.00562964486035977;0.0240310077519373
0.0498971898560686;-0.0192508790222945;-0.0124031007751931
0.149554489376282;-0.0490988028187244;-0.393023255813953
-0.0704592186429046;-0.00548969167901414;0.306976744186047
-0.0745716244002727;0.0283253232336913;0.368992248062016
0.0622344071281685;-0.00175898261166074;-0.226356589147288
0.000137080191910832;0.0132970530662691;0.0961240310077535
0.0254969156956819;-0.00368943601119209;-0.209302325581395
0.177793008910215;-0.0228558928731561;-0.217829457364342
0.028923920493487;-0.0175917021646213;0.0333333333333326
-0.0254969156956819;0.0137270432695464;0.00620155038759754
0.0477039067854694;-0.00122093204316298;0.0341085271317838
-0.000548320767647437;-0.0125323758984866;0.0488372093023256
-0.125154215215904;0.0198891105543842;0.323255813953488
-0.0160383824537353;0.0226514036403581;0.0976744186046511
0.0141192597669665;0.0288157221828046;0.203875968992247
-0.0775873886223455;0.019154825364319;0.0906976744186044
-0.044139821795749;0.0220454401339948;-0.275193798449612
-0.0248115147361234;-0.0021266880210965;-0.0116279069767442
0.0677176148046621;0.00528257597900622;-0.148837209302326
-0.0134338588074038;-0.000280281572293317;-0.0201550387596906
0.0645647703906785;-0.00203626250714301;-0.0139534883720931
-0.0160383824537355;-0.0047073796599626;-0.0488372093023255
-0.00712816997943655;0.0036350306189803;-0.0186046511627906
-0.0285126799177504;0.00773719719178045;0.117054263565893
0.0149417409184358;0.0176115882734992;-0.0325581395348837
0.0389307745030858;0.000405976788784013;-0.0108527131782953
-0.0525017135024004;0.0150444041802849;0.00542635658914647
-0.0320767649074708;0.0128381717236797;0.000775193798451035
0.00589444825222607;0.0121170188696653;0.106201550387595
-0.0623714873200792;-0.00245987414719506;0.0341085271317837
-0.00164496230294719;0.00142729732396746;0.0945736434108537
-0.00562028786840452;0.0241462386925893;-0.0155038759689934
-0.0556545579163795;-0.00389617650159779;-0.113178294573644
0.0161754626456462;0.0197097603648836;0.0248062015503884
0.00260452364633168;-0.00458243486267512;-0.0387596899224814
-0.0201507882111034;0.024854259210551;0
0.0283755997258396;0.0146864542204896;-0.0589147286821698
0.0113776559287196;-0.0175009014410678;-0.0860465116279069
0.00164496230294719;-0.0157910712871982;-0.104651162790698
0.0360520904729281;0.000652114287344574;0.0449612403100766
-0.0167237834132982;-4.87772481982951e-06;0.0581395348837209
-0.0111034955448938;0.0130779306590152;0.0294573643410861
0.0389307745030857;-0.0103966828469561;-0.120155038759691
0.058944482522274;-0.0463886638673524;-0.121705426356588
0.0470185058259066;-0.0245979910527522;-0.0643410852713186
-0.0198766278272775;0.0223305994311079;0.200775193798451
-0.0141192597669622;0.0268582536919677;0.256589147286821
0.00822481151473609;0.0102154566094492;-0.114728682170542
-0.0437285812200165;-0.00928381116901467;0.0418604651162792
0.0197395476353667;0.0425889162333311;0.0604651162790698
0.00973269362577256;0.0144466952851533;-0.0658914728682186
-0.0603152844413997;0.0155738249279506;0.0240310077519394
0.0216586703221399;0.0179008748762277;0.0813953488372093
-0.0122001370801933;0.00475390565054357;-0.170542635658916
-0.0460589444825222;-0.00428977137353337;0.0162790697674419
0.0101439342015093;0.0325817009526942;0.104651162790698
-0.143111720356408;0.0212755100317913;0.0620155038759698
-0.0512679917751898;0.0191698337483784;0.0217054263565883
-0.0122001370801891;0.0189668453539859;-0.0062015503875954
-0.0737491432488033;0.0171065561499286;0.0108527131782929
0.0397532556545593;0.0118258562189303;-0.105426356589146
0.0223440712816983;-0.00738299932799957;-0.178294573643412
0.0190541466758082;0.00519177525545167;0.0085271317829464
-0.00233036326251002;0.00781899288490107;-0.0953488372093023
-0.0228923920493503;-0.0113992429020661;-0.00232558139534872
-0.0253598355037668;0.0422789931025214;0.166666666666667
-0.0211103495544922;0.016064599086665;0.00697674418604644
0.0445510623714901;-0.00628588645332062;0.0883720930232558
-0.0149417409184401;0.0214053325538984;0.0100775193798442
-0.0522275531185743;-0.000817206511987689;-0.0286821705426349
-0.0174091843728567;0.0306508723435628;0.0976744186046512
0.0244002741603824;0.0434852919712273;-0.0496124031007767
0.0505825908156271;0.010776770173238;-0.0891472868217047
-0.0182316655243303;-0.00653540083829318;-0.0589147286821696
-0.000137080191910832;0.00285009213271759;-0.0341085271317839
0.014530500342699;0.056234163809758;-0.0170542635658907
-0.0574366004112419;0.00804336822657481;0.130232558139535
0.0427690198766278;0.0142699715628649;0.0775193798449605
-0.00178204249485808;0.0109925156940788;-0.00775193798449536
-0.00822481151473609;0.0266984144017455;0.0325581395348837
0.0253598355037711;0.0177020137874483;-0.0317829457364349
-0.0372858122001384;0.00784113025138666;-0.0658914728682163
-0.0046607265250157;-0.0230637589923629;-0.100775193798451
-0.0182316655243346;-0.0293533975417024;-0.0976744186046511
0.0951336531871172;-0.0293068715511201;-0.169767441860465
0.0412611377655914;0.0217039993966632;0.086046511627907
-0.0049348869088417;-0.00650913616619131;0.148062015503877
0.108704592186428;-0.00396746632587552;-0.0984496124031001
-0.0186429061000671;0.0295942821058409;0.229457364341084
-0.0844413982179559;0.0288967674567209;0.0937984496124047
0.014256339958873;0.0150823003500363;-0.113178294573644
-0.00507196710075242;0.00623973567233627;-0.0550387596899233
-0.00932145305003573;0.00938999548622832;-0.024806201550386
0.0278272789581919;-0.0139525442400222;0.00620155038759534
-0.0634681288553789;0.0322766555467009;0.13953488372093
-0.0418094585332433;0.0154256171353722;0.200775193798451
-0.0237148732008239;0.0115823451875842;0.0178294573643397
0.0593557230980151;-0.0260789433497362;-0.0472868217054256
0.00795065113091009;-0.0082069596128137;-0.0984496124031002
-0.0137080191912254;0.0171842245374397;-0.0651162790697674
-0.0356408498971912;0.00546567826451294;0.00155038759689763
0.0308430431802604;-0.0155730745087475;-0.0643410852713163
-0.0289239204934872;0.0140909965829736;0.0534883720930234
0.0300205620287868;0.0105475171067401;0.0767441860465116
-0.0424948594928061;-0.00594744739280373;-0.0527131782945744
0.015078821110351;-0.00857729148945829;-0.0581395348837209
-0.000411240575736826;-0.0181398833923562;-0.0341085271317837
-0.0302947224126128;-0.00530696460310509;-0.0596899224806186
-0.0239890335846455;0.00454641474093465;0.0364341085271301
-0.00877313228238374;0.0272293359878236;0.0937984496124048
0.0301576422206977;-0.00236494611802518;-0.0844961240310095
0.0226182316655243;-0.0166352928904946;-0.0868217054263558
0.0379712131596969;-0.0350126839605773;0.0395348837209303
0.0515421521590159;-0.0521016052592381;-0.0542635658914721
0.0690884167237833;-0.02884536374132;-0.0410852713178302
0.0877313228238504;-0.0850438826389385;-0.406201550387598
