# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=15, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LHU27;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
-0.0293196341310612;-0.022213109388708973;-0.010574708628386132;-0.015546376154019504;-0.0020227243723670014;0.0016258745450174867;0.005623632200163461;-0.0011037824926136976;-0.004831317017788226;0.0121742184776665;-0.006941317389784313;-0.014132352664204498;0.011188033774537318;-0.0006837961711273079;0.001157691209924906;0.00439155702305669
0.0355845132188949;-0.0021015768446956875;0.006553233088552561;0.005112797394771244;-0.020506191293340838;0.005681213993524746;-0.0004553747821900837;-0.010206867840770436;-0.014800416504383362;-0.014570829294313295;0.004215077344079766;0.010404400701665246;-0.013848329884030864;-0.0003404081081680611;-0.006323463885049744;-0.0038072449296542737
-0.00551309359729368;-0.03768422348747639;-0.01172738477577705;-0.004853381676654809;0.027287404209662074;0.0062930257630247665;0.0020540235911269333;0.021668831647979822;0.008489695555737895;0.010891308948657896;0.001997384813492221;-0.0030013167268938806;0.010273676067125875;-0.004491138285266987;0.0004607954322238686;-0.00010726790186720726
-0.008520235559453441;0.004827012958372818;0.006543510146238252;-0.00219826293063675;0.0039018003703818094;-0.01325629953833857;-0.004421592095968971;-0.004023188124077208;0.000511216368425735;-0.00084197054650041;-0.0002842898081381015;0.004407089766031889;-0.0035405729449816585;0.001953838532084882;0.00939582227714978;0.00355617378043052
-0.0109008896128305;-0.008555943230615502;0.003830072656607509;0.002848925849197253;-0.0009075023372833233;-0.0004284327627014736;-0.012979744949425819;0.001572282586462009;-0.001408533905155325;-0.018490884695190828;0.0010017960654402649;0.00446534261406151;0.005186596214532119;-0.003341296023221053;0.005797822505780059;0.0002061819243467767
-0.00563839117905018;-0.006935620771865215;-0.0020469887877091575;0.00016205779230098744;-0.0022836279501686806;-0.004821710158241329;0.011809073866754475;0.0010461001307004558;-0.003997315945692809;0.015388501517929386;-0.013424075959547718;-0.0003934547726951002;0.015009262778461301;-0.0018409689334315364;-0.009865519742711005;-0.0015418282689159068
-0.00175416614459356;-0.005668090247934542;0.014998635980102417;0.014271573814654527;-0.007990541127234733;0.012107734048261489;0.009579642777380234;-0.006069554599775077;0.015220928907420257;-0.0003700457864561541;0.005044291334294515;0.002173764227539445;-0.0057226076487889065;0.006066917994202964;-0.01268535564001777;0.002333445275179523
0.0011276782358100599;-0.024822578369725443;-0.0019864830111465197;-0.004684084477613503;-0.0029056913277244697;0.004031049908643362;0.009793148609703076;-0.00037346032654371735;-0.0030515486541770023;-0.001085537163240729;-0.0044954283079286575;-0.003972271816590305;0.004059313332392486;-0.001654829602369655;-0.003356082303209908;-0.002446320836113551
-0.0239318381155245;-0.0015480278486584966;0.016491559434157615;0.005012220831257761;0.008177782720553127;0.00889115445722894;0.005322018581404778;0.0014719167898295607;0.00846663980518301;0.008203060461300699;0.014423267565028625;-0.0001665271912628491;0.009887833434962964;0.003911032881249059;-0.002189560653499027;-0.0005052670767177604
-0.0175416614459338;-0.010111057695878091;0.01576080674232625;0.000714441874357952;-0.009863761204792808;-0.0007552711920537418;0.008615498029931477;-0.011486239228044549;0.003755412457785691;-0.0035058046336842877;-0.008891998544100334;0.009362307562979977;-0.009512119154984722;-0.001493810473942711;-0.002651150972007089;0.004281241159513923
-0.0090214258864804;0.0008493467529065742;0.007184347400128616;-0.0021163704652215082;0.020980885609499966;-0.0031590572674755927;-0.001462267423342562;0.003880678452299764;0.009173833529193487;-0.0010691188057435832;0.0034147798598965235;-0.0006759797753598627;0.019764959005432223;-0.003906584093268829;0.0016861817976239703;0.002971036203285209
-0.0101491041222904;0.0026007656945582773;0.003045223143808942;0.0020483398153026008;0.005966726397403335;-0.010859131541726418;-0.0004463261501641167;-0.003080077343799292;0.002085999375723079;-0.00942767890418397;-0.00718597312267086;0.0059495139621120385;0.0022526129375360624;-0.002216822115852645;0.006732160611778513;0.0044469266053418196
-0.008394937977697291;-0.015531383503202151;-0.0011570349961436282;-0.0007147632516027384;0.006054357881772683;-0.018605648082004714;-0.01188907850468976;0.000855165137273503;0.016615607541051177;-0.020909234963879097;-0.003964484121578711;0.003770602228576199;0.006050023521734967;0.004113463546570497;-0.0038027464349852406;0.0016451327056993207
-0.0140333291567471;-0.03377821019864932;0.021915205861531336;0.018471894327737708;-0.012410896531134401;0.016214344512022676;0.01004929809893438;0.00586231858040103;-0.004778615928292624;-0.016630201940632704;-0.0023843842144586017;0.005179619103230722;-0.0074213966341899525;-0.0013713500378053844;-0.012396555804386622;-0.0028050538900811343
-0.00776845006891378;0.027195423122573635;0.02682096151327269;0.012242513091209169;0.00757241796774735;0.009804304205761904;0.013570621964324538;-0.005788256494039653;-0.006999633300767353;0.0036336836770486706;0.0012591525134886088;-0.002772134364788425;0.0005604852273247068;-0.002488497375776269;0.006490540597955653;0.0027816839820654785
-0.0187946372635008;0.013223749694439636;0.019729311625352592;0.02199683365495479;-0.012288651105815788;-0.0015205684164461206;0.007049171670131162;0.0009291074089071349;0.000521085644668641;0.00915356589952666;-0.009309907483657127;-0.009100444235128647;0.001686543473884659;0.003806431181185257;0.0005526970168062571;-0.0035256702529100972
0.0018794637263500802;0.0326398434298851;0.01831848172397726;-0.006143684874897145;-0.013392490875795174;0.0006014515859413214;0.005429757549665312;-0.009711172088501696;-0.0008306950061632861;0.0034475474509572347;-0.0031638721697144125;0.001905724282175272;-0.005977985904437233;-0.0014095556608647703;0.00975330207020677;-0.0002700849927849654
-0.00588898634256333;0.03687125890358743;-0.019574014357987557;-0.028687438815196007;0.020620714199575813;-0.016284444516211364;-0.020578061021658843;-0.011427475153259724;0.0065837072051723325;-0.004386844950198007;-0.0002995798949624495;-0.0033553777865217645;0.008456115490205323;-0.006565201566730809;0.012843281491181854;0.015595176172274957
-0.013406841247964;0.015608559832307484;-0.03580458324822538;0.013121651584084175;0.019870450484053465;-0.022285905818555784;-0.013008699604965476;-0.006978604437280229;-0.0066277090030574266;-0.006522009056026266;-0.012746916840114076;-0.0006716976229160045;0.0008321262935280545;-0.0037890511208081485;0.004132248966144675;0.008666780803266775
0.00451071294324019;-0.05135851709976043;-0.019324305926125617;0.008578507588004509;0.0063674292931425805;-0.004489379169404796;-0.0037975906430244536;0.01705928023632877;0.0014433441770826264;-0.002286120634916376;0.006371321876148883;-0.010430924094373687;0.00143097045491897;0.006235166217651495;0.00545969787593948;-0.012695578758781497
0.00526249843378022;-0.025034720605694043;0.005023562094127954;0.0036509755498585917;0.004215414875675053;0.010633351996514778;0.00897133649819983;0.015614494359686492;-0.00909222371693138;0.007392907965880254;0.005408577825228678;-0.002937559236037342;0.005077067282934193;-0.01207847331235793;0.00016745245375447394;-0.0005802396255188358
-0.000877083072296579;-0.005202037185685998;0.014612938023473089;-0.022441401817697826;-0.009605684908888093;0.0026531702595026193;0.01456871547729667;-0.006854727739117179;-0.011505429640150869;0.0013442354190974545;-0.0011776388729136042;-0.00970712014511629;-0.005089386707935788;-0.013377228872779472;-0.00197137435994909;-0.0011038378647485751
-0.012655055757424;-0.005757009809046329;0.009619557793379845;-0.0054443154277163935;-0.0006413303060718594;-0.007979438724903953;0.004366230217608392;0.0004823820393107136;0.009629478089138763;0.008242304404239531;-0.00534495478988977;-0.0053071414117966875;-0.0053859954358655366;0.003727425392091025;-0.0025304536979771693;0.0020303997383019014
-0.000375892745270017;0.007119038234323631;-0.0007737090819392962;-0.010127992929381957;0.015785232888729003;0.00023293267256225685;-0.004124098683868508;0.000534402553496346;0.011717164218421856;-0.009821036898723599;0.009288182415347335;-0.0022844535766828756;0.002728953368606693;0.0037423509720864133;-0.0035699346595316093;0.001739193322955266
-0.0023806540533766398;-0.02125094013531062;-0.0026251563360995545;-0.0037249331442493175;-0.006821377788973655;-0.014200119168679871;-0.006324275831718194;-0.000763157704630144;-0.011949895680894633;-0.02256047770458846;-0.012365769463103082;0.007653734120710107;0.0007618473392851976;-0.004276265694864508;-0.0015534148535630533;0.0027149648594706217
-0.007643152487157241;-0.011496142855996393;0.0057516001249813134;-0.00010195554075426637;0.019357563657582767;-0.007741289377038288;-0.0014360565045337165;0.013029420140062722;0.007990662340993722;0.0071696367746391905;0.007660860323580147;0.0011629634011715599;0.02212367287736665;-0.005272359302227023;0.004566524163765383;-0.0014296520086628248
0.00238065405337702;0.004163830241730527;0.015545563764491364;0.01401112091140159;-0.00953432093551748;0.00878798214687782;0.007534372219033407;-0.007471739193148668;-0.009535184080987592;-0.0025535891626123045;0.013201777352103674;-0.013017539323118135;-0.02060339194765882;0.0057973708905318284;-0.006563320166062049;-0.008023185332139004
0.0071419621601303;0.00930263013465583;0.021645657785442068;0.022999981953761173;-0.007170258487878996;-0.008768150802233692;-0.0014014156372866337;0.00880428562888321;-0.028264565416884695;0.0032903224808674297;-0.0069246064751470856;0.011532560731491006;-0.0006024439775470877;-0.00576929435994764;-0.002398244628303894;-0.0013947097090800866
-0.0032577371256735897;0.008665147287682284;0.008053711733580975;0.010506568225394378;-0.009412356208895408;0.008511138527542829;0.000432562455449734;0.0017296935679273386;-0.00399007454866202;0.0071852867564689915;0.005576951153249214;-0.016440874846663345;-0.011171804147869245;0.006530392958967151;-0.0028073332700901386;0.003679621910218149
0.00889612830472383;0.0495112261779536;-0.0021082896910010066;-0.011516603037565019;-0.0059650213328117496;0.007378668196404454;-0.016745696979960735;0.007933168002889032;0.015166673465058459;0.010889266831099326;0.0016779420782363178;-0.01401761042603316;-0.0017118829055150077;-0.004304621310004518;0.00451454503893554;0.008498070785679228
0.0215511840621474;0.011914542036883725;-0.03579786211091356;0.017768631038554406;0.005044673874293817;-0.007879637191759168;-0.019824756824294406;0.014268810640734656;-0.01624376989219689;-0.010360064101408167;-0.005687535342407178;-0.0017442039312155772;0.0008804727585570185;-0.0060998853136229264;-0.00143606258493033;0.00027089214541419686
0.0136574364114771;0.006917435417858371;-0.027453278529871183;-0.020589904777086297;0.002316633627500968;0.002115010026469782;-5.6467662826014425e-05;-0.0015420832811644156;0.00011929433352304528;0.014572480121493661;-0.00040003666862428137;-0.013764402310738041;-0.0076075265848618585;-0.0008529550362901366;0.023894984493399843;-0.002815396443164331
0.026061897005387996;0.03137392795098127;-0.03354676197132312;-0.02997821842361205;0.024353802131283048;0.0063293083249262045;-0.00624528915173498;0.006083663850752696;-0.008839711577874065;0.014332291707387918;0.005921657347014087;-0.003452537885101774;-0.0033867737794210464;-0.004213674861261299;0.005143891806917671;0.0003857473830018899
0.0447312366871319;-0.04371034935060551;-0.043175370296181716;-0.016117088755528832;-0.013971483920793872;0.021452953494086886;0.012941177300139767;-0.01280533829550656;0.00042188967161667834;-0.00625388738297575;-0.012595039000193377;0.003919344223267904;-0.012130550558728094;-0.002802406076329395;-0.00011329012793252478;-0.002089341038172448
0.0215511840621474;-0.034289038821020745;-0.011137160500499349;0.006982312232627404;0.017935951521588802;-0.005666497945218307;0.009126946145200503;0.014031091017701317;-0.011427569690698027;0.017916947369836393;0.011379843812338968;-0.004173521308988828;0.006713277248719875;0.0046899262679389805;0.0030162998325257667;-0.005760340263341658
0.0221776719709309;-0.0005782845382241496;-0.002410553984494582;-0.010861595784384958;0.0016110524059753687;-0.027317147753717217;-0.014509594345505255;0.009123292572515882;0.0029123542717639996;-0.00497374844253545;-0.0027164783185939794;0.0010012696690129418;0.00199731008369371;0.008568922386052866;-0.000993101184660469;-0.003517522212901914
0.00939731863175039;0.0007069201357154402;-0.01589945096136081;-0.023670763025584452;0.006019722458054279;0.0010328828045732623;0.0006631372040462236;-0.001904657623508846;0.018305536202226663;-0.0187308406802844;-0.012862333142725208;0.007849317305688865;-0.0047977530511569035;0.004601098729442299;0.001977443982315755;-0.0005206188343019379
0.0151610073925572;-0.05490757374018238;-0.025830060767597817;0.020071024728124037;0.018380473449375406;0.010898125767808515;0.012965914571051427;-0.017575963432164714;-0.010299758016280875;-0.0010866059255088094;0.024435338042970805;-0.009066479037410048;-0.0008013349360714902;0.010995229807832156;0.012824781919080612;0.01297786207625658
-0.009146723468236941;0.0017423954159536085;0.02088948900104011;0.015792886034545272;-0.005553217588001286;-0.0013917630330847544;0.006422530572041997;0.005116321919451967;0.006414568988852537;0.005656230022129982;-0.016248696267547578;0.013859617497721523;0.006775855921782803;0.0033357827437087437;-0.011448278065429791;0.001860780505501992
-0.0249342187695776;-0.02536274553387405;-0.0025797644125129617;-0.012276271630308607;0.006709149671315829;-0.014557614858837725;0.00016980046537944758;-0.0018846728695286505;0.00591885025245768;0.0010077737690947532;0.009438512735236331;-0.012606638263877578;0.004911826248180979;0.003179805676851266;-0.008939248786490116;-0.004661937955725328
-0.0196717203357977;-0.04745415068979614;0.01717572245730055;-0.01382245762530567;-0.007243718254441406;0.01362251357732453;0.015964405101794907;0.0018886723912170738;-0.0064660523520615265;0.0030249544532107626;0.0019017196753143982;-0.024761559261252664;0.0002638224786748565;0.00399412788991855;-0.016223568535526537;0.005542683830281238
-0.034707430146598;-0.017990691225427992;0.037280162357213965;0.011258985953000433;0.01639148008494766;0.0038418931431286707;0.0006166329499115034;0.028192570042130806;-0.008001106958670007;-0.008100765842742117;-0.025845738613355224;0.024427151495208854;0.018208413878375927;0.0009966872067139483;-0.006752950882153861;0.005695790310777704
-0.0195464227540408;0.02346609747778362;0.04651807532271781;0.0063918225810354655;-0.0018623237462889407;0.004257177101963318;-0.005712000015765552;-0.00021194591536463994;-0.006308865976121374;-0.007047225063475019;0.0041103451988963825;0.005872421300946551;-0.01048259408826643;0.011637774795720248;-0.0020721109193125712;-0.006694674667766593
-0.0129056509209371;0.0172328203187671;0.05210467308574409;-0.003800680284296178;-0.008464438209779351;-0.012499165813997213;9.277889764017414e-05;0.010565481380555948;-0.011151080797557004;0.016046100717182814;-0.0006955559110774624;0.002061599312231335;-3.791749788450943e-06;0.007675812057169922;-0.0068739144889298585;-0.004493922256260373
0.0129056509209371;-0.002065273789850215;0.011865176817023905;0.02092199117373283;-0.04221935646925772;0.04675850107225432;0.00885870810255782;-0.008221594269123717;0.015330681272058711;-0.020031425494786242;-0.00045403446600831876;-0.005400516738943141;0.0061289166646524285;-0.00980679239884561;0.0059229029152545985;-0.009939664908012185
-0.0022553564716201;0.03401137267556914;0.012956440882877106;-0.0011471303253224228;0.011380013899436955;0.005591138344310854;-0.022487962140926885;0.014938514009353058;-0.0034384248530425782;-4.67718907255099e-05;-0.0040344101443382475;-0.003858985611013468;-0.0036102189828693307;-0.01981047391876555;-0.012233109966611031;0.005781522965034099
0.0101491041222904;0.018303577764692998;0.002490856579685963;0.031770884278123475;-0.007325615564556966;-0.027094981423154873;-0.006910809129735996;-0.005944130018878849;-0.011899088690970453;0.015419706028129847;0.002451910571814948;0.0037360129316894647;0.008735738379852767;0.012310527483118396;0.032204002165602506;-0.0028006838728874724
0.011151484776344;0.04403140888118552;0.012945656986122177;0.03567873096017462;-0.017693796683811654;-0.0005466014586154753;-0.005243627064761013;0.002797231699174143;0.01505657523274454;0.002319472354117846;-0.0021680690490446498;0.007234036137865531;-0.015521138980516429;-0.00834559336237581;0.015058124289225584;-0.013107713632790315
0.0250595163513341;0.11088411268020885;-0.007917720280605115;-0.01751211335695319;-0.003746472341374436;0.0062795567450457;-0.0202556546396125;-0.001219138675243025;0.004338790066353625;0.0086774230979878;-0.0011735796414900706;0.007113852330495199;-0.013887097704536755;-0.013716844738421744;0.02121801403691465;0.0122405198072002
0.0933466984087208;0.07296518388286526;-0.07444027053361423;0.001089522198081891;-0.028154558537321895;-0.012645033238641095;-0.04297246680099227;-0.00204804172251644;3.661583563215045e-05;0.009650093486655312;-0.0054231696972510774;-0.00035950344458746217;-0.006506033974444057;0.012687243307418323;-0.005350269230772552;0.016210876341622802
0.156246084450569;-0.04255416109929444;-0.06781151463612342;0.010792980385346918;-0.03616459573825493;-0.023512717570215575;-0.016223495229551015;-0.002701993682834599;-0.007466160159480378;-0.0028375829304371353;0.012397447035149358;0.011416693465740601;-0.006530208855340137;0.0020778480536409157;-0.0026252663268245065;-0.008802386566557935
0.13945620849517598;-0.07735735177724404;-0.007093793302211759;-0.002563200024893101;-0.001510806523290515;-0.0020330250235842413;-0.004075028657493994;0.028383781842387955;0.007537574871717197;-0.014704965012806508;0.015480580426886718;0.013562466874924566;0.001924893410566151;-0.012372921144398943;-0.0001968969891522114;-0.011516410758020002
0.0260618970053903;-0.03179035652356193;-0.00741527101935292;-0.006116482742625201;0.007534825382083653;0.024476510024465582;0.029250869070859827;-0.005431575232148333;-0.003241216465336203;0.0117849355488859;0.0031239336666250995;-0.0023508972897324024;-0.004528163760291279;-0.014092943964211983;-0.004912273893860423;0.003564402670179696
-0.0131562460844505;-0.03864842555609437;-0.007396624582392782;-0.0041010233343017535;0.01281250810787508;0.009102480216632848;0.025074255308591586;-0.015503207334224953;0.009889850527973351;0.0026075867626611615;0.004804422243184741;0.003471956727527372;0.010865267679250968;-0.004437509357812126;-0.006771446389057244;0.0025046030752947468
-0.0743014659817077;-0.007316831741229706;0.014706717331618198;0.0046306749028516584;0.01124331460939098;-0.0013900193651840674;0.01037789044570904;-0.006855124458939298;-0.018670120119332678;0.004434538052155269;0.0003752957053792508;-0.005610050352761013;0.009810693405694177;-0.008878858768487182;0.0004311196359060678;-0.004004537661511743
-0.0309485026938968;0.013028777851075504;0.003521242984427443;-0.01788094820968996;0.019011346016277242;-0.010154636726641839;-0.0009727538291401764;-0.008055538712357592;-0.006880913162468463;0.0031979308939544884;0.011351558134010436;0.009897705662305982;-0.007338999993028516;-0.003858881784261902;-0.0013178664520240618;0.001569993185976894
0.013657436411476003;0.0009827096001288995;-0.012080093119921214;-0.028520096089828542;0.00881317575697115;-0.0024487056895178536;0.002862261971166278;-0.008611818858204574;0.0024849560916301687;-0.0113800054052599;0.00027117118171583325;-0.01573225503852396;-0.008050169952331392;-0.0045430447054007035;0.009775909517187232;-0.005478810100967491
-0.0330785615837614;-0.029150256623328097;-6.376464086601352e-05;0.01189420396150449;0.01820536644095677;-0.004358203157639652;0.010717254494009731;-0.004707619123719552;-0.022299584898285915;-0.007091833954620818;0.0035817921862101925;-0.011064180898430406;-0.007142700956378095;0.0013159513807628584;-0.001745444897363165;0.006800246029096818
-0.0456083197594274;-0.025414090702015887;0.006727856750749443;-0.003392750840773639;0.01602284547825606;-0.009036736448509006;0.005975053636808423;0.009703405498501332;0.029721569584640773;0.006826339814376226;-0.01558277412832956;0.008135651728471159;0.004681532980731643;-0.0018224355475300045;-0.0010937782198184392;0.006357992289046794
-0.0507455206114533;0.009472147756910097;0.01300967602364586;-0.011426959401740343;0.008953741592976388;-0.022607419991387045;-0.0025164427180208236;-0.0024541603278352103;-0.008116879559185265;-0.010984623785680978;-8.937144771089906e-05;-0.010704564266532268;-0.007253944913252021;0.013671893855233638;-0.003146095231227897;-0.004663059850897156
-0.0179175541912042;-0.014757342403986023;0.007830546004100145;-0.0013263540086190133;0.006581056216463418;-0.013375055240537283;0.0008548291225615232;0.008809731938402118;-0.00010849117337470922;-0.0025153816470694515;-0.01464434959653589;-0.0015376963039607722;-0.005628500486930663;0.009404783447451139;0.002877653878396549;0.0006228145221778946
-0.0592657561709059;0.00918575528640361;0.0260840454233297;0.023552522541655935;-0.01092347161263237;0.00968117864465649;0.002195036731566077;-0.007375409276177129;-0.0335056675353902;-0.011957264357462674;-0.012097255547128231;-0.0052837508649913635;0.014507464868787184;0.00470754716886208;0.0022766754349133824;0.009150470066265048
-0.0228041598797141;-0.04940530000765697;-0.009857912558118976;0.01021059456843365;0.03732252727711257;-0.009224221167878723;0.006373091818088304;0.01303012127084347;0.03301183340048561;0.006859008661642973;0.008382574837608089;-0.009244826585659846;-0.010183619009507879;0.0026898530157055305;0.003476244620404383;0.004844655853484573
-0.0147851146472875;-0.01245865991318081;0.026627173501152693;-0.005510522923947051;-0.012218598168096952;0.008195919633047376;-0.003468279013745475;0.0005451328262696682;-0.00021533584346499648;0.003361168144403451;-0.00022584580310628207;-0.0029430630775512056;-0.0017662814185615057;0.010298887170727975;0.0021226110351467427;0.008296726355492477
-0.0319508833479513;-0.006040752668360122;0.02565111504194952;0.005668675411509738;0.012349412968594741;-0.01826965147103465;0.002322131740598216;0.016336407123378326;-0.008717246794011141;-0.0020941328873501914;-0.004606142541186096;0.0004823148756086791;-0.0028007862316016302;0.009459490438538257;-0.0008793807932532012;-0.013694499744928227
0.00476130810675365;0.024342169292539795;0.04419466144477763;0.0036643210032383036;-0.03962043135138248;0.018880477380063453;-0.014971990340654325;-0.003692411839434184;0.011284967117918222;-0.010917796423139569;0.01241599987760711;-0.01616017787329446;-0.005128906156668075;0.006530503426483303;-0.01599807758601485;0.014103054521245674
-0.0109008896128304;0.016558458060519116;0.003529079432565942;-0.019200548074101747;0.03022821318350236;-0.00424108627991302;0.0008457601388959035;0.0100345664054607;-0.02824317263054549;0.004435571238602581;-0.012776743791354907;0.0008783649288435155;0.011853533600691905;-0.020388218113719395;0.007735187256541459;0.0010556437683859024
-0.0067660694148603;0.015915082226582937;0.018616656187739763;0.0019407655128222962;0.00607225463930555;0.0018743923785210228;-0.00946721088216591;-0.0012709726215229444;0.003851951778978198;0.010666805609281734;0.0013561262926639914;0.008537516330964013;-0.01710105929758466;0.00529900945364797;0.005920425509168238;0.006306154772618122
0.0111514847763439;0.01574255325723549;0.03610710468252754;0.012305562841945448;-0.0325485074696255;-0.02163564572944623;-0.03125783988166958;0.012388830559556393;0.022629900037669206;0.0006955777317484661;0.013883761004430152;-0.007374269191579618;-0.0039029444038568574;0.00012783197162467993;0.009158525362909217;-0.0007188132807316425
