# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES015";"sFYBAAC";"EXRUS";"UTL11";"GDP261";"PW561R";"sFYAAAC";"GDP263";"PMCP";"GDP276_3";"CES155";"HSFR";"PMP";"LHEL";"FYGT5";"PMNO"
0.0263389391979352;0.00256739409499293;0.00111834078893347;0.0982057004737163;0.0119208054223315;-0.000438100424281759;-0.00768245838668374;0.0018796436077317;0.0328109696376111;8.23632769602492e-05;0.0744680851063852;0.016817838246406;-0.0682170542635653;0.0405904059040592;-0.00427780573729264;0.0739357729648992
0.0244760672703803;-0.0179717586649544;0.00447336315574953;0.0240533761471654;0.00661936660192634;-0.000855960579987478;-0.0166453265044817;-0.000155403605363636;0.0239960822722817;8.23632769602492e-05;0.0106382978723393;-0.0156840513983334;0.0565891472868212;0.0184501845018442;-0.00050327126321037;-0.190440627333831
0.0191979301422921;0.0179717586649544;0.0103192354615746;0.00658968410095362;0.0117127115620913;-0.00086134973119617;0.0115236875800256;0.00597933872065832;-0.0553379040156714;-0.000123544915440373;0;0.0621693121693085;-0.236434108527133;0;-0.015349773527932;-0.133681852128453
0.00269081500647883;-0.0160462130937092;0.00132167547784157;0.00990069895935475;-0.00032700463752032;-0.000653008936359667;-0.0294494238156208;-0.00381848858893526;-0.0617042115572968;0.000384361959147821;-0.0106382978723393;-0.0226757369614513;-0.0612403100775186;-0.011070110701107;0.00780070457976896;-0.0321135175504121
0.000620957309184988;-0.000641848523749711;-0.00259251728344856;0.00328013949782069;-0.000505370803440507;-0.000321993017697766;0.00256081946222761;-0.0013986324482728;-0.0313418217433883;-0.000487316055348108;0;0.0808767951625113;0.113178294573644;-0.0147601476014756;-0.0103170608958231;0.0896191187453323
0.00165588615781609;-0.0102695763799737;0.000711671411132819;0.0300417258444411;0.0139125609417734;-0.000700266904283112;-0.0192061459667093;0.00148003433679661;0.0460333006856018;0.000178453766747198;0;-0.0916477702192006;-0.0286821705426372;0.011070110701107;0.00301962757926523;0.0575056011949223
0.0111772315653298;-0.0211810012836971;0.00310085400570337;0.0647279880732894;0.0286872250188275;-0.000800376738470124;-0.0179257362355952;0.0075629754610307;0.16209598432909;-0.000150999341093799;0;0.129251700680272;0.089147286821707;-0.0073800738007383;0.00880724710619045;0.0791635548917095
0.00501940491592257;-0.0166880616174584;0.00208418056119364;-0.0100021465726897;0.00790756668912762;-0.00088872867615962;-0.00128040973111419;-0.00385548944735518;-0.0107737512242909;-0.000542224906654957;0.0425531914893606;0.0185185185185204;-0.0124031007751955;0.0073800738007383;0.0118268746854549;-0.0560119492158327
0.00708926261318477;-0.0160462130937098;-0.00142334282228029;0.0285567680260637;0.0132585516667327;-0.00271492745899046;-0.0153649167733675;0.00342627948968417;0.141527913809991;0.000418679991214583;0.0106382978723394;-0.0234315948601644;0.0596899224806212;0.011070110701107;0.0070457976849527;0.032860343539956
0.00652005174644238;-0.0134788189987163;0.000711671411147696;0.0128750253619033;0.0274882080145864;-0.000938289095192293;-0.00640204865556954;0.00439570198028594;-0.131243878550442;-0.00077558752470898;-0.0106382978723394;0.00907029478458043;0.0279069767441857;0.011070110701107;0.00553598389531929;-0.0112023898431666
0.0108150064683105;0;0.000508336722239822;0.0462733439779812;-0.023970430853383;-0.000615991484229403;0.00384122919334187;0.00126542935796111;0.0190989226248777;0.000995222929936303;0.0531914893617033;-0.0897581254724149;-0.0620155038759697;0.0258302583025826;-0.000503271263211147;0.0253920836445101
0.0244243208279377;-0.00385109114249037;-0.000406669377800983;0.0225934126683104;-0.00739228665424704;-0.000659077688306808;0.00384122919334189;-0.00059941390640264;0.0137120470127334;0.000144135734680436;0.0531914893617;0.0228647014361337;0.0682170542635675;0.0258302583025837;-0.00150981378963258;0.0970873786407784
0.00957309184994054;0.00128369704749686;-0.00345668971125468;0.0191897717281645;-0.00810575131792783;-0.000598710457441892;0.0153649167733675;0.00228665305035078;0.0954946131243879;-8.92268833735865e-05;-0.0106382978723392;-0.0173847316704478;-0.0395348837209304;0.0184501845018442;0.00100654252642224;-0.128454070201645
0.0411901681759324;-0.0102695763799745;-0.000457503050020347;0.104711580024524;0.00151611241032144;-0.000836677158618668;-0.0153649167733675;-0.00853239795163248;-0.0337904015670911;-0.000247089830880748;0.106382978723403;-0.0523431594860148;-0.0286821705426371;0.0258302583025836;0.00503271263210822;0.0761762509335326
0.0289780077619716;0.00577663671373554;0.00462586417242283;0.0234696848066762;0.00342859407824332;-0.000666572580722558;0.00768245838668374;0.0132463073143297;0.0582761998041126;-0.000501043268174833;-0.0319148936170213;0.0353363567649264;-0.00930232558139532;0.0405904059040582;0.00125817815802742;-0.125466766243466
0.0390168175937849;0.00577663671373557;0.000915006100040694;0.0222361406387406;0.00173411550200164;-0.000594351486831318;0.00512163892445572;-0.00479531125122102;-0.0161606268364347;-0.000130408521853712;0.0212765957446819;0.00736961451247165;-0.0240310077519373;0.0295202952029523;0.00377453447408152;-0.00896191187453321
0.0348771021992289;-0.0288831835686778;-0.00355835705570851;0.00360065514574492;-0.00960204526536916;-0.000613067525367897;-0.0422535211267606;0.0057277328834029;-0.0117531831537708;0.000514770481001533;0.0851063829787246;0.0236205593348469;0.0496124031007745;0.0774907749077487;0.0231504781077002;0.0791635548917118
0.0493661060802066;-0.0186136071887033;0.00137250915006082;0.0500901266477867;0.00984977605136945;-0.00107379029602771;-0.0371318822023048;-0.00149483468016458;0.177766895200783;2.05908192400621e-05;0.0531914893617;-0.0804988662131519;0.0968992248062023;0.0553505535055349;0.0312028183190736;0.0754294249439865
0.0540232858990942;0.0603337612323491;0.00183001220008139;0.0197220041343612;-0.0355840501010742;-0.00110746760998209;0.0691421254801536;0.00364828464020365;0.0303623898139085;0.00019904458598726;0.0319148936170213;-0.0625472411186734;-0.171317829457365;0.011070110701107;-0.00176144942123777;-0.179238237490665
0.0337904269081551;0.00320924261874205;-0.0012708418056222;-0.0142453032695552;-0.0132684608981727;-0.000634515766628013;-0.0166453265044813;-0.00326347571263653;-0.0773751224289917;-0.000185317373160561;-0.0425531914893607;-0.105820105820102;-0.0100775193798442;0;0.0372420734776041;-0.0604929051530992
0.0210608020698471;0.0783055198973036;0.00284668564457602;-0.0288052411659728;-0.0414205874192398;-0.000213003992235075;0.0768245838668375;0.00276026403812568;-0.113124387855044;-4.11816384801242e-05;-0.0531914893617033;-0.0863567649281955;-0.0744186046511627;-0.0147601476014756;-0.0135883241066935;-0.131441374159819
0.000827943078923865;0.0314505776636727;-0.000813338755586646;-0.0884843726567808;-0.0106226961036902;-0.00099580039298218;0.0601792573623562;0.00166503862889619;-0.103330068560234;0.00029513507577421;-0.106382978723403;0.0854119425547999;-0.0937984496124024;-0.011070110701107;-0.0415198792148967;-0.0791635548917117
-0.0221992238033635;-0.0263157894736849;-0.00122000813338752;-0.0796643113177292;0.0389630980221174;-0.00138129986164628;-0.0358514724711911;-0.000799218541870164;-0.0876591576885411;1.3727212826724e-05;-0.0638297872340425;0.075018896447466;-0.0790697674418605;-0.0147601476014767;0.00729743331655786;0.0687079910380889
-0.00201811125485118;-0.0147625160462137;-0.000559170394474395;-0.0363388291475182;0.0191347259106583;-0.000880843965528011;-0.0281690140845069;-0.00212384927330315;0.175318315377082;0.00049417966176147;0.0531914893617031;0.103741496598639;0.187596899224805;-0.00369003690036862;0.0420231504781071;0.188946975354742
0.016921086675291;-0.000641848523747712;0.0174867832452268;0.0594821172852045;0.0233560585041024;-0.00161212376672416;0.00512163892445569;0.00242725631234646;0.173849167482859;0.000432407204041284;-0.0106382978723425;0.0273998488284239;0.0604651162790698;0.0184501845018453;0.0291897332662307;0.00821508588498943
0.0181630012936609;0.0269576379974326;0.0236884912566034;0.0011306262993368;0.00258630940584252;-0.00238808526293445;0.0512163892445586;0.00254565905929018;-0.0572967678746328;0.00018531737316056;0.0212765957446819;0.00547996976568038;-0.0139534883720931;0.011070110701107;-0.00528434826371416;0.00149365197908957
0.0200776196636427;0.0115532734274711;-0.00172834485562734;-0.00195838001393855;0.0107812438067303;-0.00239912231103079;-0.00256081946222808;0.0017908415475239;-0.0945151811949063;0.000274544256534148;0.0212765957446819;0.000188964474682418;0.0139534883720931;0.0258302583025826;0.017362858580775;0.019417475728154
0.0114877102199223;0.02374839537869;-0.00320252135014221;-0.026588096225266;0.00785802053192761;-0.000738354306127245;0.0409731113956468;0.00540212532930764;0.0132223310479921;0.000350043927081059;0.0319148936170213;0.0370370370370352;-0.0418604651162791;0.0332103321033209;-0.0251635631605432;-0.08439133681852
0.0143855109961243;-0.0282413350449282;-0.00223668157788237;0.018980995480438;0.00554916960640528;-0.00242360291263867;-0.0550576184379005;-0.00123582867122517;0.0161606268364349;0.000109817702613649;0.0531914893617;0.0347694633408901;0.0922480620155046;0.0516605166051662;0.0188726723704076;0.0955937266616865
0.0229236739974019;-0.0109114249037233;0.00183001220008139;0.0254001299705625;0.0162412303301756;0.000209353157050993;0.0192061459667094;-0.0115294674836456;0.0930460333006851;0.00046672523610807;-0.0319148936170212;0.0544217687074829;-0.0503875968992256;0.0295202952029512;0.0420231504781072;-0.0365944734876766
0.0150064683053093;0.00641848523748334;0.00213501423342832;-0.032823448807179;-0.0050239803400848;0.00535452034586582;0.00384122919334187;0.0189444395109967;0.0142017629774736;0.00119426751592356;0;-0.0755857898715023;-0.0519379844961233;0;0.0148465022647208;-0.0515309932785663
0.0127813712807191;-0.0333761232349159;0.00777755185034557;-0.00341834349279724;-0.00376550794720364;-0.002398745281613;-0.125480153649168;-0.00247905751413433;0.0465230166503418;0.0011599494838568;-0.0212765957446788;-0.0759637188208616;-0.0635658914728674;-0.0184501845018442;0.0508303975842975;-0.097087378640776
-0.0240103492884758;0.00320924261874261;-0.0133184221228091;-0.0733436839304067;-0.0335229299615522;-0.00233117870339679;-0.0140845070422537;0.00350028120652399;0.00391772771792398;0.00165412914561827;-0.0319148936170213;-0.0559334845049149;-0.0418604651162791;-0.00738007380073835;0.0349773527931559;-0.00896191187453321
-0.0217335058214746;0.0603337612323485;-0.00366002440016278;-0.146978478403417;0.000842284672400814;-0.00216333477291265;0.137003841229194;0.000902820945445935;-0.129285014691479;0.000933450472216116;-0.0851063829787245;-0.0430839002267574;-0.103875968992249;-0.0811808118081174;0.00503271263210814;-0.102315160567589
-0.0506597671410194;-0.0243902439024397;-0.00696421309475903;-0.0614846049571141;-0.0283701296127472;-0.00208105975077054;-0.0384122919334187;0.00463990764585737;0.021057786483839;0.0011462222710301;-0.0744680851063821;0.0434618291761167;-0.00697674418604666;-0.0848708487084872;0.00301962757926527;0.055265123226289
-0.0423285899094329;0.13222079589217;-0.0159109394062578;-0.0575487316107809;0.0211661183558604;-0.00498544974294567;0.128040973111396;-0.000362608412515161;-0.0763956904995103;0.00183258291236547;-0.0319148936170214;0.0965608465608447;0.0689922480620164;-0.0553505535055348;-0.0218922999496728;0.0321135175504101
-0.095316946959896;0.0911424903722715;-0.00284668564457602;-0.120631504041735;0.0441158983709223;0.00218199947933941;0.112676056338027;0.00101382352070568;-0.0548481880509301;0.00347984845157038;-0.0851063829787245;0.126606198034773;-0.154263565891474;-0.0442804428044278;-0.0732259687971814;-0.0694548170276327
0.00745148771021986;0.0173299101412067;-0.00757421716145279;0.0506341210961064;0.0247037139799437;0.0101709485400819;0.0563380281690155;0.000414409614303043;-0.018119490695396;0.00270426092686142;0.0638297872340426;0.0678382464096713;0.275193798449614;-0.0147601476014756;-0.0777554101660794;0.262882748319641
-0.00708926261320064;-0.0295250320924256;-0.00427002846685653;0.00592071795504984;0.0491795156367672;-0.0023892452270794;0.0102432778489129;-0.00022200515051949;0.116552399608227;0.00217576323303317;0.0212765957446819;0.109977324263039;0.0581395348837209;0.0184501845018442;0.0505787619526923;0.000746825989546007
-0.00610608020698045;-0.0269576379974326;-0.020892639284262;-0.0108210787556924;0.0264378294819454;-0.00190415806605795;-0.0588988476312446;0.00455850575733357;-0.113614103819784;0.00280035141664835;0;0.0417611489040079;-0.00542635658914881;0.011070110701107;0.0271766482133871;0.0201643017176998
0.00512289780077624;0.0584082156611033;-0.040209434729555;0.0766267639387564;0.0218201276309009;-0.00113836799833437;0.129321382842511;-0.00967202439096587;-0.13026444662096;0.00142763013397761;0.0212765957446788;0.0610355253212416;0.0705426356589164;0.0147601476014766;-0.0538500251635629;0.0231516056758768
0.0308926261319532;-0.0622593068035937;-0.0643554290361985;0.114278531038559;0.0390027349478775;-0.004630863072317;-0.0806658130601793;0.0112038599295504;0.277179236043095;0.00205221831759279;0.0638297872340427;0.115835222978078;0.124031007751937;0.0516605166051652;-0.00629089079013556;0.112770724421209
0.0341526520051745;-0.0231065468549422;-0.0133692557950391;0.0468452732763431;0.0122279915969717;-0.00133710971391747;-0.0256081946222804;-0.00340407897463223;-0.0602350636630753;0.00156490226224468;0.0957446808510639;-0.0933484504913096;-0.0488372093023254;0.0332103321033208;0.0196275792652239;-0.02539208364451
0.0165588615782559;-0.0385109114249038;0.00320252135014226;0.0243533082213764;0.00148638471600132;0.000225764810994872;-0.0832266325224059;0.00684515880768434;-0.0318315377081297;0.00170903799692509;0.0106382978723426;0.0738851095993992;0.0488372093023254;0.0479704797047976;0.00780070457976817;0.0530246452576557
0.0509702457956118;-0.0500641848523748;0.00996339975599803;0.101180026876265;0.0227813230805819;-0.000375135449987463;-0.0588988476312424;0.00509131811858037;0.0783545543584715;0.00197671864704591;0.0638297872340427;0.0296674225245634;0.113178294573644;0.0811808118081174;0.00553598389531929;0.123973114264376
0.0581112548512234;-0.0494223363286271;-0.0537820252135007;0.0857202927572271;0.0221669507313013;-0.00094336715764011;-0.0563380281690139;0.00920581357487493;0.177277179236044;0.00318471337579617;0.0531914893616999;-0.0258881330309921;-0.0317829457364349;0.0774907749077487;0.032209360845496;-0.0306198655713227
0.0269598965071203;-0.0147625160462118;-0.0631354209028064;-0.00521646568276879;-0.0346922192714733;0.00912579368836343;-0.0448143405889887;0.00649735073853713;0.0220372184133203;0.0019904458598726;0.0106382978723426;-0.135676492819348;-0.153488372093023;-0.00369003690036862;0.0105686965274281;-0.158327109783419
0.00703751617075787;-0.0051347881899878;-0.0383794225294843;-0.00934935323470998;-0.0274584803202664;0.00940201270621151;-0.0460947503201025;0.00048101115945888;-0.0852105778648385;0.00172276520975182;-0.0319148936170213;-0.0697278911564626;-0.154263565891472;0.00738007380073724;0.0465525918470058;-0.165048543689321
0.0237516170763259;0.0815147625160456;0.0388877592517285;0.0333527407028423;-0.0296484204685084;0.0157356733573528;0.198463508322664;0.00697096172631206;0.180705190989226;0.00398089171974524;-0.0212765957446819;-0.211829176114892;0.0682170542635651;-0.0147601476014756;-0.0382486160040263;0.159073935772965
-0.00413971539457181;-0.0372272143774063;0.0576453843025623;-0.0673935608700416;-0.0432934321614016;0.0849271117439291;-0.0204865556978235;0.00188704377941569;-0.00881488736532821;0.010823907313859;-0.0744680851063821;-0.0319349962207087;-0.116279069767442;-0.0405904059040592;0.0148465022647208;-0.148618371919342
-0.0069857697283312;0.00577663671373554;-0.0559678731191545;-0.0362256194920559;-0.0239010662333029;0.00519268051566102;-0.00896286811779762;0.00732616996714323;-0.0416258570029379;0.00986300241598947;-0.0851063829787245;-0.040060468631899;-0.0379844961240302;0.00369003690036973;0.0785103170608957;-0.0731889469753556
-0.0187322121604033;0.0629011553273434;0.037972753151688;-0.0441164795031717;-0.0172717903999366;0.0273233992605543;0.0781049935979503;-0.00851019743658052;-0.0827619980411369;0.00730974083022182;0.0319148936170212;-0.177248677248674;-0.0666666666666675;-0.0664206642066418;0.0296930045294411;-0.118745332337565
-0.0819663648124187;0.202824133504492;-0.00310085400569293;-0.18611814383213;-0.066609853739744;-0.00558932961680475;0.124199743918056;0.00389249030577508;-0.225759059745347;0.00660278936964641;-0.148936170212767;-0.101473922902494;-0.227131782945737;-0.140221402214022;-0.0608958228485156;-0.347274085138163
-0.151772315653303;0.0397946084724011;-0.0451911346075652;-0.308578645424417;-0.027151294145626;-0.00537181758611896;-0.0691421254801537;0.00108782523754551;-0.332027424094025;0.0110160882934329;-0.138297872340425;-0.026832955404386;-0.0821705426356582;-0.0996309963099627;-0.0286864620030195;0.0918595967139657
-0.0520569210866697;-0.101412066752247;0.00838755591703944;-0.0751623896941004;0.00886876213880848;0.0143533398904409;-0.131882202304739;-0.00449930438386172;-0.0568070519098928;0.00440643531737313;0;0.0536659108087681;0.318604651162791;0;0.0352289884247611;0.260642270351008
0.0109184993531641;-0.0564826700898581;0.0634912566083787;0.0839809807778825;0.0293610527567482;0.0138162158836115;-0.0793854033290652;-0.0025234585442382;0.310479921645445;0.00480452448934771;0.106382978723403;0.101473922902494;0.233333333333332;0.0332103321033209;0.0352289884247611;0.256908140403287
0.0384476067270425;0.0442875481386393;0.0189101260675074;0.0636047130502789;0.0197391890284989;0.00352517661830343;0.0499359795134444;0.00833259331616491;0.0739471106758089;0.00811964638699758;0.0212765957446819;0.051965230536661;0.0426356589147303;0.0258302583025826;-0.0274282838449929;0.0776699029126221
0.0513324708926154;-0.00256739409499496;0.00411752745018296;0.089906109498734;0.0480795909469262;-0.0212464116058823;0.021766965428937;-0.0010878252375455;0.0352595494613125;0.00492120579837468;0.0851063829787246;0.056878306878305;0.0697674418604654;0.0442804428044279;-0.0284348263714136;0.0343539955190434
0.022457956015529;-0.073170731707317;0.0214009760065062;0.0335894518006197;0.0149034840857743;-0.00857126520241275;-0.0166453265044814;0.00156883639700441;0.0798237022526929;0.00481825170217438;-0.0319148936170213;0.00434618291761335;-0.0666666666666677;0.0221402214022139;0.00125817815802659;-0.0448095593726662
0.0108667529107374;-0.0449293966623871;-0.00686254575030509;0.0258132717002314;-0.00872012366720834;0.00605330203099633;-0.0102432778489118;0.00453630524228162;-0.028893241919687;0.0043103448275862;0.0531914893617002;0.0608465608465589;-0.172868217054263;0.00369003690036962;-0.0130850528434824;-0.127707244212099
0.00848641655886684;0.0256739409499352;0.00818422122814216;0.0293712894432728;0.0668476752943041;0.00836946534669267;0.0998719590268887;0.00163543794216026;-0.0759059745347689;0.00907368767845379;0.0106382978723425;0.0761526832955386;0.056589147286821;0.0258302583025826;-0.0644187216909911;0.00448095593726672
0.0330142302716581;-0.05198973042362;0.00289751931679544;0.0642251607724136;0.0178663442863372;-0.000253405938942103;-0.120358514724712;-0.00260486043276204;0.115083251714005;0.00899132440149353;0.0425531914893606;0.0867346938775511;0.000775193798448703;0.0516605166051662;0.024408656265727;0.0440627333831225
0.0380853816300233;-0.0243902439024378;-0.00726921512810147;0.0937111301264126;0.0697213524119069;-0.0015979443266009;-0.0140845070422537;0.00429949974839415;-0.0475024485798232;0.00380243795299801;0.0425531914893608;0.0421390778533672;0.112403100775195;0.0553505535055349;0.0037745344740816;0.0403286034353995
0.028253557567917;-0.0295250320924275;-0.00777755185034557;0.0156141109219382;-0.00214039399104199;-0.00359586696138453;-0.0204865556978232;0.0012654293579611;-0.105778648383937;0.00616351855919176;0;0.0512093726379422;-0.118604651162791;0.0479704797047965;0.0105686965274281;-0.0612397311426452
0.0226131953428096;-0.0243902439024377;-0.0329910532736881;0.00189515903751358;-0.00891830829600859;0.00751040047568993;-0.0320102432778488;-0.00531332326909983;-0.0543584720861898;0.00456429826488031;0.0106382978723426;0.0376039304610714;0.0852713178294557;0.0774907749077487;0.0309511826874685;0.0171769977595229
0.0323415265200621;-0.030808729139923;-0.0460044733631566;-0.0309738676829056;0.00331959253240327;0.00341950895220838;-0.0256081946222793;0.00377408755883137;0.118021547502448;0.00344553041950363;0.0212765957446788;-0.139455782312925;-0.0860465116279069;0.0479704797047965;0.0332159033719175;-0.0268857356235999
0.0314618369986956;-0.00706033376123305;-0.0131150874339163;0.0861025591263156;0.032264457568671;0.000922820337040747;-0.0345710627400768;0.017064795903265;0.122428991185112;0.0086344168679991;0;0.161375661375663;0.116279069767442;0.0811808118081185;0.0266733769501758;0.106796116504855
0.0251487710219921;-0.0269576379974326;-0.0657787718584787;0.00701458787274489;0.00978041143128933;0.00303932920624184;-0.0332906530089631;0.00199064618299144;0.060724779627817;0.00221008126509994;0.0106382978723426;-0.0536659108087698;0.0829457364341094;0.011070110701107;0.0196275792652239;-0.00298730395817914
0.0366364812419144;-0.00834403080872909;-0.0196217974786505;0.0440062103582421;-0.00250703555432241;0.00120400282364616;-0.021766965428937;0.00727436876535537;0.000979431929479802;0.0056212936525368;0.0319148936170214;0.0115268329554081;-0.0875968992248071;0.0553505535055381;0.0309511826874685;-0.0500373412994765
0.0267529107373973;0.0160462130937098;0.015148434322895;-0.0175548478726875;-0.0166276903563359;0.00802472228420054;-0.00768245838668374;0.000155403605363647;0.0225269343780617;0.00751564902262244;-0.0319148936170214;-0.212018140589569;-0.0658914728682163;-0.0221402214022139;0.0251635631605439;-0.0597460791635557
0.0135575679172003;0.0442875481386393;0.0217059780398548;-0.0381604754217446;-0.0129513654920925;0.0136497953386981;0.0345710627400769;0.000503211674510839;0.009304603330068;0.00782451131122339;-0.138297872340428;0.102040816326531;-0.134883720930232;0.0221402214022139;-0.00478107700050379;-0.119492158327109
-0.00688227684346165;0.00192554557124519;-0.0235359902399362;-0.0362315005131171;-0.00810575131792773;0.0528692928569571;-0.0345710627400769;0.00685255897936832;0.00881488736532832;0.0134183505381067;0.0425531914893639;-0.0315570672713549;-0.0860465116279071;0;0.000754906894816276;-0.0836445108289763
-0.0201293661060854;0.0154043645699615;0.0247559983733237;-0.0248561355222484;-0.0254469063379444;0.0567073857703681;-0.034571062740077;0.0123952875706717;-0.0220372184133203;0.0126153085877443;-0.0425531914893639;-0.126039304610731;0.0240310077519373;-0.011070110701107;0.116004026170106;-0.0545182972367452
-0.0140750323415317;0.02374839537869;0.00127084180561154;-0.0162963093652333;-0.0495263387371676;0.0575619922290136;0.0230473751600514;0.00589053666045053;-0.0377081292850152;0.0142076652756424;-0.0425531914893608;-0.182350718065006;-0.0124031007751931;-0.077490774907752;0.121540010065425;0.0328603435399559
-0.0791203104786437;0.267008985879333;-0.00366002440016261;-0.207067811113365;-0.110705933647786;0.0132337751522661;0.218950064020487;0.00404789391113874;-0.194906953966698;0.0182503294531079;-0.138297872340425;-0.106575963718821;-0.393023255813953;-0.180811808118081;-0.14620030196276;-0.453323375653472
-0.0545407503234255;-0.12836970474968;-0.0360410736071571;-0.0949784901654613;0.00832375440960795;0.0104642071519364;-0.039692701664533;-0.000451410472722985;-0.0852105778648384;0.0153950691851526;0.0319148936170214;0.189342403628118;0.306976744186047;0.00369003690036973;0.024911927528938;0.465272591486183
0.0316688227684345;0.00641848523748534;0.0309068727124839;0.123670521675972;0.0484660509730865;0.0271786884448381;-0.0832266325224071;-0.00128022970132907;0.157688540646425;0.00936195914781468;0.0851063829787214;0.0640589569160998;0.368992248062016;0.0369003690036894;0.149723200805239;0.269604182225543
0.00786545924968185;0.00770218228498076;0.0495628304188697;-0.0232829623879311;-0.00976059296840937;0.1755687409618;-0.0781049935979517;0.00405529408282274;-0.0328109696376098;0.014296892159016;0;-0.0786092214663662;-0.226356589147288;-0.0147601476014756;0.0415198792148966;-0.225541448842421
0.018990944372569;-0.0513478818998723;0.0927714518096802;-0.00645295036124155;-0.0180744381465773;0.0208958265019451;0.0115236875800256;0.00124322884290914;-0.0617042115572966;0.0148459806720843;-0.0212765957446788;-0.10468631897203;0.0961240310077535;-0.00369003690036962;0.074987418218417;0.0731889469753556
-0.00108667529107376;-0.0750962772785623;0.0799105327368899;-0.0245856085533571;-0.0398351103888383;-0.0479748026394766;-0.0614596670934699;-0.00475091022111712;-0.0435847208619008;0.017090379969251;-0.0106382978723425;-0.123393801965232;-0.209302325581395;-0.0258302583025826;0.0933568193256188;-0.170276325616132
-0.0541785252263903;0.186136071887035;-0.0546970313135475;-0.110277966460537;-0.0488326925363668;-0.0230985323206465;0.175416133162612;0.000984222833969733;-0.135651322233104;0.0121554469580497;-0.117021276595743;-0.051398337112623;-0.217829457364342;-0.0959409594095941;-0.0978862606945166;-0.185959671396565
-0.0679430789133139;0.0275994865211804;0.0551037006913331;-0.0987496949220304;-0.0246541678227437;-0.0287856676903353;0.0717029449423818;-0.0094796199271823;-0.201273261508325;0.0175296507797057;-0.0425531914893639;0.00377928949357538;0.0333333333333326;-0.0553505535055349;0.019627579265224;0.0507841672890201
