# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CES278.R;HSBR;IPS38;GDP285A;GDP261;EXRUS;HHSNTN;EXRSW;GDP275_2;UTL11
-0.0010590777151884801;-0.0279569892473137;0.00898002874595412;0.00168070065792253;0.0274882080145864;0.000711671411147696;0.0278725824800905;0.002014160961473;0.00152664472114874;0.0128750253619033
0.017223430506819;-0.0406647116324516;0.0141128098044024;0.0009797049061256858;-0.023970430853383;0.000508336722239822;-0.0216154721274182;-0.0016113287691794699;0.00135171668018385;0.0462733439779812
0.0115305814960708;0.00625610948191785;0.0109385116295283;-0.000270263422379501;-0.007392286654247041;-0.000406669377800983;0.0255972696245733;0.00100708048073794;-0.000985958049075225;0.0225934126683104
-0.0109043880379278;-0.04437927663734299;0.0100674607442575;0.00058275550450579;-0.00810575131792783;-0.00345668971125468;0.0329920364050119;-0.00141998347783778;-0.000238538237679511;0.0191897717281645
0.0299250650908089;0.00234604105571845;0.0130092236169148;0.00156246041063148;0.00151611241032144;-0.00045750305002034697;0.0307167235494878;0.00445129572485181;0.0036098786635497104;0.10471158002452399
0.0103714689605299;-0.00977517106549552;0.0154425546404813;-0.000827681731037212;0.00342859407824332;0.00462586417242283;0.0136518771331057;0.00328308236720021;0.0028147512046181;0.0234696848066762
0.006903609184638279;0.0201368523949207;0.0119341198156215;0.00134287137994813;0.00173411550200164;0.0009150061000406939;0.015358361774744;-0.00666687278247269;0.00527964632730628;0.0222361406387406
0.0145551837116412;0.0365591397849442;0.0108364851715171;0.00204386713174498;-0.009602045265369159;-0.00355835705570851;0.0273037542662113;-0.000201416096148321;0.00232177218008048;0.0036006551457449204
0.00947144879154105;-0.0355816226783987;0.0131648139653819;0.000996596370024425;0.00984977605136945;0.00137250915006082;-0.0989761092150165;0.00457214538254314;0.00631331202391741;0.0500901266477867
0.0056307227599364205;-0.105376344086017;0.0113623465405161;0.00206075859564369;-0.0355840501010742;0.0018300122000813898;-0.0773606370876054;-0.00412902997101827;0.00693351144188414;0.0197220041343612
0.0122239691256796;-0.116520039100686;0.0119579259891567;-0.000574309772556451;-0.0132684608981727;-0.0012708418056222;-0.0784982935153579;0.0011581425528453;0.00833293576960388;-0.0142453032695552
0.0086557372645894;-0.0713587487781037;-0.00266799187699351;0.00113172808121416;-0.0414205874192398;0.00284668564457602;-0.00455062571103426;0.000805664384589733;0.008619181654819291;-0.0288052411659728
0.0111513264804252;0.124926686217009;-0.005001847104000171;8.44573194936048e-05;-0.0106226961036902;-0.000813338755586646;0.0767918088737198;0.0019738777422413398;0.0104002671628261;-0.0884843726567808
0.00895608056415015;0.0826979472140743;0.000164092553301742;-0.00054897257670837;0.0389630980221174;-0.0012200081333875199;-0.0136518771331058;-0.0043707292863919295;0.00822161792535347;-0.0796643113177292
0.0104276366361856;0.0791788856304984;0.00229431997452745;8.44573194936846e-06;0.0191347259106583;-0.000559170394474395;0.0034129692832765;0.00462249940657777;0.009748262646502229;-0.0363388291475182
0.005552897174337879;0.0404692082111436;0.0303231135414194;8.4457319493577e-05;0.0233560585041024;0.0174867832452268;-0.0494880546075084;-0.00232001130347115;0.0088100122449629;0.0594821172852045
0.0352471588485205;-0.000195503421307919;0.00755548432597242;0.00140199150359366;0.00258630940584252;0.0236884912566034;0.0250284414106927;0.00459530823359788;0.0130718954248365;0.0011306262993368
0.0125139294858398;-0.00156402737048089;0.0233819135147221;0.00152023175088469;0.0107812438067303;-0.00172834485562734;-0.0523321956769041;-0.0057357261699843;0.0162365027113847;-0.00195838001393855
0.0029767505275724;0.055131964809384;0.0199818818014981;0.000405395133569266;0.00785802053192761;-0.00320252135014221;-0.00853242320819103;-0.00636182810485675;0.0154254727032743;-0.026588096225266006
0.0202609919523185;0.0158357771260997;0.00653181886392729;0.0014526658952897901;0.00554916960640528;-0.00223668157788237;0.0375426621160407;-0.000857226905201514;0.0129287724822289;0.018980995480438
0.0118596790333881;0.0285434995112433;0.0191346370897624;0.000844573194935951;0.0162412303301756;0.0018300122000813898;0.0762229806598392;0.00435804007233476;0.0136920948428034;0.0254001299705625
0.00101361716618992;-0.0535679374389031;0.0146599266854876;0.00090369331858145;-0.0050239803400848;0.00213501423342832;-0.0881683731513068;0.00232172334028946;0.0122449628675476;-0.032823448807179
0.017792441741551004;-0.0508308895405688;0.008354691580394091;0.00150334028698598;-0.0037655079472036397;0.007777551850345571;-0.0858930602957914;-0.004907603890675021;0.0133899464084092;-0.00341834349279724
0.0028962853283041;-0.0578690127077242;0.00229559530525253;0.00538837698369127;-0.0335229299615522;-0.0133184221228091;-0.10921501706484599;0.00262173261550069;0.0117201787446528;-0.0733436839304067
-0.00276249442594145;-0.0488758553274662;-0.00444282713614619;0.0022296732346309;0.000842284672400814;-0.0036600244001627797;-0.0716723549488049;-0.00159360415271759;0.00879410969578417;-0.146978478403417
0.0065848023551008895;0.10987292277614599;-0.0038995362472378204;0.00248304519311167;-0.0283701296127472;-0.00696421309475903;-0.0602957906712165;0.000392257847248612;0.00707663438449185;-0.0614846049571141
0.0143816568149333;0.0527859237536656;0.00328397661723628;0.00532925686004575;0.0211661183558604;-0.0159109394062578;0.0426621160409554;-0.00162713993272601;0.009414309113750909;-0.0575487316107809
-0.0226607167309826;0.134701857282504;0.00104109498195576;0.00222122750268153;0.0441158983709223;-0.00284668564457602;-0.0409556313993173;0.00504164630265913;0.0127220393429066;-0.120631504041735
0.0525108236757474;0.0306940371456481;-0.00251367685925152;0.0057177605297163;0.0247037139799437;-0.007574217161452791;0.0529010238907849;-0.00589907462395756;0.007426490466421959;0.0506341210961064
0.008740330860991909;0.12316715542522;0.0232947659151713;0.000777007339341058;0.0491795156367672;-0.0042700284668565295;0.0130830489192268;-0.0387789431153603;0.00803078733520979;0.00592071795504984
0.00710786090945259;0.0877810361681346;0.0204520537288335;0.00284621166693414;0.0264378294819454;-0.020892639284262;0.0312855517633667;-0.0415791303920482;0.0049456927945548705;-0.0108210787556924
0.0136368232176192;0.0330400782013665;0.0195053332205369;0.00349653302703477;0.0218201276309009;-0.040209434729555;0.0147895335608651;-0.0245149573103619;0.004198272983159329;0.0766267639387564
0.0383559974350884;0.0535679374389092;0.030310360234168;0.00400327694399635;0.0390027349478775;-0.0643554290361985;0.16268486916951;-0.0259644482462862;0.00842835106467571;0.114278531038559
0.030299995545089;-0.0240469208211144;0.0131257038231439;0.00629207030227276;0.0122279915969717;-0.0133692557950391;-0.072241183162684;-0.00872494245290167;0.00427778572905219;0.0468452732763431
0.0172426752523163;0.0903225806451612;0.0037384194656274704;0.0040539513356925;0.00148638471600132;0.00320252135014226;0.0978384527872572;-0.0186055097574535;0.00131991158182654;0.0243533082213764
0.0326098956806153;0.0304985337243401;0.023217395851179004;0.00568397760191885;0.0227813230805819;0.00996339975599803;-0.0563139931740613;0.00301751524442972;0.012801552088799998;0.101180026876265
0.01660130694069;-0.08758553274682698;0.0140418163940359;0.0076349416822209;0.0221669507313013;-0.0537820252135007;-0.21103526734926;-0.101473127114807;0.0089213300892132;0.0857202927572271
-0.010238236265948001;-0.130791788856305;0.0026518376878093;0.0209538609663606;-0.0346922192714733;-0.0631354209028064;-0.11490329920363901;-0.0897089164790884;0.0166022613424934;-0.005216465682768789
0.0011934020466696199;-0.10909090909090899;-0.00225606005277323;0.0135469540467725;-0.0274584803202664;-0.0383794225294843;-0.0608646188850969;-0.0658622577757428;0.007076634384491741;-0.00934935323470998
-0.0103804126738122;-0.240664711632451;0.0211339305565409;0.022347406738005;-0.0296484204685084;0.0388877592517285;0.012514220705348;0.058580965191975004;0.0109091487365426;0.0333527407028423
-0.0412306338013065;0.00586510263929618;0.0204758599023689;0.0513416045201557;-0.0432934321614016;0.0576453843025623;-0.19965870307167102;0.0226102659971441;0.0208959496207241;-0.0673935608700416
-0.0032501353526313;-0.127663734115349;-0.007687693611145741;0.0429465469624925;-0.0239010662333029;-0.0559678731191545;0.147326507394766;-0.0689504700699205;0.030183038341046003;-0.0362256194920559
0.0166584017505234;-0.140566959921796;-0.00879042957814946;0.0216464109862082;-0.0172717903999366;0.037972753151687993;-0.0682593856655287;0.0012538151985163099;0.0319482212998743;-0.0441164795031717
0.00588141929651154;-0.0553274682306943;-0.0559768161878577;0.0143492985819615;-0.066609853739744;-0.00310085400569293;-0.0995449374288954;-0.0703782080674579;0.0158230364327402;-0.18611814383213002
0.00126944907637561;-0.0609970674486802;-0.0789157648307148;0.00678192275533557;-0.027151294145625997;-0.0451911346075652;0.009670079635948741;-0.0769044924148207;0.00291016649968978;-0.308578645424417
0.0068453931412007;0.109872922776149;-0.00235085963667492;0.00127530552435334;0.008868762138808479;0.00838755591703944;0.262229806598407;0.00810639362163457;0.0012244962867549699;-0.0751623896941004
0.0033037129719018;0.06881720430107499;0.0516092335644935;-0.0103122387101679;0.0293610527567482;0.0634912566083787;0.04778156996587;0.0441468834937808;0.00993909323664582;0.0839809807778825
0.00163758261141522;0.0428152492668621;0.0381549195245058;0.0005743097725565139;0.0197391890284989;0.0189101260675074;0.0130830489192268;-0.00514285789097618;0.00578852790102241;0.0636047130502789
0.0313083589507877;0.0492668621700879;0.0229631799266334;0.00752514716687919;0.0480795909469262;0.0041175274501829605;0.144482366325368;-0.0213370141453506;0.0112431022692939;0.08990610949873401
0.0259979579590522;-0.006842619745847429;0.0073816142371120295;0.0069423916623734296;0.0149034840857743;0.0214009760065062;0.0108077360637098;-0.0253019907060572;0.0106706104988629;0.0335894518006197
0.0269811242387783;0.10185728250244601;0.004397340340283829;0.00835282889791644;-0.00872012366720834;-0.00686254575030509;0.0767918088737197;-0.00477789192475436;0.0191148641127172;0.0258132717002314
0.00297407099274283;0.0844574780058649;0.00957730863556228;0.0049069702625778;0.0668476752943041;0.00818422122814216;0.0136518771331057;-0.0102757456851898;0.0109409538348998;0.0293712894432728
0.0177990342369929;0.0428152492668621;0.0278192142177265;0.016756332187528998;0.0178663442863372;0.00289751931679544;-0.0227531285551773;0.0227461211539964;0.0188286182275018;0.0642251607724136
0.0158984910376767;0.0770283479960878;0.0278965842817187;0.0137834345413546;0.0697213524119069;-0.00726921512810147;-0.015358361774744;-0.0028472179351365897;0.00213094158993687;0.0937111301264126
0.0187902157192045;0.0119257086999061;0.00788877075547656;0.0067734770233862105;-0.0021403939910419898;-0.007777551850345571;-0.0398179749715578;-0.0344450729745602;0.0210072674649748;0.0156141109219382
0.0130625609755928;0.027761485826;0.0024465094410602898;0.00527858246834961;-0.00891830829600859;-0.0329910532736881;-0.0784982935153579;-0.0646686659899767;0.0061224814337737;0.0018951590375135801
0.019735503714426002;-0.00156402737048089;0.0105261546950668;0.00881734415513119;0.00331959253240327;-0.0460044733631566;-0.0403868031854384;-0.0764986389810852;-0.00547047691744984;-0.0309738676829056
-0.00523588060170477;0.0825024437927682;0.0178491037188221;0.012829066831076999;0.032264457568671;-0.0131150874339163;-0.0580204778156992;-0.0037187453831634704;0.0197986737273984;0.0861025591263156
0.0137148236302911;-0.0916911045943284;-0.007579715609751241;0.00896092159827022;0.00978041143128933;-0.0657787718584787;-0.0193401592718994;-0.0721293196073644;9.541529507173241e-05;0.0070145878727448895
0.0194656574171491;0.032453567937437006;0.0126440539192835;0.0095436771027762;-0.0025070355543224104;-0.0196217974786505;-0.116609783845277;-0.0155453950086885;0.00591574829445163;0.0440062103582421
0.0137272287822324;-0.140957966764416;-0.00283676064295457;0.0219082286766382;-0.0166276903563359;0.015148434322895;-0.0796359499431173;0.0144795010278777;0.0035621710160139704;-0.0175548478726875
-0.0325171051716835;0.0484848484848446;0.0111247099153987;0.0303708520898964;-0.0129513654920925;0.0217059780398548;-0.0836177474402726;0.0116356064583275;0.0123403781626193;-0.0381604754217446
-0.0141992041006563;-0.030889540566956;0.00548987366148768;0.046037684855958;-0.008105751317927729;-0.0235359902399362;-0.0711035267349263;-0.0228295074178043;0.00281475120461827;-0.0362315005131171
-0.0165402413533916;-0.147018572825026;0.0007766764116105;0.0441627323632002;-0.0254469063379444;0.0247559983733237;0.0335608646188854;-0.00450295895351349;0.0127061367937281;-0.0248561355222484
-0.0278013420371385;-0.10635386119256901;-0.00210217014527259;0.0585035852132126;-0.0495263387371676;0.0012708418056115401;0.00170648464163824;0.0127832753741722;0.0202280425552215;-0.0162963093652333
-0.007768007990476059;-0.132942326490715;-0.0502344270427934;0.0277020007938988;-0.11070593364778598;-0.00366002440016261;-0.0602957906712165;0.0057357261699843;0.00943021166292957;-0.207067811113365
0.0157307354997305;0.25865102639296106;-0.0199257672495921;0.0218997829446888;0.00832375440960795;-0.0360410736071571;0.21331058020477697;-0.0157935396391409;0.0092393810727861;-0.0949784901654613
0.016947436353084;-0.0218963831867038;0.0428536630261641;0.0136736400260129;0.0484660509730865;0.0309068727124839;0.139931740614334;0.0275539233690316;0.0167453842851009;0.12367052167597199
-0.008420716660714641;-0.0772238514174016;0.0046303007527430705;0.0217730969654485;-0.00976059296840937;0.0495628304188697;-0.0841865756541531;0.0516704796412134;0.008746402048248279;-0.0232829623879311
0.0196918258510518;-0.0516129032258064;0.0072230481169534;0.00488163306672973;-0.0180744381465773;0.0927714518096802;0.12229806598407301;0.0431936818187612;0.0107183181463989;-0.00645295036124155
0.009889706766718409;-0.130596285434995;-0.0042481266454422704;-0.022254503686562;-0.0398351103888383;0.0799105327368899;-0.0381114903299197;0.0177044748513372;0.0102571442202185;-0.0245856085533571
-0.0027524088302481897;-0.0774193548387095;-0.0391335233009299;0.0018749524927578198;-0.0488326925363668;-0.0546970313135475;-0.17576791808873599;-0.0810397662848175;0.0011131784425041401;-0.11027796646053697
0.0202863281140402;0.0426197458455524;-0.0124297983574598;-0.00266040556404812;-0.0246541678227437;0.0551037006913331;0.00455062571103415;0.0139178522437713;0.0046117392618038;-0.0987496949220304
0.00390124029411265;0.0510263929618767;-0.0143466204373445;-0.0144337559014552;-0.0127432716318522;0.0570862139081033;0.0483503981797506;0.037020278471851;0.00826932557288929;-0.0378076141579716
-0.0104102723143258;0.0504398826979471;0.000636390031845013;-0.0096534716181178;-0.0012386539300011901;0.0693879625864176;0.0125142207053463;0.03609376442957601;0.00111317844250447;-0.0490962340881625
-0.0196583795020698;0.14017595307917902;0.00221227369787702;-0.00619072151888045;0.0285088588529074;0.0203334688897877;0.135949943117178;0.007633670043976141;-0.0065836553599542;-0.0747433669433659
0.0101595509991087;0.125708699902246;0.0301347897043401;-0.0168830181667694;0.0711780094335883;-0.0433102887352586;0.0455062571103513;-0.0375943143458705;0.00749010066313627;0.0619006871973114
-0.00290119907071174;0.12355816226784101;0.0296790715252222;-8.44573194935805e-06;0.0579194577668556;0.0381760878405808;0.29692832764505;0.017724616460953;0.00925528362196459;0.0846352443711261
-0.00774282738355758;0.0173998044965806;0.0235834157692942;0.0014948945550366;0.054173768282532;0.0561203741358277;-0.0250284414106927;0.0217227259694737;0.0137079973919818;0.10955607112506699
0.0167322496757694;-0.0160312805474134;0.0165299866387859;-0.00495764465427395;0.0253775417178643;0.0055917039446981;-0.000568828213880601;0.00369598536429977;-0.008698694400712359;0.0912102259194245
-0.00027339239631751804;0.101075268817208;0.012876589221498999;0.0023479134819219803;0.0174204288715367;0.0134709231394825;0.13026166097838499;0.0112188765553969;0.00240128492597358;0.0901928092755494
-0.0053592796168103795;-0.0385141739980468;0.0068157925053922205;0.00435799768586931;0.0119108961908915;0.0199776331842214;-0.0915813424345849;0.0151565612350765;-0.00928708872032169;0.0331292619024512
0.00543559645840586;-0.131573802541542;-0.00695692910564039;-0.0140030235720379;-0.00630227119584614;0.102582350549009;0.0580204778156995;0.0593069695105377;0.0119905220806893;0.005489933162192979
0.0135854261188894;0.0197458455522933;-0.00875727097929702;-0.00958590576252283;0.000673827737920629;0.0507828385522574;-0.0625711035267352;0.0224881071348319;0.00795127458931677;-0.0056825366020035704
0.00237419314098031;0.056695992179865;-0.004401166332459129;-0.0180992035674772;-0.00202148321376189;0.106954046360304;-0.0392491467576789;0.071714201033205;0.0127856495396211;-0.0312385136307349
0.0019116020450274899;0.00782013685239302;0.00276576723258803;0.00309958362541485;0.00517261881168501;-0.0619662464416381;-0.0102389078498295;-0.0488333325108832;0.00589984574527291;-0.0223405287626039
-8.56694024752302e-05;0.0649071358748796;0.00312328494586855;-0.0006080927003537791;0.0083039359467279;-0.100294835298908;-0.0250284414106926;-0.0709790322822689;0.00408695513890889;-0.0251722404043791
-0.0012832087940740599;-0.0375366568914955;0.0023984719837463198;0.0148222595711257;0.0157457687581751;-0.124339162261077;-0.0255972696245733;-0.067786587158332;0.00615428653213113;-8.380455014628249e-05
-0.00355786199929986;0.032258064516129;0.014844849640633;0.00167225492597312;0.0289349558048278;-0.0925172834485619;0.0375426621160408;-0.0471615789128627;-0.015012006424630001;0.0248943621591584
0.0043414906908829706;0.00997067448680344;0.0045907655002636;-0.0234200146955736;0.0392009195766777;-0.0742171614477332;0.0358361774744025;-0.0342105239306009;-0.0172542658588171;-0.0109372289216868
-0.0136222127665158;-0.0494623655913958;0.0104496348515583;0.0050927763654636795;0.011474890007531;-0.0636945912972807;-0.0602957906712179;-0.0539996553770584;0.014137366219804999;0.009405222934804171
-0.009523338709940491;0.00586510263929618;0.0197293663179204;0.00899470452606788;-0.00136747393872139;-0.0029991866612494897;-0.0494880546075084;-0.006646731172856999;0.00505701063880537;0.0269791841259497
-0.0173270582302802;-0.0271749755620762;0.0101222999654385;0.0197461212976022;-0.0019818462880019103;-0.0860614070760426;-0.006825938566553;-0.0355297993603629;0.022247666300907996;0.0295580118620179
-0.0136537009144697;-0.0899315738025395;0.0232318495993968;0.0200839505755767;0.00329977406952314;-0.0452419682797893;0.00170648464163836;-0.0166369695417582;0.0171270454653881;0.0312414541412683
-0.00849682976682109;-0.0160312805474077;0.0221227369787673;0.00809101120748623;-0.00228903246264212;0.0186051240341603;0.0409556313993171;0.0100708048073611;0.0048820825978404;0.0358065967413259
-0.00375668857805511;-0.0570869990224865;0.0167791012404283;0.0125756948725961;0.0037060525585634898;-0.0773688491256607;-0.13367463026166;-0.0371511989343487;0.0211026827600465;0.0796319657018854
-0.00819491302349673;-0.00821114369501469;0.00245798741758785;0.0113679552038378;-0.0164195964960958;-0.0418869459129734;0.10352673492605198;-0.00829834316126493;-0.00014312294260776498;0.0106358265922156
-0.00463761060851386;0.0295210166177946;0.0065330941946512;0.0148391510350244;0.00590590193824575;-0.0120475803172023;0.0420932878270749;0.0132733207361013;0.0312962167835505;0.0331660182840929
-0.0157004181426238;-0.004496578690128979;0.0062780280496243;-0.0090876075775107;0.000455824646240333;0.0733529890199272;0.0295790671217303;0.0441101250562328;0.00209913649157967;0.00609273782113906
0.00136761655070106;0.0371456500488738;0.008084746576905609;0.00699306605406957;0.00655991121328636;-0.0573912159414395;-0.0102389078498295;-0.021118477681031995;0.0228996708172319;0.0304975049768172
-0.012033245162947;-0.0903225806451611;0.007887495424751421;0.0133611479438865;-0.00492488802568469;0.0258235054900364;0.0426621160409555;0.0264157210097019;-0.0032759251307984396;0.000432255048121388
-0.0242766607047257;0.00312805474096178;-0.00238231779456222;0.00917206489700428;-0.0222264061199413;0.0576453843025621;-0.119453924914675;0.0340292494440654;0.0076014185073866;-0.0512075206497364
0.0047231650656138794;-0.028934506353865002;-0.0117304920098402;-0.0148729339628219;-0.00792738515200775;0.00503253355022387;0.0517633674630255;-0.0110476728736709;-0.0196078431372547;-0.0515941977846184
-0.005095855805944289;0.0391006842619764;-0.0021327780826758697;0.00446779220121107;-0.0151115779460144;-0.0307543716958106;0.0147895335608651;-0.0158514467667842;0.0190989615635385;-0.0201042705034447
0.00225858356740405;0.0375366568914955;0.0137497656579788;0.0127699467074314;0.00716437433112688;-0.0266876779178529;-0.0625711035267351;-0.0301117063740047;0.0249670022104544;0.0154494423321747
-0.000218802294199127;-0.19784946236558898;-0.00328822771965298;-0.0150587400657077;-0.0273692972373062;0.0021858479056522397;-0.0352673492605239;-0.0188626174041826;0.0273523845872493;8.82153159464938e-06
-0.0104636902489988;-0.0367546432062579;0.0020579586801337;0.0248557891269646;-0.0388739149391574;-0.0667954453029689;-0.232081911262797;-0.0326797615998813;0.00585213809773699;-0.0167329751791476
-0.0126716489853569;-0.0774193548387095;-0.00554896398508531;0.048900787986791;-0.0357525070355543;-0.0581537210248067;-0.236632536973832;-0.0188122633801447;0.00112908099168296;-0.0818770454926386
-0.00298815420940957;-0.0346041055718475;-0.0235927681946115;-0.0277864581133925;-0.0362578778389949;0.0172834485563232;0.251990898748576;0.0112390181650127;0.004802569851947379;-0.0976646465359343
0.009695162763302291;0.0627565982404691;0.00314624089892113;-0.0240449988598261;0.013526100915613;0.0824522163481101;0.116040955631399;0.0498806962108496;0.00861918165481923;0.00182605704002309
0.00696197252331043;0.00391006842619765;0.0211131001546976;-0.0102869015143198;0.0243271631852233;0.000508336722244151;0.0227531285551773;0.0122360278409413;0.0159979644737052;0.0449310009203814
-0.00550150971175323;0.0283479960899313;0.0060646227082833395;0.00880045269123253;0.0134170993697729;-0.0583570557137055;-0.18316268486917;-0.0251870828232061;0.012531208752763002;-0.00029405105314545
-0.013153699575040001;0.0525904203323576;0.00430636674855756;-0.004003276943996379;0.0318581790796306;0.009709231394876509;-0.0153583617747439;0.00715027141322591;-0.0078399567450661;-0.0137880538819151
0.0059056645096846605;-0.0269794721407624;0.0111842253492391;0.0052701367364003104;0.0251199017004241;0.00533753558357072;0.120591581342434;0.00661651875843494;-0.00249670022104564;0.045721998253337004
-0.0030812702821756397;0.0217008797653959;0.000224883317865854;0.0133864851397346;0.00157556779896162;-0.0617120780805215;-0.0449374288964724;-0.0529522916770951;0.0037689041553362604;0.00870391117306102
-0.008480932202917459;0.0289345063538592;0.0017557052982767301;-0.00388503669670526;0.0232074200325023;0.0763013420089482;0.174630261660977;0.0261135968654811;0.00478666730276867;-0.00013967425024485902
0.00483369501754538;-0.00879765395894427;0.00645317346920993;-0.0129641985422667;0.00322050021800313;0.0423444489629923;0.0261660978384518;0.0349658342911528;-0.0029737766964046397;0.0184972814980148
0.00203534107815528;-0.006842619745847429;0.0020864410663294897;0.00631740749812082;0.00834357287248799;-0.0369052460349738;-0.139362912400453;-0.0129510549822648;-0.0138352177854109;-0.0030904765685429397
0.00781745583601412;0.0604105571847506;-0.000544566219634834;-0.0075927130224741094;0.0247928970629037;0.0277551850345672;-0.10238907849829301;0.0042599504335128794;0.0007951274589316219;-0.00295815359462875
0.0104843425590222;0.0879765395894426;0.00672609424438997;-0.0020607585956437;0.037407348686036;0.0187576250508336;0.13822525597269597;-0.00261840924991433;-0.0006838096146812861;0.0399968242486262
0.0138895536677476;-0.0203323558162229;0.00671589159858876;-0.00449312939705915;0.0154088548892147;0.007930052867019309;0.18998862343572104;-0.00465271182099994;-0.0221204459074789;0.0190001087988911
