# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LHU5";"PMP"
-0.0424948594928061;-0.0527131782945744
0.015078821110351;-0.0581395348837209
-0.000411240575736826;-0.0341085271317837
-0.0302947224126128;-0.0596899224806186
-0.0239890335846455;0.0364341085271301
-0.00877313228238374;0.0937984496124048
0.0301576422206977;-0.0844961240310095
0.0226182316655243;-0.0868217054263558
0.0379712131596969;0.0395348837209303
0.0515421521590159;-0.0542635658914721
0.0690884167237833;-0.0410852713178302
0.0877313228238504;-0.406201550387598
