# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMNV";"PMCP";"PMP";"PMDEL";"PSCCOMR"
-0.146046511627906;0.141527913809991;0.0596899224806212;0.00842198581560233;0.0177412536558945
0.126511627906976;-0.131243878550442;0.0279069767441857;0.105496453900709;-0.0108532053925807
0.0837209302325582;0.0190989226248777;-0.0620155038759697;0.0407801418439721;0.00557216766236701
0.103255813953488;0.0137120470127334;0.0682170542635675;0.102836879432624;0.018156603522138
0.107906976744187;0.0954946131243879;-0.0395348837209304;0.0416666666666675;0.0406435871324345
0.0260465116279059;-0.0337904015670911;-0.0286821705426371;-0.0301418439716316;-0.00483892106241413
-0.0381395348837218;0.0582761998041126;-0.00930232558139532;0.0226063829787234;0.0171925736568607
-0.107906976744184;-0.0161606268364347;-0.0240310077519373;-0.0704787234042553;-0.00563196397394317
-0.22418604651163;-0.0117531831537708;0.0496124031007745;0.0265957446808511;0.0186682921088901
0.0753488372093022;0.177766895200783;0.0968992248062023;0.193705673758866;0.0499789160737215
0.0874418604651184;0.0303623898139085;-0.171317829457365;-0.0704787234042553;-0.0209591995188114
0.0893023255813953;-0.0773751224289917;-0.0100775193798442;-0.0252659574468086;-0.0179184026217806
-0.0204651162790715;-0.113124387855044;-0.0744186046511627;-0.13563829787234;-0.0703470754148889
-0.264186046511626;-0.103330068560234;-0.0937984496124024;-0.235372340425532;-0.0159141461897067
-0.189767441860465;-0.0876591576885411;-0.0790697674418605;-0.125443262411348;-0.0308381116908982
0.0734883720930225;0.175318315377082;0.187596899224805;0.108156028368795;-0.0243383593504011
0.182325581395348;0.173849167482859;0.0604651162790698;0.0895390070921981;-0.0182852633382646
0.120930232558142;-0.0572967678746328;-0.0139534883720931;0.0270390070921982;0.000828183307656605
0.0437209302325563;-0.0945151811949063;0.0139534883720931;-0.0452127659574468;-0.0213482165741852
-0.106976744186046;0.0132223310479921;-0.0418604651162791;0.0168439716312062;-0.0171846497212143
-0.170232558139535;0.0161606268364349;0.0922480620155046;0.0908687943262407;0.0186544710134273
0.0372093023255805;0.0930460333006851;-0.0503875968992256;0.0514184397163124;0.0330452289390419
0.0893023255813953;0.0142017629774736;-0.0519379844961233;0.0514184397163125;0.0276165237807848
0.0176744186046532;0.0465230166503418;-0.0635658914728674;0.0403368794326237;0.0143383829858492
0.108837209302326;0.00391772771792398;-0.0418604651162791;-0.0319148936170212;0.000485991618120962
-0.103255813953488;-0.129285014691479;-0.103875968992249;-0.145390070921986;0.00877100239806328
-0.187906976744188;0.021057786483839;-0.00697674418604666;0.0757978723404256;-0.0195382282704256
0.0595348837209321;-0.0763956904995103;0.0689922480620164;-0.175531914893617;-0.0266096113746946
0;-0.0548481880509301;-0.154263565891474;-0.124556737588653;-0.0361626656407653
0.0948837209302328;-0.018119490695396;0.275193798449614;0.0651595744680851;-0.011792618414685
0.213953488372091;0.116552399608227;0.0581395348837209;0.0762411347517726;-0.00791726536492721
-0.182325581395348;-0.113614103819784;-0.00542635658914881;-0.000886524822694135;-0.012843146294492
-0.210232558139534;-0.13026444662096;0.0705426356589164;0.0403368794326238;-0.0149914259440173
0.225116279069766;0.277179236043095;0.124031007751937;0.0434397163120571;0.0330371374384144
0.0316279069767459;-0.0602350636630753;-0.0488372093023254;0.0172872340425533;0.0324640248127958
0.0372093023255805;-0.0318315377081297;0.0488372093023254;0.0944148936170213;0.0153918123752735
0.278139534883722;0.0783545543584715;0.113178294573644;0.168882978723404;0.0346668577468647
-0.0223255813953488;0.177277179236044;-0.0317829457364349;0.125;0.0943616733227309
-0.0520930232558149;0.0220372184133203;-0.153488372093023;0.0110815602836873;0.113136120995174
0.069767441860465;-0.0852105778648385;-0.154263565891472;0.0137411347517726;0.199320036730822
0.0530232558139537;0.180705190989226;0.0682170542635651;0.0722517730496463;-0.00663524613318378
-0.132093023255813;-0.00881488736532821;-0.116279069767442;-0.0390070921985823;0.166102087300923
-0.0204651162790717;-0.0416258570029379;-0.0379844961240302;-0.176418439716311;-0.0354356001957392
-0.103255813953488;-0.0827619980411369;-0.0666666666666675;-0.187943262411348;0.0245777701145163
-0.287441860465117;-0.225759059745347;-0.227131782945737;-0.375886524822694;-0.101511670430402
-0.349767441860464;-0.332027424094025;-0.0821705426356582;-0.220744680851064;-0.150523695053748
-0.106976744186046;-0.0568070519098928;0.318604651162791;0.0735815602836875;-0.0601244854957423
0.00279069767441865;0.310479921645445;0.233333333333332;0.1697695035461;0.0284253899139794
0.316279069767441;0.0739471106758089;0.0426356589147303;0.111702127659574;-0.0618495216965039
0.17953488372093;0.0352595494613125;0.0697674418604654;0.150709219858156;-0.0216224699722376
0.143255813953491;0.0798237022526929;-0.0666666666666677;0.0328014184397167;0.0455092453644099
-0.0297674418604663;-0.028893241919687;-0.172868217054263;-0.0549645390070931;0.00685274830021754
-0.0669767441860465;-0.0759059745347689;0.056589147286821;-0.0545212765957447;-0.0708653055261732
0.119069767441861;0.115083251714005;0.000775193798448703;0.090868794326242;0.0579259056703753
0.0204651162790689;-0.0475024485798232;0.112403100775195;-0.0296985815602845;0.000143121736197571
-0.124651162790699;-0.105778648383937;-0.118604651162791;0.0230496453900718;-0.0853388700543137
-0.0186046511627889;-0.0543584720861898;0.0852713178294557;-0.00664893617021278;0.0106238871408215
0.0669767441860465;0.118021547502448;-0.0860465116279069;0.048315602836879;0.0514842118431089
0.084651162790697;0.122428991185112;0.116279069767442;-0.0101950354609933;0.0154743854619687
0.0604651162790708;0.060724779627817;0.0829457364341094;0.0195035460992912;0.0169146492351933
-0.00837209302325603;0.000979431929479802;-0.0875968992248071;0.0562943262411344;0.0501481937466405
-0.0827906976744195;0.0225269343780617;-0.0658914728682163;0.0195035460992912;0.0551156156482296
0.00186046511627991;0.009304603330068;-0.134883720930232;0.0159574468085107;0.0199629279480521
-0.00465116279069855;0.00881488736532832;-0.0860465116279071;-0.175975177304964;-0.0064264090293894
-0.22046511627907;-0.0220372184133203;0.0240310077519373;-0.111258865248227;-0.011214215167289
0.00186046511627996;-0.0377081292850152;-0.0124031007751931;-0.038563829787234;-0.00674467957199387
-0.168372093023258;-0.194906953966698;-0.393023255813953;-0.124556737588653;-0.117785975720629
-0.0325581395348819;-0.0852105778648384;0.306976744186047;0.0820035460992913;0.0536711007330287
0.233488372093022;0.157688540646425;0.368992248062016;0.11436170212766;0.00727195465226016
-0.0567441860465108;-0.0328109696376098;-0.226356589147288;0.0155141843971636;-0.0891295688288206
0.103255813953489;-0.0617042115572966;0.0961240310077535;0.0106382978723404;-0.0388286396656409
-0.0827906976744195;-0.0435847208619008;-0.209302325581395;-0.0394503546099296;-0.0188441549020848
-0.0483720930232551;-0.135651322233104;-0.217829457364342;-0.0930851063829787;-0.0748162920729212
-0.248372093023256;-0.201273261508325;0.0333333333333326;-0.0093085106382978;-0.0270695927904282
-0.111627906976744;-0.0626836434867781;0.00620155038759754;0.036347517730496;-0.0331002383727056
0.0465116279069777;0.0220372184133203;0.0341085271317838;0.0509751773049654;-0.031545440393432
0.0567441860465108;-0.0186092066601376;0.0488372093023256;0.022163120567375;-0.0442876551397225
0.184186046511628;0.112144955925564;0.323255813953488;0.0239361702127659;0.0165995175859343
0.156279069767442;0.181684622918706;0.0976744186046511;0.0620567375886529;0.0302266780156745
0.105116279069768;0.113614103819785;0.203875968992247;0.0815602836879429;0.0318720009447888
0.167441860465116;0.0401567091087164;0.0906976744186044;0.0558510638297872;0.0139290043593999
-0.0800000000000008;0.00146914789422148;-0.275193798449612;-0.00443262411347478;0.029726287609358
0.0586046511627906;-0.0523996082272288;-0.0116279069767442;-0.0359042553191489;0.0129620397468482
-0.0995348837209312;-0.122428991185112;-0.148837209302326;-0.0718085106382979;-0.0503375498477716
-0.140465116279069;-0.0783545543584716;-0.0201550387596906;-0.0926418439716317;-0.032629611860405
-0.036279069767442;-0.092066601371205;-0.0139534883720931;-0.00221631205673667;-0.0460809384733714
-0.0958139534883713;-0.0166503428011749;-0.0488372093023255;-0.0199468085106383;-0.0176786761982803
0.0548837209302309;-0.00636630754162687;-0.0186046511627906;0.00265957446808518;-0.0517481799241814
0.0558139534883721;0.0337904015670911;0.117054263565893;0.0265957446808511;-0.0144740984940216
-0.0279069767441861;0.0308521057786484;-0.0325581395348837;0.0115248226950345;-0.0257506288889012
0.0046511627906986;-0.0171400587659147;-0.0108527131782953;0.00177304964539099;-0.0363832303922084
0.0390697674418605;0.0700293829578833;0.00542635658914647;-0.002216312056738;-0.00842231985994782
-0.0855813953488382;0.0641527913809995;0.000775193798451035;0.0257092198581556;0.0264705645619019
0.0995348837209312;0.0749265426052889;0.106201550387595;-0.00664893617021278;-0.000471619118485728
0.0586046511627908;0.0954946131243877;0.0341085271317837;0.0398936170212766;0.0391272064411769
-0.0241860465116289;0.113614103819784;0.0945736434108537;0.0757978723404255;0.0221048668101246
0.0883720930232568;0.0416258570029392;-0.0155038759689934;0.0403368794326251;-0.00435051679698822
-0.111627906976744;-0.0151811949069549;-0.113178294573644;-0.0412234042553192;0.00457190272173974
0.090232558139534;0.0430950048971607;0.0248062015503884;0.00265957446808518;0.0211928609552845
0.0279069767441861;-0.0548481880509315;-0.0387596899224814;-0.0447695035460998;0.014278940553687
-0.0251162790697674;-0.096963761018609;0;-0.0492021276595745;-0.01502931287182
-0.0623255813953478;-0.0288932419196858;-0.0589147286821698;0.002216312056738;0.0163595817717601
-0.0390697674418605;-0.154750244857983;-0.0860465116279069;-0.0558510638297872;-0.013001438758508
-0.0493023255813964;-0.200293829578844;-0.104651162790698;-0.0611702127659575;-0.0201834357955791
-0.0502325581395349;-0.0533790401567086;0.0449612403100766;-0.0208333333333338;-0.0286617173119552
-0.0353488372093005;0.110675808031341;0.0581395348837209;0.0465425531914894;-0.0223215934974302
-0.0130232558139545;0.0426052889324192;0.0294573643410861;0.0239361702127659;0.0231206309872278
-0.0046511627906986;0.100391772771792;-0.120155038759691;0.000886524822695467;-0.0106165511248844
-0.0158139534883702;0.106758080313419;-0.121705426356588;-0.00664893617021278;-0.0315845233523597
0.0130232558139518;-0.289911851126346;-0.0643410852713186;-0.0483156028368802;-0.0237652184694971
-0.0846511627906969;-0.101371204701273;0.200775193798451;0.0226063829787234;-0.0158181325033108
0.0930232558139527;0.0445641527913804;0.256589147286821;0.0381205673758869;-0.0242963796675536
-0.0176744186046502;0.101860920666013;-0.114728682170542;0.0132978723404255;-0.00813919882596356
0.0958139534883711;-0.034769833496571;0.0418604651162792;-0.00620567375886566;-0.0140728908894529
0.00837209302325592;0.100881488736532;0.0604651162790698;-0.000443262411347067;0.01234002607366
0.015813953488373;0.00734573947110673;-0.0658914728682186;0.0257092198581556;-0.00312925376980958
-0.0511627906976735;-0.122428991185112;0.0240310077519394;-0.0115248226950346;-0.0191502099836416
0.0186046511627889;0.101860920666013;0.0813953488372093;0.0234929078014176;-0.00464030797933132
0.0418604651162791;-0.0083251714005867;-0.170542635658916;-0.00886524822694945;-0.011436948364328
0.000930232558141453;-0.0142017629774736;0.0162790697674419;-0.00265957446808507;-0.0013522621317598
0.0111627906976744;0.0195886385896176;0.104651162790698;-0.00443262411347606;0.0106555859646045
-0.053953488372095;0.137610186092067;0.0620155038759698;0.0607269503546104;0.0178704614016449
0.0958139534883741;0.079333986287953;0.0217054263565883;0.048315602836879;0.00620895707940591
-0.0530232558139535;0.127815866797258;-0.0062015503875954;0.0199468085106382;0.0139959501758118
0.0353488372093004;0.140058765915768;0.0108527131782929;0.0540780141843976;0.0225481572850508
-0.00651162790697579;-0.0445641527913805;-0.105426356589146;-0.0624999999999999;0.020641163082059
-0.0809302325581396;-0.180705190989226;-0.178294573643412;-0.083776595744681;0.00336324332159321
0.0167441860465117;-0.263467189030362;0.0085271317829464;-0.0487588652482274;0.00304114533516914
-0.0344186046511619;-0.120470127326151;-0.0953488372093023;-0.0407801418439708;-0.00167411152412458
0.0120930232558129;-0.0602350636630754;-0.00232558139534872;0.0252659574468085;-0.0179908504829238
-0.0344186046511619;0.100881488736532;0.166666666666667;0.0230496453900705;0.0334014661929335
0.00465116279069583;0.00587659157688536;0.00697674418604644;0.00265957446808507;0.0137788089684006
-0.00372093023255715;0.0156709108716949;0.0883720930232558;0.00620567375886572;-0.0477903702178592
0.015813953488373;0.0822722820763956;0.0100775193798442;0.0035460992907792;0.00932371877268681
0.0623255813953479;-0.0641527913809995;-0.0286821705426349;0.035904255319149;-0.00769311297901565
0.0130232558139545;0.0460333006856034;0.0976744186046512;0.00753546099290825;-0.00089323726558227
-0.0102325581395359;0.00391772771792254;-0.0496124031007767;-0.00310283687943219;-0.00878494313597039
0.0316279069767432;-0.103819784524974;-0.0891472868217047;-0.0230496453900718;-0.0480628806385235
-0.039999999999999;-0.0773751224289916;-0.0589147286821696;-0.0177304964539002;0.0104201940066666
-0.0186046511627916;-0.0523996082272286;-0.0341085271317839;-0.0155141843971636;-0.0267775156834388
0.0204651162790716;-0.0445641527913804;-0.0170542635658907;-0.0115248226950346;-0.0376087717677295
-0.0409302325581406;0.0504407443682658;0.130232558139535;0.023936170212766;-0.0241405990393451
0.0483720930232551;0.202742409402546;0.0775193798449605;0.000443262411347012;-0.0167692284628478
-0.00186046511627735;0.142507345739471;-0.00775193798449536;0.0310283687943259;0.00233915930707408
0.109767441860464;0.109696376101861;0.0325581395348837;0.0376773049645399;0.00427194363591058
-0.013953488372093;0.0901077375122425;-0.0317829457364349;-0.0265957446808511;-0.0118469790912794
-0.0483720930232549;-0.112144955925563;-0.0658914728682163;0.00709219858155991;0.00893548185162468
0.013953488372093;-0.0974534769833491;-0.100775193798451;-0.0367907801418444;-0.0231809705082875
-0.115348837209304;-0.0210577864838402;-0.0976744186046511;-0.0124113475177301;0.00788188994514382
0.00558139534883711;-0.0269343780607243;-0.169767441860465;-0.0288120567375891;-0.000196742661902762
-0.110697674418603;-0.167482859941234;0.086046511627907;-0.0354609929078005;0.00552486648015529
-0.0390697674418604;-0.119490695396669;0.148062015503877;0.00576241134751732;0.00471825021497767
0.0111627906976743;-0.0636630754162595;-0.0984496124031001;0.0305851063829787;-0.041902120977984
0.0511627906976735;0.190009794319296;0.229457364341084;0.0292553191489362;0.00451428803282173
0.090232558139534;0.252203721841331;0.0937984496124047;0.0301418439716317;0.0076125083219718
0.017674418604653;0.0171400587659162;-0.113178294573644;0.0168439716312048;0.0238303469663082
-0.0148837209302343;-0.104799216454456;-0.0550387596899233;-0.0296985815602833;0.00911567937261669
-0.00744186046511447;0.108227228207639;-0.024806201550386;-0.000886524822695467;0.0170128981702813
0.0120930232558131;-0.105288932419196;0.00620155038759534;-0.0350177304964534;0.000186947059488365
0.0186046511627916;-0.0465230166503433;0.13953488372093;0.0336879432624108;0.00609924751238439
0.0781395348837209;0.129774730656219;0.200775193798451;0.0549645390070932;0.0430269587487508
0.0344186046511619;0.266895200783546;0.0178294573643397;0.0921985815602833;0.0310767833596984
0.00372093023255737;0.058765915768854;-0.0472868217054256;0.0487588652482274;0.00313172574665527
0.0855813953488381;-0.100391772771792;-0.0984496124031002;-0.0664893617021276;-0.0144805398466864
-0.0251162790697674;-0.048971596474046;-0.0651162790697674;-0.0700354609929084;-0.0014127302766466
0.029767441860466;-0.0832517140058755;0.00155038759689763;-0.0416666666666662;-0.00668105824222485
-0.10046511627907;-0.137120470127327;-0.0643410852713163;-0.0279255319148936;0.00673303610017974
-0.0139534883720931;0.0465230166503433;0.0534883720930234;0.0226063829787234;-0.0126491849752997
0.0139534883720931;0.156709108716945;0.0767441860465116;0.0456560283687939;0.00803018626633853
0.0120930232558131;-0.132223310479922;-0.0527131782945744;-0.0394503546099295;0.0174791575693781
0.0102325581395359;0.151811949069539;-0.0581395348837209;0.0323581560283696;0.0262121016723187
0;-0.0612144955925568;-0.0341085271317837;-0.0274822695035465;0.0191584365982893
0.0009302325581384;-0.31586679725759;-0.0596899224806186;-0.0279255319148937;0.0208118738420388
-0.125581395348837;0.144466209598434;0.0364341085271301;-0.00310283687943214;0.0226969983891111
0.0344186046511619;0.168952007835455;0.0937984496124048;-0.0274822695035465;0.0453780088105475
-0.0176744186046502;-0.122428991185114;-0.0844961240310095;0.0106382978723404;0.017520867679766
0.0427906976744178;0.0563173359451528;-0.0868217054263558;0.0155141843971636;0.00310666370246238
-0.00186046511627735;0.178746327130263;0.0395348837209303;0.00930851063829791;0.0427240386926458
0.0576744186046496;0.137120470127327;-0.0542635658914721;0.0155141843971622;0.0357436249525375
-0.0725581395348839;-0.215475024485799;-0.0410852713178302;-0.0226063829787234;-0.0367776436169433
-0.131162790697675;-0.678256611165524;-0.406201550387598;-0.0567375886524814;-0.184211414749374
