# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXRUS";"FYGM3";"HHSNTN";"CES155"
-0.0133184221228091;0.0223627738875085;-0.109215017064846;-0.0319148936170213
-0.00366002440016278;-0.0097131240117459;-0.0716723549488049;-0.0851063829787245
-0.00696421309475903;-0.0361418567878923;-0.0602957906712165;-0.0744680851063821
-0.0159109394062578;-0.0237180935170545;0.0426621160409554;-0.0319148936170214
-0.00284668564457602;-0.0659588886379044;-0.0409556313993173;-0.0851063829787245
-0.00757421716145279;-0.102552518635645;0.0529010238907849;0.0638297872340426
-0.00427002846685653;0.0277840524056924;0.0130830489192268;0.0212765957446819
-0.020892639284262;0.0515021459227469;0.0312855517633667;0
-0.040209434729555;-0.0528574655522928;0.0147895335608651;0.0212765957446788
-0.0643554290361985;-0.05376101197199;0.16268486916951;0.0638297872340427
-0.0133692557950391;0.0225886604924326;-0.072241183162684;0.0957446808510639
0.00320252135014226;0.0304946916647843;0.0978384527872572;0.0106382978723426
0.00996339975599803;0.0435961147503952;-0.0563139931740613;0.0638297872340427
-0.0537820252135007;0.0566975378360067;-0.21103526734926;0.0531914893616999
-0.0631354209028064;0.0612152699344928;-0.114903299203639;0.0106382978723426
-0.0383794225294843;0.116557488140954;-0.0608646188850969;-0.0319148936170213
0.0388877592517285;-0.055793991416309;0.012514220705348;-0.0212765957446819
0.0576453843025623;0.00790603117235172;-0.199658703071671;-0.0744680851063821
-0.0559678731191545;0.0363677433928165;0.147326507394766;-0.0851063829787245
0.037972753151688;0.00248475265416781;-0.0682593856655287;0.0319148936170212
-0.00310085400569293;-0.0562457646261578;-0.0995449374288954;-0.148936170212767
-0.0451911346075652;-0.109103230178451;0.00967007963594874;-0.138297872340425
0.00838755591703944;-0.0241698667269034;0.262229806598407;0
0.0634912566083787;0.0634741359837366;0.04778156996587;0.106382978723403
0.0189101260675074;-0.0476620736390331;0.0130830489192268;0.0212765957446819
0.00411752745018296;-0.048113846848882;0.144482366325368;0.0851063829787246
0.0214009760065062;0.0162638355545517;0.0108077360637098;-0.0319148936170213
-0.00686254575030509;-0.000451773209848849;0.0767918088737197;0.0531914893617002
0.00818422122814216;-0.0323017845041792;0.0136518771331057;0.0106382978723425
0.00289751931679544;-0.0029365258640161;-0.0227531285551773;0.0425531914893606
-0.00726921512810147;0.0142308561102327;-0.015358361774744;0.0425531914893608
-0.00777755185034557;0.0444996611700929;-0.0398179749715578;0
-0.0329910532736881;0.0415631353060762;-0.0784982935153579;0.0106382978723426
-0.0460044733631566;0.0192003614185677;-0.0403868031854384;0.0212765957446788
-0.0131150874339163;0.0056471651231087;-0.0580204778156992;0
-0.0657787718584787;0.056697537836006;-0.0193401592718994;0.0106382978723426
-0.0196217974786505;0.0851592500564721;-0.116609783845277;0.0319148936170214
0.015148434322895;0.0551163316015358;-0.0796359499431173;-0.0319148936170214
0.0217059780398548;-0.000451773209848128;-0.0836177474402726;-0.138297872340428
-0.0235359902399362;0.0201039078382648;-0.0711035267349263;0.0425531914893639
0.0247559983733237;0.147052179805736;0.0335608646188854;-0.0425531914893639
0.00127084180561154;0.102326632030721;0.00170648464163824;-0.0425531914893608
-0.00366002440016261;-0.25321888412017;-0.0602957906712165;-0.138297872340425
-0.0360410736071571;-0.0313982380844821;0.213310580204777;0.0319148936170214
0.0309068727124839;0.302236277388749;0.139931740614334;0.0851063829787214
0.0495628304188697;0.0526315789473709;-0.0841865756541531;0
0.0927714518096802;0.0350124237632731;0.122298065984073;-0.0212765957446788
0.0799105327368899;0.00993901061666602;-0.0381114903299197;-0.0106382978723425
-0.0546970313135475;-0.223853625480007;-0.175767918088736;-0.117021276595743
0.0551037006913331;0.0720578269708586;0.00455062571103415;-0.0425531914893639
0.0570862139081033;-0.0266546193810686;0.0483503981797506;-0.0212765957446787
0.0693879625864176;-0.21030042918455;0.0125142207053463;0.0106382978723393
0.0203334688897877;-0.0955500338829909;0.135949943117178;-0.0106382978723393
-0.0433102887352586;0.0135531962954596;0.0455062571103513;0.0425531914893606
0.0381760878405808;0.0196521346284166;0.29692832764505;0.127659574468085
0.0561203741358277;0.0503727128981251;-0.0250284414106927;0.106382978723403
0.0055917039446981;-0.0230404337022815;-0.000568828213880601;0.0638297872340425
0.0134709231394825;0.0250734131466004;0.130261660978385;0.0319148936170213
0.0199776331842214;0.0424666817257741;-0.0915813424345849;0
0.102582350549009;0.0354641969731193;0.0580204778156995;-0.0212765957446788
0.0507828385522574;-0.10277840524057;-0.0625711035267352;-0.0319148936170212
0.106954046360304;-0.0420149085159252;-0.0392491467576789;0.0106382978723392
-0.0619662464416381;-0.049017393268579;-0.0102389078498295;-0.0425531914893606
-0.100294835298908;-0.0239439801219786;-0.0250284414106926;0.0425531914893606
-0.124339162261077;0.00406595888863787;-0.0255972696245733;0.0319148936170214
-0.0925172834485619;-0.0182968149988706;0.0375426621160408;-0.0106382978723394
-0.0742171614477332;-0.0512762593178228;0.0358361774744025;-0.0106382978723425
-0.0636945912972807;-0.041789021911001;-0.0602957906712179;0.0212765957446819
-0.00299918666124949;-0.0115202168511407;-0.0494880546075084;0.0106382978723394
-0.0860614070760426;0.0124237632708385;-0.006825938566553;0.0638297872340427
-0.0452419682797893;0.00813191777727584;0.00170648464163836;-0.0319148936170214
0.0186051240341603;0.0262028461712217;0.0409556313993171;0.0425531914893639
-0.0773688491256607;-0.0121978766659138;-0.13367463026166;0.0531914893616999
-0.0418869459129734;-0.00948723740682172;0.103526734926052;-0.0212765957446787
-0.0120475803172023;0.0329794443189522;0.0420932878270749;0.0425531914893607
0.0733529890199272;0.0542127851818388;0.0295790671217303;-0.0425531914893607
-0.0573912159414395;0.0485656200587309;-0.0102389078498295;0.0319148936170213
0.0258235054900364;0.0551163316015358;0.0426621160409555;0.0212765957446788
0.0576453843025621;-0.0088095775920487;-0.119453924914675;-0.0531914893617
0.00503253355022387;-0.0384007228371361;0.0517633674630255;-0.0106382978723426
-0.0307543716958106;-0.0128755364806867;0.0147895335608651;-0.0425531914893607
-0.0266876779178529;0.00722837135757881;-0.0625711035267351;0.106382978723403
0.00218584790565224;-0.000903546419697143;-0.0352673492605239;0.021276595744682
-0.0667954453029689;-0.0182968149988706;-0.232081911262797;-0.0319148936170214
-0.0581537210248067;-0.0329794443189522;-0.236632536973832;-0.0531914893617033
0.0172834485563232;-0.0655071154280555;0.251990898748576;-0.0319148936170212
0.0824522163481101;-0.0313982380844815;0.116040955631399;0
0.000508336722244151;-0.0124237632708378;0.0227531285551773;0.0957446808510639
-0.0583570557137055;-0.0566975378360066;-0.18316268486917;0.0106382978723425
0.00970923139487651;-0.04382200135532;-0.0153583617747439;-0.0106382978723425
0.00533753558357072;-0.0144567427151568;0.120591581342434;0.0957446808510639
-0.0617120780805215;-0.040433702281455;-0.0449374288964724;-0.0531914893617
0.0763013420089482;-0.000903546419697088;0.174630261660977;0.0212765957446788
0.0423444489629923;-0.00745425796250285;0.0261660978384518;0.0638297872340428
-0.0369052460349738;0.000451773209848877;-0.139362912400453;0.0638297872340424
0.0277551850345672;0.00248475265416717;-0.102389078498293;-0.0212765957446786
0.0187576250508336;0.00384007228371383;0.138225255972696;0.0531914893617
0.00793005286701931;0.0124237632708378;0.189988623435721;0.0425531914893638
-0.0226209841398939;0.0503727128981257;-0.0312855517633667;0.0425531914893608
-0.0479869865799114;0.0332053309238763;-0.0381114903299214;0.021276595744682
-0.0104209028060182;0.054438671786763;0.0904436860068257;0.0106382978723393
-0.0100142334282234;0.0309464648746332;-0.0261660978384521;0.0106382978723393
-0.068269621797478;-0.00948723740682178;-0.0346985210466433;-0.127659574468085
0.0319743798291979;-0.0155861757397787;0.0244596131968138;0.0106382978723424
0.0186051240341603;-0.00722837135757876;-0.0460750853242317;0
0.0276535176901192;-0.0223627738875085;-0.00853242320819103;-0.0425531914893639
0.0157076047173649;0.00609893833295688;0.0199089874857797;0.0744680851063853
-0.00543920292802003;0.00519539191325979;0.100682593856655;0.0212765957446789
0.00726921512810144;-0.00813191777727579;0.0665529010238906;0.0319148936170212
0.0661346075640498;0.00564716512310792;0.0238907849829348;0.0425531914893639
0.0217568117120785;-0.000903546419697032;0.0466439135381108;0
0.0246543310288742;0;0.0887372013651873;0
0.00920089467263063;0.00293652586401599;-0.0136518771331057;0.0531914893617
0.0385319235461577;-0.00248475265416781;0.0403868031854435;-0.0319148936170212
0.0177917852785676;-0.00519539191325907;-0.0170648464163822;-0.074468085106382
0.0212484749898345;-0.0103907838265196;-0.0745164960182079;-0.0425531914893608
-0.0806730378202524;-0.0386266094420601;-0.105233219567691;0.0106382978723393
0.0116917446116297;0.0103907838265195;0.139931740614334;0
0.0381760878405868;0.00316241246894011;-0.019908987485778;0
-0.0125050833672227;0.0133273096905356;0.024459613196814;0.021276595744682
-0.0266876779178529;0.0266546193810706;0.000568828213878825;0
0.0346177307848722;0.0323017845041791;0.107508532423203;0
0.0454961366409106;0.0131014230856109;-0.0500568828213822;-0.0531914893617031
0.0285176901179343;0.0205556810481143;0.0147895335608702;-0.0319148936170215
0.0501220008133441;0;-0.107508532423213;-0.0531914893617031
-0.0114375762505083;-0.0813191777727583;-0.238339021615471;-0.0957446808510639
0.0585603904026031;-0.0783826519087422;0.0193401592718991;-0.0106382978723395
-0.0156567710451457;-0.0332053309238763;-0.0420932878270748;-0.0425531914893607
0.0104717364782485;-0.0856110232663203;-0.0722411831626858;-0.0531914893617033
0.044225294835299;-0.0124237632708385;0.209328782707622;0.0638297872340428
-0.0642029280195204;-0.000451773209848211;-0.00853242320819114;0.0638297872340426
-0.07111630744206;-0.00496950530833568;-0.160409556313992;0
-0.00218584790564769;-0.0210074542579625;-0.0517633674630253;0.0212765957446819
-0.0728954859699069;-0.011971990060989;-0.114334470989761;-0.0319148936170215
-0.0646095973973167;-0.00790603117235172;0.254835039817973;-0.0319148936170212
-0.00111834078893824;-0.00745425796250283;-0.0574516496018206;0.0106382978723393
-0.0804188694591296;-0.000903546419697303;0.0790671217292385;0.106382978723403
-0.0398027653517692;0;0.0938566552901019;0.0319148936170213
0.0408194387962579;0.010842557036368;-0.113765642775882;0.0106382978723426
-0.0217059780398533;0.0277840524056924;0.05688282138794;0
-0.0690829605530707;0.0352383103681952;-0.0426621160409555;-0.0106382978723426
-0.00838755591703944;0.0359159701829683;-0.0398179749715578;0
0.0344652297681985;0.0221368872825837;-0.0887372013651873;-0.0425531914893605
0.0192659617730782;0.0336571041337251;-0.0659840728100115;0.0319148936170213
0.0232309882065891;0.0316241246894063;-0.072241183162684;0.0319148936170212
-0.0119459129727543;0.0384007228371354;0.093287827076223;0
-0.0425986173241151;0.0210074542579625;-0.0898748577929465;-0.0106382978723393
-0.00594753965026437;0.0137790829003845;0.0290102389078497;-0.0531914893617031
-5.08336722239988e-05;-0.000225886604924785;0.173492605233219;-0.0638297872340426
0.00315168767791696;0.00542127851818391;-0.00796359499431243;-0.0106382978723396
-0.0346685644570962;-0.0167156087643999;-0.111490329920363;0.0106382978723396
-0.0339060593737288;-0.0293652586401631;0.00625711035267212;-0.0319148936170215
-0.0558153721024809;-0.0618929297492658;-0.155858930602956;0.0106382978723395
-0.0244001626677512;-0.091258188389429;-0.0642775881683733;-0.0212765957446788
-0.018401789345263;-0.0282358256155406;-0.210466439135379;-0.0531914893617033
0.0392435949572996;-0.0090354641969736;0.142207053469851;-0.0851063829787245
0.103090687271249;-0.0810932911678337;-0.0779294653014775;-0.138297872340425
