# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LBLCPU";"FSPIN";"CPILFESL";"FSPCOM";"FYGT1";"FMFBA";"GDP279A";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_8";"CES006";"LHU26"
0.00411268962196003;0.00343453652635384;0.00231849732837752;0.00328454701586206;0.0615484993475422;0.000919521584938559;0.00695953637586667;0.00761170560650122;0.00386795903438188;0.00803078733520979;0.00222088318843075;-0.0032171847158968;0.00689029918404369
0.00184926559113893;-0.00194534295438028;0.00196180543170435;-0.00202624168020792;0.0493692909960855;0.000878235945232328;0.00500620925178516;0.00425810222228412;0.00232260424286758;0.00494569279455487;0.00238443660153224;-0.00786972876658101;0.0154125113327288
0.005663375872863;-0.00134928220678133;0.00124842163835708;-0.00148035921841664;-0.0667681600695952;0.000314161731729771;0.00329866501086623;0.000793175904150886;0.0017465252377469;0.00419827298315933;0.00266850305586638;-0.0462284696099793;0.00036264732547614
0.00354442571634965;0.00604685420794893;0.00196180543170436;0.00624295239141625;-0.0208786428882123;0.00108368696885966;0.00670081755148505;0.00388238732031788;0.00435259692757864;0.00842835106467571;0.00265989498149266;0.0562759849534748;-0.0304623753399819
-0.00241752949674938;0.00222899887285125;0.00178345948336728;0.00190596249371159;0.0284906481078726;0.000813986695275114;0.00410069336644936;0.00443900198989737;0.00143562545720556;0.00427778572905219;0.00206593784970301;-0.00425658285487923;-0.0355394378966454
0.00294726703587772;0.000827968626888775;0.00178345948336728;0.000726301241535193;0.0202261852979556;0.000832308724730512;0.00375142295353406;0.00368757218596498;0.00299012435991219;0.00131991158182654;0.00210897822157184;0.00994852504454558;0.0232094288304621
0.0043438478208524;0.0028940570060231;0.00124842163835756;0.00335393885422555;0.0184862983906051;0.00131943041452009;0.00346683224671429;0.00435550978946053;0.00339246525237749;0.0128015520888;0.00241026082465354;0.00539497129281283;-0.0208522212148684
0.00134842282687214;0.000902715794594021;0.00178345948336728;0.000668474709566012;0.0569812962157458;0.0013599831730481;0.00464400289765085;0.00425810222228402;0.00791880029261155;0.0089213300892132;2.58242231212791e-05;-0.00796871906553198;-0.029374433363554
0.00530700698290387;-0.00493714625663272;0.00249684327671465;-0.00526452747049425;0.0461070030448023;0.000842569061225651;0.00840836179240401;0.0050234473929561;0.0108723482077542;0.0166022613424934;0.00490660239304468;0.00593941793704222;-0.0308250226654581
0.0104791716831207;-0.001301367355689;0.00249684327671407;-0.00161914289514292;0.0972161809482383;0.00108246550022927;0.00911983855945356;0.00558006206253561;0.0112106803218727;0.00707663438449174;0.00740294396143583;0.0220748366660072;0.00507706255666404
0.0105658560077053;-0.00185909622241212;0.00410195681174533;-0.0019869196384683;-0.0713353632013923;0.00124516512179386;0.0064032909034461;0.00477297079164526;0.0102505486466716;0.0109091487365426;0.00518206077300508;0.0207879627796477;-0.00725294650951991
0.00979532867806407;-0.0045864095466318;0.00392361086340823;-0.0045451654127949;-0.00391474554153981;0.00129500104191274;0.0108403187415917;0.0090589037474082;0.0122165325530358;0.0208959496207241;0.00824653525006455;0.0185111859037821;0.0186763372620131
0.0114326992535516;-0.00265256615651386;0.00659880008845994;-0.00348809640839412;0.0872118312309702;0.00144670744580405;0.0199213494773879;0.00979641818460128;0.00785479151426483;0.030183038341046;0.00882327623310664;0.0266778855672136;0.024841341795104
0.01607512641464;-0.0097477973063804;0.00891729741683693;-0.0103972104480978;0.0208786428882123;0.00118287022164525;0.0275923626203043;0.0145972197097254;0.0077359180687637;0.0319482212998743;0.00634415081346305;0.0284597109483277;0.0219401631912968
0.00668432458463764;-0.00441774927078393;0.007847221726817;-0.00433005071386853;-0.0872118312309702;0.000806413589766804;0.0309039635723896;0.0155017185477924;0.0123536942209217;0.0158230364327402;0.00530257381423775;0.0135616709562458;0.0763372620126926
0.00856248495063813;0.00597019044620039;0.00588541629511262;0.0065205197448693;-0.0891692040017394;0.00092172022847329;0.0280709924454103;0.0125934068992387;0.00587051938551578;0.00291016649968978;0.00556081604545064;0.0350920609780254;0.217407071622849
0.00182037081627737;0.00705689926899186;0.00445864870841847;0.0071196026160723;0.0143540669856459;0.00114305034429539;0.0191710648866811;0.0234334775893019;-9.14411119237735e-06;0.00122449628675497;0.00442455022811397;0.00856266085923496;0.2195829555757
0.00309174091018541;-0.0010541267240482;0.00374526491507163;-0.00100618165626752;0.0648107872988253;0.00138001525858613;0.00958553244334059;0.00748646730584582;0.00760790051207016;0.00993909323664582;0.0068089868296462;0.00999802019402191;-0.0598368087035359
0.00808090536961231;0.00085288434945717;0.00499368655342924;0.00103393839161284;-0.0548064375815572;0.00110323046694544;0.0108661906240298;0.0104365250546178;0.00599853694220925;0.00578852790102241;0.00198846518033913;0.0132647000593938;-0.103898458748867
0.0032940043342162;0.00683840754800715;0.00552872439843896;0.00722600343489604;-0.045889517181383;0.00131869753334179;0.00870588844044295;0.00626191503277071;0.000155449890270637;0.0112431022692939;0.00214341051906691;0.00806770936448176;-0.102991840435175
0.00515290151697573;0.00149302676006121;0.00410195681174527;0.00145260248307126;0.0197912135711176;0.00155273092291974;0.00981837938528407;0.00834922004369426;-3.65764447695371e-05;0.0106706104988629;0.00228974778342086;0.00247475747376819;-0.0766999093381687
0.00951601252106909;0.00150260973027945;0.00499368655342872;0.00186895351325072;-0.0173988690735104;0.00124736376532851;0.010594535858429;0.00704117557018219;0.00477322604242866;0.0191148641127172;0.00389084961694067;0.00212829142743953;0.105167724388031
0.00849506380929446;-0.00142786256257421;0.00428030276008193;-0.00120279186496326;-0.0513266637668547;0.00144255445246056;0.0120045534513092;0.00878059641261847;0.00381309436722752;0.0109409538348998;0.00271154342773522;0.021530390021778;-0.014143245693563
0.00581748133879123;-0.000791553340058218;0.00517203250176579;-0.00055513470690622;0.0126141800782947;0.00140591039355036;0.0171918658801614;0.00436942515619998;0.00666605705925383;0.0188286182275018;0.00531978996298529;0.0230152445060385;-0.059111514052582
0.00720443053214542;-0.0020565054089155;0.00517203250176523;-0.00190596249371138;0.0178338408003478;0.00138367966447722;0.0129876849839595;0.00648456090060245;0.0103419897585955;0.00213094158993687;0.00373590427821294;0.0305385072262926;-0.0516772438803265
0.00465205875270894;-0.000939131081425161;0.0046369946567556;-0.000680040015960125;0.0382775119617227;0.0018590752554147;0.0149151402256029;0.0103391174874414;0.00479151426481347;0.0210072674649748;0.00590513902040113;-0.0205899821817468;0.0397098821396193
0.0159595473151938;-0.00259506833520214;0.00445864870841844;-0.0028496914954519;0.0443671161374511;0.00174230285435282;0.0148504605195073;0.00620625356581272;0.00419714703730795;0.0061224814337737;0.00541447878109672;-0.0334587210453374;-0.0259292837715324
0.0145244401637371;-0.00289022381793586;0.00588541629511263;-0.00318971150343203;0.0228360156589821;0.00196485443880479;0.0129359412190831;0.0132891752362134;0.00917154352596927;-0.00547047691744984;0.00857364207626748;-0.12873688378539;-0.0143245693563009
-0.00138694919335419;0.00436791782564708;0.00695549198513309;0.00456366990302494;0.0311004784688997;0.00158644345711728;0.0148633964607265;0.0116193312274745;0.0156272860277981;0.0197986737273984;0.00799690109322548;0.255394971292815;-0.0547597461468724
0.00996869732723327;0.00378910642444241;0.00749052983014328;0.00397615233821602;0.0430622009569379;0.00198317646826026;0.0148763324019455;0.0103808635876598;0.00975676664228239;9.54152950717324e-05;0.00828096754755964;0.0250940407840032;-0.0422484134179513
0.00962196002889482;-0.00264298318629563;0.00784722172681696;-0.00313882415529919;0.0893866898651588;0.00193798212893726;0.0160793749353204;0.0127047298331548;0.00749817117776153;0.00591574829445163;0.00562107256606695;0.0261334389229857;0.029374433363554
0.020428605827113;0.00164635428355933;0.00838225957182726;0.00153818575038601;0.0315354501957371;0.00137268644680395;0.0198954775949498;0.0123011841977095;0.0148683247988295;0.00356217101601397;0.00703279676336405;0.0236586814492176;0.00797824116047163
0.0134842282687214;0.00112504070366562;0.00873895146850034;0.00126755758076945;-0.0237059591126576;0.00149019172904478;0.0214865983648971;0.0167541015543465;0.0105797366495977;0.0123403781626193;0.00675733838340359;0.0159869332805391;-0.0259292837715324
0.0136768601011317;0.00296113779755362;0.00980902715852083;0.00350197477606629;0.0141365811222247;0.00250572074833032;0.0209432888336956;0.016573201786733;0.00629114850036572;0.00281475120461827;0.00940862529052255;0.029350623638884;-0.0235720761559383
0.0157476522995425;4.4081663005846e-05;0.0117708325902252;-0.000638404912942162;0.13810352327099;0.00238723829118467;0.0185113318845078;0.0258547514019732;0.00917154352596922;0.0127061367937281;0.00825514332443827;0.0223223124133832;0.026835902085222
0.0151504936190706;0.00393093438367818;0.01480271371195;0.00346727885688534;0.108525445846018;0.00181265944746184;0.0226896408982719;0.0432628751930758;0.00893379663496713;0.0202280425552215;0.0134199879486959;0.0233617105523656;0.0689029918404355
0.0235781362870213;-0.00175943333213866;0.0139109839702662;-0.00131613186762373;-0.238147020443671;0.00171665201311441;0.0240737866087135;0.0423862070884877;0.0104059985369422;0.00943021166292957;0.0102780408022725;0.0406355177192642;0.0944696282864934
0.0143125451480858;0.0103419414599345;0.00642045414012288;0.0103231924871772;-0.00956937799042623;0.00205622029235632;0.0226120252509573;0.0222506714164452;0.0158193123628383;0.0092393810727861;0.0081174141344581;0.000494951494752871;0.122393472348142
0.0105465928244642;0.00699365166554938;0.0135542920735924;0.00682584383366799;0.241626794258371;0.002415087775957;0.0225732174273001;0.01884140656527;0.0151609363569861;0.0167453842851009;0.00850477748127748;0.0567214412987486;0.00271985494106974
0.00759932578858658;-0.00150260973028002;0.0105224109518682;-0.00110795635253388;0.0182688125271857;0.000742897220988109;0.0319517748111352;0.00961551841698793;0.00928127286027802;0.00874640204824828;0.0104329861410003;0.06048307265889;-0.0756119673617408
0.0209487117746207;0.000433150253881999;0.0101657190551944;0.000897467776164812;0.0656807307525034;0.00164751688863601;0.0282779675049156;0.00926763424850063;0.00420629114850041;0.0107183181463989;0.00665404149091842;-0.0968125123737882;0.00253853127832826
0.00929448591379728;-0.00500806023625087;0.0158727894019705;-0.00495226419785879;0.0778599391039561;0.00140273457511092;0.0211502638932008;0.00503736275969546;0.00780907095830286;0.0102571442202185;0.00810880606008446;0.221639279350615;0.00108794197642792
0.0197543944136769;-0.00284230896684313;0.00945233526184724;-0.00243334046527251;-0.180948238364504;0.00112008673404425;0.0244489289040671;0.0127743066668522;0.00299926847110465;0.00111317844250414;0.00501850735990356;0.0344486240348448;0.0489573889392567
0.0235685046954009;-0.00528979956067833;0.00606376224344968;-0.00552590339499546;0.0513266637668508;0.00177796973835898;0.0162992859360447;0.0093650418156771;0.00580651060716886;0.0046117392618038;0.00174743909787373;0;0.133272892112421
0.00474837466891398;-1.91659404353423e-06;0.00927398931351059;-6.01395932484095e-05;-0.0350152240104349;0.00176502217087687;0.013233467867122;0.000751429803932502;0.00551389904901256;0.00826932557288929;0.00403718688129473;-0.0634032864779256;0.10915684496827
0.0103250662171924;7.47471677052455e-05;0.00856060552016374;-0.000208383690604927;-0.127664201826884;0.00199074957376902;0.00584704543102554;0.00342318021791466;0.00427029992684708;0.00111317844250447;0.00723939054833428;-0.111265096020586;0.0959202175883936
0.00339995184204189;0.0145967802370024;0.00178345948336739;0.0158833754503241;-0.176816006959548;0.00244928889760745;0.000802028355583184;0.00733339827171142;0.000338332114118434;-0.0065836553599542;0.00898682964620823;-0.0944367451989708;0.134904805077063
-0.00201300264868776;0.00757016315390117;0.00321022707006136;0.00758901527198733;-0.0176163549369291;0.00313868579258485;-0.00963727620821697;0.0115915004939955;0.00189283101682525;0.00749010066313627;0.00701558061461649;-0.0845872104533766;-0.0710788757932875
-0.0113171201541055;0.00970015077845306;0.00517203250176579;0.0104690310008036;0.0208786428882123;0.00352418129232872;-0.0076322053192589;0.00519043179382994;0.00601682516459401;0.00925528362196459;0.00685202720151495;-0.0483567610374175;-0.137624660018133
-0.00314953045990846;0.00229000406126297;0.00659880008845787;0.00192883866975821;0.0728577642453263;0.00243414268659069;-0.00447583566180287;0.00914239594784516;0.0020391367959034;0.0137079973919818;0.00711026943272797;0.000940407840031132;-0.0625566636446058
0.00476763785215512;-1.09820838705282e-05;0.00695549198513301;0.000164042305890788;-0.0224010439321469;0.00242046223793109;-0.00165580047604263;0.00569138499645172;0.00375822970007317;-0.00869869440071236;0.00455367134372037;0.0174717877647996;-0.114415231187674
0.0104695400915001;-0.00336444668217428;0.00749052983014331;-0.00373878598978759;0.0145715528490672;0.00243072257442618;-0.00117717065093648;-0.00112714470589881;0.0100036576444769;0.00240128492597358;0.00417491607127485;0.00910710750346422;-0.106074342701723
0.0027546352034673;-0.00232003708992794;0.00677714603679808;-0.00319301918106042;0.0893866898651589;0.00220084217819126;0.00377729483597211;0.00802916660868602;0.00192026335040241;-0.00928708872032169;0.00384780924507189;0.0105424668382499;-0.0270172257479566
0.00746448350589934;0.00312033009882497;0.00695549198513318;0.00331563455944835;0.0171813832100892;0.0021475861459071;0.000814964296802279;0.00200381281048667;0.00437088514996337;0.0119905220806893;0.00220366703968322;0.0118788358740844;-0.0179510426110608
0.00507584878401157;0.00172213641204817;0.00570707034677764;0.00322903354517096;-0.117007394519354;0.00175134172221729;0.00107368312118394;0.00459207102403181;0.00195683979517192;0.00795127458931677;0.00422656451751746;-0.0259849534745596;-0.0183136899365385
0.00865880086684323;0.00733127887229121;0.00624210819178256;0.00840700626261365;-0.0408873423227512;0.00231126294237574;0.00301407430404632;0.00530175472774586;0.00448975859546452;0.0127856495396211;0.00855642592751998;-0.0173233023163736;-0.0116047144152294
0.00428605827112927;0.00394308558991519;0.00606376224345295;0.00520121898329368;-0.060243584167029;0.0026305548423541;0.00131946600434651;0.00587228476406487;0.00179224579370885;0.00589984574527291;0.00382198502195064;-0.00277172837061879;0.00761559383499538
0.00078015892126182;0.00248816071944342;0.00517203250176196;0.00243049539989962;-0.0308829926054811;0.00353273157274074;0.00402307771913479;0.00439725588967899;0.00180138990490125;0.00408695513890889;0.000430403718688077;-0.0336567016432396;0.00108794197642798
0.0101805923428846;0.00573830173285002;0.00677714603679813;0.00600750588384984;-0.00913440626359285;0.00321221820413331;0.00565300631273935;-0.000250476601310834;0.00543160204828097;0.00615428653213113;0.0119049668589136;-0.0310334587210455;-0.0177697189483246
0.000597158680471943;0.0135947848709433;0.00642045414012293;0.0159607936113243;-0.025880817746846;0.0024551519470332;0.00214736624236789;0.00303354994920901;0.00442574981711774;-0.01501200642463;0.0120426960488939;-0.0447931102751937;0.0373526745240272
0.000741632554779659;0.0146630752249748;0.00499368655342702;0.0143030457234389;-0.0554588951718138;0.00332459331812664;0.0086282727931285;0.00391021805379665;0.00358449158741764;-0.0172542658588171;0.00854781785314618;-0.114531775885963;-0.0223028105167725
