# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP280A";"GDP251";"GDP263";"GDP265";"GDP266";"GDP275_3";"GDP286A";"GDP274A";"GDP288A"
0.000376317109884599;0.0056475784824105;0.0018796436077317;0.0118363665567046;0.0159325210871601;-0.000408430690162777;0.000858778625954189;-0.00100307000212776;0.000953200910153132
0.000165051363984474;0.00506914865646526;-0.000155403605363636;0.00990894152241867;0.0344814120587317;-0.000229742263216571;0.00133587786259544;-0.000151980303352655;0.00154510792694177
0.000363113000765836;0.00313403796603037;0.00597933872065832;0.00302704572692346;0.00387899614703741;0.000502029389991755;0.000469147582697181;0.00179336757956172;0.000545784392103805
-0.000112234927509449;0.00267129410527425;-0.00381848858893526;0.0128247896512102;0.0290013537436219;-0.000319086476689681;0.000588422391857519;0.00153500106386211;0.000215238915195858
0.000323500673409573;0.000715149602986818;-0.0013986324482728;0.000889580785055077;-0.00524575653441639;0.00160394135616008;0.00115298982188295;-0.00275084349068368;0.000730274890843126
0.000336704782528312;0.00384918756901719;0.00148003433679661;-0.0034965466968136;-0.0240289492866813;-0.000655190898802787;0.000779262086513986;1.51980303353411e-05;0.000991636430723815
0.000237673964137649;0.00371246779197558;0.0075629754610307;-0.00075367260956051;-0.00902061855670101;-0.000987040834560041;0.000421437659033087;0.00217331833794341;0.000668778057930013
0.000264082182375149;0.00566861229426304;-0.00385548944735518;0.0246611562079148;0.0532515880454026;0.000863660730240036;-0.000135178117048343;0.0021277242469375;0.000292109956337251
0.000118836982068824;0.00238733764526477;0.00342627948968417;-0.00544868230846217;-0.0269837550765387;-9.78531861848307e-05;0.0021071882951654;0.00232529864129618;0.000960888014267266
-0.000145245200306325;0.0069306410054162;0.00439570198028594;0.00213746494186839;-0.00519368947204002;-0.000216978804148983;0.000858778625954203;0.00153500106386211;0.000561158600332085
0.00120157392980695;0.00367040016827049;0.00126542935796111;0.00389191593461578;-0.00649536603144843;-0.000744535112275898;0.000596374045801523;-0.000911881820116148;0.000614968329131063
0.000132041091187575;0.00436451595940474;-0.00059941390640264;0.000395369237802284;-0.00754972404456938;-0.000140398049743445;0.00135178117048344;-0.000759901516763384;0.000568845704446206
0.00169012596720099;0.000872903191880978;0.00228665305035078;-0.00176680628142878;-0.01373268770176;0.000821115866681407;0.000294211195928774;-0.00151980303352688;0.00055347149621794
0.000204663691340737;0.00798233159804386;-0.00853239795163248;-0.0013467264662639;-0.0117150890346766;0.00134016320209662;0.000914440203562327;0.000577525152740154;0.00125299797060451
0.000798848601684859;0.0045012357364463;0.0132463073143297;0.0076479236937371;0.0016140789336665;0.00074028062592003;0.000636132315521617;-0.00288762576370099;0.000745649099071408
0.000297092455172037;0.00684650575800604;-0.00479531125122102;0.0209298590261562;0.0380740393626991;0.000191451886013809;0.00138358778625957;-0.00395148788716979;0.00108388168009346
0.0021852800591544;0.00832938949361092;0.0057277328834029;0.0135784622607707;0.0275304592314901;0.00075729857134347;0.00201176844783715;-0.00434663667588683;0.00103775905540866
-0.000310296564290788;0.00862386285954672;-0.00149483468016458;0.0114409973189024;0.0228574403832136;6.80717816938037e-05;0.00100986005089058;-0.00110945621447461;0.00176034684213762
0.00250217867800458;0.0012515118052269;0.00364828464020365;0.0115645502057156;0.0273742580443612;0.000199960858725529;0.0012086513994911;0.0025076750053193;0.0022369472972142
0.00017165341854385;0.00238733764526482;-0.00326347571263653;0.017915168587914;0.0427861085077579;0.000914714566510385;0.00275922391857504;0.00276604152101891;0.0018756534038497
0.00146565611218212;0.0029342167534311;0.00276026403812568;0.0110209175037375;0.00898156825991894;0.00104660364354211;0.000978053435114513;0.00281163561202461;0.00176034684213763
0.000501756146512797;0.00326024083714574;0.00166503862889619;0.0294302976389043;0.0762391960845569;0.000557337712617957;0.000970101781170483;-0.00188455576157323;0.00224463440132834
0.000627195183140986;2.10338118525749e-05;-0.000799218541870164;-0.00391662651197844;-0.0171430802874102;0.000587119117108998;0.00165394402035622;0.00348034894677648;0.00146054978168626
0.000805450656244223;0.00294473365935742;-0.00212384927330315;0.0074378837861547;0.0184968239091951;0.000399921717451042;0.00177321882951656;0.0081613422900392;0.0019371502367628
0.00167031980352286;0.00282904769416836;0.00242725631234646;0.00499153662725324;-0.00227793397896503;0.000255269181351745;0.00239344783715012;0.00749262895528743;0.00166041448865384
0.00161750336704783;0.00776147657359204;0.00254565905929018;0.0126888814757157;0.0204753722794961;0.000544574253550369;0.00190044529262087;0.00452901303990995;0.00230613123424141
0.00155808487601342;0.00653099858021775;0.0017908415475239;0.00337299381000042;-0.00984067478912842;-9.3598699828978e-05;0.00190839694656487;0.00445302288823378;0.00177572105036592
0.00100351229302557;0.00266077719934793;0.00540212532930764;0.00161854281725293;-0.0101270436321984;0.000744535112275898;0.00220260814249365;0.00601842001276625;0.00132218190763176
0.00313597591570498;0.00166167113635163;-0.00123582867122517;0.000494211547252765;-0.00760179110694559;0.000255269181351729;0.00262404580152673;0.0067175294081887;0.00281348010577456
0.00182876911294796;0.006236525214282;-0.0115294674836456;0.000815449052967071;-0.00632614807872545;0.000953004943713146;0.00131997455470736;0.00370831940180552;0.00234456675481212
0.00209285129532311;0.00114634274596415;0.0189444395109967;-0.00320001976846188;-0.0188743101114235;0.00158692341073663;0.00287054707379136;0.00559287516337886;0.00312865137445421
0.00179575884015104;0.00250302361045382;-0.00247905751413433;0.00103784424923092;0.000794022701239294;-0.000187197399657942;0.00393606870229008;0.00361713121979391;0.00276735748108972
0.00256159716903899;-0.0019245937845086;0.00350028120652399;-0.0110456280811001;-0.0310970530042696;-0.00018719739965794;0.0026240458015267;0.00460500319158644;0.00298259639628561
0.00137322734835082;-0.000673081979281703;0.000902820945445935;-0.00394133708934113;-0.0221285015099449;-0.00030632301762208;0.00477099236641222;0.00142861485151516;0.0037359325994711
0.0042847334090369;0.000757217226691864;0.00463990764585737;-0.00947650641857242;-0.0346766635426428;0.00158692341073663;0.00295801526717557;0.00273564546034843;0.00359756472541664
0.000376317109884589;0.00358626492086028;-0.000362608412515161;0.00318766447978053;-0.015568051650526;-0.000450975553721407;0.00304548346055979;0.00572965743639617;0.00302871902097044
0.00229751498666384;-0.00436451595940474;0.00101382352070568;4.94211547253376e-05;-0.00562324273664463;0.00168903108327732;0.00260814249363871;0.0137086233624123;0.00309790295799765
0.00301053687907676;0.0111689540937056;0.000414409614303043;-0.0117622348246167;-0.0407554930750807;2.9781404491027e-05;0.00527194656488547;0.0117936715401684;0.00364368735010147
0.00338025193440199;0.00233475311563341;-0.00022200515051949;-0.00224866254000017;-0.0144225762782464;-0.00145503433370489;0.00357824427480917;0.00591203380041939;0.00309021585388353
0.00336044577072386;0.00330230846085081;0.00455850575733357;-0.000580698568022092;-0.00450380089555352;0.00162095930158352;0.00274332061068702;-0.00223411045928446;0.00238300227538281
0.00272664853302348;0.00119892727559556;-0.00967202439096587;-0.00532512942164892;-0.0306024159116943;0.00110191196616833;0.00295801526717557;-0.0046809933432627;0.00163735317631143
0.00305675126099243;0.00747752011358258;0.0112038599295504;0.00258225533439585;0.00397011350619607;-0.00109765747981247;0.00681456743002544;0.0069758959238882;0.00375899391181354
0.00198721842237303;0.0101172635010779;-0.00340407897463223;0.00436141690450598;0.0151905654482972;-0.00065093641244692;0.00206743002544531;0.00451381500957483;0.00226769571367073
0.00214566773179815;0.00417521165273183;0.00684515880768434;-0.0147027935307708;-0.0526007497656982;0.00180815670124146;0.00257633587786257;0.00398188394784037;0.00317477399913906
0.00318219029762061;0.00724614818320451;0.00509131811858037;0.0043737721931873;-0.00304592314901586;0.00188048296929112;0.00428594147582699;-0.00300921000638318;0.0032055224155956
0.00248897456888583;0.0114213598359362;0.00920581357487493;0.00685718521813261;0.0150864313235446;0.00130612731124971;0.00442907124681932;0.00372351743214076;0.00468913350962426
0.00360472178942087;0.00533207130462218;0.00649735073853713;-0.0041637322856049;-0.0142924086223055;0.00327170000765808;0.0040553435114504;0.00604881607343692;0.00422022015866182
0.00480629571922783;-0.00248198979860123;0.00048101115945888;-0.00903171602604488;-0.038972196188691;0.00171030351505662;0.00384860050890584;0.00390589379616399;0.00315171268679663
0.0043705601183088;0.00442761739496239;0.00697096172631206;0.0050533130706599;0.000520670623763486;0.00971724683678941;0.00454834605597966;0.00250767500531929;0.0041126007010639
0.00489212242849975;-0.00405952568754275;0.00188704377941569;0.0147398593968148;0.0279079454337187;0.0199237596045029;0.00524013994910941;0.00781178759232809;0.00610356066662568
0.00815353738083291;0.00134616395856338;0.00732616996714323;0.00475678614230818;-0.00162709569926064;0.0115083855926074;0.00684637404580153;0.0200614000425545;0.00751798782362706
0.00910423323738349;-0.00451175264237264;-0.00851019743658052;0.00107491011527489;0.00452983442674163;0.00202513550539044;0.00846851145038167;0.0326757652208274;0.00811758194452987
0.00850344627247999;-0.00180890781931953;0.00389249030577508;0.00255754475703326;0.00692491929605327;-0.00191877334649389;0.00847646310432568;0.0270068999057722;0.0068568968698112
0.00629175799508809;-0.00550034179944262;0.00108782523754551;0.00879696554109982;-0.0105565968968032;0.00048501144456832;0.00551049618320612;0.0144533268488404;0.00486593690424944
0.0039678347901867;0.00332334227270339;-0.00449930438386172;-0.00560930106131929;-0.00730240549828169;0.00259098219072008;0.0048743638676845;0.0179184777652815;0.00523491790172809
0.0019277999313386;0.00774044276173955;-0.0025234585442382;0.0128742108059355;0.0226882224304904;0.00843664644367488;0.00461991094147579;0.010471442901;0.00391273599409631
0.002700240314786;0.00609980543724034;0.00833259331616491;0.00627648665011063;0.00230396751015317;0.00277392510402219;0.00595578880407124;0.0152284263959391;0.00434321382448805
0.00128740063907888;0.0106010411736867;-0.0010878252375455;0.00177916157011004;-0.00870821618244295;-0.00136994460658765;0.00399968193384226;0.0127359494209549;0.00415103622163457
0.00417249848152745;0.0035967818267866;0.00156883639700441;-0.00820391168439652;-0.0019394980735187;-0.00140398049743454;0.00397582697201018;0.011079364114411;0.00409722649283562
0.00347268069823325;0.00232423620970709;0.00453630524228162;-0.00389191593461577;-0.00260335311881708;0.00262927256792288;0.0036339058524173;0.0117024833581567;0.00273660906463319
0.00330762933424886;0.0034916127675238;0.00163543794216026;-0.000555987990659423;0.00233000104134128;0.00402048960628984;0.0058126590330789;0.0165962491261132;0.00356681630896008
0.00753954630681064;0.00593153494241994;-0.00260486043276204;0.00668421117659418;0.0076278246381339;0.00421619597865949;0.00601145038167938;0.00922520441350799;0.00519648238115739
0.0045290094277339;0.00975968869958455;0.00429949974839415;0.00769734484846235;0.0152165989794855;0.00239953030470631;0.00481075063613229;0.00553208304203784;0.00503505319476044
0.00560514432091269;0.00907608981437663;0.0012654293579611;0.00137143704362649;0.0054410080183277;-0.000182942913302106;0.00362595419847331;0.0107146113863643;0.00491974663304839
0.00532785802941874;-5.2584529631361e-05;-0.00531332326909983;-0.00240928129285742;-0.00922888680620644;0.00361205891612708;0.00751431297709917;0.0141341682117996;0.00500430477830394
0.00577019568489714;0.00166167113635168;0.00377408755883137;0.00122317357945073;0.00330625846089752;0.000604137062532456;0.00412690839694663;0.0159579318520319;0.00444314617797181
0.0074339134338606;0.0203922805910501;0.017064795903265;0.0202626734373648;0.0223758200562325;-0.000272287126775184;0.00458810432569973;0.0165506550351077;0.00507348871533117
0.00683312646895717;0.00530052058684333;0.00199064618299144;0.00612822318593481;0.00329324169530355;0.00336104422113118;0.00481870229007633;0.0177664974619289;0.00465838509316774
0.00776401616182956;0.00715149602986803;0.00727436876535537;0.00704251454835242;0.00843486410496716;0.00808352407613828;0.00629770992366416;0.0192407064044499;0.00426634278334664
0.00804130245332346;0.00107272440448014;0.000155403605363647;-0.00700544868230846;0.00145787774653747;0.0082622125030845;0.00683047073791343;0.0186023891303688;0.00757179755242604
0.00920326405577415;0.000525845296313887;0.000503211674510839;0.00821626697307781;0.0120274914089348;0.0262757077338053;0.007029262086514;0.0202893704975836;0.00761792017711088
0.00960598938389626;0.00397539044013251;0.00685255897936832;0.00111197598131874;-0.00158804540247839;0.0344358125643491;0.010162213740458;0.0129943159366545;0.0114153496094951
0.00684633057807593;0.00163012041857286;0.0123952875706717;0.00513980009142917;-0.000117150890346779;0.0202258281357692;0.0107426844783715;0.0202437764065779;0.00708750999323532
0.0056579607573877;0.0017773571015407;0.00589053666045053;0.0127506579191223;0.0314615224409039;0.0381031798031024;0.00901717557251902;0.0338460135566429;0.00974724801672713
0.0067737079779227;-0.0112846400588947;0.00404789391113874;0.00250812360230795;0.0255779443923774;0.0145928882006075;0.0100826972010178;0.0274476427854952;0.0101623516388906
0.00717643330604487;-0.000914970815586003;-0.000451410472722985;-0.0111444703905507;-0.0141101739039884;-0.000544574253550395;0.008977417302799;0.0224778868658622;0.0101392903265481
0.0106425119497187;0.0101488142188568;-0.00128022970132907;-0.000778383186923193;0.00342340935124427;0.00381627426120848;0.0147503180661577;0.0222195203501625;0.00963962855912925
0.0154157973961497;0.0112951569648209;0.00405529408282274;0.0105884823998912;0.0214516296990525;0.0329680147715766;0.010535941475827;0.0169002097328188;0.0122301826455938
0.0128145878997543;-0.00443813430088863;0.00124322884290914;0.00174209570406619;0.0312662709569926;0.00399921717451052;0.00780852417302796;0.0254415027812394;0.00812526904864397
0.0109065941320939;0.00682547194615346;-0.00475091022111712;-0.00182858272483549;-0.00117150890346771;-0.00502454838627336;0.0052480916030534;0.0200158059515488;0.00522723079761389
0.0135804262286424;-0.0071199453120892;0.000984222833969733;0.00743788378615473;0.0116760387378945;0.00263352705427872;0.0104007633587787;0.0175385270068998;0.00604975093782673
0.0087147120183802;-0.00924436030919706;-0.0094796199271823;-0.000852514919011116;0.00150994480891389;-0.00811330548062922;0.00718829516539443;0.011824067600839;0.00730274890843119
0.00432434573639318;0.00297628437713626;0.00122842849954119;0.00478149671967087;0.0100489430386336;-0.0190090450379926;0.00660782442748087;0.0113073345694398;0.00685689686981122
0.00123458420260381;-0.00210338118525527;-0.00938341769529052;0.00559694577263803;0.0166484431948349;0.0138653710337551;0.00570133587786265;0.00417945834219879;0.00666471926695777
-0.00193440198589806;0.000494294578534948;-0.00924281443329489;0.0142209372721993;0.0332057690305113;-0.00491818622737683;0.00697360050890583;0.00384510167482288;0.00564233441977735
-0.00722924974251982;0.00685702266393229;0.0031080721072729;0.00632590780483583;0.0139669894824535;-0.0187069765067263;0.00308524173027991;0.0100914921426184;0.00318246110325321
-0.00423851902712125;0.0126939054530157;0.000606814078086632;0.00716606743516579;0.0248229719879204;0.00902376556078383;0.00420642493638673;0.00496975591963278;0.00485056269602119
-0.000878073256397438;0.0113582584003786;0.00296746884527721;0.0147645699741774;0.0335051546391752;0.0052542906494899;0.0042143765903308;0.00746223289461689;0.00455076563556972
-0.000561174637547179;0.0120103065678078;0.00401829322440281;-0.0146533723760456;-0.0431375611787982;-0.00627536737489681;0.00289440203562341;0.00945317486853703;0.00416641042986288
0.000481949982834629;0.011715833201872;0.00424769854660628;0.00850043861274818;0.0102051442257627;0.00146354330641657;0.0134303435114504;-0.000562327122404893;0.00731812311665947
0.00402065122666179;0.0105063890203502;0.00516531983542015;0.0184835118672549;0.037410184317401;-0.000433957608297897;0.00495388040712458;0.00952916502021339;0.00473525613430908
0.00261441360551407;0.00603670400168266;0.00470650919101326;0.00647417126901167;-0.00469905237946483;-0.00990018975009152;0.00410305343511458;0.00290282379403628;0.00410491359694976
0.00243615813241077;0.00515328390387554;0.00442530266702187;0.0190024339918702;0.040950744558992;0.00111467542523591;0.00291825699745546;0.00284203167269514;0.00397423282700943
0.00313597591570491;0.00584739969500969;0.000155403605363647;0.0102796001828582;0.0133161512027491;2.97814044910583e-05;0.0067191475826972;0.00759901516763428;0.00612662197896807
0.000990308183906885;0.00544775726981123;-0.000791818370186215;0.0205715556543979;0.0313964386129336;0.00796014397181824;0.00226622137404581;0.00389069576582879;0.00416641042986282
0.00221829033195131;0.0100646789714466;-0.00325607554095253;0.02424107639275;0.0440487347703843;-0.00246760208640007;0.00174936386768443;-0.00234049667163128;0.00375130680769942
0.00236353553225765;0.00501656412683388;0.00654175176864102;0.00569578808208854;-0.000702905342080729;0.00126358244769109;0.0050095419847328;0.00378430955348175;0.00449695590677085
0.00174954445823539;0.00629962664983963;0.00720776722019953;0.010427863647034;-0.00702905342080601;-0.0202853909447512;0.000914440203562406;4.55940910057961e-05;0.00265973802349184
0.00227770882298572;0.0026397433874954;0.00250125802918624;0.0206703979638485;0.0428902426325107;-0.0545042247049514;0.00116094147582702;0.00731025259126439;0.00208320521493144
0.00191459582221981;0.00639427880317617;0.00535772429920375;0.022659599441541;0.0529391856711445;-0.0165584608970159;0.00293416030534349;0.0120064439648619;0.0044431461779717
0.0022579026593077;0.00339696061418721;0.00893940739425153;-0.00564636692736342;-0.022011350619598;-0.00570526620321127;0.00451653944020353;0.0080245600170219;0.00704138736855064
3.96123273562754e-05;0.00445916811274133;0.000133203090311701;0.00261932120043995;0.00861709882328421;0.0249951073406908;0.0053912213740458;0.0126599592692787;0.00643410614353351
0.00173634034911657;0.00749855392543503;0.0100938341769529;0.00705486983703374;0.0204233052171197;0.00561592198973818;0.00317270992366414;0.0115657010851393;0.00490437242482017
0.00235033142313895;0.00625755902613451;0.0111446585560785;0.00179151685879153;0.00191346454233066;0.0109212664754984;0.00353848600508899;0.0113833247211161;0.00496586925773324
0.00425832519079933;0.0121470263448494;0.00997543143000917;0.0139985420759355;0.0218160991356868;0.000893442134731082;0.00108142493638685;0.00550168698136733;0.00167578869688212
0.0070311881057385;0.00346006204974503;0.0154811591628926;-0.00604173616516557;-0.0399094033114652;-0.00580737387575198;0.00539122137404574;-0.00396668591750504;0.00422790726277594
0.00442997860934324;0.0090445390965978;0.00817718971080125;0.00233514956076952;-0.0145527439341874;-0.000650936412446929;0.0049300254452927;0.00778139153165747;0.00522723079761389
0.00444318271846195;0.00383867066309085;0.00563153065151117;-0.00137143704362652;-0.0105826304279911;0.00351420572994221;0.00292620865139942;0.0101522842639593;0.00449695590677085
0.00489212242849973;0.0095598674869854;0.00948702009886632;0.0200155676637385;0.0422524211184004;-0.00370140312960016;0.00293416030534355;0.00992431380893044;0.00385892626529732
0.00392822246283053;0.00744596939580372;0.00914661220140306;-0.00659772415582494;-0.0297693429136729;0.00712201015971342;0.00750636132315524;0.00841970880573883;0.0054501568169239
0.00549951144796257;0.0048588105379398;0.0143119320368232;0.0161730728838479;0.0320082265958556;0.0349888957906112;0.00382474554707374;0.00142861485151513;0.00515804686058663
0.00362452795309898;0.00532155439869575;0.00396649202261495;0.00988423094505597;0.0138107882953244;-0.0142312568603593;0.00326812977099233;0.0042706465242105;0.00289803825103019
0.00361132384398022;0.00190355997265618;0.00567593168161507;0.00570814337076986;-0.0072503384359055;-0.00715604605056031;0.00363390585241741;0.00481777561628005;0.00661859664227282
0.00401404917210235;0.00869748120103059;0.0149631471450137;0.0166796397197821;0.0220894512131626;0.0225572866587817;0.009009223918575;0.00688470774187677;0.00896316339708514
0.00341986426175828;0.00194562759636119;0.00467690850427727;0.00185329330219797;0.00182234718317187;-0.00554785020804432;0.00567748091603054;-0.00177816954922649;0.00555777627452186
0.00402725328122111;5.25845296314165e-05;0.00310807210727293;-4.94211547251711e-05;-0.0131078829532438;0.0274627094270909;0.00588422391857502;0.000136782273017388;0.00687995818215359
0.00299073071539868;-0.00577378135352591;0.00377408755883135;0.0110950492358253;0.0131469332500261;0.0546318592956272;0.00928753180661585;0.00439223076689266;0.0079792140704753
0.00443658066390257;-0.00385970447494338;0.00167983897226415;0.0044355486365939;0.0113376028324481;-0.0435361588795385;0.00565362595419849;0.0142861485151523;0.00335157739376429
0.000792246547125508;0.00489036125571857;0.0139419234526241;0.00383013949120925;0.00432156617723622;-0.019085625792398;0.00135973282442747;0.00282683364236014;0.00148361109402867
-0.000145245200306399;0.00367040016827047;0.00945001924044631;-0.00512744480274796;-0.0274653754035197;-0.00339082562562226;0.00453244274809161;0.00600322198243097;0.00403572965992255
-0.00487891831938103;0.00357574801493399;0.00928721546339878;-0.00444790392527517;-0.0285457669478288;0.00459909975068712;0.00315680661577611;0.00308520015805958;0.00227538281778483
-0.000132041091187529;0.00794026397433867;0.00697096172631206;0.00859928092219886;0.000767989170051053;-0.0055691226398237;0.0047948473282442;0.000303960606705345;0.00271354775229071
0.00187498349486365;0.00746700320765648;0.00017760412041562;-0.00116139713604413;-0.00111944184109136;0.00316533784876152;0.00463581424936388;0.00381470561415242;0.0046122624684829
0.00226450471386697;0.00766682442025557;0.00905040996951129;0.00591818327835225;0.0166484431948349;0.00587970014380168;0.00350667938931304;0.000759901516763417;0.00287497693868766
0.00384239575355849;0.00869748120103053;0.00239025545392652;0.000259461062307675;0.000859106529209619;0.00378223837036151;0.00147105597964381;0.00276604152101889;0.00294416087571492
0.0039678347901867;0.00096755534521753;0.000510611846194831;-0.0117128136698913;-0.0448557742372175;0.000221233290504885;0.00690203562340963;-0.000273564546034888;0.00616505749953877
0.00441017244566511;0.0040490087816164;0.00506911760352841;-0.00112433127000022;-0.0203452046235552;-0.00956408532797842;0.00390426208651395;0.00945317486853703;0.00346688395547634
0.00421211080888367;0.00412262712310041;-0.00113222626764942;-0.00315059861373657;-0.0201369363740497;-0.00916841809688315;0.0035384860050891;0.00803975804735702;0.00191408892442035
0.00454881559141207;0.0108639638218436;0.0143933339253471;0.00407724526483566;0.00351452671040287;0.0074921504726734;0.00338740458015263;0.0089668378978085;0.00324395793616628
0.00422531491800249;0.0083188725876846;0.00387028979072312;-0.0112433127000012;-0.0409507445589919;-0.00415237868332155;0.00622614503816787;0.0053497066780146;0.00723356497140404
0.00323500673409566;0.0107798285744335;0.0150371488618536;0.00474443085362686;-0.00730240549828171;-0.00445019272823188;0.00442907124681935;0.00975713547524237;0.00232150544246956
0.00645020730451318;0.00469054004311931;0.017494005860936;0.018026366186046;0.0319952098302613;0.0173540498455621;0.00313295165394412;0.0118240676008388;0.00495049504950507
0.00758576068872635;0.00987537466477351;0.0110558564958707;-0.00951357228461658;-0.0367853795688846;0.00401623511993399;0.0047709923664121;0.00316119030973605;0.00414334911752046
0.00648981963186934;0.0023663038334123;0.0088876061924637;0.00455910152340711;-0.00246016869728216;-0.00311853849884708;0.00749045801526727;0.0056384692543846;0.00691070659861015
0.00361792589853965;0.00152495135931008;0.00708936447325575;0.00454674623472595;-0.0024211184004998;0.000306323017622123;0.0028944020356233;-0.00249247697498411;0.00388198757763969
0.00594845115800041;0.00697270862912125;0.0226297250096201;-0.00363245487230823;-0.0125351452671041;-0.0040332530653574;0.00244115776081433;-0.00607921213410745;0.00225232150544252
0.00458182586420891;0.00631014355576609;0.00815498919574936;-0.0126518156096718;-0.0497500781005936;-0.00519898232686372;0.00639312977099238;-0.00360193318945856;0.00243681200418178
0.000541368473869097;0.00613135615501914;0.00660095314211284;0.00670892175395688;0.0263199000312403;0.0156012014669469;0.00887404580152673;0.00214292227727297;0.00766404280179567
0.00225130060474815;0.014345059683441;0.00936121718023875;0.0182487613823097;0.0254868270332188;0.0184431983526629;-0.00242525445292618;-0.0122648104805618;-0.000130680769940272
0.00742731137930125;0.00745648630173001;0.00475831039280106;-0.00375600775912133;-0.0315916900968446;-0.0103256383856777;0.00403148854961821;-0.00545609289036153;0.00455076563556978
0.00415929437240875;0.0104853552084977;0.0352322173874434;0.0101436920073638;-0.00235603457252959;0.0132569794848668;0.00460400763358793;-0.0062463904677954;0.00432015251214557
0.0058230121213721;0.00701477625282643;0.0109078530621909;0.00169267454934086;-0.0164401749453295;0.00657318141980717;0.00570133587786259;-0.00680871759020019;0.00486593690424952
0.00532785802941876;0.0139033496345375;0.0243687653553564;0.0118981430001112;0.0277126939498072;-0.0238336325655404;0.00070769720101771;-0.0163986747317546;0.000622655433245023
0.00633137032244441;0.0115580796129779;0.0151185507503774;0.000222395196263769;-0.00825262938665;0.00369714864324427;0.00164599236641216;-0.0107754035077054;0.00206783100670327
0.00658224839570071;0.00693064100541607;-0.000621614421454586;-0.000432435103846163;-0.00947620535249394;0.00135718114752015;0.00477099236641232;-0.0083589166843977;0.0050350531947605
0.00876752845485518;0.0104748383025716;0.00280466506822952;-0.00626413136142923;-0.0309278350515464;-0.0285050585842772;0.00189249363867683;-0.0119456518435211;0.00164504028042556
0.00672749359600699;0.00633117736761823;-0.0070079625847318;0.0231291004114311;0.0313834218473394;-0.0138143171974847;0.00221055979643758;-0.0109577798717286;0.00259824119057861
0.00507697995616241;0.0110953357522218;-0.0027454636947577;0.0105267059564845;-0.0108299489742788;-0.00105085812989797;0.00315680661577611;-0.0114137207817868;0.00416641042986288
0.00493833681041544;0.0148078035441974;0.0241689607198886;0.0108355881735178;0.0114026866604185;-0.00636471158836993;0.00348282442748094;-0.0107298094166995;0.00417409753397702
0.00414609026328994;0.00840300783509473;-0.00580913477192668;0.00795680591076997;-0.00736748932625209;-0.00925776231035627;0.00586036895674302;-0.0117784735098331;0.0035745034130743
0.00381598753532086;0.00825577115212717;0.00749637391587488;0.0072401991672536;0.0054930750807039;0.0342188337602002;0.006647582697201;-0.00697589592388825;0.00764866859356728
0.00417910053608694;0.0117473839196508;0.0176716099813516;0.0149128334383534;0.0256690617515359;0.0258374956391515;0.006647582697201;-0.00574485546673154;0.00760254596888266
0.00540048062957188;0.0180890781931955;0.0180268182221826;0.0194842902504416;0.0297302926168906;0.0175497562179318;0.00733142493638683;-0.00808535213836281;0.00814064325687225
0.00759896479784505;0.00262922648156916;0.0113000621614423;-0.00927882179967143;-0.0489039883369781;0.0408983773389039;0.012507951653944;-0.00686950971154132;0.0115460303794355
