# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP275_3";"IPS25";"GDP254";"BUSLOANS";"FMRRA";"LBLCPU";"GDP272A";"GDP276_6";"GDP282A";"GDP287A";"CCINRV";"PMCP";"EXRCAN";"HHSNTN"
-0.000408430690162777;0.00293972211660022;0.00535140529218892;0.000448900194523419;0.000435813229236009;-0.000722369371538641;0.000535947457660148;0.00056932572032081;-0.000122248392433644;0.000814448484034272;0.00069749245071608;0.0328109696376111;0.00656548920390079;-0.00910125142207152
-0.000229742263216571;0.00222432160151155;0.00343235626322776;0.000491652594001797;-0.000200695784280095;-0.000183000240789774;0.00118882890608251;0.000618832304696519;0.000236346892038369;0.0012174745379894;0.000620426419900009;0.0239960822722817;0.0177836872924751;0.0711035267349263
0.000502029389991755;0.00241248173698686;0.00183132107335155;0.000577157392958679;-4.66734382052541e-06;0.00218637129785697;0.000545691956890344;0.000717845473447982;-1.62997856578383e-05;0.000436611558451399;0.0011895104695298;-0.0553379040156714;0.0396514190503663;-0.0847554038680322
-0.000319086476689681;0.00229936165554012;0.00288405654066737;0.000641285992176311;5.25076179802421e-05;-0.00147363351793886;0.000565180955350703;0.000404303772401724;-5.70492498023481e-05;0.000931997749771174;0.000942471228589059;-0.0617042115572968;0.00713415362314218;-0.0437997724687129
0.00160394135616008;0.000527520379814669;0.00236865480146068;0.000790919390350826;0.000241535042709113;0.000654948230195053;0.000730837442263835;0.000503316941153173;-0.000187447535064912;0.00159531146357233;0.0010263911906079;-0.0313418217433883;-0.00248144473848422;0.0728100113765626
-0.000655190898802787;-7.53200542307174e-05;0.00165586516213219;0.000470276394262606;-6.94267393293122e-05;0.000963159162051508;0.000594414453041259;0.000404303772401726;3.25995713156193e-05;0.000621331833180814;0.0011370928888022;0.0460333006856018;0.00206787061539843;0.00967007963595057
-0.000987040834560041;0.00101780073281681;0.00167779715103462;0.000555781193219492;-8.98463685440885e-05;-0.00118468576932336;0.000214378983064079;0.000354797188026015;-0.000529743033879086;0.000201513026977533;0.00126491870573623;0.16209598432909;-0.00020678706153518;-0.0705346985210457
0.000863660730240036;0.00346780249681752;0.0032020703797524;0.000513028793741047;0.000142353986524331;-0.00262942451240067;0.000389779969207374;0.000767352057823691;-0.00152402995900605;-0.000520575319692001;0.0013815040754974;-0.0107737512242909;0.00516967653850328;0.0273037542662113
-9.78531861848307e-05;0.0032415623339249;0.000263183866828977;0.00113293858617811;0.00012660170113008;0.00291837226101611;0.00125704040069379;0.000511568038549121;0.000896488211180018;0.00325779393613715;0.00146480075814762;0.141527913809991;-0.00387725740388142;0.0102389078498293
-0.000216978804148983;0.00331744238855909;0.00756653617133267;0.000876424189307648;1.10849415735472e-05;-0.00288947748615456;0.000760070939954425;0.000833360836991313;-0.00127138328130984;0.0011922854096172;0.00165708351433778;-0.131243878550442;0.0030501091577253;0.0278725824800905
-0.000744535112275898;0.00467432336551227;0.00755557017688149;0.000684038391654752;-5.71749618005892e-05;0.00122321213580543;0.000701603944573281;0.000676589986468206;0.00217602138531878;0.000612935457056738;0.00152775411624618;0.0190989226248777;0.000982238542311359;-0.0216154721274182
-0.000140398049743445;0.00275156198112491;0.00753363818797913;0.000940552788525211;0.000381555357323092;0.00129063327714905;0.00104266141762974;0.000709594376052019;0.000383044962958742;0.00219145416838092;0.00150329414926583;0.0137120470127334;-0.0034636832807956;0.0255972696245733
0.000821115866681407;0.00335468241537162;0.00142557927865683;0.00128257198435262;0.000343049770804248;0.00470984830243198;0.000993938921478829;0.000866365226575138;0.0029828607753808;3.35855044962703e-05;0.00133742901415581;0.0954946131243879;-0.00630700537698572;0.0329920364050119
0.00134016320209662;0.00490028352820359;0.00490179951968947;0.00200936277548582;-0.000103848400005487;-0.0026390561040212;0.000954960924558077;0.000734347668239864;-0.000122248392433644;0.000579349952560468;0.00188845509691955;-0.0337904015670911;0.00351538004619101;0.0307167235494878
0.00074028062592003;0.00523964377254382;0.00482503755853098;0.00181697697783286;0.000140603732591656;0.000115579099446188;0.000964705423788272;0.000800356447407516;0.000154847963749293;0.000537368071940152;0.001823291346008;0.0582761998041126;0.00527307006927896;0.0136518771331057
0.000191451886013809;0.00546560393523514;0.00633834479279757;0.00162459118017997;0.000153438928097699;-0.00196484469058513;0.000964705423788275;0.000750849863031776;-0.000130398285262564;0.00175484260992955;0.00157315498490481;-0.0161606268364347;-0.00129241913463771;0.015358361774744
0.00075729857134347;0.00701120504806709;0.0153633582261407;0.00153908638122314;0.000173858557312476;-0.0011268962196003;0.00135448539299565;0.000775603155219642;0.0039363982363632;0.0031318482942762;0.0012971728776063;-0.0117531831537708;-0.00641039890774556;0.0273037542662113
6.80717816938037e-05;0.00704872507508264;0.00415611189700743;0.00188110557705056;7.6427755060011e-05;0.00111726462797977;0.00136422989222585;0.00110564705105779;-0.00206192288571405;0.00022670215534976;0.00151449390122213;0.177766895200783;0.00067205795000122;-0.0989761092150165
0.000199960858725529;0.00516432371831307;0.00405741794694649;0.00185972937731129;7.29272471948401e-05;0.00595232362147847;0.00208532283525951;0.00132017558335259;0.00518333183918631;0.000167927522481293;0.000998902642777293;0.0303623898139085;0.00155090296155244;-0.0773606370876054
0.000914714566510385;0.00557844401647972;0.00316917239639879;0.00218037237339946;-7.00101573069883e-06;0.00358295208283169;0.00216327882910095;0.00156770850523119;-0.0008883383183511;0.00375318012745698;0.000732813756799497;-0.0773751224289917;-0.00201617385001815;-0.0784982935153579
0.00104660364354211;7.53200542298743e-05;-0.00179842308999793;0.0008336717898292;-8.05116809030376e-05;0.00187816036600048;0.00199762234218785;0.00172447935575433;0.00321105777459025;0.00022670215534976;0.000612163149093521;-0.113124387855044;0.00940881130009091;-0.00455062571103426
0.000557337712617957;-0.000417760300787148;0.00358588018554461;0.000876424189307584;0.000247952640462313;0.00136768601011317;0.00110112841301085;0.00123766460939304;0.000293396141840745;-0.000268684035970076;0.000667123109926518;-0.103330068560234;-0.00139581266539754;0.0767918088737198
0.000587119117108998;-0.000133280095961946;0.00225899485694864;0.00134670058357025;0.000181442991020495;0.0036600048157958;0.00144218588606731;0.00125416680418497;0.000497143462563467;0.00191437375628677;0.000532229176439768;-0.0876591576885411;0.00155090296155277;-0.0136518771331058
0.000399921717451042;-0.00207760149587279;0.000318013839084946;0.0011970671853958;0.000515158074184049;0.00303395136046233;0.00212430083218023;0.00178223703752598;0.000847588854206559;0.00166248247256484;0.000892253331406807;0.175318315377082;-0.0082714824616088;0.0034129692832765
0.000255269181351745;0.00256592184746401;0.00263183866828966;0.00076954319061158;0.000672680928124596;0.00314953045990848;0.00258229229599892;0.00190600349846529;0.002876912168605;0.00321581205551686;0.000992920445949529;0.173849167482859;-0.000155090296155236;-0.0494880546075084
0.000544574253550369;0.00400176288126927;0.0104505927120001;0.00130394818409181;0.000124851447197405;0.00154105465928245;0.00254331429907816;0.00218654080992772;0.00262426549090879;0.00156172595907607;0.00015455614862505;-0.0572967678746328;0.0144750943078192;0.0250284414106927
-9.3598699828978e-05;0.00182224131201349;0.00619578686493182;0.00145358158226632;-6.70930674191387e-05;0.00216710811461596;0.00266999278907058;0.00207102544638436;0.00145883081637475;0.00210749040714026;0.00152294351328358;-0.0945151811949063;-0.0112181980885588;-0.0523321956769041
0.000744535112275898;0.000578480416506183;0.00765426412694237;0.00147495778200551;0.000485403757328399;0.00522032265831927;0.00233867981524428;0.00193900788804913;5.70492498023767e-05;0.00319062292714464;0.00150281009037465;0.0132223310479921;-0.00806469540007365;-0.00853242320819103
0.000255269181351729;0.00408016293771704;-9.86939500608741e-05;0.00190248177678974;0.00035880205619832;0.00660727185167349;0.00341057473056461;0.00183999471929765;0.0062265181212867;0.00251051646109542;0.00201359931327014;0.0161606268364349;-0.000258483826930556;0.0375426621160407
0.000953004943713146;0.00445676320886981;0.00479213957517735;0.00258652016844443;2.97543168554706e-05;0.00136768601011316;0.00248484730369705;0.00164196838179478;0.00314585863195898;0.000251891283721925;0.00184531388370408;0.0930460333006851;0.00263653503463945;0.0762229806598392
0.00158692341073663;0.0029299221095439;0.00250024673487517;0.00226587717235609;6.65096494416404e-05;0.00756079942210454;0.0033521077351835;0.00219479190732368;0.00245311774150171;0.00268684035970076;0.00177000631461292;0.0142017629774736;0.00454931535388264;-0.0881683731513068
-0.000187197399657942;0.00290528209180257;0.000833415578291724;0.00104743378722172;-7.58443370819841e-06;0.00555742836503731;0.00369316520823992;0.00174098155054622;0.000619391854997112;0.00536528434327743;0.0011144277950552;0.0465230166503418;0.00217126414617341;-0.0858930602957914
-0.00018719739965794;-0.00163520117734428;0.00307047844633793;0.00106880998696009;0.000669180420259248;0.00779195762099684;0.00324491824365148;0.002137034225552;0.00255906634827752;0.00230060705799378;0.000950447491026594;0.00391772771792398;-0.00471009229423519;-0.109215017064846
-0.00030632301762208;-0.00393960283651407;0.00528560932548167;0.000491652594002065;7.58443370837535e-06;0.00512400674211418;0.00363469821285881;0.00211228093336414;-0.000154847963749295;0.00612935457056735;0.000754103780598467;-0.129285014691479;-0.00480262950426433;-0.0716723549488049
0.00158692341073663;-7.64400550368471e-05;0.00106370146176707;0.000256514396870515;2.15864651695961e-05;0.000394895256441097;0.00376137670285127;0.00254958909534968;0.00644656522766726;0.00227541792962158;0.000165415345874644;0.021057786483839;-0.0177764497453157;-0.0602957906712165
-0.000450975553721407;-0.0029663221357525;0.00343235626322777;0.00156046258096214;0.000346550278669597;0.000452684806164255;0.00212430083218022;0.00195551008284102;-0.00477583719774084;0.00314024467040024;0.000770596052555639;-0.0763956904995103;-0.0593142837645792;0.0426621160409554
0.00168903108327732;-0.00865228622964583;0.00410128192475129;0.000897800389046841;0.000361719146086171;0.00659764026005293;0.00344955272748533;0.00207102544638438;0.00141808135223021;0.00202352664589962;0.000325411802392213;-0.0548481880509301;-0.00543798275086768;-0.0409556313993173
2.9781404491027e-05;-0.00264544190471791;0.00178745709554676;0.00117569098565699;0.000415977017998909;-0.00306284613532384;0.0040926896766775;0.00169147496617049;0.00468618837662284;0.00743918924592146;0.000936889558365871;-0.018119490695396;-0.0174300814172254;0.0529010238907849
-0.00145503433370489;-0.00236824170513458;0.00193001502341233;0.000919176588785847;0.000336632173051226;0.00411268962196003;0.00370290970747016;0.00204627215419652;0.00365930188018026;0.00428215182327309;0.00163352740953464;0.116552399608227;0.00623256203481563;0.0130830489192268
0.00162095930158352;0.00352044253471864;4.38639778048699e-05;0.00156046258096214;0.00054841289890469;0.00184926559113893;0.00280641577829316;0.0021700386151358;0.00346370445228646;0.00324100118388902;0.00192546204170835;-0.113614103819784;0.00522240723921204;0.0312855517633667
0.00110191196616833;0.00615104442875228;0.00437543178603153;0.000919176588786472;-2.91708988779714e-05;0.005663375872863;0.0022607238214028;0.00183174362190172;0.00287691216860499;0.00484470902358544;0.00254381514741927;-0.13026444662096;-0.0206128444749392;0.0147895335608651
-0.00109765747981247;0.00942844678848141;0.00338849228542287;0.00121844338513499;0.000305711020240579;0.00354442571634965;0.00472608212663951;0.00198851447242483;0.00269761452636898;0.0112931258868672;0.00242200793882261;0.277179236043095;0.000631165808591613;0.16268486916951
-0.00065093641244692;0.00625884450636807;0.0131811253303506;0.00258652016844423;0.000634175341605753;-0.00241752949674938;0.0017052873652823;0.00117165583022541;0.000872038532693284;0.00180522086667394;0.0029873501703868;-0.0602350636630753;-0.0232625621847518;-0.072241183162684
0.00180815670124146;0.00400400288288236;0.0077639240714544;0.00215899617366047;0.000318546215746802;0.00294726703587772;0.00267973728830075;0.00180699032971386;0.00321920766741917;0.00171286072930923;0.00267541062651486;-0.0318315377081297;-0.00763623260856133;0.0978384527872572
0.00188048296929112;0.00890036640826412;0.00958427915035479;0.00297129176375002;0.000836621379818521;0.0043438478208524;0.00346904172594571;0.0011386514406416;0.00604722047905071;0.00593623791971386;0.00320659029473937;0.0783545543584715;0.0090392311243467;-0.0563139931740613
0.00130612731124971;0.0108855678376089;0.00622868484828543;0.00619909792437123;0.000621923564077208;0.00134842282687214;0.00394652218822472;0.00094062510313872;0.0027057644191979;0.00401346778730298;0.00469462159595714;0.177277179236044;0.0127824388155868;-0.21103526734926
0.00327170000765808;0.00611324440153541;-0.00491276551414063;0.00643423612150211;-0.000114349923601535;0.00530700698290387;0.00503790610200545;0.00212878312815604;0.00507738323241047;0.00380355838420138;0.00382130224949921;0.0220372184133203;0.00432893204305043;-0.114903299203639
0.00171030351505662;0.00749364539542474;0.00334462830761806;0.00480964494132233;0.000215864651696668;0.0104791716831207;0.00589542203426162;0.0019967655698208;0.00718820547509802;0.00493706916095014;0.00334578935376295;-0.0852105778648385;0.00608450249876318;-0.0608646188850969
0.00971724683678941;0.00784084564540943;-0.00211643692908289;0.00158183878070177;0.000235700862933412;0.0105658560077053;0.00541794157198267;0.002318558368263;0.00385489930807409;0.00523933870141649;0.00283874837449383;0.180705190989226;-0.00627707294982319;0.012514220705348
0.0199237596045029;0.000929320669110584;-0.00745687622682062;0.00339881575853446;0.000323796977544826;0.00979532867806407;0.00650932548576327;0.00291263738077162;0.00499588430412139;0.00384554026482167;0.00217967863373048;-0.00881488736532821;-0.0307558015402534;-0.199658703071671
0.0115083855926074;0.00142156102352367;-0.00197387900121723;0.00793057010324662;0.000355884966310649;0.0114326992535516;0.00720118493110637;0.00391927126307801;0.00532188001727779;0.00575151764498441;0.0017951088376431;-0.0416258570029379;-0.022691261230476;0.147326507394766
0.00202513550539044;0.00224140161380976;0.00114046342292551;0.00568606913063018;0.000101514728095133;0.01607512641464;0.0102707021886145;0.00491765404798838;0.00750605129542546;0.00900091520499754;0.00144821424463638;-0.0827619980411369;0.0239662068584036;-0.0682593856655287
-0.00191877334649389;-0.00243656175432477;-0.00791744799377134;0.00247963916974861;5.25076179802436e-05;0.00668432458463764;0.0104850811716786;0.00467837222350573;0.0064873146918118;0.0110832164837656;-0.000200991532524869;-0.225759059745347;0.00829205777423708;-0.0995449374288954
0.00048501144456832;-0.0188692135858335;0.00230285883475345;-0.00051302879374103;-0.000215281233718993;0.00856248495063813;0.00815614585566443;0.00377900260734676;0.00630801704957581;0.00653238062452244;0.000138642177113735;-0.332027424094025;0.0191547372072476;0.00967007963594874
0.00259098219072008;-0.00961856692536851;0.0120296959129739;-0.002394134370792;0.000340132680916398;0.00182037081627737;0.00531075208045062;0.00397702894484966;0.00441724191326882;0.00422337719040464;-0.00104333967736103;-0.0568070519098928;0.0363560087408838;0.262229806598407
0.00843664644367488;-0.000924840665885274;0.00468247963066531;-0.00162459118017978;0.000326714067432676;0.00309174091018541;0.00684063845958954;0.00388626687349417;0.00243681795584391;0.00575991402110848;-9.84824239711746e-05;0.310479921645445;0.0137544413983616;0.04778156996587
0.00277392510402219;0.00297696214341274;0.00172166112883951;-0.000619909792437298;7.70111730376884e-05;0.00808090536961231;0.00663600397575573;0.00533846001518204;0.0046861883766228;0.00863147465553865;0.00197980086502589;0.0739471106758089;-0.0205473963699617;0.0130830489192268
-0.00136994460658765;0.00636944458600042;0.0113827022403526;-0.000812295590089565;2.27533011247713e-05;0.0032940043342162;0.00426809066282077;0.00353972078286412;0.00147513060203264;0.00371959462296073;0.00333103198314152;0.0352595494613125;-0.0346274756934687;0.144482366325368
-0.00140398049743454;0.00514612370520881;0.0078406860326129;-0.00145358158226654;0.00017969273708782;0.00515290151697573;0.0041219231743681;0.0026155978745173;0.00781574722292397;0.0037279909990848;0.00282566164960371;0.0798237022526929;-0.0250630571295785;0.0108077360637098
0.00262927256792288;0.00527016379451792;0.00506628943645751;0.001197067185396;0.000176775647200148;0.00951601252106909;0.00525228508506947;0.0055777418396647;0.00439279223478212;0.00510499668343142;0.00256771823248939;-0.028893241919687;-0.00244112126148373;0.0767918088737197
0.00402048960628984;0.00797468574177407;0.00517594938096963;0.00181697697783267;0.000523325925869745;0.00849506380929446;0.0067334489680575;0.00490940295059243;0.00492253526866121;0.00952149052468954;0.00359816395177408;-0.0759059745347689;0.0227133874460614;0.0136518771331057
0.00421619597865949;0.0111790080488855;0.003552982202191;0.00252239156922661;0.000186693752818698;0.00581748133879123;0.00667498197267644;0.00390276906828607;0.00678071083365256;0.00729645085181235;-0.00536699224696111;0.115083251714005;0.0582674242655311;-0.0227531285551773
0.00239953030470631;0.0123589288984288;-0.00112949742847432;0.00324918236036019;0.00023920137079894;0.00720443053214542;0.00653855898345385;0.00613881646258951;0.00785649668706856;0.00441649384125814;0.00528902877952842;-0.0475024485798232;0.0353848850031352;-0.015358361774744
-0.000182942913302106;0.00977508703806268;0.00100887148951109;0.00356982535644834;0.000586335067446035;0.00465205875270894;0.00569078755042782;0.00488464965840457;0.00983692064449351;0.00146936582171134;0.00475129503959172;-0.105778648383937;0.0267603136339258;-0.0398179749715578
0.00361205891612708;0.00231868166945057;0.01108662039017;0.00297129176375002;0.000247952640462136;0.0159595473151938;0.00707450644111399;0.00308591042608666;0.00924197846798316;0.0116037918034577;0.00484328764745513;-0.0543584720861898;0.0495761640689906;-0.0784982935153579
0.000604137062532456;0.0045505632764061;0.0038380980579224;0.00508753553793186;0.000683765869698321;0.0145244401637371;0.00712322893726491;0.00543747318393345;0.00933977718193005;0.00359364898109973;0.00505147580774308;0.118021547502448;0.0178777754054808;-0.0403868031854384
-0.000272287126775184;0.0148008106565837;0.00682084854865062;0.00681900771680853;0.000463233874181306;-0.00138694919335419;0.00835103584026817;0.00509092709330344;0.00973097203771772;0.00373638737520887;0.00702206670271588;0.122428991185112;0.0217472782945393;-0.0580204778156992
0.00336104422113118;0.0113162081476693;0.00673312059304093;0.00521579273636713;0.0006376758494711;0.00996869732723327;0.00762994289723451;0.00523119574903461;0.00867148596995951;0.00504622205056296;0.00642935158341017;0.060724779627817;0.025457038178573;-0.0193401592718994
0.00808352407613828;0.0142769302793904;0.00769812810474724;0.00384771595305786;-0.000169191213491949;0.00962196002889482;0.00916957377560362;0.00491765404798838;0.00913602986120729;0.00964743616655053;0.00475395093793263;0.000979431929479802;0.0539429898410739;-0.116609783845277
0.0082622125030845;0.0115866883424151;0.00319110438530118;0.00694726491524317;-0.000634758759583251;0.020428605827113;0.00833154684180787;0.0053962176969537;0.00691925901174401;0.00554160824188285;0.00651048499402401;0.0225269343780617;0.0122841853908094;-0.0796359499431173
0.0262757077338053;0.00334544240871881;-0.00260990667938721;0.00831534169855305;0.000127768537085255;0.0134842282687214;0.0113328526047046;0.00389451797089013;0.0123715373142843;0.00602020168095446;0.00559379311417274;0.009304603330068;-0.0439851588925934;-0.0836177474402726
0.0344358125643491;0.00716352515773816;0.00695244048206511;0.00739616510976654;0.000666263330371395;0.0136768601011317;0.00984194422248641;0.0029208884781676;0.0119721925656678;0.00802693557460599;0.00530483565836504;0.00881488736532832;0.0131687170465432;-0.0711035267349263
0.0202258281357692;0.0019409613974925;0.00528560932548167;0.00480964494132233;0.000866959114651671;0.0157476522995425;0.00960807624096199;0.00651011584540742;0.00929087782495658;0.0167171848630131;0.00509564082693215;-0.0220372184133203;0.0129981177207723;0.0335608646188854
0.0381031798031024;0.00741384533796863;-0.00169972913993705;0.00589983112802206;0.000341299516871573;0.0151504936190706;0.0109235836370369;0.00817683751939011;0.0103829634640304;0.00776664791476001;0.00364507054344393;-0.0377081292850152;-0.0168262631975482;0.00170648464163824
0.0145928882006075;-0.0100595672428887;-0.00846574771633168;0.00053440499348073;-0.000253203402260337;0.0235781362870213;0.0112354076124028;0.00763226509125711;0.00951092493133715;0.00994970570701681;-0.00206780962537828;-0.194906953966698;0.00997333997809607;-0.0602957906712165
-0.000544574253550395;-0.00243600175392125;-0.00116239541182794;0.00164596737991876;0.000813868078693752;0.0143125451480858;0.0117908440685233;0.00702168388395655;0.00948647525285046;0.00717050520995138;-0.00106623609128484;-0.0852105778648384;-0.018334257843826;0.213310580204777
0.00381627426120848;0.0150836108602001;0.0034652542465814;0.0102819520745606;0.00132610906298995;0.0105465928244642;0.0149383173198729;0.00802831776626292;0.010423712928175;0.0227205937917195;0.00167608603859742;0.157688540646425;0.0393034998193302;0.139931740614334
0.0329680147715766;0.00275184198132616;0.00604226294261501;0.0052157927363671;0.000159273107873399;0.00759932578858658;0.0142367133752997;0.00879566982408661;0.00946202557436371;0.00795136818948944;0.00204923975552537;-0.0328109696376098;0.0146555160190077;-0.0841865756541531
0.00399921717451052;0.00130900094248049;0.00199581099011958;0.00525854513584578;0.000799282629254678;0.0209487117746207;0.0099004112178675;0.00793755569490745;0.00698445815437526;0.00738881098917704;0.00260406548639994;-0.0617042115572966;0.00801299863469374;0.122298065984073
-0.00502454838627336;0.00129108092957819;1.09659944512175e-05;0.00754579850794146;0.000126601701130259;0.00929448591379728;0.0105143146693691;0.00996732565431202;0.00571307487306538;0.00532330246265711;0.00244486151567747;-0.0435847208619008;0.0199549514386484;-0.0381114903299197
0.00263352705427872;-0.00611128440012448;0.000997905495059848;0.00696864111498216;-5.54247078680958e-05;0.0197543944136769;0.0101635126970825;0.00958777517409815;0.00671551169102136;0.0167927522481297;0.00220953607153335;-0.135651322233104;-0.0307595754041369;-0.175767918088736
-0.00811330548062922;-0.0132045295072615;0.000778585606035664;0.011479019259956;0.000347133696647097;0.0235685046954009;0.00837052483872858;0.00838311495428892;0.00682961019062595;0.0070697486964626;0.00277038041074495;-0.201273261508325;0.0268306212348601;0.00455062571103415
-0.0190090450379926;-0.00693700499464334;0.00103080347841344;0.00934139928603514;-0.000329631157320348;0.00474837466891398;0.00747403090955151;0.00676589986468196;0.00695185858305958;0.00632247122142082;0.00178405687357841;-0.0626836434867781;0.0554706292582028;0.0483503981797506
0.0138653710337551;-0.0127366491703877;0.00368457413560547;0.00718240311237467;6.35925595537899e-05;0.0103250662171924;0.00840950283564929;0.00855638799960401;0.00402604705748116;0.00437451196063782;0.000623172276087935;0.0220372184133203;0.00801299863469374;0.0125142207053463
-0.00491818622737683;-0.00918652661429892;0.00643703874285834;0.00359120155618736;0.00153263902704557;0.00339995184204189;0.00655804798191423;0.0063285917026964;0.00225752031360787;0.00891695144375693;0.00187816991640841;-0.0186092066601376;-0.0284849177271878;0.135949943117178
-0.0187069765067263;0.00322196231981237;0.00332269631871573;0.00200936277548555;0.0009906437258939;-0.00201300264868776;0.00533024107891089;0.00787154691573988;0.00233086934906812;0.00298071352404305;0.00312712752985561;0.112144955925564;-0.00625530861159035;0.0455062571103513
0.00902376556078383;0.0044654432151191;0.00668925661523617;-0.00156046258096215;0.00203962924954356;-0.0113171201541055;0.00456042563972642;0.00644410706623971;0.00118988435302075;0.00338373957799804;0.00361879000098783;0.181684622918706;0.0058417344885045;0.29692832764505
0.0052542906494899;0.0135522897576489;0.0100667829062078;0.0053226737350634;0.000659262314640877;-0.00314953045990846;0.00644111399115199;0.00702168388395658;0.00239606849169932;0.00382035113644952;0.00599209219120048;0.113614103819785;0.0024297479731043;-0.0250284414106927
-0.00627536737489681;0.0145390104680873;0.0068756785209067;0.00604946452619631;2.91708988779706e-05;0.00476763785215512;0.00465787063202816;0.00742598765635838;0.0043357429849798;0.00121747453798948;0.00776704618740054;0.0401567091087164;0.00873675335007423;-0.000568828213880601
0.00146354330641657;0.0144354103934955;0.00379423408011748;0.00944828028473144;0.00048190324946305;0.0104695400915001;0.00797100037029097;0.00814383312980621;0.00294211131123617;0.0219229380599332;0.0102144993458132;0.00146914789422148;0.0261068665194792;0.130261660978385
-0.000433957608297897;0.00969304697899442;0.0124902676799246;0.013210491438832;0.000364052817996344;0.0027546352034673;0.00585644403734092;0.00708769266312426;0.0039689978076789;0.00529811333428493;0.0101033799861872;-0.0523996082272288;0.0578486804659117;-0.0915813424345849
-0.00990018975009152;0.0126837291322844;0.00232479082365583;0.00925589448707786;0.000257287328103185;0.00746448350589934;0.00535947457660163;0.00521469355424264;0.00481658666188539;0.00415620618141216;0.0102229810856768;-0.122428991185112;0.032982536315675;0.0580204778156995
0.00111467542523591;0.00884716636996041;0.00405741794694658;0.00750304610846286;0.000922967240497084;0.00507584878401157;0.00392703318976428;0.00518994026205488;0.00384674941524521;0.00151134770233163;0.00746722953434392;-0.0783545543584716;0.00723754715391722;-0.0625711035267352
2.97814044910583e-05;0.000339920244741998;0.00405741794694658;0.00530129753532438;0.00150113445625742;0.00865880086684323;0.00767866539338552;0.00571801049539589;0.00260796570525096;0.00764070227289909;0.0095773621848996;-0.092066601371205;0.0552638421966525;-0.0392491467576789
0.00796014397181824;-0.00129584093300489;0.00579004507023712;0.00470276394262609;0.00152272092142702;0.00428605827112927;0.00352750872132679;0.00462061454173407;0.0011002355319028;-0.000251891283721939;0.0108645304648032;-0.0166503428011749;0.0239356023733052;-0.0102389078498295
