# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PMI;GDP284A
0.0314136125654452;0.0161325104486501
-0.10645724258289802;0.0114601410952856
0.0200698080279241;0.020486542549368002
-0.0157068062827226;0.0124151528532258
-0.0148342059336832;-0.00219755393762633
-0.0593368237347304;0.010063564761093
-0.10034904013961501;0.00110904591244698
-0.10296684118673598;-0.00630513139113376
0.0349040139616048;-0.00306014520286302
0.0453752181500863;0.00100635647610925
0.0218150087260052;0.00350170977911513
-0.10034904013961801;0.00934473870672914
-0.10383944153577498;0.0150850781980058
-0.0523560209424084;0.00403569484807098
0.159685863874346;-0.00587383575851552
0.18150087260034803;-0.00679804068555456
-0.0785340314136125;0.0022899744303303
0.0453752181500865;-0.00139657633419243
0.0636998254799318;0.000708557110729924
-0.0427574171029685;0.00045183351988586906
0.00959860383944244;-0.0021256713321901
0.0558464223385681;0.000400488801716947
-0.11780104712041901;0.00258777379570962
0.0061082024432827;-0.00154034154506522
0.0968586387434555;-0.0012630800669535302
0.0575916230366491;0.00492909294420885
0.0436300174520053;0.00385085386266315
0.00959860383944244;0.0064899723765417
-0.00698080279232205;0.00666454441831565
-0.0881326352530523;0.0112958379971452
-0.17888307155323002;0.008163810188845929
0.0157068062827224;-0.00260831168297726
-0.061954624781847996;-0.00507285815508152
-0.0043630017452016;-0.00207432661402129
0.11954624781850001;-0.0037070886517903703
0.00349040139615964;-0.00756821145808728
0.0549738219895288;-0.0101867920846983
0.0174520069808036;-0.00257750485207575
0.0349040139616047;-0.000842053377969054
0.0279232111692853;-0.00276234583748358
-0.0113438045375234;-0.00434376315708407
-0.0610820244328089;-0.0101867920846983
-0.0663176265270499;-0.00557603639313631
-0.0418848167539267;-0.00784547293619908
-0.0305410122164058;-0.00303960731559527
0.0959860383944163;-0.00214620921945763
0.067190226876089;0.0019408303467821602
0.0261780104712042;0.0020537887267536603
0.0671902268760918;0.00474425195880102
-0.0497382198952881;0.0067158891364844705
-0.0706806282722512;0.0054220022386297605
-0.06282722513089001;0.00240293281030179
-0.0959860383944163;0.00106797013791193
-0.11867364746945801;0.00018484098540783
-0.00261780104712045;-0.00336821351187611
0.0767888307155314;-0.00518581653505301
-0.0506108202443272;-0.00912909089042002
0.17801047120418897;-0.00270073217568112
0.07417102966841099;0.007065033220032709
-0.0706806282722514;0.00743471519084826
-0.0165794066317617;0.00142738316509383
-0.0235602094240839;0.0103613641264723
-0.0200698080279239;0.00279315266838498
0.109075043630018;0.00237212597940051
0.14921465968586403;0.0077838592743964
0.0663176265270499;0.014232755876402998
0.0104712041884816;0.0125075733459299
-0.0584642233856884;0.00501124449327894
-0.0532286212914478;0.0111828796171738
-0.0296684118673664;0.0122713876423534
-0.0890052356020943;0.009570655466672129
0.0523560209424084;0.00698288167096239
0.0567190226876099;0.008964787792279941
-0.0340314136125656;0.00813300335794453
-0.024432809773123;0.0162660067158892
-0.0357766143106465;0.0133907024984339
-0.0401396160558457;-0.0022899744303304104
-0.00698080279232199;0.0104845914500776
0.0506108202443273;0.0153109949579486
-0.0453752181500864;0.0103408262392048
-0.0287958115183247;0.0182376438935726
-0.00959860383944228;0.0267300602786992
-0.0104712041884819;0.0324806687136094
-0.0453752181500863;0.0208664934638173
-0.29668411867364697;-0.0820591285774432
