# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP258";"GDP252";"FMRRA";"GDP254";"CES049";"CES046";"LHEL";"GDP260";"IPS25";"GDP275_1";"GDP287A";"IPS18";"HHSNTN";"MOCMQ";"MZMSL"
0.0025791944977184;0.0026105271484935;-0.000200695784280095;0.00343235626322776;0.00707478785301454;0.00315320609728007;0.0184501845018442;0.00154255319148936;0.00222432160151155;0.00152706656912946;0.0012174745379894;0.00301064607981237;0.0711035267349263;0.00384365079607545;0.00062989948494187
0.00336334520581594;0.00299617320452097;-4.66734382052541e-06;0.00183132107335155;0.00601163667291572;0.00394758706780121;0;0.00153368794326241;0.00241248173698686;0.00067666422823703;0.000436611558451399;0.00602222223255673;-0.0847554038680322;-0.0132511236109535;0.000622217783906065
0.00150216822394589;0.00203700224465781;5.25076179802421e-05;0.00288405654066737;0.00290916822917869;0.0023628780908926;-0.011070110701107;0.000274822695035459;0.00229936165554012;0.000557790782735917;0.000931997749771174;0.00481824282251009;-0.0437997724687129;0.0133030648379278;0.000506992268367912
-0.000803045905883031;0.00358947482917857;0.000241535042709113;0.00236865480146068;-0.00069588077242768;0.00237503698329732;-0.0147601476014756;0.000283687943262412;0.000527520379814669;0.000877834674469643;0.00159531146357233;0.000802652940031165;0.0728100113765626;0.00666069851784207;0.000729761598408428
-0.000188951977854821;0.00171068635109614;-6.94267393293122e-05;0.00165586516213219;0.00480351033189447;0.00246420219427519;0.011070110701107;0.00122340425531915;-7.53200542307174e-05;0.000923555230431593;0.000621331833180814;0.0160586392381949;0.00967007963595057;0.0174308646992138;0.000818101160320939
0.00373180156263285;0.00247209010274006;-8.98463685440885e-05;0.00167779715103462;0.0035663889586918;0.00320184166690268;-0.0073800738007383;0.00143617021276596;0.00101780073281681;-0.000283467446964144;0.000201513026977533;0.00501867353928653;-0.0705346985210457;0.0145496542853046;0.00075664755203385
0.0036467731725982;0.00353014466671281;0.000142353986524331;0.0032020703797524;0.00205864728509846;0.00283302193058894;0.0073800738007383;0.00289893617021276;0.00346780249681752;0.0013624725676664;-0.000520575319692001;0.00120444444651081;0.0273037542662113;-0.00336701365443255;0.000702875644782776
0.00407191512277154;0.00223476945287701;0.00012660170113008;0.000263183866828977;0.00640790211277131;0.00402459338637312;0.011070110701107;0.00273049645390071;0.0032415623339249;0.000384052670080483;0.00325779393613715;0.00722666667906764;0.0102389078498293;0.0157931883663873;0.000687512242711069
0.00318384082685385;0.00527049609904183;1.10849415735472e-05;0.00756653617133267;0.00648522219859759;0.00462443207840013;0.011070110701107;0.00170212765957448;0.00331744238855909;0.00174652523774688;0.0011922854096172;0.0072262016426022;0.0278725824800905;0.0100582658352002;0.000668307990121327
0.00335389760692321;0.00479585479931572;-5.71749618005892e-05;0.00755557017688149;0.00438791487058454;0.00305593495803238;0.0258302583025826;0.00148049645390071;0.00467432336551227;0.000429773226042434;0.000612935457056738;0.0150550905449246;-0.0216154721274182;0.0144702147616962;0.000695193943746867
0.00458208546297958;0.00510239397205547;0.000381555357323092;0.00753363818797913;0.00698780275646116;0.00451500204674648;0.0258302583025837;0.0025354609929078;0.00275156198112491;0.00106986100950988;0.00219145416838092;0.00361333333953384;0.0255972696245733;0.0140577403121976;0.000898759021197655
0.00290986045896437;0.000781180472465871;0.000343049770804248;0.00142557927865683;0.00798329886146357;0.00457579650877629;0.0184501845018442;0.00219858156028368;0.00335468241537162;0.000886978785662013;3.35855044962703e-05;0.00702577092582712;0.0329920364050119;0.00230069081831874;0.000887236469643837
0.00957041767834704;0.00620989033808304;-0.000103848400005487;0.00490179951968947;0.00845688438713978;0.0045960613294533;0.0258302583025836;0.0060195035460993;0.00490028352820359;1.82882223848067e-05;0.000579349952560468;0.0114422222418576;0.0307167235494878;0.0273669158827109;0.000791215206695412
0.00571579733010856;0.00318405205232919;0.000140603732591656;0.00482503755853098;0.00948137552432676;0.00588490392448518;0.0405904059040582;0.00156914893617021;0.00523964377254382;0.00221287490855886;0.000537368071940152;0.000803583012961961;0.0136518771331057;0.00687151879202977;0.000683671392193047
0.00594253970353432;0.00499362200753496;0.000153438928097699;0.00633834479279757;0.00845688438714268;0.0055890375426072;0.0295202952029523;0.00469858156028369;0.00546560393523514;0.00155449890270667;0.00175484260992955;0.00381376405630751;0.015358361774744;0.00576547619411355;0.000814260309803043
0.00694398518616493;0.00831611110561756;0.000173858557312476;0.0153633582261407;0.00716177294956791;0.00580789760591449;0.0774907749077487;0.00364361702127659;0.00701120504806709;0.000521214337966338;0.0031318482942762;0.0106386392288956;0.0273037542662113;0.0191907556837454;0.001002461985182
0.00745415552637299;0.00447942726616499;7.6427755060011e-05;0.00415611189700743;0.00813793903311337;0.00608755213125037;0.0553505535055349;0.00525709219858156;0.00704872507508264;0.00384967081199707;0.00022670215534976;0.00863154184235362;-0.0989761092150165;0.0258331220038311;0.000718239046854498
0.00274925127778775;0.000850398995342602;7.29272471948401e-05;0.00405741794694649;0.00829257920476287;0.00687788013763908;0.011070110701107;0.0036258865248227;0.00516432371831307;0.00233174835406001;0.000167927522481293;0.00722666667906763;-0.0773606370876054;0.00038497615286609;-9.60212629484321e-05
0.00220129054200875;0.00354003302712377;-7.00101573069883e-06;0.00316917239639879;0.00943305047068507;0.00605107545403372;0;0.000664893617021274;0.00557844401647972;0.00149963423555229;0.00375318012745698;0.0094351248553155;-0.0784982935153579;-0.00823115679223199;-0.000268859536255668
-0.000462932345744321;0.0012953752138358;-8.05116809030376e-05;-0.00179842308999793;0.0063982371020441;0.00577142092869538;-0.0147601476014756;0.00165780141843971;7.53200542298743e-05;0.00121616678858817;0.00022670215534976;0.0100364170056395;-0.00455062571103426;-0.00172628195531196;-4.99310567332809e-05
-0.00388296314491673;0.00184912339684955;0.000247952640462313;0.00358588018554461;0.00518044575029283;0.00533370080208202;-0.011070110701107;-0.004104609929078;-0.000417760300787148;-0.000667520117044625;-0.000268684035970076;0.014516113281023;0.0767918088737198;-0.0148490801819776;0.00025733698470197
-0.000623541526920915;0.00423221825589104;0.000181442991020495;0.00225899485694864;0.00398198442000461;0.00426371827035743;-0.0147601476014767;0.00113475177304964;-0.000133280095961946;0.000164594001463063;0.00191437375628677;0.00463269327264343;-0.0136518771331058;0.00694179221675967;0.000687512242710946
-0.00088807429591771;0.00163157946780842;0.000515158074184049;0.000318013839084946;0.00437824985985744;0.00528911819659308;-0.00369003690036862;-0.00141843971631205;-0.00207760149587279;0.00241404535479151;0.00166248247256484;-0.00109888116876736;0.0034129692832765;0.0135261065772873;0.000914122423269489
0.0036278779748127;0.0019381186405482;0.000672680928124596;0.00263183866828966;0.00319911855102054;0.00509862888223261;0.0184501845018453;0.00319148936170212;0.00256592184746401;0.00131675201170445;0.00321581205551686;0.018093638812687;-0.0494880546075084;0.0130005835749616;0.000626058634423967
0.00573469252789403;0.00771292112054901;0.000124851447197405;0.0104505927120001;0.00393365936636292;0.00464469689907715;0.011070110701107;0.00398936170212767;0.00400176288126927;0.00223116313094367;0.00156172595907607;0.00349567911367815;0.0250284414106927;0.0114942879927159;0.000326472294024754
-0.00324997401910303;0.00510239397205547;-6.70930674191387e-05;0.00619578686493182;0.00880482477335356;0.0049567751374972;0.0258302583025826;-0.00242021276595746;0.00182224131201349;0.00197512801755671;0.00210749040714026;0.0054725491299405;-0.0523321956769041;0.0054079983378808;0.000460902062152643
0.00241858531654177;0.00632855066301456;0.000485403757328399;0.00765426412694237;0.00879515976262921;0.00602675766922056;0.0332103321033209;0.00258865248226952;0.000578480416506183;0.00215801024140454;0.00319062292714464;0.00916912399685776;-0.00853242320819103;0.000125270017996337;0.000533878221993557
0.00546071216000457;0.00152280750328786;0.00035880205619832;-9.86939500608741e-05;0.00836023427985916;0.00620103512704018;0.0516605166051662;0.00373226950354609;0.00408016293771704;0.00268836869056328;0.00251051646109542;0.00701507508711247;0.0375426621160407;0.0336579150791494;0.000725920747890407
0.00564966413785935;0.00386634892068551;2.97543168554706e-05;0.00479213957517735;0.00595364660854666;0.00578763278523747;0.0295202952029512;0.00422872340425533;0.00445676320886981;0.00138990490124358;0.000251891283721925;0.0105116842737228;0.0762229806598392;-0.00433250940289021;0.000518514819921725
0.00215405254754503;0.00220510437164412;6.65096494416404e-05;0.00250024673487517;0.00827324918330857;0.00612402880846949;0;0.00144503546099291;0.0029299221095439;0.00341989758595466;0.00268684035970076;-0.00290322265620457;-0.0881683731513068;-0.00123742334849802;7.68170103586964e-05
0.00540402656664811;0.0016118027469865;-7.58443370819841e-06;0.000833415578291724;0.00902712002010225;0.00495677513749723;-0.0184501845018442;0.00189716312056737;0.00290528209180257;0.00439831748354058;0.00536528434327743;0.0135860403493535;-0.0858930602957914;0.00967634504862641;-0.00020356507745067
-0.00117150226269996;0.0027687409150689;0.000669180420259248;0.00307047844633793;0.00835056926913191;0.00479465657208358;-0.00738007380073835;-0.00058510638297872;-0.00163520117734428;0.00370336503291881;0.00230060705799378;-0.00269488631950981;-0.109215017064846;-0.0123956210490291;7.68170103579782e-06
-0.00122818785605637;0.00213588584876742;7.58443370837535e-06;0.00528560932548167;0.00659153731660544;0.0039435341036663;-0.0811808118081174;-0.00059397163120567;-0.00393960283651407;0.00444403803950257;0.00612935457056735;0.00483870442700718;-0.0716723549488049;-0.0420143418893777;-0.000337994845578567
-0.00107702627377253;0.00166124454904132;2.15864651695961e-05;0.00106370146176707;0.00128544642684739;0.00263037372382374;-0.0848708487084872;-0.000292553191489367;-7.64400550368471e-05;0.00293525969275785;0.00227541792962158;0.00641610811911825;-0.0602957906712165;-0.00149407411707558;-0.000714398196336594
0.00101089308152336;0.00313461025027439;0.000346550278669597;0.00343235626322777;0.00233893259621332;0.00113077699375438;-0.0553505535055348;0.000664893617021281;-0.0029663221357525;0.00199341623994147;0.00314024467040024;-0.00297809352720446;0.0426621160409554;-0.000146657582044185;0.000610695232352253
-0.00756752671308589;-0.00102838948273987;0.000361719146086171;0.00410128192475129;-0.00147874664140873;0.00233045437780838;-0.0442804428044278;-0.00626773049645391;-0.00865228622964583;0.0016276517922458;0.00202352664589962;0.00344824539416305;-0.0409556313993173;-0.0225119388437883;0.00108696069657661
0.00183283418519183;0.0069416290084941;0.000415977017998909;0.00178745709554676;-0.00377901919471038;0.00286949860780683;-0.0147601476014756;0.00186170212765958;-0.00264544190471791;0.000182882223847838;0.00743918924592146;0.00556555642310647;0.0529010238907849;0.0485222720925901;0.00127900322247358
0.00282483206892968;0.00339170762095939;0.000336632173051226;0.00193001502341233;0.00107281619082591;0.00340854283780526;0.0184501845018442;0.00283687943262412;-0.00236824170513458;0.00386795903438188;0.00428215182327309;0.00546557358295297;0.0130830489192268;-0.0136391551301128;0.0015785895628728
0.000821941103668525;0.00295661976287712;0.00054841289890469;4.38639778048699e-05;0.00410762955946983;0.00303161717321923;0.011070110701107;0.00104609929078014;0.00352044253471864;0.00232260424286758;0.00324100118388902;0.0110162488391523;0.0312855517633667;0.0125575554625366;0.00134429768127858
0.00435534308955378;0.00624944377972686;-2.91708988779714e-05;0.00437543178603153;0.00937506040631603;0.00423534752140936;0.0147601476014766;0.00436170212765957;0.00615104442875228;0.0017465252377469;0.00484470902358544;0.0198854243155481;0.0147895335608651;0.0187660597690751;0.00103702963984345
0.00677392840609559;0.00504306380958972;0.000305711020240579;0.00338849228542287;0.0133570448263208;0.00673197342876755;0.0516605166051652;0.00456560283687943;0.00942844678848141;0.00435259692757864;0.0112931258868672;0.0182182685855316;0.16268486916951;0.0322891109800701;0.00130588917609912
0.00355229718367078;0.00728772162287775;0.000634175341605753;0.0131811253303506;0.0109214621228209;0.00632667701523468;0.0332103321033208;0.00297872340425533;0.00625884450636807;0.00143562545720556;0.00180522086667394;0.00561112999675867;-0.072241183162684;0.0134405563210943;0.00111000579968436
0.0033066596124595;0.00603189985068575;0.000318546215746802;0.0077639240714544;0.00448456497786814;0.00530533005313519;0.0479704797047976;0.00302304964539006;0.00400400288288236;0.00299012435991219;0.00171286072930923;0.00815673961073565;0.0978384527872572;0.0241190615136893;0.00150177255251399
0.0113087758746114;0.00929505878630268;0.000836621379818521;0.00958427915035479;0.00993563102855133;0.00704405166718639;0.0811808118081174;0.00972517730496456;0.00890036640826412;0.00339246525237749;0.00593623791971386;0.0148062960357037;-0.0563139931740613;0.0490691826589637;0.00160547551649834
0.0107891579355107;0.00736682850616538;0.000621923564077208;0.00622868484828543;0.0141882357489407;0.00693867459966888;0.0774907749077487;0.00795212765957445;0.0108855678376089;0.00791880029261155;0.00401346778730298;0.00665048649789879;-0.21103526734926;0.0518251230548774;0.00102550708828963
0.00974992205730915;-0.000217543929041136;-0.000114349923601535;-0.00491276551414063;0.0091914252024819;0.00510268184636753;-0.00369003690036862;0.00694148936170214;0.00611324440153541;0.0108723482077542;0.00380355838420138;0.00185642557161153;-0.114903299203639;-0.024476539369923;0.000587650129244624
0.00417583871059171;0.00148325406164404;0.000215864651696668;0.00334462830761806;0.0100419461465593;0.00374493886103602;0.00738007380073724;0.00212765957446807;0.00749364539542474;0.0112106803218727;0.00493706916095014;-0.00142812698657807;-0.0608646188850969;-0.017253653454244;0.000449379510598827
0.00200289096526113;-0.00123604505137004;0.000235700862933412;-0.00211643692908289;0.00957802563161042;0.00681303271147438;-0.0147601476014756;0.00281914893617023;0.00784084564540943;0.0102505486466716;0.00523933870141649;0.010590740472915;0.012514220705348;0.0107640554487871;0.000368721649722105
-0.000273980367889448;-0.00357958646876763;0.000323796977544826;-0.00745687622682062;0.0156863124118067;0.00457174354464138;-0.0405904059040592;0.000212765957446778;0.000929320669110584;0.0122165325530358;0.00384554026482167;-0.00690114115298379;-0.199658703071671;-0.00327229729936174;0.000737443299444238
-0.0005574083346718;0.00165135618863038;0.000355884966310649;-0.00197387900121723;0.00741306322849827;0.00445420758471665;0.00369003690036973;-0.000203900709219856;0.00142156102352367;0.00785479151426483;0.00575151764498441;0.0056064796321007;0.147326507394766;0.00357477856232796;0.000518514819921725
-0.00295709845342801;0.00184912339684953;0.000101514728095133;0.00114046342292551;0.00613728181238371;0.00445015462058179;-0.0664206642066418;0.00111702127659576;0.00224140161380976;0.0077359180687637;0.00900091520499754;-0.00134442042272787;-0.0682593856655287;-0.0333218247869642;0.000576127577690801
-0.00699122318062867;-0.00599234640904192;5.25076179802436e-05;-0.00791744799377134;0.000695880772427659;0.00248851997908711;-0.140221402214022;-0.00598404255319149;-0.00243656175432477;0.0123536942209217;0.0110832164837656;-0.0162032655790699;-0.0995449374288954;-0.0770227288698506;0.000948690077930928
-0.0150689202339226;0.00350047958548;-0.000215281233718993;0.00230285883475345;-0.0113467225948611;-0.000988923249019003;-0.0996309963099627;-0.0105939716312057;-0.0188692135858335;0.00587051938551578;0.00653238062452244;-0.0306677598123866;0.00967007963594874;-0.068305768837097;0.00123675386677622
-0.00598033009910529;0.0067339734398639;0.000340132680916398;0.0120296959129739;-0.00443623992422626;0.00111861810134839;0;-0.0028723404255319;-0.00961856692536851;-9.14411119237735e-06;0.00422337719040464;0.0125164564779351;0.262229806598407;0.0152829421955248;0.00225073840351205
0.00208791935529584;0.00596268132780906;0.000326714067432676;0.00468247963066531;0.00672684746680063;0.00539854822824676;0.0332103321033209;0.00161347517730495;-0.000924840665885274;0.00760790051207016;0.00575991402110848;0.026898174220331;0.04778156996587;0.0501905020883431;0.00231987371283503
0.00207847175640311;0.00442998546411019;7.70111730376884e-05;0.00172166112883951;0.00912377012738286;0.00441773090750003;0.0258302583025826;0.00202127659574469;0.00297696214341274;0.00599853694220925;0.00863147465553865;0.0153713153416924;0.0130830489192268;0.0104676849184064;0.00142879639267321
0.00419473390837719;0.00856332011589159;2.27533011247713e-05;0.0113827022403526;0.0116753329596206;0.00768847296470232;0.0442804428044279;0.00202127659574466;0.00636944458600042;0.000155449890270637;0.00371959462296073;0.0139292372611409;0.144482366325368;0.038525113583242;0.00243509922837309
0.00277759407446598;0.00390590236232927;0.00017969273708782;0.0078406860326129;0.00959735565306469;0.00510673481050367;0.0221402214022139;0.00302304964539009;0.00514612370520881;-3.65764447695371e-05;0.0037279909990848;0.00736617761881786;0.0108077360637098;0.0148979660426587;0.00233907796542466
0.00511115100097309;0.00462775267232943;0.000176775647200148;0.00506628943645751;0.00432992480621563;0.00410970563321483;0.00369003690036962;0.00428191489361703;0.00527016379451792;0.00477322604242866;0.00510499668343142;0.00666397255540707;0.0767918088737197;0.00478775898048595;0.00162083891857018
0.00475214224304893;0.00588357444452137;0.000523325925869745;0.00517594938096963;0.00617594185529552;0.00450284315434052;0.0258302583025826;0.00448581560283688;0.00797468574177407;0.00381309436722752;0.00952149052468954;0.0161135135411644;0.0136518771331057;0.0174278093329217;0.00271932216670059
0.00951373208499062;0.00536937970315141;0.000186693752818698;0.003552982202191;0.00963601569597933;0.0061402406650104;0.0516605166051662;0.00975177304964536;0.0111790080488855;0.00666605705925383;0.00729645085181235;0.00867153497841572;-0.0227531285551773;0.0504013223625317;0.00271548131618258
0.00734078433966004;0.00248197846315099;0.00023920137079894;-0.00112949742847432;0.0126225040109784;0.00784248560184486;0.0553505535055349;0.00426418439716314;0.0123589288984288;0.0103419897585955;0.00441649384125814;0.00242749035165601;-0.015358361774744;0.0108526610712725;0.00177831378980569
0.00555518814893194;0.00439043202246639;0.000586335067446035;0.00100887148951109;0.0147584713819033;0.00986086174123446;0.0479704797047965;0.0042464539007092;0.00977508703806268;0.00479151426481347;0.00146936582171134;0.00472430545641178;-0.0398179749715578;0.0111551423342388;0.00160163466598045
0.00907914253592457;0.00699107081054892;0.000247952640462136;0.01108662039017;0.0142365608025824;0.00967037242687524;0.0774907749077487;0.00849290780141848;0.00231868166945057;0.00419714703730795;0.0116037918034577;0.0162339579858165;-0.0784982935153579;0.0129914174760838;0.00175526868669795
0.00264532768996753;0.00267974567137025;0.000683765869698321;0.0038380980579224;0.0158022925405447;0.00881114403018568;0.0479704797047965;0.00287234042553189;0.0045505632764061;0.00917154352596927;0.00359364898109973;0.00727828572677519;-0.0403868031854384;-0.0126919915794109;0.00160547551649833
0.0235812068362826;0.0101355694212342;0.000463233874181306;0.00682084854865062;0.0200259022287525;0.0112145517624322;0.0811808118081185;0.0149822695035461;0.0148008106565837;0.0156272860277981;0.00373638737520887;0.0161897795215602;-0.0580204778156992;0.0564631690870233;0.00141727384111939
0.0107230247432615;0.00211610912794546;0.0006376758494711;0.00673312059304093;0.0170394139137475;0.00766415517989044;0.011070110701107;0.00427304964539008;0.0113162081476693;0.00975676664228239;0.00504622205056296;-0.00301576148093557;-0.0193401592718994;-0.0135413834087469;0.000368721649722098
0.010193959205268;0.00395534416438409;-0.000169191213491949;0.00769812810474724;0.0188950959735574;0.00749393068620691;0.0553505535055381;0.00586879432624113;0.0142769302793904;0.00749817117776153;0.00964743616655053;0.00404488717982771;-0.116609783845277;0.0172505980879518;0.000126748067091981
0.00718962275737622;0.00257097370684972;-0.000634758759583251;0.00319110438530118;0.0164015232056918;0.00724669987395282;-0.0221402214022139;0.00800531914893621;0.0115866883424151;0.0148683247988295;0.00554160824188285;-0.00549115058857336;-0.0796359499431173;-0.00365727345222777;-0.00130588917609913
-0.00103923587820154;-0.000187878847808298;0.000127768537085255;-0.00260990667938721;0.0122262385711228;0.00528101226832328;0.0221402214022139;-0.00275709219858156;0.00334544240871881;0.0105797366495977;0.00602020168095446;-0.0039755967464194;-0.0836177474402726;-0.0113476304106718;0.000756647552033973
0.0102506447986244;0.00488485004301437;0.000666263330371395;0.00695244048206511;0.00894979993427902;0.00566199089704172;0;0.00507092198581557;0.00716352515773816;0.00629114850036572;0.00802693557460599;-0.00814743888141989;-0.0711035267349263;-0.0330223988902913;0.00178215464032348
0.000888074295917723;0.00143381225958927;0.000866959114651671;0.00528560932548167;0.00706512284228711;0.00504594034847389;-0.011070110701107;-0.00290780141843969;0.0019409613974925;0.00917154352596922;0.0167171848630131;0.00550975204720788;0.0335608646188854;-0.0253900938914061;-0.00112921005227398
0.00368456356816915;-0.000791068832876773;0.000341299516871573;-0.00169972913993705;0.00898845997719055;0.0051107877746398;-0.077490774907752;0.00183510638297868;0.00741384533796863;0.00893379663496713;0.00776664791476001;0.00846505878758369;0.00170648464163824;-0.00718927688645932;-0.000134429768127775
-0.0174780579515716;-0.0111342938227413;-0.000253203402260337;-0.00846574771633168;-0.00476485028898566;0.00250473183562799;-0.180811808118081;-0.015177304964539;-0.0100595672428887;0.0104059985369422;0.00994970570701681;-0.00930165938962052;-0.0602957906712165;-0.10009074437889;-0.00175910953721596
0.00243748051432729;0.00531004954068576;0.000813868078693752;-0.00116239541182794;0.000347940386213774;-2.837074894807e-05;0.00369003690036973;0.0019237588652482;-0.00243600175392125;0.0158193123628383;0.00717050520995138;1.76713857023003e-05;0.213310580204777;0.0364199662076494;0.00607238466886106
0.00690619479059398;0.00656587131287756;0.00132610906298995;0.0034652542465814;0.00947171051359985;0.00488382178306146;0.0369003690036894;0.00338652482269503;0.0150836108602001;0.0151609363569861;0.0227205937917195;0.00177457915362433;0.139931740614334;0.0622469774788951;0.00115609600589953
0.00541347416554083;0.00213588584876739;0.000159273107873399;0.00604226294261501;0.00822492412966658;0.00410565266907992;-0.0147601476014756;0.00584219858156035;0.00275184198132616;0.00928127286027802;0.00795136818948944;0.000618963536024641;-0.0841865756541531;-0.0252862114374586;-0.00189353930534375
0.00686840439502295;0.000118660324931574;0.000799282629254678;0.00199581099011958;0.00832157423694735;0.00241961958878628;-0.00369003690036962;0.00200354609929076;0.00130900094248049;0.00420629114850041;0.00738881098917704;-0.00149834749291866;0.122298065984073;0.0229366347584578;0.00338378930630404
0.00847449620678903;0.00198756044260301;0.000126601701130259;1.09659944512175e-05;0.00352772891577735;0.00161307972585667;-0.0258302583025826;0.00528368794326237;0.00129108092957819;0.00780907095830286;0.00532330246265711;0.00645145089052263;-0.0381114903299197;-0.0311066842248377;0.00147104574837044
0.00861621019018027;-0.0038070187582197;-5.54247078680958e-05;0.000997905495059848;-0.000734540815339413;-7.29533544357452e-05;-0.0959409594095941;-0.00196808510638297;-0.00611128440012448;0.00299926847110465;0.0167927522481297;0.012115595044385;-0.175767918088736;-0.0560415285386489;0.0032954497443914
-0.00880516216803506;0.00329282401684977;0.000347133696647097;0.000778585606035664;-0.00641756712349872;-0.00098081732074673;-0.0553505535055349;-0.00421099290780139;-0.0132045295072615;0.00580651060716886;0.0070697486964626;0.00316829344173009;0.00455062571103415;-0.00342201024769906;0.00307652126486889
-0.0126881253129517;0.00177990487397284;-0.000329631157320348;0.00103080347841344;-0.00768368352888871;-0.00010537706751873;-0.0664206642066418;-0.00836879432624116;-0.00693700499464334;0.00551389904901256;0.00632247122142082;-0.0029320549170867;0.0483503981797506;0.00718622152016685;0.00155938531028318
-0.0116016514402864;0.0038960140019183;6.35925595537899e-05;0.00368457413560547;-0.0106991668760751;-0.00154823229969198;-0.0774907749077487;-0.00386524822695036;-0.0127366491703877;0.00427029992684708;0.00437451196063782;0.00645563621871492;0.0125142207053463;-0.00600073939864221;0.00288447873897192
-0.00671724281273919;0.00924561698424786;0.00153263902704557;0.00643703874285834;-0.0117333230239894;-0.00027560156120221;-0.0147601476014756;-0.00390070921985813;-0.00918652661429892;0.000338332114118434;0.00891695144375693;0.00203592964742283;0.135949943117178;-0.0330498971869245;0.00673301095794615
