# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP280A";"GDP251";"GDP275_1";"GDP265";"GDP288A";"FM2";"GDP275_3"
0.000237673964137649;0.00371246779197558;-0.000283467446964144;-0.00075367260956051;0.000668778057930013;0.00103841261325188;-0.000987040834560041
0.000264082182375149;0.00566861229426304;0.0013624725676664;0.0246611562079148;0.000292109956337251;0.000990818701811252;0.000863660730240036
0.000118836982068824;0.00238733764526477;0.000384052670080483;-0.00544868230846217;0.000960888014267266;0.000964858386479825;-9.78531861848307e-05
-0.000145245200306325;0.0069306410054162;0.00174652523774688;0.00213746494186839;0.000561158600332085;0.000848036967488992;-0.000216978804148983
0.00120157392980695;0.00367040016827049;0.000429773226042434;0.00389191593461578;0.000614968329131063;0.000882650721264087;-0.000744535112275898
0.000132041091187575;0.00436451595940474;0.00106986100950988;0.000395369237802284;0.000568845704446206;0.00118552106679598;-0.000140398049743445
0.00169012596720099;0.000872903191880978;0.000886978785662013;-0.00176680628142878;0.00055347149621794;0.00110331340158012;0.000821115866681407
0.000204663691340737;0.00798233159804386;1.82882223848067e-05;-0.0013467264662639;0.00125299797060451;0.00109033324391447;0.00134016320209662
0.000798848601684859;0.0045012357364463;0.00221287490855886;0.0076479236937371;0.000745649099071408;0.000930244632704719;0.00074028062592003
0.000297092455172037;0.00684650575800604;0.00155449890270667;0.0209298590261562;0.00108388168009346;0.00110764012080208;0.000191451886013809
0.0021852800591544;0.00832938949361092;0.000521214337966338;0.0135784622607707;0.00103775905540866;0.00126772873201158;0.00075729857134347
-0.000310296564290788;0.00862386285954672;0.00384967081199707;0.0114409973189024;0.00176034684213762;0.00113792715535523;6.80717816938037e-05
0.00250217867800458;0.0012515118052269;0.00233174835406001;0.0115645502057156;0.0022369472972142;0.000726888829276309;0.000199960858725529
0.00017165341854385;0.00238733764526482;0.00149963423555229;0.017915168587914;0.0018756534038497;0.000359117695416317;0.000914714566510385
0.00146565611218212;0.0029342167534311;0.00121616678858817;0.0110209175037375;0.00176034684213763;0.000618720848729156;0.00104660364354211
0.000501756146512797;0.00326024083714574;-0.000667520117044625;0.0294302976389043;0.00224463440132834;0.0010037988594769;0.000557337712617957
0.000627195183140986;2.10338118525749e-05;0.000164594001463063;-0.00391662651197844;0.00146054978168626;0.00151002500843706;0.000587119117108998
0.000805450656244223;0.00294473365935742;0.00241404535479151;0.0074378837861547;0.0019371502367628;0.00175232128486254;0.000399921717451042
0.00167031980352286;0.00282904769416836;0.00131675201170445;0.00499153662725324;0.00166041448865384;0.00140185702789003;0.000255269181351745
0.00161750336704783;0.00776147657359204;0.00223116313094367;0.0126888814757157;0.00230613123424141;0.00115956075146456;0.000544574253550369
0.00155808487601342;0.00653099858021775;0.00197512801755671;0.00337299381000042;0.00177572105036592;0.00113360043613337;-9.3598699828978e-05
0.00100351229302557;0.00266077719934793;0.00215801024140454;0.00161854281725293;0.00132218190763176;0.00135858983567112;0.000744535112275898
0.00313597591570498;0.00166167113635163;0.00268836869056328;0.000494211547252765;0.00281348010577456;0.00165280674275933;0.000255269181351729
0.00182876911294796;0.006236525214282;0.00138990490124358;0.000815449052967071;0.00234456675481212;0.00124609513590225;0.000953004943713146
0.00209285129532311;0.00114634274596415;0.00341989758595466;-0.00320001976846188;0.00312865137445421;0.00065333460250426;0.00158692341073663
0.00179575884015104;0.00250302361045382;0.00439831748354058;0.00103784424923092;0.00276735748108972;0.000475939114407145;-0.000187197399657942
0.00256159716903899;-0.0019245937845086;0.00370336503291881;-0.0110456280811001;0.00298259639628561;0.000649007883282426;-0.00018719739965794
0.00137322734835082;-0.000673081979281703;0.00444403803950257;-0.00394133708934113;0.0037359325994711;0.000281236749422306;-0.00030632301762208
0.0042847334090369;0.000757217226691864;0.00293525969275785;-0.00947650641857242;0.00359756472541664;0.0005148795874041;0.00158692341073663
0.000376317109884589;0.00358626492086028;0.00199341623994147;0.00318766447978053;0.00302871902097044;0.00173501440797504;-0.000450975553721407
0.00229751498666384;-0.00436451595940474;0.0016276517922458;4.94211547253376e-05;0.00309790295799765;0.00211143898027873;0.00168903108327732
0.00301053687907676;0.0111689540937056;0.000182882223847838;-0.0117622348246167;0.00364368735010147;0.00259170481390784;2.9781404491027e-05
0.00338025193440199;0.00233475311563341;0.00386795903438188;-0.00224866254000017;0.00309021585388353;0.003210425662637;-0.00145503433370489
0.00336044577072386;0.00330230846085081;0.00232260424286758;-0.000580698568022092;0.00238300227538281;0.00257439793702037;0.00162095930158352
0.00272664853302348;0.00119892727559556;0.0017465252377469;-0.00532512942164892;0.00163735317631143;0.00240998260658865;0.00110191196616833
0.00305675126099243;0.00747752011358258;0.00435259692757864;0.00258225533439585;0.00375899391181354;0.00275179342511746;-0.00109765747981247
0.00198721842237303;0.0101172635010779;0.00143562545720556;0.00436141690450598;0.00226769571367073;0.00236238869514803;-0.00065093641244692
0.00214566773179815;0.00417521165273183;0.00299012435991219;-0.0147027935307708;0.00317477399913906;0.00324503941641211;0.00180815670124146
0.00318219029762061;0.00724614818320451;0.00339246525237749;0.0043737721931873;0.0032055224155956;0.00331426692396232;0.00188048296929112
0.00248897456888583;0.0114213598359362;0.00791880029261155;0.00685718521813261;0.00468913350962426;0.00244892307958559;0.00130612731124971
0.00360472178942087;0.00533207130462218;0.0108723482077542;-0.0041637322856049;0.00422022015866182;0.00173501440797505;0.00327170000765808
0.00480629571922783;-0.00248198979860123;0.0112106803218727;-0.00903171602604488;0.00315171268679663;0.00150569828921521;0.00171030351505662
0.0043705601183088;0.00442761739496239;0.0102505486466716;0.0050533130706599;0.0041126007010639;0.00140185702789003;0.00971724683678941
0.00489212242849975;-0.00405952568754275;0.0122165325530358;0.0147398593968148;0.00610356066662568;0.00203355803428497;0.0199237596045029
0.00815353738083291;0.00134616395856338;0.00785479151426483;0.00475678614230818;0.00751798782362706;0.00135426311644929;0.0115083855926074
0.00910423323738349;-0.00451175264237264;0.0077359180687637;0.00107491011527489;0.00811758194452987;0.00121580810134912;0.00202513550539044
0.00850344627247999;-0.00180890781931953;0.0123536942209217;0.00255754475703326;0.0068568968698112;0.00175664800408436;-0.00191877334649389
0.00629175799508809;-0.00550034179944262;0.00587051938551578;0.00879696554109982;0.00486593690424944;0.00222393368004772;0.00048501144456832
0.0039678347901867;0.00332334227270339;-9.14411119237735e-06;-0.00560930106131929;0.00523491790172809;0.0043526795372142;0.00259098219072008
0.0019277999313386;0.00774044276173955;0.00760790051207016;0.0128742108059355;0.00391273599409631;0.00448680783309241;0.00843664644367488
0.002700240314786;0.00609980543724034;0.00599853694220925;0.00627648665011063;0.00434321382448805;0.00308062408598103;0.00277392510402219
0.00128740063907888;0.0106010411736867;0.000155449890270637;0.00177916157011004;0.00415103622163457;0.0041536504530075;-0.00136994460658765
0.00417249848152745;0.0035967818267866;-3.65764447695371e-05;-0.00820391168439652;0.00409722649283562;0.0040498091916823;-0.00140398049743454
0.00347268069823325;0.00232423620970709;0.00477322604242866;-0.00389191593461577;0.00273660906463319;0.00369069149626561;0.00262927256792288
0.00330762933424886;0.0034916127675238;0.00381309436722752;-0.000555987990659423;0.00356681630896008;0.0051661027509281;0.00402048960628984
0.00753954630681064;0.00593153494241994;0.00666605705925383;0.00668421117659418;0.00519648238115739;0.00502332101660592;0.00421619597865949
0.0045290094277339;0.00975968869958455;0.0103419897585955;0.00769734484846235;0.00503505319476044;0.00411470998001057;0.00239953030470631
0.00560514432091269;0.00907608981437663;0.00479151426481347;0.00137143704362649;0.00491974663304839;0.00361281055027173;-0.000182942913302106
0.00532785802941874;-5.2584529631361e-05;0.00419714703730795;-0.00240928129285742;0.00500430477830394;0.003322920362406;0.00361205891612708
0.00577019568489714;0.00166167113635168;0.00917154352596927;0.00122317357945073;0.00444314617797181;0.00305899048987157;0.000604137062532456
0.0074339134338606;0.0203922805910501;0.0156272860277981;0.0202626734373648;0.00507348871533117;0.00311523783975562;-0.000272287126775184
0.00683312646895717;0.00530052058684333;0.00975676664228239;0.00612822318593481;0.00465838509316774;0.00316715847041824;0.00336104422113118
0.00776401616182956;0.00715149602986803;0.00749817117776153;0.00704251454835242;0.00426634278334664;0.00323638597796791;0.00808352407613828
0.00804130245332346;0.00107272440448014;0.0148683247988295;-0.00700544868230846;0.00757179755242604;0.00258737809468679;0.0082622125030845
0.00920326405577415;0.000525845296313887;0.0105797366495977;0.00821626697307781;0.00761792017711088;0.00424451155666705;0.0262757077338053
0.00960598938389626;0.00397539044013251;0.00629114850036572;0.00111197598131874;0.0114153496094951;0.00433537266032658;0.0344358125643491
0.00684633057807593;0.00163012041857286;0.00917154352596922;0.00513980009142917;0.00708750999323532;0.00279073389811441;0.0202258281357692
0.0056579607573877;0.0017773571015407;0.00893379663496713;0.0127506579191223;0.00974724801672713;0.00333157380084892;0.0381031798031024
0.0067737079779227;-0.0112846400588947;0.0104059985369422;0.00250812360230795;0.0101623516388906;0.00288592172099669;0.0145928882006075
0.00717643330604487;-0.000914970815586003;0.0158193123628383;-0.0111444703905507;0.0101392903265481;0.00594058549164425;-0.000544574253550395
0.0106425119497187;0.0101488142188568;0.0151609363569861;-0.000778383186923193;0.00963962855912925;0.0043007589065524;0.00381627426120848
0.0154157973961497;0.0112951569648209;0.00928127286027802;0.0105884823998912;0.0122301826455938;0.00353925632349925;0.0329680147715766
0.0128145878997543;-0.00443813430088863;0.00420629114850041;0.00174209570406619;0.00812526904864397;0.00568963577677678;0.00399921717451052
0.0109065941320939;0.00682547194615346;0.00780907095830286;-0.00182858272483549;0.00522723079761389;0.00382914651136629;-0.00502454838627336
0.0135804262286424;-0.0071199453120892;0.00299926847110465;0.00743788378615473;0.00604975093782673;0.00567665561910982;0.00263352705427872
0.0087147120183802;-0.00924436030919706;0.00580651060716886;-0.000852514919011116;0.00730274890843119;0.00510552868182129;-0.00811330548062922
0.00432434573639318;0.00297628437713626;0.00551389904901256;0.00478149671967087;0.00685689686981122;0.00492813319372493;-0.0190090450379926
0.00123458420260381;-0.00210338118525527;0.00427029992684708;0.00559694577263803;0.00666471926695777;0.00429643218732967;0.0138653710337551
-0.00193440198589806;0.000494294578534948;0.000338332114118434;0.0142209372721993;0.00564233441977735;0.00543868606190667;-0.00491818622737683
-0.00722924974251982;0.00685702266393229;0.00189283101682525;0.00632590780483583;0.00318246110325321;0.0133911959917278;-0.0187069765067263
-0.00423851902712125;0.0126939054530157;0.00601682516459401;0.00716606743516579;0.00485056269602119;0.0066025735325923;0.00902376556078383
-0.000878073256397438;0.0113582584003786;0.0020391367959034;0.0147645699741774;0.00455076563556972;0.00416230389145167;0.0052542906494899
-0.000561174637547179;0.0120103065678078;0.00375822970007317;-0.0146533723760456;0.00416641042986288;0.00489784615917097;-0.00627536737489681
0.000481949982834629;0.011715833201872;0.0100036576444769;0.00850043861274818;0.00731812311665947;0.00591029845709276;0.00146354330641657
0.00402065122666179;0.0105063890203502;0.00192026335040241;0.0184835118672549;0.00473525613430908;0.00602711987608234;-0.000433957608297897
0.00261441360551407;0.00603670400168266;0.00437088514996337;0.00647417126901167;0.00410491359694976;0.0037685724422595;-0.00990018975009152
0.00243615813241077;0.00515328390387554;0.00195683979517192;0.0190024339918702;0.00397423282700943;0.00643383148294019;0.00111467542523591
0.00313597591570491;0.00584739969500969;0.00448975859546452;0.0102796001828582;0.00612662197896807;0.00892602175474466;2.97814044910583e-05
0.000990308183906885;0.00544775726981123;0.00179224579370885;0.0205715556543979;0.00416641042986282;0.00542137918501834;0.00796014397181824
0.00221829033195131;0.0100646789714466;0.00180138990490125;0.02424107639275;0.00375130680769942;0.00658526665570647;-0.00246760208640007
0.00236353553225765;0.00501656412683388;0.00543160204828097;0.00569578808208854;0.00449695590677085;0.00467718347885493;0.00126358244769109
0.00174954445823539;0.00629962664983963;0.00442574981711774;0.010427863647034;0.00265973802349184;0.00476371786329294;-0.0202853909447512
0.00227770882298572;0.0026397433874954;0.00358449158741764;0.0206703979638485;0.00208320521493144;0.0086491117245433;-0.0545042247049514
0.00191459582221981;0.00639427880317617;0.00811082662765183;0.022659599441541;0.0044431461779717;0.00842844904422857;-0.0165584608970159
0.0022579026593077;0.00339696061418721;0.00462692026335038;-0.00564636692736342;0.00704138736855064;0.0076539663035099;-0.00570526620321127
3.96123273562754e-05;0.00445916811274133;0.00614484272128746;0.00261932120043995;0.00643410614353351;0.00552089372712328;0.0249951073406908
0.00173634034911657;0.00749855392543503;0.00493782004389182;0.00705486983703374;0.00490437242482017;0.00305466377064884;0.00561592198973818
0.00235033142313895;0.00625755902613451;0.00374908558888071;0.00179151685879153;0.00496586925773324;0.00224124055693575;0.0109212664754984
0.00425832519079933;0.0121470263448494;0.00320043891733734;0.0139985420759355;0.00167578869688212;0.00413634357611908;0.000893442134731082
0.0070311881057385;0.00346006204974503;0.00479151426481345;-0.00604173616516557;0.00422790726277594;0.0064468116406059;-0.00580737387575198
0.00442997860934324;0.0090445390965978;0.00630029261155807;0.00233514956076952;0.00522723079761389;0.0072169676621005;-0.000650936412446929
0.00444318271846195;0.00383867066309085;0.0111192392099489;-0.00137143704362652;0.00449695590677085;0.00364742430404719;0.00351420572994221
0.00489212242849973;0.0095598674869854;0.0057882223847841;0.0200155676637385;0.00385892626529732;0.00337484099306862;-0.00370140312960016
0.00392822246283053;0.00744596939580372;0.00901609363569866;-0.00659772415582494;0.0054501568169239;0.00213307257638778;0.00712201015971342
0.00549951144796257;0.0048588105379398;0.0106803218727139;0.0161730728838479;0.00515804686058663;0.00267823919834637;0.0349888957906112
0.00362452795309898;0.00532155439869575;0.00701353328456467;0.00988423094505597;0.00289803825103019;0.0075587784806288;-0.0142312568603593
0.00361132384398022;0.00190355997265618;0.00628200438917348;0.00570814337076986;0.00661859664227282;0.00784866866849587;-0.00715604605056031
0.00401404917210235;0.00869748120103059;0.0133138258961228;0.0166796397197821;0.00896316339708514;0.00583241751109764;0.0225572866587817
0.00341986426175828;0.00194562759636119;0.00493782004389176;0.00185329330219797;0.00555777627452186;0.00341810818528698;-0.00554785020804432
0.00402725328122111;5.25845296314165e-05;0.00938185808339431;-4.94211547251711e-05;0.00687995818215359;0.0044608475177616;0.0274627094270909
0.00299073071539868;-0.00577378135352591;0.00514813460131669;0.0110950492358253;0.0079792140704753;0.00318013862808386;0.0546318592956272
0.00443658066390257;-0.00385970447494338;0.0098390636430139;0.0044355486365939;0.00335157739376429;0.00521802338159066;-0.0435361588795385
0.000792246547125508;0.00489036125571857;0.00715983906364304;0.00383013949120925;0.00148361109402867;0.00496274694749921;-0.019085625792398
-0.000145245200306399;0.00367040016827047;3.65764447696204e-05;-0.00512744480274796;0.00403572965992255;0.00157925251598762;-0.00339082562562226
-0.00487891831938103;0.00357574801493399;0.000704096561814138;-0.00444790392527517;0.00227538281778483;0.00138887687022438;0.00459909975068712
-0.000132041091187529;0.00794026397433867;0.00299012435991219;0.00859928092219886;0.00271354775229071;0.00374261212692822;-0.0055691226398237
0.00187498349486365;0.00746700320765648;0.00200256035113389;-0.00116139713604413;0.0046122624684829;0.000276910030201361;0.00316533784876152
0.00226450471386697;0.00766682442025557;0.00398683247988296;0.00591818327835225;0.00287497693868766;0.000536513183513054;0.00587970014380168
0.00384239575355849;0.00869748120103053;0.00167337234820775;0.000259461062307675;0.00294416087571492;0.00317148518963961;0.00378223837036151
0.0039678347901867;0.00096755534521753;0.00253291880029272;-0.0117128136698913;0.00616505749953877;-0.00122013482057093;0.000221233290504885
0.00441017244566511;0.0040490087816164;0.00455376737381108;-0.00112433127000022;0.00346688395547634;0.00194269693062582;-0.00956408532797842
0.00421211080888367;0.00412262712310041;0.00204828090709597;-0.00315059861373657;0.00191408892442035;0.00217633976860748;-0.00916841809688315
0.00454881559141207;0.0108639638218436;0.0046909290416971;0.00407724526483566;0.00324395793616628;0.00268689263678923;0.0074921504726734
0.00422531491800249;0.0083188725876846;0.00151792245793714;-0.0112433127000012;0.00723356497140404;0.0014321440624428;-0.00415237868332155
0.00323500673409566;0.0107798285744335;0.00293525969275776;0.00474443085362686;0.00232150544246956;0.00135858983567161;-0.00445019272823188
0.00645020730451318;0.00469054004311931;0.00614484272128746;0.018026366186046;0.00495049504950507;0.000272583310978625;0.0173540498455621
0.00758576068872635;0.00987537466477351;0.00243233357717643;-0.00951357228461658;0.00414334911752046;-8.22076652166603e-05;0.00401623511993399
0.00648981963186934;0.0023663038334123;0.00446232626188736;0.00455910152340711;0.00691070659861015;0.000575453656511293;-0.00311853849884708
0.00361792589853965;0.00152495135931008;0.00610826627651784;0.00454674623472595;0.00388198757763969;0.00430508562577259;0.000306323017622123
0.00594845115800041;0.00697270862912125;0.00321872713972204;-0.00363245487230823;0.00225232150544252;0.00818615276780266;-0.0040332530653574
0.00458182586420891;0.00631014355576609;0.00413313825896122;-0.0126518156096718;0.00243681200418178;0.00454305518297698;-0.00519898232686372
0.000541368473869097;0.00613135615501914;0.00551389904901245;0.00670892175395688;0.00766404280179567;0.00583674423032032;0.0156012014669469
0.00225130060474815;0.014345059683441;0.00733357717629846;0.0182487613823097;-0.000130680769940272;0.00578482359965649;0.0184431983526629
0.00742731137930125;0.00745648630173001;0.00765362106803213;-0.00375600775912133;0.00455076563556978;0.00458199565597389;-0.0103256383856777
0.00415929437240875;0.0104853552084977;0.00773591806876384;0.0101436920073638;0.00432015251214557;0.0055987746731172;0.0132569794848668
0.0058230121213721;0.00701477625282643;0.00288039502560344;0.00169267454934086;0.00486593690424952;0.00588433814176026;0.00657318141980717
0.00532785802941876;0.0139033496345375;0.00246891002194582;0.0118981430001112;0.000622655433245023;0.00566367546144414;-0.0238336325655404
0.00633137032244441;0.0115580796129779;0.00428858814923194;0.000222395196263769;0.00206783100670327;0.0079395297721554;0.00369714864324427
0.00658224839570071;0.00693064100541607;0.00373079736649606;-0.000432435103846163;0.0050350531947605;0.00788760914149278;0.00135718114752015
0.00876752845485518;0.0104748383025716;0.00414228237015346;-0.00626413136142923;0.00164504028042556;0.00976107856456765;-0.0285050585842772
0.00672749359600699;0.00633117736761823;0.00291697147037318;0.0231291004114311;0.00259824119057861;0.00966156402246393;-0.0138143171974847
0.00507697995616241;0.0110953357522218;0.00415142648134603;0.0105267059564845;0.00416641042986288;0.0092678325732729;-0.00105085812989797
0.00493833681041544;0.0148078035441974;0.00526700804681779;0.0108355881735178;0.00417409753397702;0.0143171139052103;-0.00636471158836993
0.00414609026328994;0.00840300783509473;0.00430687637161675;0.00795680591076997;0.0035745034130743;0.0099298206142211;-0.00925776231035627
0.00381598753532086;0.00825577115212717;0.00336503291880019;0.0072401991672536;0.00764866859356728;0.00819047948702412;0.0342188337602002
0.00417910053608694;0.0117473839196508;0.00393196781272864;0.0149128334383534;0.00760254596888266;0.00819913292546837;0.0258374956391515
0.00540048062957188;0.0180890781931955;0.00518471104608631;0.0194842902504416;0.00814064325687225;0.0078832824222701;0.0175497562179318
0.00759896479784505;0.00262922648156916;0.00506583760058521;-0.00927882179967143;0.0115460303794355;0.00923321881949757;0.0408983773389039
0.00583621623049102;0.0163117210916549;0.00575164594001465;0.0166549291424194;0.00596519279257124;0.00982597935289575;0.0157075636258435
0.00718963741516354;-0.0012094441815218;0.00760790051207016;-0.00644946069164887;0.00784853330053503;0.0069833248241189;0.0139419517881605
0.00819975176274856;0.00547930798759011;0.00420629114850046;0.00399075824406625;0.00616505749953866;0.00921158522338894;0.00167626762420975
0.00989647978450892;-0.0013040963348584;0.00789136795903445;0.0161854281725293;0.00721819076317576;0.0168439179307902;-0.00985339040017696
0.010820767422822;0.00324972393121947;0.00679407461594728;0.0239569047530794;0.00418178463809116;0.0164631666392636;0.0207704023893195
0.0110716454960784;-0.00373350160382813;0.00833028529626911;-0.00497918133857189;0.00255211856589377;0.0151997646264744;-0.0350186771951023
0.00367734438957401;0.0041752116527316;0.00544074615947332;0.026254988447805;0.00149129819814287;0.0153555265184622;-0.057171787650077
0.00657564634114138;0.0072040805594995;0.00470921726408191;0.0138626339004412;0.00524260500584217;0.0127119010738912;-0.0104277460582184
0.00917685583753658;0.00581584897723098;0.00231346013167522;0.015407044985606;0.00820214008978537;0.00555118076167604;0.044446618959693
0.00763857712520133;0.00633117736761835;0.00213972201901969;0.00751201551824265;0.00675696451632746;0.0136118586720438;0.00488415033652984
0.00908442707370538;0.00054687910816642;0.00363935625457223;0.0157282824913203;0.00608049935428323;0.0152213982225828;0.0141206402151068
0.00862888530910821;0.00323920702529312;0.00459034381858081;-0.0046826544102202;0.0161890412643749;0.011219182942343;0.0614730733558538
-0.000369715055325237;0.00928642793290224;0.00560534016093628;0.0202503181486837;0.00233687965069806;0.0151478439958117;-0.0407026709665342
0.00432434573639318;0.0199295367302939;0.00641916605705928;0.00502860249329706;0.00689533239038176;0.0159829008056347;0.0229657173489445
0.00768479150711709;0.00730924961876211;0.00887893196781275;0.00252047889098939;0.00600362831314194;-0.00112494699768995;-0.0105043268126239
0.0125571077719385;0.00821370352842199;0.00685808339429406;0.00530041884428623;0.00973187380849883;0.00611798097974325;0.0413621163516929
0.0142472337391396;0.00970710416995324;0.00978419897585947;0.00460852267813228;0.00984718037021093;0.0168093041770147;0.0438467363835164
0.0191987746586738;0.010117263501078;0.00632772494513545;0.00539926115373701;0.0131295738269479;0.00835489481745488;0.0031653378487615
0.0232260279398949;0.00725666508913081;0.00557790782735912;-0.00631355251615451;0.016250538097288;0.0110677477695766;0.0387243348110583
0.0236221512134577;0.00850817689435768;0.0027706656912948;-0.000728962032198188;0.0117689563987454;0.00524398369692192;0.00620729559320304
0.0208096759711621;0.00753010464321391;0.00849487929773229;0.00318766447978069;0.0125530410183876;0.00564636858455703;0.00581162836210791
0.0306137269918398;0.0111268864700006;0.00413313825896122;0.0117869454019794;0.021093413689195;0.0111153416810166;0.128004730988828
0.0362386774764307;0.00387022138086968;0.00648317483540595;-0.00610351260857211;0.0167117643441361;0.0114528257803247;0.0084791913072334
0.0315644228483904;0.0140505863175053;0.00626371616678867;0.0133437117758255;0.00466607219728188;0.0123008627478121;-0.0175923010814903
0.0278804764042569;0.00797181469211772;0.00396854425749815;0.00433670632714322;0.0128220896623824;0.00784866866849576;0.0458250725389924
0.0112499009691817;0.00239785455119101;0.00821141185076801;0.00600467029912177;0.0111539880696144;0.0098216526336744;0.0391753103647797
0.0164193096891752;0.00453278645422506;0.00554133138258961;0.00559694577263803;0.00775628805116546;0.0148882408424988;-0.106702517805025
0.00869490585470212;0.000157753588894138;0.0124177029992685;0.00313824332505519;0.0139905294877313;0.0135080174107173;0.0305812479259379
0.0018683814403041;0.0143029920597361;0.0119696415508412;0.0138379233230785;0.0152050919377653;0.0131748600306332;0.0694417263003837
0.00136662529379139;0.0143976442130725;0.0129572055596197;0.0136031728381333;0.0122532439579361;0.0124220108860255;0.0102022582813578
0.0114611667150818;-0.000536362202240181;0.0101773957571324;0.0029282034174728;0.0172882971526965;0.013218127222853;0.0857321545569804
0.00689254495999148;0.00270284482305316;0.0132955376737381;0.00696838281626444;0.0170423098210444;0.0194615830600284;0.0538575427788602
0.00867509969102398;0.00871851501288312;0.0177029992684711;0.0142209372721995;0.021262529979706;0.01323543409974;0.0560230763339942
0.0184131301661076;-0.00159856970079386;0.0235552304316021;0.020929859026156;0.0146669946497754;0.0105745017782807;0.0864511627511211
0.0194364486228116;-0.0203922805910502;0.0159016093635699;0.00476914143098983;-0.0207705553164012;0.0358338885956339;-0.351203594190073
