# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP282A";"CES046";"GDP261";"FM2";"GDP280A";"BUSLOANS";"GDP276_4";"GDP276_7"
0.000896488211180018;0.00402459338637312;0.0132585516667327;0.000964858386479825;0.000118836982068824;0.00113293858617811;0.000675490258163935;0.00170108207721022
-0.00127138328130984;0.00462443207840013;0.0274882080145864;0.000848036967488992;-0.000145245200306325;0.000876424189307648;0.0011398898106516;0.0015593252374427
0.00217602138531878;0.00305593495803238;-0.023970430853383;0.000882650721264087;0.00120157392980695;0.000684038391654752;0.00198425263335658;0.00133251429381469
0.000383044962958742;0.00451500204674648;-0.00739228665424704;0.00118552106679598;0.000132041091187575;0.000940552788525211;0.00146708040444979;0.00192789302083826
0.0029828607753808;0.00457579650877629;-0.00810575131792783;0.00110331340158012;0.00169012596720099;0.00128257198435262;0.00102378992252972;0.00146482067759767
-0.000122248392433644;0.0045960613294533;0.00151611241032144;0.00109033324391447;0.000204663691340737;0.00200936277548582;0.000306081523230535;0.00122855927798518
0.000154847963749293;0.00588490392448518;0.00342859407824332;0.000930244632704719;0.000798848601684859;0.00181697697783286;0.000749372005150593;0.00138921702972167
-0.000130398285262564;0.0055890375426072;0.00173411550200164;0.00110764012080208;0.000297092455172037;0.00162459118017997;0.00216367973318136;0.00123800973396966
0.0039363982363632;0.00580789760591449;-0.00960204526536916;0.00126772873201158;0.0021852800591544;0.00153908638122314;0.00166761657484218;0.00170108207721022
-0.00206192288571405;0.00608755213125037;0.00984977605136945;0.00113792715535523;-0.000310296564290788;0.00188110557705056;-0.00385240537859116;0.00221140670037331
0.00518333183918631;0.00687788013763908;-0.0355840501010742;0.000726888829276309;0.00250217867800458;0.00185972937731129;0.00395795073142929;0.00220195624438876
-0.0008883383183511;0.00605107545403372;-0.0132684608981727;0.000359117695416317;0.00017165341854385;0.00218037237339946;0.00453845017203892;0.00139866748570618
0.00321105777459025;0.00577142092869538;-0.0414205874192398;0.000618720848729156;0.00146565611218212;0.0008336717898292;0.00206868891562706;0.00244766809998583
0.000293396141840745;0.00533370080208202;-0.0106226961036902;0.0010037988594769;0.000501756146512797;0.000876424189307584;0.000569944905325803;0.000982847422388154
0.000497143462563467;0.00426371827035743;0.0389630980221174;0.00151002500843706;0.000627195183140986;0.00134670058357025;0.00123488062820595;0.00228701034824928
0.000847588854206559;0.00528911819659308;0.0191347259106583;0.00175232128486254;0.000805450656244223;0.0011970671853958;0.00155151668672027;0.00253272220384634
0.002876912168605;0.00509862888223261;0.0233560585041024;0.00140185702789003;0.00167031980352286;0.00076954319061158;0.00174149832182888;0.00413929972121153
0.00262426549090879;0.00464469689907715;0.00258630940584252;0.00115956075146456;0.00161750336704783;0.00130394818409181;0.00542503113587912;0.00410149789727356
0.00145883081637475;0.0049567751374972;0.0107812438067303;0.00113360043613337;0.00155808487601342;0.00145358158226632;0.00447512296033605;0.00320370457874595
5.70492498023767e-05;0.00602675766922056;0.00785802053192761;0.00135858983567112;0.00100351229302557;0.00147495778200551;0.00225867055073563;0.00305249728299387
0.0062265181212867;0.00620103512704018;0.00554916960640528;0.00165280674275933;0.00313597591570498;0.00190248177678974;0.00448567749561987;0.00253272220384634
0.00314585863195898;0.00578763278523747;0.0162412303301756;0.00124609513590225;0.00182876911294796;0.00258652016844443;0.00337745129081968;0.00246656901195483
0.00245311774150171;0.00612402880846949;-0.0050239803400848;0.00065333460250426;0.00209285129532311;0.00226587717235609;0.00246976125641186;0.00336436233048246
0.000619391854997112;0.00495677513749723;-0.00376550794720364;0.000475939114407145;0.00179575884015104;0.00104743378722172;0.0026597428915205;0.00308084865094742
0.00255906634827752;0.00479465657208358;-0.0335229299615522;0.000649007883282426;0.00256159716903899;0.00106880998696009;0.00291305173833196;0.00340216415442045
-0.000154847963749295;0.0039435341036663;0.000842284672400814;0.000281236749422306;0.00137322734835082;0.000491652594002065;0.00197369809807271;0.00269337995558286
0.00644656522766726;0.00263037372382374;-0.0283701296127472;0.0005148795874041;0.0042847334090369;0.000256514396870515;0.0047706499482828;0.00321315503473042
-0.00477583719774084;0.00113077699375438;0.0211661183558604;0.00173501440797504;0.000376317109884589;0.00156046258096214;0.00477064994828276;0.00374238056986249
0.00141808135223021;0.00233045437780838;0.0441158983709223;0.00211143898027873;0.00229751498666384;0.000897800389046841;0.00594220336478588;0.00397864196947503
0.00468618837662284;0.00286949860780683;0.0247037139799437;0.00259170481390784;0.00301053687907676;0.00117569098565699;0.00598442150592109;0.00345886689032744
0.00365930188018026;0.00340854283780526;0.0491795156367672;0.003210425662637;0.00338025193440199;0.000919176588785847;0.00626939395858402;0.00225865898029581
0.00346370445228646;0.00303161717321923;0.0264378294819454;0.00257439793702037;0.00336044577072386;0.00156046258096214;0.00902412766765877;0.00254217265983082
0.00287691216860499;0.00423534752140936;0.0218201276309009;0.00240998260658865;0.00272664853302348;0.000919176588786472;0.00207924345091089;0.0015404243254737
0.00269761452636898;0.00673197342876755;0.0390027349478775;0.00275179342511746;0.00305675126099243;0.00121844338513499;0.00606885778819154;0.00193734347682277
0.000872038532693284;0.00632667701523468;0.0122279915969717;0.00236238869514803;0.00198721842237303;0.00258652016844423;0.00294471534418342;0.00111515380617114
0.00321920766741917;0.00530533005313519;0.00148638471600132;0.00324503941641211;0.00214566773179815;0.00215899617366047;0.0034196694319549;0.00195624438879177
0.00604722047905071;0.00704405166718639;0.0227813230805819;0.00331426692396232;0.00318219029762061;0.00297129176375002;0.00379963270217212;0.0015876766053962
0.0027057644191979;0.00693867459966888;0.0221669507313013;0.00244892307958559;0.00248897456888583;0.00619909792437123;0.0030080425558863;0.00237206445210983
0.00507738323241047;0.00510268184636753;-0.0346922192714733;0.00173501440797505;0.00360472178942087;0.00643423612150211;0.00527726764190573;0.00436611066483956
0.00718820547509802;0.00374493886103602;-0.0274584803202664;0.00150569828921521;0.00480629571922783;0.00480964494132233;0.00309247883815675;0.00257997448376884
0.00385489930807409;0.00681303271147438;-0.0296484204685084;0.00140185702789003;0.0043705601183088;0.00158183878070177;0.0054355856711629;0.003808533761754
0.00499588430412139;0.00457174354464138;-0.0432934321614016;0.00203355803428497;0.00489212242849975;0.00339881575853446;0.00753593819264137;0.00399754288144405
0.00532188001727779;0.00445420758471665;-0.0239010662333029;0.00135426311644929;0.00815353738083291;0.00793057010324662;0.00997403584320183;0.00703113925246893
0.00750605129542546;0.00445015462058179;-0.0172717903999366;0.00121580810134912;0.00910423323738349;0.00568606913063018;0.0069343296814641;0.00705004016443794
0.0064873146918118;0.00248851997908711;-0.066609853739744;0.00175664800408436;0.00850344627247999;0.00247963916974861;0.00402127794313217;0.00734300429995743
0.00630801704957581;-0.000988923249019003;-0.027151294145626;0.00222393368004772;0.00629175799508809;-0.00051302879374103;0.00454900470732278;0.00725795019609696
0.00441724191326882;0.00111861810134839;0.00886876213880848;0.0043526795372142;0.0039678347901867;-0.002394134370792;0.00523504950077042;0.00223030761234233
0.00243681795584391;0.00539854822824676;0.0293610527567482;0.00448680783309241;0.0019277999313386;-0.00162459118017978;0.00618495767631358;0.00308084865094743
0.0046861883766228;0.00441773090750003;0.0197391890284989;0.00308062408598103;0.002700240314786;-0.000619909792437298;0.00915078209106451;0.00395974105750599
0.00147513060203264;0.00768847296470232;0.0480795909469262;0.0041536504530075;0.00128740063907888;-0.000812295590089565;0.0137314504042387;0.00354392099418796
0.00781574722292397;0.00510673481050367;0.0149034840857743;0.0040498091916823;0.00417249848152745;-0.00145358158226654;0.00706098410486983;0.00396919151349054
0.00439279223478212;0.00410970563321483;-0.00872012366720834;0.00369069149626561;0.00347268069823325;0.001197067185396;0.00771536529246619;0.00372347965789349
0.00492253526866121;0.00450284315434052;0.0668476752943041;0.0051661027509281;0.00330762933424886;0.00181697697783267;0.00701876596373463;0.00530170580730518
0.00678071083365256;0.0061402406650104;0.0178663442863372;0.00502332101660592;0.00753954630681064;0.00252239156922661;0.00327190593798157;0.00314700184283892
0.00785649668706856;0.00784248560184486;0.0697213524119069;0.00411470998001057;0.0045290094277339;0.00324918236036019;0.00443290481920075;0.00380853376175405
0.00983692064449351;0.00986086174123446;-0.00214039399104199;0.00361281055027173;0.00560514432091269;0.00356982535644834;0.00440124121334937;0.00346831734631195
0.00924197846798316;0.00967037242687524;-0.00891830829600859;0.003322920362406;0.00532785802941874;0.00297129176375002;0.00540392206531148;0.00349666871426543
0.00933977718193005;0.00881114403018568;0.00331959253240327;0.00305899048987157;0.00577019568489714;0.00508753553793186;0.00589998522365059;0.00506544440769269
0.00973097203771772;0.0112145517624322;0.032264457568671;0.00311523783975562;0.0074339134338606;0.00681900771680853;0.00639604838198976;0.00643576052544531
0.00867148596995951;0.00766415517989044;0.00978041143128933;0.00316715847041824;0.00683312646895717;0.00521579273636713;0.00892913685010449;0.00699333742853095
0.00913602986120729;0.00749393068620691;-0.00250703555432241;0.00323638597796791;0.00776401616182956;0.00384771595305786;0.0047706499482828;0.00676652648490292
0.00691925901174401;0.00724669987395282;-0.0166276903563359;0.00258737809468679;0.00804130245332346;0.00694726491524317;0.00193147995693749;0.00572697632660776
0.0123715373142843;0.00528101226832328;-0.0129513654920925;0.00424451155666705;0.00920326405577415;0.00831534169855305;0.00353576932007682;0.00825024807446958
0.0119721925656678;0.00566199089704172;-0.00810575131792773;0.00433537266032658;0.00960598938389626;0.00739616510976654;0.00544614020644668;0.00577422860653029
0.00929087782495658;0.00504594034847389;-0.0254469063379444;0.00279073389811441;0.00684633057807593;0.00480964494132233;0.00522449496548671;0.00440391248877753
0.0103829634640304;0.0051107877746398;-0.0495263387371676;0.00333157380084892;0.0056579607573877;0.00589983112802206;0.00606885778819155;0.00782497755516706
0.00951092493133715;0.00250473183562799;-0.110705933647786;0.00288592172099669;0.0067737079779227;0.00053440499348073;-2.11090705676265e-05;0.0121154845721306
0.00948647525285046;-2.837074894807e-05;0.00832375440960795;0.00594058549164425;0.00717643330604487;0.00164596737991876;0.0188081818757521;0.00800453621887259
0.010423712928175;0.00488382178306146;0.0484660509730865;0.0043007589065524;0.0106425119497187;0.0102819520745606;0.00844362822704914;0.00638850824552284
0.00946202557436371;0.00410565266907992;-0.00976059296840937;0.00353925632349925;0.0154157973961497;0.0052157927363671;0.0136786777278196;0.0101592401833389
0.00698445815437526;0.00241961958878628;-0.0180744381465773;0.00568963577677678;0.0128145878997543;0.00525854513584578;0.0171616743714775;0.00443226385673107
0.00571307487306538;0.00161307972585667;-0.0398351103888383;0.00382914651136629;0.0109065941320939;0.00754579850794146;0.0224600510839508;0.00622785049378638
0.00671551169102136;-7.29533544357452e-05;-0.0488326925363668;0.00567665561910982;0.0135804262286424;0.00696864111498216;0.0226500327190594;0.00681377876482531
0.00682961019062595;-0.00098081732074673;-0.0246541678227437;0.00510552868182129;0.0087147120183802;0.011479019259956;0.0115255525299221;0.00525445352738269
0.00695185858305958;-0.00010537706751873;-0.0127432716318522;0.00492813319372493;0.00432434573639318;0.00934139928603514;0.0146391404386465;0.00528280489533633
0.00402604705748116;-0.00154823229969198;-0.00123865393000119;0.00429643218732967;0.00123458420260381;0.00718240311237467;0.0098684904903637;0.00799508576288793
0.00225752031360787;-0.00027560156120221;0.0285088588529074;0.00543868606190667;-0.00193440198589806;0.00359120155618736;0.00852806450931959;0.00506544440769269
0.00233086934906812;0.00308430570697921;0.0711780094335883;0.0133911959917278;-0.00722924974251982;0.00200936277548555;0.0146285859033628;0.00464962434437466
0.00118988435302075;0.00649690150891813;0.0579194577668556;0.0066025735325923;-0.00423851902712125;-0.00156046258096215;0.00525615857133799;0.00577422860653032
0.00239606849169932;0.00648879558064835;0.054173768282532;0.00416230389145167;-0.000878073256397438;0.0053226737350634;0.00672323897578792;0.00134196474979914
0.0043357429849798;0.00987707359777534;0.0253775417178643;0.00489784615917097;-0.000561174637547179;0.00604946452619631;0.00679712072277461;0.00793838302698108
0.00294211131123617;0.00967847835514501;0.0174204288715367;0.00591029845709276;0.000481949982834629;0.00944828028473144;0.025468093639837;0.00531115626328971
0.0039689978076789;0.00899352741627629;0.0119108961908915;0.00602711987608234;0.00402065122666179;0.013210491438832;0.00483397715998568;0.00687048150073244
0.00481658666188539;0.0088759914563516;-0.00630227119584614;0.0037685724422595;0.00261441360551407;0.00925589448707786;0.00653325734067922;0.00617114775787919
0.00384674941524521;0.00974332578130976;0.000673827737920629;0.00643383148294019;0.00243615813241077;0.00750304610846286;0.00624828488801643;0.00450786750460719
0.00260796570525096;0.00802081602379945;-0.00202148321376189;0.00892602175474466;0.00313597591570491;0.00530129753532438;0.00667046629936885;0.00573642678259223
0.0011002355319028;0.00883546181499756;0.00517261881168501;0.00542137918501834;0.000990308183906885;0.00470276394262609;0.0111244801891374;0.00525445352738269
0.0034800042379442;0.00796812749004067;0.0083039359467279;0.00658526665570647;0.00221829033195131;0.00292853936427201;0.0133514871340215;0.00369512828994001
0.00596572155076158;0.00731154730011752;0.0157457687581751;0.00467718347885493;0.00236353553225765;0.00397597315149312;0.00519283135963511;0.00490478665595606
0.00627541747826016;0.00545123676200548;0.0289349558048278;0.00476371786329294;0.00174954445823539;0.00587845492828248;0.00699765689316711;0.00841090582620613
0.00506923333958154;0.00574710314388471;0.0392009195766777;0.0086491117245433;0.00227770882298572;0.0034843205574917;0.0095940725729845;0.00389358786561461
0.00687035965477056;0.00740881843936525;0.011474890007531;0.00842844904422857;0.00191459582221981;0.00237275817105231;0.00238532497414146;0.00412984926522703
0.00634061662089153;0.00798028638244663;-0.00136747393872139;0.0076539663035099;0.0022579026593077;0.00671212671811161;0.00199480716864042;0.00422435382507208
0.00570492498023639;0.00662254339711266;-0.00198184628800191;0.00552089372712328;3.96123273562754e-05;0.0157970116072769;-0.0048867498364048;0.00588763407834431
0.00421349459254622;0.00843827132973696;0.00329977406952314;0.00305466377064884;0.00173634034911657;0.00162459118017982;0.00300804255588638;0.00600103955015818
0.00475138751925408;0.00717779948365327;-0.00228903246264212;0.00224124055693575;0.00235033142313895;0.00391184455227545;0.00244865218584422;0.00560412039880931
0.00498773441129247;0.00911511634033468;0.00370605255856349;0.00413634357611908;0.00425832519079933;0.00498065453923618;0.0027125155679395;0.00567027359070071
0.00512628258938397;0.00874629660402215;-0.0164195964960958;0.0064468116406059;0.0070311881057385;0.00404010175071084;0.000591053975893319;0.00533950763124313
0.00514258237504178;0.00847069504281872;0.00590590193824575;0.0072169676621005;0.00442997860934324;0.00867873709411915;0.0141430772803074;0.00661531918915093
0.00357780295189114;0.00849906579176685;0.000455824646240333;0.00364742430404719;0.00444318271846195;0.00647698852098078;0.0012032170223546;0.00464017388839011
0.00542782862405367;0.0094636712559738;0.00655991121328636;0.00337484099306862;0.00489212242849973;0.0042538637481026;0.0053405948536086;0.0101781410953078
0.00420534469971712;0.00906242780657596;-0.00492488802568469;0.00213307257638778;0.00392822246283053;0.00711827451315711;0.00385240537859111;0.00745640977177148
0.00713930611812458;0.00615645252155128;-0.0222264061199413;0.00267823919834637;0.00549951144796257;0.00688313631602616;0.00530893124775722;0.00553796720691774
0.00199672374308274;0.00396379892434329;-0.00792738515200775;0.0075587784806288;0.00362452795309898;0.00686176011628647;0.0033985603613873;0.00789113074705861
0.0036185524160357;0.0066752319308726;-0.0151115779460144;0.00784866866849587;0.00361132384398022;0.00213761997392087;0.00215312519789745;0.00468742616831258
0.00497958451846364;0.0083896357601132;0.00716437433112688;0.00583241751109764;0.00401404917210235;-0.00192385797652894;0.00663880269351746;0.0108869252941455
0.00246126763433063;0.00603891656162781;-0.0273692972373062;0.00341810818528698;0.00341986426175828;0.00192385797652894;0.00523504950077036;0.00913859093701264
0.00285246249011822;0.00120778331232496;-0.0388739149391574;0.0044608475177616;0.00402725328122111;0.00019238579765285;-0.000137208958689405;0.0118508718045647
0.00102688649644261;-0.000790328006387453;-0.0357525070355543;0.00318013862808386;0.00299073071539868;-0.000876424189307778;0.00734595655753278;0.00727685110806586
0.00173592717255766;-0.000737639472627394;-0.0362578778389949;0.00521802338159066;0.00443658066390257;-0.00132532438383065;0.0167394929601249;0.00920474412890426
0.00277911345465798;-0.00226155398750882;0.013526100915613;0.00496274694749921;0.000792246547125508;-0.00463863534340908;0.0104595444662572;0.00938430279260971
0.00382229973675857;0.00152796747901496;0.0243271631852233;0.00157925251598762;-0.000145245200306399;-0.00506615933819288;0.00694488421674788;0.00653971554127497
-0.00215972159966099;0.00198595242630784;0.0134170993697729;0.00138887687022438;-0.00487891831938103;-0.000769543190611566;0.00681822979334223;0.00498039030383213
-0.00202932331439837;0.00232640141367346;0.0318581790796306;0.00374261212692822;-0.000132041091187529;-0.00585707872854341;0.00533004031832474;0.00188064074091576
0.00572122476589432;0.00382599814374285;0.0251199017004241;0.000276910030201361;0.00187498349486365;-0.00519441653662817;0.00404238701369986;0.00773992345130647
0.00442539180609769;0.00404080524291395;0.00157556779896162;0.000536513183513054;0.00226450471386697;-0.0037408349543615;0.00452789563675504;0.00580257997448375
0.0082558414356852;0.00498109292230919;0.0232074200325023;0.00317148518963961;0.00384239575355849;-0.00145358158226655;0.00451734110147139;0.00494258847989415
0.00730230397470266;0.00650500743718918;0.00322050021800313;-0.00122013482057093;0.0039678347901867;-0.00143220538252686;0.00577333080024489;0.00465907480035921
0.00600647101490615;0.00709268723681022;0.00834357287248799;0.00194269693062582;0.00441017244566511;-0.00292853936427206;0.00389462351972636;0.00738080612389536
0.00588422262247257;0.00771684371365045;0.0247928970629037;0.00217633976860748;0.00421211080888367;-0.000940552788525451;0.00745150191037092;0.0045740206964987
0.00290136184709167;0.00761146664613155;0.037407348686036;0.00268689263678923;0.00454881559141207;-0.000919176588785875;0.00707153864015375;0.00632235505363132
0.0075875502237146;0.0086936080702622;0.0154088548892147;0.0014321440624428;0.00422531491800249;0.00389046835253648;0.00912967302049683;0.00374238056986254
0.00383859952241628;0.0102053636927363;0.0267648341194658;0.00135858983567161;0.00323500673409566;0.00852910369594501;0.00528782217718959;0.000642631006946059
0.00723710483207152;0.0100594569838648;-0.00865075904712836;0.000272583310978625;0.00645020730451318;0.0104315854727342;0.00446456842505216;0.0023531635401407
0.00889968296916888;0.00915564598168872;-0.01041460224345;-8.22076652166603e-05;0.00758576068872635;0.0114148906607384;0.00265974289152049;0.00372347965789355
0.0084758885420656;0.00930155269056021;-0.0179158904435371;0.000575453656511293;0.00648981963186934;0.0140014108291832;0.0106600806366495;0.00606719274204981
0.00327625691722155;0.0052850652324582;-0.0251199017004242;0.00430508562577259;0.00361792589853965;0.0155618734101447;0.00164650750427475;0.00672872466096486
0.00286061238294721;0.00573089128734261;0.0236335169844227;0.00818615276780266;0.00594845115800041;0.0107094760693444;0.00237477043885748;0.00509379577564628
0.00383044962958734;0.00611186991606349;0.0178762535177772;0.00454305518297698;0.00458182586420891;0.00619909792437123;0.00226922508601946;0.00622785049378638
0.00260796570525101;0.00543907786959952;0.0209877521899401;0.00583674423032032;0.000541368473869097;0.00812295590090012;0.00573111265910975;0.00644521098142969
0.00325995713156368;0.00828831165673061;0.0348012208173135;0.00578482359965649;0.00225130060474815;0.00788781770376867;0.00680767525805837;0.00775882436327568
0.00786464657989749;0.00757093700477884;-0.00230885092552224;0.00458199565597389;0.00742731137930125;0.00921314208759921;0.00355687839064445;0.00758871615555445
0.00356150316623338;0.00725885876635879;-0.00879939751872838;0.0055987746731172;0.00415929437240875;0.0113721382612604;0.00540392206531148;0.0068232292208098
0.00365930188018027;0.00776142631913801;0.0028934955804828;0.00588433814176026;0.0058230121213721;0.0105170902716915;0.00376796909632071;0.00575532769456122
0.00348000423794426;0.00890030924116358;0.0107019699552102;0.00566367546144414;0.00532785802941876;0.0114362668604773;0.00383129630802348;0.00568917450266981
0.00628356737108904;0.00683735049628509;0.00390423718736366;0.0079395297721554;0.00633137032244441;0.0103033282742996;-0.000390517805501034;0.00758871615555445
0.00547672798102705;0.00964605464206325;0.00880930675016856;0.00788760914149278;0.00658224839570071;0.0115431478591735;0.000601608511177298;0.00366677692198658
0.00214342181400318;0.00716564059124603;0.0180447104522573;0.00976107856456765;0.00876752845485518;0.0133601248370063;0.000928799104975453;0.00705004016443789
0.00506108344675271;0.00830452351327138;0.0246640770541837;0.00966156402246393;0.00672749359600699;0.009576537483166;0.00509784054208084;0.00480083164012668
0.00743270225996528;0.00856796618207145;0.0249316263030639;0.0092678325732729;0.00507697995616241;0.0172505931895428;0.00128765330462499;0.00348721825828102
0.00704150740417753;0.00851933061243515;0.0225831384517817;0.0143171139052103;0.00493833681041544;0.0217609713345166;0.00187870728051842;0.00679487785285637
0.00746530183128102;0.00928128786989191;0.00830393594672807;0.0099298206142211;0.00414609026328994;-0.000363395395566846;0.000158318029257143;0.00642631006946082
0.00836993993528978;0.00954878350281063;0.00837330056680796;0.00819047948702412;0.00381598753532086;0.00414698274940706;-0.00358854199649583;0.00925199640882679
0.00660956308424543;0.00845043022214298;0.00577708192952553;0.00819913292546837;0.00417910053608694;0.00867873709411915;-0.00144597133388213;0.00691773378065486
0.0061694688714844;0.0100513510555986;0.0120892623568116;0.0078832824222701;0.00540048062957188;0.0164169213997135;0.00539336753002762;0.00727685110806597
0.0136347707027653;0.00826399387191001;0.0100776883744896;0.00923321881949757;0.00759896479784505;0.0149419636177082;0.000147763493973274;0.0100930869914473
0.00775869797312168;0.00918806969477537;-0.00894803599032856;0.00982597935289575;0.00583621623049102;0.0208204185459929;-0.00430625039579502;0.00721069791617457
0.00638136608503592;0.00293029306983661;-0.0204922906179398;0.0069833248241189;0.00718963741516354;0.0160321498044078;-0.00244865218584422;0.0113972499173085
0.00688665944042832;0.00412997045389563;0.000881921598160806;0.00921158522338894;0.00819975176274856;0.00630597892306495;0.00101323538724585;0.00554741766290212
0.0111246037114612;0.00386652778509555;0.00530143882040512;0.0168439179307902;0.00989647978450892;0.00677625531733184;0.0040001688725646;0.00812739214667102
0.0102770148572546;0.000117535959916037;0.0135954655356931;0.0164631666392636;0.010820767422822;-0.00577157392958683;0.00310303337344053;0.00938430279260982
0.0142623124505913;0.000308025274292634;0.00447897261088437;0.0151997646264744;0.0110716454960784;-0.01175690985657;0.00686044793447749;0.00653971554127486
0.00601462090773508;-0.00420697677246251;-0.00951286218240921;0.0153555265184622;0.00367734438957401;-0.016352792800496;0.00330356954383293;0.00670982374899598
-0.00184187577933359;-0.00130910741571266;0.0247829878314638;0.0127119010738912;0.00657564634114138;-0.0155832496098843;0.00611107592932691;0.0046590748003591
0.00463728901964944;0.00141043151909148;0.0233758769669825;0.00555118076167604;0.00917685583753658;-0.0119706718539555;-0.00192092542165367;0.00975287057600516
0.00334145605985281;0.000924075822853143;0.0051131634230448;0.0136118586720438;0.00763857712520133;-0.0107736046685619;0.0156840394317438;0.00774937390729113
0.014914303876904;0.00271143300652932;0.0164493241904158;0.0152213982225828;0.00908442707370538;-0.0079091939035083;0.00483397715998568;0.00697443651656193
0.0201628348587217;0.000385031592859519;0.0107713345752902;0.011219182942343;0.00862888530910821;-0.0125905816463947;0.00753593819264131;0.00801398667485709
0.000505293355392289;-0.000445826054889409;0.0270621110626662;0.0151478439958117;-0.000369715055325237;-0.00887112289177217;-0.00526671310662186;0.00488588574398707
0.00594127187227489;0.00182788682502544;0.0565420745966941;0.0159829008056347;0.00432434573639318;-0.00867873709411981;0.00198425263335644;0.00628455322969335
0.0171636742976831;0.00391921631886305;0.0295988743113084;-0.00112494699768995;0.00768479150711709;-0.0146640730210978;0.00329301500854928;0.00395029060152152
0.0219721110667395;0.00427182419862349;0.0117226207935315;0.00611798097974325;0.0125571077719385;-0.000662662191915908;0.00536170392417623;0.00865661768180326
0.0202443337870106;0.00716969355538588;0.0471679416544453;0.0168093041770147;0.0142472337391396;-0.00585707872854346;0.0020264707744917;0.00695553560459283
0.0201546849658927;0.00316941795381231;0.0128621824091323;0.00835489481745488;0.0191987746586738;0.0101323186763858;0.00403183247841599;0.00696498606057749
0.015012102590851;0.00628614737388189;0.00746165127432707;0.0110677477695766;0.0232260279398949;0.00889249909151169;0.000865471893272463;0.007976184850919
0.0128849805625056;0.00554850790126182;0.0248919893773039;0.00524398369692192;0.0236221512134577;0.0213548235394712;0.0082008739155216;0.0057931295184992
0.016992526548276;0.00685761531696205;0.0302429743549093;0.00564636858455703;0.0208096759711621;0.0216540903358197;0.0058577670825154;0.00500874167178578
0.0273836399051351;0.00808971641409528;0.0131099131951323;0.0111153416810166;0.0306137269918398;0.0165879309976275;0.00351466024950919;0.0103766006709823
0.0201139355017481;0.00462443207839647;0.000654009275040668;0.0114528257803247;0.0362386774764307;0.0145144396229218;0.00776813796888531;0.0108963757501299
