# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
sFYBAAC;HSWST;EXRUS;LHU26;CES151;Sfygt10;HSFR
0.0911424903722715;0.0856515373352854;-0.00284668564457602;0.0690843155031733;-0.0779220779220751;0.0701083492670497;0.126606198034773
0.0173299101412067;0.185212298682283;-0.007574217161452791;0.0322756119673616;0.103896103896077;0.129381771829191;0.0678382464096713
-0.0295250320924256;0.0717423133235731;-0.0042700284668565295;0.00689029918404369;0.025974025974037997;-0.0344168260038241;0.10997732426303901
-0.0269576379974326;0.00439238653001461;-0.020892639284262;0.0154125113327288;-0.0389610389610389;-0.10006373486297099;0.0417611489040079
0.0584082156611033;0.0270863836017562;-0.040209434729555;0.00036264732547614;0.0909090909090761;0.0356915232632256;0.0610355253212416
-0.0622593068035937;0.20937042459736604;-0.0643554290361985;-0.0304623753399819;0.0389610389610389;0.179094964945826;0.115835222978078
-0.0231065468549422;-0.258418740849195;-0.0133692557950391;-0.0355394378966454;0.0259740259740379;-0.0427023581899312;-0.0933484504913096
-0.0385109114249038;0.0680819912152268;0.00320252135014226;0.0232094288304621;0.0259740259740379;-0.05799872530274;0.0738851095993992
-0.0500641848523748;0.0322108345534413;0.00996339975599803;-0.0208522212148684;-0.012987012987036998;-0.10707456978967501;0.0296674225245634
-0.0494223363286271;-0.17349926793557802;-0.0537820252135007;-0.029374433363554;0.025974025974037997;-0.115997450605481;-0.0258881330309921
-0.0147625160462118;0.0563689604685196;-0.0631354209028064;-0.0308250226654581;0.038961038961039;-0.133843212237094;-0.13567649281934802
-0.0051347881899878;-0.117130307467056;-0.0383794225294843;0.00507706255666404;-0.025974025974037997;-0.252390057361377;-0.0697278911564626
0.0815147625160456;-0.16251830161054098;0.0388877592517285;-0.0072529465095199095;0.012987012987036998;0.0707456978967501;-0.211829176114892
-0.0372272143774063;-0.0710102489019025;0.0576453843025623;0.0186763372620131;-0.0649350649350769;0.0350541746335247;-0.0319349962207087
0.00577663671373554;0.0109809663250366;-0.0559678731191545;0.024841341795104003;-0.155844155844153;-0.008922880815806309;-0.040060468631899
0.0629011553273434;-0.130307467057102;0.037972753151687993;0.0219401631912968;0.0519480519480371;0.0732950924155513;-0.177248677248674
0.202824133504492;-0.0827232796486075;-0.00310085400569293;0.0763372620126926;-0.142857142857113;0.10261312938177199;-0.101473922902494
0.0397946084724011;-0.0585651537335292;-0.0451911346075652;0.217407071622849;-0.24675324675327104;0.282982791586998;-0.026832955404386002
-0.101412066752247;0.171303074670571;0.00838755591703944;0.21958295557570004;0.0519480519480787;0.165710643722117;0.0536659108087681
-0.0564826700898581;0.049780380673500005;0.0634912566083787;-0.0598368087035359;0.20779220779219001;-0.13193116634799198;0.101473922902494
0.0442875481386393;0.0666178623718878;0.0189101260675074;-0.103898458748867;0.11688311688311699;0.0898661567877629;0.051965230536661
-0.00256739409499496;0.0241581259150805;0.0041175274501829605;-0.10299184043517501;0.116883116883114;0.0764818355640536;0.056878306878305
-0.073170731707317;0.0746705710102489;0.0214009760065062;-0.0766999093381687;-0.0779220779220751;-0.0420650095602296;0.00434618291761335
-0.0449293966623871;0.07027818448023401;-0.00686254575030509;0.10516772438803099;0.0519480519480371;-0.0070108349267054;0.0608465608465589
0.0256739409499352;0.202781844802342;0.00818422122814216;-0.014143245693563;-0.0519480519480371;-0.0121096239643079;0.0761526832955386
-0.05198973042362;0.163250366032212;0.00289751931679544;-0.059111514052582;-0.0389610389610389;0.0395156150414264;0.0867346938775511
-0.0243902439024378;-0.172035139092241;-0.00726921512810147;-0.0516772438803265;0.16883116883115398;-0.0369662205226252;0.0421390778533672
-0.0295250320924275;0.11200585651537301;-0.007777551850345571;0.0397098821396193;-0.0649350649350381;-0.12810707456978998;0.0512093726379422
-0.0243902439024377;0.0358711566617875;-0.0329910532736881;-0.0259292837715324;0.0389610389610361;-0.0713830465264494;0.0376039304610714
-0.030808729139922997;-0.0702781844802342;-0.0460044733631566;-0.0143245693563009;-0.246753246753268;0.0248565965583175;-0.139455782312925
-0.00706033376123305;0.0505124450951683;-0.0131150874339163;-0.0547597461468724;0.27272727272727;0.0433397068196291;0.161375661375663
-0.0269576379974326;-0.008784773060029229;-0.0657787718584787;-0.0422484134179513;0.025974025974037997;-0.127469725940088;-0.0536659108087698
-0.008344030808729091;0.0358711566617855;-0.0196217974786505;0.029374433363554;0.0129870129869982;-0.177182919056725;0.0115268329554081
0.0160462130937098;-0.24377745241581197;0.015148434322895;0.00797824116047163;-0.0519480519480372;-0.10070108349267098;-0.212018140589569
0.0442875481386393;0.13689604685212198;0.0217059780398548;-0.0259292837715324;-0.16883116883115398;0.00254939451880193;0.10204081632653099
0.00192554557124519;-0.0622254758418733;-0.0235359902399362;-0.0235720761559383;0.0909090909090761;-0.0586360739324411;-0.0315570672713549
0.0154043645699615;-0.17642752562225403;0.0247559983733237;0.026835902085222;0.012987012987001001;-0.158062460165711;-0.126039304610731
0.023748395378689998;-0.19765739385065897;0.0012708418056115401;0.0689029918404355;-0.0779220779220779;0.005736137667304021;-0.18235071806500602
0.267008985879333;-0.165446559297219;-0.00366002440016261;0.0944696282864934;-0.155844155844153;0.42574888463989896;-0.106575963718821
-0.12836970474967999;0.21522693997071699;-0.0360410736071571;0.122393472348142;-0.0129870129869982;0.179732313575526;0.189342403628118
0.00641848523748534;0.0102489019033682;0.0309068727124839;0.0027198549410697398;0.20779220779219001;-0.5717017208413;0.0640589569160998
0.00770218228498076;-0.14275256222547597;0.0495628304188697;-0.0756119673617408;0.0;-0.0458891013384321;-0.0786092214663662
-0.0513478818998723;-0.008052708638360991;0.0927714518096802;0.0025385312783282603;0.0;0.0522625876354359;-0.10468631897203
-0.0750962772785623;-0.132503660322107;0.0799105327368899;0.00108794197642792;-0.0519480519480371;0.18164435946462804;-0.12339380196523199
0.186136071887035;-0.0556368960468513;-0.0546970313135475;0.0489573889392567;-0.0779220779220779;0.48629700446144103;-0.051398337112623
0.0275994865211804;-0.0475841874084926;0.0551037006913331;0.133272892112421;-0.298701298701308;-0.163798597833015;0.0037792894935753797
0.021181001283696998;0.0322108345534414;0.0570862139081033;0.10915684496827001;0.168831168831193;0.00573613766730396;0.0385487528344671
0.0545571245186129;0.0556368960468513;0.0693879625864176;0.0959202175883936;-0.0259740259740379;0.437858508604206;0.0967498110355272
0.113607188703466;0.134699853587115;0.0203334688897877;0.13490480507706298;-0.0779220779220779;-0.19885277246653896;0.0929705215419501
-0.0872913992297811;0.128111273792095;-0.0433102887352586;-0.0710788757932875;0.155844155844156;-0.0579987253027399;0.19708994708994299
-0.10847240051347802;0.11786237188872502;0.0381760878405808;-0.137624660018133;0.155844155844153;-0.0592734225621415;0.0170068027210883
-0.155327342747112;0.0790629575402635;0.0561203741358277;-0.0625566636446058;0.14285714285715198;0.0650095602294455;0.0801209372637981
0.00385109114249038;-0.0417276720351392;0.0055917039446981;-0.11441523118767401;0.038961038961039;0.0764818355640535;-0.0410052910052946
-0.0231065468549422;0.21156661786237302;0.0134709231394825;-0.106074342701723;0.11688311688311699;-0.0216698534098165;0.11942554799697802
-0.0577663671373556;-0.0944363103953146;0.0199776331842214;-0.0270172257479566;-0.0129870129870397;0.120458891013385;-0.0665154950869218
0.0661103979460841;-0.0680819912152268;0.102582350549009;-0.0179510426110608;-0.0519480519480372;-0.163798597833014;-0.0854119425548016
0.00385109114249038;-0.0534407027818464;0.0507828385522574;-0.0183136899365385;-0.0259740259740406;0.0752071383046521;-0.0236205593348469
-0.0102695763799737;0.17349926793557802;0.106954046360304;-0.0116047144152294;-0.0649350649350382;0.0879541108986616;0.0476190476190476
0.0763799743260597;-0.0373352855051243;-0.0619662464416381;0.00761559383499538;0.0649350649350382;-0.00892288081580694;0.00642479213908154
-0.014120667522466001;0.051244509516839;-0.100294835298908;0.0010879419764279802;0.0129870129870396;-0.0235818992989159;-0.01398337112623
0.0160462130937111;-0.0300146412884343;-0.124339162261077;-0.0177697189483246;0.0259740259739992;-0.12173358827278599;0.0701058201058219
0.0468549422336322;0.0300146412884343;-0.0925172834485619;0.0373526745240272;-0.0389610389610389;-0.17845761631612397;0.0419501133786848
0.0404364569961489;0.0724743777452412;-0.0742171614477332;-0.0223028105167725;-0.0259740259739992;-0.0376035691523269;-0.011715797430084999
0.0391527599486515;-0.135431918008785;-0.0636945912972807;0.0233907524932004;0.0259740259739992;0.0611854684512428;-0.0676492819349943
-0.008344030808728479;0.0805270863836025;-0.0029991866612494897;-0.0360834088848632;-0.0389610389610362;0.0242192479286175;-0.0262660619803514
-0.0699614890885745;-0.0380673499267951;-0.0860614070760426;-0.007434270172255509;0.181818181818191;-0.0484384958572333;0.0277777777777778
-0.087291399229783;-0.131039531478768;-0.0452419682797893;0.006346328195827589;-0.0649350649350768;0.196940726577438;-0.0846560846560829
0.00320924261874256;0.020497803806733998;0.0186051240341603;-0.0667271078875775;-0.0259740259739992;0.0280433397068184;0.00736961451247165
0.0436456996148916;-0.0959004392386537;-0.0773688491256607;-0.0130553037171351;0.0779220779220751;0.0815806246016577;-0.0574452003023413
0.0154043645699615;0.00512445095168534;-0.0418869459129734;0.0027198549410698;-0.0389610389610361;-0.108349267049077;-0.055744520030238
-0.0513478818998723;0.00439238653001461;-0.0120475803172023;-0.0563916591115143;0.0259740259739991;0.0012746972594016599;0.0370370370370408
-0.0186136071887041;0.0556368960468512;0.0733529890199272;0.0226654578422486;-0.0259740259739991;-0.116634799235182;-0.0037792894935770897
-0.0802310654685482;0.09004392386530001;-0.0573912159414395;-0.017225747960109;0.0259740259739991;-0.16443594646271498;0.0381708238851078
-0.0231065468549422;-0.0966325036603219;0.0258235054900364;-0.0380779691749774;0.0;-0.107711918419375;-0.0351473922902494
0.0301668806161733;-0.0241581259150804;0.0576453843025621;-0.0034451495920216303;-0.0389610389610389;-0.0579987253027407;-0.0757747543461793
0.0359435173299108;-0.0029282576866757103;0.00503253355022387;0.0427923844061648;0.0129870129870397;-0.0191204588910134;-0.00547996976568588
0.0243902439024397;0.0124450951683732;-0.0307543716958106;-0.0123300090661828;-0.038961038961039;-0.00191204588910132;-0.00491307634164961
-0.0448632862644416;0.0424597364568098;-0.0266876779178529;-0.0114233907524933;-0.025974025974037997;0.0783938814531548;0.0500755857898752
-0.007553915275994891;-0.191800878477307;0.0021858479056522397;0.0195829555757027;-0.0259740259740406;0.0509878903760357;-0.12093726379441
0.0147836970474955;-0.0102489019033659;-0.0667954453029689;0.0621940163191296;-0.0129870129869982;0.0567240280433404;-0.0455404383975794
0.0945070603337619;-0.164714494875549;-0.0581537210248067;0.0444242973708071;-0.051948051948039996;0.0344168260038241;-0.0506424792139059
-0.00297240051347947;-0.0673499267935585;0.0172834485563232;0.0640072529465077;-0.0909090909091148;0.112173358827277;-0.0839002267573713
-0.07585821566110401;0.10468521229868302;0.0824522163481101;0.113145965548504;0.0649350649350768;0.11026131293817801;0.0659486016628872
-0.00920468549422337;-0.0124450951683756;0.000508336722244151;0.00344514959202524;0.0909090909090761;-0.0012746972594016599;0.0177626606198016
0.0594550064184859;0.00512445095168296;-0.0583570557137055;0.0462375339981869;0.0389610389610389;0.0465264499681339;0.0253212396069557
-0.0299885109114242;0.0658857979502195;0.009709231394876509;0.0375339981867635;0.0129870129870397;0.11536010197578;0.0873015873015873
-0.0280396662387689;-0.0256222547584171;0.00533753558357072;0.0195829555757027;0.0649350649350381;0.0548119821542389;-0.0500755857898696
0.0641599486521181;0.0109809663250366;-0.0617120780805215;-0.010698096101543002;-0.0519480519480399;-0.031230082855323;0.0175736961451247
0.00796906290115529;0.00585651537335125;0.0763013420089482;-0.0141432456935631;0.0;0.0267686424474187;0.0253212396069502
-0.000941206675224626;-0.07686676427525599;0.0423444489629923;-0.0614687216681779;0.0519480519480399;-0.0675589547482467;-0.0343915343915307
0.00566014120667524;0.116398243045388;-0.0369052460349738;0.0161378059836828;0.0909090909091148;-0.0567240280433404;0.0557445200302324
-0.0278422978177144;-0.00512445095168296;0.0277551850345672;-0.04406165004533099;0.038961038961039;-0.0783938814531547;0.0187074829931973
-0.0117060975609763;0.0688140556368952;0.0187576250508336;-0.0409791477787887;0.0;-0.0127469725940077;0.076341647770221
-0.0318048138639281;0.0571010248901903;0.007930052867019309;0.0669084315503174;-0.025974025974037997;0.0528999362651358;-0.0241874527588832
-0.0512303594351727;-0.0527086383601756;-0.0226209841398939;-0.0890299184043484;0.181818181818191;0.0522625876354379;0.0428949357520805
-0.0014768292682933199;0.0358711566617878;-0.0479869865799114;0.0315503173164098;-0.025974025974037997;-0.0458891013384322;-0.006991685563117861
-0.026176315789473;-0.0183016105417292;-0.0104209028060182;0.0067089755213037795;0.038961038961039;-0.0573613766730402;0.0100151171579761
0.00449107830552053;-0.0658857979502195;-0.0100142334282234;-0.100997280145061;-0.0649350649350768;-0.154875717017208;-0.0839002267573696
0.0423157894736842;0.0131771595900439;-0.06826962179747799;0.0413417951042612;-0.14285714285711598;-0.13830465264499803;-0.0207860922146655
0.0226867137355571;0.0541727672035146;0.0319743798291979;-0.0163191296464189;0.012987012987001001;-0.0127469725940083;0.07256235827664399
0.00315911424903853;-0.00146412884333896;0.0186051240341603;-0.0014505893019004;0.0;-0.0618228170809433;0.0011337868480725802
0.00984191270860013;0.0702781844802341;0.0276535176901192;0.0250226654578423;-0.16883116883115398;0.0662842574888465;0.0245653817082425
-0.0426805519897298;-0.0109809663250365;0.0157076047173649;-0.0462375339981869;0.233766233766231;0.13766730401529598;0.0198412698412698
-0.0128369062901168;-0.0351390922401171;-0.0054392029280200295;-0.0304623753399835;0.0389610389610362;-0.00318674314850287;0.00321239606953527
0.0119177792041078;-0.0578330893118586;0.007269215128101441;0.0177697189483208;0.025974025974002002;-0.0605481198215411;-0.0478080120937245
-0.0121811296534005;0.0622254758418732;0.0661346075640498;-0.00217588395285584;-0.012987012987001001;0.0261312938177171;0.00888133030990357
-0.0038114890885764;0.00439238653001461;0.0217568117120785;0.0172257479601106;0.0779220779220778;0.0280433397068203;0.024565381708237
0.0049195121951226;-0.0292825768667634;0.0246543310288742;-0.0326382592928378;-0.038961038961039;-0.0866794136392601;-0.01039304610733
0.0031976251604615103;0.0929721815519757;0.00920089467263063;-0.0467815049864008;0.0129870129869982;-0.0726577437858514;0.0421390778533617
0.0266553915276007;-0.0424597364568074;0.0385319235461577;-0.0304623753399819;-0.0259740259739991;-0.0541746335245381;0.0151171579743026
-0.00255712451861359;0.0475841874084926;0.0177917852785676;-0.086128739800544;-0.0909090909091148;0.0165710643722117;0.007747543461825491
0.0512485237483941;0.0366032210834538;0.0212484749898345;0.0482320942883044;0.0;-0.0458891013384321;0.0334467120181406
0.126195186136073;-0.0190336749633951;-0.0806730378202524;-0.0255666364460562;0.0389610389610389;0.00701083492670496;0.0515873015873015
-0.0305446084723999;-0.013177159590043999;0.0116917446116297;0.0159564823209432;-0.0909090909090761;0.0305927342256214;-0.00736961451247165
-0.0426613607188709;-0.0168374816983903;0.0381760878405868;0.0179510426110608;0.025974025974037997;0.0975143403441689;-0.0765306122448979
0.0037532734274711202;0.035139092240117006;-0.0125050833672227;-0.0204895738893928;0.0389610389610389;0.0280433397068183;0.0432728647014398
-0.0231223363286264;-0.0358711566617853;-0.0266876779178529;-0.029374433363554;0.0129870129869982;-0.026131293817717005;0.0022675736961451603
-0.0479736842105257;0.000732064421668288;0.0346177307848722;-0.0199456029011788;0.025974025974037997;-0.0261312938177189;0.00245653817082203
0.10962400513478801;-0.00951683748169763;0.0454961366409106;-0.00634632819582925;-0.0649350649350768;-0.0949649458253665;-0.0410052910052892
0.000826957637996173;-0.00292825768667793;0.0285176901179343;0.00235720761559369;-0.0519480519480372;-0.11217335882727802;-0.0470521541950114
0.0433735558408228;0.0278184480234268;0.0501220008133441;0.0264732547597464;-0.103896103896116;-0.0624601657106438;0.0228647014361281
0.0354858151476239;0.0051244509516829;-0.0114375762505083;0.0322756119673616;-0.116883116883114;0.130656469088591;0.0345804988662132
-0.0122763799743255;0.0285505124450952;0.0585603904026031;0.0340888485947419;-0.025974025974037997;0.263224984066284;0.014172335600906999
0.0385919768934531;-0.0351390922401171;-0.0156567710451457;0.10879419764279401;-0.0519480519480399;0.0382409177820268;-0.0171957671957653
0.0354233632862638;-0.0622254758418732;0.0104717364782485;0.11205802357207598;-0.0519480519480371;0.20140216698534;-0.0168178382464115
-0.05277207958921701;0.0937042459736463;0.044225294835299;0.0825022665457809;0.0389610389610389;0.0936902485659655;0.08673469387755099
0.00862670089858925;-0.0102489019033684;-0.0642029280195204;0.00199456029011957;0.0389610389610361;0.00573613766730396;-0.018140589569160998
0.0850507702182285;-0.0124450951683756;-0.07111630744206;-0.015231187669991;-0.0389610389610361;-0.14659018483110098;0.00359032501889456
0.0439043645699615;0.130307467057102;-0.00218584790564769;-0.00580235720761735;-0.0389610389610389;0.0108349267049065;0.0183295540438435
-0.0761274711168177;0.0073206442166902095;-0.0728954859699069;0.0019945602901196803;-0.0259740259740379;0.017208413001911997;0.00359032501889456
-0.0662439666238768;0.0241581259150805;-0.0646095973973167;0.0359020852221216;-0.012987012987001001;-0.0350541746335239;0.0100151171579762
-0.0541180359435173;-0.0585651537335292;-0.00111834078893824;0.0781504986400744;0.0389610389610389;0.138304652644996;0.0770975056689343
-0.0379589216944795;0.18960468521229998;-0.0804188694591296;-0.0640072529465114;0.0779220779220751;0.0127469725940096;0.082766439909297
-0.0234440308087298;-0.05344070278184599;-0.0398027653517692;-0.029918404351768;0.0779220779220778;-0.0509878903760363;-0.0665154950869273
-0.0366978818998709;-0.0124450951683732;0.0408194387962579;-0.0765185856754326;-0.0649350649350768;0.0803059273422562;0.0107709750566893
0.0163206675224653;0.0702781844802338;-0.0217059780398533;-0.0184950135992747;0.012987012987001001;-0.135117909496493;0.0224867724867743
-0.0258342747111682;-0.0446559297218168;-0.0690829605530707;0.0333635539437933;-0.0519480519480399;-0.12428298279158699;-0.0066137566137584
-0.0665878048780494;0.0534407027818461;-0.00838755591703944;-0.0373526745240272;-0.0259740259740379;-0.0777565328234552;0.0602796674225283
0.0275495507060333;-0.0585651537335291;0.0344652297681985;-0.0676337262012676;0.0519480519480758;-0.0885914595283613;-0.0115268329554084
-0.00832464698331259;0.0973645680819903;0.0192659617730782;0.0110607434270155;0.0;-0.08476736775016;0.027588813303101003
0.0150982028241335;-0.114934114202049;0.0232309882065891;-0.0101541251133291;0.103896103896077;-0.0363288718929255;-0.0177626606198015
-0.021222593068036;0.060029282576866;-0.0119459129727543;0.014143245693563;0.103896103896116;-0.09305289993626499;0.0292894935752038
-0.0136571245186136;-0.152269399707173;-0.0425986173241151;-0.0661831368993636;0.0;0.0363288718929254;-0.15041572184429097
0.00608055198973173;-0.132503660322107;-0.00594753965026437;-0.0019945602901180197;-0.012987012987001001;-0.0720203951561504;-0.0865457294028741
-0.00857926829268293;-0.0146412884333829;-5.0833672223998796e-05;0.0114233907524932;0.0779220779220778;-0.0503505417463352;-0.07501889644746601
-0.00707464698331192;-0.0673499267935586;0.0031516876779169602;-0.0137805983680869;-0.103896103896116;-0.005736137667304021;-0.06613756613756801
0.00574826700898462;-0.0190336749633952;-0.0346685644570962;0.0658204895738911;0.0649350649350769;0.0790312300828553;0.00396825396825395
0.0494691270860083;-0.10907759882869801;-0.0339060593737288;-0.00997280145059282;0.0;0.0605481198215424;-0.0922146636432313
0.0664137997432606;-0.11932650073206401;-0.0558153721024809;-0.00471441523118415;0.0389610389610389;0.0847673677501593;-0.0829554043839795
0.161942554557125;-0.0285505124450951;-0.0244001626677512;0.0230281051677226;-0.0519480519480758;0.1434034416826;-0.0557445200302325
0.00292349165596784;-0.0278184480234268;-0.018401789345263;0.0906618313689956;-0.0909090909090788;0.12237093690248599;-0.0158730158730159
0.0462130937098846;-0.096632503660322;0.0392435949572996;0.14125113327288902;-0.0649350649350768;0.0210325047801148;-0.0846560846560845
0.432605905006419;-0.0783308931185951;0.10309068727124901;0.159383499546691;-0.220779220779191;0.11217335882727901;-0.12226001511715799
