# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PMI";"FSDXP";"HSBR";"FYGT1"
0.121291448516581;0.052;-0.240664711632451;-0.0713353632013923
-0.134380453752183;0.0659999999999999;0.00586510263929618;-0.00391474554153981
-0.106457242582895;0.052;-0.127663734115349;0.0872118312309702
-0.143106457242584;0.192666666666666;-0.140566959921796;0.0208786428882123
-0.369982547993018;0.078;-0.0553274682306943;-0.0872118312309702
-0.129144851657942;-0.122666666666666;-0.0609970674486802;-0.0891692040017394
0.23647469458988;-0.110666666666666;0.109872922776149;0.0143540669856459
0.25479930191972;0.022;0.068817204301075;0.0648107872988253
0.103839441535777;-0.0226666666666681;0.0428152492668621;-0.0548064375815572
0.120418848167539;-0.0873333333333319;0.0492668621700879;-0.045889517181383
-0.00959860383944233;0.00333333333333197;-0.00684261974584743;0.0197912135711176
-0.118673647469458;-0.00533333333333208;0.101857282502446;-0.0173988690735104
-0.0191972076788848;0.0486666666666661;0.0844574780058649;-0.0513266637668547
0.0558464223385706;0.05;0.0428152492668621;0.0126141800782947
0.0453752181500864;0.0593333333333339;0.0770283479960878;0.0178338408003478
-0.0602094240837696;0.044666666666666;0.0119257086999061;0.0382775119617227
0.0418848167539267;0.064666666666666;0.027761485826;0.0443671161374511
-0.0261780104712042;0.092666666666668;-0.00156402737048089;0.0228360156589821
0.0881326352530548;-0.045333333333334;0.0825024437927682;0.0311004784688997
0.0401396160558457;-0.0439999999999999;-0.0916911045943284;0.0430622009569379
-0.0191972076788822;0.053333333333334;0.032453567937437;0.0893866898651588
-0.0558464223385707;0.00866666666666605;-0.140957966764416;0.0315354501957371
-0.0968586387434555;0.0253333333333339;0.0484848484848446;-0.0237059591126576
-0.112565445026178;-0.0233333333333339;-0.030889540566956;0.0141365811222247
-0.0750436300174502;0.0459999999999998;-0.147018572825026;0.13810352327099
-0.0157068062827225;-0.0186666666666658;-0.106353861192569;0.108525445846018
-0.37434554973822;0.0459999999999999;-0.132942326490715;-0.238147020443671
0.292321116928445;-0.136666666666668;0.258651026392961;-0.00956937799042623
0.315008726003492;-0.0660000000000001;-0.0218963831867038;0.241626794258371
-0.166666666666667;0.034;-0.0772238514174016;0.0182688125271857
0.0715532286212906;0.0126666666666679;-0.0516129032258064;0.0656807307525034
-0.159685863874346;0.077333333333332;-0.130596285434995;0.0778599391039561
-0.205933682373471;0.048666666666668;-0.0774193548387095;-0.180948238364504
-0.0052356020942407;0.102;0.0426197458455524;0.0513266637668508
-0.0148342059336832;-0.024;0.0510263929618767;-0.0350152240104349
0.0340314136125654;0.0219999999999999;0.0504398826979471;-0.127664201826884
0.051483420593369;-0.219333333333334;0.140175953079179;-0.176816006959548
0.287085514834204;-0.0566666666666661;0.125708699902246;-0.0176163549369291
0.117801047120419;-0.076666666666668;0.123558162267841;0.0208786428882123
0.186736474694592;-0.0113333333333319;0.0173998044965806;0.0728577642453263
0.0968586387434553;0.00533333333333197;-0.0160312805474134;-0.0224010439321469
-0.171029668411869;0.040666666666668;0.101075268817208;0.0145715528490672
-0.0261780104712043;0.0486666666666661;-0.0385141739980468;0.0893866898651589
-0.162303664921466;-0.00866666666666605;-0.131573802541542;0.0171813832100892
-0.0645724258289687;-0.012;0.0197458455522933;-0.117007394519354
-0.0322862129144869;-0.048666666666668;0.056695992179865;-0.0408873423227512
-0.0427574171029659;-0.019333333333332;0.00782013685239302;-0.060243584167029
0.0209424083769633;-0.013333333333334;0.0649071358748796;-0.0308829926054811
0.0706806282722514;-0.0313333333333341;-0.0375366568914955;-0.00913440626359285
-0.0034904013961598;-0.0733333333333319;0.032258064516129;-0.025880817746846
0.0034904013961598;-0.0606666666666679;0.00997067448680344;-0.0554588951718138
-0.0052356020942409;-0.000666666666666094;-0.0494623655913958;-0.0402348847324926
-0.000872600349039354;0.00466666666666599;0.00586510263929618;-0.0126141800782947
0.0837696335078535;-0.0786666666666661;-0.0271749755620762;0.00826446280991688
0.0663176265270499;-0.0106666666666659;-0.0899315738025395;0.0550239234449765
0.0593368237347301;-0.042;-0.0160312805474077;0.0234884732492388
0.0314136125654452;0.154666666666666;-0.0570869990224865;0.00739451935624164
-0.106457242582898;0.00533333333333397;-0.00821114369501469;-0.0300130491518051
0.0200698080279241;0.0166666666666661;0.0295210166177946;0.0339277946933449
-0.0157068062827226;0.00933333333333386;-0.00449657869012898;0.045889517181383
-0.0148342059336832;-0.00666666666666782;0.0371456500488738;0.0341452805567642
-0.0593368237347304;-0.00533333333333208;-0.0903225806451611;0.0498042627229228
-0.100349040139615;-0.024;0.00312805474096178;-0.0237059591126575
-0.102966841186736;-0.04;-0.028934506353865;-0.0541539799913006
0.0349040139616048;0.00400000000000011;0.0391006842619764;-0.0176163549369291
0.0453752181500863;0.028666666666666;0.0375366568914955;0.0195737277076991
0.0218150087260052;-0.00866666666666605;-0.197849462365589;0.00956937799043012
-0.100349040139618;0.0373333333333321;-0.0367546432062579;-0.0291431056981292
-0.103839441535775;0.052666666666668;-0.0774193548387095;-0.0341452805567642
-0.0523560209424084;-0.0820000000000001;-0.0346041055718475;-0.0565463244889078
0.159685863874346;-0.0519999999999999;0.0627565982404691;-0.0126141800782954
0.181500872600348;-0.013333333333334;0.00391006842619765;-0.0232709873858195
-0.0785340314136125;-0.00333333333333402;0.0283479960899313;-0.0665506742061766
0.0453752181500865;-0.036666666666666;0.0525904203323576;-0.0332753371030883
0.0636998254799318;0.0146666666666659;-0.0269794721407624;-0.00891692040017422
-0.0427574171029685;-0.00666666666666593;0.0217008797653959;-0.0524140930839493
0.00959860383944244;-0.00133333333333407;0.0289345063538592;0.00956937799043014
0.0558464223385681;-0.033333333333332;-0.00879765395894427;-0.0102218355806868
-0.117801047120419;-0.00333333333333402;-0.00684261974584743;-0.00173988690735125
0.0061082024432827;-0.00666666666666593;0.0604105571847506;0.00282731622444521
0.0968586387434555;-0.00933333333333397;0.0879765395894426;0.00674206176598563
0.0575916230366491;0.000666666666665983;-0.0203323558162229;0.0250108742931708
0.0436300174520053;0.030666666666668;0.0281524926686216;0.0798173118747279
0.00959860383944244;-0.012;-0.00410557184750732;0.0304480208786431
-0.00698080279232205;0.00933333333333208;0.00175953079178887;0.0650282731622447
-0.0881326352530523;-0.0100000000000001;-0.0725317693059647;0.00848194867333618
-0.17888307155323;-0.040666666666666;0.0142717497556188;-0.0493692909960855
0.0157068062827224;-0.0279999999999999;0.0637341153470204;-0.0206611570247936
-0.061954624781848;-0.0220000000000001;0.0217008797653959;-0.0137016093953893
-0.0043630017452016;-0.022;-0.00547409579667452;-0.0208786428882122
0.1195462478185;-0.00599999999999995;0.0205278592375366;0.0352327098738582
0.00349040139615964;0.00266666666666593;-0.0183773216031318;0.00782949108307956
0.0549738219895288;-0.038;-0.0144672531769268;-0.0197912135711176
0.0174520069808036;-0.025333333333332;0.0160312805474077;0.0108742931709441
0.0349040139616047;-0.01;-0.00508308895405862;0.0132666376685513
0.0279232111692853;-0.042666666666668;0.0285434995112433;-0.0202261852979556
-0.0113438045375234;-0.00533333333333198;0.00801564027370671;-0.00369725967812118
-0.0610820244328089;-0.015333333333334;0.0748778103616773;-0.0110917790343628
-0.0663176265270499;-0.021333333333334;-0.0303030303030264;0.0063070900391477
-0.0418848167539267;0.00866666666666799;0.0369501466275659;-0.0206611570247936
-0.0305410122164058;-0.00466666666666798;0.0570869990224808;-0.045889517181383
0.0959860383944163;-0.032666666666666;-0.00312805474095601;0.0178338408003478
0.067190226876089;-0.011333333333334;-0.0342130987292315;0.0141365811222272
0.0261780104712042;-0.000666666666666014;-0.0074291300097713;0.0182688125271858
0.0671902268760918;-0.00333333333333399;0.0195503421309853;0.0291431056981298
-0.0497382198952881;-0.00666666666666602;0.0129032258064516;0.0378425402348848
-0.0706806282722512;-0.00933333333333399;-0.0699902248289325;0.00195737277076991
-0.06282722513089;-0.00933333333333199;-0.00938416422287391;-0.00565463244889108
-0.0959860383944163;0.014;0.0136852394916892;-0.0150065245759025
-0.118673647469458;0.014;0.0547409579667624;-0.085036972596781
-0.00261780104712045;0.00733333333333204;-0.0111436950146627;-0.0532840365376253
0.0767888307155314;0.02;-0.0349951124144634;-0.0311004784688997
-0.0506108202443272;0.00466666666666802;0.023264907135871;-0.0691605045672031
0.178010471204189;-0.000666666666668016;0.0480938416422286;0.0050021748586344
0.074171029668411;0.02;0;0.00152240104393195
-0.0706806282722514;0.053333333333334;0.0181818181818182;-0.0345802522836016
-0.0165794066317617;0.00533333333333399;0.0449657869012726;-0.0184862983906044
-0.0235602094240839;0.021333333333332;-0.009188660801566;-0.0150065245759026
-0.0200698080279239;-0.029333333333332;0.0183773216031319;-0.00956937799043084
0.109075043630018;-0.00133333333333399;0.058455522971648;0.00456720313179644
0.149214659685864;-0.01;0.0205278592375366;0.0050021748586344
0.0663176265270499;-0.009333333333334;0.0130987292277653;-0.0050021748586344
0.0104712041884816;0.012;0.0500488758553255;0.0361026533275341
-0.0584642233856884;0.018;-0.00606060606060399;0.0197912135711177
-0.0532286212914478;-0.00866666666666599;0.00957966764418161;0.02522836015659
-0.0296684118673664;0.00466666666666604;0.0111436950146628;0.0389299695519787
-0.0890052356020943;0.015333333333334;0.0191593352883696;0.0178338408003484
0.0523560209424084;-0.00466666666666601;0.0531769305962813;0.0293605915615485
0.0567190226876099;0.007333333333332;-0.0346041055718475;0.0326228795128316
-0.0340314136125656;-0.00333333333333199;-0.00723362658846327;0.0226185297955629
-0.024432809773123;0.011333333333332;-0.137047898338223;0.02522836015659
-0.0357766143106465;0.00133333333333399;-0.12316715542522;0.00456720313179643
-0.0401396160558457;-0.020666666666666;-0.0776148582600175;-0.00674206176598496
-0.00698080279232199;0.00666666666666602;0;0.00152240104393192
0.0506108202443273;-0.004;-0.0584555229716538;-0.00500217485863441
-0.0453752181500864;0.009333333333334;-0.0856304985337242;-0.026750761200522
-0.0287958115183247;0.00800000000000001;-0.102834799608991;-0.0589386689865156
-0.00959860383944228;0.044;-0.100684261974585;-0.0991735537190082
-0.0104712041884819;-0.00466666666666804;0.0260019550342152;-0.00173988690735123
-0.0453752181500863;0.037333333333334;-0.0975562072336285;0.00326228795128315
-0.296684118673647;0.138;-0.13822091886608;-0.0737277076989994
