# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSFR";"FYGT1";"IPS32";"GDP284A";"GDP274_2";"PMCP";"FYGM3"
-0.0226757369614513;0.0108742931709435;0.00191168322772899;-0.000195109929041582;-0.00249269907990085;-0.0617042115572968;0.00835780438219993
0.0808767951625113;-0.0121792083514567;0.00326145878265057;0.000431295632618251;-0.000989748164078125;-0.0313418217433883;-0.00180709283939487
-0.0916477702192006;0.00195737277076985;0.00584765568153455;0.000431295632618289;-0.000794242353890112;0.0460333006856018;0.00632482493788164
0.129251700680272;0.00761200521966029;0.0133817825941051;-0.000441564576252032;-0.00100196727721494;0.16209598432909;0.00225886604924308
0.0185185185185204;0.0250108742931714;0.000337443888730679;-0.000729094997997571;0.000562079204291438;-0.0107737512242909;0.0239439801219786
-0.0234315948601644;0.0132666376685514;0.00618472546395657;0.000308068309013063;0.00268820489008906;0.141527913809991;0.0137790829003845
0.00907029478458043;0.00630709003914767;0.00562319189745672;0.000780439716166403;-0.000525421864881109;-0.131243878550442;0.00225886604924305
-0.0897581254724149;0.00217485863418854;0.00865869047080152;-9.24204927039186e-05;-0.0016007038209167;0.0190989226248777;-0.00361418567878902
0.0228647014361337;-0.00608960417572837;0.010120697917761;0.00248508435937192;-0.0033969134520217;0.0137120470127334;0.00135531962954596
-0.0173847316704478;0.0106568073075248;0.00843422668672376;0.00341955823004489;-0.00274930045577285;0.0954946131243879;0.0126496498757619
-0.0523431594860148;0.00521966072205302;0.0142818823682583;0.00713691582546904;-0.00206503012011386;-0.0337904015670911;0.0140049695053086
0.0353363567649264;0.000652457590256617;0.0112456355822984;-0.00106797013791194;-0.00233385060912281;0.0582761998041126;-0.0011294330246219
0.00736961451247165;0.00413223140495853;0.00899613435953109;0.000318337252646843;-0.00461882476569853;-0.0161606268364347;-0.000451773209848211
0.0236205593348469;0.024793388429752;0.00393559834749804;-0.00119119746151713;-0.00615843302093139;-0.0117531831537708;0.0203297944431896
-0.0804988662131519;0.0304480208786431;0.0140570444778729;0.00538092646409461;-0.00120969220053996;0.177766895200783;0.0300429184549355
-0.0625472411186734;0.000217485863418687;0.0100080919194156;0.00271100111931489;0.00272486222949936;0.0303623898139085;-0.00158120623447011
-0.105820105820102;0.0376250543714661;0.00843422668672375;0.00386112280629689;0.00455772920001454;-0.0773751224289917;0.0309464648746326
-0.0863567649281955;-0.00456720313179643;0.00168684533734478;0.00575060843491033;0.00541306711958861;-0.113124387855044;0.0112943302462166
0.0854119425547999;-0.0545889517181385;-0.0125000140289858;0.00588410470214929;0.00322584586810684;-0.103330068560234;-0.0472103004291849
0.075018896447466;-0.0232709873858195;-0.00760745174870461;-0.000441564576252031;0.000684270335659015;-0.0876591576885411;-0.0578269708606278
0.103741496598639;0.0574162679425837;0.00519895534554973;-0.000349144083548115;0.0049609599335281;0.175318315377082;0.043370228145471
0.0273998488284239;0.0284906481078726;0.013129634943324;0.00192029245951467;0.00557191559036629;0.173849167482859;0.0307205782697085
0.00547996976568038;-0.00587211831230972;0.00818394956747701;0.00252616013390704;0.0117059103850244;-0.0572967678746328;0.0201039078382654
0.000188964474682418;0.0306655067420618;0.00999424998606449;0.0072087984309054;0.0086511321008321;-0.0945151811949063;0.0318500112943303
0.0370370370370352;-0.0282731622444539;0.00236173311480617;-0.00432322526981649;0.00678160779090645;0.0132223310479921;-0.0219110006776596
0.0347694633408901;0.0213136146150502;0.00649224084814315;0.00250562224663949;0.00775913684184809;0.0161606268364349;0.0264287327761464
0.0544217687074829;0.0343627664201823;0.0107578009582366;0.00542200223862969;0.00664719754640203;0.0930460333006851;0.0343347639484975
-0.0755857898715023;0.0137016093953893;0.00609568816293932;0.000605867674392309;0.00846784540378057;0.0142017629774736;0.00700248475265464
-0.0759637188208616;0.0704654197477164;0.00805563110424629;0.00494963083147636;0.00652500641503445;0.0465230166503418;0.056019878021233
-0.0559334845049149;0.0160939538929972;-0.00027309760396213;0.00841026483605634;0.00586517430564881;0.00391772771792398;0.0223627738875085
-0.0430839002267574;-0.0226185297955635;-0.0164879872594356;-0.000349144083548109;0.00376348684612476;-0.129285014691479;-0.0097131240117459
0.0434618291761167;-0.00652457590256639;-0.00678254734221748;0.00733202575451061;0.00475323501020292;0.021057786483839;-0.0361418567878923
0.0965608465608447;-0.0337103088299255;0.00316980273748513;-0.000811246547067698;0.00182064785737851;-0.0763956904995103;-0.0237180935170545
0.126606198034773;-0.0841670291431057;-0.0113376657337703;0.00139657633419253;0.00608511834211078;-0.0548481880509301;-0.0659588886379044
0.0678382464096713;-0.104175728577643;0.0111195617569083;0.0111212659553711;0.00489986436784418;-0.018119490695396;-0.102552518635645
0.109977324263039;0.0615484993475422;0.00735979337360501;0.000965280701574242;0.00577964051369145;0.116552399608227;0.0277840524056924
0.0417611489040079;0.0493692909960855;-0.00733285771951564;-0.001817603023177;0.00507093195175906;-0.113614103819784;0.0515021459227469
0.0610355253212416;-0.0667681600695952;0.0104854515668885;0.00243373964120305;0.00118525397426644;-0.13026444662096;-0.0528574655522928
0.115835222978078;-0.0208786428882123;0.0276898524038388;0.011706595742496;0.00361685748848356;0.277179236043095;-0.05376101197199
-0.0933484504913096;0.0284906481078726;0.0113518817734278;0.00319364147010197;0.00292036803968759;-0.0602350636630753;0.0225886604924326
0.0738851095993992;0.0202261852979556;0.00443128920400354;0.00155061048869906;0.00438666161610002;-0.0318315377081297;0.0304946916647843
0.0296674225245634;0.0184862983906051;0.0199282688567344;0.00930366293219415;0.00503427461234851;0.0783545543584715;0.0435961147503952
-0.0258881330309921;0.0569812962157458;0.0186503217127189;0.0118914367279038;0.00437444250296321;0.177277179236044;0.0566975378360067
-0.135676492819348;0.0461070030448023;0.00544436908280738;0.0194083034678223;0.00580407873996497;0.0220372184133203;0.0612152699344928
-0.0697278911564626;0.0972161809482383;0.00554949295501628;0.0262268820406445;0.00646391084935066;-0.0852105778648385;0.116557488140954
-0.211829176114892;-0.0713353632013923;0.00960742406483789;0.0243887411301999;0.00597514632387969;0.180705190989226;-0.055793991416309
-0.0319349962207087;-0.00391474554153981;-0.00271563768103511;0.0350170977911502;0.0159703808697565;-0.00881488736532821;0.00790603117235172
-0.040060468631899;0.0872118312309702;-0.000981280842726473;0.0184635606535156;0.0264299417148303;-0.0416258570029379;0.0363677433928165
-0.177248677248674;0.0208786428882123;-0.00411853633152137;0.0312792023084585;0.0377081831400679;-0.0827619980411369;0.00248475265416781
-0.101473922902494;-0.0872118312309702;-0.0293127255627214;0.0298723570306322;0.036046383753467;-0.225759059745347;-0.0562457646261578
-0.026832955404386;-0.0891692040017394;-0.0385086326900828;0.0174572041774063;0.024022776426887;-0.332027424094025;-0.109103230178451
0.0536659108087681;0.0143540669856459;-0.0131472179397438;-0.00187921668497965;0.018683023986119;-0.0568070519098928;-0.0241698667269034
0.101473922902494;0.0648107872988253;0.0114360556924581;-0.00189975457224717;0.0114004325566051;0.310479921645445;0.0634741359837366
0.051965230536661;-0.0548064375815572;0.0144008481738184;0.00383031597539557;0.0164958027346375;0.0739471106758089;-0.0476620736390331
0.056878306878305;-0.045889517181383;0.0206110128666386;0.00921124243949023;0.0132943950928041;0.0352595494613125;-0.048113846848882
0.00434618291761335;0.0197912135711176;0.00878738304033883;0.00702395744549766;0.0082479013673189;0.0798237022526929;0.0162638355545517
0.0608465608465589;-0.0173988690735104;0.00658801206268367;0.00384058491902939;0.00650056818876088;-0.028893241919687;-0.000451773209848849
0.0761526832955386;-0.0513266637668547;0.00637776431826464;0.011747671517031;0.00708708561932569;-0.0759059745347689;-0.0323017845041792
0.0867346938775511;0.0126141800782947;0.0113283130761007;0.00753740462718594;0.0131722039614365;0.115083251714005;-0.0029365258640161
0.0421390778533672;0.0178338408003478;0.0195305938526104;0.0100122200429242;0.00718483852441987;-0.0475024485798232;0.0142308561102327
0.0512093726379422;0.0382775119617227;0.00388434578346653;-0.00338875139914352;0.0120847028922642;-0.105778648383937;0.0444996611700929
0.0376039304610714;0.0443671161374511;0.0036733498264333;0.00322444830100321;0.00882219968474685;-0.0543584720861898;0.0415631353060762
-0.139455782312925;0.0228360156589821;-0.00761792672529443;0.0134523161602366;0.0127200967753761;0.118021547502448;0.0192003614185677
0.161375661375663;0.0311004784688997;0.0292117168598863;0.0173545147410685;0.0244504453866737;0.122428991185112;0.0056471651231087
-0.0536659108087698;0.0430622009569379;0.00574215770301684;0.0116860578552285;0.0189396253619912;0.060724779627817;0.056697537836006
0.0115268329554081;0.0893866898651588;0.0126279583859112;0.0238034113430751;0.0245481982917679;0.000979431929479802;0.0851592500564721
-0.212018140589569;0.0315354501957371;-0.00125437844668852;0.022037153038067;0.0203570424858566;0.0225269343780617;0.0551163316015358
0.102040816326531;-0.0237059591126576;0.00123791776918919;0.0314537743502326;0.0157626559464312;0.009304603330068;-0.000451773209848128
-0.0315570672713549;0.0141365811222247;-0.0046677243898981;0.0189051252297676;0.0136609684869073;0.00881488736532832;0.0201039078382648
-0.126039304610731;0.13810352327099;0.00122594636737239;0.0152801881270473;0.0230819047153558;-0.0220372184133203;0.147052179805736
-0.182350718065006;0.108525445846018;0.00277137952074696;0.0245735821156078;0.0334070553159252;-0.0377081292850152;0.102326632030721
-0.106575963718821;-0.238147020443671;-0.0325708173886108;0.0118914367279038;0.0291181466049192;-0.194906953966698;-0.25321888412017
0.189342403628118;-0.00956937799042623;-0.0179398938361127;0.0246043889465091;0.0264177226016936;-0.0852105778648384;-0.0313982380844821
0.0640589569160998;0.241626794258371;0.0288701578017817;0.0300469290724064;0.0222143476826454;0.157688540646425;0.302236277388749
-0.0786092214663662;0.0182688125271857;0.00107705205726705;0.0234748051467946;0.0277373868204643;-0.0328109696376098;0.0526315789473709
-0.10468631897203;0.0656807307525034;-0.00159107412280524;0.00403569484807098;0.0252569068537006;-0.0617042115572966;0.0350124237632731
-0.123393801965232;0.0778599391039561;0.00973087914607945;0.00151980365779769;0.0231307811679028;-0.0435847208619008;0.00993901061666602
-0.051398337112623;-0.180948238364504;-0.0222986064165961;0.00326552407553826;0.0183897652708366;-0.135651322233104;-0.223853625480007
0.00377928949357538;0.0513266637668508;-0.0160315775651437;0.00548361590043245;0.0181331638949647;-0.201273261508325;0.0720578269708586
0.0385487528344671;-0.0350152240104349;-0.0135258135222225;-0.000564791899857364;0.0164102689426799;-0.0626836434867781;-0.0266546193810686
0.0967498110355272;-0.127664201826884;-0.0131026992892357;-0.00694180589642746;-0.000891995258984202;0.0220372184133203;-0.21030042918455
0.0929705215419501;-0.176816006959548;-0.0139036608920861;-0.00563765005493877;0.00551082002468295;-0.0186092066601376;-0.0955500338829909
0.197089947089943;-0.0176163549369291;0.00941662984837055;0.00405623273533851;-0.000537640978018006;0.112144955925564;0.0135531962954596
0.0170068027210883;0.0208786428882123;0.0140035472760018;0.00338875139914352;0.00147851268954913;0.181684622918706;0.0196521346284166
0.0801209372637981;0.0728577642453263;0.0218923269674153;0.00533985068955956;-0.00177177140483153;0.113614103819785;0.0503727128981251
-0.0410052910052946;-0.0224010439321469;0.0197879789916859;0.00946796603033451;0.00167401849973725;0.0401567091087164;-0.0230404337022815
0.119425547996978;0.0145715528490672;0.0191531205890532;0.001242542179686;-0.0040934029008175;0.00146914789422148;0.0250734131466004
-0.0665154950869218;0.0893866898651589;0.0111730589587795;0.00627432456023247;0.00185730519678895;-0.0523996082272288;0.0424666817257741
-0.0854119425548016;0.0171813832100892;0.00289146764522979;-0.0099916821556566;-0.00840674983809697;-0.122428991185112;0.0354641969731193
-0.0236205593348469;-0.117007394519354;-0.00700701112629648;-0.0104743225064439;0.00138075978445484;-0.0783545543584716;-0.10277840524057
0.0476190476190476;-0.0408873423227512;0.00123305438720123;-0.0104537846191762;0.000195505810188568;-0.092066601371205;-0.0420149085159252
0.00642479213908154;-0.060243584167029;-0.000363257223899682;-0.00370708865179026;0.000305477828419276;-0.0166503428011749;-0.049017393268579
-0.01398337112623;-0.0308829926054811;-0.00339912990355085;-0.00989926166295285;-0.020589205635455;-0.00636630754162687;-0.0239439801219786
0.0701058201058219;-0.00913440626359285;0.00234003494901108;-0.00138630739055867;0.000977529050941284;0.0337904015670911;0.00406595888863787
0.0419501133786848;-0.025880817746846;0.00280055981267718;-0.00470317618426597;-0.0118403206295287;0.0308521057786484;-0.0182968149988706
-0.011715797430085;-0.0554588951718138;-0.00798230626811336;-0.00335794456824223;0.002370507948533;-0.0171400587659147;-0.0512762593178228
-0.0676492819349943;-0.0402348847324926;0.000850343635347306;-0.00344009611731244;-0.00210168745952422;0.0700293829578833;-0.041789021911001
-0.0262660619803514;-0.0126141800782947;0.0081981656071356;0.00820488596338098;-0.000317696941555701;0.0641527913809995;-0.0115202168511407
0.0277777777777778;0.00826446280991688;0.00919590712736157;0.00421026688984505;0.0116570339324769;0.0749265426052889;0.0124237632708385
-0.0846560846560829;0.0550239234449765;0.0128763649736237;0.0125383801768312;-0.0062561859260255;0.0954946131243877;0.00813191777727584
0.00736961451247165;0.0234884732492388;0.0130738931036121;0.00341955823004492;-0.00428890871100573;0.113614103819784;0.0262028461712217
-0.0574452003023413;0.00739451935624164;0.0186529404568661;0.0161325104486501;-0.00541306711958822;0.0416258570029392;-0.0121978766659138
-0.055744520030238;-0.0300130491518051;0.00458280225825497;0.0114601410952856;0.00184508608365186;-0.0151811949069549;-0.00948723740682172
0.0370370370370408;0.0339277946933449;0.00831563498746885;0.020486542549368;0.00669607399894911;0.0430950048971607;0.0329794443189522
-0.00377928949357709;0.045889517181383;0.00521317138520722;0.0124151528532258;-0.00244382262735354;-0.0548481880509315;0.0542127851818388
0.0381708238851078;0.0341452805567642;0.00423525749924186;-0.00219755393762633;0.00103862461662541;-0.096963761018609;0.0485656200587309
-0.0351473922902494;0.0498042627229228;0.0017111622472869;0.010063564761093;-0.0045088527474676;-0.0288932419196858;0.0551163316015358
-0.0757747543461793;-0.0237059591126575;-0.00331607830344327;0.00110904591244698;-0.011094954728186;-0.154750244857983;-0.0088095775920487
-0.00547996976568588;-0.0541539799913006;-0.00468231453586304;-0.00630513139113376;0.00739256344774519;-0.200293829578844;-0.0384007228371361
-0.00491307634164961;-0.0176163549369291;0.00179271742216763;-0.00306014520286302;-0.000928652598394697;-0.0533790401567086;-0.0128755364806867
0.0500755857898752;0.0195737277076991;0.00347544759013851;0.00100635647610925;-0.00272486222949919;0.110675808031341;0.00722837135757881
-0.12093726379441;0.00956937799043012;0.00590564215908723;0.00350170977911513;-0.00571854494800783;0.0426052889324192;-0.000903546419697143
-0.0455404383975794;-0.0291431056981292;0.0033486255521345;0.00934473870672914;-0.00285927247400364;0.100391772771792;-0.0182968149988706
-0.0506424792139059;-0.0341452805567642;-0.0105759852931336;0.0150850781980058;-0.0061095565683843;0.106758080313419;-0.0329794443189522
-0.0839002267573713;-0.0565463244889078;-0.0160158651002582;0.00403569484807098;0.0012707877662238;-0.289911851126346;-0.0655071154280555
0.0659486016628872;-0.0126141800782954;0.00388584220869326;-0.00587383575851552;-0.00453329097374089;-0.101371204701273;-0.0313982380844815
0.0177626606198016;-0.0232709873858195;0.0120750292644658;-0.00679804068555456;-0.00911545840002947;0.0445641527913804;-0.0124237632708378
0.0253212396069557;-0.0665506742061766;0.00216869426049932;0.0022899744303303;-0.0101785212429282;0.101860920666013;-0.0566975378360066
0.0873015873015873;-0.0332753371030883;0.00294197199664609;-0.00139657633419243;0.00261489021126848;-0.034769833496571;-0.04382200135532
-0.0500755857898696;-0.00891692040017422;0.0112056062074707;0.000708557110729924;-0.00844340717750713;0.100881488736532;-0.0144567427151568
0.0175736961451247;-0.0524140930839493;0.00419672454964221;0.000451833519885869;-0.0116203765930668;0.00734573947110673;-0.040433702281455
0.0253212396069502;0.00956937799043014;0.00659661650773941;-0.0021256713321901;-0.00519312308312669;-0.122428991185112;-0.000903546419697088
-0.0343915343915307;-0.0102218355806868;0.00684839005221394;0.000400488801716947;-0.016043695548577;0.101860920666013;-0.00745425796250285
0.0557445200302324;-0.00173988690735125;0.00350986537036407;0.00258777379570962;-0.00343357079143203;-0.0083251714005867;0.000451773209848877
0.0187074829931973;0.00282731622444521;0.00394308047363323;-0.00154034154506522;-0.00624396681288863;-0.0142017629774736;0.00248475265416717
0.076341647770221;0.00674206176598563;0.0138295878433404;-0.00126308006695353;-0.000806461467026787;0.0195886385896176;0.00384007228371383
-0.0241874527588832;0.0250108742931708;0.0114760850672857;0.00492909294420885;-0.00102640550348854;0.137610186092067;0.0124237632708378
0.0428949357520805;0.0798173118747279;0.0180992631228067;0.00385085386266315;0.000891995258984202;0.079333986287953;0.0503727128981257
-0.00699168556311786;0.0304480208786431;0.0137989111261835;0.0064899723765417;-0.00260267109813161;0.127815866797258;0.0332053309238763
0.0100151171579761;0.0650282731622447;0.0191748187548469;0.00666454441831565;-0.0221410330038248;0.140058765915768;0.054438671786763
-0.0839002267573696;0.00848194867333618;0.0128883363754414;0.0112958379971452;-0.00837009249868648;-0.0445641527913805;0.0309464648746332
-0.0207860922146655;-0.0493692909960855;0.00361573745518717;0.00816381018884593;-0.0151883576290033;-0.180705190989226;-0.00948723740682178
0.072562358276644;-0.0206611570247936;0.00500741291646845;-0.00260831168297726;-0.0169723481469716;-0.263467189030362;-0.0155861757397787
0.00113378684807258;-0.0137016093953893;0.0106062879039841;-0.00507285815508152;-0.0213223524236611;-0.120470127326151;-0.00722837135757876
0.0245653817082425;-0.0208786428882122;0.00962987044324448;-0.00207432661402129;-0.0157015603807475;-0.0602350636630754;-0.0223627738875085
0.0198412698412698;0.0352327098738582;0.0179847865929281;-0.00370708865179037;-0.0262955314703257;0.100881488736532;0.00609893833295688
0.00321239606953527;0.00782949108307956;0.0140615337535547;-0.00756821145808728;-0.014687373990396;0.00587659157688536;0.00519539191325979
-0.0478080120937245;-0.0197912135711176;0.0133694370859808;-0.0101867920846983;-0.0231430002810394;0.0156709108716949;-0.00813191777727579
0.00888133030990357;0.0108742931709441;0.020474838170964;-0.00257750485207575;-0.0227153313212528;0.0822722820763956;0.00564716512310792
0.024565381708237;0.0132666376685513;0.0186910993001592;-0.000842053377969054;-0.0244626644998106;-0.0641527913809995;-0.000903546419697032
-0.01039304610733;-0.0202261852979556;0.0246135762430524;-0.00276234583748358;-0.0220066227593201;0.0460333006856034;0
0.0421390778533617;-0.00369725967812118;0.0224894006330635;-0.00434376315708407;-0.0175710846906733;0.00391772771792254;0.00293652586401599
0.0151171579743026;-0.0110917790343628;0.0128243641969782;-0.0101867920846983;-0.0200637837705738;-0.103819784524974;-0.00248475265416781
0.00774754346182549;0.0063070900391477;0.0059643768492551;-0.00557603639313631;-0.0141130756729677;-0.0773751224289916;-0.00519539191325907
0.0334467120181406;-0.0206611570247936;0.00638187948763869;-0.00784547293619908;-0.0318185706081452;-0.0523996082272286;-0.0103907838265196
0.0515873015873015;-0.045889517181383;0.0179253036901473;-0.00303960731559527;-0.0256723567003507;-0.0445641527913804;-0.0386266094420601
-0.00736961451247165;0.0178338408003478;0.015676924786301;-0.00214620921945763;-0.0180354109898703;0.0504407443682658;0.0103907838265195
-0.0765306122448979;0.0141365811222272;0.0176118026050511;0.00194083034678216;-0.0179620963110497;0.202742409402546;0.00316241246894011
0.0432728647014398;0.0182688125271858;0.0197004381158969;0.00205378872675366;-0.0195750192451032;0.142507345739471;0.0133273096905356
0.00226757369614516;0.0291431056981298;0.0250980439103495;0.00474425195880102;-0.0198316206209752;0.109696376101861;0.0266546193810706
0.00245653817082203;0.0378425402348848;0.0199159233486181;0.00671588913648447;-0.00956756558608979;0.0901077375122425;0.0323017845041791
-0.0410052910052892;0.00195737277076991;0.0127087653481711;0.00542200223862976;-0.0101785212429282;-0.112144955925563;0.0131014230856109
-0.0470521541950114;-0.00565463244889108;-0.00305757084544289;0.00240293281030179;-0.0132210804139836;-0.0974534769833491;0.0205556810481143
0.0228647014361281;-0.0150065245759025;-0.00672979835295551;0.00106797013791193;-0.0168379379024671;-0.0210577864838402;0
0.0345804988662132;-0.085036972596781;-0.025245815901546;0.00018484098540783;-0.0221165947775511;-0.0269343780607243;-0.0813191777727583
0.014172335600907;-0.0532840365376253;-0.0179997508451962;-0.00336821351187611;-0.0216033920258067;-0.167482859941234;-0.0783826519087422
-0.0171957671957653;-0.0311004784688997;-0.0173357121506356;-0.00518581653505301;-0.0169601290338346;-0.119490695396669;-0.0332053309238763
-0.0168178382464115;-0.0691605045672031;-0.0139044091047;-0.00912909089042002;-0.0160314764354405;-0.0636630754162595;-0.0856110232663203
0.086734693877551;0.0050021748586344;0.00946750830609533;-0.00270073217568112;-0.0208946834638741;0.190009794319296;-0.0124237632708385
-0.018140589569161;0.00152240104393195;0.0263917035192553;0.00706503322003271;-0.0103251506005694;0.252203721841331;-0.000451773209848211
0.00359032501889456;-0.0345802522836016;0.00901222093072407;0.00743471519084826;-0.0146140593115751;0.0171400587659162;-0.00496950530833568
0.0183295540438435;-0.0184862983906044;-0.00178336476449836;0.00142738316509383;-0.0151272620633194;-0.104799216454456;-0.0210074542579625
0.00359032501889456;-0.0150065245759026;0.00594005993931634;0.0103613641264723;-0.0152738914209607;0.108227228207639;-0.011971990060989
0.0100151171579762;-0.00956937799043084;-0.0094903287908098;0.00279315266838498;-0.0205281100697712;-0.105288932419196;-0.00790603117235172
0.0770975056689343;0.00456720313179644;0.00475152420261304;0.00237212597940051;-0.0225809210767482;-0.0465230166503433;-0.00745425796250283
0.082766439909297;0.0050021748586344;0.0162448181600251;0.0077838592743964;-0.00865113210083213;0.129774730656219;-0.000903546419697303
-0.0665154950869273;-0.0050021748586344;0.00757714913784968;0.014232755876403;-0.00552303913781935;0.266895200783546;0
0.0107709750566893;0.0361026533275341;0.00915475543361344;0.0125075733459299;-0.00772247950243776;0.058765915768854;0.010842557036368
0.0224867724867743;0.0197912135711177;0.00755021348376039;0.00501124449327894;-0.0121946749104949;-0.100391772771792;0.0277840524056924
-0.0066137566137584;0.02522836015659;0.0184872113629627;0.0111828796171738;-0.00588961253192241;-0.048971596474046;0.0352383103681952
0.0602796674225283;0.0389299695519787;0.0136971542107311;0.0122713876423534;-0.00955534647295311;-0.0832517140058755;0.0359159701829683
-0.0115268329554084;0.0178338408003484;0.000261500308450735;0.00957065546667213;-0.0062195285866152;-0.137120470127327;0.0221368872825837
0.027588813303101;0.0293605915615485;-0.0131404840262183;0.00698288167096239;-0.016679089431689;0.0465230166503433;0.0336571041337251
-0.0177626606198015;0.0326228795128316;0.00392961264658531;0.00896478779227994;-0.0100807683378341;0.156709108716945;0.0316241246894063
0.0292894935752038;0.0226185297955629;0.0240034088566637;0.00813300335794453;-0.00983638607509858;-0.132223310479922;0.0384007228371354
-0.150415721844291;0.02522836015659;0.00703132803623741;0.0162660067158892;-0.0100685492246972;0.151811949069539;0.0210074542579625
-0.0865457294028741;0.00456720313179643;0.00833321798388875;0.0133907024984339;-0.0111316120675961;-0.0612144955925568;0.0137790829003845
-0.075018896447466;-0.00674206176598496;-0.00661981109875753;-0.00228997443033041;-0.0102151785823385;-0.31586679725759;-0.000225886604924785
-0.066137566137568;0.00152240104393192;0.00678479198005477;0.0104845914500776;-0.0094453744547222;0.144466209598434;0.00542127851818391
0.00396825396825395;-0.00500217485863441;0.0127469241914758;0.0153109949579486;-0.00874888500592619;0.168952007835455;-0.0167156087643999
-0.0922146636432313;-0.026750761200522;0.00849894707780319;0.0103408262392048;-0.0137831596182749;-0.122428991185114;-0.0293652586401631
-0.0829554043839795;-0.0589386689865156;0.0111629580884928;0.0182376438935726;-0.01198694998717;0.0563173359451528;-0.0618929297492658
-0.0557445200302325;-0.0991735537190082;-3.36695676128596e-06;0.0267300602786992;-0.0040323073351336;0.178746327130263;-0.091258188389429
-0.0158730158730159;-0.00173988690735123;-0.01109786359111;0.0324806687136094;-0.0116570339324771;0.137120470127327;-0.0282358256155406
-0.0846560846560845;0.00326228795128315;-0.0344136650558897;0.0208664934638173;-0.00543750534586209;-0.215475024485799;-0.0090354641969736
-0.122260015117158;-0.0737277076989994;-0.0533131415689381;-0.0820591285774432;-0.00909102017375578;-0.678256611165524;-0.0810932911678337
