# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU5";"HHSNTN";"PW561R";"HSBR";"GDP274_2";"FYBAAC";"GDP284A"
-0.0157642220699137;-0.21103526734926;-0.00094336715764011;-0.087585532746827;0.00437444250296321;-0.00217746325530693;0.0118914367279038
0.0514050719671006;-0.114903299203639;0.00912579368836343;-0.130791788856305;0.00580407873996497;0.0103429504627104;0.0194083034678223
-0.00452364633310481;-0.0608646188850969;0.00940201270621151;-0.109090909090909;0.00646391084935066;0.0304844855743066;0.0262268820406445
-0.0122001370801891;0.012514220705348;0.0157356733573528;-0.240664711632451;0.00597514632387969;-0.00244964616222115;0.0243887411301999
0.0770390678546935;-0.199658703071671;0.0849271117439291;0.00586510263929618;0.0159703808697565;0.00870985302122979;0.0350170977911502
0.0063056888279629;0.147326507394766;0.00519268051566102;-0.127663734115349;0.0264299417148303;0.0424605334784978;0.0184635606535156
0.0777244688142563;-0.0682593856655287;0.0273233992605543;-0.140566959921796;0.0377081831400679;0.0609689711486123;0.0312792023084585
0.142837559972587;-0.0995449374288954;-0.00558932961680475;-0.0553274682306943;0.036046383753467;0.0620577027762658;0.0298723570306322
0.0730637422892362;0.00967007963594874;-0.00537181758611896;-0.0609970674486802;0.024022776426887;0.00626020685901196;0.0174572041774063
-0.0815627141877983;0.262229806598407;0.0143533398904409;0.109872922776149;0.018683023986119;-0.00136091453456988;-0.00187921668497965
-0.0370116518163125;0.04778156996587;0.0138162158836115;0.068817204301075;0.0114004325566051;-0.00381056069679103;-0.00189975457224717
-0.0172721041809458;0.0130830489192268;0.00352517661830343;0.0428152492668621;0.0164958027346375;-0.000272182906910723;0.00383031597539557
-0.0364633310486649;0.144482366325368;-0.0212464116058823;0.0492668621700879;0.0132943950928041;-0.0264017419706017;0.00921124243949023
0.0471555860178219;0.0108077360637098;-0.00857126520241275;-0.00684261974584743;0.0082479013673189;-0.0293957539466546;0.00702395744549766
0.033995887594244;0.0767918088737197;0.00605330203099633;0.101857282502446;0.00650056818876088;-0.0225911812738164;0.00384058491902939
-0.0104180945853353;0.0136518771331057;0.00836946534669267;0.0844574780058649;0.00708708561932569;-0.0332063146434408;0.011747671517031
0.0287868403015764;-0.0227531285551773;-0.000253405938942103;0.0428152492668621;0.0131722039614365;-0.00870985302122973;0.00753740462718594
0.00068540095956271;-0.015358361774744;-0.0015979443266009;0.0770283479960878;0.00718483852441987;-0.00898203592814373;0.0100122200429242
-0.0368745716244017;-0.0398179749715578;-0.00359586696138453;0.0119257086999061;0.0120847028922642;-0.0136091453456726;-0.00338875139914352
-0.0139821795750513;-0.0784982935153579;0.00751040047568993;0.027761485826;0.00882219968474685;0.00925421883505689;0.00322444830100321
-0.0105551747772419;-0.0403868031854384;0.00341950895220838;-0.00156402737048089;0.0127200967753761;0.0206859009254226;0.0134523161602366
-0.00699108978752561;-0.0580204778156992;0.000922820337040747;0.0825024437927682;0.0244504453866737;0.0223189983669023;0.0173545147410685
0.0630568882796421;-0.0193401592718994;0.00303932920624184;-0.0916911045943284;0.0189396253619912;0.00244964616222099;0.0116860578552285
-0.027553118574366;-0.116609783845277;0.00120400282364616;0.032453567937437;0.0245481982917679;0.0234077299945567;0.0238034113430751
-0.0183687457162454;-0.0796359499431173;0.00802472228420054;-0.140957966764416;0.0203570424858566;0.030212302667395;0.022037153038067
0.017135023989035;-0.0836177474402726;0.0136497953386981;0.0484848484848446;0.0157626559464312;0.0193249863908493;0.0314537743502326
0.0649760109664153;-0.0711035267349263;0.0528692928569571;-0.030889540566956;0.0136609684869073;0;0.0189051252297676
-0.00685400959561488;0.0335608646188854;0.0567073857703681;-0.147018572825026;0.0230819047153558;0.116222101252047;0.0152801881270473
0.0498971898560686;0.00170648464163824;0.0575619922290136;-0.106353861192569;0.0334070553159252;0.135819270549807;0.0245735821156078
0.149554489376282;-0.0602957906712165;0.0132337751522661;-0.132942326490715;0.0291181466049192;-0.0100707675557951;0.0118914367279038
-0.0704592186429046;0.213310580204777;0.0104642071519364;0.258651026392961;0.0264177226016936;-0.0155144256940662;0.0246043889465091
-0.0745716244002727;0.139931740614334;0.0271786884448381;-0.0218963831867038;0.0222143476826454;0.122754491017962;0.0300469290724064
0.0622344071281685;-0.0841865756541531;0.1755687409618;-0.0772238514174016;0.0277373868204643;0.047087642896029;0.0234748051467946
0.000137080191910832;0.122298065984073;0.0208958265019451;-0.0516129032258064;0.0252569068537006;0.0427327163854085;0.00403569484807098
0.0254969156956819;-0.0381114903299197;-0.0479748026394766;-0.130596285434995;0.0231307811679028;0.0577027762656533;0.00151980365779769
0.177793008910215;-0.175767918088736;-0.0230985323206465;-0.0774193548387095;0.0183897652708366;0.0168753402286285;0.00326552407553826
0.028923920493487;0.00455062571103415;-0.0287856676903353;0.0426197458455524;0.0181331638949647;0.0285792052259117;0.00548361590043245
-0.0254969156956819;0.0483503981797506;-0.05405323199095;0.0510263929618767;0.0164102689426799;-0.0206859009254191;-0.000564791899857364
0.0477039067854694;0.0125142207053463;-0.0097655476933346;0.0504398826979471;-0.000891995258984202;-0.0432770821992381;-0.00694180589642746
-0.000548320767647437;0.135949943117178;0.000799691842763961;0.140175953079179;0.00551082002468295;-0.151878062057703;-0.00563765005493877
-0.125154215215904;0.0455062571103513;-0.0370542713555056;0.125708699902246;-0.000537640978018006;-0.0454545454545483;0.00405623273533851
-0.0160383824537353;0.29692832764505;-0.0208851294058639;0.123558162267841;0.00147851268954913;-0.0476320087098505;0.00338875139914352
0.0141192597669665;-0.0250284414106927;-0.0112138173310743;0.0173998044965806;-0.00177177140483153;0.0225911812738188;0.00533985068955956
-0.0775873886223455;-0.000568828213880601;-0.00462230155376026;-0.0160312805474134;0.00167401849973725;0.00653238976592252;0.00946796603033451
-0.044139821795749;0.130261660978385;-0.00529461103482654;0.101075268817208;-0.0040934029008175;0.0111594991834462;0.001242542179686
-0.0248115147361234;-0.0915813424345849;-0.00797303800228344;-0.0385141739980468;0.00185730519678895;0.0781164942841618;0.00627432456023247
0.0677176148046621;0.0580204778156995;-0.00711349067011025;-0.131573802541542;-0.00840674983809697;0.00081654872074044;-0.0099916821556566
-0.0134338588074038;-0.0625711035267352;-0.0143075789447663;0.0197458455522933;0.00138075978445484;-0.0900925421883484;-0.0104743225064439
0.0645647703906785;-0.0392491467576789;-0.0365289544416078;0.056695992179865;0.000195505810188568;-0.0174197060424659;-0.0104537846191762
-0.0160383824537355;-0.0102389078498295;-0.00461697335153116;0.00782013685239302;0.000305477828419276;-0.0304844855743033;-0.00370708865179026
-0.00712816997943655;-0.0250284414106926;-0.00699035578143609;0.0649071358748796;-0.020589205635455;-0.0449101796407186;-0.00989926166295285
-0.0285126799177504;-0.0255972696245733;6.13250637707119e-05;-0.0375366568914955;0.000977529050941284;-0.0402830702231874;-0.00138630739055867
0.0149417409184358;0.0375426621160408;-0.108080855640883;0.032258064516129;-0.0118403206295287;-0.0783886771910727;-0.00470317618426597
0.0389307745030858;0.0358361774744025;-0.147084361744272;0.00997067448680344;0.002370507948533;-0.060696788241704;-0.00335794456824223
-0.0525017135024004;-0.0602957906712179;-0.0138029378388745;-0.0494623655913958;-0.00210168745952422;-0.00762112139357379;-0.00344009611731244
-0.0320767649074708;-0.0494880546075084;0.0168260489796984;0.00586510263929618;-0.000317696941555701;-0.00707675557975229;0.00820488596338098
0.00589444825222607;-0.006825938566553;0.0507418269581054;-0.0271749755620762;0.0116570339324769;-0.0353837778987454;0.00421026688984505
-0.0623714873200792;0.00170648464163836;0.014112655708823;-0.0899315738025395;-0.0062561859260255;0.056886227544913;0.0125383801768312
-0.00164496230294719;0.0409556313993171;0.0227349240254058;-0.0160312805474077;-0.00428890871100573;0.0449101796407188;0.00341955823004492
-0.00562028786840452;-0.13367463026166;-0.0227168354846314;-0.0570869990224865;-0.00541306711958822;0.0386499727817067;0.0161325104486501
-0.0556545579163795;0.103526734926052;-0.038952944670306;-0.00821114369501469;0.00184508608365186;-0.0511703864997307;0.0114601410952856
0.0161754626456462;0.0420932878270749;0.00411181769873534;0.0295210166177946;0.00669607399894911;0.0185084376701171;0.020486542549368
0.00260452364633168;0.0295790671217303;-0.0332569839562424;-0.00449657869012898;-0.00244382262735354;0.00762112139357374;0.0124151528532258
-0.0201507882111034;-0.0102389078498295;-0.0201474132885272;0.0371456500488738;0.00103862461662541;-0.045726728361459;-0.00219755393762633
0.0283755997258396;0.0426621160409555;0.0494323525969571;-0.0903225806451611;-0.0045088527474676;0.0106151333696245;0.010063564761093
0.0113776559287196;-0.119453924914675;0.0355124067396159;0.00312805474096178;-0.011094954728186;-0.0225911812738108;0.00110904591244698
0.00164496230294719;0.0517633674630255;-0.0138579604897637;-0.028934506353865;0.00739256344774519;-0.0391943385955387;-0.00630513139113376
0.0360520904729281;0.0147895335608651;0.00611346084995695;0.0391006842619764;-0.000928652598394697;-0.00598802395209636;-0.00306014520286302
-0.0167237834132982;-0.0625711035267351;0.0196581643217342;0.0375366568914955;-0.00272486222949919;0.0231635819270552;0.00100635647610925
-0.0111034955448938;-0.0352673492605239;-0.0582386357855048;-0.197849462365589;-0.00571854494800783;0.0174825802939549;0.00350170977911513
0.0389307745030857;-0.232081911262797;0.0873909127028337;-0.0367546432062579;-0.00285927247400364;0.00844665215025048;0.00934473870672914
0.058944482522274;-0.236632536973832;0.125247618163004;-0.0774193548387095;-0.0061095565683843;0.0150359281437127;0.0150850781980058
0.0470185058259066;0.251990898748576;-0.140964009438526;-0.0346041055718475;0.0012707877662238;-0.0322893304300518;0.00403569484807098
-0.0198766278272775;0.116040955631399;-0.0557766131644841;0.0627565982404691;-0.00453329097374089;-0.0229142896026134;-0.00587383575851552
-0.0141192597669622;0.0227531285551773;0.0108556947475204;0.00391006842619765;-0.00911545840002947;-0.0194177735438215;-0.00679804068555456
0.00822481151473609;-0.18316268486917;0.00552197711193705;0.0283479960899313;-0.0101785212429282;-0.0232360097985841;0.0022899744303303
-0.0437285812200165;-0.0153583617747439;-0.0466120409105448;0.0525904203323576;0.00261489021126848;-0.0162553347849759;-0.00139657633419243
0.0197395476353667;0.120591581342434;0.03325682944179;-0.0269794721407624;-0.00844340717750713;-0.00590250408274362;0.000708557110729924
0.00973269362577256;-0.0449374288964724;0.00696450414997635;0.0217008797653959;-0.0116203765930668;-0.0348499727817094;0.000451833519885869
-0.0603152844413997;0.174630261660977;-0.0160194008525553;0.0289345063538592;-0.00519312308312669;0.0137223189983672;-0.0021256713321901
0.0216586703221399;0.0261660978384518;-0.0152707074608513;-0.00879765395894427;-0.016043695548577;-0.0382325530756675;0.000400488801716947
-0.0122001370801933;-0.139362912400453;0.00153197101518335;-0.00684261974584743;-0.00343357079143203;-0.0212796679368536;0.00258777379570962
-0.0460589444825222;-0.102389078498293;-0.034621245942535;0.0604105571847506;-0.00624396681288863;-0.042291317365269;-0.00154034154506522
0.0101439342015093;0.138225255972696;-0.0127195740917367;0.0879765395894426;-0.000806461467026787;-0.00578064779531878;-0.00126308006695353
-0.143111720356408;0.189988623435721;-0.0292665335119649;-0.0203323558162229;-0.00102640550348854;0.0240740609689712;0.00492909294420885
-0.0512679917751898;-0.0312855517633667;0.0378682097922201;0.0281524926686216;0.000891995258984202;0.0612909907457811;0.00385085386266315
-0.0122001370801891;-0.0381114903299214;0.0185243530780703;-0.00410557184750732;-0.00260267109813161;0.0197874523679919;0.0064899723765417
-0.0737491432488033;0.0904436860068257;-0.0196188083267905;0.00175953079178887;-0.0221410330038248;0.0299992651061514;0.00666454441831565
0.0397532556545593;-0.0261660978384521;0.00516122583656575;-0.0725317693059647;-0.00837009249868648;-0.0269468971148616;0.0112958379971452
0.0223440712816983;-0.0346985210466433;0.0188718951811801;0.0142717497556188;-0.0151883576290033;-0.0525508982035927;0.00816381018884593
0.0190541466758082;0.0244596131968138;-0.0226715102047609;0.0637341153470204;-0.0169723481469716;-0.0146037289058248;-0.00260831168297726
-0.00233036326251002;-0.0460750853242317;-2.60830808909707e-07;0.0217008797653959;-0.0213223524236611;-0.0337719379422976;-0.00507285815508152
-0.0228923920493503;-0.00853242320819103;0.0220267765807515;-0.00547409579667452;-0.0157015603807475;0.005534485574306;-0.00207432661402129
-0.0253598355037668;0.0199089874857797;0.0235478052127411;0.0205278592375366;-0.0262955314703257;0.0480412901469791;-0.00370708865179037
-0.0211103495544922;0.100682593856655;0.00485880508761111;-0.0183773216031318;-0.014687373990396;-0.000544338595536653;-0.00756821145808728
0.0445510623714901;0.0665529010238906;0.0284327381167589;-0.0144672531769268;-0.0231430002810394;-0.0306020958083829;-0.0101867920846983
-0.0149417409184401;0.0238907849829348;-0.0238687939054532;0.0160312805474077;-0.0227153313212528;0.0127985302123025;-0.00257750485207575
-0.0522275531185743;0.0466439135381108;-0.0357136889396954;-0.00508308895405862;-0.0244626644998106;0.00927101252041374;-0.000842053377969054
-0.0174091843728567;0.0887372013651873;-0.00706778267410255;0.0285434995112433;-0.0220066227593201;-0.0349307022319002;-0.00276234583748358
0.0244002741603824;-0.0136518771331057;0.00118722407308608;0.00801564027370671;-0.0175710846906733;-0.0261344855743058;-0.00434376315708407
0.0505825908156271;0.0403868031854435;-0.0559444605575476;0.0748778103616773;-0.0200637837705738;-0.0148260479041919;-0.0101867920846983
-0.0182316655243303;-0.0170648464163822;-0.0166726428432645;-0.0303030303030264;-0.0141130756729677;-0.000267827980402868;-0.00557603639313631
-0.000137080191910832;-0.0745164960182079;-0.010537825611502;0.0369501466275659;-0.0318185706081452;-0.0103850843767006;-0.00784547293619908
0.014530500342699;-0.105233219567691;-0.0113172642326109;0.0570869990224808;-0.0256723567003507;0.00996518780620551;-0.00303960731559527
-0.0574366004112419;0.139931740614334;-0.00594778589698639;-0.00312805474095601;-0.0180354109898703;0.0126324169842134;-0.00214620921945763
0.0427690198766278;-0.019908987485778;0.0622004992363125;-0.0342130987292315;-0.0179620963110497;0.0273635274904737;0.00194083034678216
-0.00178204249485808;0.024459613196814;0.0481046000366631;-0.0074291300097713;-0.0195750192451032;0.0296264561785518;0.00205378872675366
-0.00822481151473609;0.000568828213878825;0.0273253509296094;0.0195503421309853;-0.0198316206209752;0.0111528034839415;0.00474425195880102
0.0253598355037711;0.107508532423203;0.0543090483907341;0.0129032258064516;-0.00956756558608979;0.00741888949374014;0.00671588913648447
-0.0372858122001384;-0.0500568828213822;-0.00549905373597134;-0.0699902248289325;-0.0101785212429282;0.0217186173108324;0.00542200223862976
-0.0046607265250157;0.0147895335608702;0.0384360649253927;-0.00938416422287391;-0.0132210804139836;-0.0227848666303752;0.00240293281030179
-0.0182316655243346;-0.107508532423213;-0.000340880213815592;0.0136852394916892;-0.0168379379024671;-0.00828089275993515;0.00106797013791193
0.0951336531871172;-0.238339021615471;-0.0542118265121639;0.0547409579667624;-0.0221165947775511;-0.0271402014153513;0.00018484098540783
0.0412611377655914;0.0193401592718991;-0.00145756960825361;-0.0111436950146627;-0.0216033920258067;0.0127581382689171;-0.00336821351187611
-0.0049348869088417;-0.0420932878270748;-0.0143843212197486;-0.0349951124144634;-0.0169601290338346;-0.00731456178551998;-0.00518581653505301
0.108704592186428;-0.0722411831626858;-0.0814385703923803;0.023264907135871;-0.0160314764354405;-0.00212585737615706;-0.00912909089042002
-0.0186429061000671;0.209328782707622;0.015918656418527;0.0480938416422286;-0.0208946834638741;0.0026622482308114;-0.00270073217568112
-0.0844413982179559;-0.00853242320819114;0.0531858497385188;0;-0.0103251506005694;0.0055635274904739;0.00706503322003271
0.014256339958873;-0.160409556313992;0.00752710502089643;0.0181818181818182;-0.0146140593115751;-0.032523380511704;0.00743471519084826
-0.00507196710075242;-0.0517633674630253;-0.00247639503044877;0.0449657869012726;-0.0151272620633194;-0.00206777354382198;0.00142738316509383
-0.00932145305003573;-0.114334470989761;0.0707886292609248;-0.009188660801566;-0.0152738914209607;-0.03935944474687;0.0103613641264723
0.0278272789581919;0.254835039817973;-0.0540493946566813;0.0183773216031319;-0.0205281100697712;-0.0525879422972239;0.00279315266838498
-0.0634681288553789;-0.0574516496018206;0.00934003432697908;0.058455522971648;-0.0225809210767482;0.0271323081110513;0.00237212597940051
-0.0418094585332433;0.0790671217292385;0.00384965106708773;0.0205278592375366;-0.00865113210083213;-0.0117419706042461;0.0077838592743964
-0.0237148732008239;0.0938566552901019;0.0362289740782719;0.0130987292277653;-0.00552303913781935;-0.0317163309744154;0.014232755876403
0.0593557230980151;-0.113765642775882;0.0293546825728224;0.0500488758553255;-0.00772247950243776;0.0317976864452916;0.0125075733459299
0.00795065113091009;0.05688282138794;0.044260956317604;-0.00606060606060399;-0.0121946749104949;-0.0173033206314644;0.00501124449327894
-0.0137080191912254;-0.0426621160409555;0.0335878277442597;0.00957966764418161;-0.00588961253192241;-0.0215704409363093;0.0111828796171738
-0.0356408498971912;-0.0398179749715578;0.0144968681846954;0.0111436950146628;-0.00955534647295311;-0.0181665215024494;0.0122713876423534
0.0308430431802604;-0.0887372013651873;0.0344442351360174;0.0191593352883696;-0.0062195285866152;0.000523189983668765;0.00957065546667213
-0.0289239204934872;-0.0659840728100115;0.0956517502696789;0.0531769305962813;-0.016679089431689;0.000824768644529392;0.00698288167096239
0.0300205620287868;-0.072241183162684;-0.0243533370244611;-0.0346041055718475;-0.0100807683378341;0.0289937397931405;0.00896478779227994
-0.0424948594928061;0.093287827076223;0.0114128748364425;-0.00723362658846327;-0.00983638607509858;-0.00246728361458905;0.00813300335794453
0.015078821110351;-0.0898748577929465;0.0713208377443512;-0.137047898338223;-0.0100685492246972;0.0350359825802941;0.0162660067158892
-0.000411240575736826;0.0290102389078497;0.00393483368298042;-0.12316715542522;-0.0111316120675961;-0.0115749863908547;0.0133907024984339
-0.0302947224126128;0.173492605233219;-0.114686740908448;-0.0776148582600175;-0.0102151785823385;-0.0254127653783338;-0.00228997443033041
-0.0239890335846455;-0.00796359499431243;-0.0169725938504984;0;-0.0094453744547222;0.00108266194882967;0.0104845914500776
-0.00877313228238374;-0.111490329920363;0.0582007762315054;-0.0584555229716538;-0.00874888500592619;0.0160467610234075;0.0153109949579486
0.0301576422206977;0.00625711035267212;0.104575185603406;-0.0856304985337242;-0.0137831596182749;0.0114515242242787;0.0103408262392048
0.0226182316655243;-0.155858930602956;0.116051184402148;-0.102834799608991;-0.01198694998717;-0.010214289602613;0.0182376438935726
0.0379712131596969;-0.0642775881683733;0.0885821867176254;-0.100684261974585;-0.0040323073351336;0.0199527762656506;0.0267300602786992
0.0515421521590159;-0.210466439135379;0.236782020279416;0.0260019550342152;-0.0116570339324771;0.0194759934676103;0.0324806687136094
0.0690884167237833;0.142207053469851;-0.0429237181091265;-0.0975562072336285;-0.00543750534586209;0.0176918889493743;0.0208664934638173
0.0877313228238504;-0.0779294653014775;-0.568194557207525;-0.13822091886608;-0.00909102017375578;0.133641807294502;-0.0820591285774432
