# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP287A";"FMRRA";"GDP254";"FSPCOM";"LBOUT";"FSDJ";"GDP275_2";"CCINRV";"PCEPILFE";"HHSNTN"
0.000621331833180814;-6.94267393293122e-05;0.00165586516213219;0.00411724907622112;0.00415068565123737;0.0043542683062234;0.00131991158182654;0.0011370928888022;0.000684728826740214;0.00967007963595057
0.000201513026977533;-8.98463685440885e-05;0.00167779715103462;0.00285894374056705;0.00398255661219983;0.00311458202612404;0.00194011099979326;0.00126491870573623;0.000787954278006431;-0.0705346985210457
-0.000520575319692001;0.000142353986524331;0.0032020703797524;0.000899780837443855;0.0120737666158777;0.000163186197729063;0.00219455178665137;0.0013815040754974;0.000880857184147011;0.0273037542662113
0.00325779393613715;0.00012660170113008;0.000263183866828977;0.0016006384049129;0.0014711290915778;0.00251190754692916;0.00302148434394041;0.00146480075814762;0.00101505027079546;0.0102389078498293
0.0011922854096172;1.10849415735472e-05;0.00756653617133267;0.00296534455939079;0.00814375032837701;0.0033859651297242;0.00152664472114874;0.00165708351433778;0.000953115000034036;0.0278725824800905
0.000612935457056738;-5.71749618005892e-05;0.00755557017688149;0.00191058861626889;0.00152366941627702;0.00206209586253093;0.00135171668018385;0.00152775411624618;0.000629675252730316;-0.0216154721274182
0.00219145416838092;0.000381555357323092;0.00753363818797913;0.00178799636849381;0.0058845163663111;0.0021018660105961;-0.000985958049075225;0.00150329414926583;0.000677847129988723;0.0255972696245733
3.35855044962703e-05;0.000343049770804248;0.00142557927865683;0.00129994043867205;-0.00328902432617029;0.00203834274007589;-0.000238538237679511;0.00133742901415581;0.000619352707603611;0.0329920364050119
0.000579349952560468;-0.000103848400005487;0.00490179951968947;0.00126061839693291;0.00995113749802969;0.00151596770670174;0.00360987866354971;0.00188845509691955;0.000870534639020235;0.0307167235494878
0.000537368071940152;0.000140603732591656;0.00482503755853098;0.000599082871202944;0.000704040350969382;0.000839981057407756;0.0028147512046181;0.001823291346008;0.000698492220242163;0.0136518771331057
0.00175484260992955;0.000153438928097699;0.00633834479279757;-0.000349272253095143;0.0143540167078232;-0.000773617430903203;0.00527964632730628;0.00157315498490481;0.000626234404354074;0.015358361774744
0.0031318482942762;0.000173858557312476;0.0153633582261407;0.00335162579294632;0.0101928229916461;0.0043886133743584;0.00232177218008048;0.0012971728776063;0.000650320342983759;0.0273037542662113
0.00022670215534976;7.6427755060011e-05;0.00415611189700743;-8.7896328593514e-05;0.0110439762517733;0.000935760443343415;0.00631331202391741;0.00151449390122213;0.00114580250906664;-0.0989761092150165
0.000167927522481293;7.29272471948401e-05;0.00405741794694649;-0.00241714903632081;-0.00357274207954603;-0.00429615978706625;0.00693351144188414;0.000998902642777293;0.00178580030692366;-0.0773606370876054
0.00375318012745698;-7.00101573069883e-06;0.00316917239639879;-0.00465850541545477;0.000882677454946634;-0.00614704677859733;0.00833293576960388;0.000732813756799497;0.00188214406144048;-0.0784982935153579
0.00022670215534976;-8.05116809030376e-05;-0.00179842308999793;-0.00112183472020627;0.00535911311931905;-0.00257077521577668;0.00861918165481929;0.000612163149093521;0.00201977799646213;-0.00455062571103426
-0.000268684035970076;0.000247952640462313;0.00358588018554461;0.00503784746517396;0.00597908895076976;0.00398373095734973;0.0104002671628261;0.000667123109926518;0.001107953176936;0.0767918088737198
0.00191437375628677;0.000181442991020495;0.00225899485694864;0.00318045925831688;0.00524352440498085;0.00220177940555992;0.00822161792535347;0.000532229176439768;0.00155526346575942;-0.0136518771331058
0.00166248247256484;0.000515158074184049;0.000318013839084946;0.00192678004522037;0.000294225818315536;0.00256562126073592;0.00974826264650223;0.000892253331406807;0.00220902465711949;0.0034129692832765
0.00321581205551686;0.000672680928124596;0.00263183866828966;7.17048996420368e-05;0.00177586297483315;-0.00165902869121044;0.0088100122449629;0.000992920445949529;0.00247396998203913;-0.0494880546075084
0.00156172595907607;0.000124851447197405;0.0104505927120001;-0.00202161555765015;0.0146587505910786;-0.00241275071951378;0.0130718954248365;0.00015455614862505;0.00282149566797154;0.0250284414106927
0.00210749040714026;-6.70930674191387e-05;0.00619578686493182;0.00443876459397096;0.0068827825355961;0.00358091941806784;0.0162365027113847;0.00152294351328358;0.00289719433223491;-0.0523321956769041
0.00319062292714464;0.000485403757328399;0.00765426412694237;0.00131381880634478;0.000147112909157893;0.000166029135855256;0.0154254727032743;0.00150281009037465;0.00278020548746466;-0.00853242320819103
0.00251051646109542;0.00035880205619832;-9.86939500608741e-05;0.00367545437197469;-0.00108233068880376;0.00454818199142006;0.0129287724822289;0.00201359931327014;0.00303826911563387;0.0375426621160407
0.000251891283721925;2.97543168554706e-05;0.00479213957517735;-0.00296997068194829;0.00246939526086271;-0.00271589674944496;0.0136920948428034;0.00184531388370408;0.00287999009035669;0.0762229806598392
0.00268684035970076;6.65096494416404e-05;0.00250024673487517;0.000513499603888259;-0.000683024221089679;-0.000101992019116089;0.0122449628675476;0.00177000631461292;0.00317590305065548;-0.0881683731513068
0.00536528434327743;-7.58443370819841e-06;0.000833415578291724;-0.0050008384847133;0.00170230652025438;-0.00729868460532225;0.0133899464084092;0.0011144277950552;0.00306579590263777;-0.0858930602957914
0.00230060705799378;0.000669180420259248;0.00307047844633793;-0.000129531431611471;-0.00181789523459258;-0.000861916352032671;0.0117201787446528;0.000950447491026594;0.00304859166076057;-0.109215017064846
0.00612935457056735;7.58443370837535e-06;0.00528560932548167;-0.00386743845811333;0.00292124205327579;-0.00379084496459109;0.00879410969578417;0.000754103780598467;0.00289031263548342;-0.0716723549488049
0.00227541792962158;2.15864651695961e-05;0.00106370146176707;-0.00659685076706897;0.00846950034151225;-0.00395352248038473;0.00707663438449185;0.000165415345874644;0.00283869990984977;-0.0602957906712165
0.00314024467040024;0.000346550278669597;0.00343235626322777;-0.000319202456471084;0.0121683392003363;0.00108373266156332;0.00941430911375091;0.000770596052555639;0.00308988184126646;0.0426621160409554
0.00202352664589962;0.000361719146086171;0.00410128192475129;0.00519976175468827;-0.00419271791099671;0.0038615879035952;0.0127220393429066;0.000325411802392213;0.00405331938642826;-0.0409556313993173
0.00743918924592146;0.000415977017998909;0.00178745709554676;0.00728614302814417;0.0203015814637733;0.00711664102599855;0.00742649046642196;0.000936889558365871;0.00353031043334044;0.0529010238907849
0.00428215182327309;0.000336632173051226;0.00193001502341233;0.00328454701586206;0.000714548415909344;0.00331650293305484;0.00803078733520979;0.00163352740953464;0.00333762292430791;0.0130830489192268
0.00324100118388902;0.00054841289890469;4.38639778048699e-05;-0.00202624168020792;0.00839594388693315;-0.0024279853561574;0.00494569279455487;0.00192546204170835;0.00271138851995383;0.0312855517633667
0.00484470902358544;-2.91708988779714e-05;0.00437543178603153;-0.00148035921841664;-0.0058740083013713;-0.00258911616901042;0.00419827298315933;0.00254381514741927;0.00164816637189998;0.0147895335608651
0.0112931258868672;0.000305711020240579;0.00338849228542287;0.00624295239141625;0.00717700835391155;0.00501168160952128;0.00842835106467571;0.00242200793882261;0.00298321554162397;0.16268486916951
0.00180522086667394;0.000634175341605753;0.0131811253303506;0.00190596249371159;0.0176955813586929;0.00236420387145683;0.00427778572905219;0.0029873501703868;0.00202321884483836;-0.072241183162684
0.00171286072930923;0.000318546215746802;0.0077639240714544;0.000726301241535193;0.00193348394893078;-0.000386538881633074;0.00131991158182654;0.00267541062651486;0.0022744007762561;0.0978384527872572
0.00593623791971386;0.000836621379818521;0.00958427915035479;0.00335393885422555;0.00777596805548253;0.00337666683708803;0.0128015520888;0.00320659029473937;0.0018924666065662;-0.0563139931740613
0.00401346778730298;0.000621923564077208;0.00622868484828543;0.000668474709566012;0.0143645247727632;-0.000191078493495873;0.0089213300892132;0.00469462159595714;0.00212300344773043;-0.21103526734926
0.00380355838420138;-0.000114349923601535;-0.00491276551414063;-0.00526452747049425;0.00230126622182514;-0.00510748165259141;0.0166022613424934;0.00382130224949921;0.00398794326729163;-0.114903299203639
0.00493706916095014;0.000215864651696668;0.00334462830761806;-0.00161914289514292;-0.010518573004781;-0.00162906809985862;0.00707663438449174;0.00334578935376295;0.00387095442252243;-0.0608646188850969
0.00523933870141649;0.000235700862933412;-0.00211643692908289;-0.0019869196384683;0.00336258078074914;-0.000687879994443266;0.0109091487365426;0.00283874837449383;0.00376772897125519;0.012514220705348
0.00384554026482167;0.000323796977544826;-0.00745687622682062;-0.0045451654127949;-0.0106026375242999;-0.00279181688276606;0.0208959496207241;0.00217967863373048;0.00532299243701563;-0.199658703071671
0.00575151764498441;0.000355884966310649;-0.00197387900121723;-0.00348809640839412;0.00305784689749383;-0.00137137551210332;0.030183038341046;0.0017951088376431;0.00779696241905374;0.147326507394766
0.00900091520499754;0.000101514728095133;0.00114046342292551;-0.0103972104480978;-0.00652550832764143;-0.00893137028584821;0.0319482212998743;0.00144821424463638;0.00933846249131223;-0.0682593856655287
0.0110832164837656;5.25076179802436e-05;-0.00791744799377134;-0.00433005071386853;0.00635737928860403;-0.00739370484156755;0.0158230364327402;-0.000200991532524869;0.00824083185950292;-0.0995449374288954
0.00653238062452244;-0.000215281233718993;0.00230285883475345;0.0065205197448693;0.0108653391477959;0.00701774499490541;0.00291016649968978;0.000138642177113735;0.00669933178724549;0.00967007963594874
0.00422337719040464;0.000340132680916398;0.0120296959129739;0.0071196026160723;0.0123469763043137;0.00837027087183957;0.00122449628675497;-0.00104333967736103;0.0057186900002065;0.262229806598407
0.00575991402110848;0.000326714067432676;0.00468247963066531;-0.00100618165626752;0.00762885514632478;0.000436640179055987;0.00993909323664582;-9.84824239711746e-05;0.00553632503630058;0.04778156996587
0.00863147465553865;7.70111730376884e-05;0.00172166112883951;0.00103393839161284;0.00156570167603637;0.000709830781919066;0.00578852790102241;0.00197980086502589;0.00599739871862812;0.0130830489192268
0.00371959462296073;2.27533011247713e-05;0.0113827022403526;0.00722600343489604;0.0111385488362317;0.00960634215341331;0.0112431022692939;0.00333103198314152;0.0057186900002065;0.144482366325368
0.0037279909990848;0.00017969273708782;0.0078406860326129;0.00145260248307126;0.00549571796353715;0.0019975448995727;0.0106706104988629;0.00282566164960371;0.00457288749113979;0.0108077360637098
0.00510499668343142;0.000176775647200148;0.00506628943645751;0.00186895351325072;0.000220669363736659;5.8098190589953e-05;0.0191148641127172;0.00256771823248939;0.00606965653451519;0.0767918088737197
0.00952149052468954;0.000523325925869745;0.00517594938096963;-0.00120279186496326;0.00519098408028162;-0.00247420827659077;0.0109409538348998;0.00359816395177408;0.0061935270760359;0.0136518771331057
0.00729645085181235;0.000186693752818698;0.003552982202191;-0.00055513470690622;0.00410865339147787;-0.000384480914615251;0.0188286182275018;-0.00536699224696111;0.00651696682334069;-0.0227531285551773
0.00441649384125814;0.00023920137079894;-0.00112949742847432;-0.00190596249371138;0.00188094362423163;-0.00223432730299934;0.00213094158993687;0.00528902877952842;0.00591825920598946;-0.015358361774744
0.00146936582171134;0.000586335067446035;0.00100887148951109;-0.000680040015960125;0.0105816213944203;-0.00356877818730547;0.0210072674649748;0.00475129503959172;0.00682664317714146;-0.0398179749715578
0.0116037918034577;0.000247952640462136;0.01108662039017;-0.0028496914954519;-0.00974097619923298;-0.00419546400313575;0.0061224814337737;0.00484328764745513;0.00619008622766065;-0.0784982935153579
0.00359364898109973;0.000683765869698321;0.0038380980579224;-0.00318971150343203;-0.0032890243261704;-0.00439635463548684;-0.00547047691744984;0.00505147580774308;0.00685416996414639;-0.0403868031854384
0.00373638737520887;0.000463233874181306;0.00682084854865062;0.00456366990302494;0.0163715651762729;0.00445290354099439;0.0197986737273984;0.00702206670271588;0.00720513649845508;-0.0580204778156992
0.00504622205056296;0.0006376758494711;0.00673312059304093;0.00397615233821602;0.00173383071507377;0.0032230293997501;9.54152950717324e-05;0.00642935158341017;0.00709502935043632;-0.0193401592718994
0.00964743616655053;-0.000169191213491949;0.00769812810474724;-0.00313882415529919;0.00262701623496031;-0.00331443721961163;0.00591574829445163;0.00475395093793263;0.00781072581255668;-0.116609783845277
0.00554160824188285;-0.000634758759583251;0.00319110438530118;0.00153818575038601;-0.00514895182052216;0.00104525100225831;0.00356217101601397;0.00651048499402401;0.0056395504875679;-0.0796359499431173
0.00602020168095446;0.000127768537085255;-0.00260990667938721;0.00126755758076945;-0.00161824200073557;0.000790135392023356;0.0123403781626193;0.00559379311417274;0.00972039666100108;-0.0836177474402726
0.00802693557460599;0.000666263330371395;0.00695244048206511;0.00350197477606629;-0.000210161298796752;0.00123942806591898;0.00281475120461827;0.00530483565836504;0.00834749815914654;-0.0711035267349263
0.0167171848630131;0.000866959114651671;0.00528560932548167;-0.000638404912942162;-0.00181789523459258;-0.00249667291028555;0.0127061367937281;0.00509564082693215;0.00975136429638024;0.0335608646188854
0.00776664791476001;0.000341299516871573;-0.00169972913993705;0.00346727885688534;0.00476015341774799;0.00129649339978736;0.0202280425552215;0.00364507054344393;0.0117195295672108;0.00170648464163824
0.00994970570701681;-0.000253203402260337;-0.00846574771633168;-0.00131613186762373;-0.00963589554983435;-0.00150125724484437;0.00943021166292957;-0.00206780962537828;0.0109006076538231;-0.0602957906712165
0.00717050520995138;0.000813868078693752;-0.00116239541182794;0.0103231924871772;0.000987758104345038;0.00824736092196917;0.0092393810727861;-0.00106623609128484;0.0113203911556427;0.213310580204777
0.0227205937917195;0.00132610906298995;0.0034652542465814;0.00682584383366799;0.00873220196500818;0.00161228934241632;0.0167453842851009;0.00167608603859742;0.0127965151087656;0.139931740614334
0.00795136818948944;0.000159273107873399;0.00604226294261501;-0.00110795635253388;0.0158881941890401;0.00073823434176299;0.00874640204824828;0.00204923975552537;0.0115715730870604;-0.0841865756541531
0.00738881098917704;0.000799282629254678;0.00199581099011958;0.000897467776164812;-0.00787054063994125;0.00221651052455175;0.0107183181463989;0.00260406548639994;0.0101229759209434;0.122298065984073
0.00532330246265711;0.000126601701130259;1.09659944512175e-05;-0.00495226419785879;0.0111385488362318;-0.00653488447755782;0.0102571442202185;0.00244486151567747;0.0103397493686037;-0.0381114903299197
0.0167927522481297;-5.54247078680958e-05;0.000997905495059848;-0.00243334046527251;-0.0122839279146745;-0.0035016425004015;0.00111317844250414;0.00220953607153335;0.0101711477982019;-0.175767918088736
0.0070697486964626;0.000347133696647097;0.000778585606035664;-0.00552590339499546;-0.00511742762570272;-0.00240319937698088;0.0046117392618038;0.00277038041074495;0.00856427160680667;0.00455062571103415
0.00632247122142082;-0.000329631157320348;0.00103080347841344;-6.01395932484095e-05;0.00258498397520096;-7.33328272334924e-05;0.00826932557288929;0.00178405687357841;0.00797244568620903;0.0483503981797506
0.00437451196063782;6.35925595537899e-05;0.00368457413560547;-0.000208383690604927;0.000346766143014765;0.00185242853018805;0.00111317844250447;0.000623172276087935;0.00945889218445684;0.0125142207053463
0.00891695144375693;0.00153263902704557;0.00643703874285834;0.0158833754503241;0.0081647664582567;0.0124397263549404;-0.0065836553599542;0.00187816991640841;0.00865373366457195;0.135949943117178
0.00298071352404305;0.0009906437258939;0.00332269631871573;0.00758901527198733;0.00791257289970054;0.00598411363076509;0.00749010066313627;0.00312712752985561;0.00850577718442264;0.0455062571103513
0.00338373957799804;0.00203962924954356;0.00668925661523617;0.0104690310008036;0.0152051699679504;0.00830055304313133;0.00925528362196459;0.00361879000098783;0.00467611294240711;0.29692832764505
0.00382035113644952;0.000659262314640877;0.0100667829062078;0.00192883866975821;0.00345715336520774;0.000966237463055741;0.0137079973919818;0.00599209219120048;0.00997501944079399;-0.0250284414106927
0.00121747453798948;2.91708988779706e-05;0.0068756785209067;0.000164042305890788;0.00725056480849051;0.00308979088266412;-0.00869869440071236;0.00776704618740054;0.00493761741895044;-0.000568828213880601
0.0219229380599332;0.00048190324946305;0.00379423408011748;-0.00373878598978759;0.00401408080701943;-0.00450661209051775;0.00240128492597358;0.0102144993458132;0.00627610743704976;0.130261660978385
0.00529811333428493;0.000364052817996344;0.0124902676799246;-0.00319301918106042;0.00751326643198658;-0.00433903108743779;-0.00928708872032169;0.0101033799861872;0.00764212424215277;-0.0915813424345849
0.00415620618141216;0.000257287328103185;0.00232479082365583;0.00331563455944835;0.00429779856039503;0.00315873406883087;0.0119905220806893;0.0102229810856768;0.00611782841177361;0.0580204778156995
0.00151134770233163;0.000922967240497084;0.00405741794694658;0.00322903354517096;0.0023117742867651;0.00154825222567662;0.00795127458931677;0.00746722953434392;0.00472772566804086;-0.0625711035267352
0.00764070227289909;0.00150113445625742;0.00405741794694658;0.00840700626261365;0.00308937109231344;0.00492311156350286;0.0127856495396211;0.0095773621848996;0.00833029391726814;-0.0392491467576789
-0.000251891283721939;0.00152272092142702;0.00579004507023712;0.00520121898329368;0.00369883885882405;0.00179562141050013;0.00589984574527291;0.0108645304648032;0.0052335303792504;-0.0102389078498295
-0.000864826740778757;0.00230450101135513;0.00441929576383637;0.00243049539989962;0.0152156780328903;0.00329326365681863;0.00408695513890889;0.00896564882504125;0.00575309848396194;-0.0250284414106926
0.00578510314948072;0.00242235144282183;0.00575714708688346;0.00600750588384984;0.00374087111858346;0.00811231490561989;0.00615428653213113;0.00869840976373343;0.00558105606518372;-0.0255972696245733
-0.00142738394109104;0.00136286439557594;0.00955138116700127;0.0159607936113243;0.009467766510797;0.0166153078661851;-0.01501200642463;0.0060926950501376;0.00754233963926187;0.0375426621160408
-7.55673851166039e-05;0.00257754062485238;0.00819159785505147;0.0143030457234389;0.0056743550675144;0.0137269240442336;-0.0172542658588171;0.00680908079058573;0.00599051702187664;0.0358361774744025
0.000999168758763713;0.00334881919118427;0.00157910320097371;0.000399604466521569;0.0047286292229286;-0.000250725969168447;0.014137366219805;0.00745941176906534;0.00671653602912364;-0.0602957906712179
0.00124266366636161;0.00402733429908456;0.00721562434889406;0.00175889805760657;-0.00281616140387747;0.00407771833687345;0.00505701063880537;0.00686583990835954;0.00675438536125433;-0.0494880546075084
0.00406384604404747;0.00274498158441166;0.00302661446853303;0.024718020482158;-0.00436084695003425;0.0241512887211527;0.022247666300908;-0.0025709310127407;0.00607309738289036;-0.006825938566553
0.000940394125895194;0.00100931310117564;0.00687567852090681;0.00969288328871029;0.00617874218462683;0.0107853481011187;0.0171270454653881;0.00102230667598169;0.00620040877278749;0.00170648464163836
0.0017212571054333;-0.000817368586559099;0.00139268129530318;0.0181076614372206;0.00141858876687845;0.0188434380288554;0.0048820825978404;0.00390455609507895;0.00720169565007978;0.0409556313993171
0.000327458668838543;0.000389139791031466;0.00410128192475129;-0.0444058728625866;0.00856407292597067;-0.0423732052177861;0.0211026827600465;0.00469055207430558;0.00741158740098968;-0.13367463026166
0.00703616319196626;3.67553325861733e-05;0.00702920244322364;0.00190001792622491;0.00274260494929868;-0.00243289400772627;-0.000143122942607765;0.00341160851184558;0.00784513429631217;0.103526734926052
0.00458442136373949;0.00100406233937762;0.00818063186060025;0.00348742562062324;0.00162875006567542;0.00407152119654385;0.0312962167835505;0.00537716605109079;0.00914577498227953;0.0420932878270749
0.000772466603413957;0.000857624427010623;0.00858637365529491;0.00262000451046907;0.00256396784532131;0.00272648353084083;0.00209913649157967;0.00362583669900673;0.00833029391726836;0.0295790671217303
0.00169606797706107;5.60081258455872e-05;0.00912370738340418;0.00559478635987762;0.00211212105290803;0.00403743692473107;0.0228996708172319;0.00150330271667937;0.00827179949488299;-0.0102389078498295
0.010478677402833;-0.000477235905642526;0.00242348477371657;0.0109185281991083;0.00161824200073551;0.0111070829698974;-0.00327592513079844;0.0122997436586893;0.00887050711223336;0.0426621160409555
0.00199833751752743;-0.00156706068772156;0.000778585606035831;0.0156758707230054;0.00322597593653134;0.0119103872851204;0.0076014185073866;0.00504646387055158;0.0066098697294813;-0.119453924914675
0.0038539366409458;0.000343633188781924;0.00816966586614898;0.0198819413523313;0.00349918562496709;0.0169184513139743;-0.0196078431372547;0.00238958027681874;0.00610406501827054;0.0517633674630255
-0.000562557200312397;0.00134827894613705;0.00785165202706417;0.00238812011727219;0.00176535490989344;0.00321244261835374;0.0190989615635385;0.00305935928508744;0.00760771575839736;0.0147895335608651
0.00917723910360291;0.000761360460713512;0.00219319889024139;-0.00631440285431739;0.010865339147796;-0.00174552785950233;0.0249670022104544;0.000175781916818829;0.00952082745521698;-0.0625711035267351
0.00591104879134163;7.99282629255355e-05;0.00178745709554667;0.00923496654735101;0.00710345189933265;0.0103680739855924;0.0273523845872493;-0.00317307028745006;0.0107148018415422;-0.0352673492605239
0.00451725035474693;0.00016160677978358;0.00259894068493594;-0.00986067275387267;0.0054641937687176;-0.0059412500768182;0.00585213809773699;-0.000711952103700675;0.00822706846600108;-0.232081911262797
0.0113015222629912;0.000586918485423533;-0.00887148951102629;-0.0127262318496975;-0.00822781484789581;-0.0148935357112799;0.00112908099168296;-0.00190948381459138;0.00682664317714243;-0.236632536973832
0.00905129346174194;0.00153088877311289;-0.000679891655974763;0.0251805402154619;0.00208059685808853;0.0201600721347134;0.00480256985194738;-0.00563348165954408;0.00957588102922591;0.251990898748576
0.00120068178574129;0.00047665248766502;0.00653573269291929;0.0175647165632531;0.0140597908895078;0.0116539806039841;0.00861918165481923;-0.00522927106685311;0.00649976258146234;0.116040955631399
0.00530650971040902;0.00172049961581926;0.000493469750304121;0.00482590166019997;0.00640991961330317;0.00445522746861771;0.0159979644737052;-0.00668489612460316;0.00805158519884663;0.0227531285551773
0.00449206122637469;0.0024521057596773;-0.00597646697590754;0.00103740798353094;0.00738716965270836;-0.000776708254642822;0.012531208752763;-0.00674401128122804;0.00789674702194576;-0.18316268486917
0.00801014282235779;0.00473268663395248;0.0139158469585813;0.0172749362462488;0.0190931539956918;0.0198099337060913;-0.0078399567450661;-0.00162478864725091;0.00849201379092079;-0.0153583617747439
0.00469357425335237;0.00314929024285952;-0.00106370146176699;-0.00127276196864667;0.0060001050806493;0.00714995065527013;-0.00249670022104564;-0.00302583927779804;0.0062038496211626;0.120591581342434
0.00449206122637469;0.00232258696865936;0.00555975918676171;0.00484815330970131;0.0103924762255032;-0.00201097203695355;0.00376890415533626;-0.000706361866063321;0.00614879604715268;-0.0449374288964724
-0.000789259355662209;0.0054316213710672;0.0134991391694357;0.00451763998357774;0.00769190353596383;-0.00491743085153357;0.00478666730276867;-0.000591215821854674;0.00600083956700426;0.174630261660977
0.00806052107910238;0.00215164550123474;-0.00117336140627911;0.012976782647414;-0.00814375032837711;0.00891794314846803;-0.00297377669640464;0.00179245293930219;0.00536772346589787;0.0261660978384518
0.0046096104921115;0.00260962861361803;0.00785165202706406;0.00215003671984781;-0.00479167761256771;0.00851874402556937;-0.0138352177854109;0.00220516669039084;0.00678879384500986;-0.139362912400453
0.00619652557955996;0.00331614778444111;0.00855347567194131;0.0056129670215288;0.00178637103977308;0.00782698823627836;0.000795127458931622;0.00353262323464704;0.00416686738282213;-0.102389078498293
0.00364402723784418;0.00331439753050845;0.00405741794694647;0.00742180407214438;0.0100457100824883;0.00841442549668767;-0.000683809614681286;0.00797870415035928;0.00425977028896274;0.138225255972696
0.00457602498761533;0.000726355382060007;0.00855347567194142;0.00361859932574243;0.00571638732727364;0.0141075317461427;-0.0221204459074789;0.00949496508071995;0.00467267209403088;0.189988623435721
0.00806891745522631;-0.000691933721384194;0.00843284973297787;-0.0128199339621005;-0.00252193558556191;-0.0124947259753656;0.00790356694178074;0.011374955572604;0.00622105386304095;-0.0312855517633667
0;-0.000258454164058175;0.00765426412694248;0.00685663067928871;-0.0061262018599274;0.00747013623896561;-0.0111158818758647;0.00996184630684654;0.00730148025297073;-0.0381114903299214
0.00586067053459727;-0.0010664880629766;0.00869603359980686;-0.000598573997721674;0.00884779067934638;0.000889806065657917;-0.0176200244899258;0.0151304386640199;0.0043974042239856;0.0904436860068257
0.0084635471330573;-0.00115925152140817;0.00110756543957191;0.013951529800903;-0.00519098408028162;0.0118290498182944;-0.0180652958669274;0.0129934471705622;0.00485847790631289;-0.0261660978384521
0.00109992527225244;-0.00191069387650331;0.00461668366395818;0.0302421890811945;1.05080649398515e-05;0.0321228768984552;-0.00650414261406107;0.0106298475767093;0.00529890649838582;-0.0346985210466433
0.00277080412094155;-0.00018961084270637;0.00341042427432514;0.0287209349393688;0.0022066936373667;0.0242150676237119;-0.00400744239301554;0.00892371133349334;0.00469331718428545;0.0244596131968138
0.0136944894583497;-0.001842433973129;0.0032678663464597;0.0226171363144834;0.0101718068617664;0.0196648173367069;-0.00230586963090207;0.0115895478748591;0.00450062967525267;-0.0460750853242317
