# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PMNO";"LHUR";"Sfygt10"
0.465272591486183;0.045871559633028;0.179732313575526
0.269604182225543;-0.0366972477064222;-0.5717017208413
-0.225541448842421;0.00458715596330228;-0.0458891013384321
0.0731889469753556;-0.00458715596330228;0.0522625876354359
-0.170276325616132;0;0.181644359464628
-0.185959671396565;0.114678899082568;0.486297004461441
0.0507841672890201;0.0825688073394492;-0.163798597833015
0.0156833457804332;0.0825688073394492;0.00573613766730396
0.00149365197908957;0.0642201834862387;0.437858508604206
0.061239731142643;0.105504587155967;-0.198852772466539
0.315907393577297;-0.0412844036697246;-0.0579987253027399
0.0881254667662451;-0.0321100917431281;-0.0592734225621415
0.162808065720686;-0.105504587155958;0.0650095602294455
0.0612397311426455;-0.114678899082569;0.0764818355640535
-0.179238237490665;-0.0917431192660535;-0.0216698534098165
-0.0492905153099329;-0.0596330275229365;0.120458891013385
-0.206123973114264;0;-0.163798597833014
0.0179238237490664;-0.0183486238532105;0.0752071383046521
-0.0373412994772225;-0.00917431192660589;0.0879541108986616
-0.00896191187453321;0.00917431192660589;-0.00892288081580694
0.055265123226289;-0.0137614678899082;-0.0235818992989159
0.0485436893203869;-0.0229357798165142;-0.121733588272786
0.0216579536967896;0;-0.178457616316124
0.0186706497386101;0.0183486238532119;-0.0376035691523269
-0.0291262135922331;-0.0275229357798163;0.0611854684512428
0;-0.0183486238532118;0.0242192479286175
0.0739357729648993;-0.0321100917431187;-0.0484384958572333
0.0567587752053786;-0.0458715596330268;0.196940726577438
0.0328603435399538;-0.0366972477064223;0.0280433397068184
-0.0201643017176998;-0.0229357798165141;0.0815806246016577
-0.0814040328603429;-0.0183486238532105;-0.108349267049077
0.0276325616131434;-0.0321100917431186;0.00127469725940166
-0.00373412994772071;0;-0.116634799235182
-0.0283793876026892;-0.0183486238532118;-0.164435946462715
-0.0597460791635557;-0.0183486238532105;-0.107711918419375
-0.128454070201643;0.0045871559633022;-0.0579987253027407
-0.0926064227035093;0;-0.0191204588910134
0.0896191187453323;0.0183486238532118;-0.00191204588910132
0.0365944734876766;-0.00917431192660589;0.0783938814531548
0.026138909634056;0.00458715596330234;0.0509878903760357
-0.151605675877521;0.0504587155963305;0.0567240280433404
-0.112770724421209;0.059633027522935;0.0344168260038241
-0.0171769977595229;0.0642201834862386;0.112173358827277
0.251680358476474;0.0321100917431187;0.110261312938178
0.171769977595221;0.00458715596330361;-0.00127469725940166
-0.115011202389842;0.0321100917431186;0.0465264499681339
0.0761762509335324;0.0366972477064224;0.11536010197578
0.0642270351008202;0.0321100917431186;0.0548119821542389
-0.07766990291262;0.0045871559633025;-0.031230082855323
0.0313666915608665;-0.0366972477064211;0.0267686424474187
0.0537714712471994;-0.03211009174312;-0.0675589547482467
-0.156833457804332;-0.00917431192660456;-0.0567240280433404
0.0141896938013435;-0.0366972477064224;-0.0783938814531547
0.149365197908888;-0.0229357798165141;-0.0127469725940077
0.0507841672890202;-0.00917431192660456;0.0528999362651358
0.00597460791635629;-0.0504587155963305;0.0522625876354379
0.0044809559372665;-0.0275229357798164;-0.0458891013384322
-0.0485436893203891;-0.0504587155963305;-0.0573613766730402
-0.113517550410753;-0.0229357798165127;-0.154875717017208
-0.212845407020164;0.0275229357798163;-0.138304652644998
0.0664675130694535;0;-0.0127469725940083
-0.0492905153099329;-0.0137614678899082;-0.0618228170809433
-0.0201643017176997;-0.00458715596330367;0.0662842574888465
0.179985063480211;-0.00458715596330223;0.137667304015296
-0.0171769977595227;-0.0321100917431186;-0.00318674314850287
0.0776699029126221;0.00917431192660456;-0.0605481198215411
0.0126960418222539;-0.0137614678899083;0.0261312938177171
0.0380881254667663;-0.0321100917431186;0.0280433397068203
-0.00970873786407689;-0.0183486238532105;-0.0866794136392601
-0.0112023898431666;-0.0275229357798164;-0.0726577437858514
-0.0664675130694555;-0.00458715596330356;-0.0541746335245381
-0.071695294996266;-0.0321100917431186;0.0165710643722117
-0.0365944734876765;0.0183486238532104;-0.0458891013384321
-0.04555638536221;-0.0137614678899081;0.00701083492670496
0.129200896191186;-0.0183486238532105;0.0305927342256214
0.0589992531740119;-0.00458715596330223;0.0975143403441689
0.0328603435399538;-0.0045871559633037;0.0280433397068183
0.0679611650485452;-0.0229357798165127;-0.026131293817717
-0.0702016430171785;-0.0045871559633037;-0.0261312938177189
-0.137415982076176;-0.0137614678899081;-0.0949649458253665
-0.0448095593726662;0.00917431192660592;-0.112173358827278
-0.084391336818522;-0.0137614678899082;-0.0624601657106438
-0.147871545929798;0.0458715596330268;0.130656469088591
0.137415982076178;0.0229357798165142;0.263224984066284
0.123973114264376;0.059633027522935;0.0382409177820268
-0.115011202389843;0.0917431192660551;0.20140216698534
0.300970873786407;0.0275229357798164;0.0936902485659655
0.0238984316654227;0.0183486238532105;0.00573613766730396
-0.205377147124721;-0.0137614678899083;-0.146590184831101
0.0395817774458559;0.0183486238532118;0.0108349267049065
-0.0253920836445123;0;0.017208413001912
-0.0231516056758768;0.036697247706421;-0.0350541746335239
0.182972367438388;0;0.138304652644996
0.194921583271098;-0.0412844036697245;0.0127469725940096
-0.0231516056758787;-0.0183486238532105;-0.0509878903760363
-0.0687079910380868;-0.0137614678899083;0.0803059273422562
-0.0739357729648992;-0.0229357798165141;-0.135117909496493
0.0164301717699767;0;-0.124282982791587
-0.100821508588499;-0.0229357798165127;-0.0777565328234552
-0.0657206870799097;-0.0183486238532118;-0.0885914595283613
0.0970873786407761;-0.0229357798165127;-0.08476736775016
0.0365944734876765;-0.0045871559633037;-0.0363288718929255
-0.0112023898431665;-0.0275229357798164;-0.093052899936265
-0.0911127707244198;-0.00917431192660459;0.0363288718929254
-0.0246452576549664;-0.00458715596330356;-0.0720203951561504
-0.0530246452576557;-0.0275229357798164;-0.0503505417463352
0.0216579536967894;0.00917431192660592;-0.00573613766730402
0.110530246452576;0.00458715596330223;0.0790312300828553
-0.0657206870799097;0.0229357798165142;0.0605481198215424
-0.0866318147871553;0.0137614678899081;0.0847673677501593
-0.0649738610903661;0.0183486238532105;0.1434034416826
-0.00448095593726655;0.0596330275229364;0.122370936902486
-0.0896191187453323;0.0963302752293574;0.0210325047801148
-0.36370425690814;0.110091743119266;0.112173358827279
