# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CCINRV";"GDP252";"GDP253";"FMFBA";"GDP255";"IPS25";"IPS13";"GDP272A";"GDP273A";"GDP275_2";"GDP281A";"CES275R";"CES278.R";"CES088"
0.00151449390122213;0.00447942726616499;0.00605236970696135;0.000535491847551945;0.00261738261738259;0.00704872507508264;0.00736649010553594;0.00136422989222585;0.00168409166131264;0.00631331202391741;-0.0007430800668772;0.00727303665763568;0.00947144879154105;0.00292151244451877
0.000998902642777293;0.000850398995342602;-0.00548797694901158;0.000417497977858707;0.00345654345654345;0.00516432371831307;0.00445598922698115;0.00208532283525951;0.00175223409847555;0.00693351144188414;0.00207205018648456;0.00656875420036851;0.00563072275993642;0.00387662228215067
0.000732813756799497;0.00354003302712377;0.00432206033061534;0.000336636754528509;0.00251748251748254;0.00557844401647972;-0.0119129048464694;0.00216327882910095;0.00169382629519304;0.00833293576960388;0.00182912016462082;0.0148512300834654;0.0122239691256796;0.00415753694027814
0.000612163149093521;0.0012953752138358;7.42622049935276e-06;0.000250401069224805;0.00398601398601396;7.53200542298743e-05;0.0090935799010726;0.00199762234218785;0.00172303019683429;0.00861918165481929;0.0051586904642821;0.00136644978822847;0.0086557372645894;0.00292151244451877
0.000667123109926518;0.00184912339684955;-0.00246550520578058;0.000575556018627861;0.00361638361638364;-0.000417760300787148;-0.0206530373029633;0.00110112841301085;0.000642485836107692;0.0104002671628261;0.0042870003858301;0.0144163776073243;0.0111513264804252;0.00539356143603573
0.000532229176439768;0.00423221825589104;0.0056662062409957;0.000372059344809137;0.00363636363636363;-0.000133280095961946;-0.00294426974268536;0.00144218588606731;0.00111948289624829;0.00822161792535347;0.0036296603266694;0.0096734994828746;0.00895608056415015;0.00702286645317211
0.000892253331406807;0.00163157946780842;-0.00124017882338961;0.000516925524370351;0.00431568431568431;-0.00207760149587279;0.00267599487763814;0.00212430083218023;0.00208321165040981;0.00974826264650223;0.00475857042827131;0.0180336421915586;0.0104276366361856;0.0073037811112978
0.000992920445949529;0.0019381186405482;0.000230212835479499;0.000655195773327668;0.00239760239760241;0.00256592184746401;0.0249398069996858;0.00258229229599892;0.00197613067772521;0.0088100122449629;0.00537304048357361;0.00870658648514822;0.00555289717433788;0.00634867127366764
0.00015455614862505;0.00771292112054901;0.00847331758974589;0.000643713968202215;0.00398601398601396;0.00400176288126927;0.00876639712859589;0.00254331429907816;0.00244339310398537;0.0130718954248365;0.00261507023535632;0.0264231251226473;0.0352471588485205;0.00573065902578797
0.00152294351328358;0.00510239397205547;0.00267343937976205;0.00058337341786222;0.00527472527472531;0.00182224131201349;0.0062502415411802;0.00266999278907058;0.00236551603294199;0.0162365027113847;0.00615899055430921;0.0144077639966099;0.0125139294858398;0.00466318332490473
0.00150281009037465;0.00632855066301456;0.00649794293692169;0.0007023444624598;0.0042057942057942;0.000578480416506183;0.00541952748354083;0.00233867981524428;0.00243365847010494;0.0154254727032743;0.0066448505980365;0.00364297942411412;0.0029767505275724;0.00691050058992076
0.00201359931327014;0.00152280750328786;-0.000995113546911439;0.000722865135449852;0.00412587412587409;0.00408016293771704;0.0169208273972043;0.00341057473056461;0.00265755504935462;0.0129287724822289;0.0080452707240744;0.0183531756805849;0.0202609919523185;0.00803415922242881
0.00184531388370408;0.00386634892068551;0.00275512780525479;0.000682068083195719;0.00339660339660341;0.00445676320886981;0.00504506830127979;0.00248484730369705;0.00234604676518116;0.0136920948428034;0.00234356021092044;0.0184342330580322;0.0118596790333881;0.00741614697454915
0.00177000631461292;0.00220510437164412;-0.000490130552956367;0.000462936610908203;0.00359640359640359;0.0029299221095439;-0.00854990118855067;0.0033521077351835;0.00311508284173433;0.0122449628675476;0.00405836036525242;0.0132214517695897;0.00101361716618992;0.00741614697454912
0.0011144277950552;0.0016118027469865;-0.000415868347963005;0.000439484413205272;0.00330669330669334;0.00290528209180257;0.00867747245304909;0.00369316520823992;0.0030664096723322;0.0133899464084092;0.00650195058517553;0.0180516490269717;0.017792441741551;0.00758469576942525
0.000950447491026594;0.0027687409150689;-0.000750048270433235;0.000787602972859236;0.00460539460539461;-0.00163520117734428;-0.0111275911506068;0.00324491824365148;0.00290092089636511;0.0117201787446528;0.00634476057102848;0.0121680980355743;0.0028962853283041;0.00500028091465873
0.000754103780598467;0.00213588584876742;-0.00263630827726537;0.000610001434004147;0.00318681318681313;-0.00393960283651407;-0.02300822797135;0.00363469821285881;0.00293985943188677;0.00879410969578417;0.00877406078966543;0.00708694078709071;-0.00276249442594145;0.0064610371369172
0.000165415345874644;0.00166124454904132;0.00150009654086647;0.000706253162076943;0.00188811188811189;-7.64400550368471e-05;0.00674551821511213;0.00376137670285127;0.00278410528980003;0.00707663438449185;0.00731648065848327;0.015011450814125;0.00658480235510089;0.00438226866677904
0.000770596052555639;0.00313461025027439;0.000408442127463673;0.000595343810439769;0.00433566433566437;-0.0029663221357525;-0.00551070341669541;0.00212430083218022;0.00251153554114832;0.00941430911375091;0.00604467054402037;0.0172469401026333;0.0143816568149333;0.00269678071801785
0.000325411802392213;-0.00102838948273987;-0.0107457410625436;0.000643469674476167;0.00273726273726277;-0.00865228622964583;-0.018469317422445;0.00344955272748533;0.00338765259038606;0.0127220393429066;0.00971720087454807;-0.00214177412669525;-0.0226607167309826;0.00466318332490648
0.000936889558365871;0.0069416290084941;0.0155653581666147;0.000994275465116958;0.00299700299700295;-0.00264544190471791;0.048925080773246;0.0040926896766775;0.00247259700562663;0.00742649046642196;0.00780234070221066;0.0388249340419413;0.0525108236757474;0.00528119557278442
0.00163352740953464;0.00339170762095939;0.00348289741419003;0.000919521584938559;0.00366633366633365;-0.00236824170513458;0.0114333869758001;0.00370290970747016;0.00299826723516929;0.00803078733520979;0.00523014047071264;0.018187268736495;0.00874033086099191;0.00601157368391542
0.00192546204170835;0.00295661976287712;0.00415125725913054;0.000878235945232328;0.00344655344655351;0.00352044253471864;0.00925754649691143;0.00280641577829316;0.00263808578159373;0.00494569279455487;0.000843110075879866;0.0147136175670128;0.00710786090945259;0.00556211023091183
0.00254381514741927;0.00624944377972686;0.00718858144336022;0.000314161731729771;0.00577422577422573;0.00615104442875228;0.00940200219347564;0.0022607238214028;0.0016743570274322;0.00419827298315933;-0.000928850083596472;0.0146172607086242;0.0136368232176192;0.00601157368391367
0.00242200793882261;0.00504306380958972;0.00409927371563516;0.00108368696885966;0.00586413586413589;0.00942844678848141;0.0161674065174658;0.00472608212663951;0.0029106555302455;0.00842835106467571;0.00597322053758984;0.0347936630788724;0.0383559974350884;0.00466318332490648
0.0029873501703868;0.00728772162287775;0.00421066702312525;0.000813986695275114;0.00464535464535459;0.00625884450636807;0.00912134541158011;0.0017052873652823;0.00165488775967138;0.00427778572905219;0.00325812029323085;0.0226090985074346;0.030299995545089;0.00651722006854377
0.00267541062651486;0.00603189985068575;0.00461168293008955;0.000832308724730512;0.00500499500499507;0.00400400288288236;0.0132659106693473;0.00267973728830075;0.0024628623717462;0.00131991158182654;0.00198631017876795;0.0128575589543448;0.0172426752523163;0.00516882970953306
0.00320659029473937;0.00929505878630268;0.00985459460262295;0.00131943041452009;0.00737262737262737;0.00890036640826412;0.0266804043408752;0.00346904172594571;0.00232657749742034;0.0128015520888;-0.0015290301376127;0.0282749692059513;0.0326098956806153;0.00528119557278617
0.00469462159595714;0.00736682850616538;0.0122012802804141;0.0013599831730481;0.0038961038961039;0.0108855678376089;0.0148973220165118;0.00394652218822472;0.00344606039366858;0.0089213300892132;0.00324383029194468;0.0136441640351679;0.01660130694069;0.00668576886341812
0.00382130224949921;-0.000217543929041136;-0.0026437344977647;0.000842569061225651;0.00432567432567432;0.00611324440153541;-0.00572044558391427;0.00503790610200545;0.00550006814243717;0.0166022613424934;0.0085740007716601;-0.0109756831700609;-0.010238236265948;0.00618012247879154
0.00334578935376295;0.00148325406164404;-0.00204963685781757;0.00108246550022927;0.00241758241758239;0.00749364539542474;-0.00591555457667614;0.00589542203426162;0.00527617156318749;0.00707663438449174;0.00690207062118631;-0.000877064555679818;0.00119340204666962;0.0050564638462835
0.00283874837449383;-0.00123604505137004;-0.00510923970354527;0.00124516512179386;0.00197802197802199;0.00784084564540943;-0.00118528713102356;0.00541794157198267;0.00607441154138191;0.0109091487365426;0.00218637019677331;-0.00942230702718871;-0.0103804126738122;0.00382043935052589
0.00217967863373048;-0.00357958646876763;-0.00493101041156115;0.00129500104191274;0.000189810189810152;0.000929320669110584;-0.0337377217348035;0.00650932548576327;0.0089169246344645;0.0208959496207241;0.0106603409594307;-0.0416160603728151;-0.0412306338013065;0.00640485420529241
0.0017951088376431;0.00165135618863038;0.00112135929540019;0.00144670744580405;0.00416583416583419;0.00142156102352367;-0.000204114023195867;0.00720118493110637;0.00863462025193237;0.030183038341046;0.0217065119535861;-0.00654384677554909;-0.0032501353526313;0.00382043935052412
0.00144821424463638;0.00184912339684953;0.00122532638239094;0.00118287022164525;0.00248751248751253;0.00224140161380976;0.00248126109447855;0.0102707021886145;0.00850807001148682;0.0319482212998743;0.0359107732319697;0.0107058409044379;0.0166584017505234;0.00230350019664088
-0.000200991532524869;-0.00599234640904192;-0.0189294360528153;0.000806413589766804;0.00431568431568424;-0.00243656175432477;-0.0341530787636238;0.0104850811716786;0.00824523489671555;0.0158230364327402;0.0445562240100601;0.00527831500162135;0.00588141929651154;0.000393280521376993
0.000138642177113735;0.00350047958548;0.00363142182417681;0.00092172022847329;0.00376623376623381;-0.0188692135858335;-0.0545978747377759;0.00815614585566443;0.00629830812063156;0.00291016649968978;0.0441561039740494;0.00583562070184551;0.00126944907637561;-0.00174167088038596
-0.00104333967736103;0.0067339734398639;0.0032526845787105;0.00114305034429539;0.00465534465534467;-0.00961856692536851;0.0224078926090086;0.00531075208045062;0.00434164671066725;0.00122449628675497;0.0310235927921232;0.00331285785435598;0.0068453931412007;0.000505646384628355
-9.84824239711746e-05;0.00596268132780906;0.011607182640467;0.00138001525858613;0.00247752247752245;-0.000924840665885274;0.0345207841730585;0.00684063845958954;0.00651247006600081;0.00993909323664582;0.0156475514082798;-0.00580208310397434;0.0033037129719018;0.00370807348727459
0.00197980086502589;0.00442998546411019;0.00557709159500362;0.00110323046694544;0.0049450549450549;0.00297696214341274;0.0092282801479984;0.00663600397575573;0.00598679983645817;0.00578852790102241;0.0163477614712984;-0.00665896701434965;0.00163758261141522;0.00460700039327994
0.00333103198314152;0.00856332011589159;0.0101962007455925;0.00131869753334179;0.00467532467532472;0.00636944458600042;0.0167062075051668;0.00426809066282077;0.00397173062321127;0.0112431022692939;0.0153760413838438;0.0248763538127126;0.0313083589507877;0.0043822686667791
0.00282566164960371;0.00390590236232927;0.000846589136924675;0.00155273092291974;0.00284715284715281;0.00514612370520881;0.00136538773972605;0.0041219231743681;0.00313455210949512;0.0106706104988629;0.0103888309349947;0.0223550880843378;0.0259979579590522;0.0052250126411596
0.00256771823248939;0.00462775267232943;0.00238381678028782;0.00124736376532851;0.00519480519480522;0.00527016379451792;0.00472238804402181;0.00525228508506947;0.00558767984736092;0.0191148641127172;0.0138184312436588;0.0204048132984437;0.0269811242387783;0.0050564638462835
0.00359816395177408;0.00588357444452137;0.00350517607568804;0.00144255445246056;0.00712287712287715;0.00797468574177407;0.0202136668596486;0.0067334489680575;0.00583104569437148;0.0109409538348998;0.017248031552323;0.00585961069015384;0.00297407099274283;0.00797797629080388
-0.00536699224696111;0.00536937970315141;0.0090080054656983;0.00140591039355036;0.00360639360639359;0.0111790080488855;0.0210072351667454;0.00667498197267644;0.00668769347584833;0.0188286182275018;0.018119721630775;0.0105691026440444;0.0177990342369929;0.00848362267543068
0.00528902877952842;0.00248197846315099;0.00504982993955058;0.00138367966447722;0.00289710289710288;0.0123589288984288;0.0201660152402631;0.00653855898345385;0.00660008177092467;0.00213094158993687;0.0164620814815873;0.00769193898868425;0.0158984910376767;0.00915781785493519
0.00475129503959172;0.00439043202246639;0.00302989796373032;0.0018590752554147;0.00687312687312686;0.00977508703806268;0.00844109040412694;0.00569078755042782;0.00589918813153431;0.0210072674649748;0.0179625316166277;0.00774291024597762;0.0187902157192045;0.00876453733355809
0.00484328764745513;0.00699107081054892;0.00452999450459682;0.00174230285435282;0.00512487512487514;0.00231868166945057;0.00220660766620828;0.00707450644111399;0.00569476082004555;0.0061224814337737;0.018534131668072;0.0117558218319451;0.0130625609755928;0.011629866846452
0.00505147580774308;0.00267974567137025;-0.00618604167594944;0.00196485443880479;0.00701298701298708;0.0045505632764061;-0.013382976065005;0.00712322893726491;0.00678503981465262;-0.00547047691744984;0.0137041112333698;0.00854182293548789;0.019735503714426;0.0107309399404466
0.00702206670271588;0.0101355694212342;0.0178674865214098;0.00158644345711728;0.00642357642357633;0.0148008106565837;0.0217088771214819;0.00835103584026817;0.00843992757432391;0.0197986737273984;0.013975621257806;0.0157682590245796;-0.00523588060170477;0.0110118545985725
0.00642935158341017;0.00211610912794546;-0.00354230717818471;0.00198317646826026;0.00236763236763238;0.0113162081476693;-0.00243848719991174;0.00762994289723451;0.0073009754103148;9.54152950717324e-05;0.01513311136198;0.0141688194068567;0.0137148236302911;0.0108433058036979
0.00475395093793263;0.00395534416438409;0.00181942402233806;0.00193798212893726;0.00247752247752253;0.0142769302793904;0.000656616802561016;0.00916957377560362;0.00799213441582466;0.00591574829445163;0.0153474613812714;0.0134066526811193;0.0194656574171491;0.0101691106241918
0.00651048499402401;0.00257097370684972;-0.00252491496977528;0.00137268644680395;0.0049550449550449;0.0115866883424151;0.000622847938430371;0.00833154684180787;0.00806027685298752;0.00356217101601397;0.0227925520513297;0.00461877576243308;0.0137272287822324;0.0107871228720715
0.00559379311417274;-0.000187878847808298;-0.00559937025650165;0.00149019172904478;0.00459540459540464;0.00334544240871881;-0.0218293194035517;0.0113328526047046;0.0119249265035142;0.0123403781626193;0.0234356021092043;-0.0184061906149214;-0.0325171051716835;0.0104500252823193
0.00530483565836504;0.00488485004301437;0.00686925396188864;0.00250572074833032;0.00189810189810186;0.00716352515773816;-0.0157719355975235;0.00984194422248641;0.011107217257559;0.00281475120461827;0.0212635219137169;-0.012795014747339;-0.0141992041006563;0.00943873251306254
0.00509564082693215;0.00143381225958927;-0.00636427096793363;0.00238723829118467;0.00339660339660341;0.0019409613974925;-0.00562964486035977;0.00960807624096199;0.0111266865253198;0.0127061367937281;0.0224353020191773;-0.0147643196859527;-0.0165402413533916;0.00735996404292427
0.00364507054344393;-0.000791068832876773;-0.00317842237371713;0.00181265944746184;0.00127872127872131;0.00741384533796863;-0.0192508790222945;0.0109235836370369;0.0141444230282499;0.0202280425552215;0.0340244930622043;-0.0302233825007779;-0.0278013420371385;0.00876453733355803
-0.00206780962537828;-0.0111342938227413;-0.0261774272601702;0.00171665201311441;-0.00298701298701298;-0.0100595672428887;-0.0490988028187244;0.0112354076124028;0.0117886416291883;0.00943021166292957;0.034267423084068;0.000776619160172465;-0.00776800799047606;0.00567447609416161
-0.00106623609128484;0.00531004954068576;0.009921430587117;0.00205622029235632;0.00630369630369632;-0.00243600175392125;-0.00548969167901414;0.0117908440685233;0.0116328874871017;0.0092393810727861;0.0301519027136712;0.00946797537144028;0.0157307354997305;0.00584302488903921
0.00167608603859742;0.00656587131287756;0.00700292593087673;0.002415087775957;0.00768231768231764;0.0150836108602001;0.0283253232336913;0.0149383173198729;0.0126842279461869;0.0167453842851009;0.0211920719072866;0.0103289330310825;0.016947436353084;0.00780942749592622
0.00204923975552537;0.00213588584876739;0.00670587711090317;0.000742897220988109;-0.00315684315684317;0.00275184198132616;-0.00175898261166074;0.0142367133752997;0.0135700796293051;0.00874640204824828;0.0291801826262165;-0.00940531345335738;-0.00842071666071464;0.00702286645317207
0.00260406548639994;0.000118660324931574;-0.00940159515216324;0.00164751688863601;0.00429570429570431;0.00130900094248049;0.0132970530662691;0.0099004112178675;0.00891692463446458;0.0107183181463989;0.0281655925349031;0.0110041077305105;0.0196918258510518;0.0052250126411596
0.00244486151567747;0.00198756044260301;0.00720343388435887;0.00140273457511092;0.000109890109890098;0.00129108092957819;-0.00368943601119209;0.0105143146693691;0.00907267877655127;0.0102571442202185;0.0177053115934781;0.0161984568857838;0.00988970676671841;0.00365189055564968
0.00220953607153335;-0.0038070187582197;-0.0169837662819884;0.00112008673404425;0.000909090909090915;-0.00611128440012448;-0.0228558928731561;0.0101635126970825;0.00847886610984555;0.00111317844250414;0.017276611554895;0.00829844495660692;-0.00275240883024819;0.000898926906005459
0.00277038041074495;0.00329282401684977;0.00732225341234832;0.00177796973835898;0.00231768231768231;-0.0132045295072615;-0.0175917021646213;0.00837052483872858;0.00715495590210852;0.0046117392618038;0.0119321510738936;0.0242379854113898;0.0202863281140402;0.00146075622226016
0.00178405687357841;0.00177990487397284;0.000638654962943158;0.00176502217087687;0.0026873126873127;-0.00693700499464334;0.0137270432695464;0.00747403090955151;0.00547086424079585;0.00826932557288929;0.0173194815587534;0.000572609321750517;0.00390124029411265;0.00157312208550991
0.000623172276087935;0.0038960140019183;0.0017674404788427;0.00199074957376902;0.00484515484515485;-0.0127366491703877;-0.00122093204316298;0.00840950283564929;0.00904347487490997;0.00111317844250447;0.00950285085525659;-0.00689349536887285;-0.0104102723143258;0.00162930501713632
0.00187816991640841;0.00924561698424786;0.0105972166525568;0.00244928889760745;0.00938061938061929;-0.00918652661429892;-0.0125323758984866;0.00655804798191423;0.00660008177092458;-0.0065836553599542;0.00687349061861409;-0.0112221151299966;-0.0196583795020698;0.00179785381201092
0.00312712752985561;0.0050826172512336;0.00216103016530769;0.00313868579258485;0.00719280719280718;0.00322196231981237;0.0198891105543842;0.00533024107891089;0.00512041742110075;0.00749010066313627;-0.00220066019805931;0.0070863338948649;0.0101595509991087;0.00533737850441085
0.00361879000098783;0.0104124435127411;0.017696683449925;0.00352418129232872;0.0078821178821179;0.0044654432151191;0.0226514036403581;0.00456042563972642;0.00550006814243731;0.00925528362196459;-0.0058589005273012;-0.0147183336992965;-0.00290119907071174;0.00780942749592622
0.00599209219120048;0.00948293763411096;0.00993628302811569;0.00243414268659069;0.00815184815184822;0.0135522897576489;0.0288157221828046;0.00644111399115199;0.00795319588030285;0.0137079973919818;-0.00737364066362756;-0.0127486484178823;-0.00774282738355758;0.0103938423506943
0.00776704618740054;0.0085732084763025;0.0133152133553149;0.00242046223793109;0.00644355644355638;0.0145390104680873;0.019154825364319;0.00465787063202816;0.00411775013141757;-0.00869869440071236;-0.00227211020449003;0.0113538361780572;0.0167322496757694;0.00898926906005904
0.0102144993458132;0.00475630135767191;0.0107828721650403;0.00243072257442618;0.00192807192807204;0.0144354103934955;0.0220454401339948;0.00797100037029097;0.00657087786928329;0.00240128492597358;-0.00341531030737774;-0.000173406736007631;-0.000273392396317518;0.00938254958143769
0.0101033799861872;0.0079799068516449;0.00654250025991771;0.00220084217819126;0.00558441558441558;0.00969304697899442;-0.0021266880210965;0.00585644403734092;0.00604520763974076;-0.00928708872032169;-0.00124323011189076;-0.00533441940778567;-0.00535927961681038;0.00837125681218098
0.0102229810856768;0.0043607669412335;-3.71311024966459e-05;0.0021475861459071;0.00736263736263731;0.0126837291322844;0.00528257597900622;0.00535947457660163;0.00485758230632943;0.0119905220806893;-0.00408694036782464;0.00428305256557604;0.00543559645840586;0.00898926906005904
0.00746722953434392;0.00750526555191883;0.00959467688514609;0.00175134172221729;0.00785214785214783;0.00884716636996041;-0.000280281572293317;0.00392703318976428;0.00397173062321127;0.00795127458931677;-0.00314380028294203;0.00610612487039319;0.0135854261188894;0.0110680375301988
0.0095773621848996;0.00969059320274102;0.0109313965750271;0.00231126294237574;0.0114685314685314;0.000339920244741998;-0.00203626250714301;0.00767866539338552;0.00687265151957639;0.0127856495396211;-0.000885980079738169;0.00476243117457076;0.00237419314098031;0.0110680375301974
0.0108645304648032;0.00532982626150758;0.00358686450118079;0.0026305548423541;0.00555444555444568;-0.00129584093300489;-0.0047073796599626;0.00352750872132679;0.00488678620797067;0.00589984574527291;0.000528730047585579;-0.00137646350995535;0.00191160204502749;0.011405135119951
0.00896564882504125;0.0112232890664399;0.0208454009416448;0.00353273157274074;0.00950049950049947;-0.00175588126423509;0.0036350306189803;0.00325466274288166;0.00418589256858054;0.00408695513890889;0.00335815030223352;-0.00112044904119057;-8.56694024752302e-05;0.0120793302994556
