# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IPS299;IPS13
0.0017068735640736199;-0.00175898261166074
0.00516830501747956;0.0132970530662691
0.00435466775101573;-0.0036894360111920897
-0.00241012349489345;-0.0228558928731561
-0.00905326339131635;-0.0175917021646213
-0.00199260404851193;0.0137270432695464
-0.0067415122839703;-0.00122093204316298
-0.00858205214562568;-0.0125323758984866
0.00230912283745011;0.0198891105543842
0.0109167067477831;0.0226514036403581
0.0190913770594842;0.0288157221828046
0.0122056853983463;0.019154825364319
0.0199151519384051;0.0220454401339948
0.00863161380652705;-0.0021266880210965
0.00605853757806468;0.00528257597900622
0.0104789120764872;-0.00028028157229331697
0.0021472965052643;-0.0020362625071430104
-0.000272213667829924;-0.0047073796599626
0.0014906044983222198;0.0036350306189803
0.006565042733790829;0.00773719719178045
0.00413013840844784;0.0176115882734992
-0.0032260135641255;0.000405976788784013
0.0037325187198515297;0.0150444041802849
0.007379806401639879;0.0128381717236797
0.00932472612488983;0.0121170188696653
0.00925639110758719;-0.0024598741471950603
0.0125090628378026;0.00142729732396746
0.0194567065750686;0.0241462386925893
0.00966752761279055;-0.0038961765015977897
0.00723787982724033;0.0197097603648836
0.00270937079594125;-0.00458243486267512
0.00780858986186272;0.024854259210551004
0.0038188761593012104;0.0146864542204896
-0.00322826636689355;-0.0175009014410678
-0.00536617619395741;-0.0157910712871982
0.0048972177510348;0.000652114287344574
0.00669232609019665;-4.87772481982951e-06
0.00646479301060399;0.0130779306590152
0.00218259041530089;-0.0103966828469561
-0.0157050390316859;-0.0463886638673524
-0.010936981972695999;-0.0245979910527522
0.006536882699187729;0.0223305994311079
0.009161397924192129;0.0268582536919677
0.000877842145359908;0.0102154566094492
-0.0067692968514457795;-0.00928381116901467
0.0170000251562973;0.0425889162333311
0.00758856612483005;0.0144466952851533
0.0102164605539868;0.0155738249279506
0.00640058813171007;0.0179008748762277
-0.0012431716609431198;0.0047539056505435705
0.004296845813298029;-0.00428977137353337
0.0108311002425886;0.0325817009526942
0.009384425398249241;0.0212755100317913
0.0120802793775799;0.0191698337483784
0.00815176681689123;0.0189668453539859
0.015707291834453997;0.0171065561499286
0.0102213416266508;0.0118258562189303
0.0021747056056120604;-0.0073829993279995705
0.012161004810108999;0.00519177525545167
0.00317870470599235;0.007818992884901071
0.0044950924569032704;-0.0113992429020661
0.019036558858790003;0.0422789931025214
0.00981133152283165;0.016064599086665
0.0119372264017965;-0.006285886453320621
0.0169016527687509;0.0214053325538984
0.0117911696889893;-0.000817206511987689
0.0241511720769604;0.0306508723435628
0.0298154691705825;0.0434852919712273
0.0103948074398057;0.010776770173238002
0.00862034979268578;-0.00653540083829318
0.00642274069226378;0.0028500921327175898
0.009651757993413891;0.056234163809757994
0.008913214152557641;0.00804336822657481
0.0033165011419829;0.0142699715628649
0.00282388826999391;0.0109925156940788
0.0195318000006725;0.0266984144017455
0.00548707660919412;0.0177020137874483
0.0162738717306594;0.00784113025138666
0.00229898522499294;-0.0230637589923629
0.00159611076130106;-0.0293533975417024
-0.00867554346050803;-0.0293068715511201
-0.0108494981318634;0.0217039993966632
-0.0172245544988583;-0.00650913616619131
-0.0134447269208841;-0.00396746632587552
0.00615615903135469;0.0295942821058409
0.00519421224931427;0.0288967674567209
0.00435842242230033;0.0150823003500363
-0.00107346051906843;0.006239735672336271
0.0102153341526028;0.00938999548622832
-0.00688418979262961;-0.0139525442400222
0.0102652712806284;0.0322766555467009
0.0074969521455917594;0.0154256171353722
0.0089199725608623;0.0115823451875842
0.000414515709356911;-0.0260789433497362
0.0033547987890398803;-0.0082069596128137
0.0155435881666355;0.0171842245374397
0.0193230402774774;0.00546567826451294
0.00850695872002538;-0.0155730745087475
0.0070080939448716704;0.0140909965829736
0.0167349453639007;0.0105475171067401
-0.000470460311427279;-0.0059474473928037295
0.0103178366785578;-0.00857729148945829
0.00754876660924997;-0.0181398833923562
0.00468695615933168;-0.00530696460310509
0.0035778262631073203;0.00454641474093465
0.0023691975779330803;0.0272293359878236
0.0077680394120295294;-0.00236494611802518
-0.00348959148800998;-0.0166352928904946
0.00427919885827943;-0.0350126839605773
-0.0167830051562825;-0.0521016052592381
-0.0263705582708162;-0.02884536374132
-0.0214402994125029;-0.0850438826389385
