# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP273A";"CES275R";"IPS18";"CES048"
0.00476997060140577;-0.00160163886264475;0.00961323382172929;0.0056478196057046
0.00760274906060776;-0.0226251030717188;0.00352172115576532;0.00501795124818483
0.00586024959601272;-0.00971140362891065;0.0177755538700561;0.0111696655399064
0.00700893639390221;-0.0138585300812806;0.0177095186919083;0.0091960780196938
0.00588945349765396;-0.00204166411901463;0.0109953221981899;0.0114845997186567
0.00606467690750156;-0.00753227487166086;0.0176885920509455;0.00902811312435481
0.00781691100597703;-0.00242321891764563;-0.00491450537093785;0.0131012618362761
0.00852753927924765;-0.0113086859991155;0.00532699271613346;0.0114426084948267
0.00705760956330437;-0.00112313924181762;-0.00253305362940071;0.00650863969430171
0.00865408951969315;-0.010579164278315;-0.00274325011195709;0.0112326523756577
0.00961781827385477;-0.0174314731961328;0.000532931789846147;0.00873417455751313
0.00476023596752528;0.00612486991389372;-0.01346373575884;0.0045980390098469
0.00622043104958814;0.0011503506093401;0.0218688048423327;-0.00104978059585115
0.0112240328641241;-0.00117810557718623;0.000967740885400747;0.00938503852694783
0.0082841734322372;-0.00709208340016221;0.00417463235379678;-0.000587877133683357
0.00976383778206102;-0.0130946444190944;0.0119086538170891;-0.00335929790673528
0.0102018963066799;-0.014969203188944;0.000113468897663282;-0.00369522769741337
0.00599653447033854;-0.00365327943807392;0.00107609438194034;-0.00997291566062475
0.00445846231723224;0.00184400417145059;0.00714156500582008;-0.0104978059585568
0.00572396472168679;-0.00206289765725831;0.00700484428486459;-0.00161666211761313
0.00650273543212043;-0.00786705933752452;-0.00158251909323426;-0.00380020575700113
0.0063664505577945;-0.0108803200533283;-0.00760753154458604;-0.00239349975855041
0.00529564083094836;0.000108459803639716;0.0084804049909577;0.000356925402593022
0.00581157642661068;-0.00761558768777815;0.00792608152368235;-0.00346427596632304
0.00529564083094825;-0.00529578533483055;0.0102094105709298;0.00111276743160893
0.00437085061230846;0.00421416083374027;0.00039853625122066;0.00644565285855037
0.0054708642407959;0.00165976624291331;-0.00631147491430539;0.00541686787461415
0.00293012479800636;0.00362252076776337;0.0170505620198198;0.00797833252850366
0.00451687012051472;0.00706090416416849;-0.00545394767130603;0.00841924037875652
0.00341685649202739;0.0108169636991357;0.0121211754819749;0.0121984505238426
0.00471156279812324;-0.000967172671879402;0.0135985963339323;0.0142770161036364
0.00770983003329229;-0.00490706199148927;0.00399466324151765;0.0167544983098532
0.00391332281992873;0.00789849706465773;0.0119811995057593;0.0160196518927522
0.00425403500574362;-0.000968780995423302;0.00637518491012523;0.0125763715383506
0.0048965208418511;0.00370624645988404;0.00427275504808611;0.00581578450103715
0.00378677257948323;0.0112999972662522;0.0142505774590319;0.00474500829326452
0.00373809941008119;0.0029969810980256;-0.00311806950342008;0.00600474500829751
0.00557794521348054;0.00293312373240284;0.00690253626238146;0.00398916626424861
0.00578237252496938;0.0130933075999671;0.00370308537743935;0.00875517016943461
0.00363101843739644;0.0120007537151956;-0.00687416903796456;0.0091540867958575
0.00610361544302329;-0.00124405453239695;0.0191120686728644;0.00852421843835061
0.00417615793470016;0.0153210604913722;0.00350032947833612;0.00489197757668214
0.00175223409847547;0.0094734811734154;0.000982157015842255;0.0073274685590754
0.00250180090726793;0.0104439024340788;0.0170287053059266;0.00405215309999996
0.00309561357397348;0.0223978597899515;0.0233741278822375;0.0136891389699531
0.00072036290715094;0.0171585041933697;-0.00350311969713091;0.00516492053160889
0.0015672760547476;0.0079277107032919;0.0140920000241818;0.00715950366373641
0.00308587894009305;0.00425237079195306;0.00107190905374932;0.00804131936425501
0.003455795027549;0.0130078268890996;-0.0212140334984368;0.00762140712591064
0.00237525066682243;0.00984313059211273;0.01296568170393;0.0102668542274664
0.00615228861242534;0.0167898142085871;-0.00509075419148997;0.0108547313611433
0.00521776375990501;0.0113700536869816;-0.00831438697265352;0.00869218333368316
0.00567529155228474;0.00454823016055472;0.0278370828448506;0.0100568981082975
0.00835231586940022;0.00297069899725999;-0.012290913792005;0.00911209557202119
0.00468235889648183;0.0101500364639303;0.0176095358517535;0.00449306095026558
0.00449740085275396;0.00998190010777944;0.00453317546895526;0.00140670599844417
0.00436111597842792;0.0173119905497507;0.0132809764277616;0.00352726280207438
0.0079337266125421;-0.00544253613393708;-0.00219776233752922;-0.00340128913057169
0.00626910421899041;0.00469193880885266;-0.0092928236967702;-0.0114636041067416
0.00141152191266081;0.0221555660541997;-0.0099861930673294;-0.00823027987150893
0.00142125654654135;0.020346096771336;0.00280603003484481;-0.0137101345818681
0.00229737359577908;0.0212581096831496;0.0122913788284719;-0.00951101219845052
0.00693105932285887;-0.0026062276824258;0.00153694551957761;-0.00235150853472044
0.00443899304947126;0.0105194238423936;0.00127792020811313;-0.00277142077305848
0.0041566886669393;0.0140736118580205;-0.00269535135597232;-0.00270843393730702
0.00770009539941208;-0.000314869409871577;0.0158177503488893;-0.00577379327720084
0.00171329556295385;0.0126996386173291;-0.00931421537419386;-0.00476600390518589
0.00599653447033854;-0.000243835218351585;0.000778936080268022;-0.00165865334144955
0.00380624184724421;0.00185575398352367;0.000967740885406299;0.00298137689222744
0.00896559780386652;-0.00499440774248316;0.00849063579320564;0.00617270990363006
0.00989038802250652;-0.0122562405544681;0.00694531961723321;0.00753742467824436
0.00510094815333995;0.00600553041365526;-0.00258839296882996;0.00422011799533895
0.0079629305141834;-0.0069705570767552;0.0199565748948248;0.00627768796321138
0.00648326616435946;-0.00355780984903908;0.0200542325526365;0.0061307186798002
0.00675583591301132;0.00109581134626691;0.0120281681888131;0.00951101219845052
0.0125284738041004;-0.0141561823254479;0.00751219906909473;0.00814629742383621
0.00896559780386652;-0.00871974823849686;0.00229728014121289;0.00329631107098405
0.00478943986916647;-0.00164751187035073;-0.00945977178799551;0.00577379327720717
0.00893639390222534;-0.00421133221909709;0.00970298585963614;0.00216254802746008
0.00858594708253024;-0.000235854526417945;0.00776982927115777;0.00331730668290542
-0.00138231801101951;0.0326816248966882;0.00925050537838379;0.00730647294715403
0.00937445242684409;0.00166779957948193;0.0102549841445724;0.0091540867958575
0.0101629577711582;0.00876001074641086;-0.00880825569936128;0.00447206533834421
0.0070381402955435;-0.0017559562946492;0.00387840412505946;0.00130172793886296
0.0121877616182856;-0.0137016933958861;-0.00733920550380429;0.00482899074093723
0.0103381811810058;0.00962988546289822;0.014153384837672;-0.00287639883264612
0.0122753733232093;-0.0101929022200942;-0.00867711541600991;-0.00984694198912206
0.0145727469189884;-0.00339419383439221;-0.0248031849417378;-0.0104138235108905
-0.014864785935401;0.0650904328094672;0.0144296164983777;-0.0216464758865353
