# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP274_3";"LBLCPU";"EXRUS";"CCINRV";"CES277R";"GDP256";"FSPIN";"HSFR";"GDP277A";"GDP274_2";"GDP275_2";"LHU15";"GDP279A";"HSMW";"CES006";"Sfygt1"
0.000654022236756009;-0.000722369371538641;0.00111834078893347;0.00069749245071608;0.0226383374677136;0.00277631418959998;0.00195875911268593;0.016817838246406;6.6332791615538e-05;-0.00260267109813164;-0.000397563729465922;-0.0606013518763111;0.000258718824381702;0.0403100775193816;-0.00509800039596081;-0.0250596658711217
0.0011828061728567;-0.000183000240789774;0.00447336315574953;0.000620426419900009;0.00264590813258095;0.00985895513314148;-9.9662890273633e-05;-0.0156840513983334;0.000165831979038844;-0.00200393455443004;-0.0030214843439403;-0.0457617900707008;1.29359412190527e-05;-0.0558139534883721;-0.00569194218966634;-0.0560859188544155
0.000640106870016552;0.00218637129785697;0.0103192354615746;0.0011895104695298;0.0138374219999284;-0.0017225307015766;-0.00482023401996591;0.0621693121693085;0.000198998374846613;-0.00239494617480662;0.00276704355708219;-0.0237743765053221;0.000633861119735065;0.0627906976744186;-0.0115818649772324;-0.0656324582338902
0.000918414204806402;-0.00147363351793886;0.00132167547784157;0.000942471228589059;0.013717984919464;0.00306002512868317;-0.00281930983831809;-0.0226757369614513;-5.52773263462684e-05;-0.00249269907990085;0.00384841690122922;-0.00846865045451164;-0.000116423470971753;-0.0271317829457373;-0.0138586418530979;0.0155131264916467
0.00018089976761335;0.000654948230195053;-0.00259251728344856;0.0010263911906079;0.0109384864479554;-0.0060085923884408;0.00106945947639801;0.0808767951625113;-0.000364830353885457;-0.000989748164078125;0.000890542754003538;-0.00660399347369983;-0.000491565766325115;0.0713178294573653;-0.0122253019204114;-0.0572792362768497
0.000333968801747781;0.000963159162051508;0.000711671411132819;0.0011370928888022;0.00901701791517304;0.00953471405990353;0.00353994919875831;-0.0916477702192006;0.000110554652692576;-0.000794242353890112;0.00131991158182654;0.0159272783777477;0.000323398530477059;-0.182945736434109;-0.00876064145713737;-0.0226730310262529
0.00218471257810005;-0.00118468576932336;0.00310085400570337;0.00126491870573623;-0.000528135344694092;0.00260406111944232;0.00263723340416428;0.129251700680272;-0.000685438846693876;-0.00100196727721494;0.00194011099979326;-0.00396239608422033;-0.000245782883162558;0.265116279069768;0.00910710750346436;0.0298329355608591
0.00168375937547827;-0.00262942451240067;0.00208418056119364;0.0013815040754974;0.0194508915043147;0.0060085923884408;0.000791553340057993;0.0185185185185204;-0.0011055465269256;0.000562079204291438;0.00219455178665137;-0.00326314971641675;0.000336334471696112;-0.00852713178294662;0.000148485448425911;0.0107398568019093
0.00276915798115857;0.00291837226101611;-0.00142334282228029;0.00146480075814762;0.0114264550439578;0.00240141044866857;0.00165785384782132;-0.0234315948601644;0.000807048964655682;0.00268820489008906;0.00302148434394041;-0.00940097894491418;-7.76156473145015e-05;0.00232558139534889;-0.00346466046327398;0
0.00356233388530955;-0.00288947748615456;0.000711671411147696;0.00165708351433778;-0.000518762689101393;0.00780205082478823;0.00273881288848162;0.00907029478458043;-0.00101710280477153;-0.000525421864881109;0.00152664472114874;-0.00163157485820839;2.58718824381978e-05;0.114728682170544;-0.00386062165907747;0.0226730310262533
0.000250476601310837;0.00122321213580543;0.000508336722239822;0.00152775411624618;0.00986203789487466;-0.000871397884326983;0.00179968180705686;-0.0897581254724149;0.00259803433827512;-0.0016007038209167;0.00135171668018385;-0.0120425763343952;0.00212149435992965;-0.158139534883721;0.000395961195801764;0.0310262529832933
0.000500953202621675;0.00129063327714905;-0.000406669377800983;0.00150329414926583;0.00787183941119018;0.00467109796133423;0.00140294684000599;0.0228647014361337;0.000409052214962456;-0.0033969134520217;-0.000985958049075225;-0.00800248620930766;9.05515885335547e-05;0.0364341085271301;0.000940407840032687;-0.0405727923627685
0.000306138068268767;0.00470984830243198;-0.00345668971125468;0.00133742901415581;0.0134116479501966;0.00155027763141899;0.00108479222874782;-0.0173847316704478;0.00333875051131526;-0.00274930045577285;-0.000238538237679511;-0.0120425763343952;0.00248370071406396;-0.026356589147286;0.00806770936448192;-0.00835322195704044
5.56614669580298e-05;-0.0026390561040212;-0.000457503050020347;0.00188845509691955;0.0191663522157482;0.0206906334859968;0.00107520925852918;-0.0523431594860148;0.000154776513769614;-0.00206503012011386;0.00360987866354971;-0.0147618677647424;0.000672668943392316;-0.0759689922480629;-0.000742427242130278;-0.0453460620525062
-0.00115497543937778;0.000115579099446188;0.00462586417242283;0.001823291346008;0.0160280985529973;-7.09277347707843e-05;0.000676557697434538;0.0353363567649264;0.000685438846693837;-0.00233385060912281;0.0028147512046181;-0.0147618677647424;0.00117717065093658;0.143410852713179;-0.00564244704019021;0.00954653937947508
-0.00208730501092354;-0.00196484469058513;0.000915006100040694;0.00157315498490481;0.00467904805156555;0.00805536416325536;-0.000274072948252491;0.00736961451247165;0.000486440471847263;-0.00461882476569853;0.00527964632730628;-0.0132079869474012;0.00130653006312738;0.0387596899224815;-0.00346466046327415;0.0250596658711217
-0.00346492631813305;-0.0011268962196003;-0.00355835705570851;0.0012971728776063;0.0193343156720923;0.00115510882341022;0.00313363126148878;0.0236205593348469;0.00382519098316253;-0.00615843302093139;0.00232177218008048;-0.0133633750291352;0.0022896615957777;0.0651162790697675;0.00400910710750355;0.0286396181384249
0.000556614669579604;0.00111726462797977;0.00137250915006082;0.00151449390122213;0.00823090571013591;0.0196976451992056;0.000159077305629057;-0.0804988662131519;-0.00153670967242656;-0.00120969220053996;0.00631331202391741;-0.0136741511926036;-0.000789092414364069;-0.12248062015504;0.00118788358740837;0.00835322195704044
0.000542699302840149;0.00595232362147847;0.00183001220008139;0.000998902642777293;0.0303915299949017;-0.00459003769302475;-0.00202200671612881;-0.0625472411186734;0.00538401158612759;0.00272486222949936;0.00693351144188414;-0.0167819128272862;0.00461813101521266;-0.0821705426356582;-0.0192041179964374;0.00954653937947506
0.00276915798115857;0.00358295208283169;-0.0012708418056222;0.000732813756799497;0.011599088544206;-0.00244194058282333;-0.00415900907488119;-0.105820105820102;8.84437221540767e-05;0.00455772920001454;0.00833293576960388;-0.0159272783777484;0.000983131532650321;-0.0945736434108536;0.0235101960007931;0.0429594272076373
0.00268566578072162;0.00187816036600048;0.00284668564457602;0.000612163149093521;0.00362351742143252;0.00121590402464233;-0.00131286691995094;-0.0863567649281955;0.00403524482327837;0.00541306711958861;0.00861918165481929;0.00520550073809331;0.0042947324847356;-0.114728682170542;-0.00138586418531095;-0.0847255369928404
0.00198989744374714;0.00136768601011317;-0.000813338755586646;0.000667123109926518;0.0205295718052967;-0.00687999027276782;0.00469182221903642;0.0854119425547999;0.00154776513769583;0.00322584586810684;0.0104002671628261;-0.00481703053375815;0.00250957259650215;0.104651162790698;-0.0038606216590773;-0.0501193317422435
0.0042024407553261;0.0036600048157958;-0.00122000813338752;0.000532229176439768;0.0217019795193471;-0.0102743890082276;0.00319112908280051;0.075018896447466;0.00138193315865698;0.000684270335659015;0.00822161792535347;-0.00909020278144667;0.00243195694918756;0.124806201550386;-0.00851316570976002;0.177804295942721
0.00237952771245285;0.00303395136046233;-0.000559170394474395;0.000892253331406807;0.029507651975826;0.00665707453491672;0.00202967309230375;0.103741496598639;0.00189048456104274;0.0049609599335281;0.00974826264650223;0.00264159738948039;0.00315636965745628;0.0697674418604651;-0.0150960205899829;0.0859188544152746
0.00461990175751083;0.00314953045990848;0.0174867832452268;0.000992920445949529;0.020836349296238;0.00512706197057512;0.000505980827543141;0.0273998488284239;0.00414579947597095;0.00557191559036629;0.0088100122449629;0.0113433299665914;0.00466987478008905;0.072093023255814;-0.0128192437141156;-0.00596658711217202
0.00488429372556112;0.00154105465928245;0.0236884912566034;0.00015455614862505;0.0253105856250682;0.00533984517488753;-0.00206225519104708;0.00547996976568038;0.00321714039335342;0.0117059103850244;0.0130718954248365;-0.00225312718514473;0.00344096036427608;-0.0372093023255814;-0.00351415561275049;-0.138424821002387
0.0016420132752599;0.00216710811461596;-0.00172834485562734;0.00152294351328358;0.00765858064259561;0.0100109431362218;0.00440049992439059;0.000188964474682418;0.00325030678916127;0.0086511321008321;0.0162365027113847;-0.0174811591950897;0.00483804201593711;-0.0147286821705418;0.0204909918827957;0
0.00744472120562733;0.00522032265831927;-0.00320252135014221;0.00150281009037465;0.0139493406439247;-0.00841000283710941;0.00101387824912982;0.0370370370370352;0.00197892828319682;0.00678160779090645;0.0154254727032743;7.76940408669814e-05;0.00423005277864015;-0.00155038759690007;0.00643436943179662;-0.0393794749403342
0.0081404895426019;0.00660727185167349;-0.00223668157788237;0.00201359931327014;0.020434601675464;0.00256353098528757;0.00337512211099802;0.0347694633408901;0.00781621394536382;0.00775913684184809;0.0129287724822289;-0.00776940408670647;0.00787798820242163;0.0410852713178304;-0.0219263512175813;-0.0226730310262529
0.00651239163408157;0.00136768601011316;0.00183001220008139;0.00184531388370408;0.017438604801293;0.0166274875369838;-0.00282697621449313;0.0544217687074829;0.00379202458735479;0.00664719754640203;0.0136920948428034;-0.00341853779815097;0.00358325571768595;0.206976744186047;0.0196495743417141;0.00715990453460622
0.00630366113298909;0.00756079942210454;0.00213501423342832;0.00177000631461292;0.0496727135256506;-0.00212783204312408;0.000858634131588751;-0.0755857898715023;0.00391363470531657;0.00846784540378057;0.0122449628675476;0.00707015771890288;0.00465693883886991;-0.269767441860465;-0.00400910710750338;0.0381861575178999
0.0042998483225026;0.00555742836503731;0.00777755185034557;0.0011144277950552;0.0203020170800716;0.00621124305921453;-0.00436216804351608;-0.0759637188208616;0.00299603108796834;0.00652500641503445;0.0133899464084092;0;0.00527786401738592;0.00542635658914647;0.0168778459710953;0.090692124105012
0.0015446057080834;0.00779195762099684;-0.0133184221228091;0.000950447491026594;0.032807223559842;-0.0146313784298626;7.09139796175942e-05;-0.0559334845049149;0.00499707030170363;0.00586517430564881;0.0117201787446528;0.00295237355294857;0.00632567525613169;-0.180620155038758;0.00687982577707355;-0.0298329355608591
0.00182291304287324;0.00512400674211418;-0.00366002440016278;0.000754103780598467;0.02690540648277;-0.00815668949864223;-0.00370477628651836;-0.0430839002267574;0.00289653190054504;0.00376348684612476;0.00879410969578417;0.0198896744619687;0.00562713443030109;-0.061240310077521;-0.00915660265293919;-0.0727923627684967
-0.00144719814090699;0.000394895256441097;-0.00696421309475903;0.000165415345874644;0.0243209348392244;0.000841000283710924;-0.00612351796969828;0.0434618291761167;0.00842426453517298;0.00475323501020292;0.00707663438449185;0.0322430269598324;0.0091586463831109;0.0596899224806209;-0.00529598099386303;0.155131264916468
0.00204555891070507;0.000452684806164255;-0.0159109394062578;0.000770596052555639;0.0440155222455489;0.00425566408624814;-0.000205075562678486;0.0965608465608447;-0.00119399024907961;0.00182064785737851;0.00941430911375091;0.0236966824644549;0.00310462589257988;0.031782945736435;0.00786972876658085;-0.0596658711217185
0.00848837371108915;0.00659764026005293;-0.00284668564457602;0.000325411802392213;0.0081439541031546;-0.0149150893689458;0.00480873445570363;0.126606198034773;0.00469857273943371;0.00608511834211078;0.0127220393429066;0.0457617900707017;0.00737348649487737;0.135658914728681;0.00450405860225644;-0.113365155131265
0.0082100663762994;-0.00306284613532384;-0.00757421716145279;0.000936889558365871;0.0317950821715525;0.0313297937016172;0.00657008438188577;0.0678382464096713;0.00695388765436192;0.00489986436784418;0.00742649046642196;0.04156631186388;0.00759339749560181;0.0348837209302326;-0.0148485448426055;-0.0298329355608591
0.00761170560650122;0.00411268962196003;-0.00427002846685653;0.00163352740953464;0.0311618494123735;0.00833907510233856;0.00343453652635384;0.109977324263039;0.00600311764120599;0.00577964051369145;0.00803078733520979;0.0163157485820838;0.00695953637586667;0.124806201550388;-0.0032171847158968;0.190930787589499
0.00425810222228412;0.00184926559113893;-0.020892639284262;0.00192546204170835;0.026067601545235;0.00374903740931384;-0.00194534295438028;0.0417611489040079;0.00461012901727964;0.00507093195175906;0.00494569279455487;0.0203558387071704;0.00500620925178516;0.0604651162790698;-0.00786972876658101;-0.00119331742243423
0.000793175904150886;0.005663375872863;-0.040209434729555;0.00254381514741927;0.0204008597724894;-0.00875450897742472;-0.00134928220678133;0.0610355253212416;0.00354880435143118;0.00118525397426644;0.00419827298315933;0.00598244114676483;0.00329866501086623;0.0596899224806186;-0.0462284696099793;-0.0871121718377088
0.00388238732031788;0.00354442571634965;-0.0643554290361985;0.00242200793882261;0.0272926811668869;0.0193430065253516;0.00604685420794893;0.115835222978078;0.00497495937116509;0.00361685748848356;0.00842835106467571;-0.00365161992075286;0.00670081755148505;-0.0651162790697675;0.0562759849534748;0.16945107398568
0.00443900198989737;-0.00241752949674938;-0.0133692557950391;0.0029873501703868;0.0229664639757617;0.0180865723665545;0.00222899887285125;-0.0933484504913096;0.00278597724785251;0.00292036803968759;0.00427778572905219;-0.0208996969932391;0.00410069336644936;0.0248062015503884;-0.00425658285487923;0.0369928400954642
0.00368757218596498;0.00294726703587772;0.00320252135014226;0.00267541062651486;0.000377045839520473;0.00437725448871232;0.000827968626888775;0.0738851095993992;0.00452168529512563;0.00438666161610002;0.00131991158182654;-0.00551627690156242;0.00375142295353406;0.0162790697674419;0.00994852504454558;-0.0501193317422424
0.00435550978946053;0.0043438478208524;0.00996339975599803;0.00320659029473937;0.040191663453598;0.00154014509788028;0.0028940570060231;0.0296674225245634;0.00621317148132176;0.00503427461234851;0.0128015520888;-0.0211327791158426;0.00346683224671429;-0.106976744186047;0.00539497129281283;-0.128878281622912
0.00425810222228402;0.00134842282687214;-0.0537820252135007;0.00469462159595714;0.0193151654066224;0.0203359948121429;0.000902715794594021;-0.0258881330309921;0.00384730191370103;0.00437444250296321;0.0089213300892132;-0.034107683940641;0.00464400289765085;0.268217054263565;-0.00796871906553198;0.0131264916467781
0.0050234473929561;0.00530700698290387;-0.0631354209028064;0.00382130224949921;-0.0369444475271915;0.0157662221861954;-0.00493714625663272;-0.135676492819348;0.0078162139453639;0.00580407873996497;0.0166022613424934;-0.0253282573226634;0.00840836179240401;-0.130232558139535;0.00593941793704222;-0.0704057279236279
0.00558006206253561;0.0104791716831207;-0.0383794225294843;0.00334578935376295;-0.0167485811711831;-0.0138714384144611;-0.001301367355689;-0.0697278911564626;0.00943031187467525;0.00646391084935066;0.00707663438449174;-0.00582705306502991;0.00911983855945356;-0.0596899224806186;0.0220748366660072;-0.0823389021479715
0.00477297079164526;0.0105658560077053;0.0388877592517285;0.00283874837449383;-0.00598502339281948;0.0132026912009078;-0.00185909622241212;-0.211829176114892;0.00516290228074248;0.00597514632387969;0.0109091487365426;0.00489472457462513;0.0064032909034461;-0.266666666666668;0.0207879627796477;-0.0966587112171838
0.0090589037474082;0.00979532867806407;0.0576453843025623;0.00217967863373048;-0.0460624331804627;-0.0229299233980464;-0.0045864095466318;-0.0319349962207087;0.00915392524294389;0.0159703808697565;0.0208959496207241;0.00660399347370071;0.0108403187415917;0.0519379844961232;0.0185111859037821;-0.0632458233890214
0.00979641818460128;0.0114326992535516;-0.0559678731191545;0.0017951088376431;-0.0231308968308944;-0.0013172293600292;-0.00265256615651386;-0.040060468631899;0.0143942157805711;0.0264299417148303;0.030183038341046;0.0169373009090202;0.0199213494773879;-0.00542635658914636;0.0266778855672136;0.286396181384248
0.0145972197097254;0.01607512641464;0.037972753151688;0.00144821424463638;0.00820133076506391;-0.0184716086410246;-0.0097477973063804;-0.177248677248674;0.0197561164361602;0.0377081831400679;0.0319482212998743;0.0163157485820838;0.0275923626203043;-0.12248062015504;0.0284597109483277;0.101431980906921
0.0155017185477924;0.00668432458463764;-0.00310085400569293;-0.000200991532524869;-0.00495076678826789;0.00282697685729341;-0.00441774927078393;-0.101473922902494;0.0194133970128133;0.036046383753467;0.0158230364327402;0.048247999378447;0.0309039635723896;-0.0488372093023257;0.0135616709562458;-0.181384248210024
0.0125934068992387;0.00856248495063813;-0.0451911346075652;0.000138642177113735;0.00161749101128605;-0.0549487293802942;0.00597019044620039;-0.026832955404386;0.01901540026312;0.024022776426887;0.00291016649968978;0.151037215445575;0.0280709924454103;-0.0519379844961232;0.0350920609780254;0.0871121718377092
0.0234334775893019;0.00182037081627737;0.00838755591703944;-0.00104333967736103;0.0129099614751161;-0.00938272605682326;0.00705689926899186;0.0536659108087681;0.0126142858722209;0.018683023986119;0.00122449628675497;0.190971952451249;0.0191710648866811;-0.00465116279069772;0.00856266085923496;0.206443914081144
0.00748646730584582;0.00309174091018541;0.0634912566083787;-9.84824239711746e-05;-0.0225660563464825;0.0211263324281604;-0.0010541267240482;0.101473922902494;0.00653377997413024;0.0114004325566051;0.00993909323664582;0.0608344339989123;0.00958553244334059;0.15891472868217;0.00999802019402191;0.0202863961813855
0.0104365250546178;0.00808090536961231;0.0189101260675074;0.00197980086502589;-0.0263952901027477;0.00779191829124953;0.00085288434945717;0.051965230536661;0.00779410301482544;0.0164958027346375;0.00578852790102241;-0.0283583249164797;0.0108661906240298;0.0356589147286839;0.0132647000593938;-0.0489260143198104
0.00626191503277071;0.0032940043342162;0.00411752745018296;0.00333103198314152;0.00369885391182312;0.0287257325821748;0.00683840754800715;0.056878306878305;0.0049749593711651;0.0132943950928041;0.0112431022692939;-0.0522880895035343;0.00870588844044295;0.0713178294573628;0.00806770936448176;0.00238663484487001
0.00834922004369426;0.00515290151697573;0.0214009760065062;0.00282566164960371;0.0319566280670626;0.0133344141369108;0.00149302676006121;0.00434618291761335;0.00982830862436845;0.0082479013673189;0.0106706104988629;-0.0789371455209394;0.00981837938528407;0.0503875968992257;0.00247475747376819;0.0226730310262518
0.00704117557018219;0.00951601252106909;-0.00686254575030509;0.00256771823248939;0.00614213150388276;0.000445831475702152;0.00150260973027945;0.0608465608465589;0.00830265441721112;0.00650056818876088;0.0191148641127172;0.0258721156087328;0.010594535858429;0.0573643410852721;0.00212829142743953;-0.0930787589498798
0.00878059641261847;0.00849506380929446;0.00818422122814216;0.00359816395177408;0.00213801707262629;0.00179345843634743;-0.00142786256257421;0.0761526832955386;0.00910970338186684;0.00708708561932569;0.0109409538348998;0.00240851526687824;0.0120045534513092;-0.00542635658914892;0.021530390021778;-0.110978520286396
0.00436942515619998;0.00581748133879123;0.00289751931679544;-0.00536699224696111;-0.00756950141878243;0.0162424512625137;-0.000791553340058218;0.0867346938775511;0.0127911733165291;0.0131722039614365;0.0188286182275018;-0.0458394841115671;0.0171918658801614;-0.0333333333333325;0.0230152445060385;0.0847255369928404
0.00648456090060245;0.00720443053214542;-0.00726921512810147;0.00528902877952842;-0.0272151900627277;0.0260000810602684;-0.0020565054089155;0.0421390778533672;0.0117851259770267;0.00718483852441987;0.00213094158993687;-0.0504234325227271;0.0129876849839595;0.188372093023256;0.0305385072262926;0.0226730310262529
0.0103391174874414;0.00465205875270894;-0.00777755185034557;0.00475129503959172;-0.0115565237806706;0.0200522838730596;-0.000939131081425161;0.0512093726379422;0.0124263429626436;0.0120847028922642;0.0210072674649748;-0.0144510916012742;0.0149151402256029;-0.0751937984496116;-0.0205899821817468;-0.0250596658711218
0.00620625356581272;0.0159595473151938;-0.0329910532736881;0.00484328764745513;0.00146434202444146;-0.0104466420783853;-0.00259506833520214;0.0376039304610714;0.0127580069207213;0.00882219968474685;0.0061224814337737;-0.02222049568798;0.0148504605195073;0.0620155038759673;-0.0334587210453374;0.0238663484486876
0.0132891752362134;0.0145244401637371;-0.0460044733631566;0.00505147580774308;0.00412533331045795;0.00708264094354152;-0.00289022381793586;-0.139455782312925;0.0127580069207212;0.0127200967753761;-0.00547047691744984;-0.0428871105586202;0.0129359412190831;-0.125581395348837;-0.12873688378539;0.0238663484486875
0.0116193312274745;-0.00138694919335419;-0.0131150874339163;0.00702206670271588;0.00752810180934804;0.0264053824018158;0.00436791782564708;0.161375661375663;0.0136756105380695;0.0244504453866737;0.0197986737273984;-0.037603915779659;0.0148633964607265;0.12403100775194;0.255394971292815;0.140811455847255
0.0103808635876598;0.00996869732723327;-0.0657787718584787;0.00642935158341017;0.00683816816907379;0.0124731487861225;0.00378910642444241;-0.0536659108087698;0.0133550020452611;0.0189396253619912;9.54152950717324e-05;-0.02727060834434;0.0148763324019455;-0.089922480620156;0.0250940407840032;-0.0632458233890228
0.0127047298331548;0.00962196002889482;-0.0196217974786505;0.00475395093793263;-0.00784503701006822;0.00930166578851377;-0.00264298318629563;0.0115268329554081;0.0143610493847634;0.0245481982917679;0.00591574829445163;-0.00722554580063711;0.0160793749353204;0.0558139534883721;0.0261334389229857;0.040572792362771
0.0123011841977095;0.020428605827113;0.015148434322895;0.00651048499402401;-0.00039502238041178;0.000324241073237919;0.00164635428355933;-0.212018140589569;0.0143389384542248;0.0203570424858566;0.00356217101601397;0.00637091135109863;0.0198954775949498;-0.425581395348837;0.0236586814492176;-0.118138424821004
0.0167541015543465;0.0134842282687214;0.0217059780398548;0.00559379311417274;-0.0171638919742285;-0.00119563895756492;0.00112504070366562;0.102040816326531;0.0185621261870806;0.0157626559464312;0.0123403781626193;-0.0178696293994259;0.0214865983648971;0.283720930232558;0.0159869332805391;-0.127684964200478
0.016573201786733;0.0136768601011317;-0.0235359902399362;0.00530483565836504;-0.0139792292678632;-0.00846066550480284;0.00296113779755362;-0.0315570672713549;0.018672680839773;0.0136609684869073;0.00281475120461827;-0.0142957035195393;0.0209432888336956;-0.0589147286821697;0.029350623638884;-0.0286396181384249
0.0258547514019732;0.0157476522995425;0.0247559983733237;0.00509564082693215;-0.0204066748299333;-0.00779191829124948;4.4081663005846e-05;-0.126039304610731;0.0157982598697667;0.0230819047153558;0.0127061367937281;0.0184134876854945;0.0185113318845078;-0.204651162790698;0.0223223124133832;-0.0190930787589498
0.0432628751930758;0.0151504936190706;0.00127084180561154;0.00364507054344393;-0.0407420280016839;-0.00326267579945694;0.00393093438367818;-0.182350718065006;0.01827468409008;0.0334070553159252;0.0202280425552215;0.0336415196954386;0.0226896408982719;-0.182170542635661;0.0233617105523656;0.0548926014319809
0.0423862070884877;0.0235781362870213;-0.00366002440016261;-0.00206780962537828;0.00733933655981733;-0.0367810967454303;-0.00175943333213866;-0.106575963718821;0.0187832354924657;0.0291181466049192;0.00943021166292957;0.0797140859296092;0.0240737866087135;-0.105426356589147;0.0406355177192642;0.0310262529832937
0.0222506714164452;0.0143125451480858;-0.0360410736071571;-0.00106623609128484;-0.00535727358574412;-0.0282596360393952;0.0103419414599345;0.189342403628118;0.0165168651122682;0.0264177226016936;0.0092393810727861;0.0988268199829073;0.0226120252509573;0.173643410852714;0.000494951494752871;0.113365155131265
0.01884140656527;0.0105465928244642;0.0309068727124839;0.00167608603859742;-0.00421552540857129;0.0352206865804726;0.00699365166554938;0.0640589569160998;0.0171028047715388;0.0222143476826454;0.0167453842851009;0.0446740734985635;0.0225732174273001;0.0984496124031;0.0567214412987486;-0.270883054892602
0.00961551841698793;0.00759932578858658;0.0495628304188697;0.00204923975552537;-0.0100887437159916;0.0382199165079236;-0.00150260973028002;-0.0786092214663662;0.0246205211546328;0.0277373868204643;0.00874640204824828;-0.0024862093077469;0.0319517748111352;-0.0798449612403093;0.06048307265889;-0.177804295942721
