# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP264";"GDP252";"IPS13";"PMNO";"FSPCOM";"GDP279A";"FMFBA";"GDP275_1";"GDP276_6"
-5.48314325103366e-05;0.00527049609904183;0.00236419569882299;-0.0112023898431666;0.00296534455939079;2.58718824381978e-05;0.000325887830581349;0.00174652523774688;0.000833360836991313
0.00141778418348163;0.00479585479931572;0.0088208025208078;0.0253920836445101;0.00191058861626889;0.00212149435992965;0.000379876744043422;0.000429773226042434;0.000676589986468206
0.0017311066549693;0.00510239397205547;0.0065481579647426;0.0970873786407784;0.00178799636849381;9.05515885335547e-05;0.000534270378921555;0.00106986100950988;0.000709594376052019
0.00180160421105402;0.000781180472465871;-0.004729141816847;-0.128454070201645;0.00129994043867205;0.00248370071406396;0.000445347462631025;0.000886978785662013;0.000866365226575138
-0.00245958140117809;0.00620989033808304;0.0352847109216388;0.0761762509335326;0.00126061839693291;0.000672668943392316;0.000311474500743019;1.82882223848067e-05;0.000734347668239864
0.00775473116931947;0.00318405205232919;0.00954908435724861;-0.125466766243466;0.000599082871202944;0.00117717065093658;0.00029706117090469;0.00221287490855886;0.000800356447407516
0.00030548940970046;0.00499362200753496;0.00500154398750965;-0.00896191187453321;-0.000349272253095143;0.00130653006312738;0.000455607799126088;0.00155449890270667;0.000750849863031776
0.00360320842210804;0.00831611110561756;0.0103670412884397;0.0791635548917118;0.00335162579294632;0.0022896615957777;0.00059534381043977;0.000521214337966338;0.000775603155219642
0.00198176463215942;0.00447942726616499;0.00736649010553594;0.0754294249439865;-8.7896328593514e-05;-0.000789092414364069;0.000535491847551945;0.00384967081199707;0.00110564705105779
0.00197393157037222;0.000850398995342602;0.00445598922698115;-0.179238237490665;-0.00241714903632081;0.00461813101521266;0.000417497977858707;0.00233174835406001;0.00132017558335259
0.00456667502193258;0.00354003302712377;-0.0119129048464694;-0.0604929051530992;-0.00465850541545477;0.000983131532650321;0.000336636754528509;0.00149963423555229;0.00156770850523119
0.000979132723398918;0.0012953752138358;0.0090935799010726;-0.131441374159819;-0.00112183472020627;0.0042947324847356;0.000250401069224805;0.00121616678858817;0.00172447935575433
0.00130812131846096;0.00184912339684955;-0.0206530373029633;-0.0791635548917117;0.00503784746517396;0.00250957259650215;0.000575556018627861;-0.000667520117044625;0.00123766460939304
-0.00068147637548565;0.00423221825589104;-0.00294426974268536;0.0687079910380889;0.00318045925831688;0.00243195694918756;0.000372059344809137;0.000164594001463063;0.00125416680418497
0.00117495926807871;0.00163157946780842;0.00267599487763814;0.188946975354742;0.00192678004522037;0.00315636965745628;0.000516925524370351;0.00241404535479151;0.00178223703752598
0.00470767013410201;0.0019381186405482;0.0249398069996858;0.00821508588498943;7.17048996420368e-05;0.00466987478008905;0.000655195773327668;0.00131675201170445;0.00190600349846529
0.0054596440656724;0.00771292112054901;0.00876639712859589;0.00149365197908957;-0.00202161555765015;0.00344096036427608;0.000643713968202215;0.00223116313094367;0.00218654080992772
0.00151178092492794;0.00510239397205547;0.0062502415411802;0.019417475728154;0.00443876459397096;0.00483804201593711;0.00058337341786222;0.00197512801755671;0.00207102544638436
0.00602362451435017;0.00632855066301456;0.00541952748354083;-0.08439133681852;0.00131381880634478;0.00423005277864015;0.0007023444624598;0.00215801024140454;0.00193900788804913
-0.00090080210552701;0.00152280750328786;0.0169208273972043;0.0955937266616865;0.00367545437197469;0.00787798820242163;0.000722865135449852;0.00268836869056328;0.00183999471929765
-0.00993232234615868;0.00386634892068551;0.00504506830127979;-0.0365944734876766;-0.00296997068194829;0.00358325571768595;0.000682068083195719;0.00138990490124358;0.00164196838179478
0.0188385135981953;0.00220510437164412;-0.00854990118855067;-0.0515309932785663;0.000513499603888259;0.00465693883886991;0.000462936610908203;0.00341989758595466;0.00219479190732368
-0.00148828173956635;0.0016118027469865;0.00867747245304909;-0.097087378640776;-0.0050008384847133;0.00527786401738592;0.000439484413205272;0.00439831748354058;0.00174098155054622
-0.00124545682416344;0.0027687409150689;-0.0111275911506068;-0.00896191187453321;-0.000129531431611471;0.00632567525613169;0.000787602972859236;0.00370336503291881;0.002137034225552
-0.000360320842210798;0.00213588584876742;-0.02300822797135;-0.102315160567589;-0.00386743845811333;0.00562713443030109;0.000610001434004147;0.00444403803950257;0.00211228093336414
0.00219325730041358;0.00166124454904132;0.00674551821511213;0.055265123226289;-0.00659685076706897;0.0091586463831109;0.000706253162076943;0.00293525969275785;0.00254958909534968
-0.000250657977190122;0.00313461025027439;-0.00551070341669541;0.0321135175504101;-0.000319202456471084;0.00310462589257988;0.000595343810439769;0.00199341623994147;0.00195551008284102
0.00177027196390524;-0.00102838948273987;-0.018469317422445;-0.0694548170276327;0.00519976175468827;0.00737348649487737;0.000643469674476167;0.0016276517922458;0.00207102544638438
-0.00137078581275848;0.0069416290084941;0.048925080773246;0.262882748319641;0.00728614302814417;0.00759339749560181;0.000994275465116958;0.000182882223847838;0.00169147496617049
0.00857720265697456;0.00339170762095939;0.0114333869758001;0.000746825989546007;0.00328454701586206;0.00695953637586667;0.000919521584938559;0.00386795903438188;0.00204627215419652
0.00270240631658102;0.00295661976287712;0.00925754649691143;0.0201643017176998;-0.00202624168020792;0.00500620925178516;0.000878235945232328;0.00232260424286758;0.0021700386151358
-0.00848320591552826;0.00624944377972686;0.00940200219347564;0.0231516056758768;-0.00148035921841664;0.00329866501086623;0.000314161731729771;0.0017465252377469;0.00183174362190172
0.0170369093871413;0.00504306380958972;0.0161674065174658;0.112770724421209;0.00624295239141625;0.00670081755148505;0.00108368696885966;0.00435259692757864;0.00198851447242483
-0.00474683544303799;0.00728772162287775;0.00912134541158011;-0.02539208364451;0.00190596249371159;0.00410069336644936;0.000813986695275114;0.00143562545720556;0.00117165583022541
0.00267107406943226;0.00603189985068575;0.0132659106693473;0.0530246452576557;0.000726301241535193;0.00375142295353406;0.000832308724730512;0.00299012435991219;0.00180699032971386
0.00592179471111669;0.00929505878630268;0.0266804043408752;0.123973114264376;0.00335393885422555;0.00346683224671429;0.00131943041452009;0.00339246525237749;0.0011386514406416
0.00634478004762501;0.00736682850616538;0.0148973220165118;-0.0306198655713227;0.000668474709566012;0.00464400289765085;0.0013599831730481;0.00791880029261155;0.00094062510313872
-0.00414368968542424;-0.000217543929041136;-0.00572044558391427;-0.158327109783419;-0.00526452747049425;0.00840836179240401;0.000842569061225651;0.0108723482077542;0.00212878312815604
-0.00385386639929815;0.00148325406164404;-0.00591555457667614;-0.165048543689321;-0.00161914289514292;0.00911983855945356;0.00108246550022927;0.0112106803218727;0.0019967655698208
0.00103396415590926;-0.00123604505137004;-0.00118528713102356;0.159073935772965;-0.0019869196384683;0.0064032909034461;0.00124516512179386;0.0102505486466716;0.002318558368263
-0.00466067176337887;-0.00357958646876763;-0.0337377217348035;-0.148618371919342;-0.0045451654127949;0.0108403187415917;0.00129500104191274;0.0122165325530358;0.00291263738077162
0.00701059029953628;0.00165135618863038;-0.000204114023195867;-0.0731889469753556;-0.00348809640839412;0.0199213494773879;0.00144670744580405;0.00785479151426483;0.00391927126307801
-0.00242824915402932;0.00184912339684953;0.00248126109447855;-0.118745332337565;-0.0103972104480978;0.0275923626203043;0.00118287022164525;0.0077359180687637;0.00491765404798838
-0.00137078581275848;-0.00599234640904192;-0.0341530787636238;-0.347274085138163;-0.00433005071386853;0.0309039635723896;0.000806413589766804;0.0123536942209217;0.00467837222350573
-0.0135511968918411;0.00350047958548;-0.0545978747377759;0.0918595967139657;0.0065205197448693;0.0280709924454103;0.00092172022847329;0.00587051938551578;0.00377900260734676
-0.00975216192505328;0.0067339734398639;0.0224078926090086;0.260642270351008;0.0071196026160723;0.0191710648866811;0.00114305034429539;-9.14411119237735e-06;0.00397702894484966
0.00930567740318336;0.00596268132780906;0.0345207841730585;0.256908140403287;-0.00100618165626752;0.00958553244334059;0.00138001525858613;0.00760790051207016;0.00388626687349417
0.00647010903622007;0.00442998546411019;0.0092282801479984;0.0776699029126221;0.00103393839161284;0.0108661906240298;0.00110323046694544;0.00599853694220925;0.00533846001518204
0.0079975560847224;0.00856332011589159;0.0167062075051668;0.0343539955190434;0.00722600343489604;0.00870588844044295;0.00131869753334179;0.000155449890270637;0.00353972078286412
0.00588262940218073;0.00390590236232927;0.00136538773972605;-0.0448095593726662;0.00145260248307126;0.00981837938528407;0.00155273092291974;-3.65764447695371e-05;0.0026155978745173
0.00578079959894724;0.00462775267232943;0.00472238804402181;-0.127707244212099;0.00186895351325072;0.010594535858429;0.00124736376532851;0.00477322604242866;0.0055777418396647
0.00487999749342023;0.00588357444452137;0.0202136668596486;0.00448095593726672;-0.00120279186496326;0.0120045534513092;0.00144255445246056;0.00381309436722752;0.00490940295059243
0.00721424990600325;0.00536937970315141;0.0210072351667454;0.0440627333831225;-0.00055513470690622;0.0171918658801614;0.00140591039355036;0.00666605705925383;0.00390276906828607
0.0014647825542048;0.00248197846315099;0.0201660152402631;0.0403286034353995;-0.00190596249371138;0.0129876849839595;0.00138367966447722;0.0103419897585955;0.00613881646258951
-0.00224808873292395;0.00439043202246639;0.00844109040412694;-0.0612397311426452;-0.000680040015960125;0.0149151402256029;0.0018590752554147;0.00479151426481347;0.00488464965840457
0.00224025567113675;0.00699107081054892;0.00220660766620828;0.0171769977595229;-0.0028496914954519;0.0148504605195073;0.00174230285435282;0.00419714703730795;0.00308591042608666
0.0107939591427497;0.00267974567137025;-0.013382976065005;-0.0268857356235999;-0.00318971150343203;0.0129359412190831;0.00196485443880479;0.00917154352596927;0.00543747318393345
0.000548314325103397;0.0101355694212342;0.0217088771214819;0.106796116504855;0.00456366990302494;0.0148633964607265;0.00158644345711728;0.0156272860277981;0.00509092709330344
0.00225592179471111;0.00211610912794546;-0.00243848719991174;-0.00298730395817914;0.00397615233821602;0.0148763324019455;0.00198317646826026;0.00975676664228239;0.00523119574903461
0.00242824915402931;0.00395534416438409;0.000656616802561016;-0.0500373412994765;-0.00313882415529919;0.0160793749353204;0.00193798212893726;0.00749817117776153;0.00491765404798838
-0.000524815139741813;0.00257097370684972;0.000622847938430371;-0.0597460791635557;0.00153818575038601;0.0198954775949498;0.00137268644680395;0.0148683247988295;0.0053962176969537
0.000979132723398918;-0.000187878847808298;-0.0218293194035517;-0.119492158327109;0.00126755758076945;0.0214865983648971;0.00149019172904478;0.0105797366495977;0.00389451797089013
-0.00271023937836821;0.00488485004301437;-0.0157719355975235;-0.0836445108289763;0.00350197477606629;0.0209432888336956;0.00250572074833032;0.00629114850036572;0.0029208884781676
0.00378336884321344;0.00143381225958927;-0.00562964486035977;-0.0545182972367452;-0.000638404912942162;0.0185113318845078;0.00238723829118467;0.00917154352596922;0.00651011584540742
0.000187993482892612;-0.000791068832876773;-0.0192508790222945;0.0328603435399559;0.00346727885688534;0.0226896408982719;0.00181265944746184;0.00893379663496713;0.00817683751939011
-0.0130107156285249;-0.0111342938227413;-0.0490988028187244;-0.453323375653472;-0.00131613186762373;0.0240737866087135;0.00171665201311441;0.0104059985369422;0.00763226509125711
-0.0119219200401053;0.00531004954068576;-0.00548969167901414;0.465272591486183;0.0103231924871772;0.0226120252509573;0.00205622029235632;0.0158193123628383;0.00702168388395655
0.00827171324727408;0.00656587131287756;0.0283253232336913;0.269604182225543;0.00682584383366799;0.0225732174273001;0.002415087775957;0.0151609363569861;0.00802831776626292
0.00688526131094123;0.00213588584876739;-0.00175898261166074;-0.225541448842421;-0.00110795635253388;0.0319517748111352;0.000742897220988109;0.00928127286027802;0.00879566982408661
0.000297656347913261;0.000118660324931574;0.0132970530662691;0.0731889469753556;0.000897467776164812;0.0282779675049156;0.00164751688863601;0.00420629114850041;0.00793755569490745
-0.00191910013786188;0.00198756044260301;-0.00368943601119209;-0.170276325616132;-0.00495226419785879;0.0211502638932008;0.00140273457511092;0.00780907095830286;0.00996732565431202
0.00478600075197393;-0.0038070187582197;-0.0228558928731561;-0.185959671396565;-0.00243334046527251;0.0244489289040671;0.00112008673404425;0.00299926847110465;0.00958777517409815
-0.0048956636169946;0.00329282401684977;-0.0175917021646213;0.0507841672890201;-0.00552590339499546;0.0162992859360447;0.00177796973835898;0.00580651060716886;0.00838311495428892
-0.002741571625517;0.00177990487397284;0.0137270432695464;0.0156833457804332;-6.01395932484095e-05;0.013233467867122;0.00176502217087687;0.00551389904901256;0.00676589986468196
0.00761373605715003;0.0038960140019183;-0.00122093204316298;0.00149365197908957;-0.000208383690604927;0.00584704543102554;0.00199074957376902;0.00427029992684708;0.00855638799960401
-0.00675993232234616;0.00924561698424786;-0.0125323758984866;0.061239731142643;0.0158833754503241;0.000802028355583184;0.00244928889760745;0.000338332114118434;0.0063285917026964
0.00379120190500061;0.0050826172512336;0.0198891105543842;0.315907393577297;0.00758901527198733;-0.00963727620821697;0.00313868579258485;0.00189283101682525;0.00787154691573988
0.0130028825667377;0.0104124435127411;0.0226514036403581;0.0881254667662451;0.0104690310008036;-0.0076322053192589;0.00352418129232872;0.00601682516459401;0.00644410706623971
0.0141856748966036;0.00948293763411096;0.0288157221828046;0.162808065720686;0.00192883866975821;-0.00447583566180287;0.00243414268659069;0.0020391367959034;0.00702168388395658
0.00963466599824542;0.0085732084763025;0.019154825364319;0.0612397311426455;0.000164042305890788;-0.00165580047604263;0.00242046223793109;0.00375822970007317;0.00742598765635838
0.0165277603709738;0.00475630135767191;0.0220454401339948;-0.179238237490665;-0.00373878598978759;-0.00117717065093648;0.00243072257442618;0.0100036576444769;0.00814383312980621
0.00932134352675776;0.0079799068516449;-0.0021266880210965;-0.0492905153099329;-0.00319301918106042;0.00377729483597211;0.00220084217819126;0.00192026335040241;0.00708769266312426
0.00600795839077578;0.0043607669412335;0.00528257597900622;-0.206123973114264;0.00331563455944835;0.000814964296802279;0.0021475861459071;0.00437088514996337;0.00521469355424264
0.00699492417596193;0.00750526555191883;-0.000280281572293317;0.0179238237490664;0.00322903354517096;0.00107368312118394;0.00175134172221729;0.00195683979517192;0.00518994026205488
-0.00539697957137486;0.00969059320274102;-0.00203626250714301;-0.0373412994772225;0.00840700626261365;0.00301407430404632;0.00231126294237574;0.00448975859546452;0.00571801049539589
0.0117652588043615;0.00532982626150758;-0.0047073796599626;-0.00896191187453321;0.00520121898329368;0.00131946600434651;0.0026305548423541;0.00179224579370885;0.00462061454173407
-0.00245174833939094;0.0112232890664399;0.0036350306189803;0.055265123226289;0.00243049539989962;0.00402307771913479;0.00353273157274074;0.00180138990490125;0.00393577345786994
0.00966599824539419;0.0013645937367126;0.00773719719178045;0.0485436893203869;0.00600750588384984;0.00565300631273935;0.00321221820413331;0.00543160204828097;0.00367173834119927
-0.000109662865020704;0.00504306380958969;0.0176115882734992;0.0216579536967896;0.0159607936113243;0.00214736624236789;0.0024551519470332;0.00442574981711774;0.00398528004224569
0.0109506203784936;0.00645709934835703;0.000405976788784013;0.0186706497386101;0.0143030457234389;0.0086282727931285;0.00332459331812664;0.00358449158741764;0.00370474273078319
0.00748057400676774;0.0106794292438371;0.0150444041802849;-0.0291262135922331;0.000399604466521569;0.00873176032288103;0.00375455027601528;0.00811082662765183;0.00310241262087857
0.00221675648577518;0.00398500924561707;0.0128381717236797;0;0.00175889805760657;0.00607989237296902;0.00423190021676231;0.00462692026335038;0.00429882174329188
-0.00178593808747965;0.00027687409150684;0.0121170188696653;0.0739357729648993;0.024718020482158;-0.000168167235848116;0.00396513146788988;0.00614484272128746;0.00294564177035544
0.00694792580523876;0.00862265027835735;-0.00245987414719506;0.0567587752053786;0.00969288328871029;-0.00196626306530068;0.002880467324126;0.00493782004389182;0.00678240205947384
0.00552230855996991;0.00717894965835714;0.00142729732396746;0.0328603435399538;0.0181076614372206;-0.00139708165166086;0.00230197978078547;0.00374908558888071;0.00703818607874851
0.0066346033337511;0.0015821376657536;0.0241462386925893;-0.0201643017176998;-0.0444058728625866;0.0099736106799132;0.00379534732826969;0.00320043891733734;0.00689791742301726
-0.00127678907131215;0.0107882012083577;-0.00389617650159779;-0.0814040328603429;0.00190001792622491;0.0115647314498599;0.00308616264147965;0.00479151426481345;0.00911746262252883
-0.00343871412457702;0.00471674791602794;0.0197097603648836;0.0276325616131434;0.00348742562062324;0.00622218772637928;0.00341400482186932;0.00630029261155807;0.0104376382058814
0.00679909763128209;0.0055374818301378;-0.00458243486267512;-0.00373412994772071;0.00262000451046907;0.00514850460519511;0.00343696843212066;0.0111192392099489;0.00999207894649989
0.0089766888081213;0.00785135816630239;0.024854259210551;-0.0283793876026892;0.00559478635987762;0.012935941219083;0.00262078309331068;0.0057882223847841;0.00978580151160097
-0.000861636796591014;0.00252153190479498;0.0146864542204896;-0.0597460791635557;0.0109185281991083;0.00529079995860493;0.00200711725341568;0.00901609363569866;0.0111719858741213
0.00458234114550693;0.00320382877315112;-0.0175009014410678;-0.128454070201643;0.0156758707230054;0.0047733623098416;0.00135827311696538;0.0106803218727139;0.00974454602462138
0.00036815390399797;0.00649665279000083;-0.0157910712871982;-0.0926064227035093;0.0198819413523313;0.00583410948980645;0.00193407342931959;0.00701353328456467;0.0102561140631703
0.00408885825291394;0.00315438697109632;0.000652114287344574;0.0896191187453323;0.00238812011727219;0.00651971437441812;0.00230662136158064;0.00628200438917348;0.00979405260899696
0.00694009274345153;0.00562647707383646;-4.87772481982951e-06;0.0365944734876766;-0.00631440285431739;0.00610576425540699;0.00378362122941817;0.0133138258961228;0.0102808673553583
0.00360320842210804;0.00232376469657564;0.0130779306590152;0.026138909634056;0.00923496654735101;0.00394546207182034;0.0041950118641248;0.00493782004389176;0.00984355919337271
-0.000477816769018646;0.00287751287958943;-0.0103966828469561;-0.151605675877521;-0.00986067275387267;0.0093914933250544;0.0052325273187569;0.00938185808339431;0.0102148585761906
-0.0102769770647951;-0.00503317544917881;-0.0463886638673524;-0.112770724421209;-0.0127262318496975;0.0105427920935527;0.00518537862962434;0.00514813460131669;0.00952176639493052
-0.00656410577766636;-0.00296650812328803;-0.0245979910527522;-0.0171769977595229;0.0251805402154619;0.0119786815688712;0.00680333597740576;0.0098390636430139;0.00722796131885539
0.00881219451059029;0.00607145329232961;0.0223305994311079;0.251680358476474;0.0175647165632531;-0.00227672565455883;0.00275734328618521;0.00715983906364304;0.00831710617512127
0.00837354305050753;0.00303572664616469;0.0268582536919677;0.171769977595221;0.00482590166019997;-0.00362206354134331;0.00353859462216724;3.65764447696204e-05;0.00766526948084101
0.00390086477002138;-0.000613078345479523;0.0102154566094492;-0.115011202389842;0.00103740798353094;-0.0044111559557074;0.00439044684498271;0.000704096561814138;0.00844087263606053
0.00284340142875045;0.0115990467620564;-0.00928381116901467;0.0761762509335324;0.0172749362462488;-0.00178515988823325;0.00523032867522222;0.00299012435991219;0.00845737483085252
0.00838137611229478;0.00411355793095941;0.0425889162333311;0.0642270351008202;-0.00127276196864667;-0.00407482148401106;0.00465770418130676;0.00200256035113389;0.00812733093501439
0.00481733299912268;0.00715917293753532;0.0144466952851533;-0.07766990291262;0.00484815330970131;-0.00111249094484134;0.00616768370216417;0.00398683247988296;0.00830885507772527
0.00568680285750095;0.00844465979095999;0.0155738249279506;0.0313666915608665;0.00451763998357774;-0.00235434130187295;0.0078701666791666;0.00167337234820775;0.00787154691573988
0.00801322220829676;0.00263030386931551;0.0179008748762277;0.0537714712471994;0.012976782647414;0.00412656524888733;0.00582420672330533;0.00253291880029272;0.00766526948084101
0.00997148765509465;0.00653620623164475;0.00475390565054357;-0.156833457804332;0.00215003671984781;0.000465693883886953;0.0065365672285341;0.00455376737381108;0.00769827387042465
0.00480166687554834;0.00812823225780923;-0.00428977137353337;0.0141896938013435;0.0056129670215288;-0.000491565766325253;0.00746781491232376;0.00204828090709597;0.00681540644905776
0.0132692066675021;0.00670430835863112;0.0325817009526942;0.149365197908888;0.00742180407214438;0.000349270412915437;0.00682385665039587;0.0046909290416971;0.00591603683289876
0.00873386389271841;0.00841499470972717;0.0212755100317913;0.0507841672890202;0.00361859932574243;0.00439822001448831;0.00666677578453123;0.00151792245793714;0.00752500082510965
0.0167314199774408;0.00552759346972675;0.0191698337483784;0.00597460791635629;-0.0128199339621005;0.00296233053916983;0.00617452392649398;0.00293525969275776;0.00643585596884388
0.011624263692192;0.0055374818301378;0.0189668453539859;0.0044809559372665;0.00685663067928871;0.00139708165166108;0.00596565279070155;0.00614484272128746;0.00735172777979476
0.0102143125704975;0.00778213964342567;0.0171065561499286;-0.0485436893203891;-0.000598573997721674;-0.00284590706819832;0.00486510955474273;0.00243233357717643;0.00755800521469352
0.00917251535280106;0.00124593341178103;0.0118258562189303;-0.113517550410753;0.013951529800903;0.00131946600434651;0.00445836050083193;0.00446232626188736;0.00762401399386126
0.00647010903622008;0.00651642951082287;-0.00738299932799957;-0.212845407020164;0.0302421890811945;0.00384197454206769;0.00517878269902033;0.00610826627651784;0.00486814746361264
0.00159011154279987;0.00692185228767206;0.00519177525545167;0.0664675130694535;0.0287209349393688;0.000388078236572498;0.00131381165882061;0.00321872713972204;0.00464536783392189
0.0042846847975937;0.00546826330726113;0.00781899288490107;-0.0492905153099329;0.0226171363144834;-0.00282003518576002;0.00152194991343407;0.00413313825896122;0.00566025281362426
0.0131987091114175;0.00710973113548041;-0.0113992429020661;-0.0201643017176997;0.0272975232896362;-0.00792973196729796;0.000778075517542554;0.00551389904901245;0.00371299382817913
0.0142405063291139;0.00885997092822033;0.0422789931025214;0.179985063480211;0.0152351168963344;-0.00809789920314608;0.00268918533661089;0.00733357717629846;0.00558599293706064
0.0160186113548064;0.00524083101780903;0.016064599086665;-0.0171769977595227;0.00109521138488761;-0.000142295353409816;0.00462716746554809;0.00765362106803213;0.00443083930162713
0.00677559844592057;0.00689218720643925;-0.00628588645332062;0.0776699029126221;0.0459692941115238;-0.00341508848183814;0.00353224298528915;0.00773591806876384;0.00537146440476577
0.0213920917408196;0.00901818469479576;0.0214053325538984;0.0126960418222539;0.0407989313656892;-0.00525199213494776;0.00405356579672855;0.00288039502560344;0.00418330637974862
0.021321594184735;0.00392567908315122;-0.000817206511987689;0.0380881254667663;0.0269573644979794;-0.00459225913277439;0.0036697803530677;0.00246891002194582;0.00492590514538427
0.0202406316581024;0.013912923098221;0.0306508723435628;-0.00970873786407689;0.0732661697440016;-0.00389371830694418;0.00527039284629777;0.00428858814923194;0.0043730816198555
0.00948583782428891;0.00890941273027523;0.0434852919712273;-0.0112023898431666;0.0144320682815694;-0.00683017696367583;0.00655537784544191;0.00373079736649606;0.00320142578963001
0.0213529264318837;0.00960159795904247;0.010776770173238;-0.0664675130694555;0.0489161804419124;-0.0108791265652489;0.00550686917313659;0.00414228237015346;0.00554473745008088
0.0164729289384634;0.0139722532606867;-0.00653540083829318;-0.071695294996266;0.0613141657655342;-0.00813670702680314;0.0041525047557881;0.00291697147037318;0.00658437572197101
0.00782522872540414;0.0107980895687687;0.00285009213271759;-0.0365944734876765;-0.0178491999699278;-0.00592466107834011;0.00681115337664034;0.00415142648134603;0.00387801577609814
0.0181335380373481;0.0122022367471251;0.056234163809758;-0.04555638536221;0.0266274988290082;-0.00509676084031885;0.00880288012531266;0.00526700804681779;0.003745998217763
0.0165512595563354;0.00916651010096003;0.00804336822657481;0.129200896191186;0.0948507786342553;-0.00138414571044188;0.0076708229986911;0.00430687637161675;0.00498366282715601
