# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP277A";"GDP258";"IPS38";"GDP275_2";"GDP265";"GDP274_2";"FYGM3"
0.000110554652692576;-0.000188951977854821;0.0069020898844593;0.00131991158182654;-0.0034965466968136;-0.000794242353890112;0.00632482493788164
-0.000685438846693876;0.00373180156263285;0.0126181221945381;0.00194011099979326;-0.00075367260956051;-0.00100196727721494;0.00225886604924308
-0.0011055465269256;0.0036467731725982;0.00880445821612599;0.00219455178665137;0.0246611562079148;0.000562079204291438;0.0239439801219786
0.000807048964655682;0.00407191512277154;0.00760012090135354;0.00302148434394041;-0.00544868230846217;0.00268820489008906;0.0137790829003845
-0.00101710280477153;0.00318384082685385;0.00898002874595412;0.00152664472114874;0.00213746494186839;-0.000525421864881109;0.00225886604924305
0.00259803433827512;0.00335389760692321;0.0141128098044024;0.00135171668018385;0.00389191593461578;-0.0016007038209167;-0.00361418567878902
0.000409052214962456;0.00458208546297958;0.0109385116295283;-0.000985958049075225;0.000395369237802284;-0.0033969134520217;0.00135531962954596
0.00333875051131526;0.00290986045896437;0.0100674607442575;-0.000238538237679511;-0.00176680628142878;-0.00274930045577285;0.0126496498757619
0.000154776513769614;0.00957041767834704;0.0130092236169148;0.00360987866354971;-0.0013467264662639;-0.00206503012011386;0.0140049695053086
0.000685438846693837;0.00571579733010856;0.0154425546404813;0.0028147512046181;0.0076479236937371;-0.00233385060912281;-0.0011294330246219
0.000486440471847263;0.00594253970353432;0.0119341198156215;0.00527964632730628;0.0209298590261562;-0.00461882476569853;-0.000451773209848211
0.00382519098316253;0.00694398518616493;0.0108364851715171;0.00232177218008048;0.0135784622607707;-0.00615843302093139;0.0203297944431896
-0.00153670967242656;0.00745415552637299;0.0131648139653819;0.00631331202391741;0.0114409973189024;-0.00120969220053996;0.0300429184549355
0.00538401158612759;0.00274925127778775;0.0113623465405161;0.00693351144188414;0.0115645502057156;0.00272486222949936;-0.00158120623447011
8.84437221540767e-05;0.00220129054200875;0.0119579259891567;0.00833293576960388;0.017915168587914;0.00455772920001454;0.0309464648746326
0.00403524482327837;-0.000462932345744321;-0.00266799187699351;0.00861918165481929;0.0110209175037375;0.00541306711958861;0.0112943302462166
0.00154776513769583;-0.00388296314491673;-0.00500184710400017;0.0104002671628261;0.0294302976389043;0.00322584586810684;-0.0472103004291849
0.00138193315865698;-0.000623541526920915;0.000164092553301742;0.00822161792535347;-0.00391662651197844;0.000684270335659015;-0.0578269708606278
0.00189048456104274;-0.00088807429591771;0.00229431997452745;0.00974826264650223;0.0074378837861547;0.0049609599335281;0.043370228145471
0.00414579947597095;0.0036278779748127;0.0303231135414194;0.0088100122449629;0.00499153662725324;0.00557191559036629;0.0307205782697085
0.00321714039335342;0.00573469252789403;0.00755548432597242;0.0130718954248365;0.0126888814757157;0.0117059103850244;0.0201039078382654
0.00325030678916127;-0.00324997401910303;0.0233819135147221;0.0162365027113847;0.00337299381000042;0.0086511321008321;0.0318500112943303
0.00197892828319682;0.00241858531654177;0.0199818818014981;0.0154254727032743;0.00161854281725293;0.00678160779090645;-0.0219110006776596
0.00781621394536382;0.00546071216000457;0.00653181886392729;0.0129287724822289;0.000494211547252765;0.00775913684184809;0.0264287327761464
0.00379202458735479;0.00564966413785935;0.0191346370897624;0.0136920948428034;0.000815449052967071;0.00664719754640203;0.0343347639484975
0.00391363470531657;0.00215405254754503;0.0146599266854876;0.0122449628675476;-0.00320001976846188;0.00846784540378057;0.00700248475265464
0.00299603108796834;0.00540402656664811;0.00835469158039409;0.0133899464084092;0.00103784424923092;0.00652500641503445;0.056019878021233
0.00499707030170363;-0.00117150226269996;0.00229559530525253;0.0117201787446528;-0.0110456280811001;0.00586517430564881;0.0223627738875085
0.00289653190054504;-0.00122818785605637;-0.00444282713614619;0.00879410969578417;-0.00394133708934113;0.00376348684612476;-0.0097131240117459
0.00842426453517298;-0.00107702627377253;-0.00389953624723782;0.00707663438449185;-0.00947650641857242;0.00475323501020292;-0.0361418567878923
-0.00119399024907961;0.00101089308152336;0.00328397661723628;0.00941430911375091;0.00318766447978053;0.00182064785737851;-0.0237180935170545
0.00469857273943371;-0.00756752671308589;0.00104109498195576;0.0127220393429066;4.94211547253376e-05;0.00608511834211078;-0.0659588886379044
0.00695388765436192;0.00183283418519183;-0.00251367685925152;0.00742649046642196;-0.0117622348246167;0.00489986436784418;-0.102552518635645
0.00600311764120599;0.00282483206892968;0.0232947659151713;0.00803078733520979;-0.00224866254000017;0.00577964051369145;0.0277840524056924
0.00461012901727964;0.000821941103668525;0.0204520537288335;0.00494569279455487;-0.000580698568022092;0.00507093195175906;0.0515021459227469
0.00354880435143118;0.00435534308955378;0.0195053332205369;0.00419827298315933;-0.00532512942164892;0.00118525397426644;-0.0528574655522928
0.00497495937116509;0.00677392840609559;0.030310360234168;0.00842835106467571;0.00258225533439585;0.00361685748848356;-0.05376101197199
0.00278597724785251;0.00355229718367078;0.0131257038231439;0.00427778572905219;0.00436141690450598;0.00292036803968759;0.0225886604924326
0.00452168529512563;0.0033066596124595;0.00373841946562747;0.00131991158182654;-0.0147027935307708;0.00438666161610002;0.0304946916647843
0.00621317148132176;0.0113087758746114;0.023217395851179;0.0128015520888;0.0043737721931873;0.00503427461234851;0.0435961147503952
0.00384730191370103;0.0107891579355107;0.0140418163940359;0.0089213300892132;0.00685718521813261;0.00437444250296321;0.0566975378360067
0.0078162139453639;0.00974992205730915;0.0026518376878093;0.0166022613424934;-0.0041637322856049;0.00580407873996497;0.0612152699344928
0.00943031187467525;0.00417583871059171;-0.00225606005277323;0.00707663438449174;-0.00903171602604488;0.00646391084935066;0.116557488140954
0.00516290228074248;0.00200289096526113;0.0211339305565409;0.0109091487365426;0.0050533130706599;0.00597514632387969;-0.055793991416309
0.00915392524294389;-0.000273980367889448;0.0204758599023689;0.0208959496207241;0.0147398593968148;0.0159703808697565;0.00790603117235172
0.0143942157805711;-0.0005574083346718;-0.00768769361114574;0.030183038341046;0.00475678614230818;0.0264299417148303;0.0363677433928165
0.0197561164361602;-0.00295709845342801;-0.00879042957814946;0.0319482212998743;0.00107491011527489;0.0377081831400679;0.00248475265416781
0.0194133970128133;-0.00699122318062867;-0.0559768161878577;0.0158230364327402;0.00255754475703326;0.036046383753467;-0.0562457646261578
0.01901540026312;-0.0150689202339226;-0.0789157648307148;0.00291016649968978;0.00879696554109982;0.024022776426887;-0.109103230178451
0.0126142858722209;-0.00598033009910529;-0.00235085963667492;0.00122449628675497;-0.00560930106131929;0.018683023986119;-0.0241698667269034
0.00653377997413024;0.00208791935529584;0.0516092335644935;0.00993909323664582;0.0128742108059355;0.0114004325566051;0.0634741359837366
0.00779410301482544;0.00207847175640311;0.0381549195245058;0.00578852790102241;0.00627648665011063;0.0164958027346375;-0.0476620736390331
0.0049749593711651;0.00419473390837719;0.0229631799266334;0.0112431022692939;0.00177916157011004;0.0132943950928041;-0.048113846848882
0.00982830862436845;0.00277759407446598;0.00738161423711203;0.0106706104988629;-0.00820391168439652;0.0082479013673189;0.0162638355545517
0.00830265441721112;0.00511115100097309;0.00439734034028383;0.0191148641127172;-0.00389191593461577;0.00650056818876088;-0.000451773209848849
0.00910970338186684;0.00475214224304893;0.00957730863556228;0.0109409538348998;-0.000555987990659423;0.00708708561932569;-0.0323017845041792
0.0127911733165291;0.00951373208499062;0.0278192142177265;0.0188286182275018;0.00668421117659418;0.0131722039614365;-0.0029365258640161
0.0117851259770267;0.00734078433966004;0.0278965842817187;0.00213094158993687;0.00769734484846235;0.00718483852441987;0.0142308561102327
0.0124263429626436;0.00555518814893194;0.00788877075547656;0.0210072674649748;0.00137143704362649;0.0120847028922642;0.0444996611700929
0.0127580069207213;0.00907914253592457;0.00244650944106029;0.0061224814337737;-0.00240928129285742;0.00882219968474685;0.0415631353060762
0.0127580069207212;0.00264532768996753;0.0105261546950668;-0.00547047691744984;0.00122317357945073;0.0127200967753761;0.0192003614185677
0.0136756105380695;0.0235812068362826;0.0178491037188221;0.0197986737273984;0.0202626734373648;0.0244504453866737;0.0056471651231087
0.0133550020452611;0.0107230247432615;-0.00757971560975124;9.54152950717324e-05;0.00612822318593481;0.0189396253619912;0.056697537836006
0.0143610493847634;0.010193959205268;0.0126440539192835;0.00591574829445163;0.00704251454835242;0.0245481982917679;0.0851592500564721
0.0143389384542248;0.00718962275737622;-0.00283676064295457;0.00356217101601397;-0.00700544868230846;0.0203570424858566;0.0551163316015358
0.0185621261870806;-0.00103923587820154;0.0111247099153987;0.0123403781626193;0.00821626697307781;0.0157626559464312;-0.000451773209848128
0.018672680839773;0.0102506447986244;0.00548987366148768;0.00281475120461827;0.00111197598131874;0.0136609684869073;0.0201039078382648
0.0157982598697667;0.000888074295917723;0.0007766764116105;0.0127061367937281;0.00513980009142917;0.0230819047153558;0.147052179805736
0.01827468409008;0.00368456356816915;-0.00210217014527259;0.0202280425552215;0.0127506579191223;0.0334070553159252;0.102326632030721
0.0187832354924657;-0.0174780579515716;-0.0502344270427934;0.00943021166292957;0.00250812360230795;0.0291181466049192;-0.25321888412017
0.0165168651122682;0.00243748051432729;-0.0199257672495921;0.0092393810727861;-0.0111444703905507;0.0264177226016936;-0.0313982380844821
0.0171028047715388;0.00690619479059398;0.0428536630261641;0.0167453842851009;-0.000778383186923193;0.0222143476826454;0.302236277388749
0.0246205211546328;0.00541347416554083;0.00463030075274307;0.00874640204824828;0.0105884823998912;0.0277373868204643;0.0526315789473709
0.0189490674715046;0.00686840439502295;0.0072230481169534;0.0107183181463989;0.00174209570406619;0.0252569068537006;0.0350124237632731
0.0142062728709937;0.00847449620678903;-0.00424812664544227;0.0102571442202185;-0.00182858272483549;0.0231307811679028;0.00993901061666602
0.0162404784805368;0.00861621019018027;-0.0391335233009299;0.00111317844250414;0.00743788378615473;0.0183897652708366;-0.223853625480007
0.011453462018949;-0.00880516216803506;-0.0124297983574598;0.0046117392618038;-0.000852514919011116;0.0181331638949647;0.0720578269708586
0.0104474146794469;-0.0126881253129517;-0.0143466204373445;0.00826932557288929;0.00478149671967087;0.0164102689426799;-0.0266546193810686
0.00536190065558906;-0.0116016514402864;0.000636390031845013;0.00111317844250447;0.00559694577263803;-0.000891995258984202;-0.21030042918455
0.000718605242501669;-0.00671724281273919;0.00221227369787702;-0.0065836553599542;0.0142209372721993;0.00551082002468295;-0.0955500338829909
-0.00410157761489394;-0.006027568093569;0.0301347897043401;0.00749010066313627;0.00632590780483583;-0.000537640978018006;0.0135531962954596
-0.00482018285739561;0.00386406794713123;0.0296790715252222;0.00925528362196459;0.00716606743516579;0.00147851268954913;0.0196521346284166
-0.0021115938664279;0.0145870926903928;0.0235834157692942;0.0137079973919818;0.0147645699741774;-0.00177177140483153;0.0503727128981251
0.00215581572750501;0.0218617438378036;0.0165299866387859;-0.00869869440071236;-0.0146533723760456;0.00167401849973725;-0.0230404337022815
0.00200103921373529;0.0117528130225703;0.012876589221499;0.00240128492597358;0.00850043861274818;-0.0040934029008175;0.0250734131466004
0.0047759609963185;0.0185456366264514;0.00681579250539222;-0.00928708872032169;0.0184835118672549;0.00185730519678895;0.0424666817257741
0.00273069992150621;0.0129432104830557;-0.00695692910564039;0.0119905220806893;0.00647417126901167;-0.00840674983809697;0.0354641969731193
0.00164726432511919;0.00980660765066554;-0.00875727097929702;0.00795127458931677;0.0190024339918702;0.00138075978445484;-0.10277840524057
0.00196787281792743;0.00470490424858527;-0.00440116633245913;0.0127856495396211;0.0102796001828582;0.000195505810188568;-0.0420149085159252
0.000917603617348273;0.00597088250021255;0.00276576723258803;0.00589984574527291;0.0205715556543979;0.000305477828419276;-0.049017393268579
0.00346036062927713;-0.00649050043931332;0.00312328494586855;0.00408695513890889;0.02424107639275;-0.020589205635455;-0.0239439801219786
0.00596995124539823;0.00718017515848346;0.00239847198374632;0.00615428653213113;0.00569578808208854;0.000977529050941284;0.00406595888863787
0.00389152377477786;-0.00580082572014318;0.014844849640633;-0.01501200642463;0.010427863647034;-0.0118403206295287;-0.0182968149988706
0.00623528241186044;-0.0105151775676212;0.0045907655002636;-0.0172542658588171;0.0206703979638485;0.002370507948533;-0.0512762593178228
0.0077941030148253;-0.00598977769799802;0.0104496348515583;0.014137366219805;0.022659599441541;-0.00210168745952422;-0.041789021911001
0.0074845499872862;0.00409081032055703;0.0197293663179204;0.00505701063880537;-0.00564636692736342;-0.000317696941555701;-0.0115202168511407
0.00376991365681634;-0.0111009286989712;0.0101222999654385;0.022247666300908;0.00261932120043995;0.0116570339324769;0.0124237632708385
0.00160304246404208;0.00946649409052691;0.0232318495993968;0.0171270454653881;0.00705486983703374;-0.0062561859260255;0.00813191777727584
0.00169148618619619;0.0130376864719831;0.0221227369787673;0.0048820825978404;0.00179151685879153;-0.00428890871100573;0.0262028461712217
0.00719710789028549;-0.000935312290381352;0.0167791012404283;0.0211026827600465;0.0139985420759355;-0.00541306711958822;-0.0121978766659138
0.0075066609178247;0.00316494562906838;0.00245798741758785;-0.000143122942607765;-0.00604173616516557;0.00184508608365186;-0.00948723740682172
0.00578200833582077;0.0103545683864446;0.0065330941946512;0.0312962167835505;0.00233514956076952;0.00669607399894911;0.0329794443189522
0.00352669342089273;0.00223908093757974;0.0062780280496243;0.00209913649157967;-0.00137143704362652;-0.00244382262735354;0.0542127851818388
0.0103147490962155;0.00452539986962308;0.00808474657690561;0.0228996708172319;0.0200155676637385;0.00103862461662541;0.0485656200587309
0.00539506705139692;0.00740691753190925;0.00788749542475142;-0.00327592513079844;-0.00659772415582494;-0.0045088527474676;0.0551163316015358
0.00603628403701373;0.00632989125813677;-0.00238231779456222;0.0076014185073866;0.0161730728838479;-0.011094954728186;-0.0088095775920487
0.0044442970382409;0.0129526580819485;-0.0117304920098402;-0.0196078431372547;0.00988423094505597;0.00739256344774519;-0.0384007228371361
0.00512973588493471;-0.0068211664005593;-0.00213277808267587;0.0190989615635385;0.00570814337076986;-0.000928652598394697;-0.0128755364806867
0.00564934275258966;0.00605591089024721;0.0137497656579788;0.0249670022104544;0.0166796397197821;-0.00272486222949919;0.00722837135757881
0.00300708655323767;-0.00800211626215197;-0.00328822771965298;0.0273523845872493;0.00185329330219797;-0.00571854494800783;-0.000903546419697143
0.00682122207113089;0.00289096526117888;0.0020579586801337;0.00585213809773699;-4.94211547251711e-05;-0.00285927247400364;-0.0182968149988706
0.00490862657954949;-0.00874847657467853;-0.00554896398508531;0.00112908099168296;0.0110950492358253;-0.0061095565683843;-0.0329794443189522
0.00867854023636594;-0.011582756242501;-0.0235927681946115;0.00480256985194738;0.0044355486365939;0.0012707877662238;-0.0655071154280555
-0.00098393640896377;-0.00419473390837716;0.00314624089892113;0.00861918165481923;0.00383013949120925;-0.00453329097374089;-0.0313982380844815
0.000464329541308706;-0.0041097055183425;0.0211131001546976;0.0159979644737052;-0.00512744480274796;-0.00911545840002947;-0.0124237632708378
-0.00344930516400788;-0.00227687133315069;0.00606462270828334;0.012531208752763;-0.00444790392527517;-0.0101785212429282;-0.0566975378360066
-0.00299603108796831;-0.00188951977854829;0.00430636674855756;-0.0078399567450661;0.00859928092219886;0.00261489021126848;-0.04382200135532
0.000397996749693208;0.0168828592213289;0.0111842253492391;-0.00249670022104564;-0.00116139713604413;-0.00844340717750713;-0.0144567427151568
0.00150354327661895;0.0089941141458898;0.000224883317865854;0.00376890415533626;0.00591818327835225;-0.0116203765930668;-0.040433702281455
0.00254275701192874;0.0136045424055477;0.00175570529827673;0.00478666730276867;0.000259461062307675;-0.00519312308312669;-0.000903546419697088
0.00550562170408941;0.00281538447003687;0.00645317346920993;-0.00297377669640464;-0.0117128136698913;-0.016043695548577;-0.00745425796250285
0.00349352702508487;0.0124424877417404;0.00208644106632949;-0.0138352177854109;-0.00112433127000022;-0.00343357079143203;0.000451773209848877
0.00244325782450561;0.00531899817661341;-0.000544566219634834;0.000795127458931622;-0.00315059861373657;-0.00624396681288863;0.00248475265416717
0.00137087769338762;0.0203312328171795;0.00672609424438997;-0.000683809614681286;0.00407724526483566;-0.000806461467026787;0.00384007228371383
0.00645639171724555;0.00505446540761662;0.00671589159858876;-0.0221204459074789;-0.0112433127000012;-0.00102640550348854;0.0124237632708378
0.0030402529490452;0.0102506447986245;0.0186211039177735;0.00790356694178074;0.00474443085362686;0.000891995258984202;0.0503727128981257
0.00349352702508487;0.00975936965620189;0.0139801754089877;-0.0111158818758647;0.018026366186046;-0.00260267109813161;0.0332053309238763
0.0026864780604291;0.0234867308473551;0.0134147787875045;-0.0176200244899258;-0.00951357228461658;-0.0221410330038248;0.054438671786763
0.00487546018374196;0.0226175517492229;0.00889245603616562;-0.0180652958669274;0.00455910152340711;-0.00837009249868648;0.0309464648746332
0.00355985981670037;0.00401522952941508;-0.00936602884543014;-0.00650414261406107;0.00454674623472595;-0.0151883576290033;-0.00948723740682178
0.00113871292273326;0.00394909633716595;-0.0192341128863247;-0.00400744239301554;-0.00363245487230823;-0.0169723481469716;-0.0155861757397787
-0.000674383381424559;0.0117906034181413;-0.00687743349043912;-0.00230586963090207;-0.0126518156096718;-0.0213223524236611;-0.00722837135757876
-0.00447746343404853;0.0147477018715693;-0.0140549948115299;-0.00284655630297515;0.00670892175395688;-0.0157015603807475;-0.0223627738875085
-0.00348247155981563;0.0175819815393918;0.0134169043387171;-0.00776044399917308;0.0182487613823097;-0.0262955314703257;0.00609893833295688
0.00349352702508487;0.0208980887507438;0.0110350116543979;-0.0219137127681567;-0.00375600775912133;-0.014687373990396;0.00519539191325979
-0.00105026920057927;0.0174591627537861;0.0137093801850169;0.00609067633541649;0.0101436920073638;-0.0231430002810394;-0.00813191777727579
-0.00171359711673469;0.0169584400124708;0.0211632631632191;0.0058362355485585;0.00169267454934086;-0.0227153313212528;0.00564716512310792
-0.00203420560954326;0.0169867828091491;0.00877214983775243;0.0185264697931077;0.0118981430001112;-0.0244626644998106;-0.000903546419697032
-0.00065227245088606;0.0358441901990609;0.0179545310587752;-0.0163955282031708;0.000222395196263769;-0.0220066227593201;0
-0.00213370479696628;0.00609370128581832;0.0144733032893669;-0.00675858340091939;-0.000432435103846163;-0.0175710846906733;0.00293652586401599
-0.00673277834897679;0.024988899071301;0.000297577169207752;-0.0172224607604599;-0.00626413136142923;-0.0200637837705738;-0.00248475265416781
-0.00323925132389202;0.0237040256218882;-0.00138968538016526;-0.00892133008921314;0.0231291004114311;-0.0141130756729677;-0.00519539191325907
-0.00132665583231062;0.00756752671308591;-0.00566927018348606;0.010575195203791;0.0105267059564845;-0.0318185706081452;-0.0103907838265196
-0.000574884194001313;0.0247432615000898;-0.00635284745217413;-0.0162365027113847;0.0108355881735178;-0.0256723567003507;-0.0386266094420601
0.00191259549158118;0.0148138350638185;0.0110201327959374;-0.0218023949239062;0.00795680591076997;-0.0180354109898703;0.0103907838265195
-0.000364830353885459;0.0255746502026509;0.0076502839098791;0.00960513970389454;0.0072401991672536;-0.0179620963110497;0.00316241246894011
-0.00163620885984983;0.0207658223662457;0.00253280682012857;-0.00818981282699616;0.0149128334383534;-0.0195750192451032;0.0133273096905356
0.00152565420715722;0.00221073814090145;0.0261515067394895;0.00513652338469872;0.0194842902504416;-0.0198316206209752;0.0266546193810706
0.00556089903043577;0.0301850784623088;-0.00561528118279275;-0.0141055611214478;-0.00927882179967143;-0.00956756558608979;0.0323017845041791
0.00322819585862266;0.0321218362353207;-5.48392211811022e-05;-0.00993909323664588;0.0166549291424194;-0.0101785212429282;0.0131014230856109
0.00514079135020407;0.00510170340208049;-0.0304952831893173;-0.00310099708983358;-0.00644946069164887;-0.0132210804139836;0.0205556810481143
0.00232164770654364;0.00204068136083202;-0.0192307120043905;0.00187650080307866;0.00399075824406625;-0.0168379379024671;0
-9.94991874233575e-05;-0.0102978827930882;-0.0313276490425834;-0.00141532687689838;0.0161854281725293;-0.0221165947775511;-0.0813191777727583
0.00425635412866365;-0.0339357752227271;-0.0316082218021233;-0.0208482419731882;0.0239569047530794;-0.0216033920258067;-0.0783826519087422
0.00570462007893602;-0.0159853373265184;-0.00707213398114415;-0.0169044097768872;-0.00497918133857189;-0.0169601290338346;-0.0332053309238763
0.000552773263462814;-0.0315455327028635;-0.00815233910533797;-0.0140260483755547;0.026254988447805;-0.0160314764354405;-0.0856110232663203
-0.000641216985616921;-0.0290986045896435;0.0136638933891532;-0.0063451171222747;0.0138626339004412;-0.0208946834638741;-0.0124237632708385
0.00138193315865698;-0.012971553279734;0.0307665035235256;-0.00437320102412408;0.015407044985606;-0.0103251506005694;-0.000451773209848211
0.000442218610770317;-0.00405301992498608;0.00588522618628473;-0.0115611532528664;0.00751201551824265;-0.0146140593115751;-0.00496950530833568
0.00792676859805641;-0.0104207015786938;-0.00658240698269907;-0.00993909323664588;0.0157282824913203;-0.0151272620633194;-0.0210074542579625
0.00787149127171016;-0.00530010297882799;-0.00803330823765491;-0.0145667350476281;-0.0046826544102202;-0.0152738914209607;-0.011971990060989
-0.00201209467900454;0.02064300358064;-0.0135784462305686;-0.0141214636706265;0.0202503181486837;-0.0205281100697712;-0.00790603117235172
0.00369252539993148;0.0186212174175934;-0.00551240450429757;0.00445271377001732;0.00502860249329706;-0.0225809210767482;-0.00745425796250283
0.0097066985064066;0.00592364450574889;0.0109380865192868;-4.77076475358107e-05;0.00252047889098939;-0.00865113210083213;-0.000903546419697303
0.0114866284147569;-0.00563076894007397;0.000488026557486143;-0.00567721005677213;0.00530041884428623;-0.00552303913781935;0
0.0133439465799917;0.0217483726510908;0.0158685151026794;0.00543867181909252;0.00460852267813228;-0.00772247950243776;0.010842557036368
0.0113760737620643;0.0254990694115091;0.0211870693367554;-0.00359397611437107;0.00539926115373701;-0.0121946749104949;0.0277840524056924
0.0113318519009873;0.0221735146012642;0.0233746866406089;-0.00384841690122939;-0.00631355251615451;-0.00588961253192241;0.0352383103681952
0.0137308878644158;0.00822885863557765;0.0174911608952991;-0.000604296868787935;-0.000728962032198188;-0.00955534647295311;0.0359159701829683
0.0120504571434888;0.0142280839324685;-0.00728043799957589;-0.00815800772863884;0.00318766447978069;-0.0062195285866152;0.0221368872825837
0.0150133218356494;0.0139068655701153;-0.034327226908126;-0.00768093125327995;0.0117869454019794;-0.016679089431689;0.0336571041337251
0.016417365924845;0.00854062939903832;-0.010331879314599;-0.00419827298315911;-0.00610351260857211;-0.0100807683378341;0.0316241246894063
0.0159751473140748;0.0360331421769157;0.0347085507949303;-0.00523193867977045;0.0133437117758255;-0.00983638607509858;0.0384007228371354
0.0109006887554861;0.0155035097829888;-0.00274578705122686;0.0113544201135442;0.00433670632714322;-0.0100685492246972;0.0210074542579625
0.00520712414181956;0.0132077432520524;0.00914709707095607;-0.000143122942607654;0.00600467029912177;-0.0111316120675961;0.0137790829003845
0.0104474146794469;-0.00256029929993296;-0.00147640786947478;-0.00163796256539916;0.00559694577263803;-0.0102151785823385;-0.000225886604924785
0.00511868041966546;0.00851228660236003;0.00995650697117023;0.000906445303182069;0.00313824332505519;-0.0094453744547222;0.00542127851818391
-0.00107238013111777;0.0255840978015437;0.0108513640299813;-0.0161887950638487;0.0138379233230785;-0.00874888500592619;-0.0167156087643999
-0.00102815827004088;0.0223057809857625;-0.000233810632950915;-0.0056295024092361;0.0136031728381333;-0.0137831596182749;-0.0293652586401631
0.00435585331608668;0.00903190454146074;0.00402579398903047;0.00313280218819079;0.0029282034174728;-0.01198694998717;-0.0618929297492658
-0.00160304246404197;0.0064716052415279;-0.0135393360883267;-0.00171747531129252;0.00696838281626444;-0.0040323073351336;-0.091258188389429
0.00122715664488737;0.00668890001606093;-0.0185067492627612;-0.0108614410890067;0.0142209372721995;-0.0116570339324771;-0.0282358256155406
0.00645639171724555;-0.00470490424858527;-0.0631735074698205;0.0206256062846873;0.020929859026156;-0.00543750534586209;-0.0090354641969736
0.0141067736835704;-0.0648766615964553;-0.0642800694290033;-0.0131196030723723;0.00476914143098983;-0.00909102017375578;-0.0810932911678337
