# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3;GDP285A;GDP264;HSSOU;GDP258;EXRUK;GDP253;GDP274_1;GDP274_2;GDP281A;GDP266;CES003
0.00165135618863038;-0.0559678731191545;-0.040060468631899;0.0115083855926074;0.0429465469624925;0.00701059029953628;-0.05601389491967;-0.0005574083346718;0.0692413598846182;0.0011213592954001901;0.0154648700126505;0.0264299417148303;0.0217065119535861;-0.0016270956992606401;-0.0109295096761308
0.00184912339684953;0.037972753151687993;-0.177248677248674;0.00202513550539044;0.0216464109862082;-0.00242824915402932;-0.217108119843682;-0.00295709845342801;-0.027618083489386002;0.00122532638239094;0.0282290733870623;0.0377081831400679;0.0359107732319697;0.00452983442674163;-0.0383034192319317
-0.00599234640904192;-0.00310085400569293;-0.101473922902494;-0.00191877334649389;0.0143492985819615;-0.00137078581275848;-0.11723838471558802;-0.00699122318062867;-0.0125929045455876;-0.0189294360528153;0.0199565050530895;0.036046383753467005;0.0445562240100601;0.00692491929605327;-0.0971623383134472
0.0035004795854800003;-0.0451911346075652;-0.026832955404386002;0.00048501144456832;0.00678192275533557;-0.0135511968918411;-0.0104211897524967;-0.0150689202339226;0.0369941089921736;0.0036314218241768103;0.006836950805225121;0.024022776426887;0.0441561039740494;-0.0105565968968032;-0.172164845081712
0.0067339734398639;0.00838755591703944;0.0536659108087681;0.0025909821907200803;0.00127530552435334;-0.00975216192505328;0.0403821102909249;-0.00598033009910529;-0.040132527570516996;0.0032526845787105;0.0106605262035734;0.018683023986119;0.0310235927921232;-0.007302405498281691;-0.0770079213877477
0.00596268132780906;0.0634912566083787;0.101473922902494;0.008436646443674879;-0.0103122387101679;0.00930567740318336;0.082935301780287;0.0020879193552958398;-0.11557226414735401;0.011607182640467;0.008542634997796809;0.0114004325566051;0.0156475514082798;0.0226882224304904;0.0108793743106337
0.0044299854641101895;0.0189101260675074;0.051965230536661;0.0027739251040221897;0.0005743097725565139;0.00647010903622007;0.0664350846721666;0.00207847175640311;-0.0500185460922866;0.00557709159500362;0.0124088525009594;0.0164958027346375;0.0163477614712984;0.00230396751015317;0.0494836057354863
0.00856332011589159;0.0041175274501829605;0.056878306878305;-0.00136994460658765;0.00752514716687919;0.0079975560847224;0.0455927051671733;0.00419473390837719;-0.0254431594145967;0.0101962007455925;0.0113427998806021;0.0132943950928041;0.0153760413838438;-0.00870821618244295;0.0623683946656028
0.0039059023623292705;0.0214009760065062;0.00434618291761335;-0.00140398049743454;0.0069423916623734296;0.00588262940218073;-0.0334346504559275;0.0027775940744659802;-0.11364762895418501;0.000846589136924675;0.0101346069108638;0.0082479013673189;0.0103888309349947;-0.0019394980735187;0.0174471071894116
0.00462775267232943;-0.00686254575030509;0.0608465608465589;0.00262927256792288;0.00835282889791644;0.0057807995989472396;0.0712114633087281;0.00511115100097309;-0.0241658230532165;0.00238381678028782;0.0121956419768879;0.006500568188760879;0.0138184312436588;-0.00260335311881708;0.0074200340920435
0.00588357444452137;0.00818422122814216;0.0761526832955386;0.00402048960628984;0.0049069702625778;0.00487999749342023;0.0247503256621798;0.00475214224304893;-0.0668483157186325;0.0035051760756880396;0.0185493155942177;0.0070870856193256905;0.017248031552323004;0.00233000104134128;0.0168956181690516
0.00536937970315141;0.00289751931679544;0.0867346938775511;0.00421619597865949;0.016756332187528998;0.00721424990600325;0.13590968302214498;0.009513732084990621;0.03646607006637;0.0090080054656983;0.00656688414140127;0.0131722039614365;0.018119721630775004;0.0076278246381339;0.0483806276947815
0.00248197846315099;-0.00726921512810147;0.0421390778533672;0.00239953030470631;0.0137834345413546;0.0014647825542048;0.0508033000434216;0.007340784339660041;0.00323943642632984;0.005049829939550579;0.00297073330206238;0.00718483852441987;0.0164620814815873;0.0152165989794855;0.065276245863833
0.0043904320224663895;-0.007777551850345571;0.0512093726379422;-0.00018294291330210602;0.0067734770233862105;-0.00224808873292395;0.0898827616152844;0.00555518814893194;0.00957511893135471;0.00302989796373032;0.007192301678677571;0.0120847028922642;0.0179625316166277;0.0054410080183277;0.0351950265717441
0.00699107081054892;-0.0329910532736881;0.0376039304610714;0.0036120589161270796;0.00527858246834961;0.00224025567113675;0.0347372991749895;0.00907914253592457;0.0466837802016397;0.00452999450459682;0.0150526629994457;0.00882219968474685;0.018534131668072;-0.00922888680620644;0.0274240449212827
0.00267974567137025;-0.0460044733631566;-0.139455782312925;0.0006041370625324559;0.00881734415513119;0.0107939591427497;-0.114198871037777;0.00264532768996753;0.0660888184226722;-0.006186041675949439;0.0137165437152644;0.0127200967753761;0.0137041112333698;0.00330625846089752;0.0228115912965058
0.0101355694212342;-0.0131150874339163;0.161375661375663;-0.000272287126775184;0.012829066831076999;0.0005483143251033969;0.154580981328702;0.0235812068362826;-0.0540078684076764;0.0178674865214098;0.0103336033999972;0.0244504453866737;0.013975621257806001;0.0223758200562325;0.0928506968815762
0.0021161091279454603;-0.0657787718584787;-0.0536659108087698;0.00336104422113118;0.00896092159827022;0.00225592179471111;-0.0673035171515418;0.0107230247432615;0.0568765791394399;-0.0035423071781847102;0.0147541682657455;0.0189396253619912;0.015133111361980001;0.00329324169530355;0.039606938734594
0.00395534416438409;-0.0196217974786505;0.0115268329554081;0.00808352407613828;0.0095436771027762;0.00242824915402931;-0.00998697351280975;0.010193959205268;0.0312692412029637;0.0018194240223380603;0.0139581823092121;0.0245481982917679;0.0153474613812714;0.00843486410496716;0.0434172265115714
0.00257097370684972;0.015148434322895;-0.212018140589569;0.0082622125030845;0.0219082286766382;-0.0005248151397418129;-0.106817194963092;0.0071896227573762204;0.0182216582658434;-0.00252491496977528;0.0149815928247552;0.0203570424858566;0.0227925520513297;0.0014578777465374699;0.0269728266319167
-0.000187878847808298;0.0217059780398548;0.10204081632653099;0.0262757077338053;0.0303708520898964;0.000979132723398918;0.0382110290924889;-0.00103923587820154;0.0385868564206827;-0.00559937025650165;0.0180660384063224;0.0157626559464312;0.0234356021092043;0.0120274914089348;0.0334904241451821
0.00488485004301437;-0.0235359902399362;-0.0315570672713549;0.0344358125643491;0.046037684855958;-0.00271023937836821;0.0117238384715588;0.0102506447986244;0.0881071785636619;0.0068692539618886396;0.007775077111139509;0.0136609684869073;0.0212635219137169;-0.00158804540247839;0.00601624385841781
0.00143381225958927;0.0247559983733237;-0.126039304610731;0.0202258281357692;0.0441627323632002;0.0037833688432134397;-0.0998697351280941;0.000888074295917723;-0.0418782729047202;-0.00636427096793363;0.0113001577757878;0.0230819047153558;0.0224353020191773;-0.000117150890346779;-0.0177980547478142
-0.000791068832876773;0.0012708418056115401;-0.18235071806500602;0.0381031798031024;0.0585035852132126;0.000187993482892612;-0.11854103343464999;0.00368456356816915;0.0545345342753542;-0.00317842237371713;0.0213210524071468;0.0334070553159252;0.0340244930622043;0.0314615224409039;-0.015742504762865
-0.0111342938227413;-0.00366002440016261;-0.106575963718821;0.0145928882006075;0.0277020007938988;-0.0130107156285249;-0.0890143291359093;-0.0174780579515716;0.0175749478875442;-0.0261774272601702;0.0132332665273691;0.0291181466049192;0.034267423084067994;0.0255779443923774;-0.0968615261205265
0.00531004954068576;-0.0360410736071571;0.189342403628118;-0.000544574253550395;0.0218997829446888;-0.0119219200401053;0.19235779418150198;0.0024374805143272896;0.05833888604578501;0.009921430587117;0.0146120279163646;0.0264177226016936;0.0301519027136712;-0.0141101739039884;-0.06116514589390401
0.00656587131287756;0.0309068727124839;0.0640589569160998;0.00381627426120848;0.0136736400260129;0.00827171324727408;0.10811984368215401;0.00690619479059398;0.00230026466676181;0.00700292593087673;0.0178101857774366;0.0222143476826454;0.0211920719072866;0.00342340935124427;0.0415120826230827
0.00213588584876739;0.0495628304188697;-0.0786092214663662;0.0329680147715766;0.0217730969654485;0.0068852613109412295;-0.0607902735562302;0.00541347416554083;-0.044639688951332995;0.00670587711090317;0.00992139638679235;0.0277373868204643;0.0291801826262165;0.0214516296990525;0.00782111701594324
0.000118660324931574;0.0927714518096802;-0.10468631897203;0.00399921717451052;0.00488163306672973;0.000297656347913261;-0.13764654798089498;0.00686840439502295;-0.135616755153725;-0.00940159515216324;0.0252014839452476;0.0252569068537006;0.0281655925349031;0.0312662709569926;0.00581570239646023
0.00198756044260301;0.0799105327368899;-0.12339380196523199;-0.00502454838627336;-0.022254503686562;-0.00191910013786188;-0.170646982197134;0.00847449620678903;-0.14297458135948302;0.00720343388435887;0.019188947166432;0.0231307811679028;0.0177053115934781;-0.0011715089034677099;0.009074501153123691
-0.0038070187582197;-0.0546970313135475;-0.051398337112623;0.00263352705427872;0.0018749524927578198;0.00478600075197393;-0.0503690838037347;0.00861621019018027;0.0270568950173506;-0.0169837662819884;0.0143703893224171;0.0183897652708366;0.017276611554895002;0.0116760387378945;-0.059560814198336
0.00329282401684977;0.0551037006913331;0.0037792894935753797;-0.00811330548062922;-0.00266040556404812;-0.0048956636169946;0.10030395136778099;-0.00880516216803506;-0.0212900508796517;0.00732225341234832;0.006382101687205989;0.0181331638949647;0.0119321510738936;0.0015099448089138901;-0.0824726762258208
0.0017799048739728397;0.0570862139081033;0.0385487528344671;-0.0190090450379926;-0.0144337559014552;-0.002741571625517;-0.0169344333478073;-0.0126881253129517;-0.0391125415325585;0.000638654962943158;0.009907182351854279;0.0164102689426799;0.0173194815587534;0.0100489430386336;-0.0708914067983512
