# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP278A";"GDP274_1";"GDP277A";"GDP286A";"CES033";"GDP253"
0.00330897257497233;0.00234531576478614;0.00325030678916127;0.00190839694656487;0.0248728094968921;0.00267343937976205
0.00209276080072757;0.00361036487427683;0.00197892828319682;0.00220260814249365;0.0180893159977401;0.00649794293692169
0.00785607064985148;0.00405099995735785;0.00781621394536382;0.00262404580152673;0.0135669869983042;-0.000995113546911439
0.00374724708821376;0.000682273677028722;0.00379202458735479;0.00131997455470736;0.00310910118711005;0.00275512780525479
0.00383490199086192;0.00270066663823867;0.00391363470531657;0.00287054707379136;0.0163934426229521;-0.000490130552956367
0.00301313727853447;0.0012224070046764;0.00299603108796834;0.00393606870229008;0.00805539853024306;-0.000415868347963005
0.00471145101734471;0.00373829118871971;0.00499707030170363;0.0026240458015267;-0.00409836065573899;-0.000750048270433235
0.00278304315908268;0;0.00289653190054504;0.00477099236641222;-0.000282645562465933;-0.00263630827726537
0.00838200006574118;0.0024021719045385;0.00842426453517298;0.00295801526717557;-0.0356133408705482;0.00150009654086647
-0.00118334118575174;0.00685116484016327;-0.00119399024907961;0.00304548346055979;-0.0168174109666452;0.000408442127463673
0.00450327062355507;0.0153227296632695;0.00469857273943371;0.00260814249363871;-0.0342001130582262;-0.0107457410625436
0.00663985887560675;0.0125509928503405;0.00695388765436192;0.00527194656488547;-0.0159694742792551;0.0155653581666147
0.00573043926063094;0.0035392946995863;0.00600311764120599;0.00357824427480917;-0.002119841718485;0.00348289741419003
0.00473336474300673;-0.00668059642090599;0.00461012901727964;0.00274332061068702;-0.00127190503109109;0.00415125725913054
0.00357193728291716;-0.00732022799312042;0.00354880435143118;0.00295801526717557;0.00325042396834507;0.00718858144336022
0.00512781180492405;0.00740551220274902;0.00497495937116509;0.00681456743002544;0.0137083097795351;0.00409927371563516
0.00254199217679993;0.00396571574772935;0.00278597724785251;0.00206743002544531;0.0220463538722442;0.00421066702312525
0.00411978042446884;0.00284280698761952;0.00452168529512563;0.00257633587786257;0.00494629734313301;0.00461168293008955
0.00604818828273088;-0.00736287009793471;0.00621317148132176;0.00428594147582699;0.0226116449971723;0.00985459460262295
0.00409786669880682;0.00228845962503378;0.00384730191370103;0.00442907124681932;0.0303843979649532;0.0122012802804141
0.00750545103925848;0.00470484556451044;0.0078162139453639;0.0040553435114504;0.00664217071792095;-0.0026437344977647
0.00915993732674458;0.00122240700467639;0.00943031187467525;0.00384860050890584;-0.012153759185982;-0.00204963685781757
0.00555512945533432;-0.000426421048142944;0.00516290228074248;0.00454834605597966;0.0146975692481641;-0.00510923970354527
0.00838200006574119;0.00133611928418122;0.00915392524294389;0.00524013994910941;0.00183719615601907;-0.00493101041156115
0.0132249334370583;0.0154648700126505;0.0143942157805711;0.00684637404580153;-0.0211984171848502;0.00112135929540019
0.0184623138702927;0.0282290733870623;0.0197561164361602;0.00846851145038167;-0.0237422272470322;0.00122532638239094
0.0197223530958616;0.0199565050530895;0.0194133970128133;0.00847646310432568;-0.0792820802713396;-0.0189294360528153
0.018265090339334;0.00683695080522512;0.01901540026312;0.00551049618320612;-0.132419446014696;0.00363142182417681
0.012490823627379;0.0106605262035734;0.0126142858722209;0.0048743638676845;-0.0180893159977401;0.0032526845787105
0.00633306671633774;0.00854263499779681;0.00653377997413024;0.00461991094147579;0.0439513849632573;0.011607182640467
0.00828338830026187;0.0124088525009594;0.00779410301482544;0.00595578880407124;0.0617580553985276;0.00557709159500362
0.00527025102172748;0.0113427998806021;0.0049749593711651;0.00399968193384226;0.0415488976823063;0.0101962007455925
0.00972969419395836;0.0101346069108638;0.00982830862436845;0.00397582697201018;-0.001413227812322;0.000846589136924675
0.00799850986665501;0.0121956419768879;0.00830265441721112;0.0036339058524173;-0.00353306953080712;0.00238381678028782
0.00905036869843429;0.0185493155942177;0.00910970338186684;0.0058126590330789;0.0118711136235161;0.00350517607568804
0.012841443237972;0.00656688414140127;0.0127911733165291;0.00601145038167938;0.0238835500282633;0.0090080054656983
0.0114937491097549;0.00297073330206238;0.0117851259770267;0.00481075063613229;0.0282645562464682;0.00504982993955058
0.0138056471671031;0.00719230167867757;0.0124263429626436;0.00362595419847331;0.011447145279819;0.00302989796373032
0.0133016314768756;0.0150526629994457;0.0127580069207213;0.00751431297709917;0.0132843414358381;0.00452999450459682
0.0123593412734066;0.0137165437152644;0.0127580069207212;0.00412690839694663;0.0145562464669292;-0.00618604167594944
0.0135645961848203;0.0103336033999972;0.0136756105380695;0.00458810432569973;0.015404183154327;0.0178674865214098
0.0128524001008032;0.0147541682657455;0.0133550020452611;0.00481870229007633;0.00155455059355314;-0.00354230717818471
0.0137179922644547;0.0139581823092121;0.0143610493847634;0.00629770992366416;0.015545505935558;0.00181942402233806
0.0142987059944997;0.0149815928247552;0.0143389384542248;0.00683047073791343;0.00749010740531508;-0.00252491496977528
0.0182979609278272;0.0180660384063224;0.0185621261870806;0.007029262086514;0.000423968343696957;-0.00559937025650165
0.0177282040606133;0.00777507711113951;0.018672680839773;0.010162213740458;-0.00847936687394002;0.00686925396188864
0.0148465491360514;0.0113001577757878;0.0157982598697667;0.0107426844783715;-0.00664217071792106;-0.00636427096793363
0.0175528942553169;0.0213210524071468;0.01827468409008;0.00901717557251902;-0.0179479932165052;-0.00317842237371713
0.0178706432774168;0.0132332665273691;0.0187832354924657;0.0100826972010178;-0.0329282080271353;-0.0261774272601702
0.0170488785650892;0.0146120279163646;0.0165168651122682;0.008977417302799;-0.0310910118711123;0.009921430587117
0.0175200236668237;0.0178101857774366;0.0171028047715388;0.0147503180661577;0.0096099491237962;0.00700292593087673
0.0222972158611546;0.00992139638679235;0.0246205211546328;0.010535941475827;-0.000423968343696957;0.00670587711090317
0.0191087687773237;0.0252014839452476;0.0189490674715046;0.00780852417302796;0.0130016958733761;-0.00940159515216324
0.0145945412909375;0.019188947166432;0.0142062728709937;0.0052480916030534;0.00409836065573899;0.00720343388435887
0.0170488785650892;0.0143703893224171;0.0162404784805368;0.0104007633587787;-0.0312323346523472;-0.0169837662819884
0.0123483844105756;0.00638210168720599;0.011453462018949;0.00718829516539443;-0.0463538722442045;0.00732225341234832
0.0105295451806239;0.00990718235185428;0.0104474146794469;0.00660782442748087;-0.0391464104013591;0.000638654962943158
0.0050182431766137;0.00587039642943432;0.00536190065558906;0.00570133587786265;-0.0320802713397375;0.0017674404788427
0.00135865099104815;0.000668059642090602;0.000718605242501669;0.00697360050890583;-0.01808931599774;0.0105972166525568
-0.00454709807487907;0.0119966454877545;-0.00410157761489394;0.00308524173027991;-0.00508762012436415;0.00216103016530769
-0.00371437649972062;0.00524497889215814;-0.00482018285739561;0.00420642493638673;0.0175240248728082;0.017696683449925
-0.00127099608839998;0.0092249086748255;-0.0021115938664279;0.0042143765903308;0.0237422272470322;0.00993628302811569
0.00130386667689308;0.0117976489986215;0.00215581572750501;0.00289440203562341;0.0272752967778431;0.0133152133553149
0.000865592163651674;0.00140718945887153;0.00200103921373529;0.0134303435114504;0.0211984171848502;0.0107828721650403
0.00404308238465156;0.0108879507625831;0.0047759609963185;0.00495388040712458;0.0141322781232321;0.00654250025991771
0.00282687061040687;0.00753343851719179;0.00273069992150621;0.00410305343511458;-0.00593555681175806;-3.71311024966459e-05
0.00244338041132075;0.00218896138046709;0.00164726432511919;0.00291825699745546;-0.011447145279819;0.00959467688514609
0.00292548237588608;0.00960868761815414;0.00196787281792743;0.0067191475826972;-0.0113058224985881;0.0109313965750271
0.00126003922556883;0.00378093329353413;0.000917603617348273;0.00226622137404581;-0.0173827020915771;0.00358686450118079
0.00392255689351029;0.00379514732847208;0.00346036062927713;0.00174936386768443;-0.00678349349915208;0.0208454009416448
0.00602627455706883;0.00523076485721996;0.00596995124539823;0.0050095419847328;-0.00296777840587903;-0.0126097224078777
0.00431700395542756;0.0045058490753771;0.00389152377477786;0.000914440203562406;0.000282645562466044;0.00681727041839328
0.00728631378263767;0.00877005955680632;0.00623528241186044;0.00116094147582702;-0.00395703787450408;0.011629461301965
0.00832721575158601;0.0146262419513028;0.0077941030148253;0.00293416030534349;-0.00353306953081101;0.030596028457277
0.00662890201277577;0.0102909612951827;0.0074845499872862;0.00451653944020353;0.0105992085924251;-0.00580730443048322
0.00296930982721033;0.00717808764373962;0.00376991365681634;0.0053912213740458;0.00678349349915208;-0.0235039878804081
0.00122716863707573;0.0186203857689082;0.00160304246404208;0.00317270992366414;0.012436404748448;0.0147039165886914
0.0017750117786276;0.0150810910693218;0.00169148618619619;0.00353848600508899;0.0210570944036153;0.0150083916291642
0.00795468241533082;0.00648159993177266;0.00719710789028549;0.00108142493638685;0.016252119841721;-0.010820003267537
0.00889697261879974;-0.0118118630335594;0.0075066609178247;0.00539122137404574;0.0121537591859782;0.0184318792793596
0.00602627455706883;0.00480434380907702;0.00578200833582077;0.0049300254452927;0.00522894290559894;0.000155950630486068
0.00462379611469643;0.0143419612525408;0.00352669342089273;0.00292620865139942;-0.0077727529677809;-0.00495328907305914
0.00978447850811359;0.0084289227182921;0.0103147490962155;0.00293416030534355;0.009751271905031;0.0105749379910589
0.00501824317661359;0.0138160419598312;0.00539506705139692;0.00750636132315524;0.0105992085924251;-0.00239866922128651
0.00615775691104126;0.00585618239449626;0.00603628403701373;0.00382474554707374;0.00438100621820492;0.00552510805150824
0.00418552160145513;-0.00154932980825262;0.0044442970382409;0.00326812977099233;-0.000282645562465933;0.00884462861471286
0.00533599219871361;0.00581354028968184;0.00512973588493471;0.00363390585241741;0.000141322781231024;-0.0128696401253546
0.00574139612346192;0.00169147015763371;0.00564934275258966;0.009009223918575;0.00734878462408395;0.017652126126929
0.00335280002629657;-0.00599832274387724;0.00300708655323767;0.00567748091603054;-0.00975127190503111;-0.013426606662805
0.00661794514994463;0.000767557886657277;0.00682122207113089;0.00588422391857502;-0.015121537591861;-0.00415125725913057
0.00649741965880324;0.00791721746052054;0.00490862657954949;0.00928753180661585;-0.0139909553420011;-0.0112284453950007
0.00771363143304815;0.0173411226244794;0.00867854023636594;0.00565362595419849;-0.0179479932165052;-0.0109833801185225
-0.000142439216803458;0.00605517888362972;-0.00098393640896377;0.00135973282442747;-0.0172413793103461;0.00190853866833018
-0.00041636078757934;0.00915383850013496;0.000464329541308706;0.00453244274809161;0.00565291124929201;0.00580730443048311
-0.00350619610593106;0.00542976134635342;-0.00344930516400788;0.00315680661577611;0.00777275296778102;-0.00614891057345268
-0.00198319217241716;-0.000994982445666759;-0.00299603108796831;0.0047948473282442;-0.00706613906161802;0.014347458004723
0.000416360787579451;0.010035108666297;0.000397996749693208;0.00463581424936388;0.00664217071792095;0.00300761930223231
0.00144630589369643;0.00827256833397305;0.00150354327661895;0.00350667938931304;0.000282645562462158;0.00836192428225579
0.00255294903963099;0.00736287009793468;0.00254275701192874;0.00147105597964381;-0.000423968343697068;0.00810943278527826
0.00576330984912399;0.00972239989765888;0.00550562170408941;0.00690203562340963;0.00819672131147797;0.00393589686464968
0.00307887845552068;0.0164740664932556;0.00349352702508487;0.00390426208651395;0.000565291124928091;0.0136122621752885
0.00247625099981374;0.0168009892968315;0.00244325782450561;0.0035384860050891;-0.00226116449971603;0.00506468238054919
0.00156683138483782;0.0160050033402983;0.00137087769338762;0.00338740458015263;-0.00183719615602296;0.0112210191745014
0.0060481882827309;0.0074907964123776;0.00645639171724555;0.00622614503816787;0;0.0104561184630694
0.00347332551743784;0.0143277472176027;0.0030402529490452;0.00442907124681935;0.00593555681175806;0.0051983543495373
0.00419647846428606;0.0192173752363084;0.00349352702508487;0.00313295165394412;0.00847936687394002;0.00493101041156119
0.00246529413698271;0.0204824243457991;0.0026864780604291;0.0047709923664121;0.00522894290559894;0.0162485704525539
0.00447040003506194;0.0153227296632695;0.00487546018374196;0.00749045801526727;0.00155455059355314;-0.00917880853718311
0.00360480787141038;0.00905434025556839;0.00355985981670037;0.0028944020356233;-0.0118711136235161;0.00536915742102217
0.00141343530520333;-0.0016061859480051;0.00113871292273326;0.00244115776081433;-0.0145562464669291;0.0139167372157614
-2.19137256620705e-05;0.00783193325089171;-0.000674383381424559;0.00639312977099238;-0.0166760881854142;0.0088817597172095
-0.00350619610593084;0.0150242349295695;-0.00447746343404853;0.00887404580152673;-0.0138496325607701;0.00527261655453082
-0.00329801571214139;0.00058277543246199;-0.00348247155981563;-0.00242525445292618;-0.0145562464669291;0.0163525375395446
0.00326514512364828;0.0041931403067389;0.00349352702508487;0.00403148854961821;-0.00381571509327305;0.00423294568462323
-0.000547843141551874;0.00739129816781103;-0.00105026920057927;0.00460400763358793;-0.00310910118711394;0.0104783971245674
-0.00164352942465507;0.00487541398376745;-0.00171359711673469;0.00570133587786259;-0.00226116449971603;0.0151940471416478
-0.00132578040255504;-0.00827256833397283;-0.00203420560954326;0.00070769720101771;-0.00395703787450408;-0.00173773559684542
0.000153396079634383;-0.0039657157477293;-0.00065227245088606;0.00164599236641216;-0.00678349349915208;0.0247590191447964
-0.00198319217241716;0.000213210524071528;-0.00213370479696628;0.00477099236641232;0.00296777840587903;0.0142212122562345
-0.00570852553496881;-0.00817307008940638;-0.00673277834897679;0.00189249363867683;-0.00466365178066708;0.00257689851327048
-0.00296930982721022;-0.00783193325089193;-0.00323925132389202;0.00221055979643758;-0.011305822498588;0.0268829182076075
-0.000712196084017291;0.00639631572214405;-0.00132665583231062;0.00315680661577611;-0.0152628603730921;0.0169392089589925
-0.000361576473424052;0.00230267365997172;-0.000574884194001313;0.00348282442748094;-0.0186546071226682;0.0371162500556965
0.00203797648657222;-0.00292809119724802;0.00191259549158118;0.00586036895674302;-0.017665347654043;-0.00248778386727844
3.28705884931058e-05;-0.000227424559009592;-0.000364830353885459;0.006647582697201;-0.0224703222159411;0.031145568774228
-0.00147917648218954;0.0103478174349352;-0.00163620885984983;0.006647582697201;-0.0132843414358382;0.0147113428091906
0.00138056471671022;0.0026295964635481;0.00152565420715722;0.00733142493638683;-0.00522894290559506;0.00489387930906438
0.00619062749953436;-0.00430685258624364;0.00556089903043577;0.012507951653944;-0.00734878462408395;0.0398936565224496
0.00336375688912749;0.00643895782695847;0.00322819585862266;0.00337945292620856;-0.0110231769361221;-0.0184764366023555
0.00508398435359991;-0.00523076485722018;0.00514079135020407;0.00867525445292627;-0.0148388920293951;0.0107457410625436
0.00248720786264478;0.00518812275240588;0.00232164770654364;0.0052719465648855;-0.0195025438100621;0.00135157213087966
-0.000756023535341432;0.00737708413287264;-9.94991874233575e-05;0.00620229007633588;-0.0243075183719603;0.0121715753984168
0.00488676082264128;-0.00201839296120987;0.00425635412866365;0.00361800254452926;-0.0423968343697003;-0.00055696653745041
0.00594957651725159;-0.00483277187895326;0.00570462007893602;0.00324427480916034;-0.0532786885245914;0.00574789466648828
0.000306792159269098;0.00336872628032925;0.000552773263462814;0.00222646310432562;-0.0472018089315984;0.0629372187318987
-0.000865592163651785;-0.00409364206217233;-0.000641216985616921;0.0103848600508906;-0.0340587902769913;-0.00885948105571155
0.00144630589369654;-0.00288544909243371;0.00138193315865698;0.00594783715012737;-0.0240248728094982;0.00729254853035088
0.000569756867213722;0.00335451224539096;0.000442218610770317;0.0053196564885496;-0.0214810627473161;0.0227836444919723
0.00818477653478256;-0.00525919292709609;0.00792676859805641;0.00741889312977084;-0.0219050310910093;-0.011169035631006
0.00863400791085489;-0.0165167085980698;0.00787149127171016;0.0189169847328245;-0.0203504804974561;0.000868867798422768
-0.0022132862918689;-0.00892641394112548;-0.00201209467900454;0.00271946564885495;-0.0323629169022072;0.0330466812220588
0.00374724708821372;-0.00841470868335392;0.00369252539993148;0.0053196564885496;-0.0278405879027673;0.0342200240609545
0.00990500399925498;-0.0151237331741361;0.0097066985064066;0.00481870229007642;-0.0195025438100622;0.00151494898186522
0.0115485334239102;-0.000696487711966842;0.0114866284147569;0.0153705470737913;-0.0176653476540431;0.0127656730383637
0.0133345020653686;0.00678009466547269;0.0133439465799917;0.010901717557252;-0.00254381006218204;0.00439632253560862
0.0111979138133169;-0.000298494733700028;0.0113760737620643;0.0105995547073791;-0.010881854154891;0.0173625035274549
0.0112307844018101;0.0110300911119638;0.0113318519009873;0.0128021628498728;-0.0158281514980202;0.0159515216325803
0.013739905990117;0.015379585803022;0.0137308878644158;0.0174220737913486;-0.0159694742792551;0.00134414591038023
0.0124141255875617;0.00100919648060493;0.0120504571434888;0.00966921119592867;-0.0107405313736561;0.0276032615960434
0.015701184436872;-0.00946654726877338;0.0150133218356494;0.0164201653944021;-0.0124364047484442;0.0130552956378379
0.0170269648394271;0.00660952624621558;0.016417365924845;0.0115617048346056;-0.00932730356133407;-0.0306257333392742
0.0153943922776031;0.00780350518101591;0.0159751473140748;0.0119433842239186;-0.00466365178066705;0.0428121611786898
0.010562415769117;0.00187625261182878;0.0109006887554861;0.0120229007633588;-0.0135669869983041;0.00451514206359815
0.004799105919993;0.00190468068170513;0.00520712414181956;0.00830152671755724;-0.011164499717357;0.0086663993227285
0.0100584000788895;-0.00892641394112548;0.0104474146794469;0.00584446564885488;-0.0175240248728082;0.0106120690935555
0.00525929415889637;-0.00564297187042473;0.00511868041966546;0.0160225826972011;-0.00650084793668611;0.0228801853584638
-0.000690282358355221;0.000511705257771444;-0.00107238013111777;0.0133667302798981;-0.012577727529679;0.0128622139048553
-0.00119429804858262;0.00525919292709609;-0.00102815827004088;0.00883428753180682;-0.00975127190503108;0.00613405813245405
0.003867772579355;0.00258695435873391;0.00435585331608668;0.013334923664122;-0.00494629734313298;0.00100996598791003
-0.000788894123834316;-0.00314130172131966;-0.00160304246404197;0.0164042620865139;-0.0100339174674932;-0.011674018624961
0.00258581962812399;-0.00449163504043881;0.00122715664488737;0.0186943384223919;-0.0139909553420011;-0.00750790892483177
0.00749449417642745;-0.000525919292709731;0.00645639171724555;0.0120785623409669;-0.0183719615602061;-0.0414234579453134
0.00397734120766546;-0.0225576734467614;0.0141067736835704;-0.0167382315521628;-0.0344827586206883;-0.061503958175526
