# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
PMI;HSFR;HSMW;HSSOU;LHUR;UTL11;LHU26;PMNV;HSNE
-0.0689354275741701;0.07501889644746601;0.124806201550386;0.0599218410768562;0.0;-0.0796643113177292;-0.0018132366273802699;-0.18976744186046499;-0.0165198237885463
0.19633507853403098;0.103741496598639;0.0697674418604651;0.0642640034737294;-0.00458715596330229;-0.0363388291475182;-0.000362647325475585;0.0734883720930225;0.16409691629956
0.0636998254799293;0.0273998488284239;0.072093023255814;0.0408163265306118;0.0137614678899082;0.0594821172852045;0.0188576609247503;0.18232558139534802;-0.0198237885462554
0.0130890052356021;0.00547996976568038;-0.0372093023255814;0.0225792444637437;-0.0229357798165141;0.0011306262993368;-0.003989120580235529;0.120930232558142;-0.105726872246696
0.0122164048865629;0.00018896447468241798;-0.0147286821705418;-0.0134607034303091;-0.0229357798165127;-0.00195838001393855;-0.0224841341795103;0.0437209302325563;0.0572687224669592
-0.0715532286212905;0.0370370370370352;-0.00155038759690007;0.0421189752496751;-0.0045871559633036295;-0.026588096225266006;0.00072529465095177;-0.106976744186046;0.136563876651981
0.0994764397905759;0.0347694633408901;0.0410852713178304;0.0742509769865393;-0.0183486238532105;0.018980995480438;-0.014687216681777;-0.170232558139535;-0.149779735682818
-0.0087260034904032;0.0544217687074829;0.20697674418604697;-0.014329135909683;0.0;0.0254001299705625;0.0030825022665459697;0.0372093023255805;0.15088105726872303
-0.0139616055846414;-0.0755857898715023;-0.269767441860465;-0.0851063829787241;0.00458715596330229;-0.032823448807179;0.0130553037171351;0.0893023255813953;-0.0374449339207071
-0.0471204188481674;-0.0759637188208616;0.0054263565891464706;-0.0373425966131125;0.0183486238532118;-0.00341834349279724;-0.0103354487760653;0.0176744186046532;-0.28524229074889695
-0.0191972076788822;-0.0559334845049149;-0.180620155038758;-0.0382110290924889;0.0;-0.0733436839304067;0.011604714415231001;0.10883720930232599;0.0242290748898667
-0.146596858638743;-0.0430839002267574;-0.061240310077521;-0.0395136778115497;0.0825688073394491;-0.146978478403417;0.0335448776065279;-0.103255813953488;0.13215859030837
0.00261780104712045;0.0434618291761167;0.0596899224806209;0.0725141120277902;0.0825688073394493;-0.0614846049571141;0.04406165004533099;-0.18790697674418802;-0.0484581497797335
-0.0209424083769634;0.0965608465608447;0.031782945736435;0.10030395136778099;0.0550458715596327;-0.0575487316107809;0.0355394378966454;0.0595348837209321;0.0737885462555055
-0.11692844677138;0.126606198034773;0.135658914728681;0.132001736864958;0.0917431192660538;-0.120631504041735;0.0690843155031733;0.0;0.0825991189427312
0.230366492146597;0.0678382464096713;0.0348837209302326;0.0451584889274863;0.0137614678899081;0.0506341210961064;0.0322756119673616;0.0948837209302328;-0.0484581497797367
0.075043630017453;0.10997732426303901;0.124806201550388;0.10811984368215401;-0.0045871559633022295;0.00592071795504984;0.00689029918404369;0.21395348837209102;0.0814977973568292
0.0052356020942409;0.0417611489040079;0.0604651162790698;0.0338688666956143;0.0183486238532104;-0.0108210787556924;0.0154125113327288;-0.18232558139534802;0.0649779735682831
0.0157068062827224;0.0610355253212416;0.0596899224806186;0.0729483282674772;-0.0137614678899082;0.0766267639387564;0.00036264732547614;-0.210232558139534;0.045154185022024
0.13176265270506;0.115835222978078;-0.0651162790697675;0.13069908814589598;-0.0229357798165127;0.114278531038559;-0.0304623753399819;0.22511627906976603;0.12114537444934
-0.00610820244328003;-0.0933484504913096;0.0248062015503884;-0.0303951367781109;-0.00917431192660595;0.0468452732763431;-0.0355394378966454;0.0316279069767459;-0.11343612334801599
0.0663176265270496;0.0738851095993992;0.0162790697674419;0.0521059487624834;-0.0183486238532105;0.0243533082213764;0.0232094288304621;0.0372093023255805;0.17511013215859
0.17888307155322802;0.0296674225245634;-0.106976744186047;0.0746851932262224;-0.0275229357798164;0.101180026876265;-0.0208522212148684;0.278139534883722;0.0859030837004404
0.0340314136125653;-0.0258881330309921;0.268217054263565;-0.043855840208428;-0.0596330275229364;0.0857202927572271;-0.029374433363554;-0.0223255813953488;-0.16079295154185097
-0.12041884816753899;-0.13567649281934802;-0.130232558139535;-0.247069040382106;0.0;-0.005216465682768789;-0.0308250226654581;-0.0520930232558149;-0.0638766519823776
-0.11780104712041901;-0.0697278911564626;-0.0596899224806186;-0.0112896222318719;-0.0183486238532105;-0.00934935323470998;0.00507706255666404;0.069767441860465;-0.116740088105729
0.121291448516581;-0.211829176114892;-0.266666666666668;-0.20191055145462397;-0.0045871559633022295;0.0333527407028423;-0.0072529465095199095;0.0530232558139537;-0.0991189427312773
-0.13438045375218302;-0.0319349962207087;0.0519379844961232;-0.0603560573165432;0.0504587155963291;-0.0673935608700416;0.0186763372620131;-0.132093023255813;0.0
-0.10645724258289502;-0.040060468631899;-0.00542635658914636;-0.05601389491967;0.00917431192660592;-0.0362256194920559;0.024841341795104003;-0.0204651162790717;-0.10022026431717901
-0.14310645724258403;-0.177248677248674;-0.12248062015504;-0.217108119843682;0.0596330275229351;-0.0441164795031717;0.0219401631912968;-0.103255813953488;-0.112334801762114
-0.36998254799301794;-0.101473922902494;-0.0488372093023257;-0.11723838471558802;0.13302752293578002;-0.18611814383213002;0.0763372620126926;-0.28744186046511705;-0.10022026431717901
-0.12914485165794198;-0.026832955404386002;-0.0519379844961232;-0.0104211897524967;0.229357798165137;-0.308578645424417;0.217407071622849;-0.349767441860464;0.0319383259911872
0.23647469458988;0.0536659108087681;-0.00465116279069772;0.0403821102909249;0.0825688073394494;-0.0751623896941004;0.21958295557570004;-0.106976744186046;-0.0407488986784129
0.25479930191972;0.101473922902494;0.15891472868217002;0.082935301780287;-0.0550458715596329;0.0839809807778825;-0.0598368087035359;0.00279069767441865;0.0803964757709239
0.10383944153577698;0.051965230536661;0.0356589147286839;0.0664350846721666;-0.0229357798165141;0.0636047130502789;-0.103898458748867;0.316279069767441;-0.0165198237885462
0.12041884816753899;0.056878306878305;0.0713178294573628;0.0455927051671733;-0.0779816513761469;0.08990610949873401;-0.10299184043517501;0.17953488372093;0.0781938325991199
-0.009598603839442329;0.00434618291761335;0.0503875968992257;-0.0334346504559275;-0.0229357798165128;0.0335894518006197;-0.0766999093381687;0.143255813953491;-0.0737885462555055
-0.11867364746945801;0.0608465608465589;0.0573643410852721;0.0712114633087281;0.0229357798165128;0.0258132717002314;0.10516772438803099;-0.0297674418604663;-0.013215859030837
-0.0191972076788848;0.0761526832955386;-0.00542635658914892;0.0247503256621798;0.0045871559633037205;0.0293712894432728;-0.014143245693563;-0.0669767441860465;0.0837004405286332
0.0558464223385706;0.0867346938775511;-0.0333333333333325;0.13590968302214498;-0.0366972477064225;0.0642251607724136;-0.059111514052582;0.119069767441861;-0.0374449339207037
0.0453752181500864;0.0421390778533672;0.18837209302325603;0.0508033000434216;-0.0504587155963304;0.0937111301264126;-0.0516772438803265;0.0204651162790689;0.1079295154185
-0.0602094240837696;0.0512093726379422;-0.0751937984496116;0.0898827616152844;-0.0321100917431186;0.0156141109219382;0.0397098821396193;-0.124651162790699;0.00881057268722574
0.0418848167539267;0.0376039304610714;0.0620155038759673;0.0347372991749895;-0.0321100917431187;0.0018951590375135801;-0.0259292837715324;-0.0186046511627889;-0.0110132158590297
-0.0261780104712042;-0.139455782312925;-0.12558139534883697;-0.114198871037777;-0.0458715596330281;-0.0309738676829056;-0.0143245693563009;0.0669767441860465;-0.238986784140971
0.0881326352530548;0.161375661375663;0.12403100775194001;0.154580981328702;-0.0458715596330269;0.0861025591263156;-0.0547597461468724;0.08465116279069701;0.29625550660793
0.0401396160558457;-0.0536659108087698;-0.08992248062015598;-0.0673035171515418;0.0045871559633022295;0.0070145878727448895;-0.0422484134179513;0.0604651162790708;-0.00110132158590193
-0.0191972076788822;0.0115268329554081;0.0558139534883721;-0.00998697351280975;-0.0183486238532104;0.0440062103582421;0.029374433363554;-0.00837209302325603;-0.0407488986784162
-0.0558464223385707;-0.212018140589569;-0.425581395348837;-0.106817194963092;-0.00458715596330234;-0.0175548478726875;0.00797824116047163;-0.0827906976744195;0.0066079295154185
-0.0968586387434555;0.10204081632653099;0.283720930232558;0.0382110290924889;-0.0229357798165141;-0.0381604754217446;-0.0259292837715324;0.0018604651162799101;-0.111233480176209
-0.112565445026178;-0.0315570672713549;-0.0589147286821697;0.0117238384715588;0.0229357798165141;-0.0362315005131171;-0.0235720761559383;-0.00465116279069855;-0.0363436123348017
-0.0750436300174502;-0.126039304610731;-0.204651162790698;-0.0998697351280941;0.0137614678899083;-0.0248561355222484;0.026835902085222;-0.22046511627907;0.0748898678414074
-0.0157068062827225;-0.18235071806500602;-0.18217054263566101;-0.11854103343464999;0.0458715596330267;-0.0162963093652333;0.0689029918404355;0.0018604651162799602;-0.205947136563875
-0.37434554973822;-0.106575963718821;-0.10542635658914698;-0.0890143291359093;0.142201834862384;-0.207067811113365;0.0944696282864934;-0.168372093023258;0.00330396475770925
0.292321116928445;0.189342403628118;0.173643410852714;0.19235779418150198;0.045871559633028004;-0.0949784901654613;0.122393472348142;-0.0325581395348819;0.0451541850220275
0.315008726003492;0.0640589569160998;0.0984496124031;0.10811984368215401;-0.0366972477064222;0.12367052167597199;0.0027198549410697398;0.233488372093022;-0.0561674008810572
-0.166666666666667;-0.0786092214663662;-0.0798449612403093;-0.0607902735562302;0.00458715596330228;-0.0232829623879311;-0.0756119673617408;-0.0567441860465108;0.0242290748898667
0.0715532286212906;-0.10468631897203;-0.146511627906977;-0.13764654798089498;-0.00458715596330228;-0.00645295036124155;0.0025385312783282603;0.10325581395348898;-0.040748898678413
-0.159685863874346;-0.12339380196523199;-0.0798449612403117;-0.170646982197134;0.0;-0.0245856085533571;0.00108794197642792;-0.0827906976744195;0.026431718061674
-0.205933682373471;-0.051398337112623;-0.0193798449612396;-0.0503690838037347;0.11467889908256801;-0.11027796646053697;0.0489573889392567;-0.0483720930232551;-0.0605726872246717
-0.0052356020942407;0.0037792894935753797;-0.0899224806201552;0.10030395136778099;0.0825688073394492;-0.0987496949220304;0.133272892112421;-0.24837209302325602;-0.0330396475770915
-0.0148342059336832;0.0385487528344671;0.128682170542637;-0.0169344333478073;0.0825688073394492;-0.0378076141579716;0.10915684496827001;-0.11162790697674402;0.0363436123348007
0.0340314136125654;0.0967498110355272;-0.0038759689922488296;0.166304819800261;0.0642201834862387;-0.0490962340881625;0.0959202175883936;0.0465116279069777;0.063876651982381
0.05148342059336901;0.0929705215419501;0.0395348837209303;0.10551454624403;0.105504587155967;-0.0747433669433659;0.13490480507706298;0.0567441860465108;0.015418502202641
0.28708551483420397;0.19708994708994299;0.12015503875969098;0.22188449848024303;-0.0412844036697246;0.0619006871973114;-0.0710788757932875;0.18418604651162804;0.22246696035242497
0.11780104712041901;0.0170068027210883;-0.0224806201550395;0.02648719062093;-0.0321100917431281;0.0846352443711261;-0.137624660018133;0.156279069767442;-0.11343612334802
0.18673647469459198;0.0801209372637981;0.0503875968992257;0.0990013026487191;-0.10550458715595801;0.10955607112506699;-0.0625566636446058;0.105116279069768;0.025330396475772
0.0968586387434553;-0.0410052910052946;-0.0542635658914745;-0.0199739470256196;-0.114678899082569;0.0912102259194245;-0.11441523118767401;0.167441860465116;-0.0484581497797367
-0.17102966841186903;0.11942554799697802;0.14108527131783;0.0104211897524967;-0.0917431192660535;0.0901928092755494;-0.106074342701723;-0.0800000000000008;0.15088105726872303
-0.0261780104712043;-0.0665154950869218;-0.0387596899224814;-0.0703430308293529;-0.0596330275229365;0.0331292619024512;-0.0270172257479566;0.0586046511627906;-0.012114537444934998
-0.162303664921466;-0.0854119425548016;-0.0449612403100769;-0.127225358228397;0.0;0.005489933162192979;-0.0179510426110608;-0.0995348837209312;-0.008810572687222459
-0.0645724258289687;-0.0236205593348469;0.00155038759690007;-0.0733825445071653;-0.0183486238532105;-0.0056825366020035704;-0.0183136899365385;-0.140465116279069;0.12665198237885303
-0.0322862129144869;0.0476190476190476;-0.0263565891472884;0.028224055579679004;-0.00917431192660589;-0.0312385136307349;-0.0116047144152294;-0.036279069767442;-0.0176211453744483
-0.0427574171029659;0.00642479213908154;0.0472868217054279;-0.0321320017368654;0.00917431192660589;-0.0223405287626039;0.00761559383499538;-0.0958139534883713;0.1079295154185
0.0209424083769633;-0.01398337112623;-0.0162790697674419;-0.0138949196699948;-0.0137614678899082;-0.0251722404043791;0.0010879419764279802;0.0548837209302309;-0.10022026431717901
0.0706806282722514;0.0701058201058219;0.0286821705426349;0.0981328701693439;-0.0229357798165142;-8.380455014628249e-05;-0.0177697189483246;0.0558139534883721;0.16409691629956
-0.0034904013961598;0.0419501133786848;0.106976744186047;-0.0273556231003039;0.0;0.0248943621591584;0.0373526745240272;-0.0279069767441861;0.116740088105726
0.0034904013961598;-0.011715797430084999;0.0100775193798441;-0.0429874077290491;0.0183486238532119;-0.0109372289216868;-0.0223028105167725;0.0046511627906986;-0.0825991189427312
-0.0052356020942409;-0.0676492819349943;0.0077519379844978;-0.0911854103343465;-0.0275229357798163;0.009405222934804171;0.0233907524932004;0.0390697674418605;0.0297356828193833
-0.000872600349039354;-0.0262660619803514;-0.00465116279069772;-0.0911854103343465;-0.0183486238532118;0.0269791841259497;-0.0360834088848632;-0.0855813953488382;-0.0363436123348018
0.0837696335078535;0.0277777777777778;0.168217054263565;-0.00434216239687324;-0.0321100917431187;0.0295580118620179;-0.007434270172255509;0.0995348837209312;-0.00881057268722585
0.0663176265270499;-0.0846560846560829;-0.175968992248063;-0.00217108119843717;-0.0458715596330268;0.0312414541412683;0.006346328195827589;0.0586046511627908;-0.0407488986784128
0.0593368237347301;0.00736961451247165;-0.0348837209302326;0.0351715154146764;-0.0366972477064223;0.0358065967413259;-0.0667271078875775;-0.0241860465116289;-0.0275330396475759
0.0314136125654452;-0.0574452003023413;0.0046511627906976605;-0.0633955709943556;-0.0229357798165141;0.0796319657018854;-0.0130553037171351;0.0883720930232568;-0.0363436123348018
-0.10645724258289802;-0.055744520030238;-0.11240310077519301;-0.10030395136778099;-0.0183486238532105;0.0106358265922156;0.0027198549410698;-0.11162790697674402;0.0814977973568257
0.0200698080279241;0.0370370370370408;0.127906976744186;0.0655666521927928;-0.0321100917431186;0.0331660182840929;-0.0563916591115143;0.090232558139534;-0.138766519823788
-0.0157068062827226;-0.0037792894935770897;-0.0565891472868209;-0.00651324359531047;0.0;0.00609273782113906;0.0226654578422486;0.0279069767441861;-0.00881057268722241
-0.0148342059336832;0.0381708238851078;0.0697674418604652;0.0316977854971772;-0.0183486238532118;0.0304975049768172;-0.017225747960109;-0.0251162790697674;-0.0925110132158589
-0.0593368237347304;-0.0351473922902494;-0.0232558139534884;-0.0221450282240556;-0.0183486238532105;0.000432255048121388;-0.0380779691749774;-0.0623255813953478;0.0297356828193832
-0.10034904013961501;-0.0757747543461793;-0.0868217054263582;-0.0720798957881021;0.0045871559633022;-0.0512075206497364;-0.0034451495920216303;-0.0390697674418605;-0.0991189427312774
-0.10296684118673598;-0.00547996976568588;0.0224806201550395;-0.00130264871906208;0.0;-0.0515941977846184;0.0427923844061648;-0.0493023255813964;-0.0561674008810572
0.0349040139616048;-0.00491307634164961;0.058139534883721;-0.0382110290924889;0.0183486238532118;-0.0201042705034447;-0.0123300090661828;-0.0502325581395349;-0.0330396475770925
0.0453752181500863;0.0500755857898752;0.0170542635658906;0.0633955709943556;-0.00917431192660589;0.0154494423321747;-0.0114233907524933;-0.0353488372093005;0.0429515418502202
0.0218150087260052;-0.12093726379441;-0.0697674418604651;-0.0616587060356052;0.00458715596330234;8.82153159464938e-06;0.0195829555757027;-0.0130232558139545;-0.16079295154185097
-0.10034904013961801;-0.0455404383975794;-0.0472868217054256;-0.0646982197134177;0.0504587155963305;-0.0167329751791476;0.0621940163191296;-0.0046511627906986;-0.0187224669603535
-0.10383944153577498;-0.0506424792139059;-0.0023255813953488302;-0.0369083803734255;0.059633027522935;-0.0818770454926386;0.0444242973708071;-0.0158139534883702;0.0495594713656387
-0.0523560209424084;-0.0839002267573713;-0.0689922480620163;-0.0607902735562314;0.0642201834862386;-0.0976646465359343;0.0640072529465077;0.0130232558139518;-0.13546255506607802
0.159685863874346;0.0659486016628872;0.061240310077521;0.0212765957446804;0.0321100917431187;0.00182605704002309;0.113145965548504;-0.0846511627906969;0.0859030837004394
0.18150087260034803;0.0177626606198016;0.0108527131782931;0.0503690838037347;0.00458715596330361;0.0449310009203814;0.00344514959202524;0.0930232558139527;-0.0209251101321575
-0.0785340314136125;0.0253212396069557;-0.0116279069767442;0.0382110290924876;0.0321100917431186;-0.00029405105314545;0.0462375339981869;-0.0176744186046502;0.0594713656387665
0.0453752181500865;0.0873015873015873;0.178294573643412;0.0425531914893622;0.0366972477064224;-0.0137880538819151;0.0375339981867635;0.0958139534883711;0.0484581497797367
0.0636998254799318;-0.0500755857898696;-0.0961240310077511;-0.0173686495874941;0.0321100917431186;0.045721998253337004;0.0195829555757027;0.00837209302325592;-0.0726872246696034
-0.0427574171029685;0.0175736961451247;0.0372093023255814;0.014329135909683;0.0045871559633025;0.00870391117306102;-0.010698096101543002;0.015813953488373;-0.00330396475770925
0.00959860383944244;0.0253212396069502;-0.00697674418604649;0.0421189752496738;-0.0366972477064211;-0.00013967425024485902;-0.0141432456935631;-0.0511627906976735;0.04185022026431501
0.0558464223385681;-0.0343915343915307;-0.00542635658914897;-0.00911854103343465;-0.032110091743119996;0.0184972814980148;-0.0614687216681779;0.0186046511627889;-0.0539647577092499
-0.11780104712041901;0.0557445200302324;0.00155038759690007;0.0512375162831086;-0.00917431192660456;-0.0030904765685429397;0.0161378059836828;0.0418604651162791;0.0176211453744482
0.0061082024432827;0.0187074829931973;0.0333333333333325;0.00998697351280975;-0.0366972477064224;-0.00295815359462875;-0.04406165004533099;0.0009302325581414529;0.0440528634361255
0.0968586387434555;0.076341647770221;0.0868217054263583;0.0890143291359092;-0.0229357798165141;0.0399968242486262;-0.0409791477787887;0.0111627906976744;-0.00770925110132376
0.0575916230366491;-0.0241874527588832;-0.0883720930232558;-0.0230134607034295;-0.00917431192660456;0.0190001087988911;0.0669084315503174;-0.053953488372095;-0.0429515418502202
0.0436300174520053;0.0428949357520805;0.1;0.0425531914893609;-0.0504587155963305;0.0500048518423765;-0.0890299184043484;0.0958139534883741;0.0792951541850219
0.00959860383944244;-0.006991685563117861;-0.0387596899224815;-0.00868432479374648;-0.0275229357798164;0.0146069860649222;0.0315503173164098;-0.0530232558139535;-0.0176211453744482
-0.00698080279232205;0.0100151171579761;0.0333333333333325;0.00521059487624836;-0.0504587155963305;0.0452559273341024;0.0067089755213037795;0.0353488372093004;0.025330396475772
-0.0881326352530523;-0.0839002267573696;-0.12325581395348899;-0.0607902735562314;-0.0229357798165127;0.00694548587525878;-0.100997280145061;-0.0065116279069757895;-0.0605726872246717
-0.17888307155323002;-0.0207860922146655;-0.0193798449612395;-0.0369083803734255;0.0275229357798163;-0.0366519935191161;0.0413417951042612;-0.0809302325581396;-0.0198237885462555
0.0157068062827224;0.07256235827664399;0.0604651162790698;0.108554059921841;0.0;-0.0159258050382723;-0.0163191296464189;0.0167441860465117;-0.0198237885462555
-0.061954624781847996;0.0011337868480725802;0.00775193798449525;0.00738167607468559;-0.0137614678899082;-0.0121546002816976;-0.0014505893019004;-0.0344186046511619;-0.0209251101321575
-0.0043630017452016;0.0245653817082425;0.031782945736435;-0.0182370820668693;-0.00458715596330367;-0.0357874834228734;0.0250226654578423;0.0120930232558129;0.038546255506609006
0.11954624781850001;0.0198412698412698;-0.00387596899224896;0.0360399478940504;-0.0045871559633022295;0.0205600496358165;-0.0462375339981869;-0.0344186046511619;0.0462555066079295
0.00349040139615964;0.00321239606953527;0.0472868217054281;0.00347372991749934;-0.0321100917431186;0.00899796222620142;-0.0304623753399835;0.0046511627906958295;-0.0044052863436145106
0.0549738219895288;-0.0478080120937245;-0.0697674418604652;-0.0386452453321758;0.00917431192660456;-0.008258423827543271;0.0177697189483208;-0.00372093023255715;0.00550660792951649
0.0174520069808036;0.00888133030990357;-0.0108527131782954;-0.0221450282240556;-0.0137614678899083;0.0204012620671185;-0.00217588395285584;0.015813953488373;0.0297356828193832
0.0349040139616047;0.024565381708237;-0.000775193798448759;0.0768562744246635;-0.0321100917431186;0.0017363714688156699;0.0172257479601106;0.0623255813953479;-0.0572687224669592
0.0279232111692853;-0.01039304610733;-0.00465116279069772;-0.0212765957446804;-0.0183486238532105;0.0221802709386421;-0.0326382592928378;0.0130232558139545;0.0440528634361222
-0.0113438045375234;0.0421390778533617;0.0255813953488372;0.0273556231003039;-0.0275229357798164;0.019463239207588003;-0.0467815049864008;-0.0102325581395359;0.0
-0.0610820244328089;0.0151171579743026;0.0775193798449605;-0.0117238384715588;-0.00458715596330356;-0.0259808808005226;-0.0304623753399819;0.0316279069767432;0.0715859030837014
-0.0663176265270499;0.007747543461825491;-0.0620155038759699;0.0534085974815458;-0.0321100917431186;-0.0527704019971946;-0.086128739800544;-0.039999999999999;-0.0737885462555087
