# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"MSONDQ";"HSSOU";"HHSNTN"
0.0428418622980336;0.0521059487624834;0.0978384527872572
0.0153770679019809;0.0746851932262224;-0.0563139931740613
0.0413459759853935;-0.043855840208428;-0.21103526734926
0.0285424759331194;-0.247069040382106;-0.114903299203639
0.02332295863794;-0.0112896222318719;-0.0608646188850969
0.0449007165777983;-0.201910551454624;0.012514220705348
0.0131493232320796;-0.0603560573165432;-0.199658703071671
-0.0417883079595628;-0.05601389491967;0.147326507394766
0.0389091289277076;-0.217108119843682;-0.0682593856655287
-0.140733949381137;-0.117238384715588;-0.0995449374288954
-0.0563370087099188;-0.0104211897524967;0.00967007963594874
-0.0294190974819263;0.0403821102909249;0.262229806598407
0.0159641630676936;0.082935301780287;0.04778156996587
-0.0226152274792699;0.0664350846721666;0.0130830489192268
0.019591285255869;0.0455927051671733;0.144482366325368
0.022969093058605;-0.0334346504559275;0.0108077360637098
0.0446192325942361;0.0712114633087281;0.0767918088737197
-0.00376384298019156;0.0247503256621798;0.0136518771331057
-0.000772070354911114;0.135909683022145;-0.0227531285551773
0.0380485921779622;0.0508033000434216;-0.015358361774744
0.0110261297560741;0.0898827616152844;-0.0398179749715578
0.0205885427976283;0.0347372991749895;-0.0784982935153579
0.0200497020290974;-0.114198871037777;-0.0403868031854384
0.0479327012007311;0.154580981328702;-0.0580204778156992
0.0339389260179676;-0.0673035171515418;-0.0193401592718994
0.0303359310283809;-0.00998697351280975;-0.116609783845277
0.0741670084686467;-0.106817194963092;-0.0796359499431173
-0.0669851456880667;0.0382110290924889;-0.0836177474402726
-0.0016969463009;0.0117238384715588;-0.0711035267349263
0.00486565171584674;-0.0998697351280941;0.0335608646188854
0.00239663506003562;-0.11854103343465;0.00170648464163824
-0.0957849784061573;-0.0890143291359093;-0.0602957906712165
0.0156183398878906;0.192357794181502;0.213310580204777
-0.000522755969471767;0.108119843682154;0.139931740614334
0.0104229497912998;-0.0607902735562302;-0.0841865756541531
-0.0132458320264434;-0.137646547980895;0.122298065984073
-0.0268857416298721;-0.170646982197134;-0.0381114903299197
-0.0638566522707723;-0.0503690838037347;-0.175767918088736
0.0212238923605255;0.100303951367781;0.00455062571103415
-0.0716577798151857;-0.0169344333478073;0.0483503981797506
-0.028043847162241;0.166304819800261;0.0125142207053463
0.00654651321768518;0.10551454624403;0.135949943117178
-0.0253496433195816;0.221884498480243;0.0455062571103513
0.0440240950289937;0.02648719062093;0.29692832764505
0.0143556831616281;0.0990013026487191;-0.0250284414106927
0.0332311948592974;-0.0199739470256196;-0.000568828213880601
0.0561118215230705;0.0104211897524967;0.130261660978385
0.00917637786409869;-0.0703430308293529;-0.0915813424345849
-0.0145728279489469;-0.127225358228397;0.0580204778156995
-0.0113799953354091;-0.0733825445071653;-0.0625711035267352
0.0362792642812919;0.028224055579679;-0.0392491467576789
-0.0373489034188241;-0.0321320017368654;-0.0102389078498295
0.0287757055194997;-0.0138949196699948;-0.0250284414106926
0.00598354525056088;0.0981328701693439;-0.0255972696245733
-0.0159802478667551;-0.0273556231003039;0.0375426621160408
-0.0370995890333825;-0.0429874077290491;0.0358361774744025
-0.00299177262528044;-0.0911854103343465;-0.0602957906712179
0.0329497108757353;-0.0911854103343465;-0.0494880546075084
-0.0205885427976283;-0.00434216239687324;-0.006825938566553
0.0518895617696504;-0.00217108119843717;0.00170648464163836
0.00402119976516035;0.0351715154146764;0.0409556313993171
0.0322258949180086;-0.0633955709943556;-0.13367463026166
0.0552030303761429;-0.100303951367781;0.103526734926052
-0.0241352409905011;0.0655666521927928;0.0420932878270749
0.0765234315310301;-0.00651324359531047;0.0295790671217303
-0.020081871627218;0.0316977854971772;-0.0102389078498295
0.0159480782686322;-0.0221450282240556;0.0426621160409555
-0.00711752358433659;-0.0720798957881021;-0.119453924914675
-0.0375419210075518;-0.00130264871906208;0.0517633674630255
0.027513048793237;-0.0382110290924889;0.0147895335608651
-0.00345018939850894;0.0633955709943556;-0.0625711035267351
-0.0509807706227228;-0.0616587060356052;-0.0352673492605239
0.0348557595644245;-0.0646982197134177;-0.232081911262797
0.023314916238408;-0.0369083803734255;-0.236632536973832
-0.0643794082402417;-0.0607902735562314;0.251990898748576
-0.106143589001214;0.0212765957446804;0.116040955631399
0.0954069856282314;0.0503690838037347;0.0227531285551773
-0.0437667382440225;0.0382110290924876;-0.18316268486917
0.0299498958509252;0.0425531914893622;-0.0153583617747439
0.0490505947354453;-0.0173686495874941;0.120591581342434
-0.0347753355691195;0.014329135909683;-0.0449374288964724
0.0117338609147417;0.0421189752496738;0.174630261660977
-0.0113397833377566;-0.00911854103343465;0.0261660978384518
0.0321293861236446;0.0512375162831086;-0.139362912400453
0.00749551636226264;0.00998697351280975;-0.102389078498293
0.0103827377936473;0.0890143291359092;0.138225255972696
0.00380405497784397;-0.0230134607034295;0.189988623435721
0.0367537658535793;0.0425531914893609;-0.0312855517633667
0.0161813078550124;-0.00868432479374648;-0.0381114903299214
0.0269500808261155;0.00521059487624836;0.0904436860068257
0.0136399096034284;-0.0607902735562314;-0.0261660978384521
0.0118142849100465;-0.0369083803734255;-0.0346985210466433
0.0248429721491689;0.108554059921841;0.0244596131968138
0.0571090790648298;0.00738167607468559;-0.0460750853242317
-0.0180551869455763;-0.0182370820668693;-0.00853242320819103
-0.0123531256785775;0.0360399478940504;0.0199089874857797
0.0138650967902793;0.00347372991749934;0.100682593856655
0.00443940454073866;-0.0386452453321758;0.0665529010238906
0.0404130576398776;-0.0221450282240556;0.0238907849829348
0.0278106175758583;0.0768562744246635;0.0466439135381108
0.0762499899470024;-0.0212765957446804;0.0887372013651873
0.0527259713208024;0.0273556231003039;-0.0136518771331057
-0.0647011042214564;-0.0117238384715588;0.0403868031854435
0.0283172887462712;0.0534085974815458;-0.0170648464163822
-0.00073185835725853;0.0547112462006079;-0.0745164960182079
-0.0442412398163126;0.0399478940512379;-0.105233219567691
0.0349683531578474;0.0516717325227956;0.139931740614334
-0.00203472708117103;-0.194094659140252;-0.019908987485778
0.0761052267554539;0.0720798957881033;0.024459613196814
-0.00944177704859939;0.00303951367781108;0.000568828213878825
-0.00879034268664325;0.0382110290924877;0.107508532423203
0.0809145816745869;-0.0651324359531046;-0.0500568828213822
-0.00317674781447619;-0.0729483282674772;0.0147895335608702
-0.0405739056304848;0.0360399478940516;-0.107508532423213
-0.071891009401566;0.0568823273990451;-0.238339021615471
-0.07826058982958;0.00477637863656022;0.0193401592718991
-0.0801183841210873;-0.0108554059921837;-0.0420932878270748
-0.0505223538494947;-0.0295267042987412;-0.0722411831626858
-0.0291939102950757;0.11202778983934;0.209328782707622
0.015369025502449;0.0030395136778123;-0.00853242320819114
0.0376947265986273;-0.0338688666956144;-0.160409556313992
-0.0360138650967887;-0.012158054711247;-0.0517633674630253
-0.00526777169236381;0.0369083803734268;-0.114334470989761
0.0164869190371656;-0.0147633521493712;0.254835039817973
0.0100610418124352;0.10725141120278;-0.0574516496018206
0.0213445283534779;0.0868432479374721;0.0790671217292385
-0.0258000176932781;-0.042553191489361;0.0938566552901019
0.0194223948657322;0.0112896222318707;-0.113765642775882
0.0512863818048762;0.00390794615718626;0.05688282138794
-0.00414987815764722;0.00521059487624842;-0.0426621160409555
0.00358691019052282;0.0872774641771602;-0.0398179749715578
0.123844910367457;0.0264871906209342;-0.0887372013651873
-0.0451259037646464;-0.0351715154146807;-0.0659840728100115
0.156883087638027;0.0963960052105987;-0.072241183162684
-0.0691002967645427;0.0230134607034218;0.093287827076223
0.00866970669369072;-0.202778983933994;-0.0898748577929465
0.045117861365117;-0.0347372991749895;0.0290102389078497
-0.00644196202378944;-0.121146330872775;0.173492605233219
-0.0497100714969334;-0.0542770299609209;-0.00796359499431243
0.0733145141184333;-0.0412505427702988;-0.111490329920363
-0.012320956080457;-0.0924880590534086;0.00625711035267212
0.0021634054736579;-0.0746851932262274;-0.155858930602956
-0.0271591832139045;-0.0616587060356053;-0.0642775881683733
-0.0318157325419597;-0.05601389491967;-0.210466439135379
-0.0553236663690979;-0.105080330004343;0.142207053469851
-0.183141522104536;-0.0885801128962223;-0.0779294653014775
