# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS306";"GDP253";"HHSNTN";"PW561R";"LHU14";"PMCP";"EXRCAN";"FYBAAC";"LHU26"
0.0126172938586652;0.00396560174664707;-0.00910125142207152;-0.000438100424281759;-0.0375884793751538;0.0328109696376111;0.00656548920390079;0.000544365813826327;-0.0670897552130553
0.00794435640556484;0.0018639813453341;0.0711035267349263;-0.000855960579987478;-0.049304369050526;0.0239960822722817;0.0177836872924751;-0.00408274360370169;-0.0469628286491391
0.0074764278734865;0.00219816126780436;-0.0847554038680322;-0.00086134973119617;0.00109836465706614;-0.0553379040156714;0.0396514190503663;-0.00408274360370169;-0.0241160471441522
-0.00677589533272983;0.000757474490932587;-0.0437997724687129;-0.000653008936359667;0.028679521601174;-0.0617042115572968;0.00713415362314218;0.00272182906913504;0.00435176790571168
0.0133182798185417;0.00407699505413714;0.0728100113765626;-0.000321993017697766;-0.0220893336587771;-0.0313418217433883;-0.00248144473848422;-0.00734893848666312;0.0270172257479603
0.0350474843173657;0.00201993197582023;0.00967007963595057;-0.000700266904283112;0.0501586526726874;0.0460333006856018;0.00206787061539843;-0.005171475231356;-0.0143245693563014
-0.0177572530056016;0.0021090466218123;-0.0705346985210457;-0.000800376738470124;-0.0191603612399305;0.16209598432909;-0.00020678706153518;-0.00326619488296136;-0.00126926563916574
0.00887885321236068;0.00109908063390218;0.0273037542662113;-0.00088872867615962;0.00231876983158291;-0.0107737512242909;0.00516967653850328;-0.00136091453456672;0.00471441523118785
0.00794390298644508;0.00166347339185195;0.0102389078498293;-0.00271492745899046;-0.00744447156455827;0.141527913809991;-0.00387725740388142;0.000272182906913199;-0.00616500453309191
0.0030374546864266;0.00373538891116755;0.0278725824800905;-0.000938289095192293;-0.0130583353673432;-0.131243878550442;0.0030501091577253;-0.000816548720740322;0.00435176790571168
0.0102803717129952;0.00268829182076074;-0.0216154721274182;-0.000615991484229403;-0.0123260922626288;0.0190989226248777;0.000982238542311359;0.00163309744148065;-0.0255666364460563
-0.00630842021977271;0.00355715961918341;0.0255972696245733;-0.000659077688306808;-0.0136685379546033;0.0137120470127334;-0.0034636832807956;-0.00217746325530784;-0.0203082502266544
-0.000701439378996291;-0.00362399560367746;0.0329920364050119;-0.000598710457441892;-0.0151330241640213;0.0954946131243879;-0.00630700537698572;-0.00108873162765352;0.00652765185856755
0.00584139852593399;0.0101516434225965;0.0307167235494878;-0.000836677158618668;0.0063461069074921;-0.0337904015670911;0.00351538004619101;-0.00190528034839384;-0.00906618313689957
-0.00256997957346812;0.000230212835479505;0.0136518771331057;-0.000666572580722558;-0.017207712960703;0.0582761998041126;0.00527307006927896;0.00272182906913424;-0.0213961922030824
0.0112153219389109;0.00410669993613451;0.015358361774744;-0.000594351486831318;-0.0379546009275066;-0.0161606268364347;-0.00129241913463771;0.00571584104518233;-0.0161378059836811
0.0107478468259524;0.00510923970354527;0.0273037542662113;-0.000613067525367897;-0.0106175250183061;-0.0117531831537708;-0.00641039890774556;0.0062602068590096;-0.0190389845874887
0.0121498187457067;0.00605236970696135;-0.0989761092150165;-0.00107379029602771;-0.0394190871369296;0.177766895200783;0.00067205795000122;0.0163309744148067;-0.011604714415231
-0.000467475112958582;-0.00548797694901158;-0.0773606370876054;-0.00110746760998209;-0.0117158896753722;0.0303623898139085;0.00155090296155244;0.0264017419706041;-0.0279238440616499
0.0130847689716238;0.00432206033061534;-0.0784982935153579;-0.000634515766628013;0.0214791310715159;-0.0773751224289917;-0.00201617385001815;0.0307566684812197;-0.0099728014505897
0.00397149807410133;7.42622049935276e-06;-0.00455062571103426;-0.000213003992235075;-0.0156211862338298;-0.113124387855044;0.00940881130009091;0.0220468154599892;0.00942883046237573
-0.00727737687970562;-0.00246550520578058;0.0767918088737198;-0.00099580039298218;0.0346595069563096;-0.103330068560234;-0.00139581266539754;-0.0209580838323357;-0.00271985494106981
0.0156370651994029;0.0056662062409957;-0.0136518771331058;-0.00138129986164628;0.0120820112277276;-0.0876591576885411;0.00155090296155277;0.00816548720740344;-0.00181323662738027
0.0102196135508838;-0.00124017882338961;0.0034129692832765;-0.000880843965528011;0.000244081034903372;0.175318315377082;-0.0082714824616088;0.0285792052259119;-0.000362647325475585
0.015662003251015;0.000230212835479499;-0.0494880546075084;-0.00161212376672416;0.0123260922626313;0.173849167482859;-0.000155090296155236;0.0321175830157864;0.0188576609247503
0.00928919751617011;0.00847331758974589;0.0250284414106927;-0.00238808526293445;-0.0309982914327558;-0.0572967678746328;0.0144750943078192;0.00870985302123056;-0.00398912058023553
0.00705021390046992;0.00267343937976205;-0.0523321956769041;-0.00239912231103079;-0.0141567000244079;-0.0945151811949063;-0.0112181980885588;0.0157866086009796;-0.0224841341795103
0.0106503617151036;0.00649794293692169;-0.00853242320819103;-0.000738354306127245;-0.00488162069807199;0.0132223310479921;-0.00806469540007365;-0.0130647795318455;0.00072529465095177
0.00221177846848619;-0.000995113546911439;0.0375426621160407;-0.00242360291263867;-0.00122040517451783;0.0161606268364349;-0.000258483826930556;0.0133369624387595;-0.014687216681777
-0.00362100509416377;0.00275512780525479;0.0762229806598392;0.000209353157050993;0.0062240663900415;0.0930460333006851;0.00263653503463945;0.0285792052259119;0.00308250226654597
0.0187638434525141;-0.000490130552956367;-0.0881683731513068;0.00535452034586582;-0.0241640224554552;0.0142017629774736;0.00454931535388264;0.0171475231355472;0.0130553037171351
0.0178678872709387;-0.000415868347963005;-0.0858930602957914;-0.002398745281613;0.0517451793995606;0.0465230166503418;0.00217126414617341;0.0269461077844312;-0.0103354487760653
0.0205725323231155;-0.000750048270433235;-0.109215017064846;-0.00233117870339679;-0.00244081034903566;0.00391772771792398;-0.00471009229423519;0.0372890582471417;0.011604714415231
0.00773623702937881;-0.00263630827726537;-0.0716723549488049;-0.00216333477291265;0.059799853551379;-0.129285014691479;-0.00480262950426433;0.0313010342950469;0.0335448776065279
-0.00417462983996569;0.00150009654086647;-0.0602957906712165;-0.00208105975077054;0.0638271906272871;0.021057786483839;-0.0177764497453157;0.0179640718562875;0.044061650045331
0.000837918534186632;0.000408442127463673;0.0426621160409554;-0.00498544974294567;0.0595557725164767;-0.0763956904995103;-0.0593142837645792;0.0353837778987478;0.0355394378966454
0.0211538156352511;-0.0107457410625436;-0.0409556313993173;0.00218199947933941;0.0785940932389567;-0.0548481880509301;-0.00543798275086768;-0.0108873162765376;0.0690843155031733
0.0214072769234611;0.0155653581666147;0.0529010238907849;0.0101709485400819;0.0154991457163766;-0.018119490695396;-0.0174300814172254;-0.0609689711486124;0.0322756119673616
-0.00957258446631398;0.00348289741419003;0.0130830489192268;-0.0023892452270794;-0.0181840371003185;0.116552399608227;0.00623256203481563;0.00626020685900958;0.00689029918404369
0.0100237364909442;0.00415125725913054;0.0312855517633667;-0.00190415806605795;-0.00756651208200881;-0.113614103819784;0.00522240723921204;0.0078933043004894;0.0154125113327288
0.00462260793075342;0.00718858144336022;0.0147895335608651;-0.00113836799833437;0.000976324139611962;-0.13026444662096;-0.0206128444749392;-0.0236799129014698;0.00036264732547614
0.037158150322041;0.00409927371563516;0.16268486916951;-0.004630863072317;-0.0385648035147658;0.277179236043095;0.000631165808591613;-0.0146978769733261;-0.0304623753399819
-0.00337389167363766;0.00421066702312525;-0.072241183162684;-0.00133710971391747;0.0178179155479631;-0.0602350636630753;-0.0232625621847518;-0.000816548720740495;-0.0355394378966454
0.0134003486793031;0.00461168293008955;0.0978384527872572;0.000225764810994872;-0.00939711984378933;-0.0318315377081297;-0.00763623260856133;-0.00435492651061481;0.0232094288304621
-0.00176878798802022;0.00985459460262295;-0.0563139931740613;-0.000375135449987463;-0.0156211862338309;0.0783545543584715;0.0090392311243467;-0.014425694066413;-0.0208522212148684
-0.0401230579492312;0.0122012802804141;-0.21103526734926;-0.00094336715764011;-0.0452770319746132;0.177277179236044;0.0127824388155868;-0.00217746325530693;-0.029374433363554
-0.0151052045713719;-0.0026437344977647;-0.114903299203639;0.00912579368836343;0.0115938491579181;0.0220372184133203;0.00432893204305043;0.0103429504627104;-0.0308250226654581
-0.00778838022820499;-0.00204963685781757;-0.0608646188850969;0.00940201270621151;-0.0148889431291165;-0.0852105778648385;0.00608450249876318;0.0304844855743066;0.00507706255666404
0.0280213016302685;-0.00510923970354527;0.012514220705348;0.0157356733573528;-0.00402733707590922;0.180705190989226;-0.00627707294982319;-0.00244964616222115;-0.00725294650951991
-0.00620095988827812;-0.00493101041156115;-0.199658703071671;0.0849271117439291;0.0422260190383196;-0.00881488736532821;-0.0307558015402534;0.00870985302122979;0.0186763372620131
0.0958446404726446;0.00112135929540019;0.147326507394766;0.00519268051566102;0.0181840371003185;-0.0416258570029379;-0.022691261230476;0.0424605334784978;0.024841341795104
0.00907654394878094;0.00122532638239094;-0.0682593856655287;0.0273233992605543;0.0467415181840348;-0.0827619980411369;0.0239662068584036;0.0609689711486123;0.0219401631912968
0.000686929967149752;-0.0189294360528153;-0.0995449374288954;-0.00558932961680475;0.131071515743227;-0.225759059745347;0.00829205777423708;0.0620577027762658;0.0763372620126926
-0.0043034008701105;0.00363142182417681;0.00967007963594874;-0.00537181758611896;0.250549182328536;-0.332027424094025;0.0191547372072476;0.00626020685901196;0.217407071622849
-0.0372465670504858;0.0032526845787105;0.262229806598407;0.0143533398904409;0.00549182328533071;-0.0568070519098928;0.0363560087408838;-0.00136091453456988;0.2195829555757
0.0496357910916745;0.011607182640467;0.04778156996587;0.0138162158836115;-0.11484012692214;0.310479921645445;0.0137544413983616;-0.00381056069679103;-0.0598368087035359
0.0092157436186926;0.00557709159500362;0.0130830489192268;0.00352517661830343;-0.00829875518672329;0.0739471106758089;-0.0205473963699617;-0.000272182906910723;-0.103898458748867
0.0380491188932947;0.0101962007455925;0.144482366325368;-0.0212464116058823;-0.0975103734439822;0.0352595494613125;-0.0346274756934687;-0.0264017419706017;-0.102991840435175
0.0422867739909718;0.000846589136924675;0.0108077360637098;-0.00857126520241275;0.0258725896997816;0.0798237022526929;-0.0250630571295785;-0.0293957539466546;-0.0766999093381687
0.00680264706082401;0.00238381678028782;0.0767918088737197;0.00605330203099633;0.0600439345862828;-0.028893241919687;-0.00244112126148373;-0.0225911812738164;0.105167724388031
0.0153078829181154;0.00350517607568804;0.0136518771331057;0.00836946534669267;0.0250183060776166;-0.0759059745347689;0.0227133874460614;-0.0332063146434408;-0.014143245693563
0.0567345208380082;0.0090080054656983;-0.0227531285551773;-0.000253405938942103;-0.0462533561142288;0.115083251714005;0.0582674242655311;-0.00870985302122973;-0.059111514052582
-0.025301240328003;0.00504982993955058;-0.015358361774744;-0.0015979443266009;-0.0508908957773981;-0.0475024485798232;0.0353848850031352;-0.00898203592814373;-0.0516772438803265
-0.0199640438637662;0.00302989796373032;-0.0398179749715578;-0.00359586696138453;0.0183060776177691;-0.105778648383937;0.0267603136339258;-0.0136091453456726;0.0397098821396193
-0.0126485797779597;0.00452999450459682;-0.0784982935153579;0.00751040047568993;-0.0297778862582403;-0.0543584720861898;0.0495761640689906;0.00925421883505689;-0.0259292837715324
-0.0430947668632248;-0.00618604167594944;-0.0403868031854384;0.00341950895220838;-0.0306321698803979;0.118021547502448;0.0178777754054808;0.0206859009254226;-0.0143245693563009
0.0450304130874905;0.0178674865214098;-0.0580204778156992;0.000922820337040747;-0.0288015621186246;0.122428991185112;0.0217472782945393;0.0223189983669023;-0.0547597461468724
0.0124780941887535;-0.00354230717818471;-0.0193401592718994;0.00303932920624184;0.00695630949475223;0.060724779627817;0.025457038178573;0.00244964616222099;-0.0422484134179513
0.0592464627640878;0.00181942402233806;-0.116609783845277;0.00120400282364616;0;0.000979431929479802;0.0539429898410739;0.0234077299945567;0.029374433363554
-0.0132416519872219;-0.00252491496977528;-0.0796359499431173;0.00802472228420054;0.022455455211129;0.0225269343780617;0.0122841853908094;0.030212302667395;0.00797824116047163
0.0268823128002477;-0.00559937025650165;-0.0836177474402726;0.0136497953386981;-0.0342933854039518;0.009304603330068;-0.0439851588925934;0.0193249863908493;-0.0259292837715324
-0.00851838501177715;0.00686925396188864;-0.0711035267349263;0.0528692928569571;0.0286795216011704;0.00881488736532832;0.0131687170465432;0;-0.0235720761559383
-0.0422681838070433;-0.00636427096793363;0.0335608646188854;0.0567073857703681;0.00866487673907856;-0.0220372184133203;0.0129981177207723;0.116222101252047;0.026835902085222
-0.0159349615613932;-0.00317842237371713;0.00170648464163824;0.0575619922290136;0.0742006346106883;-0.0377081292850152;-0.0168262631975482;0.135819270549807;0.0689029918404355
-0.10048946594029;-0.0261774272601702;-0.0602957906712165;0.0132337751522661;0.163534293385405;-0.194906953966698;0.00997333997809607;-0.0100707675557951;0.0944696282864934
-0.0335072195659419;0.009921430587117;0.213310580204777;0.0104642071519364;0.0259946302172321;-0.0852105778648384;-0.018334257843826;-0.0155144256940662;0.122393472348142
0.00316577229745291;0.00700292593087673;0.139931740614334;0.0271786884448381;-0.0990969001708581;0.157688540646425;0.0393034998193302;0.122754491017962;0.00271985494106974
0.0646707156994104;0.00670587711090317;-0.0841865756541531;0.1755687409618;-0.0124481327800829;-0.0328109696376098;0.0146555160190077;0.047087642896029;-0.0756119673617408
-0.0673712799795064;-0.00940159515216324;0.122298065984073;0.0208958265019451;0.0316084940200172;-0.0617042115572966;0.00801299863469374;0.0427327163854085;0.00253853127832826
0.0211538156352525;0.00720343388435887;-0.0381114903299197;-0.0479748026394766;-0.00170856724432633;-0.0435847208619008;0.0199549514386484;0.0577027762656533;0.00108794197642792
0.0117666795891112;-0.0169837662819884;-0.175767918088736;-0.0230985323206465;0.126189895045156;-0.135651322233104;-0.0307595754041369;0.0168753402286285;0.0489573889392567
-0.033029315813219;0.00732225341234832;0.00455062571103415;-0.0287856676903353;0.103734439834024;-0.201273261508325;0.0268306212348601;0.0285792052259117;0.133272892112421
0.0411042569254103;0.000638654962943158;0.0483503981797506;-0.05405323199095;0.0771296070295351;-0.0626836434867781;0.0554706292582028;-0.0206859009254191;0.10915684496827
-0.000798924489846475;0.0017674404788427;0.0125142207053463;-0.0097655476933346;0.0259946302172323;0.0220372184133203;0.00801299863469374;-0.0432770821992381;0.0959202175883936
-0.00584139852593391;0.0105972166525568;0.135949943117178;0.000799691842763961;0.0324627776421746;-0.0186092066601376;-0.0284849177271878;-0.151878062057703;0.134904805077063
-0.0512068883432745;0.00216103016530769;0.0455062571103513;-0.0370542713555056;-0.0945814010251392;0.112144955925564;-0.00625530861159035;-0.0454545454545483;-0.0710788757932875
0.0580367405513122;0.017696683449925;0.29692832764505;-0.0208851294058639;-0.0759092018550146;0.181684622918706;0.0058417344885045;-0.0476320087098505;-0.137624660018133
0.0294917398371772;0.00993628302811569;-0.0250284414106927;-0.0112138173310743;-0.0472296802538443;0.113614103819785;0.0024297479731043;0.0225911812738188;-0.0625566636446058
-0.032286161875161;0.0133152133553149;-0.000568828213880601;-0.00462230155376026;-0.088967537222358;0.0401567091087164;0.00873675335007423;0.00653238976592252;-0.114415231187674
0.0330810055929253;0.0107828721650403;0.130261660978385;-0.00529461103482654;-0.0467415181840385;0.00146914789422148;0.0261068665194792;0.0111594991834462;-0.106074342701723
-0.00776434901483358;0.00654250025991771;-0.0915813424345849;-0.00797303800228344;-0.0486941664632659;-0.0523996082272288;0.0578486804659117;0.0781164942841618;-0.0270172257479566
-0.0253561040415518;-3.71311024966459e-05;0.0580204778156995;-0.00711349067011025;0.0397852086892861;-0.122428991185112;0.032982536315675;0.00081654872074044;-0.0179510426110608
0.0194516802579047;0.00959467688514609;-0.0625711035267352;-0.0143075789447663;-0.0145228215767648;-0.0783545543584716;0.00723754715391722;-0.0900925421883484;-0.0183136899365385
-0.0369368817913677;0.0109313965750271;-0.0392491467576789;-0.0365289544416078;0.0128142543324384;-0.092066601371205;0.0552638421966525;-0.0174197060424659;-0.0116047144152294
0.0275198200832927;0.00358686450118079;-0.0102389078498295;-0.00461697335153116;0.0167195508908971;-0.0166503428011749;0.0239356023733052;-0.0304844855743033;0.00761559383499538
-0.016445964909894;0.0208454009416448;-0.0250284414106926;-0.00699035578143609;0.00866487673907479;-0.00636630754162687;-0.0147852749001448;-0.0449101796407186;0.00108794197642798
0.00726014695313643;-0.0126097224078777;-0.0255972696245733;6.13250637707119e-05;-0.0114718086404674;0.0337904015670911;0.0300875174541202;-0.0402830702231874;-0.0177697189483246
-0.02830106122745;0.00681727041839328;0.0375426621160408;-0.108080855640883;0.00292897241884305;0.0308521057786484;0.038048819323434;-0.0783886771910727;0.0373526745240272
0.00853244100450384;0.011629461301965;0.0358361774744025;-0.147084361744272;0.0576031242372456;-0.0171400587659147;-0.0303460012810507;-0.060696788241704;-0.0223028105167725
0.000621184194716795;0.030596028457277;-0.0602957906712179;-0.0138029378388745;-0.0552843544056627;0.0700293829578833;0.00155090296155247;-0.00762112139357379;0.0233907524932004
-0.00189211798872346;-0.00580730443048322;-0.0494880546075084;0.0168260489796984;0.00463753966316949;0.0641527913809995;-0.000827148246156151;-0.00707675557975229;-0.0360834088848632
0.0216398809321395;-0.0235039878804081;-0.006825938566553;0.0507418269581054;-0.0511349768123031;0.0749265426052889;-0.0728924391929721;-0.0353837778987454;-0.00743427017225551
0.0343238274014773;0.0147039165886914;0.00170648464163836;0.014112655708823;-0.0851842811813498;0.0954946131243877;-0.00816808893084897;0.056886227544913;0.00634632819582759
0.0177622406159246;0.0150083916291642;0.0409556313993171;0.0227349240254058;-0.0216011715889676;0.113614103819784;-0.0159743005039917;0.0449101796407188;-0.0667271078875775
0.0272745203392482;-0.010820003267537;-0.13367463026166;-0.0227168354846314;-0.0131803758847937;0.0416258570029392;-0.017215022873234;0.0386499727817067;-0.0130553037171351
0.024620204809417;0.0184318792793596;0.103526734926052;-0.038952944670306;0.0151330241640212;-0.0151811949069549;-0.0677227626544684;-0.0511703864997307;0.0027198549410698
-0.00870020607899014;0.000155950630486068;0.0420932878270749;0.00411181769873534;-0.055894556992923;0.0430950048971607;-0.0582622545889824;0.0185084376701171;-0.0563916591115143
-0.00893553060239005;-0.00495328907305914;0.0295790671217303;-0.0332569839562424;0.00366121552355386;-0.0548481880509315;-0.0166980552193881;0.00762112139357374;0.0226654578422486
0.0015466126191076;0.0105749379910589;-0.0102389078498295;-0.0201474132885272;-0.00805467415181843;-0.096963761018609;-0.0194379837847873;-0.045726728361459;-0.017225747960109
-0.00231606486613978;-0.00239866922128651;0.0426621160409555;0.0494323525969571;-0.0142787405418599;-0.0288932419196858;-0.0230050605963741;0.0106151333696245;-0.0380779691749774
-0.0222592514503744;0.00552510805150824;-0.119453924914675;0.0355124067396159;0.0309982914327569;-0.154750244857983;0.00211956738079377;-0.0225911812738108;-0.00344514959202163
0.00661538496416803;0.00884462861471286;0.0517633674630255;-0.0138579604897637;-0.00134244569197095;-0.200293829578844;-0.0166463584539926;-0.0391943385955387;0.0427923844061648
-0.0184419158771496;-0.0128696401253546;0.0147895335608651;0.00611346084995695;0.00414937759336342;-0.0533790401567086;-0.0216092479309765;-0.00598802395209636;-0.0123300090661828
0.0193990836399575;0.017652126126929;-0.0625711035267351;0.0196581643217342;0.0297778862582366;0.110675808031341;0.0220228220540468;0.0231635819270552;-0.0114233907524933
-0.0383420276449633;-0.013426606662805;-0.0352673492605239;-0.0582386357855048;0.0366121552355382;0.0426052889324192;-0.0189727128963216;0.0174825802939549;0.0195829555757027
0.0403860410389647;-0.00415125725913057;-0.232081911262797;0.0873909127028337;0.0378325604100549;0.100391772771792;-0.0267272277040848;0.00844665215025048;0.0621940163191296
-0.0491125454269291;-0.0112284453950007;-0.236632536973832;0.125247618163004;0.0705394190871383;0.106758080313419;0.0122521333962656;0.0150359281437127;0.0444242973708071
0.0266383733135652;-0.0109833801185225;0.251990898748576;-0.140964009438526;0.102880156211862;-0.289911851126346;-0.00811639216546906;-0.0322893304300518;0.0640072529465077
0.0120931413556773;0.00190853866833018;0.116040955631399;-0.0557766131644841;0.0290456431535258;-0.101371204701273;-0.0107529272000927;-0.0229142896026134;0.113145965548504
0.00595883407807474;0.00580730443048311;0.0227531285551773;0.0108556947475204;-0.0290456431535258;0.0445641527913804;-0.00816808893084897;-0.0194177735438215;0.00344514959202524
-0.0162219758645006;-0.00614891057345268;-0.18316268486917;0.00552197711193705;0.0102514034659508;0.101860920666013;-0.013803036357818;-0.0232360097985841;0.0462375339981869
-0.00231969221910089;0.014347458004723;-0.0153583617747439;-0.0466120409105448;0.0252623871125214;-0.034769833496571;0.0659650726313808;-0.0162553347849759;0.0375339981867635
-0.00218865409335445;0.00300761930223231;0.120591581342434;0.03325682944179;-0.0197705638271907;0.100881488736532;0.0259000794579283;-0.00590250408274362;0.0195829555757027
-0.0267136408875228;0.00836192428225579;-0.0449374288964724;0.00696450414997635;0.0165975103734427;0.00734573947110673;0.011941952803955;-0.0348499727817094;-0.010698096101543
0.0326829036053621;0.00810943278527826;0.174630261660977;-0.0160194008525553;-0.0295338052233316;-0.122428991185112;0.0928473906316053;0.0137223189983672;-0.0141432456935631
-0.0149963839825167;0.00393589686464968;0.0261660978384518;-0.0152707074608513;-0.0508908957773981;0.101860920666013;0;-0.0382325530756675;-0.0614687216681779
-0.0114111989988505;0.0136122621752885;-0.139362912400453;0.00153197101518335;0.0146448620942152;-0.0083251714005867;0.0132343719385924;-0.0212796679368536;0.0161378059836828
0.00716084816580698;0.00506468238054919;-0.102389078498293;-0.034621245942535;-0.0388088845496705;-0.0142017629774736;0.0520586427427721;-0.042291317365269;-0.044061650045331
0.0465480068829024;0.0112210191745014;0.138225255972696;-0.0127195740917367;-0.0369782767878937;0.0195886385896176;0.0325689621926043;-0.00578064779531878;-0.0409791477787887
-0.0287050576635771;0.0104561184630694;0.189988623435721;-0.0292665335119649;0.0301440078105919;0.137610186092067;0.0256415956310133;0.0240740609689712;0.0669084315503174
0.022314115163922;0.0051983543495373;-0.0312855517633667;0.0378682097922201;-0.0366121552355383;0.079333986287953;0.0637421117198119;0.0612909907457811;-0.0890299184043484
-0.00192748468010151;0.00493101041156119;-0.0381114903299214;0.0185243530780703;-0.0169636319257981;0.127815866797258;-0.0168014487501637;0.0197874523679919;0.0315503173164098
0.0164128653141173;0.0162485704525539;0.0904436860068257;-0.0196188083267905;-0.0743226751281426;0.140058765915768;-0.00547985713081378;0.0299992651061514;0.00670897552130378
0.0184133504725765;-0.00917880853718311;-0.0261660978384521;0.00516122583656575;0.00536978276787636;-0.0445641527913805;0.0605369122659311;-0.0269468971148616;-0.100997280145061
-0.0171365222300059;0.00536915742102217;-0.0346985210466433;0.0188718951811801;0.0511349768123031;-0.180705190989226;-0.0552121454312725;-0.0525508982035927;0.0413417951042612
0.0126213746307473;0.0139167372157614;0.0244596131968138;-0.0226715102047609;0.02916768367098;-0.263467189030362;-0.0244525700271357;-0.0146037289058248;-0.0163191296464189
-0.00177060166450194;0.0088817597172095;-0.0460750853242317;-2.60830808909707e-07;-0.018061996582868;-0.120470127326151;0.000620361184621387;-0.0337719379422976;-0.0014505893019004
0.025977288236267;0.00527261655453082;-0.00853242320819103;0.0220267765807515;-0.0286795216011704;-0.0602350636630754;0.0202651320309434;0.005534485574306;0.0250226654578423
0.00205625571024748;0.0163525375395446;0.0199089874857797;0.0235478052127411;-0.0052477422504259;0.100881488736532;-0.00692736656159121;0.0480412901469791;-0.0462375339981869
0.000761744121987817;0.00423294568462323;0.100682593856655;0.00485880508761111;-0.0165975103734466;0.00587659157688536;0.00878845011545448;-0.000544338595536653;-0.0304623753399835
0.024748522420442;0.0104783971245674;0.0665529010238906;0.0284327381167589;0.0274591164266538;0.0156709108716949;-0.0311214527618118;-0.0306020958083829;0.0177697189483208
-0.00449202322412678;0.0151940471416478;0.0238907849829348;-0.0238687939054532;-0.00720039052965338;0.0822722820763956;0.0136479460616626;0.0127985302123025;-0.00217588395285584
0.0245762231547537;-0.00173773559684542;0.0466439135381108;-0.0357136889396954;-0.0577251647546999;-0.0641527913809995;0.0420811670234555;0.00927101252041374;0.0172257479601106
-0.0135091692681583;0.0247590191447964;0.0887372013651873;-0.00706778267410255;-0.0134244569196986;0.0460333006856034;-0.00191278031924313;-0.0349307022319002;-0.0326382592928378
-0.0124626779386661;0.0142212122562345;-0.0136518771331057;0.00118722407308608;-0.04710763973639;0.00391772771792254;0.0370148840157117;-0.0261344855743058;-0.0467815049864008
-0.0227725218944768;0.00257689851327048;0.0403868031854435;-0.0559444605575476;-0.0135464974371491;-0.103819784524974;0.0331376266118454;-0.0148260479041919;-0.0304623753399819
-0.0150068126222811;0.0268829182076075;-0.0170648464163822;-0.0166726428432645;0.0156211862338272;-0.0773751224289916;0.0256415956309981;-0.000267827980402868;-0.086128739800544
0.00232876060150577;0.0169392089589925;-0.0745164960182079;-0.010537825611502;0.000732243104710761;-0.0523996082272286;0.104841040200955;-0.0103850843767006;0.0482320942883044
0.00724337044568857;0.0371162500556965;-0.105233219567691;-0.0113172642326109;-0.0292897241884306;-0.0445641527913804;0.0442524311696444;0.00996518780620551;-0.0255666364460562
0.0656392189402234;-0.00248778386727844;0.139931740614334;-0.00594778589698639;0.0159873077861862;0.0504407443682658;-0.0486983529927514;0.0126324169842134;0.0159564823209432
0.0102409242495352;0.031145568774228;-0.019908987485778;0.0622004992363125;-0.0529655845740798;0.202742409402546;-0.0599682478467055;0.0273635274904737;0.0179510426110608
0.0180043664261278;0.0147113428091906;0.024459613196814;0.0481046000366631;0.00390529655845862;0.142507345739471;0.0209888867463397;0.0296264561785518;-0.0204895738893928
