# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHU27";"GDP251";"CES002";"IPS34";"CES033";"GDP275_2";"GDP275_4";"LHEL";"IPS11";"IPS299";"LHU14";"CCINRV"
0.011151484776344;-0.00451175264237264;-0.000248616192889128;-0.00323605580977288;-0.0237422272470322;0.0319482212998743;0.0152277202294324;-0.0664206642066418;-0.000935708636843002;0.00174592214538916;0.0467415181840348;0.00144821424463638
0.0250595163513341;-0.00180890781931953;-0.0087297119804855;-0.0151978022077866;-0.0792820802713396;0.0158230364327402;0.0136439517164626;-0.140221402214022;-0.0160022230724804;-0.0131199478551257;0.131071515743227;-0.000200991532524869
0.0933466984087208;-0.00550034179944262;-0.0198330049723235;-0.0307675161174353;-0.132419446014696;0.00291016649968978;0.0102088862254944;-0.0996309963099627;-0.034063922507424;-0.0332089410738132;0.250549182328536;0.000138642177113735
0.156246084450569;0.00332334227270339;-0.00722863308002678;-0.0121964626593689;-0.0180893159977401;0.00122449628675497;0.00696644122934684;0;-0.0013248227676867;0.00266243740493685;0.00549182328533071;-0.00104333967736103
0.139456208495176;0.00774044276173955;0.00656722018951172;0.0042454871634437;0.0439513849632573;0.00993909323664582;0.00286790514510746;0.0332103321033209;0.0136870322173505;0.0147032927340724;-0.11484012692214;-9.84824239711746e-05
0.0260618970053903;0.00609980543724034;0.00883291115489163;0.00640517962759797;0.0617580553985276;0.00578852790102241;0.00477270781611161;0.0258302583025826;0.00848750419979555;0.00810933903142214;-0.00829875518672329;0.00197980086502589
-0.0131562460844505;0.0106010411736867;0.0138521437283057;0.0151723619936526;0.0415488976823063;0.0112431022692939;0.00597123533944011;0.0442804428044279;0.0124956090878409;0.0119695165748094;-0.0975103734439822;0.00333103198314152
-0.0743014659817077;0.0035967818267866;0.00762735716296092;0.00907428209381414;-0.001413227812322;0.0106706104988629;0.00537197157777591;0.0221402214022139;0.00519341227483078;0.00456155013856546;0.0258725896997816;0.00282566164960371
-0.0309485026938968;0.00232423620970709;0.00520686743596965;0.00631038454397934;-0.00353306953080712;0.0191148641127172;0.00365978940159231;0.00369003690036962;0.00721084290606305;0.00533538788945831;0.0600439345862828;0.00256771823248939
0.013657436411476;0.0034916127675238;0.00583075335397271;0.00161969363319298;0.0118711136235161;0.0109409538348998;0.00588562623063091;0.0258302583025826;0.0134045613502646;0.0137695059866353;0.0250183060776166;0.00359816395177408
-0.0330785615837614;0.00593153494241994;0.0116990336804574;0.00691610392812048;0.0238835500282633;0.0188286182275018;0.0063457751904803;0.0516605166051662;0.0124199267716256;0.0136471037028948;-0.0462533561142288;-0.00536699224696111
-0.0456083197594274;0.00975968869958455;0.0140022516183508;0.0130517384297755;0.0282645562464682;0.00213094158993687;0.00597123533944011;0.0553505535055349;0.0159284519258657;0.0132889080627439;-0.0508908957773981;0.00528902877952842
-0.0507455206114533;0.00907608981437663;0.0118163054695568;0.00165179676055219;0.011447145279819;0.0210072674649748;0.00547898296378735;0.0479704797047965;0.0097225019962171;0.00950232207645341;0.0183060776177691;0.00475129503959172
-0.0179175541912042;-5.2584529631361e-05;0.0114785627169534;0.00553900090827592;0.0132843414358381;0.0061224814337737;0.00624946494306991;0.0774907749077487;0.00427605086616123;0.00418157740498865;-0.0297778862582403;0.00484328764745513
-0.0592657561709059;0.00166167113635168;0.0100009381743119;0.00072413752374037;0.0145562464669292;-0.00547047691744984;0.00546828182518622;0.0479704797047965;0.00321535173738696;0.0034569258478705;-0.0306321698803979;0.00505147580774308
-0.0228041598797141;0.0203922805910501;0.019462426118773;0.0122146342408931;0.015404183154327;0.0197986737273984;0.00453728276688639;0.0811808118081185;0.0192535047983732;0.0199733493432517;-0.0288015621186246;0.00702206670271588
-0.0147851146472875;0.00530052058684333;0.0119757951027301;0.00749880597566369;0.00155455059355314;9.54152950717324e-05;0.00804725622806263;0.011070110701107;0.00634049626958882;0.00658719529434565;0.00695630949475223;0.00642935158341017
-0.0319508833479513;0.00715149602986803;0.0124917909747637;0.0110153098602942;0.015545505935558;0.00591574829445163;0.00627086722027229;0.0553505535055381;0.0104495109125866;0.0101999400003525;0;0.00475395093793263
0.00476130810675365;0.00107272440448014;0.0100806829908993;-0.000784406602462151;0.00749010740531508;0.00356217101601397;0.00832548583169249;-0.0221402214022139;0.00640241816467396;0.00656541820091966;0.022455455211129;0.00651048499402401
-0.0109008896128304;0.000525845296313887;0.00843887794352244;-0.00170600864543305;0.000423968343696957;0.0123403781626193;0.0057251091516137;0.0221402214022139;-0.00298677585306051;-0.00390410719736695;-0.0342933854039518;0.00559379311417274
-0.0067660694148603;0.00397539044013251;0.00479407073834365;-0.00316215804490716;-0.00847936687394002;0.00281475120461827;0.0071697628627686;0;-0.000143337720104664;0.0002984963667923;0.0286795216011704;0.00530483565836504
0.0111514847763439;0.00163012041857286;0.00425931138005348;-0.00266910246621704;-0.00664217071792106;0.0127061367937281;0.00896755414776132;-0.011070110701107;0.00367250350604115;0.00358871480981282;0.00866487673907856;0.00509564082693215
0.00664077183310338;0.0017773571015407;0.00334459142508731;0.000180504376474294;-0.0179479932165052;0.0202280425552215;0.0122956082527181;-0.077490774907752;0.00256287843547059;0.0052212458825332;0.0742006346106883;0.00364507054344393
0.0632752787871196;-0.0112846400588947;-0.00970541326578533;-0.0257875942007221;-0.0329282080271353;0.00943021166292957;0.0122849071141169;-0.180811808118081;-0.0224505093075879;-0.0178876294469854;0.163534293385405;-0.00206780962537828
0.0748026563087331;-0.000914970815586003;-0.00425462050849001;-0.0162741655534043;-0.0310910118711123;0.0092393810727861;0.0111077818679908;0.00369003690036973;-0.00208929060824509;-0.00120299667824231;0.0259946302172321;-0.00106623609128484
0.0701666457837349;0.0101488142188568;0.00957406886199413;0.0244441086066964;0.0096099491237962;0.0167453842851009;0.00893545073195789;0.0369003690036894;0.0187558362341712;0.0175294338068346;-0.0990969001708581;0.00167608603859742
0.0482395689763211;0.0112951569648209;0.00619664133596121;-0.000286202409006564;-0.000423968343696957;0.00874640204824828;0.0104443112747196;-0.0147601476014756;0.00188594216265581;0.00170687356407362;-0.0124481327800829;0.00204923975552537
-0.0402205237438917;-0.00443813430088863;0.00513181349094566;0.00274905742492365;0.0130016958733761;0.0107183181463989;0.0116963444910538;-0.00369003690036962;0.00495413384073679;0.00516830501747956;0.0316084940200172;0.00260406548639994
-0.00501190327026935;0.00682547194615346;0.00412796697626522;-0.00144100641487113;0.00409836065573899;0.0102571442202185;0.00894615187055908;-0.0258302583025826;0.00364651159946167;0.00435466775101573;-0.00170856724432633;0.00244486151567747
0.0105249968675604;-0.0071199453120892;-0.00520686743596965;-0.017788161154065;-0.0312323346523472;0.00111317844250414;0.0110756784521873;-0.0959409594095941;-0.00565171074524567;-0.00241012349489345;0.126189895045156;0.00220953607153335
0.046986593158752;-0.00924436030919706;-0.00817618913594148;-0.014782581569958;-0.0463538722442045;0.0046117392618038;0.0110007704819793;-0.0553505535055349;-0.00906544188725739;-0.00905326339131635;0.103734439834024;0.00277038041074495
0.13519609071545;0.00297628437713626;-0.00653438408856466;-0.00571193379244875;-0.0391464104013591;0.00826932557288929;0.0109151613731701;-0.0664206642066418;-0.00249522303158134;-0.00199260404851193;0.0771296070295351;0.00178405687357841
0.0999874702418242;-0.00210338118525527;-0.00830753353973124;-0.00946315393843253;-0.0320802713397375;0.00111317844250447;0.00954541563222322;-0.0774907749077487;-0.00563374575099224;-0.0067415122839703;0.0259946302172323;0.000623172276087935
0.181430898383662;0.000494294578534948;-0.00836851487006335;-0.0145663397498197;-0.01808931599774;-0.0065836553599542;0.0147140655765774;-0.0147601476014756;-0.00788969034847847;-0.00858205214562568;0.0324627776421746;0.00187816991640841
0.122916927703295;0.00685702266393229;0.00197954779998172;0.0128797141246798;-0.00508762012436415;0.00749010066313627;0.0134620323602432;0.0295202952029523;0.00463840862258574;0.00230912283745011;-0.0945814010251392;0.00312712752985561
0.0270642776594411;0.0126939054530157;0.00959283234825081;0.0148280105237686;0.0175240248728082;0.00925528362196459;0.00634577519048013;0.062730627306272;0.0127601149606741;0.0109167067477831;-0.0759092018550146;0.00361879000098783
-0.0977321137702041;0.0113582584003786;0.0128107702411104;0.0155021761983174;0.0237422272470322;0.0137079973919818;0.00620666038866546;0.0774907749077487;0.0201968581136223;0.0190913770594842;-0.0472296802538443;0.00599209219120048
-0.132815436662075;0.0120103065678078;0.0181583638239981;0.0158268417882166;0.0272752967778431;-0.00869869440071236;0.00507233969694365;0.0922509225092255;0.0130483193365643;0.0122056853983463;-0.088967537222358;0.00776704618740054
-0.106628242074925;0.011715833201872;0.01671826625387;0.0166645516964834;0.0211984171848502;0.00240128492597358;0.00567160345860801;0.0701107011070105;0.0194358303783462;0.0199151519384051;-0.0467415181840385;0.0102144993458132
-0.0780603934344078;0.0105063890203502;0.0134768740031904;0.00757876093437126;0.0141322781232321;-0.00928708872032169;0.00537197157777597;0.0664206642066417;0.0095172423810273;0.00863161380652705;-0.0486941664632659;0.0101033799861872
-0.0595163513344179;0.00603670400168266;0.0114879444600802;0.00370579119217324;-0.00593555681175806;0.0119905220806893;0.00672031504152043;0.0184501845018453;0.00648421622361217;0.00605853757806468;0.0397852086892861;0.0102229810856768
-0.0393434406715962;0.00515328390387554;0.0109297307439727;0.000953099450945682;-0.011447145279819;0.00795127458931677;0.00449447821248167;0.0184501845018442;0.00879902484482337;0.0104789120764872;-0.0145228215767648;0.00746722953434392
-0.0293196341310613;0.00584739969500969;0.00835913312693509;-0.000993076930299014;-0.0113058224985881;0.0127856495396211;0.007480095882202;0.011070110701107;0.00216306175485848;0.0021472965052643;0.0128142543324384;0.0095773621848996
-0.0142839243202606;0.00544775726981123;0.00831222441129609;-0.00146584090962057;-0.0173827020915771;0.00589984574527291;0.00588562623063094;0.0147601476014767;0.00190199598730872;-0.000272213667829924;0.0167195508908971;0.0108645304648032
-0.0215511840621463;0.0100646789714466;0.00584482596866454;-0.00163816807440903;-0.00678349349915208;0.00408695513890889;0.00695574009074557;0.00369003690036862;0.0010778996551869;0.00149060449832222;0.00866487673907479;0.00896564882504125
-0.00263124921689006;0.00501656412683388;0.00751946711698992;0.0016845056072958;-0.00296777840587903;0.00615428653213113;0.00719116513997098;-0.00369003690036862;0.00596093798675057;0.00656504273379083;-0.0114718086404674;0.00869840976373343
-0.0323267760932214;0.00629962664983963;0.00475654376583168;0.00422216696715394;0.000282645562466044;-0.01501200642463;0.0087321290985361;-0.00738007380073835;0.00521023056732345;0.00413013840844784;0.00292897241884305;0.0060926950501376
0.0224282671344418;0.0026397433874954;0.00426400225161838;-0.00287474419713257;-0.00395703787450408;-0.0172542658588171;0.00386311103501402;0;-0.000558825991448686;-0.0032260135641255;0.0576031242372456;0.00680908079058573
0.00250595163513467;0.00639427880317617;0.00614504174875741;0.00155215592186067;-0.00353306953081101;0.014137366219805;0.00799375053505696;0.011070110701107;0.00455890396716813;0.00373251871985153;-0.0552843544056627;0.00745941176906534
-0.0141586267385052;0.00339696061418721;0.00673609156581345;0.00495569314134914;0.0105992085924251;0.00505701063880537;0.00349927232257524;0.0221402214022139;0.00793173607970948;0.00737980640163988;0.00463753966316949;0.00686583990835954
-0.0194211251722817;0.00445916811274133;0.00783375551177312;0.00724743243124495;0.00678349349915208;0.022247666300908;0.0101553805324886;0.011070110701107;0.00993731745941356;0.00932472612488983;-0.0511349768123031;-0.0025709310127407
-0.0135321388297206;0.00749855392543503;0.0101745004221785;0.00752666906733451;0.012436404748448;0.0171270454653881;0.00739448677339261;0.0405904059040593;0.0115706030007652;0.00925639110758719;-0.0851842811813498;0.00102230667598169
-0.0311990978574113;0.00625755902613451;0.00963505019232624;0.00781802009110658;0.0210570944036153;0.0048820825978404;0.006977142367948;0.0405904059040548;0.0126511782933947;0.0125090628378026;-0.0216011715889676;0.00390455609507895
-0.0294449317128193;0.0121470263448494;0.0113143822122151;0.01676055821887;0.016252119841721;0.0211026827600465;0.00478340895471274;0.0147601476014833;0.0177551478308804;0.0194567065750686;-0.0131803758847937;0.00469055207430558
-0.022177671970931;0.00346006204974503;0.00935828877005351;0.00326603891928784;0.0121537591859782;-0.000143122942607765;0.0100483691464773;-0.011070110701107;0.00861517032916848;0.00966752761279055;0.0151330241640212;0.00341160851184558
-0.0180428517729607;0.0090445390965978;0.01083122244113;0.00744489695047551;0.00522894290559894;0.0312962167835505;0.00893545073195778;0.00369003690036529;0.00534974594822457;0.00723787982724033;-0.055894556992923;0.00537716605109079
-0.0071419621601303;0.00383867066309085;0.00928792569659453;0.00347440638743207;-0.0077727529677809;0.00209913649157967;0.00924578375139118;-0.00369003690036529;0.00293326310422093;0.00270937079594125;0.00366121552355386;0.00362583669900673
-0.0243077308607941;0.0095598674869854;0.0098133033117549;0.0070632937384667;0.009751271905031;0.0228996708172319;0.00884984162314872;0.00738007380073069;0.0069543639455566;0.00780858986186272;-0.00805467415181843;0.00150330271667937
