# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CPIAUCSL";"FSPCOM";"IPS13";"CES277R";"FSPIN";"CES002";"GDP258";"CES033";"CES275R";"IPS10";"CES048";"GDP274_2";"HSBR";"HSNE";"CES151";"sFYBAAC"
0.000439459219063215;0.0016006384049129;0.00582062654750508;0.0114264550439578;0.00165785384782132;0.00363542546205038;0.00407191512277154;0.00113058224985607;0.00912957912783627;0.00585719449171551;0.00380020575699463;0.00268820489008906;0.0293255131964809;-0.0209251101321608;-0.012987012987001;-0.0160462130937098
0.000667978012976533;0.00296534455939079;0.00236419569882299;-0.000518762689101393;0.00273881288848162;0.00442818275635663;0.00318384082685385;0.00607687959299297;-0.00138991155551985;0.00482330223505656;0.00734846417099037;-0.000525421864881109;-0.0279569892473137;-0.0429515418502202;-0.0649350649350768;-0.0134788189987163
0.000263675531438037;0.00191058861626889;0.0088208025208078;0.00986203789487466;0.00179968180705686;0.00406698564593303;0.00335389760692321;0.00819672131147409;0.014586179072275;0.00838346781064718;0.00266644271347073;-0.0016007038209167;-0.0406647116324516;0.0209251101321607;0.142857142857155;0
0.00036914574401325;0.00178799636849381;0.0065481579647426;0.00787183941119018;0.00140294684000599;0.00698939863026458;0.00458208546297958;0.0151215375918611;0.0122966734180942;0.00585719449171555;0.00739045539482031;-0.0033969134520217;0.00625610948191785;0.00110132158590204;0;-0.00385109114249037
0.000755869856788849;0.00129994043867205;-0.004729141816847;0.0134116479501966;0.00108479222874782;0.00501923257341264;0.00290986045896437;0.0196438665912932;-0.00431450508052544;0.00562718594089884;0.00634067479896912;-0.00274930045577285;-0.044379276637343;0.0958149779735682;0.0649350649350381;0.00128369704749686
0.000509772694113706;0.00126061839693291;0.0352847109216388;0.0191663522157482;0.00107520925852918;0.00776339243831554;0.00957041767834704;0.021057094403619;0.0226560344638052;0.0142406623023628;0.0074114510067417;-0.00206503012011386;0.00234604105571845;-0.126651982378853;0.0909090909091148;-0.0102695763799745
0.00105470212575213;0.000599082871202944;0.00954908435724861;0.0160280985529973;0.000676557697434538;0.00798386340181961;0.00571579733010856;0.0114471452798192;0.0137464117704057;0.00907234724108184;0.0102248630036301;-0.00233385060912281;-0.00977517106549552;0.128854625550661;-0.025974025974038;0.00577663671373554
0.000492194325350829;-0.000349272253095143;0.00500154398750965;0.00467904805156555;-0.000274072948252491;0.00799324514494797;0.00594253970353432;0.0211984171848502;0.00552987182924208;0.00838346781064722;0.00604673623212745;-0.00461882476569853;0.0201368523949207;-0.0616740088105738;-0.0259740259740407;0.00577663671373557
0.000878918438126956;0.00335162579294632;0.0103670412884397;0.0193343156720923;0.00313363126148878;0.00868749413641011;0.00694398518616493;0.0286885245901614;0.014836698386279;0.00826884560924379;0.00751642906632298;-0.00615843302093139;0.0365591397849442;0.105726872246696;0.038961038961039;-0.0288831835686778
0.00156447481986586;-8.7896328593514e-05;0.00736649010553594;0.00823090571013591;0.000159077305629057;0.00913781780654944;0.00745415552637299;0.0279819106840021;0.00727303665763568;0.0119432513122336;0.00762140712591064;-0.00120969220053996;-0.0355816226783987;-0.13215859030837;0.155844155844153;-0.0186136071887033
0.00152931808234059;-0.00241714903632081;0.00445598922698115;0.0303915299949017;-0.00202200671612881;0.00986959377052213;0.00274925127778775;0.0332108535896012;0.00656875420036851;0.00895772503967843;0.00823027987150897;0.00272486222949936;-0.105376344086017;-0.0958149779735682;-0.0649350649350381;0.0603337612323491
0.001476582976053;-0.00465850541545477;-0.0119129048464694;0.011599088544206;-0.00415900907488119;0.00766957500703634;0.00220129054200875;0.0176653476540393;0.0148512300834654;0.00677570039896136;0.0062776879632178;0.00455772920001454;-0.116520039100686;-0.066079295154185;-0.0649350649350768;0.00320924261874205
0.00140626950100247;-0.00112183472020627;0.0090935799010726;0.00362351742143252;-0.00131286691995094;0.00504737780279627;-0.000462932345744321;0.00960994912380009;0.00136644978822847;0.00424942708002959;0.00644565285855039;0.00541306711958861;-0.0713587487781037;-0.140969162995596;-0.0389610389610362;0.0783055198973036
0.000439459219063739;0.00503784746517396;-0.0206530373029633;0.0205295718052967;0.00469182221903642;0.00381367858148046;-0.00388296314491673;0.00862068965517104;0.0144163776073243;-0.00247354710628614;0.00505994247202118;0.00322584586810684;0.124926686217009;0.114537444933922;-0.142857142857155;0.0314505776636727
0.00105470212575215;0.00318045925831688;-0.00294426974268536;0.0217019795193471;0.00319112908280051;0.000436251055446091;-0.000623541526920915;-0.0168174109666452;0.0096734994828746;-0.00181981848428112;0.00256146465388946;0.000684270335659015;0.0826979472140743;-0.0165198237885463;-0.116883116883114;-0.0263157894736849
0.00175783687625339;0.00192678004522037;0.00267599487763814;0.029507651975826;0.00202967309230375;0.00489257904118492;-0.00088807429591771;0.00522894290559517;0.0180336421915586;0.00305850240744798;0.00604673623212748;0.0049609599335281;0.0791788856304984;0.16409691629956;0.0779220779220751;-0.0147625160462137
0.0019336205638791;7.17048996420368e-05;0.0249398069996858;0.020836349296238;0.000505980827543141;0.00619664133596121;0.0036278779748127;0.0223289994347101;0.00870658648514822;0.0119795483426772;0.00545885909845054;0.00557191559036629;0.0404692082111436;-0.0198237885462554;0.025974025974038;-0.000641848523747712
0.00175783687625338;-0.00202161555765015;0.00876639712859589;0.0253105856250682;-0.00206225519104708;0.005178722206586;0.00573469252789403;0.00876201243640218;0.0264231251226473;0.00656135688233805;0.00438808289067155;0.0117059103850244;-0.000195503421307919;-0.105726872246696;-0.0389610389610362;0.0269576379974326
0.00175783687625339;0.00443876459397096;0.0062502415411802;0.00765858064259561;0.00440049992439059;0.00694718078618917;-0.00324997401910303;0.0248728094968921;0.0144077639966099;0.00628511737695464;0.0074114510067417;0.0086511321008321;-0.00156402737048089;0.0572687224669592;0.0519480519480372;0.0115532734274711
0.00246097162675514;0.00131381880634478;0.00541952748354083;0.0139493406439247;0.00101387824912982;0.00690965381367858;0.00241858531654177;0.0180893159977401;0.00364297942411412;0.00366676422289586;0.00852421843834419;0.00678160779090645;0.055131964809384;0.136563876651981;0.0259740259740379;0.02374839537869
0.00228518793912946;0.00367545437197469;0.0169208273972043;0.020434601675464;0.00337512211099802;0.00836382399849991;0.00546071216000457;0.0135669869983042;0.0183531756805849;0.00723075053853295;0.00902811312436125;0.00775913684184809;0.0158357771260997;-0.149779735682818;-0.0259740259740379;-0.0282413350449282
0.00228518793912998;-0.00296997068194829;0.00504506830127979;0.017438604801293;-0.00282697621449313;0.0083638239984985;0.00564966413785935;0.00310910118711005;0.0184342330580322;0.00940475162515184;0.00646664847046538;0.00664719754640203;0.0285434995112433;0.150881057268723;0;-0.0109114249037233
0.00298832268963069;0.000513499603888259;-0.00854990118855067;0.0496727135256506;0.000858634131588751;0.00829346092503944;0.00215405254754503;0.0163934426229521;0.0132214517695897;0.00215069457233391;0.0102878498393878;0.00846784540378057;-0.0535679374389031;-0.0374449339207071;0.0519480519480758;0.00641848523748334
0.00263675531438034;-0.0050008384847133;0.00867747245304909;0.0203020170800716;-0.00436216804351608;0.00662820151984239;0.00540402656664811;0.00805539853024306;0.0180516490269717;0.00594125077274427;0.00760041151398927;0.00652500641503445;-0.0508308895405688;-0.285242290748897;-0.0779220779220751;-0.0333761232349159
0.00298832268963122;-0.000129531431611471;-0.0111275911506068;0.032807223559842;7.09139796175942e-05;0.00249085280045033;-0.00117150226269996;-0.00409836065573899;0.0121680980355743;-0.00313988417044433;0.007306472947154;0.00586517430564881;-0.0578690127077242;0.0242290748898667;-0.025974025974038;0.00320924261874261
0.00316410637725641;-0.00386743845811333;-0.02300822797135;0.02690540648277;-0.00370477628651836;0.00104137348719394;-0.00122818785605637;-0.000282645562465933;0.00708694078709071;-0.0120597838836608;0.00484998635285225;0.00376348684612476;-0.0488758553274662;0.13215859030837;-0.0909090909090788;0.0603337612323485
0.0028125390020055;-0.00659685076706897;0.00674551821511213;0.0243209348392244;-0.00612351796969828;-0.00401538605872925;-0.00107702627377253;-0.0356133408705482;0.015011450814125;-0.00267184351471406;0.000629868357513275;0.00475323501020292;0.109872922776146;-0.0484581497797335;-0.129870129870154;-0.0243902439024397
0.0021094042515043;-0.000319202456471084;-0.00551070341669541;0.0440155222455489;-0.000205075562678486;-0.00314757481940192;0.00101089308152336;-0.0168174109666452;0.0172469401026333;-0.00172926694517242;0.00264544710155576;0.00182064785737851;0.0527859237536656;0.0737885462555055;-0.0649350649350381;0.13222079589217
0.00298832268963122;0.00519976175468827;-0.018469317422445;0.0081439541031546;0.00480873445570363;-0.0072098695937701;-0.00756752671308589;-0.0342001130582262;-0.00214177412669525;-0.0104050213693994;-0.00067185958134322;0.00608511834211078;0.134701857282504;0.0825991189427312;-0.0779220779220751;0.0911424903722715
0.00175783687625339;0.00728614302814417;0.048925080773246;0.0317950821715525;0.00657008438188577;0.00289426775494936;0.00183283418519183;-0.0159694742792551;0.0388249340419413;0.00907884249916174;0.00367423208549197;0.00489986436784418;0.0306940371456481;-0.0484581497797367;0.103896103896077;0.0173299101412067
0.00193362056387907;0.00328454701586206;0.0114333869758001;0.0311618494123735;0.00343453652635384;0.00350408105826064;0.00282483206892968;-0.002119841718485;0.018187268736495;0.00434762009923229;0.00417812677150259;0.00577964051369145;0.12316715542522;0.0814977973568292;0.025974025974038;-0.0295250320924256
0.00210940425150431;-0.00202624168020792;0.00925754649691143;0.026067601545235;-0.00194534295438028;0.00267379679144386;0.000821941103668525;-0.00127190503109109;0.0147136175670128;0.00149390935829102;0.00396817065233365;0.00507093195175906;0.0877810361681346;0.0649779735682831;-0.0389610389610389;-0.0269576379974326
0.00158205318862819;-0.00148035921841664;0.00940200219347564;0.0204008597724894;-0.00134928220678133;0.00448916408668734;0.00435534308955378;0.00325042396834507;0.0146172607086242;0.0112604850658734;0.00451405656218062;0.00118525397426644;0.0330400782013665;0.045154185022024;0.0909090909090761;0.0584082156611033
0.00175783687625339;0.00624295239141625;0.0161674065174658;0.0272926811668869;0.00604685420794893;0.00941927010038421;0.00677392840609559;0.0137083097795351;0.0347936630788724;0.020989617520997;0.0113796216590754;0.00361685748848356;0.0535679374389092;0.12114537444934;0.0389610389610389;-0.0622593068035937
0.00140626950100303;0.00190596249371159;0.00912134541158011;0.0229664639757617;0.00222899887285125;0.0096725771648368;0.00355229718367078;0.0220463538722442;0.0226090985074346;0.00999199937034173;0.00810430619999988;0.00292036803968759;-0.0240469208211144;-0.113436123348016;0.0259740259740379;-0.0231065468549422
0.00175783687625337;0.000726301241535193;0.0132659106693473;0.000377045839520473;0.000827968626888775;0.00617318697814104;0.0033066596124595;0.00494629734313301;0.0128575589543448;0.00693655355493153;0.00575279766529219;0.00438666161610002;0.0903225806451612;0.17511013215859;0.0259740259740379;-0.0385109114249038
0.00228518793912999;0.00335393885422555;0.0266804043408752;0.040191663453598;0.0028940570060231;0.0114785627169533;0.0113087758746114;0.0226116449971723;0.0282749692059513;0.0183342031884837;0.010959709420731;0.00503427461234851;0.0304985337243401;0.0859030837004404;-0.012987012987037;-0.0500641848523748
0.00351567375250678;0.000668474709566012;0.0148973220165118;0.0193151654066224;0.000902715794594021;0.0131485129937138;0.0107891579355107;0.0303843979649532;0.0136441640351679;0.0159550283613538;0.0119045119570009;0.00437444250296321;-0.087585532746827;-0.160792951541851;0.025974025974038;-0.0494223363286271
0.0047461595658846;-0.00526452747049425;-0.00572044558391427;-0.0369444475271915;-0.00493714625663272;0.00818557087906988;0.00974992205730915;0.00664217071792095;-0.0109756831700609;0.00442823771421896;0.00757941590207428;0.00580407873996497;-0.130791788856305;-0.0638766519823776;0.038961038961039;-0.0147625160462118
0.00457037587825941;-0.00161914289514292;-0.00591555457667614;-0.0167485811711831;-0.001301367355689;0.00551177408762454;0.00417583871059171;-0.012153759185982;-0.000877064555679818;0.00513316425285126;0.00512292930777253;0.00646391084935066;-0.109090909090909;-0.116740088105729;-0.025974025974038;-0.0051347881899878
0.00597664537926194;-0.0019869196384683;-0.00118528713102356;-0.00598502339281948;-0.00185909622241212;0.00830284266816778;0.00200289096526113;0.0146975692481641;-0.00942230702718871;0.00859819340127593;0.00814629742384265;0.00597514632387969;-0.240664711632451;-0.0991189427312773;0.012987012987037;0.0815147625160456
0.00720713119263976;-0.0045451654127949;-0.0337377217348035;-0.0460624331804627;-0.0045864095466318;0.00379022422366171;-0.000273980367889448;0.00183719615601907;-0.0416160603728151;-0.00533833799336231;0.00566881521761947;0.0159703808697565;0.00586510263929618;0;-0.0649350649350769;-0.0372272143774063
0.00667978012976371;-0.00348809640839412;-0.000204114023195867;-0.0231308968308944;-0.00265256615651386;0.00284735903930905;-0.0005574083346718;-0.0211984171848502;-0.00654384677554909;0.00057846004308193;0.00501795124818488;0.0264299417148303;-0.127663734115349;-0.100220264317179;-0.155844155844153;0.00577663671373554
0.00720713119263926;-0.0103972104480978;0.00248126109447855;0.00820133076506391;-0.0097477973063804;-0.000248616192889128;-0.00295709845342801;-0.0237422272470322;0.0107058409044379;-0.00245788207209391;0.003989166264255;0.0377081831400679;-0.140566959921796;-0.112334801762114;0.0519480519480371;0.0629011553273434
0.0080860496307667;-0.00433005071386853;-0.0341530787636238;-0.00495076678826789;-0.00441774927078393;-0.0087297119804855;-0.00699122318062867;-0.0792820802713396;0.00527831500162135;-0.0226558422553986;-0.00109177181969394;0.036046383753467;-0.0553274682306943;-0.100220264317179;-0.142857142857113;0.202824133504492
0.00580086169163677;0.0065205197448693;-0.0545978747377759;0.00161749101128605;0.00597019044620039;-0.0198330049723235;-0.0150689202339226;-0.132419446014696;0.00583562070184551;-0.0367692739142024;-0.010602784018138;0.024022776426887;-0.0609970674486802;0.0319383259911872;-0.246753246753271;0.0397946084724011
0.00333989006488161;0.0071196026160723;0.0224078926090086;0.0129099614751161;0.00705689926899186;-0.00722863308002678;-0.00598033009910529;-0.0180893159977401;0.00331285785435598;-0.00702175605797442;-0.00329631107098399;0.018683023986119;0.109872922776149;-0.0407488986784129;0.0519480519480787;-0.101412066752247
0.00562507800401155;-0.00100618165626752;0.0345207841730585;-0.0225660563464825;-0.0010541267240482;0.00656722018951172;0.00208791935529584;0.0439513849632573;-0.00580208310397434;0.012839214853203;0.00753742467823793;0.0114004325566051;0.068817204301075;0.0803964757709239;0.20779220779219;-0.0564826700898581
0.00527351062876069;0.00103393839161284;0.0092282801479984;-0.0263952901027477;0.00085288434945717;0.00883291115489163;0.00207847175640311;0.0617580553985276;-0.00665896701434965;0.0114698616204374;0.00592076256062479;0.0164958027346375;0.0428152492668621;-0.0165198237885462;0.116883116883117;0.0442875481386393
0.00333989006488158;0.00722600343489604;0.0167062075051668;0.00369885391182312;0.00683840754800715;0.0138521437283057;0.00419473390837719;0.0415488976823063;0.0248763538127126;0.016600351355254;0.0142980117155514;0.0132943950928041;0.0492668621700879;0.0781938325991199;0.116883116883114;-0.00256739409499496
0.00263675531438032;0.00145260248307126;0.00136538773972605;0.0319566280670626;0.00149302676006121;0.00762735716296092;0.00277759407446598;-0.001413227812322;0.0223550880843378;0.00700685517179195;0.00923806924353021;0.0082479013673189;-0.00684261974584743;-0.0737885462555055;-0.0779220779220751;-0.073170731707317
0.00474615956588462;0.00186895351325072;0.00472238804402181;0.00614213150388276;0.00150260973027945;0.00520686743596965;0.00511115100097309;-0.00353306953080712;0.0204048132984437;0.00703665694415684;0.0062356967393814;0.00650056818876088;0.101857282502446;-0.013215859030837;0.0519480519480371;-0.0449293966623871
0.00439459219063373;-0.00120279186496326;0.0202136668596486;0.00213801707262629;-0.00142786256257421;0.00583075335397271;0.00475214224304893;0.0118711136235161;0.00585961069015384;0.0102583049516031;0.00484998635285228;0.00708708561932569;0.0844574780058649;0.0837004405286332;-0.0519480519480371;0.0256739409499352
0.0056250780040116;-0.00055513470690622;0.0210072351667454;-0.00756950141878243;-0.000791553340058218;0.0116990336804574;0.00951373208499062;0.0238835500282633;0.0105691026440444;0.0121056327642211;0.0115685821663293;0.0131722039614365;0.0428152492668621;-0.0374449339207037;-0.0389610389610389;-0.05198973042362
0.00544929431638583;-0.00190596249371138;0.0201660152402631;-0.0272151900627277;-0.0020565054089155;0.0140022516183508;0.00734078433966004;0.0282645562464682;0.00769193898868425;0.0179288226695209;0.0129542925528521;0.00718483852441987;0.0770283479960878;0.1079295154185;0.168831168831154;-0.0243902439024378
0.00439459219063423;-0.000680040015960125;0.00844109040412694;-0.0115565237806706;-0.000939131081425161;0.0118163054695568;0.00555518814893194;0.011447145279819;0.00774291024597762;0.00706340212448403;0.0129332969409436;0.0120847028922642;0.0119257086999061;0.00881057268722574;-0.0649350649350381;-0.0295250320924275
0.00474615956588464;-0.0028496914954519;0.00220660766620828;0.00146434202444146;-0.00259506833520214;0.0114785627169534;0.00907914253592457;0.0132843414358381;0.0117558218319451;0.00403928637745699;0.0128703101051858;0.00882219968474685;0.027761485826;-0.0110132158590297;0.0389610389610361;-0.0243902439024377
0.00562507800401107;-0.00318971150343203;-0.013382976065005;0.00412533331045795;-0.00289022381793586;0.0100009381743119;0.00264532768996753;0.0145562464669292;0.00854182293548789;-0.00202155355875111;0.0140880555963824;0.0127200967753761;-0.00156402737048089;-0.238986784140971;-0.246753246753268;-0.030808729139923
0.00755869856789063;0.00456366990302494;0.0217088771214819;0.00752810180934804;0.00436791782564708;0.019462426118773;0.0235812068362826;0.015404183154327;0.0157682590245796;0.0244523542253947;0.0174893447269477;0.0244504453866737;0.0825024437927682;0.29625550660793;0.27272727272727;-0.00706033376123305
0.00791026594314101;0.00397615233821602;-0.00243848719991174;0.00683816816907379;0.00378910642444241;0.0119757951027301;0.0107230247432615;0.00155455059355314;0.0141688194068567;0.0061452782912424;0.011715551449747;0.0189396253619912;-0.0916911045943284;-0.00110132158590193;0.025974025974038;-0.0269576379974326
0.00808604963076623;-0.00313882415529919;0.000656616802561016;-0.00784503701006822;-0.00264298318629563;0.0124917909747637;0.010193959205268;0.015545505935558;0.0134066526811193;0.0117029267632907;0.0152848054756576;0.0245481982917679;0.032453567937437;-0.0407488986784162;0.0129870129869982;-0.00834403080872909
0.00896496806889316;0.00153818575038601;0.000622847938430371;-0.00039502238041178;0.00164635428355933;0.0100806829908993;0.00718962275737622;0.00749010740531508;0.00461877576243308;0.00272380557934992;0.011526590942493;0.0203570424858566;-0.140957966764416;0.0066079295154185;-0.0519480519480372;0.0160462130937098
0.0116017233832735;0.00126755758076945;-0.0218293194035517;-0.0171638919742285;0.00112504070366562;0.00843887794352244;-0.00103923587820154;0.000423968343696957;-0.0184061906149214;-0.000927293609353785;0.00422011799533895;0.0157626559464312;0.0484848484848446;-0.111233480176209;-0.168831168831154;0.0442875481386393
0.0121290744461496;0.00350197477606629;-0.0157719355975235;-0.0139792292678632;0.00296113779755362;0.00479407073834365;0.0102506447986244;-0.00847936687394002;-0.012795014747339;-0.00239216534328968;0.00382120136891606;0.0136609684869073;-0.030889540566956;-0.0363436123348017;0.0909090909090761;0.00192554557124519
0.0123048581337747;-0.000638404912942162;-0.00562964486035977;-0.0204066748299333;4.4081663005846e-05;0.00425931138005348;0.000888074295917723;-0.00664217071792106;-0.0147643196859527;0.00252512709691766;0.00902811312435481;0.0230819047153558;-0.147018572825026;0.0748898678414074;0.012987012987001;0.0154043645699615
0.015820531886282;0.00346727885688534;-0.0192508790222945;-0.0407420280016839;0.00393093438367818;0.00334459142508731;0.00368456356816915;-0.0179479932165052;-0.0302233825007779;0.00272762631939744;0.00321232862331772;0.0334070553159252;-0.106353861192569;-0.205947136563875;-0.0779220779220779;0.02374839537869
0.0140626950100287;-0.00131613186762373;-0.0490988028187244;0.00733933655981733;-0.00175943333213866;-0.00970541326578533;-0.0174780579515716;-0.0329282080271353;0.000776619160172465;-0.0279964726927889;-0.00814629742383621;0.0291181466049192;-0.132942326490715;0.00330396475770925;-0.155844155844153;0.267008985879333
0.00808604963076626;0.0103231924871772;-0.00548969167901414;-0.00535727358574412;0.0103419414599345;-0.00425462050849001;0.00243748051432729;-0.0310910118711123;0.00946797537144028;-0.0102586870256073;-0.00237250414663553;0.0264177226016936;0.258651026392961;0.0451541850220275;-0.0129870129869982;-0.12836970474968
0.0123048581337752;0.00682584383366799;0.0283253232336913;-0.00421552540857129;0.00699365166554938;0.00957406886199413;0.00690619479059398;0.0096099491237962;0.0103289330310825;0.0243193924717667;0.00516492053160889;0.0222143476826454;-0.0218963831867038;-0.0561674008810572;0.20779220779219;0.00641848523748534
0.0124806418213999;-0.00110795635253388;-0.00175898261166074;-0.0100887437159916;-0.00150260973028002;0.00619664133596121;0.00541347416554083;-0.000423968343696957;-0.00940531345335738;0.00147365943604388;0.00650863969430171;0.0277373868204643;-0.0772238514174016;0.0242290748898667;0;0.00770218228498076
0.00966810281939495;0.000897467776164812;0.0132970530662691;0.00517456122394933;0.000433150253881999;0.00513181349094566;0.00686840439502295;0.0130016958733761;0.0110041077305105;0.00158866371145167;0.00623569673938146;0.0252569068537006;-0.0516129032258064;-0.040748898678413;0;-0.0513478818998723
0.0131837765719017;-0.00495226419785879;-0.00368943601119209;0.0254760730753609;-0.00500806023625087;0.00412796697626522;0.00847449620678903;0.00409836065573899;0.0161984568857838;0.00691553948467344;0.00275042516114343;0.0231307811679028;-0.130596285434995;0.026431718061674;-0.0519480519480371;-0.0750962772785623
0.00791026594314104;-0.00243334046527251;-0.0228558928731561;0.019691841002262;-0.00284230896684313;-0.00520686743596965;0.00861621019018027;-0.0312323346523472;0.00829844495660692;-0.0145352413599695;-0.00482899074093723;0.0183897652708366;-0.0774193548387095;-0.0605726872246717;-0.0779220779220779;0.186136071887035
0.00439459219063376;-0.00552590339499546;-0.0175917021646213;0.0326649256330391;-0.00528979956067833;-0.00817618913594148;-0.00880516216803506;-0.0463538722442045;0.0242379854113898;-0.0128820071417278;-0.00453505217409561;0.0181331638949647;0.0426197458455524;-0.0330396475770915;-0.298701298701308;0.0275994865211804
