# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP263";"GDP274A";"MOCMQ";"PW561R";"EXRUK"
0.00126542935796111;-0.000911881820116148;0.0144702147616962;-0.000615991484229403;-0.000138875022091534
-0.00059941390640264;-0.000759901516763384;0.0140577403121976;-0.000659077688306808;-0.00645200014358061
0.00228665305035078;-0.00151980303352688;0.00230069081831874;-0.000598710457441892;-0.000156136324270473
-0.00853239795163248;0.000577525152740154;0.0273669158827109;-0.000836677158618668;0.00390242735099999
0.0132463073143297;-0.00288762576370099;0.00687151879202977;-0.000666572580722558;0.00133422019812068
-0.00479531125122102;-0.00395148788716979;0.00576547619411355;-0.000594351486831318;-0.00139267324414016
0.0057277328834029;-0.00434663667588683;0.0191907556837454;-0.000613067525367897;0.00596319145000834
-0.00149483468016458;-0.00110945621447461;0.0258331220038311;-0.00107379029602771;-0.00143249192985473
0.00364828464020365;0.0025076750053193;0.00038497615286609;-0.00110746760998209;-0.00511876070126815
-0.00326347571263653;0.00276604152101891;-0.00823115679223199;-0.000634515766628013;-0.00168807689282624
0.00276026403812568;0.00281163561202461;-0.00172628195531196;-0.000213003992235075;0.00115709569959965
0.00166503862889619;-0.00188455576157323;-0.0148490801819776;-0.00099580039298218;0.0016980806020449
-0.000799218541870164;0.00348034894677648;0.00694179221675967;-0.00138129986164628;0.00113924594393722
-0.00212384927330315;0.0081613422900392;0.0135261065772873;-0.000880843965528011;-0.00606460160031919
0.00242725631234646;0.00749262895528743;0.0130005835749616;-0.00161212376672416;-0.0990661439368992
0.00254565905929018;0.00452901303990995;0.0114942879927159;-0.00238808526293445;-0.124212526644684
0.0017908415475239;0.00445302288823378;0.0054079983378808;-0.00239912231103079;-0.00831798613956491
0.00540212532930764;0.00601842001276625;0.000125270017996337;-0.000738354306127245;-0.00139757702316679
-0.00123582867122517;0.0067175294081887;0.0336579150791494;-0.00242360291263867;-0.00172573791576636
-0.0115294674836456;0.00370831940180552;-0.00433250940289021;0.000209353157050993;0.00137600039543873
0.0189444395109967;0.00559287516337886;-0.00123742334849802;0.00535452034586582;0.000470566635591751
-0.00247905751413433;0.00361713121979391;0.00967634504862641;-0.002398745281613;-0.00184911699612345
0.00350028120652399;0.00460500319158644;-0.0123956210490291;-0.00233117870339679;0.00472724298362204
0.000902820945445935;0.00142861485151516;-0.0420143418893777;-0.00216333477291265;0.00531569646706065
0.00463990764585737;0.00273564546034843;-0.00149407411707558;-0.00208105975077054;-0.000666913947895198
-0.000362608412515161;0.00572965743639617;-0.000146657582044185;-0.00498544974294567;-0.00861103597431723
0.00101382352070568;0.0137086233624123;-0.0225119388437883;0.00218199947933941;0.000921910457383213
0.000414409614303043;0.0117936715401684;0.0485222720925901;0.0101709485400819;0.0145151859248224
-0.00022200515051949;0.00591203380041939;-0.0136391551301128;-0.0023892452270794;0.00254996509489891
0.00455850575733357;-0.00223411045928446;0.0125575554625366;-0.00190415806605795;0.0131813580290261
-0.00967202439096587;-0.0046809933432627;0.0187660597690751;-0.00113836799833437;0.0368764182954916
0.0112038599295504;0.0069758959238882;0.0322891109800701;-0.004630863072317;0.0552753972110036
-0.00340407897463223;0.00451381500957483;0.0134405563210943;-0.00133710971391747;-0.000117690696687656
0.00684515880768434;0.00398188394784037;0.0241190615136893;0.000225764810994872;-0.0894056992504462
0.00509131811858037;-0.00300921000638318;0.0490691826589637;-0.000375135449987463;-0.0482139554097393
0.00920581357487493;0.00372351743214076;0.0518251230548774;-0.00094336715764011;0.032561092750271
0.00649735073853713;0.00604881607343692;-0.024476539369923;0.00912579368836343;0.0655733331711799
0.00048101115945888;0.00390589379616399;-0.017253653454244;0.00940201270621151;-0.0311684195061308
0.00697096172631206;0.00250767500531929;0.0107640554487871;0.0157356733573528;-0.0584334309054594
0.00188704377941569;0.00781178759232809;-0.00327229729936174;0.0849271117439291;-0.0576880564931077
0.00732616996714323;0.0200614000425545;0.00357477856232796;0.00519268051566102;0.0692413598846182
-0.00851019743658052;0.0326757652208274;-0.0333218247869642;0.0273233992605543;-0.027618083489386
0.00389249030577508;0.0270068999057722;-0.0770227288698506;-0.00558932961680475;-0.0125929045455876
0.00108782523754551;0.0144533268488404;-0.068305768837097;-0.00537181758611896;0.0369941089921736
-0.00449930438386172;0.0179184777652815;0.0152829421955248;0.0143533398904409;-0.040132527570517
-0.0025234585442382;0.010471442901;0.0501905020883431;0.0138162158836115;-0.115572264147354
0.00833259331616491;0.0152284263959391;0.0104676849184064;0.00352517661830343;-0.0500185460922866
-0.0010878252375455;0.0127359494209549;0.038525113583242;-0.0212464116058823;-0.0254431594145967
0.00156883639700441;0.011079364114411;0.0148979660426587;-0.00857126520241275;-0.113647628954185
0.00453630524228162;0.0117024833581567;0.00478775898048595;0.00605330203099633;-0.0241658230532165
0.00163543794216026;0.0165962491261132;0.0174278093329217;0.00836946534669267;-0.0668483157186325
-0.00260486043276204;0.00922520441350799;0.0504013223625317;-0.000253405938942103;0.03646607006637
0.00429949974839415;0.00553208304203784;0.0108526610712725;-0.0015979443266009;0.00323943642632984
0.0012654293579611;0.0107146113863643;0.0111551423342388;-0.00359586696138453;0.00957511893135471
-0.00531332326909983;0.0141341682117996;0.0129914174760838;0.00751040047568993;0.0466837802016397
0.00377408755883137;0.0159579318520319;-0.0126919915794109;0.00341950895220838;0.0660888184226722
0.017064795903265;0.0165506550351077;0.0564631690870233;0.000922820337040747;-0.0540078684076764
0.00199064618299144;0.0177664974619289;-0.0135413834087469;0.00303932920624184;0.0568765791394399
0.00727436876535537;0.0192407064044499;0.0172505980879518;0.00120400282364616;0.0312692412029637
0.000155403605363647;0.0186023891303688;-0.00365727345222777;0.00802472228420054;0.0182216582658434
0.000503211674510839;0.0202893704975836;-0.0113476304106718;0.0136497953386981;0.0385868564206827
0.00685255897936832;0.0129943159366545;-0.0330223988902913;0.0528692928569571;0.0881071785636619
0.0123952875706717;0.0202437764065779;-0.0253900938914061;0.0567073857703681;-0.0418782729047202
0.00589053666045053;0.0338460135566429;-0.00718927688645932;0.0575619922290136;0.0545345342753542
0.00404789391113874;0.0274476427854952;-0.10009074437889;0.0132337751522661;0.0175749478875442
-0.000451410472722985;0.0224778868658622;0.0364199662076494;0.0104642071519364;0.058338886045785
-0.00128022970132907;0.0222195203501625;0.0622469774788951;0.0271786884448381;0.00230026466676181
0.00405529408282274;0.0169002097328188;-0.0252862114374586;0.1755687409618;-0.044639688951333
0.00124322884290914;0.0254415027812394;0.0229366347584578;0.0208958265019451;-0.135616755153725
-0.00475091022111712;0.0200158059515488;-0.0311066842248377;-0.0479748026394766;-0.142974581359483
0.000984222833969733;0.0175385270068998;-0.0560415285386489;-0.0230985323206465;0.0270568950173506
-0.0094796199271823;0.011824067600839;-0.00342201024769906;-0.0287856676903353;-0.0212900508796517
0.00122842849954119;0.0113073345694398;0.00718622152016685;-0.05405323199095;-0.0391125415325585
-0.00938341769529052;0.00417945834219879;-0.00600073939864221;-0.0097655476933346;-0.0326003229825022
-0.00924281443329489;0.00384510167482288;-0.0330498971869245;0.000799691842763961;-0.0447420798574511
0.0031080721072729;0.0100914921426184;0.0467501596428884;-0.0370542713555056;-0.0678290715243656
0.000606814078086632;0.00496975591963278;0.0400130769677329;-0.0208851294058639;0.0113375371142537
0.00296746884527721;0.00746223289461689;0.0418921272376737;-0.0112138173310743;-0.0250681183944872
0.00401829322440281;0.00945317486853703;0.0445075207841321;-0.00462230155376026;-0.023773520730922
0.00424769854660628;-0.000562327122404893;0.0129272547839367;-0.00529461103482654;-0.0200662637852585
0.00516531983542015;0.00952916502021339;-0.0135077743795345;-0.00797303800228344;-0.0230673765507956
0.00470650919101326;0.00290282379403628;0.000403308350621634;-0.00711349067011025;-0.0584334309054595
0.00442530266702187;0.00284203167269514;-0.00615350771326917;-0.0143075789447663;-0.047978574016364
0.000155403605363647;0.00759901516763428;0.00515134756930336;-0.0365289544416078;-0.0587276576471788
-0.000791818370186215;0.00389069576582879;0.00278038332625197;-0.00461697335153116;0.0826384841909013
-0.00325607554095253;-0.00234049667163128;0.00830143021696461;-0.00699035578143609;0.0710263354510469
0.00654175176864102;0.00378430955348175;0.00447611161863837;6.13250637707119e-05;0.0346991404067687
0.00720776722019953;4.55940910057961e-05;0.0083472607113535;-0.108080855640883;0.00307957322999372
0.00250125802918624;0.00731025259126439;0.00151546168112049;-0.147084361744272;0.0405248298928114
0.00535772429920375;0.0120064439648619;0.0070517854032992;-0.0138029378388745;-0.0127694405906192
0.00893940739425153;0.0080245600170219;0.0104218544240177;0.0168260489796984;-0.0340322264588733
0.000133203090311701;0.0126599592692787;0.02467819354523;0.0507418269581054;0.0659460203773617
0.0100938341769529;0.0115657010851393;0.00901944129571997;0.014112655708823;0.05876688787941
0.0111446585560785;0.0113833247211161;0.00833809461247559;0.0227349240254058;-0.0141424987186465
0.00997543143000917;0.00550168698136733;0.00876584589343177;-0.0227168354846314;0.0810104295533915
0.0154811591628926;-0.00396668591750504;-0.00315619338024031;-0.038952944670306;0.0246954311883113
0.00817718971080125;0.00778139153165747;0.0164714796833418;0.00411181769873534;0.0259704137357579
0.00563153065151117;0.0101522842639593;-0.000186377343854072;-0.0332569839562424;-0.0860907446270767
0.00948702009886632;0.00992431380893044;0.0227899771764201;-0.0201474132885272;0.0563934588295368
0.00914661220140306;0.00841970880573883;-0.000241373937120648;0.0494323525969571;-0.0260096439679891
0.0143119320368232;0.00142861485151513;-0.0140944047077022;0.0355124067396159;-0.0814419621079113
0.00396649202261495;0.0042706465242105;-0.018399415813971;-0.0138579604897637;-0.00633568250501904
0.00567593168161507;0.00481777561628005;0.00395669934890441;0.00611346084995695;-0.00715951738183895
0.0149631471450137;0.00688470774187677;0.00364810735334997;0.0196581643217342;0.0422313449947834
0.00467690850427727;-0.00177816954922649;0.0165509192069523;-0.0582386357855048;0.0104156266568645
0.00310807210727293;0.000136782273017388;-0.00506274194682432;0.0873909127028337;0.110943096744301
0.00377408755883135;0.00439223076689266;-0.0429156749456909;0.125247618163004;0.0473116600684687
0.00167983897226415;0.0142861485151523;-0.0329612915644393;-0.140964009438526;-0.0218904695839183
0.0139419234526241;0.00282683364236014;0.038265407448375;-0.0557766131644841;-0.117082628088182
0.00945001924044631;0.00600322198243097;0.0362671978930226;0.0108556947475204;-0.0120240661782615
0.00928721546339878;0.00308520015805958;-0.0104187990577282;0.00552197711193705;0.0525685111871854
0.00697096172631206;0.000303960606705345;0.0102049234172408;-0.0466120409105448;-0.00378571741011996
0.00017760412041562;0.00381470561415242;0.0554060123497937;0.03325682944179;0.021694318422774
0.00905040996951129;0.000759901516763417;-0.00317452557799591;0.00696450414997635;0.056177692552274
0.00239025545392652;0.00276604152101889;0.00605268062561382;-0.0160194008525553;-0.191620069323742
0.000510611846194831;-0.000273564546034888;0.0142716159526786;-0.0152707074608513;-0.0582568948604279
0.00506911760352841;0.00945317486853703;0.00431723257142658;0.00153197101518335;0.0327376287953026
-0.00113222626764942;0.00803975804735702;-0.0091508220462978;-0.034621245942535;-0.0174378382258973
0.0143933339253471;0.0089668378978085;0.0361633154390683;-0.0127195740917367;-0.0073164383107521
0.00387028979072312;0.0053497066780146;0.0315038818428749;-0.0292665335119649;-0.00215766277261034
0.0150371488618536;0.00975713547524237;0.0221880700167768;0.0378682097922201;0.00967025224450679
0.017494005860936;0.0118240676008388;0.0115920597140726;0.0185243530780703;0.0279123102311112
0.0110558564958707;0.00316119030973605;0.0198476594366579;-0.0196188083267905;0.0194778103018198
0.0088876061924637;0.0056384692543846;-0.00103882453948601;0.00516122583656575;-0.00147113370859664
0.00708936447325575;-0.00249247697498411;-0.0211492454772911;0.0188718951811801;0.00837565458094175
0.0226297250096201;-0.00607921213410745;0.00817004946637734;-0.0226715102047609;-0.0134363545385143
0.00815498919574936;-0.00360193318945856;0.00845725389788665;-2.60830808909707e-07;-0.00786566156196539
0.00660095314211284;0.00214292227727297;-0.0248187403946956;0.0220267765807515;-0.0174574533420158
0.00936121718023875;-0.0122648104805618;0.0581588973794126;0.0235478052127411;-0.00374648717788895
0.00475831039280106;-0.00545609289036153;0.018924938816293;0.00485880508761111;0.0175359138064723
0.0352322173874434;-0.0062463904677954;-0.00835031607764292;0.0284327381167589;0.0490966356348973
0.0109078530621909;-0.00680871759020019;0.0346478537579478;-0.0238687939054532;-0.00368764182955095
0.0243687653553564;-0.0163986747317546;0.00908971472045217;-0.0357136889396954;0.00249111974656091
0.0151185507503774;-0.0107754035077054;0.0262639286510834;-0.00706778267410255;-0.00631606738891227
-0.000621614421454586;-0.0083589166843977;0.0145649311167669;0.00118722407308608;0.0210666347071043
0.00280466506822952;-0.0119456518435211;0.0050321882838924;-0.0559444605575476;-0.00861103597431717
-0.0070079625847318;-0.0109577798717286;-0.0138713629683465;-0.0166726428432645;0.00455070693859039
-0.0027454636947577;-0.0114137207817868;-0.0112681908870707;-0.010537825611502;-0.000137305812800359
0.0241689607198886;-0.0107298094166995;0.0408044168375156;-0.0113172642326109;0.0129655917517633
-0.00580913477192668;-0.0117784735098331;0.0248187403946954;-0.00594778589698639;-0.0250288881622561
0.00749637391587488;-0.00697589592388825;-0.00762924963259848;0.0622004992363125;-0.0155744021950119
0.0176716099813516;-0.00574485546673154;0.00684707586168976;0.0481046000366631;-0.00268727090769927
0.0180268182221826;-0.00808535213836281;0.0166548016608972;0.0273253509296094;0.0167316940457707
0.0113000621614423;-0.00686950971154132;9.77717213658247e-05;0.0543090483907341;-0.0138512142443385
0.0210016872391439;-0.00203653606492604;-0.00662097875603518;-0.00549905373597134;-0.0431004907898224
0.0189074386525768;-0.00945317486853703;-0.0219864158414662;0.0384360649253927;-0.0334429883707862
-0.00521712103720817;-0.0036171312197939;-0.020385403904147;-0.000340880213815592;-0.0177973833042782
-0.0101752360654768;-0.00516733031399141;-0.034363704692737;-0.0542118265121639;0.00689275180267626
-0.0246795725660833;-0.0116720872974863;-0.0173514251756072;-0.00145756960825361;-0.0218088707008795
-0.0350694136103958;-0.010638621234688;-0.0185491287623047;-0.0143843212197486;0.0102920514253422
-0.0191442441464643;-0.00592723183075472;-0.00968245578120841;-0.0814385703923803;0.00220160063270317
0.0083991948613209;-0.0119000577525153;0.0206481654053128;0.015918656418527;-0.0096066992682953
0.017027795044845;-0.00709748016657041;0.0191602020208163;0.0531858497385188;0.0212645512286989
0.00489891365479689;-0.00661114319584177;-0.00181488757779735;0.00752710502089643;0.051643658462385
-0.00544652635941145;-0.00984832365725397;-0.012948642347991;-0.00247639503044877;0.0127845442300233
-0.00936861735192274;-0.017492932915894;0.0116256687433034;0.0707886292609248;0.0182589269864591
-0.00288606695675331;-0.0153500106386214;-0.0181183221150498;-0.0540493946566813;0.00963984881453311
0.0183820264630138;-0.0142405544241465;0.0264686381926929;0.00934003432697908;-0.00503382724849949
0.0334783766983394;-0.0123256026019027;0.0212409064660687;0.00384965106708773;0.0567014161525404
0.0175088062043041;-0.00167178333687956;-0.0208467642143249;0.0362289740782719;0.0781372073449196
0.0118846757244767;0.000896683789780806;0.00110604259791058;0.0293546825728224;-0.0199801534255172
0.00583873545866276;-0.00867807532143827;-0.00964273601940757;0.044260956317604;0.00798864834000429
0.0184116271497499;0.000592723183075239;0.0170703314766951;0.0335878277442597;0.0274333090955863
0.015259154012373;0.00141341682118012;0.0157809669012109;0.0144968681846954;0.0144269179023065
0.0170203948731611;-0.00310039818839469;0.0117326065635379;0.0344442351360174;-0.0198958084262204
0.000784418198502168;-0.0108513936593817;0.0181672079757281;0.0956517502696789;-0.0427821374552821
0.0212236923896635;-0.00322198243107708;0.0166425801957298;-0.0243533370244611;-0.0207508313376569
0.0327531598733092;-0.00317638834007117;0.0054691056637356;0.0114128748364425;0.00293579442887543
0.0115812686854334;-0.00275084349068355;-0.0198965452973362;0.0713208377443512;0.0430410569879893
0.00756297546103069;-0.00457460713091584;-0.0341284414882046;0.00393483368298042;0.0278730799988801
0.0327013586715212;-0.00911881820116101;-0.00282621382064996;-0.114686740908448;0.0254211904845503
0.00140603261995675;-0.00621599440712495;-0.0120045341635722;-0.0169725938504984;0.0221846963256377
0.0196030547908712;-0.0053497066780146;-0.00090744378889851;0.0582007762315054;0.0183989789155176
0.0499881597253056;-0.00648955895315961;0.00202570785198564;0.104575185603406;0.0208116381976101
0.0106710475683034;-0.0051673303139913;-0.01967350355798;0.116051184402148;0.012985206867882
0.0125136903176154;-0.000258366515699548;-0.0422526604601933;0.0885821867176254;-0.0382102461912821
0.0298078915430837;-0.00522812243533244;-0.0344706425129806;0.236782020279416;-0.00457032205470898
0.00765917769292268;-0.00193014985257911;-0.0436978487165903;-0.0429237181091265;-0.0471547391395497
-0.0683035846431639;-0.0114441168424572;-0.0789537203667693;-0.568194557207525;-0.189933169337889
