# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP275_4";"CPILFESL";"LBLCPU";"GDP276_1";"PCEPILFE";"CES275R";"CES278.R"
0.00123063093913191;0.00178345948336728;0.00294726703587772;0.00206109147449401;0.0022744007762561;0.0128575589543448;0.0172426752523163
0.000770481979282589;0.00124842163835756;0.0043438478208524;0.00199781235027704;0.0018924666065662;0.0282749692059513;0.0326098956806153
0.00174428559198699;0.00178345948336728;0.00134842282687214;0.00303739796241222;0.00212300344773043;0.0136441640351679;0.01660130694069
0.00291070969951206;0.00249684327671465;0.00530700698290387;0.00233228772113793;0.00398794326729163;-0.0109756831700609;-0.010238236265948
0.00270738806609022;0.00249684327671407;0.0104791716831207;0.00237748709557861;0.00387095442252243;-0.000877064555679818;0.00119340204666962
0.00309262905573152;0.00410195681174533;0.0105658560077053;0.00259444409289375;0.00376772897125519;-0.00942230702718871;-0.0103804126738122
0.00524355791456213;0.00392361086340823;0.00979532867806407;0.00169949647896872;0.00532299243701563;-0.0416160603728151;-0.0412306338013065
0.0104871158291242;0.00659880008845994;0.0114326992535516;0.00160005785519927;0.00779696241905374;-0.00654384677554909;-0.0032501353526313
0.0152277202294324;0.00891729741683693;0.01607512641464;0.00276620171576827;0.00933846249131223;0.0107058409044379;0.0166584017505234
0.0136439517164626;0.007847221726817;0.00668432458463764;0.00405890382477107;0.00824083185950292;0.00527831500162135;0.00588141929651154
0.0102088862254944;0.00588541629511262;0.00856248495063813;0.00521600781045189;0.00669933178724549;0.00583562070184551;0.00126944907637561
0.00696644122934684;0.00445864870841847;0.00182037081627737;0.00362498983014074;0.0057186900002065;0.00331285785435598;0.0068453931412007
0.00286790514510746;0.00374526491507163;0.00309174091018541;0.00370634870413393;0.00553632503630058;-0.00580208310397434;0.0033037129719018
0.00477270781611161;0.00499368655342924;0.00808090536961231;0.00473689444138095;0.00599739871862812;-0.00665896701434965;0.00163758261141522
0.00597123533944011;0.00552872439843896;0.0032940043342162;0.00424874119742182;0.0057186900002065;0.0248763538127126;0.0313083589507877
0.00537197157777591;0.00410195681174527;0.00515290151697573;0.00357075058081195;0.00457288749113979;0.0223550880843378;0.0259979579590522
0.00365978940159231;0.00499368655342872;0.00951601252106909;0.0047549741911572;0.00606965653451519;0.0204048132984437;0.0269811242387783
0.00588562623063091;0.00428030276008193;0.00849506380929446;0.00565896167997036;0.0061935270760359;0.00585961069015384;0.00297407099274283
0.0063457751904803;0.00517203250176579;0.00581748133879123;0.00680702579076309;0.00651696682334069;0.0105691026440444;0.0177990342369929
0.00597123533944011;0.00517203250176523;0.00720443053214542;0.00618327442348196;0.00591825920598946;0.00769193898868425;0.0158984910376767
0.00547898296378735;0.0046369946567556;0.00465205875270894;0.00574936042885163;0.00682664317714146;0.00774291024597762;0.0187902157192045
0.00624946494306991;0.00445864870841844;0.0159595473151938;0.00545104455754333;0.00619008622766065;0.0117558218319451;0.0130625609755928
0.00546828182518622;0.00588541629511263;0.0145244401637371;0.00471881469160465;0.00685416996414639;0.00854182293548789;0.019735503714426
0.00453728276688639;0.00695549198513309;-0.00138694919335419;0.00483633306515041;0.00720513649845508;0.0157682590245796;-0.00523588060170477
0.00804725622806263;0.00749052983014328;0.00996869732723327;0.00522504768534007;0.00709502935043632;0.0141688194068567;0.0137148236302911
0.00627086722027229;0.00784722172681696;0.00962196002889482;0.00667142766744108;0.00781072581255668;0.0134066526811193;0.0194656574171491
0.00832548583169249;0.00838225957182726;0.020428605827113;0.00533352618399757;0.0056395504875679;0.00461877576243308;0.0137272287822324
0.0057251091516137;0.00873895146850034;0.0134842282687214;0.00607479592482443;0.00972039666100108;-0.0184061906149214;-0.0325171051716835
0.0071697628627686;0.00980902715852083;0.0136768601011317;0.00837996402129795;0.00834749815914654;-0.012795014747339;-0.0141992041006563
0.00896755414776132;0.0117708325902252;0.0157476522995425;0.0100885003751548;0.00975136429638024;-0.0147643196859527;-0.0165402413533916
0.0122956082527181;0.01480271371195;0.0151504936190706;0.00618327442348196;0.0117195295672108;-0.0302233825007779;-0.0278013420371385
0.0122849071141169;0.0139109839702662;0.0235781362870213;0.0073132587844984;0.0109006076538231;0.000776619160172465;-0.00776800799047606
0.0111077818679908;0.00642045414012288;0.0143125451480858;0.00920259263611792;0.0113203911556427;0.00946797537144028;0.0157307354997305
0.00893545073195789;0.0135542920735924;0.0105465928244642;0.0109744081141917;0.0127965151087656;0.0103289330310825;0.016947436353084
0.0104443112747196;0.0105224109518682;0.00759932578858658;0.00903083501324345;0.0115715730870604;-0.00940531345335738;-0.00842071666071464
0.0116963444910538;0.0101657190551944;0.0209487117746207;0.00927491163522301;0.0101229759209434;0.0110041077305105;0.0196918258510518
0.00894615187055908;0.0158727894019705;0.00929448591379728;0.0106399327433308;0.0103397493686037;0.0161984568857838;0.00988970676671841
0.0110756784521873;0.00945233526184724;0.0197543944136769;0.0105314542446733;0.0101711477982019;0.00829844495660692;-0.00275240883024819
0.0110007704819793;0.00606376224344968;0.0235685046954009;0.00792797027689129;0.00856427160680667;0.0242379854113898;0.0202863281140402
0.0109151613731701;0.00927398931351059;0.00474837466891398;0.00630079279702772;0.00797244568620903;0.000572609321750517;0.00390124029411265
0.00954541563222322;0.00856060552016374;0.0103250662171924;0.00886811726525705;0.00945889218445684;-0.00689349536887285;-0.0104102723143258
0.0147140655765774;0.00178345948336739;0.00339995184204189;0.00819012664864721;0.00865373366457195;-0.0112221151299966;-0.0196583795020698
0.0134620323602432;0.00321022707006136;-0.00201300264868776;0.00610191554948875;0.00850577718442264;0.0070863338948649;0.0101595509991087
0.00634577519048013;0.00517203250176579;-0.0113171201541055;0.00636407192124461;0.00467611294240711;-0.0147183336992965;-0.00290119907071174
0.00620666038866546;0.00659880008845787;-0.00314953045990846;0.00517080843601131;0.00997501944079399;-0.0127486484178823;-0.00774282738355758
0.00507233969694365;0.00695549198513301;0.00476763785215512;0.00532448630910948;0.00493761741895044;0.0113538361780572;0.0167322496757694
0.00567160345860801;0.00749052983014331;0.0104695400915001;0.00604767630016001;0.00627610743704976;-0.000173406736007631;-0.000273392396317518
0.00537197157777597;0.00677714603679808;0.0027546352034673;0.00797316965133199;0.00764212424215277;-0.00533441940778567;-0.00535927961681038
0.00672031504152043;0.00695549198513318;0.00746448350589934;0.00726805941005781;0.00611782841177361;0.00428305256557604;0.00543559645840586
0.00449447821248167;0.00570707034677764;0.00507584878401157;0.00607479592482435;0.00472772566804086;0.00610612487039319;0.0135854261188894
0.007480095882202;0.00624210819178256;0.00865880086684323;0.00723189991050521;0.00833029391726814;0.00476243117457076;0.00237419314098031
0.00588562623063094;0.00606376224345295;0.00428605827112927;0.00870539951727073;0.0052335303792504;-0.00137646350995535;0.00191160204502749
0.00695574009074557;0.00517203250176196;0.00078015892126182;0.00867827989260628;0.00575309848396194;-0.00112044904119057;-8.56694024752302e-05
0.00719116513997098;0.00677714603679813;0.0101805923428846;0.00794605002666759;0.00558105606518372;-0.0041132777187235;-0.00128320879407406
0.0087321290985361;0.00642045414012293;0.000597158680471943;0.00772909302935254;0.00754233963926187;-0.0102736537853827;-0.00355786199929986
0.00386311103501402;0.00499368655342702;0.000741632554779659;0.00857884126883679;0.00599051702187664;0.0079802577509257;0.00434149069088297
0.00799375053505696;0.0057070703467777;0.00447869010353963;0.00567704142974662;0.00671653602912364;-0.0111524810494706;-0.0136222127665158
0.00349927232257524;0.00588541629511258;0.0156994943414399;0.00688838466475628;0.00675438536125433;-0.00160163886264475;-0.00952333870994049
0.0101553805324886;0.00499368655342708;0.00531663857452447;0.00602959655038371;0.00607309738289036;-0.0226251030717188;-0.0173270582302802
0.00739448677339261;0.00749052983014331;0.00186852877438004;0.00726805941005781;0.00620040877278749;-0.00971140362891065;-0.0136537009144697
0.006977142367948;0.00588541629511258;0.00856248495063805;0.00502617043780113;0.00720169565007978;-0.0138585300812806;-0.00849682976682109
0.00478340895471274;0.00731218388180832;0.00258126655429813;0.0079098905271151;0.00741158740098968;-0.00204166411901463;-0.00375668857805511
0.0100483691464773;0.006242108191788;0.0115675415362387;0.00800028927599644;0.00784513429631217;-0.00753227487166086;-0.00819491302349673
0.00893545073195778;0.00784722172681318;0.00678064050084282;0.00534256605888572;0.00914577498227953;-0.00242321891764563;-0.00463761060851386
0.00924578375139118;0.00731218388180832;0.00733927281483271;0.00615615479881754;0.00833029391726836;-0.0113086859991155;-0.0157004181426238
0.00884984162314872;0.0080255676751535;0.000250421382133381;0.00616519467370574;0.00827179949488299;-0.00112313924181762;0.00136761655070106
0.0129269754301857;0.00713383793346811;0.00625090296171438;0.00608383579971256;0.00887050711223336;-0.010579164278315;-0.012033245162947
0.00911737008817737;0.00731218388180843;0.000202263424030846;0.00661718841811226;0.0066098697294813;-0.0174314731961328;-0.0242766607047257
0.010840253402962;0.0065988000884577;0.00287984589453416;0.00735845815893904;0.00610406501827054;0.00612486991389372;0.00472316506561388
0.00682732642753192;0.00838225957182881;0.010113171201541;0.00817204689887102;0.00760771575839736;0.0011503506093401;-0.00509585580594429
0.0124026196387297;0.008917297416839;0.00872622200818685;0.00634599217146831;0.00952082745521698;-0.00117810557718623;0.00225858356740405
0.0106155294923378;0.00927398931350909;0.0132434384782085;0.0082534057728641;0.0107148018415422;-0.00709208340016221;-0.000218802294199127
0.0108081499871587;0.0107007569002048;0.0103346978088129;0.0103687364966869;0.00822706846600108;-0.0130946444190944;-0.0104636902489988
0.0077690266244328;0.00838225957182881;0.0149097038285577;0.00403178420010664;0.00682664317714243;-0.014969203188944;-0.0126716489853569
0.0145000428045545;0.0107007569002048;0.0055189019985552;0.00528832680955693;0.00957588102922591;-0.00365327943807392;-0.00298815420940957
0.0111291841451929;0.00677714603679269;0.00391042619792925;0.00423066144764561;0.00649976258146234;0.00184400417145059;0.00969516276330229
0.00741588905059498;0.00820391362349382;0.00353479412472901;0.00323627520995107;0.00805158519884663;-0.00206289765725831;0.00696197252331043
0.00714836058556634;0.007133837933468;0.00425716349626781;0.0060928756746006;0.00789674702194576;-0.00786705933752452;-0.00550150971175323
0.0102409896412977;0.00677714603679824;0.00238863472188788;0.00536064580866213;0.00849201379092079;-0.0108803200533283;-0.01315369957504
0.00985574865165662;0.0067771460367928;0.00110763303635919;0.00453801719384195;0.0062038496211626;0.000108459803639716;0.00590566450968466
0.00648488999229513;0.00606376224345284;0.00499879605104747;0.00381482720279158;0.00614879604715268;-0.00761558768777815;-0.00308127028217564
0.00120922866192963;0.007133837933468;-0.00418011076330371;0.00474593431626902;0.00600083956700426;-0.00529578533483055;-0.00848093220291746
0.00860371543532235;0.00695549198513312;0.00929448591379722;0.00537872555843821;0.00536772346589787;0.00421416083374027;0.00483369501754538
0.00365978940159228;0.00677714603679813;0.00927522273055637;0.00624655354769899;0.00678879384500986;0.00165976624291331;0.00203534107815528
-0.00496532831093222;0.00481534060509214;0.000298579340235916;0.00357075058081191;0.00416686738282213;0.00362252076776337;0.00781745583601412
-0.00221513569043741;0.00642045414012271;-0.00378521550686262;0.00471881469160473;0.00425977028896274;0.00706090416416849;0.0104843425590222
0.00254687098707307;0.00535037845010244;0.00447869010353974;0.00584879905262115;0.00467267209403088;0.0108169636991357;0.0138895536677476
0.0045479839054875;0.00570707034677231;-0.000809053696123385;0.0060928756746006;0.00622105386304095;-0.000967172671879402;-0.00580906703767947
0.00449447821248183;0.00624210819178783;0.00578858656392967;0.00412218294898803;0.00730148025297073;-0.00490706199148927;-0.00680417731124783
0.0020867220272236;0.00535037845010244;-0.0042571634962677;0.00516176856112305;0.0043974042239856;0.00789849706465773;0.00904163502122957
0.00195830836401001;0.007133837933468;0.0105851191909464;0.00583071930284484;0.00485847790631289;-0.000968780995423302;0.00408472476354937
0.0026538823730845;0.00695549198513312;0.00439200577895482;0.00725901953516972;0.00529890649838582;0.00370624645988404;-0.00249181529097275
0.00740518791199385;0.00570707034677775;0.00479653262701674;0.0061290351741532;0.00469331718428545;0.0112999972662522;0.0129875250521366
0.00410923722284051;0.0060637622434474;0.000664579821815559;0.0066533479176647;0.00450062967525267;0.0029969810980256;0.00331807632487136
0.00395942128242444;0.00588541629511263;0.000462316397784712;0.00556856293108909;0.00451439306875467;0.00293312373240284;0.00354468733287028
0.00253616984847183;0.00517203250176745;-0.000664579821815559;0.00593015792661433;0.00414278144419356;0.0130933075999671;0.0183289860719585
0.00186199811659971;0.00570707034677764;0.00467132193594988;0.00592111805172613;0.00394321223840965;0.0120007537151956;0.0101028168561651
0.00118782638472725;0.00570707034677231;0.00255237177943657;0.00500809068802488;0.00509245559585136;-0.00124405453239695;-0.0012484299047808
0.00257897440287647;0.00517203250176734;0.0096315916205153;0.00533352618399774;0.00373332048749975;0.0153210604913722;0.0126551822009701
0.00535056930057354;0.00570707034677764;-0.00432458463761132;0.00652678966923093;0.00444557610124285;0.0094734811734154;0.00549763529570246
-0.00212952658162824;0.00392361086340665;0.00130026486876944;0.00607479592482429;0.00207139072209683;0.0104439024340788;0.0103944332555636
0.00215092885883061;0.00517203250176734;0.0133975439441368;0.00644543079523785;0.0030417099640091;0.0223978597899515;0.0287277473303721
0.00755500385240981;0.00552872439843743;0.0112593306043823;0.00625559342258697;0.00351310619146217;0.0171585041933697;0.0136023664506547
0.00835758924749597;0.00517203250176734;0.0112111726462798;0.00730421890961042;0.00280773227446962;0.0079277107032919;0.00373869515399305
0.00638857974488483;0.00552872439843743;0.0054418492655911;0.00690646441453246;0.00362321333948101;0.00425237079195306;-0.00669713564154606
0.0105513226607311;0.00517203250176723;-9.63159162050697e-05;0.00761157465580675;0.00425288859221118;0.0130078268890996;0.009354651219734
0.0221192534885712;0.00410195681174175;0.0101228027931616;0.00422162157275741;0.00307955929613979;0.00984313059211273;0.0140398609117611
0.00519005222155644;0.00445864870842216;0.00188779195762101;0.00602055667549561;0.00427697453084108;0.0167898142085871;0.0157349602582377
0.00806865850526484;0.00499368655342713;0.00176258126655426;0.00533352618399763;0.00357504146222265;0.0113700536869816;0.0135133202698611
0.00348857118397405;0.00535037845010233;0.003399951842042;0.00572224080418726;0.00466579039728032;0.00454823016055472;-0.00203443803431069
0.00567160345860795;0.00624210819178783;0.0428702143029135;0.0085607615190606;0.00618320453090915;0.00297069899725999;0.00300916512145699
0.0131838027566133;0.00606376224344751;-0.0166048639537685;0.00686126504009177;0.00324127916979211;0.0101500364639303;0.0058034670645053
0.00636717746768256;0.00642045414012293;0.0239922947267036;0.00735845815893921;0.00233633604701233;0.00998190010777944;0.00839186674987347
0.00272879034329243;0.00588541629511263;-0.0043342162292318;0.00798220952622009;0.00385375018065148;0.0173119905497507;0.0169217016681991
0.00734098108038705;0.007133837933468;0.0198699735131229;0.00861500076838939;0.00722922243708057;-0.00544253613393708;-0.0156338358659556
0.00917087578118314;0.00606376224345295;-0.00882253792439192;0.0102331383733648;0.00532299243701873;0.00469193880885266;0.0108886907680493
0.0113646091944182;0.0067771460367928;0.00102094871177461;0.0098082642536228;0.00375740642612854;0.0221555660541997;0.0280847801080102
0.00453728276688636;0.00659880008846314;-0.00827353720202262;0.00952802813209075;0.00674750366449661;0.020346096771336;0.0165663071084621
0.00390591558941877;0.00552872439843732;-0.00185889718275944;0.00977210475407009;0.00335826801456851;0.0212581096831496;0.0245458483031162
0.00993065662186454;0.00517203250176745;0.0100457500601975;0.00765677403024745;0.00488600469331379;-0.0026062276824258;0.001072597217743
0.00464429415289791;0.00535037845010233;-0.00639537683602209;0.00701494291319005;0.00495482166082861;0.0105194238423936;0.00850021824615166
-0.00422694974745308;0.00463699465675182;0.000760895738020628;0.00679798591587488;0.00326536510841779;0.0140736118580205;0.019214733742999
-0.00200111291841454;0.00338857301840179;0.0056055863231399;0.00621039404814649;0.00297633384487961;-0.000314869409871577;0.00183706582419063
0.000363838712438946;0.00178345948336567;0.00277389838670838;0.00386906645212026;0.0034374075271999;0.0126996386173291;0.00596117555132014
0.00466569643010017;0.00410195681174685;-0.0129737539128342;0.00567704142974668;0.00477589754529206;-0.000243835218351585;0.00290405962731644
-0.00316753702593964;0.00267518922505117;0.0104888032747412;0.00677086629121049;0.00435611404347847;0.00185575398352367;0.00876057157026278
0.00596053420083897;0.00499368655342713;-0.00280279316156995;0.00497193118847228;0.00656169785222582;-0.00499440774248316;-0.00855993959210666
0.00368119167879477;0.00659880008845781;0.00140621237659522;0.00837092414640983;0.00722578158870857;-0.0122562405544681;-0.00915316919646147
0.000609964900265214;0.00445864870842216;0.0117601733686492;0.00652678966923104;0.00473116651641292;0.00600553041365526;0.0123860076802103
0.00632437291327814;0.00642045414012282;0.0135227546352035;0.00572224080418726;0.00586664648036306;-0.0069705570767552;-0.00791302361774637
0.00476200667751037;0.00659880008845781;-0.00137731760173376;0.00762965440558294;0.00690922353815215;-0.00355780984903908;0.00266797147691678
0.00290000856091088;0.00517203250176745;0.00472911148567301;0.00602055667549573;0.00584944223848183;0.00109581134626691;-0.00189925470991814
0.00544687954798395;0.00338857301839635;0.00581748133879123;0.00536064580866191;0.00446622119149021;-0.0141561823254479;-0.0191856725254099
0.00761921068401683;0.00731218388180843;0.0151504936190706;0.0079098905271151;0.00678879384501385;-0.00871974823849686;-0.00978925277435505
0.00739448677339272;0.0065988000884577;0.00750300987238139;0.0092206723858943;0.00599395787025592;-0.00164751187035073;-0.00834764375636976
0.00501883400393788;0.00927398931350898;-0.00339995184204178;0.0125383064698384;0.00837502494614728;-0.00421133221909709;-0.0147061200578575
0.00265388237308462;0.00713383793347344;0.0115386467613772;0.0120953526003199;0.00664771906161199;-0.000235854526417945;-0.0135961153498328
-6.42068316069055e-05;0.00570707034677231;0.0276522995424994;0.0112727239855001;0.00506836965722268;0.0326816248966882;0.026408831898833
0.00730887766458344;0.0062064390021187;0.0144377558391524;0.00967266613030082;0.0068094389352672;0.00166779957948193;-0.00440759116062517
0.000385240989641322;0.00590325088994992;-0.0105080664579822;0.00827148552264034;0.00536428261751531;0.00876001074641086;0.00529654560095327
0.00207602088862258;0.00592465240374496;-0.0077245364796531;0.00807260827510148;0.00614535519878467;-0.0017559562946492;-0.00112021419694974
0.00740518791199385;0.00761180507501402;0.0149674933782806;0.00882291789081635;0.00738750146235378;-0.0137016933958861;-0.0231817441249571
0.0102730930571012;0.00703574766188464;0.0032554779677344;0.00820820639842346;0.00666148245512099;0.00962988546289822;0.00599301473003977
0.00459078845989214;0.0056999365088406;-0.00887069588249467;0.00568608130463477;0.00644470900744942;-0.0101929022200942;-0.0137230377502034
0.0031889393031419;0.0079524458363337;0.0106621719239103;0.00706918216251884;0.0072154590435819;-0.00339419383439221;-0.017575396666066
0.00739448677339272;0.00183339634890356;0.0174524440163738;0.00564088193019407;0.00276988294233482;0.0650904328094672;0.060373150191408
