# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IPS11";"LHU680";"LHU15"
0.00459368725391301;-0.0237467018469657;-0.00582705306502991
0.00739584412347882;0.0211081794195253;0.00489472457462513
-0.00741036901244974;-0.0211081794195253;0.00660399347370071
0.00187944418601182;0.00791556728232184;0.0169373009090202
-0.000935708636843002;0.00527704485488151;0.0163157485820838
-0.0160022230724804;0.00791556728232198;0.048247999378447
-0.034063922507424;0.121372031662268;0.151037215445575
-0.0013248227676867;0.195250659630609;0.190971952451249
0.0136870322173505;0.134564643799472;0.0608344339989123
0.00848750419979555;0.0474934036939313;-0.0283583249164797
0.0124956090878409;0.0237467018469657;-0.0522880895035343
0.00519341227483078;-0.0422163588390554;-0.0789371455209394
0.00721084290606305;-0.0343007915567255;0.0258721156087328
0.0134045613502646;-0.0237467018469657;0.00240851526687824
0.0124199267716256;-0.0316622691292874;-0.0458394841115671
0.0159284519258657;-0.0184696569920818;-0.0504234325227271
0.0097225019962171;-0.0395778364116093;-0.0144510916012742
0.00427605086616123;-0.0343007915567334;-0.02222049568798
0.00321535173738696;-0.0817941952506568;-0.0428871105586202
0.0192535047983732;-0.0343007915567255;-0.037603915779659
0.00634049626958882;-0.0448548812664933;-0.02727060834434
0.0104495109125866;-0.0369393139841713;-0.00722554580063711
0.00640241816467396;0.0158311345646437;0.00637091135109863
-0.00298677585306051;-0.0395778364116094;-0.0178696293994259
-0.000143337720104664;-0.0290237467018416;-0.0142957035195393
0.00367250350604115;0.0131926121371979;0.0184134876854945
0.00256287843547059;0.00263852242744583;0.0336415196954386
-0.0224505093075879;0.0422163588390473;0.0797140859296092
-0.00208929060824509;0.0923482849604245;0.0988268199829073
0.0187558362341712;0.0870712401055407;0.0446740734985635
0.00188594216265581;0.0527704485488072;-0.0024862093077469
0.00495413384073679;-0.0316622691292875;-0.0238520705461883
0.00364651159946167;0.0158311345646437;-0.00264159738947939
-0.00565171074524567;-0.0554089709762531;0.0275036904669412
-0.00906544188725739;0.0501319261213771;0.0862403853624428
-0.00249522303158134;0.0923482849604167;0.130603682697536
-0.00563374575099224;0.0817941952506646;0.103099992230595
-0.00788969034847847;0.110817941952506;0.170305337580609
0.00463840862258574;0.14775725593667;0.0457617900707009
0.0127601149606741;0.0738786279683429;-0.0421878641908165
0.0201968581136223;0.0158311345646437;-0.0874057959754488
0.0130483193365643;-0.0606860158311371;-0.131380623106206
0.0194358303783462;-0.0158311345646437;-0.111568642685107
0.0095172423810273;-0.0712401055408968;-0.0599797995493737
0.00648421622361217;-0.0923482849604246;-0.0445963794576973
0.00879902484482337;-0.0474934036939314;-0.0322430269598313
0.00216306175485848;-0.0686015831134509;-0.0231528241783847
0.00190199598730872;-0.0184696569920897;-0.00559397094242875
0.0010778996551869;-0.0290237467018417;-0.0128972107839345
0.00596093798675057;0;-0.00924559086317922
0.00521023056732345;-0.0395778364116094;-0.00404009012508899
-0.000558825991448686;0;0.00435086628855647
0.00455890396716813;0.0395778364116094;0.0115764120891936
0.00793173607970948;-0.0237467018469656;-0.0242405407505245
0.00993731745941356;-0.0184696569920896;-0.0152280320099465
0.0115706030007652;0.00263852242744578;-0.00567166498329497
0.0126511782933947;-0.0474934036939313;-0.0479372232149802
0.0177551478308804;-0.0158311345646436;-0.0238520705461884
0.00861517032916848;0.00263852242743795;-0.0125864346204646
0.00534974594822457;-0.0554089709762531;-0.0353507885945156
0.00293326310422093;0.0105540897097598;0.00528319477896122
0.0069543639455566;-0.0448548812664853;-0.0224535778105812
0.00431121638682608;-0.0422163588390553;-0.0297568176520869
-0.00335601382004891;-0.0448548812664854;-0.00714785175977078
-0.00469497924278772;-0.0237467018469656;0.00404009012508891
0.00511696549077578;0.0131926121371979;0.00683707559630103
0.0082115313093537;-0.00263852242743812;-0.00714785175977081
0.00517468281273636;0;0.0104110014761876
0.00160232459381049;0.0369393139841714;0.0473156708880429
-0.0139695030844375;0.0158311345646437;0.0379146919431287
-0.0139236350140028;0.0184696569920818;0.0492580219097188
0.00579772410279189;0.060686015831137;0.0802579442156779
0.00888235183944341;0.0422163588390475;0.0275036904669412
0.00135349031170751;0.0765171503957807;0.0701577189029602
-0.00436090679646317;0.139841688654348;0.0924559086318089
0.016034712955705;0.0923482849604246;0.0694584725351566
0.00719173121004868;0.0211081794195275;0.0283583249164797
0.0091445643087551;0.0422163588390476;-0.0111879418848574
0.00742795177278222;-0.0448548812664935;-0.070080024862094
0.000448360388487279;-0.0316622691292874;-0.0306891461424917
0.00469383254102584;0.0237467018469657;-0.0110325538031224
0.0107488000721662;0.0316622691292874;-0.0101779193535865
0.00998356776376685;0.0422163588390552;0.019423510216768
0.0132421119341456;0.0184696569920819;-0.0575712842824956
0.00812361750768931;-0.0211081794195277;-0.0135187631108694
0.0155622718302402;-0.0369393139841636;-0.0162380545412175
0.00959024905979977;-0.0976253298153082;-0.083987258177297
0.00179267708610809;-0.0237467018469657;0.0223758837697149
0.0117965032476514;-0.0422163588390473;-0.023929764587057
0.00500611765389325;-0.00527704485488401;-0.00512780669722634
0.00414914920462939;0.0290237467018497;0.0147618677647416
0.0184114434719989;0.0633245382585748;0.0062932173102323
0.0111574081329441;-0.0369393139841712;-0.0333307435319711
0.0129107151252639;-0.0791556728232189;-0.0181027115220246
0.0172418076759453;-0.0131926121371979;-0.0107994716805238
0.0127998672883824;-0.0211081794195276;-0.00233082122601197
0.0223362213654241;0.0474934036939314;-0.0143733975604055
0.028379339645034;-0.0237467018469657;-0.0411001476186793
0.0104992013222236;-0.0501319261213693;-0.0197342863802332
0.0102190238586596;-0.0527704485488152;-0.0648745241240012
0.00846877473770102;-0.0343007915567254;0.0242405407505245
0.0100156754130715;0.0105540897097597;-0.0124310465387297
0.00890796151210171;-0.0527704485488151;-0.0169373009090211
0.00439683678496894;0.0105540897097678;0.00745862792323831
0.00501796690542278;-0.0316622691292875;-0.0149172558464766
0.0200741610252091;-0.0184696569920896;-0.0175588532359561
0.00880934516067788;-0.0184696569920816;-0.0154611141325453
0.0152201724715896;-0.0290237467018496;-0.0127418227021995
0.000753765290786301;0.0316622691292875;0.0154611141325453
-0.000994572660562132;-0.0237467018469657;-0.00357392587988425
-0.0113141240402621;0.0184696569920896;0.0313106984694267
-0.0140310427456017;-0.0290237467018494;0.0115764120891935
-0.0163588473201006;0.0580474934036911;0.0723331520472373
-0.0146670799889462;0.0712401055408968;0.10721777639655
0.00493731554824428;0.0791556728232188;0.0824333773599574
0.00877073953472562;0.129287598944596;0.0727993162924396
0.00394809416256192;0.0263852242744036;-0.00139849273560722
-0.00048161473955155;0.0765171503957808;0.0428094165177539
0.00998547893336865;0.0316622691292874;0.00877942661797926
-0.00811979516848682;0.084432717678095;0.056716649832957
0.0090077245652912;0.00263852242744578;0.0355838707171169
0.00843399145095614;0.0158311345646437;-0.0341076839406435
0.00841182188358369;0.0211081794195199;-0.0241628467096557
0.00219822727552466;0.00263852242744578;-0.0560950975060222
0.00385215344856782;-0.0765171503957808;-0.0411778416595455
0.0146544662695807;0.0422163588390473;0.0197342863802354
0.0186858874267553;-0.0211081794195196;-0.0308445342242242
0.00883648376901003;-0.0448548812664934;-0.0578820604459656
0.00642688113557499;-0.0554089709762531;-0.0158495843368813
0.0183671043372426;-0.0290237467018495;-0.014062621396938
0.000606222997566297;-0.0369393139841635;-0.0209773910341077
0.00673419720746793;-0.0237467018469657;-0.0251728692409292
0.00455622832973324;0.0263852242744036;0.0035739258798842
0.0015939154475636;-0.0765171503957808;-0.0419547820682154
0.00479550676382035;0.0422163588390554;0.0166265247455537
0.00346265708379967;0.00791556728232179;0.0226866599331823
0.00528858852098035;0.00527704485487612;0.0229974360966522
-0.00400466478275929;-0.00263852242743823;0.00792479216844066
0.0010828686961466;-0.0131926121372058;0.00808018025017321
-0.0177662326145641;0.0316622691292877;0.085851915158109
-0.0253784211369281;0.058047493403699;0.143811669644938
-0.0313053403047668;0.12664907651715;0.179706316525522
