# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES088";"GDP273A";"GDP276_6";"GDP276_3";"LHNAG";"GDP264";"GDP274_2";"GDP275_2";"LHU26"
0.00528119557278617;0.00232657749742034;0.0011386514406416;0.00197671864704591;0.00599044640495494;0.00592179471111669;0.00503427461234851;0.0128015520888;-0.0208522212148684
0.00668576886341812;0.00344606039366858;0.00094062510313872;0.00318471337579617;0.0113818481694125;0.00634478004762501;0.00437444250296321;0.0089213300892132;-0.029374433363554
0.00618012247879154;0.00550006814243717;0.00212878312815604;0.0019904458598726;0.0113390592665207;-0.00414368968542424;0.00580407873996497;0.0166022613424934;-0.0308250226654581
0.0050564638462835;0.00527617156318749;0.0019967655698208;0.00172276520975182;0.00616160201652433;-0.00385386639929815;0.00646391084935066;0.00707663438449174;0.00507706255666404
0.00382043935052589;0.00607441154138191;0.002318558368263;0.00398089171974524;0.00913737571768652;0.00103396415590926;0.00597514632387969;0.0109091487365426;-0.00725294650951991
0.00640485420529241;0.0089169246344645;0.00291263738077162;0.010823907313859;0.00306913130747327;-0.00466067176337887;0.0159703808697565;0.0208959496207241;0.0186763372620131
0.00382043935052412;0.00863462025193237;0.00391927126307801;0.00986300241598947;0.00459786211081548;0.00701059029953628;0.0264299417148303;0.030183038341046;0.024841341795104
0.00230350019664088;0.00850807001148682;0.00491765404798838;0.00730974083022182;0.00353202943876441;-0.00242824915402932;0.0377081831400679;0.0319482212998743;0.0219401631912968
0.000393280521376993;0.00824523489671555;0.00467837222350573;0.00660278936964641;-0.00522802595341454;-0.00137078581275848;0.036046383753467;0.0158230364327402;0.0763372620126926
-0.00174167088038596;0.00629830812063156;0.00377900260734676;0.0110160882934329;-0.0140736591513793;-0.0135511968918411;0.024022776426887;0.00291016649968978;0.217407071622849
0.000505646384628355;0.00434164671066725;0.00397702894484966;0.00440643531737313;-0.000770200252065534;-0.00975216192505328;0.018683023986119;0.00122449628675497;0.2195829555757
0.00370807348727459;0.00651247006600081;0.00388626687349417;0.00480452448934771;0.0087950644945467;0.00930567740318336;0.0114004325566051;0.00993909323664582;-0.0598368087035359
0.00460700039327994;0.00598679983645817;0.00533846001518204;0.00811964638699758;0.00579984129206923;0.00647010903622007;0.0164958027346375;0.00578852790102241;-0.103898458748867
0.0043822686667791;0.00397173062321127;0.00353972078286412;0.00492120579837468;0.013871384337706;0.0079975560847224;0.0132943950928041;0.0112431022692939;-0.102991840435175
0.0052250126411596;0.00313455210949512;0.0026155978745173;0.00481825170217438;0.0100670618805325;0.00588262940218073;0.0082479013673189;0.0106706104988629;-0.0766999093381687
0.0050564638462835;0.00558767984736092;0.0055777418396647;0.0043103448275862;0.00706016897726741;0.00578079959894724;0.00650056818876088;0.0191148641127172;0.105167724388031
0.00797797629080388;0.00583104569437148;0.00490940295059243;0.00907368767845379;0.00547697957024462;0.00487999749342023;0.00708708561932569;0.0109409538348998;-0.014143245693563
0.00848362267543068;0.00668769347584833;0.00390276906828607;0.00899132440149353;0.0100281628779034;0.00721424990600325;0.0131722039614365;0.0188286182275018;-0.059111514052582
0.00915781785493519;0.00660008177092467;0.00613881646258951;0.00380243795299801;0.0133812569045733;0.0014647825542048;0.00718483852441987;0.00213094158993687;-0.0516772438803265
0.00876453733355809;0.00589918813153431;0.00488464965840457;0.00616351855919176;0.0101915386889476;-0.00224808873292395;0.0120847028922642;0.0210072674649748;0.0397098821396193
0.011629866846452;0.00569476082004555;0.00308591042608666;0.00456429826488031;0.0133501377024693;0.00224025567113675;0.00882219968474685;0.0061224814337737;-0.0259292837715324
0.0107309399404466;0.00678503981465262;0.00543747318393345;0.00344553041950363;0.0101215204842143;0.0107939591427497;0.0127200967753761;-0.00547047691744984;-0.0143245693563009
0.0110118545985725;0.00843992757432391;0.00509092709330344;0.0086344168679991;0.0147660613981865;0.000548314325103397;0.0244504453866737;0.0197986737273984;-0.0547597461468724
0.0108433058036979;0.0073009754103148;0.00523119574903461;0.00221008126509994;0.00622384042073121;0.00225592179471111;0.0189396253619912;9.54152950717324e-05;-0.0422484134179513
0.0101691106241918;0.00799213441582466;0.00491765404798838;0.0056212936525368;0.0122959747312082;0.00242824915402931;0.0245481982917679;0.00591574829445163;0.029374433363554
0.0107871228720715;0.00806027685298752;0.0053962176969537;0.00751564902262244;0.0101176305839518;-0.000524815139741813;0.0203570424858566;0.00356217101601397;0.00797824116047163
0.0104500252823193;0.0119249265035142;0.00389451797089013;0.00782451131122339;0.00197606933358191;0.000979132723398918;0.0157626559464312;0.0123403781626193;-0.0259292837715324
0.00943873251306254;0.011107217257559;0.0029208884781676;0.0134183505381067;0.00709128817937144;-0.00271023937836821;0.0136609684869073;0.00281475120461827;-0.0235720761559383
0.00735996404292427;0.0111266865253198;0.00651011584540742;0.0126153085877443;0.00664394964913056;0.00378336884321344;0.0230819047153558;0.0127061367937281;0.026835902085222
0.00876453733355803;0.0141444230282499;0.00817683751939011;0.0142076652756424;0.00274626958564744;0.000187993482892612;0.0334070553159252;0.0202280425552215;0.0689029918404355
0.00567447609416161;0.0117886416291883;0.00763226509125711;0.0182503294531079;-0.010113740683688;-0.0130107156285249;0.0291181466049192;0.00943021166292957;0.0944696282864934
0.00584302488903921;0.0116328874871017;0.00702168388395655;0.0153950691851526;-0.000602934540758771;-0.0119219200401053;0.0264177226016936;0.0092393810727861;0.122393472348142
0.00780942749592622;0.0126842279461869;0.00802831776626292;0.00936195914781468;0.00597099690363978;0.00827171324727408;0.0222143476826454;0.0167453842851009;0.00271985494106974
0.00702286645317207;0.0135700796293051;0.00879566982408661;0.014296892159016;0.00911014641584507;0.00688526131094123;0.0277373868204643;0.00874640204824828;-0.0756119673617408
0.0052250126411596;0.00891692463446458;0.00793755569490745;0.0148459806720843;0.00619272121862829;0.000297656347913261;0.0252569068537006;0.0107183181463989;0.00253853127832826
0.00365189055564968;0.00907267877655127;0.00996732565431202;0.017090379969251;-0.00295632419984709;-0.00191910013786188;0.0231307811679028;0.0102571442202185;0.00108794197642792
0.000898926906005459;0.00847886610984555;0.00958777517409815;0.0121554469580497;-0.00480013692449005;0.00478600075197393;0.0183897652708366;0.00111317844250414;0.0489573889392567
0.00146075622226016;0.00715495590210852;0.00838311495428892;0.0175296507797057;-0.00462898131291828;-0.0048956636169946;0.0181331638949647;0.0046117392618038;0.133272892112421
0.00157312208550991;0.00547086424079585;0.00676589986468196;0.0122721282670766;0.000517356734972885;-0.002741571625517;0.0164102689426799;0.00826932557288929;0.10915684496827
0.00162930501713632;0.00904347487490997;0.00855638799960401;0.00770096639578299;-0.00266069177986272;0.00761373605715003;-0.000891995258984202;0.00111317844250447;0.0959202175883936
0.00179785381201092;0.00660008177092458;0.0063285917026964;0.0212222710300901;-0.00579206149154299;-0.00675993232234616;0.00551082002468295;-0.0065836553599542;0.134904805077063
0.00533737850441085;0.00512041742110075;0.00787154691573988;0.00933450472216119;0.0011747498794123;0.00379120190500061;-0.000537640978018006;0.00749010066313627;-0.0710788757932875
0.00780942749592622;0.00550006814243731;0.00644410706623971;0.00573797496156381;0.00955359504582343;0.0130028825667377;0.00147851268954913;0.00925528362196459;-0.137624660018133
0.0103938423506943;0.00795319588030285;0.00702168388395658;0.000796178343949017;0.0186637414616684;0.0141856748966036;-0.00177177140483153;0.0137079973919818;-0.0625566636446058
0.00898926906005904;0.00411775013141757;0.00742598765635838;0.010261091587964;0.0129767072772254;0.00963466599824542;0.00167401849973725;-0.00869869440071236;-0.114415231187674
0.00938254958143769;0.00657087786928329;0.00814383312980621;0.00205221831759284;0.0127394233611853;0.0165277603709738;-0.0040934029008175;0.00240128492597358;-0.106074342701723
0.00837125681218098;0.00604520763974076;0.00708769266312426;0.00648610806061933;0.0155207020491995;0.00932134352675776;0.00185730519678895;-0.00928708872032169;-0.0270172257479566
0.00898926906005904;0.00485758230632943;0.00521469355424264;0.0125809905556776;0.00374208405296883;0.00600795839077578;-0.00840674983809697;0.0119905220806893;-0.0179510426110608
0.0110680375301988;0.00397173062321127;0.00518994026205488;0.00299253239622232;0.00698237097200427;0.00699492417596193;0.00138075978445484;0.00795127458931677;-0.0183136899365385
0.0110680375301974;0.00687265151957639;0.00571801049539589;0.00120799472875027;0.00817657035274011;-0.00539697957137486;0.000195505810188568;0.0127856495396211;-0.0116047144152294
0.011405135119951;0.00488678620797067;0.00462061454173407;0.00321216780144956;0.00258289377459964;0.0117652588043615;0.000305477828419276;0.00589984574527291;0.00761559383499538
0.0120793302994556;0.00418589256858054;0.00393577345786994;-0.00337003074895675;0.00624328992204637;-0.00245174833939094;-0.020589205635455;0.00408695513890889;0.00108794197642798
0.0145513792909708;0.00513988668886156;0.00367173834119927;0.000144135734680417;0.0100553921797484;0.00966599824539419;0.000977529050941284;0.00615428653213113;-0.0177697189483246
0.01275352547896;0.00474076669976453;0.00398528004224569;0.00307489567318259;0.00707183867805627;-0.000109662865020704;-0.0118403206295287;-0.01501200642463;0.0373526745240272
0.0141580987695937;0.000399119989097196;0.00370474273078319;-0.00367202943114425;0.00578428169100953;0.0109506203784936;0.002370507948533;-0.0172542658588171;-0.0223028105167725
0.0137086353165904;0.0049938671806552;0.00310241262087857;0.000398089171974425;0.00931631112979048;0.00748057400676774;-0.00210168745952422;0.014137366219805;0.0233907524932004
0.0110118545985725;0.00476997060140577;0.00429882174329188;-0.0139193938062816;0.0056948139849694;0.00221675648577518;-0.000317696941555701;0.00505701063880537;-0.0360834088848632
0.0110680375301988;0.00760274906060776;0.00294564177035544;0.000679497034922039;0.00806376324511038;-0.00178593808747965;0.0116570339324769;0.022247666300908;-0.00743427017225551
0.0117984156413281;0.00586024959601272;0.00678240205947384;0.000102954096200314;0.0101681992873663;0.00694792580523876;-0.0062561859260255;0.0171270454653881;0.00634632819582759
0.00741614697454918;0.00700893639390221;0.00703818607874851;0.00558011201405673;0.0093240909303085;0.00552230855996991;-0.00428890871100573;0.0048820825978404;-0.0667271078875775
0.00449463453003029;0.00588945349765396;0.00689791742301726;-0.00462607072260057;0.00754251660987015;0.0066346033337511;-0.00541306711958822;0.0211026827600465;-0.0130553037171351
0.0048879150514074;0.00606467690750156;0.00911746262252883;-0.00120113112233688;0.00645723443651691;-0.00127678907131215;0.00184508608365186;-0.000143122942607765;0.0027198549410698
0.00320242710264618;0.00781691100597703;0.0104376382058814;0.00208653634965961;0.00680732546017115;-0.00343871412457702;0.00669607399894911;0.0312962167835505;-0.0563916591115143
0.00241586605989053;0.00852753927924765;0.00999207894649989;0.00571052053591042;0.00755029641040006;0.00679909763128209;-0.00244382262735354;0.00209913649157967;0.0226654578422486
0.00309006123939504;0.00705760956330437;0.00978580151160097;0.00774901164067643;0.0070873982791041;0.0089766888081213;0.00103862461662541;0.0228996708172319;-0.017225747960109
0.00235968312826562;0.00865408951969315;0.0111719858741213;0.000398089171974536;0.0101565295865893;-0.000861636796591014;-0.0045088527474676;-0.00327592513079844;-0.0380779691749774
0.00252823192314178;0.00961781827385477;0.00974454602462138;0.0039328464748517;0.00572593318706516;0.00458234114550693;-0.011094954728186;0.0076014185073866;-0.00344514959202163
0.00292151244452032;0.00476023596752528;0.0102561140631703;0.00485256973424125;0.00191383092937492;0.00036815390399797;0.00739256344774519;-0.0196078431372547;0.0427923844061648
0.00168548794876122;0.00622043104958814;0.00979405260899696;0.00309548649242253;0.00403382657269069;0.00408885825291394;-0.000928652598394697;0.0190989615635385;-0.0123300090661828
0.00230350019663916;0.0112240328641241;0.0102808673553583;0.00372007467603774;0.0151589413247444;0.00694009274345153;-0.00272486222949919;0.0249670022104544;-0.0114233907524933
0.00353952469239849;0.0082841734322372;0.00984355919337271;-0.000665769822095263;-0.00171544601596418;0.00360320842210804;-0.00571854494800783;0.0273523845872493;0.0195829555757027
0.00224731726501592;0.00976383778206102;0.0102148585761906;-0.000432407204041307;-0.00273459988485492;-0.000477816769018646;-0.00285927247400364;0.00585213809773699;0.0621940163191296
-0.00264059778639303;0.0102018963066799;0.00952176639493052;0.00463293432901385;-0.00452006410556427;-0.0102769770647951;-0.0061095565683843;0.00112908099168296;0.0444242973708071
-0.00151693915388507;0.00599653447033854;0.00722796131885539;0.0147636173951241;-0.00656226174360497;-0.00656410577766636;0.0012707877662238;0.00480256985194738;0.0640072529465077
-0.00606775661554015;0.00445846231723224;0.00831710617512127;-0.0030680320667692;-0.00124476808415019;0.00881219451059029;-0.00453329097374089;0.00861918165481923;0.113145965548504
-0.00516882970953481;0.00572396472168679;0.00766526948084101;0.00200417307269934;-0.00133423579019043;0.00837354305050753;-0.00911545840002947;0.0159979644737052;0.00344514959202524
-0.00252823192314167;0.00650273543212043;0.00844087263606053;0.00629392708104548;0.0010736124725762;0.00390086477002138;-0.0101785212429282;0.012531208752763;0.0462375339981869
-0.00252823192314189;0.0063664505577945;0.00845737483085252;-0.00010981770261359;0.00365650624717584;0.00284340142875045;0.00261489021126848;-0.0078399567450661;0.0375339981867635
0.00297769537614534;0.00529564083094836;0.00812733093501439;0.00367889303755753;0.00474567832081185;0.00838137611229478;-0.00844340717750713;-0.00249670022104564;0.0195829555757027
0.00303387830777013;0.00581157642661068;0.00830885507772527;0.00400834614539869;0.0037187446513911;0.00481733299912268;-0.0116203765930668;0.00376890415533626;-0.010698096101543
0.0059553907522889;0.00529564083094825;0.00787154691573988;0.00824319130243795;0.0014003640946646;0.00568680285750095;-0.00519312308312669;0.00478666730276867;-0.0141432456935631
0.00679813472667101;0.00437085061230846;0.00766526948084101;-0.00107758620689657;0.00639888593256066;0.00801322220829676;-0.016043695548577;-0.00297377669640464;-0.0614687216681779
0.00904545199168394;0.0054708642407959;0.00769827387042465;0.0111808148473534;0.00844497347088413;0.00997148765509465;-0.00343357079143203;-0.0138352177854109;0.0161378059836828
0.0106747570088217;0.00293012479800636;0.00681540644905776;0.00533988578958933;0.00760086511381453;0.00480166687554834;-0.00624396681288863;0.000795127458931622;-0.044061650045331
0.0113489521883248;0.00451687012051472;0.00591603683289876;0.000185317373160521;0.0060215656070578;0.0132692066675021;-0.000806461467026787;-0.000683809614681286;-0.0409791477787887
0.00977583010281469;0.00341685649202739;0.00752500082510965;-0.00015099934109386;0.00734413169645931;0.00873386389271841;-0.00102640550348854;-0.0221204459074789;0.0669084315503174
0.00393280521377559;0.00471156279812324;0.00643585596884388;-0.00180512848671199;0.00647668393782386;0.0167314199774408;0.000891995258984202;0.00790356694178074;-0.0890299184043484
-0.00157312208550997;0.00770983003329229;0.00735172777979476;-0.000466725236108134;0.00727022359146701;0.011624263692192;-0.00260267109813161;-0.0111158818758647;0.0315503173164098
-0.00584302488903921;0.00391332281992873;0.00755800521469352;-0.00173649242257845;0.0123971121380527;0.0102143125704975;-0.0221410330038248;-0.0176200244899258;0.00670897552130378
-0.00393280521377548;0.00425403500574362;0.00762401399386126;0.00374752910169118;0.00414274378004942;0.00917251535280106;-0.00837009249868648;-0.0180652958669274;-0.100997280145061
-0.00140457329063381;0.0048965208418511;0.00486814746361264;-0.002347353393367;-0.00101526396863183;0.00647010903622008;-0.0151883576290033;-0.00650414261406107;0.0413417951042612
0.00269678071801782;0.00378677257948323;0.00464536783392189;0.00145508455963095;0.0048662652289595;0.00159011154279987;-0.0169723481469716;-0.00400744239301554;-0.0163191296464189
0.00550592729928545;0.00373809941008119;0.00566025281362426;0.00242285306391399;0.00300689290325806;0.0042846847975937;-0.0213223524236611;-0.00230586963090207;-0.0014505893019004
0.00651722006854372;0.00557794521348054;0.00371299382817913;0.00516829562925547;0.00222113305015648;0.0131987091114175;-0.0157015603807475;-0.00284655630297515;0.0250226654578423
0.00803415922242878;0.00578237252496938;0.00558599293706064;0.00501043268174828;0.00945245763898617;0.0142405063291139;-0.0262955314703257;-0.00776044399917308;-0.0462375339981869
0.00898926906005904;0.00363101843739644;0.00443083930162713;0.00610860970788496;0.0110550965473205;0.0160186113548064;-0.014687373990396;-0.0219137127681567;-0.0304623753399835
0.00674195179504467;0.00610361544302329;0.00537146440476577;0.00328080386558305;0.00730523269383365;0.00677559844592057;-0.0231430002810394;0.00609067633541649;0.0177697189483208
0.00719141524804812;0.00417615793470016;0.00418330637974862;0.0137546672523611;0.00781480962828507;0.0213920917408196;-0.0227153313212528;0.0058362355485585;-0.00217588395285584
0.010562391145569;0.00175223409847547;0.00492590514538427;-0.0089638699758402;0.00951080614293054;0.021321594184735;-0.0244626644998106;0.0185264697931077;0.0172257479601106
0.0107309399404466;0.00250180090726793;0.0043730816198555;0.000480452448934909;0.00765143381722888;0.0202406316581024;-0.0220066227593201;-0.0163955282031708;-0.0326382592928378
0.0124164278892077;0.00309561357397348;0.00320142578963001;0.00363084779266409;0.00672952745492006;0.00948583782428891;-0.0175710846906733;-0.00675858340091939;-0.0467815049864008
0.0119107815045779;0.00072036290715094;0.00554473745008088;-0.0178728311003734;0.00448505500318575;0.0213529264318837;-0.0200637837705738;-0.0172224607604599;-0.0304623753399819
0.0133153547952132;0.0015672760547476;0.00658437572197101;-0.0010638589940698;0.00437224789556789;0.0164729289384634;-0.0141130756729677;-0.00892133008921314;-0.086128739800544
0.0125287937524591;0.00308587894009305;0.00387801577609814;-0.00689792444542059;0.00232227045698541;0.00782522872540414;-0.0318185706081452;0.010575195203791;0.0482320942883044
0.00927018371818644;0.003455795027549;0.003745998217763;-0.00444075334943994;0.00904012821111666;0.0181335380373481;-0.0256723567003507;-0.0162365027113847;-0.0255666364460562
0.00758469576942522;0.00237525066682243;0.00498366282715601;0.000864814408082615;0.00972086075713008;0.0165512595563354;-0.0180354109898703;-0.0218023949239062;0.0159564823209432
0.00589920782066411;0.00615228861242534;0.00438958381464727;6.86360641333206e-06;0.00166876721280873;0.0234678531144253;-0.0179620963110497;0.00960513970389454;0.0179510426110608
0.00488791505140729;0.00521776375990501;0.00514868477507513;0.00468784318032067;0.00549253917128767;0.0238125078330618;-0.0195750192451032;-0.00818981282699616;-0.0204895738893928
0.000561829316253259;0.00567529155228474;0.00567675500841613;0.00516829562925547;0.00800541474116601;0.0141073442787316;-0.0198316206209752;0.00513652338469872;-0.029374433363554
0.000224731726500949;0.00835231586940022;0.00507442489851151;0.00429661761475952;0.0342038930121831;0.0284496804110792;-0.00956756558608979;-0.0141055611214478;-0.0199456029011788
-0.000898926906005459;0.00468235889648183;0.00628733621571664;0.0117779486053151;0.00653892234203901;0.0292016543426493;-0.0101785212429282;-0.00993909323664588;-0.00634632819582925
