# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
FYGM3;GDP284A;CES049;CPILFESL;LHEL;CES011;IPS43;CES046;CES002;IPS11;MOCMQ;IPS299;GDP272A;IPS25
0.0106166704314437;0.0023105123175979;0.00197166218854508;0.000535037845010244;0.0405904059040592;0.00856590218292273;0.009642750197829;0.00286544564367068;0.0054226475279102295;0.0093440904151397;0.024284051293488998;0.00993373380657215;0.000535947457660148;0.00293972211660022
0.0178450417890217;0.00052371612532217;0.007074787853014541;0.00035669189667312796;0.0184501845018442;-0.00131251726996335;0.00411857478326735;0.00315320609728007;0.00488788816962146;0.0038273082437540397;0.00384365079607545;0.00458445363337664;0.0011888289060825099;0.00222432160151155
-0.00045177320984821106;-0.0029574557665253;0.00601163667291572;0.000713383793347342;0.0;0.0134705719812103;0.0029130935638892;0.00394758706780121;0.00594333427150863;0.00652931982620589;-0.0132511236109535;0.0066585340486729604;0.000545691956890344;0.00241248173698686
0.00835780438219993;-0.000195109929041582;0.0029091682291786897;0.000535037845010245;-0.011070110701107002;0.00566454821773898;0.0032140057198966;0.0023628780908926;0.0018388216530621899;0.00450309781480693;0.0133030648379278;0.0041477853634660795;0.000565180955350703;0.0022993616555401198
-0.00180709283939487;0.00043129563261825097;-0.0006958807724276799;0.000356691896673127;-0.0147601476014756;-0.000759878419451441;0.00271224111383607;0.00237503698329732;0.00166525940519845;0.00180108623235505;0.00666069851784207;0.0021833413495561302;0.000730837442263835;0.000527520379814669
0.00632482493788164;0.000431295632618289;0.004803510331894471;0.000356691896673681;0.011070110701107002;-0.00531914893617093;0.00502241080850109;0.0024642021942751897;0.00117740876254713;0.00607866603419693;0.0174308646992138;0.007531870588496341;0.0005944144530412589;-7.53200542307174e-05
0.00225886604924308;-0.000441564576252032;0.0035663889586918;0.000713383793346791;-0.0073800738007383;0.0117435755733635;0.0080359305974147;0.00320184166690268;0.0047424711511399;0.00574153571651091;0.0145496542853046;0.0031651878893828697;0.000214378983064079;0.00101780073281681
0.0239439801219786;-0.000729094997997571;0.0020586472850984603;0.000713383793347341;0.0073800738007383;0.00898038132080612;0.00200889101958637;0.00283302193058894;0.00311473871845486;0.00326504214702285;-0.00336701365443255;0.00360223162642224;0.000389779969207374;0.0034678024968175197
0.0137790829003845;0.000308068309013063;0.0064079021127713106;0.0008917297416833929;0.011070110701107002;-0.00193423597678844;0.0052236297776222605;0.00402459338637312;0.0036354254620503796;0.00574077124866996;0.0157931883663873;0.00502149737041597;0.00125704040069379;0.0032415623339249
0.00225886604924305;0.000780439716166403;0.0064852221985975895;0.0008917297416839061;0.011070110701107002;-0.00110527770102382;0.00421863448922486;0.00462443207840013;0.004428182756356629;0.00405320849063889;0.0100582658352002;0.0036018561592934704;0.000760070939954425;0.0033174423885590897
-0.0036141856787890204;-9.24204927039186e-05;0.00438791487058454;0.000178345948336545;0.0258302583025826;0.009118541033434641;0.00733258050316395;0.00305593495803238;0.00406698564593303;0.00776737549398997;0.0144702147616962;0.00764113152275613;0.000701603944573281;0.00467432336551227
0.0013553196295459599;0.00248508435937192;0.00698780275646116;0.000356691896673662;0.0258302583025837;0.00752970433821641;0.00542411570860414;0.00451500204674648;0.00698939863026458;0.00326465991310296;0.0140577403121976;0.00360223162642224;0.00104266141762974;0.00275156198112491
0.0126496498757619;0.00341955823004489;0.00798329886146357;0.0008917297416839061;0.0184501845018442;0.0113981762917933;0.00532332296450957;0.00457579650877629;0.00501923257341264;0.0036021724647089205;0.00230069081831874;0.0039296389620741;0.000993938921478829;0.00335468241537162
0.0140049695053086;0.007136915825469041;0.00845688438713978;0.000713383793346827;0.0258302583025836;0.00262503453992671;0.0139629104692865;0.0045960613294533;0.007763392438315541;0.0141847007815538;0.0273669158827109;0.0148455947755994;0.0009549609245580769;0.0049002835282035894
-0.0011294330246219;-0.00106797013791194;0.00948137552432676;0.000535037845010244;0.0405904059040582;0.00352307267200884;0.00813599030337225;0.00588490392448518;0.00798386340181961;0.00731710393590095;0.00687151879202977;0.00796816339127919;0.0009647054237882721;0.00523964377254382
-0.00045177320984821106;0.00031833725264684303;0.00845688438714268;0.00017834594833654598;0.0295202952029523;0.0085659021829249;0.00823678304746674;0.0055890375426072;0.00799324514494797;0.00720510939725882;0.00576547619411355;0.00731372418710435;0.000964705423788275;0.00546560393523514
0.0203297944431896;-0.00119119746151713;0.007161772949567909;0.0008917297416839039;0.0774907749077487;0.0165100856590204;0.00662959692798336;0.00580789760591449;0.00868749413641011;0.0108068996280489;0.0191907556837454;0.0106974339450069;0.00135448539299565;0.00701120504806709
0.0300429184549355;0.00538092646409461;0.00813793903311337;0.0008917297416839061;0.0553505535055349;0.00172699640784892;0.0112506693554505;0.00608755213125037;0.009137817806549441;0.0103570103038798;0.0258331220038311;0.0108066948792667;0.00136422989222585;0.00704872507508264
-0.00158120623447011;0.0027110011193148898;0.008292579204762871;0.00178345948336728;0.011070110701107002;0.00276319425255522;0.00873891417259634;0.00687788013763908;0.00986959377052213;0.008218029285997741;0.00038497615286609;0.0087322389968427;0.00208532283525951;0.005164323718313071
0.0309464648746326;0.0038611228062968897;0.009433050470685071;0.00160511353503073;0.0;0.00034539928157022203;0.00552417541456054;0.006051075454033721;0.007669575007036341;0.00540325869706401;-0.00823115679223199;0.006331126713021129;0.00216327882910095;0.0055784440164797205
0.0112943302462166;0.00575060843491033;0.0063982371020441;0.00178345948336728;-0.0147601476014756;-0.0144376899696056;0.00401778203917283;0.0057714209286953795;0.00504737780279627;0.00562877671002893;-0.00172628195531196;0.0072044632528444905;0.00199762234218785;7.53200542298743e-05
-0.0472103004291849;0.0058841047021492895;0.005180445750292829;0.00107007569002045;-0.011070110701107002;-0.0024868748273003697;-0.00266276103946309;0.00533370080208202;0.00381367858148046;0.00376385741298696;-0.0148490801819776;0.00219122615924608;0.00110112841301085;-0.000417760300787148
-0.0578269708606278;-0.00044156457625203093;0.00398198442000461;0.00142676758669415;-0.0147601476014767;-0.009187620889747809;-0.00231933267139953;0.00426371827035743;0.000436251055446091;0.00204189360213083;0.0069417922167596706;0.00189197885819622;0.00144218588606731;-0.000133280095961946
0.043370228145471;-0.000349144083548115;0.0043782498598574394;0.0019618054317043897;-0.00369003690036862;0.00870406189555124;0.00195977746428147;0.005289118196593079;0.00489257904118492;0.00159582661716517;0.0135261065772873;-0.00063904505192483;0.00212430083218023;-0.00207760149587279
0.0307205782697085;0.00192029245951467;0.00319911855102054;0.00196180543170382;0.0184501845018453;0.00504282951091389;0.0119455895111038;0.00509862888223261;0.00619664133596121;0.0107296883761519;0.0130005835749616;0.0121414805194513;0.0025822922959989197;0.00256592184746401
0.0201039078382654;0.00252616013390704;0.00393365936636292;0.00231849732837806;0.011070110701107002;-0.000414479137883395;0.00569204114836322;0.00464469689907715;0.005178722206585999;0.00519035440346813;0.0114942879927159;0.00541348505209038;0.0025433142990781603;0.00400176288126927
0.0318500112943303;0.0072087984309054;0.00880482477335356;0.0019618054317038602;0.0258302583025826;0.0109146172975967;0.00521629939623316;0.0049567751374972;0.00694718078618917;0.0036434537280990702;0.0054079983378808;0.0028114978547685897;0.00266999278907058;0.0018222413120134897
-0.0219110006776596;-0.0043232252698164894;0.00879515976262921;0.00267518922505119;0.0332103321033209;0.00732246476927255;0.00250002657263176;0.00602675766922056;0.006909653813678579;0.004295544796095421;0.000125270017996337;0.0043479093427110605;0.0023386798152442803;0.000578480416506183
0.0264287327761464;0.00250562224663949;0.00836023427985916;0.0028535351733882603;0.0516605166051662;0.0167173252279642;0.007500812756036841;0.006201035127040179;0.008363823998499909;0.00737749689530542;0.0336579150791494;0.00657029927358377;0.00341057473056461;0.0040801629377170395
0.0343347639484975;0.00542200223862969;0.00595364660854666;0.00267518922505119;0.0295202952029512;0.0128488532743852;0.00804362749787282;0.0057876327852374706;0.0083638239984985;0.00808310071214005;-0.00433250940289021;0.0063927033220201;0.00248484730369705;0.00445676320886981
0.00700248475265464;0.000605867674392309;0.00827324918330857;0.00321022707006143;0.0;0.0138850511190937;0.00125202914119857;0.00612402880846949;0.00829346092503944;-0.000575644283940219;-0.00123742334849802;-0.00142302041527378;0.0033521077351835;0.0029299221095439
0.056019878021233;0.00494963083147636;0.00902712002010225;0.0028535351733877698;-0.0184501845018442;0.00725338491295938;0.00455839766659336;0.00495677513749723;0.00662820151984239;0.0044056281651357896;0.00967634504862641;0.00563425972337836;0.0036931652082399205;0.00290528209180257
0.0223627738875085;0.008410264836056341;0.00835056926913191;0.00285353517338773;-0.00738007380073835;0.00469743022934366;-0.0035907873232786103;0.00479465657208358;0.00249085280045033;-0.00468312999125833;-0.0123956210490291;-0.005906473391208139;0.00324491824365148;-0.00163520117734428
-0.0097131240117459;-0.000349144083548109;0.0065915373166054395;0.0032102270700614197;-0.0811808118081174;-0.0032467532467517803;-0.0127530310210741;0.0039435341036663;0.00104137348719394;-0.00866524297272533;-0.0420143418893777;-0.00864024955047127;0.00363469821285881;-0.00393960283651407
-0.0361418567878923;0.007332025754510609;0.00128544642684739;0.00392361086340876;-0.0848708487084872;-0.00525006907985776;-0.00328767605285352;0.0026303737238237397;-0.00401538605872925;0.000139133146982329;-0.00149407411707558;-0.00030487930796949103;0.00376137670285127;-7.644005503684709e-05
-0.0237180935170545;-0.0008112465470676981;0.0023389325962133198;0.0028535351733877698;-0.0553505535055348;-0.0018651561204752801;-0.00295414369966579;0.00113077699375438;-0.00314757481940192;-0.00468848126614266;-0.000146657582044185;-0.00613550833931265;0.00212430083218022;-0.0029663221357525
-0.0659588886379044;0.00139657633419253;-0.0014787466414087301;0.0035669189667350797;-0.0442804428044278;0.00310859353412546;-0.0106862299885173;0.00233045437780838;-0.0072098695937701;-0.009374669128762341;-0.0225119388437883;-0.0106632664363555;0.00344955272748533;-0.00865228622964583
-0.102552518635645;0.0111212659553711;-0.0037790191947103795;0.00214015138004095;-0.0147601476014756;-0.00048355899419658094;0.00960023398577384;0.00286949860780683;0.0028942677549493603;0.0076160108615583;0.0485222720925901;0.008399575121398;0.0040926896766775;-0.00264544190471791
0.0277840524056924;0.000965280701574242;0.00107281619082591;0.0023184973283775197;0.0184501845018442;0.0203094777562862;0.00390782631834163;0.00340854283780526;0.00350408105826064;0.00242947879729372;-0.0136391551301128;0.00152364560558937;0.00370290970747016;-0.00236824170513458
0.0515021459227469;-0.001817603023177;0.00410762955946983;0.00196180543170435;0.011070110701107002;0.0102238187344563;0.0018450569955478801;0.00303161717321923;0.00267379679144386;0.0070900569872551795;0.0125575554625366;0.0061907020071347;0.00280641577829316;0.00352044253471864
-0.0528574655522928;0.00243373964120305;0.00937506040631603;0.00124842163835708;0.0147601476014766;0.0169245647969059;0.0127288407624923;0.0042353475214093605;0.00448916408668734;0.0112831630927163;0.0187660597690751;0.00991683778581026;0.0022607238214028;0.00615104442875228
-0.05376101197199;0.011706595742496;0.0133570448263208;0.0019618054317043603;0.0516605166051652;0.005802707930367521;0.0177600480286588;0.00673197342876755;0.00941927010038421;0.0160220992363345;0.0322891109800701;0.013911057093907;0.00472608212663951;0.009428446788481409
0.0225886604924326;0.00319364147010197;0.0109214621228209;0.00178345948336728;0.0332103321033208;0.00939486045868951;0.00956798030766268;0.00632667701523468;0.0096725771648368;0.00873557401405631;0.0134405563210943;0.00786641179958056;0.0017052873652823;0.00625884450636807
0.0304946916647843;0.00155061048869906;0.00448456497786814;0.00178345948336728;0.0479704797047976;0.00449019066040413;0.0069693601053529295;0.005305330053135189;0.00617318697814104;0.00875201007262796;0.0241190615136893;0.007829616021032241;0.00267973728830075;0.0040040028828823605
0.0435961147503952;0.00930366293219415;0.00993563102855133;0.00124842163835756;0.0811808118081174;0.00379939209726371;0.017235925759363;0.00704405166718639;0.0114785627169533;0.0165033317419662;0.0490691826589637;0.0169778725957424;0.00346904172594571;0.00890036640826412
0.0566975378360067;0.0118914367279038;0.0141882357489407;0.00178345948336728;0.0774907749077487;0.0129179331307005;0.015784876763461;0.006938674599668879;0.0131485129937138;0.0132914201098617;0.0518251230548774;0.0134473551907776;0.003946522188224721;0.0108855678376089
0.0612152699344928;0.0194083034678223;0.0091914252024819;0.00249684327671465;-0.00369003690036862;0.0187897209173791;0.00432309242401335;0.005102681846367529;0.008185570879069879;0.00344889666267784;-0.024476539369922997;0.00286218591705406;0.00503790610200545;0.00611324440153541
0.116557488140954;0.0262268820406445;0.0100419461465593;0.00249684327671407;0.00738007380073724;0.0183752417794977;0.0039052606848559704;0.0037449388610360204;0.00551177408762454;0.00459368725391301;-0.017253653454244;0.00418120193786098;0.0058954220342616204;0.007493645395424741
-0.05579399141630901;0.0243887411301999;0.00957802563161042;0.004101956811745329;-0.0147601476014756;6.907985631327e-05;0.00952546409560862;0.0068130327114743795;0.00830284266816778;0.00739584412347882;0.0107640554487871;0.00817204204180522;0.00541794157198267;0.00784084564540943
0.00790603117235172;0.0350170977911502;0.0156863124118067;0.00392361086340823;-0.0405904059040592;0.00048355899419855197;-0.0042263313896830895;0.004571743544641379;0.0037902242236617103;-0.007410369012449741;-0.00327229729936174;-0.008954891003770001;0.006509325485763271;0.000929320669110584
0.0363677433928165;0.0184635606535156;0.00741306322849827;0.00659880008845994;0.0036900369003697296;-0.009740259740259721;-0.000457782317726863;0.00445420758471665;0.00284735903930905;0.00187944418601182;0.00357477856232796;0.00244579287205648;0.00720118493110637;0.00142156102352367
0.00248475265416781;0.0312792023084585;0.00613728181238371;0.008917297416836929;-0.0664206642066418;-0.0315004144791377;-0.00201842051539219;0.0044501546205817895;-0.00024861619288912796;-0.000935708636843002;-0.0333218247869642;0.00174592214538916;0.0102707021886145;0.00224140161380976
-0.0562457646261578;0.0298723570306322;0.000695880772427659;0.007847221726817;-0.140221402214022;-0.025559546836143997;-0.0221648742051575;0.0024885199790871102;-0.0087297119804855;-0.0160022230724804;-0.0770227288698506;-0.0131199478551257;0.0104850811716786;-0.00243656175432477
-0.109103230178451;0.0174572041774063;-0.0113467225948611;0.00588541629511262;-0.0996309963099627;-0.038408400110527;-0.039853451015276;-0.000988923249019003;-0.0198330049723235;-0.034063922507424;-0.06830576883709699;-0.0332089410738132;0.00815614585566443;-0.0188692135858335
-0.0241698667269034;-0.00187921668497965;-0.0044362399242262604;0.0044586487084184705;0.0;-0.0375794418347602;-0.007811987445988041;0.00111861810134839;-0.007228633080026779;-0.0013248227676867;0.0152829421955248;0.00266243740493685;0.00531075208045062;-0.00961856692536851
0.0634741359837366;-0.0018997545722471698;0.00672684746680063;0.00374526491507163;0.0332103321033209;-0.00151975683890723;0.014457344693958001;0.0053985482282467604;0.00656722018951172;0.0136870322173505;0.0501905020883431;0.0147032927340724;0.00684063845958954;-0.000924840665885274
-0.0476620736390331;0.0038303159753955702;0.00912377012738286;0.00499368655342924;0.0258302583025826;0.0145758496822341;0.011766361686148998;0.00441773090750003;0.00883291115489163;0.00848750419979555;0.0104676849184064;0.008109339031422141;0.006636003975755729;0.0029769621434127397
-0.04811384684888201;0.00921124243949023;0.0116753329596206;0.00552872439843896;0.0442804428044279;0.0157502072395689;0.0157298989030454;0.007688472964702321;0.0138521437283057;0.0124956090878409;0.038525113583242;0.0119695165748094;0.00426809066282077;0.00636944458600042
0.0162638355545517;0.00702395744549766;0.009597355653064691;0.00410195681174527;0.0221402214022139;-0.0065625863498211;0.00791717841891695;0.00510673481050367;0.00762735716296092;0.005193412274830779;0.0148979660426587;0.0045615501385654605;0.0041219231743681;0.0051461237052088105
-0.000451773209848849;0.0038405849190293897;0.00432992480621563;0.00499368655342872;0.0036900369003696203;-0.00497374965460071;0.00697155921976844;0.0041097056332148295;0.00520686743596965;0.00721084290606305;0.00478775898048595;0.00533538788945831;0.00525228508506947;0.005270163794517921
-0.0323017845041792;0.011747671517030999;0.00617594185529552;0.004280302760081929;0.0258302583025826;0.008151423045039321;0.007707162992130479;0.004502843154340521;0.00583075335397271;0.0134045613502646;0.0174278093329217;0.0137695059866353;0.0067334489680575;0.00797468574177407
-0.0029365258640161;0.0075374046271859405;0.00963601569597933;0.0051720325017657895;0.0516605166051662;0.0195495993368348;0.0131411747156083;0.0061402406650104;0.0116990336804574;0.0124199267716256;0.0504013223625317;0.0136471037028948;0.00667498197267644;0.0111790080488855
0.0142308561102327;0.0100122200429242;0.0126225040109784;0.00517203250176523;0.0553505535055349;0.0346780878695765;0.0180290730256262;0.00784248560184486;0.0140022516183508;0.0159284519258657;0.0108526610712725;0.0132889080627439;0.00653855898345385;0.0123589288984288
0.0444996611700929;-0.00338875139914352;0.0147584713819033;0.0046369946567556;0.0479704797047965;0.0140232108317222;0.0069759574486018;0.00986086174123446;0.0118163054695568;0.0097225019962171;0.0111551423342388;0.00950232207645341;0.005690787550427821;0.00977508703806268
0.0415631353060762;0.00322444830100321;0.0142365608025824;0.00445864870841844;0.0774907749077487;0.0124343741365018;0.0052767750426903105;0.00967037242687524;0.0114785627169534;0.0042760508661612295;0.0129914174760838;0.00418157740498865;0.00707450644111399;0.00231868166945057
0.0192003614185677;0.0134523161602366;0.0158022925405447;0.00588541629511263;0.0479704797047965;0.0059408676429938394;0.0005076289111711759;0.00881114403018568;0.0100009381743119;0.00321535173738696;-0.0126919915794109;0.0034569258478705;0.0071232289372649095;0.0045505632764061
0.0056471651231087;0.0173545147410685;0.0200259022287525;0.00695549198513309;0.0811808118081185;0.0500138159712641;0.0184802580001032;0.0112145517624322;0.019462426118773;0.0192535047983732;0.0564631690870233;0.0199733493432517;0.00835103584026817;0.0148008106565837
0.05669753783600599;0.0116860578552285;0.0170394139137475;0.00749052983014328;0.011070110701107002;0.0178226029289859;0.00648848708625033;0.007664155179890441;0.0119757951027301;0.00634049626958882;-0.0135413834087469;0.00658719529434565;0.00762994289723451;0.0113162081476693
0.0851592500564721;0.0238034113430751;0.0188950959735574;0.007847221726816959;0.0553505535055381;0.007115225200330979;0.0121655009527663;0.007493930686206909;0.0124917909747637;0.0104495109125866;0.0172505980879518;0.0101999400003525;0.00916957377560362;0.0142769302793904
0.0551163316015358;0.022037153038067;0.0164015232056918;0.008382259571827259;-0.0221402214022139;-0.0024868748273003697;0.00232922868627433;0.00724669987395282;0.0100806829908993;0.00640241816467396;-0.0036572734522277704;0.00656541820091966;0.00833154684180787;0.0115866883424151
-0.000451773209848128;0.0314537743502326;0.0122262385711228;0.008738951468500341;0.0221402214022139;0.0256286266924571;-0.00125606085096164;0.00528101226832328;0.00843887794352244;-0.0029867758530605104;-0.0113476304106718;-0.00390410719736695;0.0113328526047046;0.0033454424087188102
0.0201039078382648;0.0189051252297676;0.00894979993427902;0.00980902715852083;0.0;0.0134705719812103;-0.0013275320695029802;0.00566199089704172;0.00479407073834365;-0.000143337720104664;-0.0330223988902913;0.0002984963667923;0.00984194422248641;0.00716352515773816
0.147052179805736;0.0152801881270473;0.007065122842287109;0.0117708325902252;-0.011070110701107002;-0.0008980381320819461;0.000193155549593926;0.00504594034847389;0.00425931138005348;0.00367250350604115;-0.0253900938914061;0.0035887148098128203;0.00960807624096199;0.0019409613974925
0.102326632030721;0.0245735821156078;0.00898845997719055;0.014802713711950001;-0.077490774907752;-0.0061481072119357605;0.00145947893449933;0.0051107877746398;0.00334459142508731;0.00256287843547059;-0.0071892768864593205;0.0052212458825332;0.0109235836370369;0.007413845337968629
-0.25321888412017;0.0118914367279038;-0.00476485028898566;0.0139109839702662;-0.180811808118081;-0.0328820116054164;-0.0296030122003195;0.00250473183562799;-0.009705413265785329;-0.0224505093075879;-0.10009074437889;-0.0178876294469854;0.0112354076124028;-0.0100595672428887
-0.0313982380844821;0.0246043889465091;0.00034794038621377405;0.006420454140122879;0.0036900369003697296;-0.0119508151423051;-0.0112327099210484;-2.8370748948070002e-05;-0.00425462050849001;-0.00208929060824509;0.0364199662076494;-0.00120299667824231;0.0117908440685233;-0.00243600175392125
0.302236277388749;0.0300469290724064;0.00947171051359985;0.0135542920735924;0.0369003690036894;0.007322464769274509;0.0251369773392254;0.00488382178306146;0.00957406886199413;0.0187558362341712;0.0622469774788951;0.0175294338068346;0.0149383173198729;0.0150836108602001
0.0526315789473709;0.0234748051467946;0.00822492412966658;0.0105224109518682;-0.0147601476014756;-0.00746062448190105;0.000988135411203628;0.00410565266907992;0.00619664133596121;0.00188594216265581;-0.0252862114374586;0.0017068735640736199;0.0142367133752997;0.00275184198132616
0.0350124237632731;0.00403569484807098;0.00832157423694735;0.0101657190551944;-0.0036900369003696203;-0.00407571152252068;0.00368095101435906;0.00241961958878628;0.00513181349094566;0.0049541338407367895;0.0229366347584578;0.00516830501747956;0.0099004112178675;0.00130900094248049
0.00993901061666602;0.0015198036577976901;0.00352772891577735;0.0158727894019705;-0.0258302583025826;-0.016371925946394;0.000310808170883303;0.00161307972585667;0.00412796697626522;0.0036465115994616703;-0.0311066842248377;0.00435466775101573;0.0105143146693691;0.00129108092957819
-0.22385362548000698;0.0032655240755382602;-0.000734540815339413;0.009452335261847241;-0.0959409594095941;-0.0142995302569771;-0.0147432295681192;-7.29533544357452e-05;-0.00520686743596965;-0.005651710745245671;-0.0560415285386489;-0.00241012349489345;0.0101635126970825;-0.006111284400124479
0.0720578269708586;0.00548361590043245;-0.006417567123498721;0.00606376224344968;-0.0553505535055349;-0.0218292345951914;-0.0132438000550514;-0.00098081732074673;-0.008176189135941479;-0.009065441887257391;-0.00342201024769906;-0.00905326339131635;0.00837052483872858;-0.0132045295072615
-0.0266546193810686;-0.000564791899857364;-0.007683683528888709;0.00927398931351059;-0.0664206642066418;-0.00711522520033289;-0.00322426825384053;-0.00010537706751873;-0.00653438408856466;-0.00249522303158134;0.00718622152016685;-0.00199260404851193;0.007474030909551509;-0.00693700499464334
-0.21030042918454997;-0.006941805896427461;-0.0106991668760751;0.00856060552016374;-0.0774907749077487;-0.0183061619231825;-0.00576791059573678;-0.00154823229969198;-0.008307533539731241;-0.00563374575099224;-0.00600073939864221;-0.0067415122839703;0.00840950283564929;-0.0127366491703877
-0.0955500338829909;-0.005637650054938771;-0.0117333230239894;0.0017834594833673898;-0.0147601476014756;-0.00725338491295938;-0.0110604459584125;-0.00027560156120221;-0.00836851487006335;-0.00788969034847847;-0.0330498971869245;-0.00858205214562568;0.00655804798191423;-0.009186526614298921
0.0135531962954596;0.0040562327353385105;-0.0052867608683036;0.0032102270700613603;0.0295202952029523;0.006355346780879429;0.0121134552449066;0.0030843057069792103;0.00197954779998172;0.00463840862258574;0.0467501596428884;0.00230912283745011;0.005330241078910889;0.00322196231981237
0.0196521346284166;0.00338875139914352;0.00763535847524677;0.0051720325017657895;0.062730627306272;-0.000898038132082141;0.0156038163431585;0.00649690150891813;0.00959283234825081;0.0127601149606741;0.0400130769677329;0.0109167067477831;0.00456042563972642;0.0044654432151191
0.0503727128981251;0.00533985068955956;0.0130574294937458;0.0065988000884578705;0.0774907749077487;0.026181265542968995;0.0199247096527553;0.00648879558064835;0.0128107702411104;0.0201968581136223;0.0418921272376737;0.0190913770594842;0.0064411139911519895;0.0135522897576489
-0.0230404337022815;0.009467966030334509;0.0183925154156942;0.00695549198513301;0.0922509225092255;0.0241779497098633;0.0172696455137515;0.009877073597775341;0.0181583638239981;0.0130483193365643;0.0445075207841321;0.0122056853983463;0.00465787063202816;0.0145390104680873
0.0250734131466004;0.0012425421796860001;0.0218815842885566;0.007490529830143309;0.0701107011070105;0.0321221331859629;0.0181544225473738;0.00967847835514501;0.01671826625387;0.0194358303783462;0.0129272547839367;0.0199151519384051;0.00797100037029097;0.0144354103934955
0.0424666817257741;0.00627432456023247;0.0153770320685076;0.00677714603679808;0.0664206642066417;0.0192042000552645;0.00931068392091872;0.00899352741627629;0.0134768740031904;0.0095172423810273;-0.0135077743795345;0.00863161380652705;0.00585644403734092;0.00969304697899442
