# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU15";"GDP251";"sFYBAAC";"GDP257";"IPS10";"GDP281A";"GDP275_1";"GDP276_4";"CPILFESL"
0.190971952451249;0.00332334227270339;-0.101412066752247;-0.00405904059040593;-0.00702175605797442;0.0310235927921232;-9.14411119237735e-06;0.00523504950077042;0.00445864870841847
0.0608344339989123;0.00774044276173955;-0.0564826700898581;0.00718532185321855;0.012839214853203;0.0156475514082798;0.00760790051207016;0.00618495767631358;0.00374526491507163
-0.0283583249164797;0.00609980543724034;0.0442875481386393;0.00546330463304634;0.0114698616204374;0.0163477614712984;0.00599853694220925;0.00915078209106451;0.00499368655342924
-0.0522880895035343;0.0106010411736867;-0.00256739409499496;0.0124538745387454;0.016600351355254;0.0153760413838438;0.000155449890270637;0.0137314504042387;0.00552872439843896
-0.0789371455209394;0.0035967818267866;-0.073170731707317;0.00528905289052889;0.00700685517179195;0.0103888309349947;-3.65764447695371e-05;0.00706098410486983;0.00410195681174527
0.0258721156087328;0.00232423620970709;-0.0449293966623871;0.00329028290282904;0.00703665694415684;0.0138184312436588;0.00477322604242866;0.00771536529246619;0.00499368655342872
0.00240851526687824;0.0034916127675238;0.0256739409499352;0.0164514145141451;0.0102583049516031;0.017248031552323;0.00381309436722752;0.00701876596373463;0.00428030276008193
-0.0458394841115671;0.00593153494241994;-0.05198973042362;0.0121771217712177;0.0121056327642211;0.018119721630775;0.00666605705925383;0.00327190593798157;0.00517203250176579
-0.0504234325227271;0.00975968869958455;-0.0243902439024378;0.0194546945469455;0.0179288226695209;0.0164620814815873;0.0103419897585955;0.00443290481920075;0.00517203250176523
-0.0144510916012742;0.00907608981437663;-0.0295250320924275;0.00482779827798274;0.00706340212448403;0.0179625316166277;0.00479151426481347;0.00440124121334937;0.0046369946567556
-0.02222049568798;-5.2584529631361e-05;-0.0243902439024377;0.00685731857318578;0.00403928637745699;0.018534131668072;0.00419714703730795;0.00540392206531148;0.00445864870841844
-0.0428871105586202;0.00166167113635168;-0.030808729139923;0.00309553095530954;-0.00202155355875111;0.0137041112333698;0.00917154352596927;0.00589998522365059;0.00588541629511263
-0.037603915779659;0.0203922805910501;-0.00706033376123305;0.0278495284952849;0.0244523542253947;0.013975621257806;0.0156272860277981;0.00639604838198976;0.00695549198513309
-0.02727060834434;0.00530052058684333;-0.0269576379974326;0.0117466174661747;0.0061452782912424;0.01513311136198;0.00975676664228239;0.00892913685010449;0.00749052983014328
-0.00722554580063711;0.00715149602986803;-0.00834403080872909;0.00892783927839275;0.0117029267632907;0.0153474613812714;0.00749817117776153;0.0047706499482828;0.00784722172681696
0.00637091135109863;0.00107272440448014;0.0160462130937098;0.00340303403034031;0.00272380557934992;0.0227925520513297;0.0148683247988295;0.00193147995693749;0.00838225957182726
-0.0178696293994259;0.000525845296313887;0.0442875481386393;-0.00343378433784342;-0.000927293609353785;0.0234356021092043;0.0105797366495977;0.00353576932007682;0.00873895146850034
-0.0142957035195393;0.00397539044013251;0.00192554557124519;0.00781057810578106;-0.00239216534328968;0.0212635219137169;0.00629114850036572;0.00544614020644668;0.00980902715852083
0.0184134876854945;0.00163012041857286;0.0154043645699615;-0.00408979089790895;0.00252512709691766;0.0224353020191773;0.00917154352596922;0.00522449496548671;0.0117708325902252
0.0336415196954386;0.0017773571015407;0.02374839537869;-0.00616031160311603;0.00272762631939744;0.0340244930622043;0.00893379663496713;0.00606885778819155;0.01480271371195
0.0797140859296092;-0.0112846400588947;0.267008985879333;-0.0373411234112341;-0.0279964726927889;0.034267423084068;0.0104059985369422;-2.11090705676265e-05;0.0139109839702662
0.0988268199829073;-0.000914970815586003;-0.12836970474968;0.00383353833538339;-0.0102586870256073;0.0301519027136712;0.0158193123628383;0.0188081818757521;0.00642045414012288
0.0446740734985635;0.0101488142188568;0.00641848523748534;0.0157031570315704;0.0243193924717667;0.0211920719072866;0.0151609363569861;0.00844362822704914;0.0135542920735924
-0.0024862093077469;0.0112951569648209;0.00770218228498076;0.00299302993029926;0.00147365943604388;0.0291801826262165;0.00928127286027802;0.0136786777278196;0.0105224109518682
-0.0238520705461883;-0.00443813430088863;-0.0513478818998723;0.00273677736777367;0.00158866371145167;0.0281655925349031;0.00420629114850041;0.0171616743714775;0.0101657190551944
-0.00264159738947939;0.00682547194615346;-0.0750962772785623;4.10004100040995e-05;0.00691553948467344;0.0177053115934781;0.00780907095830286;0.0224600510839508;0.0158727894019705
0.0275036904669412;-0.0071199453120892;0.186136071887035;-0.00149651496514969;-0.0145352413599695;0.017276611554895;0.00299926847110465;0.0226500327190594;0.00945233526184724
0.0862403853624428;-0.00924436030919706;0.0275994865211804;-0.012740877408774;-0.0128820071417278;0.0119321510738936;0.00580651060716886;0.0115255525299221;0.00606376224344968
0.130603682697536;0.00297628437713626;0.021181001283697;-0.0140118901189012;-0.00830476056568319;0.0173194815587534;0.00551389904901256;0.0146391404386465;0.00927398931351059
0.103099992230595;-0.00210338118525527;0.0545571245186129;-0.0108343583435834;-0.00962062343779457;0.00950285085525659;0.00427029992684708;0.0098684904903637;0.00856060552016374
0.170305337580609;0.000494294578534948;0.113607188703466;-0.000645756457564622;-0.0111546505665779;0.00687349061861409;0.000338332114118434;0.00852806450931959;0.00178345948336739
0.0457617900707009;0.00685702266393229;-0.0872913992297811;0.00832308323083231;0.00721202891230416;-0.00220066019805931;0.00189283101682525;0.0146285859033628;0.00321022707006136
-0.0421878641908165;0.0126939054530157;-0.108472400513478;0.0148523985239853;0.01362705145085;-0.0058589005273012;0.00601682516459401;0.00525615857133799;0.00517203250176579
-0.0874057959754488;0.0113582584003786;-0.155327342747112;0.0239134891348913;0.0214221252942922;-0.00737364066362756;0.0020391367959034;0.00672323897578792;0.00659880008845787
-0.131380623106206;0.0120103065678078;0.00385109114249038;0.0248257482574826;0.0167730488053688;-0.00227211020449003;0.00375822970007317;0.00679712072277461;0.00695549198513301
-0.111568642685107;0.011715833201872;-0.0231065468549422;0.0140836408364084;0.0196103303641094;-0.00341531030737774;0.0100036576444769;0.025468093639837;0.00749052983014331
-0.0599797995493737;0.0105063890203502;-0.0577663671373556;0.0191061910619106;0.0105326340869616;-0.00124323011189076;0.00192026335040241;0.00483397715998568;0.00677714603679808
-0.0445963794576973;0.00603670400168266;0.0661103979460841;0.0103628536285363;0.00473084032592402;-0.00408694036782464;0.00437088514996337;0.00653325734067922;0.00695549198513318
-0.0322430269598313;0.00515328390387554;0.00385109114249038;0.00891758917589175;0.000771789489450614;-0.00314380028294203;0.00195683979517192;0.00624828488801643;0.00570707034677764
-0.0231528241783847;0.00584739969500969;-0.0102695763799737;0.00378228782287821;0.0017307952411918;-0.000885980079738169;0.00448975859546452;0.00667046629936885;0.00624210819178256
-0.00559397094242875;0.00544775726981123;0.0763799743260597;0.00637556375563758;0.000779813043547684;0.000528730047585579;0.00179224579370885;0.0111244801891374;0.00606376224345295
-0.0128972107839345;0.0100646789714466;-0.014120667522466;-0.00413079130791305;-0.00119359919061407;0.00335815030223352;0.00180138990490125;0.0133514871340215;0.00517203250176196
-0.00924559086317922;0.00501656412683388;0.0160462130937111;0.0096145961459615;0.00421083760555674;0.00637334057360062;0.00543160204828097;0.00519283135963511;0.00677714603679813
-0.00404009012508899;0.00629962664983963;0.0468549422336322;0.000758507585075785;0.00407443718588779;0.000785950070735564;0.00442574981711774;0.00699765689316711;0.00642045414012293
0.00435086628855647;0.0026397433874954;0.0404364569961489;-0.00125051250512503;-0.00426891285426817;0.0125037511253376;0.00358449158741764;0.0095940725729845;0.00499368655342702
0.0115764120891936;0.00639427880317617;0.0391527599486515;-0.00293152931529317;0.00278761193813148;0.0132182511896426;0.00811082662765183;0.00238532497414146;0.0057070703467777
-0.0242405407505245;0.00339696061418721;-0.00834403080872848;0.00337228372283727;0.00818020444015771;0.00744509067005816;0.00462692026335038;0.00199480716864042;0.00588541629511258
-0.0152280320099465;0.00445916811274133;-0.0699614890885745;-0.0101783517835179;0.00972149097503078;-0.000557310050157911;0.00614484272128746;-0.0048867498364048;0.00499368655342708
-0.00567166498329497;0.00749855392543503;-0.087291399229783;0.00907134071340721;0.0123749949375191;-0.00697352062761691;0.00493782004389182;0.00300804255588638;0.00749052983014331
-0.0479372232149802;0.00625755902613451;0.00320924261874256;0.0109881098810988;0.0130325442995705;-0.00698781062890297;0.00374908558888071;0.00244865218584422;0.00588541629511258
-0.0238520705461884;0.0121470263448494;0.0436456996148916;-2.05002050019942e-05;0.0184304858376626;0.0111890710070164;0.00320043891733734;0.0027125155679395;0.00731218388180832
-0.0125864346204646;0.00346006204974503;0.0154043645699615;-0.000748257482574843;0.00675812499474643;0.00928850083596522;0.00479151426481345;0.000591053975893319;0.006242108191788
-0.0353507885945156;0.0090445390965978;-0.0513478818998723;0.0103321033210332;0.0068689264561036;0.00392975035367726;0.00630029261155807;0.0141430772803074;0.00784722172681318
0.00528319477896122;0.00383867066309085;-0.0186136071887041;0.00206027060270603;0.00408666355403664;0.00191486017233766;0.0111192392099489;0.0012032170223546;0.00731218388180832
-0.0224535778105812;0.0095598674869854;-0.0802310654685482;0.00537105371053709;0.00571582710998508;0.0157618714185686;0.0057882223847841;0.0053405948536086;0.0080255676751535
-0.0297568176520869;0.00744596939580372;-0.0231065468549422;0.00543255432554329;0.00309785602993051;0.00314380028294192;0.00901609363569866;0.00385240537859111;0.00713383793346811
-0.00714785175977078;0.0048588105379398;0.0301668806161733;0.000758507585075785;-0.00338020871938727;-0.00030009002700826;0.0106803218727139;0.00530893124775722;0.00731218388180843
0.00404009012508891;0.00532155439869575;0.0359435173299108;0.0096043460434605;-0.00474994402615836;0.00480144043212982;0.00701353328456467;0.0033985603613873;0.0065988000884577
0.00683707559630103;0.00190355997265618;0.0243902439024397;-0.0092045920459205;0.00356322216762739;0.00604467054402036;0.00628200438917348;0.00215312519789745;0.00838225957182881
-0.00714785175977081;0.00869748120103059;-0.0448632862644416;0.00683681836818373;0.00600925994557777;0.00460138041412428;0.0133138258961228;0.00663880269351746;0.008917297416839
0.0104110014761876;0.00194562759636119;-0.00755391527599489;-0.0128946289462895;0.00560158698258584;0.00155761014018463;0.00493782004389176;0.00523504950077036;0.00927398931350909
0.0473156708880429;5.25845296314165e-05;0.0147836970474955;-0.00589380893808933;0.00247660369832403;0.0106603409594308;0.00938185808339431;-0.000137208958689405;0.0107007569002048
0.0379146919431287;-0.00577378135352591;0.0945070603337619;-0.0153444034440344;-0.0125033718030922;0.0145329313079637;0.00514813460131669;0.00734595655753278;0.00838225957182881
0.0492580219097188;-0.00385970447494338;-0.00297240051347947;-0.0179171791717918;-0.015107588218977;0.0148473113362583;0.0098390636430139;0.0167394929601249;0.0107007569002048
0.0802579442156779;0.00489036125571857;-0.075858215661104;-0.00075850758507584;0.00495511776667062;-0.00540162048614601;0.00715983906364304;0.0104595444662572;0.00677714603679269
0.0275036904669412;0.00367040016827047;-0.00920468549422337;0.00167076670766703;0.010503214388601;-0.00624473056202557;3.65764447696204e-05;0.00694488421674788;0.00820391362349382
0.0701577189029602;0.00357574801493399;0.0594550064184859;0.000932759327593291;0.00175219138545413;-0.00080024007202173;0.000704096561814138;0.00681822979334223;0.007133837933468
0.0924559086318089;0.00794026397433867;-0.0299885109114242;0.00528905289052894;-0.000954038789680811;-0.00305806027522548;0.00299012435991219;0.00533004031832474;0.00677714603679824
0.0694584725351566;0.00746700320765648;-0.0280396662387689;0.0201722017220172;0.013931946506582;-0.00970291087326192;0.00200256035113389;0.00404238701369986;0.0067771460367928
0.0283583249164797;0.00766682442025557;0.0641599486521181;0.00815908159081591;0.00586177937977161;-0.00495863044627687;0.00398683247988296;0.00452789563675504;0.00606376224345284
-0.0111879418848574;0.00869748120103053;0.00796906290115529;0.0169024190241903;0.00804991720456316;-0.00905986081538734;0.00167337234820775;0.00451734110147139;0.007133837933468
-0.070080024862094;0.00096755534521753;-0.000941206675224626;0.00310578105781056;0.0072418306846691;0.00204347018391238;0.00253291880029272;0.00577333080024489;0.00695549198513312
-0.0306891461424917;0.0040490087816164;0.00566014120667524;0.0125666256662567;0.0018908842491524;-0.00454422040898006;0.00455376737381108;0.00389462351972636;0.00677714603679813
-0.0110325538031224;0.00412262712310041;-0.0278422978177144;0.0101476014760147;0.00439690764583556;-0.00583032052472865;0.00204828090709597;0.00745150191037092;0.00481534060509214
-0.0101779193535865;0.0108639638218436;-0.0117060975609763;0.0258815088150881;0.0123020188026265;-0.00468712042184083;0.0046909290416971;0.00707153864015375;0.00642045414012271
0.019423510216768;0.0083188725876846;-0.0318048138639281;0.00788232882328832;0.0107867133000719;0.00254362022892574;0.00151792245793714;0.00912967302049683;0.00535037845010244
-0.0575712842824956;0.0107798285744335;-0.0512303594351727;0.0148831488314883;0.0156436380475405;0.0013289701196072;0.00293525969275776;0.00528782217718959;0.00570707034677231
-0.0135187631108694;0.00469054004311931;-0.00147682926829332;0.00635506355063548;0.010852047954873;-0.00481573043341554;0.00614484272128746;0.00446456842505216;0.00624210819178783
-0.0162380545412175;0.00987537466477351;-0.026176315789473;0.0175481754817549;0.017420282169294;-0.0126752311407708;0.00243233357717643;0.00265974289152049;0.00535037845010244
-0.083987258177297;0.0023663038334123;0.00449107830552053;0.0149343993439933;0.0112387068476066;-0.00450135040512156;0.00446232626188736;0.0106600806366495;0.007133837933468
0.0223758837697149;0.00152495135931008;0.0423157894736842;-0.00250102501025007;0.00267146144070973;0.00250075022506735;0.00610826627651784;0.00164650750427475;0.00695549198513312
-0.023929764587057;0.00697270862912125;0.0226867137355571;0.00889708897088981;0.00873765041298402;-0.00551594049643456;0.00321872713972204;0.00237477043885748;0.00570707034677775
-0.00512780669722634;0.00631014355576609;0.00315911424903853;0.0141656416564164;0.00769458838021242;-0.00917418082567623;0.00413313825896122;0.00226922508601946;0.0060637622434474
0.0147618677647416;0.00613135615501914;0.00984191270860013;0.0174251742517426;0.00676347403081123;-0.0132325411909286;0.00551389904901245;0.00573111265910975;0.00588541629511263
0.0062932173102323;0.014345059683441;-0.0426805519897298;0.0230934809348093;0.0184190236175233;-0.0151188213606941;0.00733357717629846;0.00680767525805837;0.00517203250176745
-0.0333307435319711;0.00745648630173001;-0.0128369062901168;0.0169331693316933;0.0126290741506304;-0.0073593506623415;0.00765362106803213;0.00355687839064445;0.00570707034677764
-0.0181027115220246;0.0104853552084977;0.0119177792041078;0.0124333743337433;0.0132694301824702;-0.00941711084753982;0.00773591806876384;0.00540392206531148;0.00570707034677231
-0.0107994716805238;0.00701477625282643;-0.0121811296534005;0.0148216482164824;0.0189168660456187;-0.0138898812500895;0.00288039502560344;0.00376796909632071;0.00517203250176734
-0.00233082122601197;0.0139033496345375;-0.0038114890885764;0.0167281672816727;0.0156394352334889;-0.0121750810957572;0.00246891002194582;0.00383129630802348;0.00570707034677764
-0.0143733975604055;0.0115580796129779;0.0049195121951226;0.0306273062730626;0.0235999471209586;-0.011832121064891;0.00428858814923194;-0.000390517805501034;0.00392361086340665
-0.0411001476186793;0.00693064100541607;0.00319762516046151;0.00720582205822062;0.0259718625419988;-0.0165621114905901;0.00373079736649606;0.000601608511177298;0.00517203250176734
-0.0197342863802332;0.0104748383025716;0.0266553915276007;0.0250512505125052;0.0116769457309733;-0.0246645422198088;0.00414228237015346;0.000928799104975453;0.00552872439843743
-0.0648745241240012;0.00633117736761823;-0.00255712451861359;0.0256765067650676;0.00846484957364368;-0.0183340716500664;0.00291697147037318;0.00509784054208084;0.00517203250176734
0.0242405407505245;0.0110953357522218;0.0512485237483941;0.0125768757687578;0.0076926780101888;-0.0134183112076479;0.00415142648134603;0.00128765330462499;0.00552872439843743
-0.0124310465387297;0.0148078035441974;0.126195186136073;0.0260147601476013;0.0136346929309429;-0.0118749910687492;0.00526700804681779;0.00187870728051842;0.00517203250176723
-0.0169373009090211;0.00840300783509473;-0.0305446084723999;0.0142373923739239;0.0120017086349493;-0.00527301047457096;0.00430687637161675;0.000158318029257143;0.00410195681174175
0.00745862792323831;0.00825577115212717;-0.0426613607188709;0.0229294792947929;0.010210545701018;-0.0106317609568585;0.00336503291880019;-0.00358854199649583;0.00445864870842216
-0.0149172558464766;0.0117473839196508;0.00375327342747112;0.0183066830668306;0.0114209561478382;-0.012689521142057;0.00393196781272864;-0.00144597133388213;0.00499368655342713
-0.0175588532359561;0.0180890781931955;-0.0231223363286264;0.00507380073800745;0.0224625128090311;-0.00615899055430902;0.00518471104608631;0.00539336753002762;0.00535037845010233
-0.0154611141325453;0.00262922648156916;-0.0479736842105257;0.0269782697826979;0.0137290652101025;-0.0028722902585061;0.00506583760058521;0.000147763493973274;0.00624210819178783
