# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"PMNV";"GDP279A";"PMP";"PMI";"CPILFESL";"IPS12";"GDP281A";"PMDEL";"CES275R";"CES278.R";"PMNO";"EXRJAN"
0.120930232558142;0.00344096036427608;-0.0139534883720931;0.0130890052356021;0.00231849732837806;0.00588321697319799;0.00261507023535632;0.0270390070921982;0.0264231251226473;0.0352471588485205;0.00149365197908957;0.000439802615819551
0.0437209302325563;0.00483804201593711;0.0139534883720931;0.0122164048865629;0.00196180543170386;0.00589838213699595;0.00615899055430921;-0.0452127659574468;0.0144077639966099;0.0125139294858398;0.019417475728154;7.89297178184212e-05
-0.106976744186046;0.00423005277864015;-0.0418604651162791;-0.0715532286212905;0.00267518922505119;0.00786898685007029;0.0066448505980365;0.0168439716312062;0.00364297942411412;0.0029767505275724;-0.08439133681852;-0.00840882958846234
-0.170232558139535;0.00787798820242163;0.0922480620155046;0.0994764397905759;0.00285353517338826;0.0123674077232274;0.0080452707240744;0.0908687943262407;0.0183531756805849;0.0202609919523185;0.0955937266616865;-0.00575935418962426
0.0372093023255805;0.00358325571768595;-0.0503875968992256;-0.0087260034904032;0.00267518922505119;0.00874813306001376;0.00234356021092044;0.0514184397163124;0.0184342330580322;0.0118596790333881;-0.0365944734876766;-0.000906673693286564
0.0893023255813953;0.00465693883886991;-0.0519379844961233;-0.0139616055846414;0.00321022707006143;-0.00556821485657347;0.00405836036525242;0.0514184397163125;0.0132214517695897;0.00101361716618992;-0.0515309932785663;0.00181358693048306
0.0176744186046532;0.00527786401738592;-0.0635658914728674;-0.0471204188481674;0.00285353517338777;0.0120736368359223;0.00650195058517553;0.0403368794326237;0.0180516490269717;0.017792441741551;-0.097087378640776;0.00260899247832114
0.108837209302326;0.00632567525613169;-0.0418604651162791;-0.0191972076788822;0.00285353517338773;-0.00686808603934053;0.00634476057102848;-0.0319148936170212;0.0121680980355743;0.0028962853283041;-0.00896191187453321;-0.00443731135917091
-0.103255813953488;0.00562713443030109;-0.103875968992249;-0.146596858638743;0.00321022707006142;-0.00816752393171127;0.00877406078966543;-0.145390070921986;0.00708694078709071;-0.00276249442594145;-0.102315160567589;-0.000706055670004146
-0.187906976744188;0.0091586463831109;-0.00697674418604666;0.00261780104712045;0.00392361086340876;0.00699677328643439;0.00731648065848327;0.0757978723404256;0.015011450814125;0.00658480235510089;0.055265123226289;0.00321276289943828
0.0595348837209321;0.00310462589257988;0.0689922480620164;-0.0209424083769634;0.00285353517338777;-0.00435630162384318;0.00604467054402037;-0.175531914893617;0.0172469401026333;0.0143816568149333;0.0321135175504101;-0.000367340583527831
0;0.00737348649487737;-0.154263565891474;-0.11692844677138;0.00356691896673508;-0.00692398050019821;0.00971720087454807;-0.124556737588653;-0.00214177412669525;-0.0226607167309826;-0.0694548170276327;-0.00287608393618788
0.0948837209302328;0.00759339749560181;0.275193798449614;0.230366492146597;0.00214015138004095;0.0264853086392467;0.00780234070221066;0.0651595744680851;0.0388249340419413;0.0525108236757474;0.262882748319641;-0.000137617975374926
0.213953488372091;0.00695953637586667;0.0581395348837209;0.075043630017453;0.00231849732837752;0.00854578644589599;0.00523014047071264;0.0762411347517726;0.018187268736495;0.00874033086099191;0.000746825989546007;-0.000888588128203804
-0.182325581395348;0.00500620925178516;-0.00542635658914881;0.0052356020942409;0.00196180543170435;0.0107165713211163;0.000843110075879866;-0.000886524822694135;0.0147136175670128;0.00710786090945259;0.0201643017176998;-0.0253734489531932
-0.210232558139534;0.00329866501086623;0.0705426356589164;0.0157068062827224;0.00124842163835708;0.0159095566962643;-0.000928850083596472;0.0403368794326238;0.0146172607086242;0.0136368232176192;0.0231516056758768;-0.085362190389496
0.225116279069766;0.00670081755148505;0.124031007751937;0.13176265270506;0.00196180543170436;0.0180686427308382;0.00597322053758984;0.0434397163120571;0.0347936630788724;0.0383559974350884;0.112770724421209;-0.0712045465433813
0.0316279069767459;0.00410069336644936;-0.0488372093023254;-0.00610820244328003;0.00178345948336728;0.00767010655910705;0.00325812029323085;0.0172872340425533;0.0226090985074346;0.030299995545089;-0.02539208364451;-0.0120925358118167
0.0372093023255805;0.00375142295353406;0.0488372093023254;0.0663176265270496;0.00178345948336728;0.0111693597831126;0.00198631017876795;0.0944148936170213;0.0128575589543448;0.0172426752523163;0.0530246452576557;-0.00837948545968237
0.278139534883722;0.00346683224671429;0.113178294573644;0.178883071553228;0.00124842163835756;0.0215817612474603;-0.0015290301376127;0.168882978723404;0.0282749692059513;0.0326098956806153;0.123973114264376;-9.76141426736188e-05
-0.0223255813953488;0.00464400289765085;-0.0317829457364349;0.0340314136125653;0.00178345948336728;0.0111086991279165;0.00324383029194468;0.125;0.0136441640351679;0.01660130694069;-0.0306198655713227;-0.0744329995688208
-0.0520930232558149;0.00840836179240401;-0.153488372093023;-0.120418848167539;0.00249684327671465;-0.00177519074526428;0.0085740007716601;0.0110815602836873;-0.0109756831700609;-0.010238236265948;-0.158327109783419;-0.0556497628515308
0.069767441860465;0.00911983855945356;-0.154263565891472;-0.117801047120419;0.00249684327671407;-0.00371979803468186;0.00690207062118631;0.0137411347517726;-0.000877064555679818;0.00119340204666962;-0.165048543689321;0.000731088008433134
0.0530232558139537;0.0064032909034461;0.0682170542635651;0.121291448516581;0.00410195681174533;0.00548199006811845;0.00218637019677331;0.0722517730496463;-0.00942230702718871;-0.0103804126738122;0.159073935772965;0.0353292531020913
-0.132093023255813;0.0108403187415917;-0.116279069767442;-0.134380453752183;0.00392361086340823;-0.0201839664355933;0.0106603409594307;-0.0390070921985823;-0.0416160603728151;-0.0412306338013065;-0.148618371919342;0.0554227949983255
-0.0204651162790717;0.0199213494773879;-0.0379844961240302;-0.106457242582895;0.00659880008845994;0.00312359045218624;0.0217065119535861;-0.176418439716311;-0.00654384677554909;-0.0032501353526313;-0.0731889469753556;-0.0375079049489772
-0.103255813953488;0.0275923626203043;-0.0666666666666675;-0.143106457242584;0.00891729741683693;0.000397760581926365;0.0359107732319697;-0.187943262411348;0.0107058409044379;0.0166584017505234;-0.118745332337565;0.062960163848032
-0.287441860465117;0.0309039635723896;-0.227131782945737;-0.369982547993018;0.007847221726817;-0.0255125717041441;0.0445562240100601;-0.375886524822694;0.00527831500162135;0.00588141929651154;-0.347274085138163;0.00908254683083298
-0.349767441860464;0.0280709924454103;-0.0821705426356582;-0.129144851657942;0.00588541629511262;-0.0435287862972778;0.0441561039740494;-0.220744680851064;0.00583562070184551;0.00126944907637561;0.0918595967139657;-0.0247390169117988
-0.106976744186046;0.0191710648866811;0.318604651162791;0.23647469458988;0.00445864870841847;0.0178013025575837;0.0310235927921232;0.0735815602836875;0.00331285785435598;0.0068453931412007;0.260642270351008;-0.00254144109615284
0.00279069767441865;0.00958553244334059;0.233333333333332;0.25479930191972;0.00374526491507163;0.0318325453947513;0.0156475514082798;0.1697695035461;-0.00580208310397434;0.0033037129719018;0.256908140403287;0.0205674795189971
0.316279069767441;0.0108661906240298;0.0426356589147303;0.103839441535777;0.00499368655342924;0.0132807838743179;0.0163477614712984;0.111702127659574;-0.00665896701434965;0.00163758261141522;0.0776699029126221;0.0195282182724081
0.17953488372093;0.00870588844044295;0.0697674418604654;0.120418848167539;0.00552872439843896;0.0160014142598468;0.0153760413838438;0.150709219858156;0.0248763538127126;0.0313083589507877;0.0343539955190434;-0.00455097494370849
0.143255813953491;0.00981837938528407;-0.0666666666666677;-0.00959860383944233;0.00410195681174527;0.00490658042454573;0.0103888309349947;0.0328014184397167;0.0223550880843378;0.0259979579590522;-0.0448095593726662;-0.0113180903559622
-0.0297674418604663;0.010594535858429;-0.172868217054263;-0.118673647469458;0.00499368655342872;0.00611069443018197;0.0138184312436588;-0.0549645390070931;0.0204048132984437;0.0269811242387783;-0.127707244212099;-0.0295742107028218
-0.0669767441860465;0.0120045534513092;0.056589147286821;-0.0191972076788848;0.00428030276008193;0.0189356568097442;0.017248031552323;-0.0545212765957447;0.00585961069015384;0.00297407099274283;0.00448095593726672;0.0100980932304904
0.119069767441861;0.0171918658801614;0.000775193798448703;0.0558464223385706;0.00517203250176579;0.0149844817045288;0.018119721630775;0.090868794326242;0.0105691026440444;0.0177990342369929;0.0440627333831225;-0.0296719446174484
0.0204651162790689;0.0129876849839595;0.112403100775195;0.0453752181500864;0.00517203250176523;0.0109319166470602;0.0164620814815873;-0.0296985815602845;0.00769193898868425;0.0158984910376767;0.0403286034353995;-0.0369117999329276
-0.124651162790699;0.0149151402256029;-0.118604651162791;-0.0602094240837696;0.0046369946567556;0.0067225004668709;0.0179625316166277;0.0230496453900718;0.00774291024597762;0.0187902157192045;-0.0612397311426452;-0.0325116178795573
-0.0186046511627889;0.0148504605195073;0.0852713178294557;0.0418848167539267;0.00445864870841844;0.0104652628924473;0.018534131668072;-0.00664893617021278;0.0117558218319451;0.0130625609755928;0.0171769977595229;-0.0693764672064376
0.0669767441860465;0.0129359412190831;-0.0860465116279069;-0.0261780104712042;0.00588541629511263;-0.00210449144489777;0.0137041112333698;0.048315602836879;0.00854182293548789;0.019735503714426;-0.0268857356235999;-0.0325510228524901
0.084651162790697;0.0148633964607265;0.116279069767442;0.0881326352530548;0.00695549198513309;0.0196497193794764;0.013975621257806;-0.0101950354609933;0.0157682590245796;-0.00523588060170477;0.106796116504855;-0.0614365448186652
0.0604651162790708;0.0148763324019455;0.0829457364341094;0.0401396160558457;0.00749052983014328;-0.00291994396688705;0.01513311136198;0.0195035460992912;0.0141688194068567;0.0137148236302911;-0.00298730395817914;-0.100279188425239
-0.00837209302325603;0.0160793749353204;-0.0875968992248071;-0.0191972076788822;0.00784722172681696;0.00260104223671442;0.0153474613812714;0.0562943262411344;0.0134066526811193;0.0194656574171491;-0.0500373412994765;-0.00792950222775707
-0.0827906976744195;0.0198954775949498;-0.0658914728682163;-0.0558464223385707;0.00838225957182726;-0.00295027429448319;0.0227925520513297;0.0195035460992912;0.00461877576243308;0.0137272287822324;-0.0597460791635557;0.0395106117951432
0.00186046511627991;0.0214865983648971;-0.134883720930232;-0.0968586387434555;0.00873895146850034;-0.0124631649003584;0.0234356021092043;0.0159574468085107;-0.0184061906149214;-0.0325171051716835;-0.119492158327109;0.0582621089445682
-0.00465116279069855;0.0209432888336956;-0.0860465116279071;-0.112565445026178;0.00980902715852083;-0.0120233751501896;0.0212635219137169;-0.175975177304964;-0.012795014747339;-0.0141992041006563;-0.0836445108289763;0.00434400900685228
-0.22046511627907;0.0185113318845078;0.0240310077519373;-0.0750436300174502;0.0117708325902252;0.0006239381677276;0.0224353020191773;-0.111258865248227;-0.0147643196859527;-0.0165402413533916;-0.0545182972367452;0.0703928520097733
0.00186046511627996;0.0226896408982719;-0.0124031007751931;-0.0157068062827225;0.01480271371195;-0.00389094774041188;0.0340244930622043;-0.038563829787234;-0.0302233825007779;-0.0278013420371385;0.0328603435399559;0.0180189718775451
-0.168372093023258;0.0240737866087135;-0.393023255813953;-0.37434554973822;0.0139109839702662;-0.0280364882506813;0.034267423084068;-0.124556737588653;0.000776619160172465;-0.00776800799047606;-0.453323375653472;-0.0408738561778385
-0.0325581395348819;0.0226120252509573;0.306976744186047;0.292321116928445;0.00642045414012288;-0.00251698390022831;0.0301519027136712;0.0820035460992913;0.00946797537144028;0.0157307354997305;0.465272591486183;-0.0444995927753545
0.233488372093022;0.0225732174273001;0.368992248062016;0.315008726003492;0.0135542920735924;0.0140862707172376;0.0211920719072866;0.11436170212766;0.0103289330310825;0.016947436353084;0.269604182225543;-0.0329630383749365
-0.0567441860465108;0.0319517748111352;-0.226356589147288;-0.166666666666667;0.0105224109518682;-0.000436323427014162;0.0291801826262165;0.0155141843971636;-0.00940531345335738;-0.00842071666071464;-0.225541448842421;-0.0179114166626718
0.103255813953489;0.0282779675049156;0.0961240310077535;0.0715532286212906;0.0101657190551944;0.00524671338403654;0.0281655925349031;0.0106382978723404;0.0110041077305105;0.0196918258510518;0.0731889469753556;0.0513941455468774
-0.0827906976744195;0.0211502638932008;-0.209302325581395;-0.159685863874346;0.0158727894019705;0.00206809505178041;0.0177053115934781;-0.0394503546099296;0.0161984568857838;0.00988970676671841;-0.170276325616132;0.0423393858094177
-0.0483720930232551;0.0244489289040671;-0.217829457364342;-0.205933682373471;0.00945233526184724;-0.00347932186587019;0.017276611554895;-0.0930851063829787;0.00829844495660692;-0.00275240883024819;-0.185959671396565;-0.0257988789345087
-0.248372093023256;0.0162992859360447;0.0333333333333326;-0.0052356020942407;0.00606376224344968;-0.00628791020143193;0.0119321510738936;-0.0093085106382978;0.0242379854113898;0.0202863281140402;0.0507841672890201;0.0332247400948606
-0.111627906976744;0.013233467867122;0.00620155038759754;-0.0148342059336832;0.00927398931351059;0.00467606993480235;0.0173194815587534;0.036347517730496;0.000572609321750517;0.00390124029411265;0.0156833457804332;0.0370454654338139
0.0465116279069777;0.00584704543102554;0.0341085271317838;0.0340314136125654;0.00856060552016374;0.00323191305075088;0.00950285085525659;0.0509751773049654;-0.00689349536887285;-0.0104102723143258;0.00149365197908957;0.0540051741484213
0.0567441860465108;0.000802028355583184;0.0488372093023256;0.051483420593369;0.00178345948336739;-0.0045751132729418;0.00687349061861409;0.022163120567375;-0.0112221151299966;-0.0196583795020698;0.061239731142643;0.000335361471756612
0.184186046511628;-0.00963727620821697;0.323255813953488;0.287085514834204;0.00321022707006136;0.00363270666543652;-0.00220066019805931;0.0239361702127659;0.0070863338948649;0.0101595509991087;0.315907393577297;-0.0844871364921179
0.156279069767442;-0.0076322053192589;0.0976744186046511;0.117801047120419;0.00517203250176579;0.0185222977736235;-0.0058589005273012;0.0620567375886529;-0.0147183336992965;-0.00290119907071174;0.0881254667662451;0.00651559430843573
0.105116279069768;-0.00447583566180287;0.203875968992247;0.186736474694592;0.00659880008845787;0.0233162226956638;-0.00737364066362756;0.0815602836879429;-0.0127486484178823;-0.00774282738355758;0.162808065720686;0.0177142720260622
0.167441860465116;-0.00165580047604263;0.0906976744186044;0.0968586387434553;0.00695549198513301;0.00522851518747908;-0.00227211020449003;0.0558510638297872;0.0113538361780572;0.0167322496757694;0.0612397311426455;-0.0298831025726991
-0.0800000000000008;-0.00117717065093648;-0.275193798449612;-0.171029668411869;0.00749052983014331;0.0177705389395909;-0.00341531030737774;-0.00443262411347478;-0.000173406736007631;-0.000273392396317518;-0.179238237490665;-0.0116298567527441
0.0586046511627906;0.00377729483597211;-0.0116279069767442;-0.0261780104712043;0.00677714603679808;0.00151175018555677;-0.00124323011189076;-0.0359042553191489;-0.00533441940778567;-0.00535927961681038;-0.0492905153099329;-0.00409620083361273
-0.0995348837209312;0.000814964296802279;-0.148837209302326;-0.162303664921466;0.00695549198513318;-0.00588278368280432;-0.00408694036782464;-0.0718085106382979;0.00428305256557604;0.00543559645840586;-0.206123973114264;0.0497532697743509
-0.140465116279069;0.00107368312118394;-0.0201550387596906;-0.0645724258289687;0.00570707034677764;0.00725198132865035;-0.00314380028294203;-0.0926418439716317;0.00610612487039319;0.0135854261188894;0.0179238237490664;0.0090427825420375
-0.036279069767442;0.00301407430404632;-0.0139534883720931;-0.0322862129144869;0.00624210819178256;0.00174962661200284;-0.000885980079738169;-0.00221631205673667;0.00476243117457076;0.00237419314098031;-0.0373412994772225;0.04100991711781
-0.0958139534883713;0.00131946600434651;-0.0488372093023255;-0.0427574171029659;0.00606376224345295;-0.00133670086627713;0.000528730047585579;-0.0199468085106383;-0.00137646350995535;0.00191160204502749;-0.00896191187453321;-0.0241580031619819
0.0548837209302309;0.00402307771913479;-0.0186046511627906;0.0209424083769633;0.00517203250176196;0.00352178432450634;0.00335815030223352;0.00265957446808518;-0.00112044904119057;-8.56694024752302e-05;0.055265123226289;-0.0446509845254611
0.0558139534883721;0.00565300631273935;0.117054263565893;0.0706806282722514;0.00677714603679813;0.00978196394070641;0.00637334057360062;0.0265957446808511;-0.0041132777187235;-0.00128320879407406;0.0485436893203869;-0.112094571935037
-0.0279069767441861;0.00214736624236789;-0.0325581395348837;-0.0034904013961598;0.00642045414012293;0.0115198917120654;0.000785950070735564;0.0115248226950345;-0.0102736537853827;-0.00355786199929986;0.0216579536967896;-0.0695994825851578
0.0046511627906986;0.0086282727931285;-0.0108527131782953;0.0034904013961598;0.00499368655342702;0.00403523344169898;0.0125037511253376;0.00177304964539099;0.0079802577509257;0.00434149069088297;0.0186706497386101;-0.0644013797729112
0.0390697674418605;0.00873176032288103;0.00542635658914647;-0.0052356020942409;0.0057070703467777;0.00806873372182093;0.0132182511896426;-0.002216312056738;-0.0111524810494706;-0.0136222127665158;-0.0291262135922331;-0.0504719014995459
-0.0855813953488382;0.00607989237296902;0.000775193798451035;-0.000872600349039354;0.00588541629511258;0.0112412859885584;0.00744509067005816;0.0257092198581556;-0.00160163886264475;-0.00952333870994049;0;0.016588415656591
0.0995348837209312;-0.000168167235848116;0.106201550387595;0.0837696335078535;0.00499368655342708;0.00724028248800546;-0.000557310050157911;-0.00664893617021278;-0.0226251030717188;-0.0173270582302802;0.0739357729648993;-0.0259905140612298
0.0586046511627908;-0.00196626306530068;0.0341085271317837;0.0663176265270499;0.00749052983014331;0.0097039716697418;-0.00697352062761691;0.0398936170212766;-0.00971140362891065;-0.0136537009144697;0.0567587752053786;-0.0378958463086259
-0.0241860465116289;-0.00139708165166086;0.0945736434108537;0.0593368237347301;0.00588541629511258;0.0113218780018899;-0.00698781062890297;0.0757978723404255;-0.0138585300812806;-0.00849682976682109;0.0328603435399538;0.0154266277008564
0.0883720930232568;0.0099736106799132;-0.0155038759689934;0.0314136125654452;0.00731218388180832;0.0168311653648452;0.0111890710070164;0.0403368794326251;-0.00204166411901463;-0.00375668857805511;-0.0201643017176998;-0.0406625784506312
-0.111627906976744;0.0115647314498599;-0.113178294573644;-0.106457242582898;0.006242108191788;0.00916539170968156;0.00928850083596522;-0.0412234042553192;-0.00753227487166086;-0.00819491302349673;-0.0814040328603429;-0.0275355722703959
0.090232558139534;0.00622218772637928;0.0248062015503884;0.0200698080279241;0.00784722172681318;0.00513015826798258;0.00392975035367726;0.00265957446808518;-0.00242321891764563;-0.00463761060851386;0.0276325616131434;-0.00815647008096582
0.0279069767441861;0.00514850460519511;-0.0387596899224814;-0.0157068062827226;0.00731218388180832;0.00143159146261906;0.00191486017233766;-0.0447695035460998;-0.0113086859991155;-0.0157004181426238;-0.00373412994772071;0.0286853830307083
-0.0251162790697674;0.012935941219083;0;-0.0148342059336832;0.0080255676751535;0.00866580788510574;0.0157618714185686;-0.0492021276595745;-0.00112313924181762;0.00136761655070106;-0.0283793876026892;-0.0306855746658362
-0.0623255813953478;0.00529079995860493;-0.0589147286821698;-0.0593368237347304;0.00713383793346811;0.00437796614355512;0.00314380028294192;0.002216312056738;-0.010579164278315;-0.012033245162947;-0.0597460791635557;0.0121688305466404
-0.0390697674418605;0.0047733623098416;-0.0860465116279069;-0.100349040139615;0.00731218388180843;-0.00692268062901669;-0.00030009002700826;-0.0558510638297872;-0.0174314731961328;-0.0242766607047257;-0.128454070201643;0.0338116226704354
-0.0493023255813964;0.00583410948980645;-0.104651162790698;-0.102966841186736;0.0065988000884577;-0.0147630703130649;0.00480144043212982;-0.0611702127659575;0.00612486991389372;0.00472316506561388;-0.0926064227035093;0.0156901260000969
-0.0502325581395349;0.00651971437441812;0.0449612403100766;0.0349040139616048;0.00838225957182881;0.013725339818824;0.00604467054402036;-0.0208333333333338;0.0011503506093401;-0.00509585580594429;0.0896191187453323;0.00293441287787816
