# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FSPXE;GDP284A
-0.0090430931069482;-0.00338875139914352
-0.0194703331180218;0.00322444830100321
-0.0163329334686721;0.0134523161602366
0.012272769216573;0.0173545147410685
0.0119036633754729;0.0116860578552285
-0.017809356833072;0.0238034113430751
-0.00415244071237428;0.022037153038067
-0.0110731752329981;0.0314537743502326
-0.004706099474024171;0.0189051252297676
-0.0117191104549229;0.0152801881270473
0.00424471717264915;0.0245735821156078
-0.00858171080557348;0.0118914367279038
0.0239918796714959;0.0246043889465091
0.0232536679892959;0.0300469290724064
-0.0006459352219247839;0.0234748051467946
0.0017532527452245698;0.00403569484807098
-0.0122727692165727;0.0015198036577976901
-0.0136569161206978;0.0032655240755382602
-0.0165174863892219;0.00548361590043245
0.00212235858632444;-0.000564791899857364
0.00516748177539919;-0.006941805896427461
0.057026852449940005;-0.005637650054938771
0.0353418842853197;0.0040562327353385105
0.0511211589923392;0.00338875139914352
0.00968902832887331;0.00533985068955956
-0.009227646027497479;0.009467966030334509
-0.0296207437482698;0.0012425421796860001
-0.0296207437482697;0.00627432456023247
-0.0146719571837225;-0.0099916821556566
-0.0044292700931992295;-0.0104743225064439
0.0156869982467482;-0.0104537846191762
0.0107040693918963;-0.00370708865179026
0.0140260219617984;-0.00989926166295285
0.0302666789701937;-0.0013863073905586699
0.0528744117375657;-0.00470317618426597
0.0488142474854683;-0.00335794456824223
0.008304881424748441;-0.00344009611731244
-0.0035987819507243297;0.00820488596338098
0.0647780751130386;0.00421026688984505
0.0217772446248943;0.0125383801768312
0.0553658761649903;0.00341955823004492
-0.132324444034327;0.0161325104486501
-0.034788225523667;0.0114601410952856
-0.0272215557811221;0.020486542549368002
-0.0298975731290947;0.0124151528532258
-0.0332195256989941;-0.00219755393762633
0.0123650456768487;0.010063564761093
0.00230691150687368;0.00110904591244698
0.0199317154193965;-0.00630513139113376
0.0186398449755485;-0.00306014520286302
0.00535203469594814;0.00100635647610925
0.0366337547291676;0.00350170977911513
-0.0018455292054978;0.00934473870672914
-0.0274983851619471;0.0150850781980058
0.0471532712005186;0.00403569484807098
0.0413398542031918;-0.00587383575851552
0.0363569253483427;-0.00679804068555456
0.0472455476607926;0.0022899744303303
0.0908000369105841;-0.00139657633419243
0.0338654609209181;0.000708557110729924
-0.00618252283842297;0.00045183351988586906
-0.009227646027497479;-0.0021256713321901
-0.0238996032112226;0.000400488801716947
-0.0281443203838682;0.00258777379570962
0.00267601734797268;-0.00154034154506522
0.0103349635507999;-0.0012630800669535302
-0.0281443203838709;0.00492909294420885
-0.0590569345759887;0.00385085386266315
-0.0268524499400202;0.0064899723765417
-0.0512134354526159;0.00666454441831565
-0.017071145150873;0.0112958379971452
-0.007105287441174671;0.008163810188845929
0.00848943434529942;-0.00260831168297726
0.00719756390144877;-0.00507285815508152
0.0330349727784433;-0.00207432661402129
0.0273138322413961;-0.0037070886517903703
-0.005259758235674089;-0.00756821145808728
0.034695949063392996;-0.0101867920846983
0.016886592230321996;-0.00257750485207575
-0.00221463504659963;-0.000842053377969054
0.0581341699732398;-0.00276234583748358
0.0109808987727241;-0.00434376315708407
0.0486296945649172;-0.0101867920846983
0.0713297037925607;-0.00557603639313631
-0.0032296761096226602;-0.00784547293619908
0.0391252191565922;-0.00303960731559527
0.110731752329981;-0.00214620921945763
0.0582264464335137;0.0019408303467821602
-0.0396788779182421;0.0020537887267536603
-0.0364492018086194;0.00474425195880102
-0.0285134262249701;0.0067158891364844705
-0.0522284765156389;0.0054220022386297605
-0.0267601734797464;0.00240293281030179
-0.0768662914090623;0.00106797013791193
-0.0320199317154174;0.00018484098540783
0.0215004152440693;-0.00336821351187611
0.0463227830580436;-0.00518581653505301
0.134262249700101;-0.00912909089042002
-0.0909845898311348;-0.00270073217568112
0.408231060256529;0.007065033220032709
-0.20411553012826603;0.00743471519084826
-0.10740979976008098;0.00142738316509383
-0.0869244255790348;0.0103613641264723
0.10943988188613302;0.00279315266838498
-0.00913536956722338;0.00237212597940051
-0.0944910953215853;0.0077838592743964
-0.0525053058964638;0.014232755876402998
-0.131401679431578;0.0125075733459299
-0.0554581526252643;0.00501124449327894
-0.00239918796715055;0.0111828796171738
-0.00581341699732391;0.0122713876423534
-0.00895081664667258;0.009570655466672129
-0.0033219525698994197;0.00698288167096239
-0.0242687090523216;0.008964787792279941
-0.00590569345759812;0.00813300335794453
-0.021777244624897;0.0162660067158892
-0.011257728153549;0.0133907024984339
0.0184552920549976;-0.0022899744303304104
-0.0143028513426233;0.0104845914500776
0.0117191104549248;0.0153109949579486
-0.00885854018639848;0.0103408262392048
0.0131955338193208;0.0182376438935726
-0.0256528559564436;0.0267300602786992
0.0930146719571837;0.0324806687136094
0.0480760358032647;0.0208664934638173
-0.10251914736550599;-0.0820591285774432
