# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP266;GDP275_1;GDP286A;BUSLOANS;FYAAAC;FYBAAC;FYGT5;PMCP;GDP284A;FSPCOM;FYGT10;FSDXP;GDP288A;FSPIN;GDP276_2;GDP254
0.0204753722794961;0.00223116313094367;0.00190044529262087;0.00130394818409181;0.0091911764705882;0.008709853021230559;-0.00528434826371416;-0.0572967678746328;0.00252616013390704;-0.00202161555765015;-0.00287521564117277;0.0273333333333339;0.00230613123424141;-0.00206225519104708;0.00236872925160485;0.0104505927120001
-0.00984067478912842;0.00197512801755671;0.00190839694656487;0.00145358158226632;0.0116421568627446;0.0157866086009796;0.017362858580775003;-0.0945151811949063;0.0072087984309054;0.0044387645939709605;0.011500862564691999;-0.037333333333334;0.0017757210503659198;0.00440049992439059;0.00203411322349708;0.006195786864931821
-0.0101270436321984;0.0021580102414045397;0.00220260814249365;0.0014749577820055099;-0.0162377450980387;-0.0130647795318455;-0.0251635631605432;0.0132223310479921;-0.0043232252698164894;0.00131381880634478;-0.0244393329499709;-0.00599999999999995;0.0013221819076317599;0.00101387824912982;0.00116235041342692;0.007654264126942371
-0.0076017911069455905;0.00268836869056328;0.00262404580152673;0.0019024817767897399;0.0153186274509798;0.0133369624387595;0.0188726723704076;0.0161606268364349;0.00250562224663949;0.0036754543719746896;0.0267395054629096;-0.020666666666666;0.0028134801057745603;0.0033751221109980197;0.00191963931914444;-9.86939500608741e-05
-0.00632614807872545;0.0013899049012435802;0.00131997455470736;0.00258652016844443;0.0419730392156866;0.0285792052259119;0.0420231504781072;0.0930460333006851;0.00542200223862969;-0.0029699706819482897;0.0350776308223119;0.036000000000000004;0.00234456675481212;-0.00282697621449313;0.00169069151043914;0.00479213957517735
-0.0188743101114235;0.00341989758595466;0.00287054707379136;0.00226587717235609;0.0171568627450984;0.0171475231355472;0.0148465022647208;0.0142017629774736;0.000605867674392309;0.000513499603888259;0.0152386428982167;-0.00133333333333407;0.0031286513744542103;0.000858634131588751;0.0017875540448913801;0.00250024673487517
0.0007940227012392941;0.00439831748354058;0.003936068702290079;0.0010474337872217198;0.0162377450980385;0.0269461077844312;0.0508303975842975;0.0465230166503418;0.00494963083147636;-0.0050008384847133;0.0434157561817141;0.0486666666666681;0.00276735748108972;-0.00436216804351608;0.0018491938395428199;0.000833415578291724
-0.0310970530042696;0.00370336503291881;0.0026240458015267;0.00106880998696009;0.0370710784313732;0.0372890582471417;0.0349773527931559;0.00391772771792398;0.008410264836056341;-0.000129531431611471;0.0379528464634847;0.008000000000000009;0.0029825963962856103;7.09139796175942e-05;0.00226306103220237;0.00307047844633793
-0.0221285015099449;0.0044440380395025705;0.00477099236641222;0.0004916525940020651;0.0392156862745092;0.0313010342950469;0.00503271263210814;-0.129285014691479;-0.000349144083548109;-0.0038674384581133298;0.006037952846463471;0.0453333333333321;0.0037359325994711;-0.00370477628651836;0.00141771527698283;0.00528560932548167
-0.0346766635426428;0.00293525969275785;0.00295801526717557;0.00025651439687051497;0.0226715686274513;0.0179640718562875;0.00301962757926527;0.021057786483839002;0.007332025754510609;-0.00659685076706897;0.0299022426681995;0.0819999999999999;0.0035975647254166397;-0.006123517969698279;0.00270334527971258;0.00106370146176707
-0.015568051650526002;0.00199341623994147;0.00304548346055979;0.00156046258096214;0.00735294117647062;0.0353837778987478;-0.0218922999496728;-0.0763956904995103;-0.0008112465470676981;-0.000319202456471084;-0.0218516388729152;0.00133333333333407;0.00302871902097044;-0.000205075562678486;0.0031436295272228;0.00343235626322777
-0.0056232427366446295;0.0016276517922458;0.00260814249363871;0.000897800389046841;-0.0287990196078429;-0.0108873162765376;-0.0732259687971814;-0.0548481880509301;0.00139657633419253;0.00519976175468827;-0.0523289246693504;-0.078;0.00309790295799765;0.00480873445570363;0.00471104144835906;0.0041012819247512895
-0.0407554930750807;0.00018288222384783799;0.0052719465648854704;0.0011756909856569901;-0.0634191176470588;-0.0609689711486124;-0.0777554101660794;-0.018119490695396;0.0111212659553711;0.00728614302814417;-0.0721679125934437;-0.0880000000000001;0.0036436873501014704;0.006570084381885771;0.00421792309114764;0.00178745709554676
-0.0144225762782464;0.0038679590343818795;0.00357824427480917;0.0009191765887858471;0.0235906862745092;0.0062602068590095795;0.0505787619526923;0.116552399608227;0.000965280701574242;0.00328454701586206;0.0198389879240942;-0.031333333333334004;0.00309021585388353;0.00343453652635384;0.00397136391254194;0.00193001502341233
-0.004503800895553521;0.00232260424286758;0.00274332061068702;0.00156046258096214;0.00765931372549084;0.0078933043004894;0.0271766482133871;-0.113614103819784;-0.001817603023177;-0.0020262416802079197;0.0204140310523283;0.018000000000000002;0.0023830022753828103;-0.0019453429543802802;0.005512358778827589;4.38639778048699e-05
-0.0306024159116943;0.0017465252377469;0.00295801526717557;0.0009191765887864721;-0.0235906862745102;-0.0236799129014698;-0.0538500251635629;-0.13026444662096;0.00243373964120305;-0.0014803592184166401;-0.0511788384128805;0.011333333333334;0.0016373531763114301;-0.0013492822067813302;0.0017875540448913801;0.00437543178603153
0.00397011350619607;0.00435259692757864;0.00681456743002544;0.0012184433851349901;-0.00612745098039247;-0.0146978769733261;-0.00629089079013556;0.27717923604309497;0.011706595742496;0.00624295239141625;0.012363427257043999;-0.05533333333333401;0.00375899391181354;0.00604685420794893;0.00382166726838848;0.00338849228542287
0.0151905654482972;0.00143562545720556;0.0020674300254453102;0.00258652016844423;0.00398284313725555;-0.000816548720740495;0.0196275792652239;-0.0602350636630753;0.00319364147010197;0.0019059624937115898;0.00948821161587118;-0.010666666666665998;0.0022676957136707303;0.00222899887285125;0.0022278382924015698;0.0131811253303506
-0.0526007497656982;0.0029901243599121897;0.00257633587786257;0.00215899617366047;-0.0064338235294118;-0.00435492651061481;0.00780070457976817;-0.0318315377081297;0.00155061048869906;0.0007263012415351929;0.0126509488211618;-0.0033333333333339103;0.00317477399913906;0.000827968626888775;0.0025096202108081;0.0077639240714544
-0.0030459231490158603;0.00339246525237749;0.0042859414758269895;0.00297129176375002;-0.00643382352941174;-0.014425694066413001;0.00553598389531929;0.0783545543584715;0.00930366293219415;0.00335393885422555;0.007188039102932421;-0.0186666666666661;0.0032055224155956;0.0028940570060231;0.0028530419238660698;0.00958427915035479
0.0150864313235446;0.00791880029261155;0.00442907124681932;0.0061990979243712295;0.007659313725489841;-0.0021774632553069303;0.032209360845496006;0.177277179236044;0.0118914367279038;0.000668474709566012;0.0198389879240942;0.00466666666666599;0.00468913350962426;0.0009027157945940211;0.0033021318563264397;0.00622868484828543
-0.0142924086223055;0.0108723482077542;0.0040553435114504;0.00643423612150211;0.007965686274510159;0.0103429504627104;0.0105686965274281;0.0220372184133203;0.0194083034678223;-0.00526452747049425;0.0175388154111564;0.0433333333333341;0.00422022015866182;-0.00493714625663272;0.00346063418543009;-0.00491276551414063
-0.038972196188691;0.0112106803218727;0.00384860050890584;0.00480964494132233;0.025735294117647006;0.0304844855743066;0.0465525918470058;-0.0852105778648385;0.0262268820406445;-0.00161914289514292;0.0345025876940769;0.024;0.00315171268679663;-0.001301367355689;0.00241275767635586;0.00334462830761806
0.000520670623763486;0.0102505486466716;0.00454834605597966;0.0015818387807017698;0.00582107843137231;-0.00244964616222115;-0.0382486160040263;0.18070519098922602;0.0243887411301999;-0.0019869196384683;-0.0391029327199544;0.052000000000000005;0.0041126007010639;-0.00185909622241212;0.00486073809251253;-0.00211643692908289
0.0279079454337187;0.0122165325530358;0.00524013994910941;0.00339881575853446;0.0226715686274513;0.00870985302122979;0.0148465022647208;-0.008814887365328209;0.0350170977911502;-0.0045451654127949;0.0258769407705577;0.0659999999999999;0.00610356066662568;-0.0045864095466318;0.0101177320077842;-0.00745687622682062
-0.0016270956992606401;0.00785479151426483;0.00684637404580153;0.007930570103246621;0.0428921568627444;0.0424605334784978;0.0785103170608957;-0.0416258570029379;0.0184635606535156;-0.0034880964083941197;0.0422656699252443;0.052000000000000005;0.007517987823627059;-0.0026525661565138603;0.010496376460643;-0.00197387900121723
0.00452983442674163;0.0077359180687637;0.008468511450381671;0.00568606913063018;0.0572916666666673;0.0609689711486123;0.0296930045294411;-0.0827619980411369;0.0312792023084585;-0.0103972104480978;0.0362277170787808;0.19266666666666601;0.00811758194452987;-0.0097477973063804;0.00764333453677697;0.00114046342292551
0.00692491929605327;0.0123536942209217;0.00847646310432568;0.00247963916974861;0.00275735294117641;0.0620577027762658;-0.0608958228485156;-0.225759059745347;0.0298723570306322;-0.00433005071386853;-0.0253018976423229;0.078;0.0068568968698112;-0.0044177492707839295;0.00601428282098922;-0.00791744799377134
-0.0105565968968032;0.005870519385515779;0.0055104961832061206;-0.0005130287937410299;-0.0284926470588234;0.0062602068590119605;-0.0286864620030195;-0.332027424094025;0.0174572041774063;0.0065205197448693;-0.0112133410005749;-0.12266666666666601;0.00486593690424944;0.00597019044620039;0.00908746686861037;0.00230285883475345
-0.007302405498281691;-9.14411119237735e-06;0.0048743638676845;-0.0023941343707920004;0.0153186274509797;-0.00136091453456988;0.0352289884247611;-0.0568070519098928;-0.00187921668497965;0.0071196026160723;0.0439907993099481;-0.11066666666666601;0.00523491790172809;0.007056899268991859;0.00501924042161619;0.0120296959129739
0.0226882224304904;0.00760790051207016;0.00461991094147579;-0.00162459118017978;0.00367647058823539;-0.0038105606967910296;0.0352289884247611;0.310479921645445;-0.0018997545722471698;-0.00100618165626752;0.021276595744681;0.022000000000000002;0.00391273599409631;-0.0010541267240482;0.00567966679288151;0.004682479630665311
0.00230396751015317;0.00599853694220925;0.00595578880407124;-0.000619909792437298;-0.00949754901960753;-0.000272182906910723;-0.0274282838449929;0.0739471106758089;0.0038303159753955702;0.0010339383916128401;-0.0201265094882121;-0.0226666666666681;0.00434321382448805;0.0008528843494571701;0.00905224412880953;0.00172166112883951
-0.00870821618244295;0.00015544989027063702;0.00399968193384226;-0.0008122955900895651;-0.0232843137254899;-0.0264017419706017;-0.0284348263714136;0.0352595494613125;0.00921124243949023;0.007226003434896041;-0.0267395054629097;-0.0873333333333319;0.00415103622163457;0.00683840754800715;0.00885851905990509;0.0113827022403526
-0.0019394980735187;-3.65764447695371e-05;0.00397582697201018;-0.0014535815822665401;-0.00214460784313791;-0.0293957539466546;0.00125817815802659;0.0798237022526929;0.00702395744549766;0.00145260248307126;0.00172512938470382;0.00333333333333197;0.00409722649283562;0.0014930267600612099;0.00602308850593941;0.0078406860326129
-0.00260335311881708;0.00477322604242866;0.0036339058524173;0.0011970671853960002;-0.0064338235294118;-0.0225911812738164;-0.0130850528434824;-0.028893241919687;0.0038405849190293897;0.00186895351325072;-0.0037377803335246797;-0.00533333333333208;0.00273660906463319;0.00150260973027945;0.00595264302633783;0.00506628943645751
0.00233000104134128;0.0038130943672275205;0.0058126590330789;0.00181697697783267;-0.025735294117647006;-0.0332063146434408;-0.0644187216909911;-0.0759059745347689;0.011747671517030999;-0.00120279186496326;-0.0465784933870038;0.0486666666666661;0.0035668163089600797;-0.0014278625625742099;0.00883210200505447;0.00517594938096963
0.0076278246381339;0.00666605705925383;0.00601145038167938;0.00252239156922661;-0.0137867647058824;-0.00870985302122973;0.024408656265727004;0.115083251714005;0.0075374046271859405;-0.0005551347069062201;0.0140885566417477;0.05;0.00519648238115739;-0.000791553340058218;0.00728230145381856;0.003552982202191
0.0152165989794855;0.0103419897585955;0.00481075063613229;0.00324918236036019;-0.0018382352941176399;-0.00898203592814373;0.0037745344740816;-0.0475024485798232;0.0100122200429242;-0.0019059624937113801;0.0014376078205868802;0.0593333333333339;0.00503505319476044;-0.0020565054089155;0.0042795628857991205;-0.00112949742847432
0.0054410080183277;0.00479151426481347;0.00362595419847331;0.00356982535644834;-0.00612745098039152;-0.0136091453456726;0.0105686965274281;-0.105778648383937;-0.00338875139914352;-0.000680040015960125;-0.00115008625646895;0.04466666666666599;0.00491974663304839;-0.0009391310814251609;0.0058029463821843204;0.00100887148951109
-0.00922888680620644;0.00419714703730795;0.00751431297709917;0.00297129176375002;0.014399509803921;0.00925421883505689;0.0309511826874685;-0.0543584720861898;0.00322444830100321;-0.0028496914954519;0.0207015526164462;0.06466666666666598;0.00500430477830394;-0.0025950683352021398;0.00518654843567007;0.01108662039017
0.00330625846089752;0.00917154352596927;0.0041269083969466295;0.00508753553793186;0.0318627450980394;0.0206859009254226;0.0332159033719175;0.11802154750244802;0.0134523161602366;-0.00318971150343203;0.0356526739505458;0.09266666666666802;0.00444314617797181;-0.00289022381793586;0.00467581870855824;0.0038380980579224
0.0223758200562325;0.0156272860277981;0.004588104325699729;0.006819007716808529;0.0202205882352942;0.0223189983669023;0.0266733769501758;0.122428991185112;0.0173545147410685;0.00456366990302494;0.0267395054629097;-0.04533333333333401;0.00507348871533117;0.00436791782564708;0.00826853816824141;0.006820848548650621
0.00329324169530355;0.00975676664228239;0.0048187022900763295;0.00521579273636713;0.00765931372548995;0.00244964616222099;0.0196275792652239;0.060724779627817006;0.0116860578552285;0.0039761523382160205;0.0146635997699827;-0.0439999999999999;0.00465838509316774;0.00378910642444241;0.00510729727111822;0.006733120593040929
0.00843486410496716;0.00749817117776153;0.00629770992366416;0.0038477159530578603;0.0251225490196085;0.0234077299945567;0.0309511826874685;0.000979431929479802;0.0238034113430751;-0.00313882415529919;0.0284646348476135;0.05333333333333401;0.0042663427833466395;-0.00264298318629563;0.00560041562832966;0.007698128104747241
0.0014578777465374699;0.0148683247988295;0.00683047073791343;0.00694726491524317;0.0245098039215679;0.030212302667395004;0.0251635631605439;0.0225269343780617;0.022037153038067;0.00153818575038601;0.0247268545140887;0.00866666666666605;0.007571797552426041;0.0016463542835593301;0.00564444405308068;0.00319110438530118
0.0120274914089348;0.0105797366495977;0.007029262086514;0.00831534169855305;0.00888480392156904;0.0193249863908493;-0.00478107700050379;0.009304603330068;0.0314537743502326;0.00126755758076945;0.000575043128234087;0.0253333333333339;0.00761792017711088;0.00112504070366562;0.0065426239180014795;-0.00260990667938721
-0.00158804540247839;0.00629114850036572;0.010162213740458;0.007396165109766541;-0.009191176470588371;0.0;0.0007549068948162759;0.00881488736532832;0.0189051252297676;0.00350197477606629;-0.000862564692351908;-0.0233333333333339;0.0114153496094951;0.00296113779755362;0.0107957697489499;0.00695244048206511
-0.000117150890346779;0.00917154352596922;0.0107426844783715;0.00480964494132233;0.11519607843136902;0.11622210125204699;0.11600402617010601;-0.0220372184133203;0.0152801881270473;-0.000638404912942162;0.11587119033927802;0.0459999999999998;0.00708750999323532;4.4081663005846005e-05;0.010152954747585;0.00528560932548167
0.0314615224409039;0.00893379663496713;0.00901717557251902;0.00589983112802206;0.147058823529412;0.135819270549807;0.121540010065425;-0.0377081292850152;0.0245735821156078;0.00346727885688534;0.132834962622196;-0.0186666666666658;0.00974724801672713;0.00393093438367818;0.0116058927643687;-0.00169972913993705
0.0255779443923774;0.0104059985369422;0.0100826972010178;0.00053440499348073;-0.0863970588235294;-0.0100707675557951;-0.14620030196276002;-0.19490695396669802;0.0118914367279038;-0.0013161318676237301;-0.13024726854514;0.0459999999999999;0.0101623516388906;-0.0017594333321386602;0.011535447284766999;-0.008465747716331679
-0.0141101739039884;0.0158193123628383;0.008977417302799;0.00164596737991876;0.0343137254902023;-0.0155144256940662;0.024911927528937998;-0.0852105778648384;0.0246043889465091;0.0103231924871772;0.0411155836687692;-0.13666666666666802;0.0101392903265481;0.0103419414599345;0.01770823243486;-0.0011623954118279401
0.00342340935124427;0.0151609363569861;0.0147503180661577;0.0102819520745606;0.11519607843136902;0.12275449101796199;0.14972320080523902;0.15768854064642499;0.0300469290724064;0.0068258438336679895;0.126797009775733;-0.0660000000000001;0.00963962855912925;0.0069936516655493795;0.00953655680107074;0.0034652542465814
