# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LBOUT";"CES003";"IPS18";"CES277R";"IPS34";"FSDXP";"GDP261";"LBPUR7";"GDP266";"GDP276_3";"GDP275_2";"GDP274_2";"GDP274_3";"HSNE";"IPS306";"PMNO"
0.00152366941627702;0.0171462949964907;0.0150550905449246;0.00986203789487466;0.00546056024802997;-0.00533333333333402;-0.023970430853383;0.0103680164347505;-0.00649536603144843;0.000995222929936303;0.00135171668018385;-0.0016007038209167;0.000250476601310837;0.0209251101321607;0.0102803717129952;0.0253920836445101
0.0058845163663111;0.0294795949062472;0.00361333333953384;0.00787183941119018;0.00698757881544941;-0.00466666666666599;-0.00739228665424704;0.0121334681496461;-0.00754972404456938;0.000144135734680436;-0.000985958049075225;-0.0033969134520217;0.000500953202621675;0.00110132158590204;-0.00630842021977271;0.0970873786407784
-0.00328902432617029;0.0183996791336559;0.00702577092582712;0.0134116479501966;0.00504988250558247;-0.002;-0.00810575131792783;0.00316176352576761;-0.01373268770176;-8.92268833735865e-05;-0.000238538237679511;-0.00274930045577285;0.000306138068268767;0.0958149779735682;-0.000701439378996291;-0.128454070201645
0.00995113749802969;0.0411611350646801;0.0114422222418576;0.0191663522157482;0.0106279523141355;0.000666666666666038;0.00151611241032144;0.000995072784759299;-0.0117150890346766;-0.000247089830880748;0.00360987866354971;-0.00206503012011386;5.56614669580298e-05;-0.126651982378853;0.00584139852593399;0.0761762509335326
0.000704040350969382;0.0301814900230677;0.000803583012961961;0.0160280985529973;0.00734010749701938;-0.00200000000000006;0.00342859407824332;0.000320991220890049;0.0016140789336665;-0.000501043268174833;0.0028147512046181;-0.00233385060912281;-0.00115497543937778;0.128854625550661;-0.00256997957346812;-0.125466766243466
0.0143540167078232;0.0432166850496293;0.00381376405630751;0.00467904805156555;0.0063412762325705;0.012666666666666;0.00173411550200164;0.00842601954836544;0.0380740393626991;-0.000130408521853712;0.00527964632730628;-0.00461882476569853;-0.00208730501092354;-0.0616740088105738;0.0112153219389109;-0.00896191187453321
0.0101928229916461;0.0462248069788382;0.0106386392288956;0.0193343156720923;-0.000175961481092307;-0.013333333333332;-0.00960204526536916;0.0108174041439965;0.0275304592314901;0.000514770481001533;0.00232177218008048;-0.00615843302093139;-0.00346492631813305;0.105726872246696;0.0107478468259524;0.0791635548917118
0.0110439762517733;0.0489822520806233;0.00863154184235362;0.00823090571013591;0.00939501050771673;0.0253333333333319;0.00984977605136945;0.00929269584476877;0.0228574403832136;2.05908192400621e-05;0.00631331202391741;-0.00120969220053996;0.000556614669579604;-0.13215859030837;0.0121498187457067;0.0754294249439865
-0.00357274207954603;0.0523914569337165;0.00722666667906763;0.0303915299949017;0.00757482375837369;0.0333333333333341;-0.0355840501010742;0.00775193798449597;0.0273742580443612;0.00019904458598726;0.00693351144188414;0.00272486222949936;0.000542699302840149;-0.0958149779735682;-0.000467475112958582;-0.179238237490665
0.000882677454946634;0.0352451619372411;0.0094351248553155;0.011599088544206;0.00422792130130296;0.060666666666666;-0.0132684608981727;0.00650007222302471;0.0427861085077579;-0.000185317373160561;0.00833293576960388;0.00455772920001454;0.00276915798115857;-0.066079295154185;0.0130847689716238;-0.0604929051530992
0.00535911311931905;0.00977639626992888;0.0100364170056395;0.00362351742143252;0.00105698032532645;0.0193333333333339;-0.0414205874192398;0.00630747749049065;0.00898156825991894;-4.11816384801242e-05;0.00861918165481929;0.00541306711958861;0.00268566578072162;-0.140969162995596;0.00397149807410133;-0.131441374159819
0.00597908895076976;-0.00120324877168354;0.014516113281023;0.0205295718052967;-0.00977297940342152;-0.0566666666666659;-0.0106226961036902;0.0122297655159131;0.0762391960845569;0.00029513507577421;0.0104002671628261;0.00322584586810684;0.00198989744374714;0.114537444933922;-0.00727737687970562;-0.0791635548917117
0.00524352440498085;-0.0291286473478446;0.00463269327264343;0.0217019795193471;-0.00808059944413071;-0.036;0.0389630980221174;0.0124544593705364;-0.0171430802874102;1.3727212826724e-05;0.00822161792535347;0.000684270335659015;0.0042024407553261;-0.0165198237885463;0.0156370651994029;0.0687079910380889
0.000294225818315536;0.00260703900530934;-0.00109888116876736;0.029507651975826;0.00206580595961185;-0.019333333333334;0.0191347259106583;0.004798818752307;0.0184968239091951;0.00049417966176147;0.00974826264650223;0.0049609599335281;0.00237952771245285;0.16409691629956;0.0102196135508838;0.188946975354742
0.00177586297483315;0.018951168154016;0.018093638812687;0.020836349296238;0.00591333548767586;0.000666666666666094;0.0233560585041024;0.00404448938321531;-0.00227793397896503;0.000432407204041284;0.0088100122449629;0.00557191559036629;0.00461990175751083;-0.0198237885462554;0.015662003251015;0.00821508588498943
0.0146587505910786;0.017096159631009;0.00349567911367815;0.0253105856250682;0.00622194951389504;0.0273333333333339;0.00258630940584252;0.0221162951193285;0.0204753722794961;0.00018531737316056;0.0130718954248365;0.0117059103850244;0.00488429372556112;-0.105726872246696;0.00928919751617011;0.00149365197908957
0.0068827825355961;0.028727564423945;0.0054725491299405;0.00765858064259561;0.00500203067423505;-0.037333333333334;0.0107812438067303;0.00861861428089952;-0.00984067478912842;0.000274544256534148;0.0162365027113847;0.0086511321008321;0.0016420132752599;0.0572687224669592;0.00705021390046992;0.019417475728154
0.000147112909157893;0.0171964303619724;0.00916912399685776;0.0139493406439247;-0.00164725386517112;-0.00599999999999995;0.00785802053192761;0.00388399377277038;-0.0101270436321984;0.000350043927081059;0.0154254727032743;0.00678160779090645;0.00744472120562733;0.136563876651981;0.0106503617151036;-0.08439133681852
-0.00108233068880376;0.0240148400681894;0.00701507508711247;0.020434601675464;0.0051028829516945;-0.020666666666666;0.00554916960640528;0.00932479496685751;-0.00760179110694559;0.000109817702613649;0.0129287724822289;0.00775913684184809;0.0081404895426019;-0.149779735682818;0.00221177846848619;0.0955937266616865
0.00246939526086271;0.0332898826832401;0.0105116842737228;0.017438604801293;0.00550629206153321;0.036;0.0162412303301756;0.00102717190684842;-0.00632614807872545;0.00046672523610807;0.0136920948428034;0.00664719754640203;0.00651239163408157;0.150881057268723;-0.00362100509416377;-0.0365944734876766
-0.000683024221089679;0.0242153815301316;-0.00290322265620457;0.0496727135256506;0.0013234968543472;-0.00133333333333407;-0.0050239803400848;0.000369139904023597;-0.0188743101114235;0.00119426751592356;0.0122449628675476;0.00846784540378057;0.00630366113298909;-0.0374449339207071;0.0187638434525141;-0.0515309932785663
0.00170230652025438;0.0197533340018152;0.0135860403493535;0.0203020170800716;0.00584125488096249;0.0486666666666681;-0.00376550794720364;0.00524820646155322;0.000794022701239294;0.0011599494838568;0.0133899464084092;0.00652500641503445;0.0042998483225026;-0.285242290748897;0.0178678872709387;-0.097087378640776
-0.00181789523459258;-0.019502657174376;-0.00269488631950981;0.032807223559842;-0.00280236073072743;0.00800000000000001;-0.0335229299615522;0.00524820646155327;-0.0310970530042696;0.00165412914561827;0.0117201787446528;0.00586517430564881;0.0015446057080834;0.0242290748898667;0.0205725323231155;-0.00896191187453321
0.00292124205327579;-0.0245161937230525;0.00483870442700718;0.02690540648277;-0.0169595370365603;0.0453333333333321;0.000842284672400814;0.0032099122089011;-0.0221285015099449;0.000933450472216116;0.00879410969578417;0.00376348684612476;0.00182291304287324;0.13215859030837;0.00773623702937881;-0.102315160567589
0.00846950034151225;-0.0542464654567388;0.00641610811911825;0.0243209348392244;-0.00684705191832842;0.0819999999999999;-0.0283701296127472;0.00345065562456875;-0.0346766635426428;0.0011462222710301;0.00707663438449185;0.00475323501020292;-0.00144719814090699;-0.0484581497797335;-0.00417462983996569;0.055265123226289
0.0121683392003363;-0.0421638423744063;-0.00297809352720446;0.0440155222455489;0.000791372375380045;0.00133333333333407;0.0211661183558604;0.00863466384194383;-0.015568051650526;0.00183258291236547;0.00941430911375091;0.00182064785737851;0.00204555891070507;0.0737885462555055;0.000837918534186632;0.0321135175504101
-0.00419271791099671;-0.0898927103178642;0.00344824539416305;0.0081439541031546;-0.0136292918625541;-0.078;0.0441158983709223;-0.00470252138603994;-0.00562324273664463;0.00347984845157038;0.0127220393429066;0.00608511834211078;0.00848837371108915;0.0825991189427312;0.0211538156352511;-0.0694548170276327
0.0203015814637733;0.00521407801063384;0.00556555642310647;0.0317950821715525;0.0119732550663127;-0.0880000000000001;0.0247037139799437;0.015118686503924;-0.0407554930750807;0.00270426092686142;0.00742649046642196;0.00489986436784418;0.0082100663762994;-0.0484581497797367;0.0214072769234611;0.262882748319641
0.000714548415909344;0.00832247067080621;0.00546557358295297;0.0311618494123735;0.00311975768801787;-0.031333333333334;0.0491795156367672;0.00834577174314277;-0.0144225762782464;0.00217576323303317;0.00803078733520979;0.00577964051369145;0.00761170560650122;0.0814977973568292;-0.00957258446631398;0.000746825989546007
0.00839594388693315;0.000952571944259684;0.0110162488391523;0.026067601545235;-0.00979629959971036;0.018;0.0264378294819454;0.00571364373184408;-0.00450380089555352;0.00280035141664835;0.00494569279455487;0.00507093195175906;0.00425810222228412;0.0649779735682831;0.0100237364909442;0.0201643017176998
-0.0058740083013713;0.0122831645442594;0.0198854243155481;0.0204008597724894;0.0111806712521646;0.011333333333334;0.0218201276309009;0.000577784197602182;-0.0306024159116943;0.00142763013397761;0.00419827298315933;0.00118525397426644;0.000793175904150886;0.045154185022024;0.00462260793075342;0.0231516056758768
0.00717700835391155;0.0394565326381335;0.0182182685855316;0.0272926811668869;0.0152447454600569;-0.055333333333334;0.0390027349478775;0.0210891232124801;0.00397011350619607;0.00205221831759279;0.00842835106467571;0.00361685748848356;0.00388238732031788;0.12114537444934;0.037158150322041;0.112770724421209
0.0176955813586929;0.0394565326381182;0.00561112999675867;0.0229664639757617;0.00825746950430103;-0.010666666666666;0.0122279915969717;0.00881120901343357;0.0151905654482972;0.00156490226224468;0.00427778572905219;0.00292036803968759;0.00443900198989737;-0.113436123348016;-0.00337389167363766;-0.02539208364451
0.00193348394893078;0.0208061766770231;0.00815673961073565;0.000377045839520473;0.00394868466521434;-0.00333333333333391;0.00148638471600132;0.00805687964434165;-0.0526007497656982;0.00170903799692509;0.00131991158182654;0.00438666161610002;0.00368757218596498;0.17511013215859;0.0134003486793031;0.0530246452576557
0.00777596805548253;0.0528928105885949;0.0148062960357037;0.040191663453598;0.0143192062410903;-0.0186666666666661;0.0227813230805819;0.0137384242540965;-0.00304592314901586;0.00197671864704591;0.0128015520888;0.00503427461234851;0.00435550978946053;0.0859030837004404;-0.00176878798802022;0.123973114264376
0.0143645247727632;0.0653765165948117;0.00665048649789879;0.0193151654066224;0.0156681433095714;0.00466666666666599;0.0221669507313013;0.0144606545010996;0.0150864313235446;0.00318471337579617;0.0089213300892132;0.00437444250296321;0.00425810222228402;-0.160792951541851;-0.0401230579492312;-0.0306198655713227
0.00230126622182514;0.0404091045823627;0.00185642557161153;-0.0369444475271915;0.00497961905702241;0.0433333333333341;-0.0346922192714733;-0.00715810422584939;-0.0142924086223055;0.0019904458598726;0.0166022613424934;0.00580407873996497;0.0050234473929561;-0.0638766519823776;-0.0151052045713719;-0.158327109783419
-0.010518573004781;0.0223603730071245;-0.00142812698657807;-0.0167485811711831;0.00483697214205722;0.024;-0.0274584803202664;-0.000481486831335198;-0.038972196188691;0.00172276520975182;0.00707663438449174;0.00646391084935066;0.00558006206253561;-0.116740088105729;-0.00778838022820499;-0.165048543689321
0.00336258078074914;0.0255690363982757;0.010590740472915;-0.00598502339281948;0.00563470457096985;0.052;-0.0296484204685084;-0.00465437270290664;0.000520670623763486;0.00398089171974524;0.0109091487365426;0.00597514632387969;0.00477297079164526;-0.0991189427312773;0.0280213016302685;0.159073935772965
-0.0106026375242999;-0.00125338413716525;-0.00690114115298379;-0.0460624331804627;-0.0058173289652883;0.0659999999999999;-0.0432934321614016;-0.00778403710658515;0.0279079454337187;0.010823907313859;0.0208959496207241;0.0159703808697565;0.0090589037474082;0;-0.00620095988827812;-0.148618371919342
0.00305784689749383;-0.0109295096761308;0.0056064796321007;-0.0231308968308944;3.66460227401999e-05;0.052;-0.0239010662333029;-0.000529635514468718;-0.00162709569926064;0.00986300241598947;0.030183038341046;0.0264299417148303;0.00979641818460128;-0.100220264317179;0.0958446404726446;-0.0731889469753556
-0.00652550832764143;-0.0383034192319317;-0.00134442042272787;0.00820133076506391;-0.00323605580977288;0.192666666666666;-0.0172717903999366;0.000674081563869278;0.00452983442674163;0.00730974083022182;0.0319482212998743;0.0377081831400679;0.0145972197097254;-0.112334801762114;0.00907654394878094;-0.118745332337565
0.00635737928860403;-0.0971623383134472;-0.0162032655790699;-0.00495076678826789;-0.0151978022077866;0.078;-0.066609853739744;-0.00664451827242529;0.00692491929605327;0.00660278936964641;0.0158230364327402;0.036046383753467;0.0155017185477924;-0.100220264317179;0.000686929967149752;-0.347274085138163
0.0108653391477959;-0.172164845081712;-0.0306677598123866;0.00161749101128605;-0.0307675161174353;-0.122666666666666;-0.027151294145626;0.00884330813552253;-0.0105565968968032;0.0110160882934329;0.00291016649968978;0.024022776426887;0.0125934068992387;0.0319383259911872;-0.0043034008701105;0.0918595967139657
0.0123469763043137;-0.0770079213877477;0.0125164564779351;0.0129099614751161;-0.0121964626593689;-0.110666666666666;0.00886876213880848;0.0108495032660857;-0.00730240549828169;0.00440643531737313;0.00122449628675497;0.018683023986119;0.0234334775893019;-0.0407488986784129;-0.0372465670504858;0.260642270351008
0.00762885514632478;0.0108793743106337;0.026898174220331;-0.0225660563464825;0.0042454871634437;0.022;0.0293610527567482;-0.00272842537756596;0.0226882224304904;0.00480452448934771;0.00993909323664582;0.0114004325566051;0.00748646730584582;0.0803964757709239;0.0496357910916745;0.256908140403287
0.00156570167603637;0.0494836057354863;0.0153713153416924;-0.0263952901027477;0.00640517962759797;-0.0226666666666681;0.0197391890284989;-0.000128396488355997;0.00230396751015317;0.00811964638699758;0.00578852790102241;0.0164958027346375;0.0104365250546178;-0.0165198237885462;0.0092157436186926;0.0776699029126221
0.0111385488362317;0.0623683946656028;0.0139292372611409;0.00369885391182312;0.0151723619936526;-0.0873333333333319;0.0480795909469262;0.0143001588906542;-0.00870821618244295;0.00492120579837468;0.0112431022692939;0.0132943950928041;0.00626191503277071;0.0781938325991199;0.0380491188932947;0.0343539955190434
0.00549571796353715;0.0174471071894116;0.00736617761881786;0.0319566280670626;0.00907428209381414;0.00333333333333197;0.0149034840857743;0.01638660182644;-0.0019394980735187;0.00481825170217438;0.0106706104988629;0.0082479013673189;0.00834922004369426;-0.0737885462555055;0.0422867739909718;-0.0448095593726662
0.000220669363736659;0.0074200340920435;0.00666397255540707;0.00614213150388276;0.00631038454397934;-0.00533333333333208;-0.00872012366720834;0.00828157349896491;-0.00260335311881708;0.0043103448275862;0.0191148641127172;0.00650056818876088;0.00704117557018219;-0.013215859030837;0.00680264706082401;-0.127707244212099
0.00519098408028162;0.0168956181690516;0.0161135135411644;0.00213801707262629;0.00161969363319298;0.0486666666666661;0.0668476752943041;0.00929269584476855;0.00233000104134128;0.00907368767845379;0.0109409538348998;0.00708708561932569;0.00878059641261847;0.0837004405286332;0.0153078829181154;0.00448095593726672
0.00410865339147787;0.0483806276947815;0.00867153497841572;-0.00756950141878243;0.00691610392812048;0.05;0.0178663442863372;-0.0012358162004269;0.0076278246381339;0.00899132440149353;0.0188286182275018;0.0131722039614365;0.00436942515619998;-0.0374449339207037;0.0567345208380082;0.0440627333831225
0.00188094362423163;0.065276245863833;0.00242749035165601;-0.0272151900627277;0.0130517384297755;0.0593333333333339;0.0697213524119069;0.00332225913621276;0.0152165989794855;0.00380243795299801;0.00213094158993687;0.00718483852441987;0.00648456090060245;0.1079295154185;-0.025301240328003;0.0403286034353995
0.0105816213944203;0.0351950265717441;0.00472430545641178;-0.0115565237806706;0.00165179676055219;0.044666666666666;-0.00214039399104199;0.00821737525478677;0.0054410080183277;0.00616351855919176;0.0210072674649748;0.0120847028922642;0.0103391174874414;0.00881057268722574;-0.0199640438637662;-0.0612397311426452
-0.00974097619923298;0.0274240449212827;0.0162339579858165;0.00146434202444146;0.00553900090827592;0.064666666666666;-0.00891830829600859;0.00497536392379649;-0.00922888680620644;0.00456429826488031;0.0061224814337737;0.00882219968474685;0.00620625356581272;-0.0110132158590297;-0.0126485797779597;0.0171769977595229
-0.0032890243261704;0.0228115912965058;0.00727828572677519;0.00412533331045795;0.00072413752374037;0.092666666666668;0.00331959253240327;0.0188421846662495;0.00330625846089752;0.00344553041950363;-0.00547047691744984;0.0127200967753761;0.0132891752362134;-0.238986784140971;-0.0430947668632248;-0.0268857356235999
0.0163715651762729;0.0928506968815762;0.0161897795215602;0.00752810180934804;0.0122146342408931;-0.045333333333334;0.032264457568671;-0.00669266695555881;0.0223758200562325;0.0086344168679991;0.0197986737273984;0.0244504453866737;0.0116193312274745;0.29625550660793;0.0450304130874905;0.106796116504855
0.00173383071507377;0.039606938734594;-0.00301576148093557;0.00683816816907379;0.00749880597566369;-0.0439999999999999;0.00978041143128933;0.00165310478758424;0.00329324169530355;0.00221008126509994;9.54152950717324e-05;0.0189396253619912;0.0103808635876598;-0.00110132158590193;0.0124780941887535;-0.00298730395817914
0.00262701623496031;0.0434172265115714;0.00404488717982771;-0.00784503701006822;0.0110153098602942;0.053333333333334;-0.00250703555432241;0.00576179241497737;0.00843486410496716;0.0056212936525368;0.00591574829445163;0.0245481982917679;0.0127047298331548;-0.0407488986784162;0.0592464627640878;-0.0500373412994765
-0.00514895182052216;0.0269728266319167;-0.00549115058857336;-0.00039502238041178;-0.000784406602462151;0.00866666666666605;-0.0166276903563359;0.00672476607764771;0.00145787774653747;0.00751564902262244;0.00356217101601397;0.0203570424858566;0.0123011841977095;0.0066079295154185;-0.0132416519872219;-0.0597460791635557
-0.00161824200073557;0.0334904241451821;-0.0039755967464194;-0.0171638919742285;-0.00170600864543305;0.0253333333333339;-0.0129513654920925;-0.00757539281300651;0.0120274914089348;0.00782451131122339;0.0123403781626193;0.0157626559464312;0.0167541015543465;-0.111233480176209;0.0268823128002477;-0.119492158327109
-0.000210161298796752;0.00601624385841781;-0.00814743888141989;-0.0139792292678632;-0.00316215804490716;-0.0233333333333339;-0.00810575131792773;-0.00641982441780226;-0.00158804540247839;0.0134183505381067;0.00281475120461827;0.0136609684869073;0.016573201786733;-0.0363436123348017;-0.00851838501177715;-0.0836445108289763
-0.00181789523459258;-0.0177980547478142;0.00550975204720788;-0.0204066748299333;-0.00266910246621704;0.0459999999999998;-0.0254469063379444;8.02478052224775e-05;-0.000117150890346779;0.0126153085877443;0.0127061367937281;0.0230819047153558;0.0258547514019732;0.0748898678414074;-0.0422681838070433;-0.0545182972367452
0.00476015341774799;-0.015742504762865;0.00846505878758369;-0.0407420280016839;0.000180504376474294;-0.0186666666666658;-0.0495263387371676;-0.00330620957516797;0.0314615224409039;0.0142076652756424;0.0202280425552215;0.0334070553159252;0.0432628751930758;-0.205947136563875;-0.0159349615613932;0.0328603435399559
-0.00963589554983435;-0.0968615261205265;-0.00930165938962052;0.00733933655981733;-0.0257875942007221;0.0459999999999999;-0.110705933647786;0.00235928547354219;0.0255779443923774;0.0182503294531079;0.00943021166292957;0.0291181466049192;0.0423862070884877;0.00330396475770925;-0.10048946594029;-0.453323375653472
0.000987758104345038;-0.061165145893904;1.76713857023003e-05;-0.00535727358574412;-0.0162741655534043;-0.136666666666668;0.00832375440960795;0.00322596176994572;-0.0141101739039884;0.0153950691851526;0.0092393810727861;0.0264177226016936;0.0222506714164452;0.0451541850220275;-0.0335072195659419;0.465272591486183
0.00873220196500818;0.0415120826230827;0.00177457915362433;-0.00421552540857129;0.0244441086066964;-0.0660000000000001;0.0484660509730865;0.00402843982217072;0.00342340935124427;0.00936195914781468;0.0167453842851009;0.0222143476826454;0.01884140656527;-0.0561674008810572;0.00316577229745291;0.269604182225543
0.0158881941890401;0.00782111701594324;0.000618963536024641;-0.0100887437159916;-0.000286202409006564;0.034;-0.00976059296840937;-0.001877798642207;0.0214516296990525;0.014296892159016;0.00874640204824828;0.0277373868204643;0.00961551841698793;0.0242290748898667;0.0646707156994104;-0.225541448842421
-0.00787054063994125;0.00581570239646023;-0.00149834749291866;0.00517456122394933;0.00274905742492365;0.0126666666666679;-0.0180744381465773;-0.000834577174314399;0.0312662709569926;0.0148459806720843;0.0107183181463989;0.0252569068537006;0.00926763424850063;-0.040748898678413;-0.0673712799795064;0.0731889469753556
0.0111385488362318;0.00907450115312369;0.00645145089052263;0.0254760730753609;-0.00144100641487113;0.077333333333332;-0.0398351103888383;0.0030975652815895;-0.00117150890346771;0.017090379969251;0.0102571442202185;0.0231307811679028;0.00503736275969546;0.026431718061674;0.0211538156352525;-0.170276325616132
-0.0122839279146745;-0.059560814198336;0.012115595044385;0.019691841002262;-0.017788161154065;0.048666666666668;-0.0488326925363668;-0.00431733192097178;0.0116760387378945;0.0121554469580497;0.00111317844250414;0.0183897652708366;0.0127743066668522;-0.0605726872246717;0.0117666795891112;-0.185959671396565
-0.00511742762570272;-0.0824726762258208;0.00316829344173009;0.0326649256330391;-0.014782581569958;0.102;-0.0246541678227437;0.0185853916895373;0.00150994480891389;0.0175296507797057;0.0046117392618038;0.0181331638949647;0.0093650418156771;-0.0330396475770915;-0.033029315813219;0.0507841672890201
