# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES140;CES277R;GDP274_2;GDP264;GDP274A;GDP275_2;BUSLOANS;CES275R;IPS13;CES048;GDP258
0.00402079722703638;-0.000528135344694092;-0.0010019672772149401;0.00142561724526883;0.0021733183379434103;0.0019401109997932602;0.000555781193219492;0.0137107110098929;0.0079116696564622;0.00474500829327097;0.00373180156263285
0.00612362796071612;0.0194508915043147;0.000562079204291438;0.00157444541922546;0.0021277242469375;0.00219455178665137;0.000513028793741047;0.00959299990205995;0.00627500537487674;0.0016376577295345199;0.0036467731725982
0.00787983824378992;0.0114264550439578;0.00268820489008906;-0.00021149266825416102;0.00232529864129618;0.00302148434394041;0.00113293858617811;0.00912957912783627;0.00582062654750508;0.00380020575699463;0.00407191512277154
0.00679376083188907;-0.000518762689101393;-0.000525421864881109;-5.4831432510336604e-05;0.0015350010638621099;0.00152664472114874;0.000876424189307648;-0.00138991155551985;0.00236419569882299;0.00734846417099037;0.00318384082685385
0.005291738879260321;0.00986203789487466;-0.0016007038209167;0.0014177841834816301;-0.0009118818201161481;0.00135171668018385;0.0006840383916547519;0.014586179072274998;0.0088208025208078;0.00266644271347073;0.0033538976069232103
0.00489890236857328;0.00787183941119018;-0.0033969134520217;0.0017311066549693;-0.000759901516763384;-0.000985958049075225;0.0009405527885252109;0.0122966734180942;0.0065481579647426;0.007390455394820309;0.00458208546297958
0.00984402079722702;0.0134116479501966;-0.00274930045577285;0.00180160421105402;-0.0015198030335268802;-0.000238538237679511;0.00128257198435262;-0.00431450508052544;-0.004729141816847;0.00634067479896912;0.0029098604589643698
0.0069324090121317;0.0191663522157482;-0.00206503012011386;-0.00245958140117809;0.000577525152740154;0.0036098786635497104;0.00200936277548582;0.0226560344638052;0.0352847109216388;0.0074114510067417;0.009570417678347041
0.00813402657423432;0.0160280985529973;-0.00233385060912281;0.007754731169319471;-0.00288762576370099;0.0028147512046181;0.0018169769778328601;0.0137464117704057;0.009549084357248609;0.0102248630036301;0.00571579733010856
0.0124090121317157;0.00467904805156555;-0.004618824765698529;0.00030548940970046;-0.00395148788716979;0.00527964632730628;0.00162459118017997;0.00552987182924208;0.00500154398750965;0.00604673623212745;0.00594253970353432
0.0116233391103432;0.0193343156720923;-0.00615843302093139;0.00360320842210804;-0.00434663667588683;0.00232177218008048;0.0015390863812231401;0.014836698386279;0.0103670412884397;0.00751642906632298;0.00694398518616493
0.0122703639514731;0.008230905710135909;-0.00120969220053996;0.00198176463215942;-0.00110945621447461;0.00631331202391741;0.0018811055770505602;0.0072730366576356795;0.007366490105535941;0.007621407125910641;0.007454155526372991
0.0147429231657954;0.0303915299949017;0.0027248622294993603;0.00197393157037222;0.0025076750053193;0.00693351144188414;0.00185972937731129;0.00656875420036851;0.00445598922698115;0.008230279871508971;0.00274925127778775
0.0129636048526863;0.011599088544206002;0.00455772920001454;0.00456667502193258;0.00276604152101891;0.00833293576960388;0.00218037237339946;0.0148512300834654;-0.0119129048464694;0.0062776879632178;0.00220129054200875
0.0125476603119584;0.00362351742143252;0.00541306711958861;0.000979132723398918;0.00281163561202461;0.008619181654819291;0.0008336717898292;0.00136644978822847;0.0090935799010726;0.00644565285855039;-0.000462932345744321
0.0110687463893726;0.0205295718052967;0.0032258458681068396;0.00130812131846096;-0.00188455576157323;0.0104002671628261;0.000876424189307584;0.0144163776073243;-0.0206530373029633;0.0050599424720211795;-0.00388296314491673
0.008734835355285941;0.0217019795193471;0.0006842703356590151;-0.00068147637548565;0.00348034894677648;0.00822161792535347;0.00134670058357025;0.0096734994828746;-0.00294426974268536;0.00256146465388946;-0.000623541526920915
0.007255921432700209;0.029507651975826003;0.0049609599335281;0.00117495926807871;0.0081613422900392;0.009748262646502229;0.0011970671853958;0.0180336421915586;0.00267599487763814;0.00604673623212748;-0.0008880742959177099
0.007279029462738279;0.020836349296238;0.00557191559036629;0.0047076701341020105;0.007492628955287429;0.0088100122449629;0.0007695431906115799;0.00870658648514822;0.0249398069996858;0.00545885909845054;0.0036278779748127
0.00885037550548343;0.0253105856250682;0.0117059103850244;0.0054596440656724;0.00452901303990995;0.0130718954248365;0.00130394818409181;0.0264231251226473;0.008766397128595891;0.00438808289067155;0.005734692527894029
0.007279029462738279;0.0076585806425956094;0.0086511321008321;0.0015117809249279401;0.00445302288823378;0.0162365027113847;0.00145358158226632;0.0144077639966099;0.0062502415411802;0.0074114510067417;-0.00324997401910303
0.00824956672443672;0.0139493406439247;0.00678160779090645;0.00602362451435017;0.00601842001276625;0.0154254727032743;0.0014749577820055099;0.0036429794241141203;0.005419527483540829;0.008524218438344191;0.00241858531654177
0.00522241478914393;0.020434601675464;0.007759136841848091;-0.00090080210552701;0.0067175294081887;0.0129287724822289;0.0019024817767897399;0.0183531756805849;0.0169208273972043;0.00902811312436125;0.005460712160004571
0.00714038128249567;0.017438604801293;0.00664719754640203;-0.00993232234615868;0.00370831940180552;0.0136920948428034;0.00258652016844443;0.0184342330580322;0.00504506830127979;0.0064666484704653795;0.00564966413785935
0.00522241478913688;0.0496727135256506;0.00846784540378057;0.0188385135981953;0.0055928751633788605;0.0122449628675476;0.00226587717235609;0.0132214517695897;-0.00854990118855067;0.0102878498393878;0.00215405254754503
0.00471403812824955;0.0203020170800716;0.00652500641503445;-0.00148828173956635;0.00361713121979391;0.0133899464084092;0.0010474337872217198;0.0180516490269717;0.00867747245304909;0.00760041151398927;0.0054040265666481105
0.00607741190063776;0.032807223559842;0.00586517430564881;-0.00124545682416344;0.00460500319158644;0.0117201787446528;0.00106880998696009;0.0121680980355743;-0.0111275911506068;0.007306472947154;-0.00117150226269996
0.0060543038705926895;0.02690540648277;0.00376348684612476;-0.000360320842210798;0.00142861485151516;0.00879410969578417;0.0004916525940020651;0.007086940787090709;-0.023008227971349996;0.00484998635285225;-0.0012281878560563698
0.009774696707105679;0.0243209348392244;0.004753235010202921;0.00219325730041358;0.00273564546034843;0.00707663438449185;0.00025651439687051497;0.015011450814125001;0.006745518215112129;0.000629868357513275;-0.00107702627377253
0.00251877527440553;0.0440155222455489;0.00182064785737851;-0.000250657977190122;0.00572965743639617;0.009414309113750909;0.00156046258096214;0.0172469401026333;-0.00551070341669541;0.0026454471015557603;0.00101089308152336
0.00737146158290475;0.0081439541031546;0.006085118342110779;0.0017702719639052398;0.0137086233624123;0.0127220393429066;0.000897800389046841;-0.00214177412669525;-0.018469317422444998;-0.00067185958134322;-0.0075675267130858904
0.0045060658578856;0.0317950821715525;0.00489986436784418;-0.00137078581275848;0.0117936715401684;0.007426490466421959;0.0011756909856569901;0.0388249340419413;0.04892508077324599;0.00367423208549197;0.0018328341851918302
0.00600808781050943;0.0311618494123735;0.00577964051369145;0.008577202656974559;0.00591203380041939;0.00803078733520979;0.0009191765887858471;0.018187268736495;0.0114333869758001;0.00417812677150259;0.00282483206892968
0.00455228191796886;0.026067601545235002;0.00507093195175906;0.0027024063165810197;-0.00223411045928446;0.0049456927945548705;0.00156046258096214;0.0147136175670128;0.009257546496911429;0.00396817065233365;0.000821941103668525
0.007694974003466141;0.0204008597724894;0.0011852539742664401;-0.00848320591552826;-0.0046809933432627;0.004198272983159329;0.0009191765887864721;0.0146172607086242;0.009402002193475641;0.00451405656218062;0.0043553430895537796
0.0101675332177956;0.0272926811668869;0.0036168574884835603;0.0170369093871413;0.0069758959238882;0.00842835106467571;0.0012184433851349901;0.0347936630788724;0.0161674065174658;0.0113796216590754;0.00677392840609559
0.00660889659156316;0.0229664639757617;0.00292036803968759;-0.00474683544303799;0.00451381500957483;0.00427778572905219;0.00258652016844423;0.0226090985074346;0.00912134541158011;0.00810430619999988;0.00355229718367078
0.009428076256499109;0.000377045839520473;0.00438666161610002;0.00267107406943226;0.003981883947840371;0.00131991158182654;0.00215899617366047;0.0128575589543448;0.0132659106693473;0.00575279766529219;0.0033066596124595
0.007995378393989559;0.040191663453598;0.0050342746123485105;0.00592179471111669;-0.00300921000638318;0.012801552088799998;0.00297129176375002;0.0282749692059513;0.0266804043408752;0.010959709420731;0.0113087758746114
0.00492201039861351;0.0193151654066224;0.00437444250296321;0.00634478004762501;0.00372351743214076;0.0089213300892132;0.0061990979243712295;0.0136441640351679;0.0148973220165118;0.0119045119570009;0.0107891579355107
0.0073945696129428294;-0.0369444475271915;0.00580407873996497;-0.00414368968542424;0.00604881607343692;0.0166022613424934;0.00643423612150211;-0.0109756831700609;-0.0057204455839142705;0.00757941590207428;0.00974992205730915
0.0045060658578856;-0.0167485811711831;0.00646391084935066;-0.00385386639929815;0.00390589379616399;0.007076634384491741;0.00480964494132233;-0.000877064555679818;-0.00591555457667614;0.00512292930777253;0.00417583871059171
0.00972848064702247;-0.00598502339281948;0.00597514632387969;0.00103396415590926;0.0025076750053192897;0.0109091487365426;0.0015818387807017698;-0.00942230702718871;-0.00118528713102356;0.00814629742384265;0.00200289096526113
0.00681686886193422;-0.0460624331804627;0.0159703808697565;-0.0046606717633788704;0.007811787592328091;0.0208959496207241;0.00339881575853446;-0.0416160603728151;-0.0337377217348035;0.00566881521761947;-0.000273980367889448
0.00633160023107793;-0.0231308968308944;0.0264299417148303;0.00701059029953628;0.0200614000425545;0.030183038341046003;0.007930570103246621;-0.00654384677554909;-0.000204114023195867;0.005017951248184879;-0.0005574083346718
0.00894280762564992;0.00820133076506391;0.0377081831400679;-0.00242824915402932;0.0326757652208274;0.0319482212998743;0.00568606913063018;0.0107058409044379;0.00248126109447855;0.003989166264255;-0.00295709845342801
0.0124090121317157;-0.00495076678826789;0.036046383753467005;-0.00137078581275848;0.0270068999057722;0.0158230364327402;0.00247963916974861;0.00527831500162135;-0.0341530787636238;-0.00109177181969394;-0.00699122318062867
0.0127094165222391;0.00161749101128605;0.024022776426887;-0.0135511968918411;0.0144533268488404;0.00291016649968978;-0.0005130287937410299;0.00583562070184551;-0.0545978747377759;-0.010602784018138;-0.0150689202339226
0.00649335644136573;0.0129099614751161;0.018683023986119;-0.00975216192505328;0.0179184777652815;0.0012244962867549699;-0.0023941343707920004;0.0033128578543559803;0.0224078926090086;-0.0032963110709839896;-0.00598033009910529
0.00344309647602775;-0.0225660563464825;0.0114004325566051;0.00930567740318336;0.010471442901;0.00993909323664582;-0.00162459118017978;-0.00580208310397434;0.0345207841730585;0.007537424678237929;0.0020879193552958398
0.004482957827840471;-0.0263952901027477;0.0164958027346375;0.00647010903622007;0.0152284263959391;0.00578852790102241;-0.000619909792437298;-0.00665896701434965;0.0092282801479984;0.00592076256062479;0.00207847175640311
0.0043443096476049;0.0036988539118231203;0.0132943950928041;0.0079975560847224;0.0127359494209549;0.0112431022692939;-0.0008122955900895651;0.0248763538127126;0.0167062075051668;0.0142980117155514;0.00419473390837719
-0.000415944540727908;0.0319566280670626;0.0082479013673189;0.00588262940218073;0.011079364114411001;0.0106706104988629;-0.0014535815822665401;0.0223550880843378;0.00136538773972605;0.00923806924353021;0.0027775940744659802
0.00120161756210047;0.0061421315038827605;0.006500568188760879;0.0057807995989472396;0.0117024833581567;0.0191148641127172;0.0011970671853960002;0.0204048132984437;0.00472238804402181;0.0062356967393814;0.00511115100097309
0.00473714615829468;0.00213801707262629;0.0070870856193256905;0.00487999749342023;0.0165962491261132;0.0109409538348998;0.00181697697783267;0.00585961069015384;0.0202136668596486;0.00484998635285228;0.00475214224304893
-0.00032351242056849504;-0.00756950141878243;0.0131722039614365;0.00721424990600325;0.00922520441350799;0.0188286182275018;0.00252239156922661;0.0105691026440444;0.0210072351667454;0.0115685821663293;0.009513732084990621
0.00582322357019066;-0.0272151900627277;0.00718483852441987;0.0014647825542048;0.0055320830420378395;0.00213094158993687;0.00324918236036019;0.00769193898868425;0.0201660152402631;0.0129542925528521;0.007340784339660041
0.0142345465049081;-0.0115565237806706;0.0120847028922642;-0.00224808873292395;0.0107146113863643;0.0210072674649748;0.00356982535644834;0.007742910245977621;0.00844109040412694;0.0129332969409436;0.00555518814893194
0.0112305025996533;0.00146434202444146;0.00882219968474685;0.00224025567113675;0.0141341682117996;0.0061224814337737;0.00297129176375002;0.0117558218319451;0.00220660766620828;0.0128703101051858;0.00907914253592457
0.0114846909301006;0.00412533331045795;0.0127200967753761;0.0107939591427497;0.0159579318520319;-0.00547047691744984;0.00508753553793186;0.008541822935487891;-0.013382976065005;0.0140880555963824;0.00264532768996753
0.0108607741190087;0.0075281018093480406;0.0244504453866737;0.0005483143251033969;0.0165506550351077;0.0197986737273984;0.006819007716808529;0.0157682590245796;0.0217088771214819;0.0174893447269477;0.0235812068362826
0.00295782784517151;0.00683816816907379;0.0189396253619912;0.00225592179471111;0.0177664974619289;9.541529507173241e-05;0.00521579273636713;0.0141688194068567;-0.00243848719991174;0.011715551449747;0.0107230247432615
0.00120161756210746;-0.00784503701006822;0.0245481982917679;0.00242824915402931;0.0192407064044499;0.00591574829445163;0.0038477159530578603;0.0134066526811193;0.000656616802561016;0.0152848054756576;0.010193959205268
0.00409012131715769;-0.00039502238041177996;0.0203570424858566;-0.0005248151397418129;0.0186023891303688;0.0035621710160139704;0.00694726491524317;0.00461877576243308;0.000622847938430371;0.011526590942493;0.0071896227573762204
0.00397458116695315;-0.0171638919742285;0.0157626559464312;0.000979132723398918;0.0202893704975836;0.0123403781626193;0.00831534169855305;-0.0184061906149214;-0.0218293194035517;0.00422011799533895;-0.00103923587820154
0.0114384748700174;-0.0139792292678632;0.0136609684869073;-0.00271023937836821;0.0129943159366545;0.00281475120461827;0.007396165109766541;-0.012795014747338998;-0.0157719355975235;0.0038212013689160602;0.0102506447986244
-0.000415944540727908;-0.0204066748299333;0.0230819047153558;0.0037833688432134397;0.0202437764065779;0.0127061367937281;0.00480964494132233;-0.0147643196859527;-0.00562964486035977;0.00902811312435481;0.000888074295917723
0.0054072790294627;-0.0407420280016839;0.0334070553159252;0.000187993482892612;0.0338460135566429;0.0202280425552215;0.00589983112802206;-0.0302233825007779;-0.0192508790222945;0.00321232862331772;0.00368456356816915
0.0174465626805338;0.00733933655981733;0.0291181466049192;-0.0130107156285249;0.0274476427854952;0.00943021166292957;0.00053440499348073;0.000776619160172465;-0.0490988028187244;-0.00814629742383621;-0.0174780579515716
-0.0073945696129428294;-0.00535727358574412;0.0264177226016936;-0.0119219200401053;0.0224778868658622;0.0092393810727861;0.00164596737991876;0.00946797537144028;-0.00548969167901414;-0.00237250414663553;0.0024374805143272896
-0.00018486424032582198;-0.00421552540857129;0.0222143476826454;0.00827171324727408;0.0222195203501625;0.0167453842851009;0.0102819520745606;0.0103289330310825;0.0283253232336913;0.00516492053160889;0.00690619479059398
-0.00351242056614209;-0.0100887437159916;0.0277373868204643;0.0068852613109412295;0.0169002097328188;0.008746402048248279;0.0052157927363671;-0.00940531345335738;-0.00175898261166074;0.00650863969430171;0.00541347416554083
-0.008804159445407241;0.00517456122394933;0.0252569068537006;0.000297656347913261;0.0254415027812394;0.0107183181463989;0.00525854513584578;0.0110041077305105;0.0132970530662691;0.00623569673938146;0.00686840439502295
-0.00695551704217678;0.0254760730753609;0.0231307811679028;-0.00191910013786188;0.0200158059515488;0.0102571442202185;0.007545798507941459;0.0161984568857838;-0.0036894360111920897;0.00275042516114343;0.00847449620678903
-0.0022183708838822104;0.019691841002262;0.0183897652708366;0.00478600075197393;0.0175385270068998;0.0011131784425041401;0.00696864111498216;0.00829844495660692;-0.0228558928731561;-0.00482899074093723;0.00861621019018027
-0.0033275563258231603;0.0326649256330391;0.0181331638949647;-0.0048956636169946;0.011824067600838999;0.0046117392618038;0.011479019259956001;0.0242379854113898;-0.0175917021646213;-0.00453505217409561;-0.00880516216803506
-0.00108607741189592;-0.00887296775773427;0.0164102689426799;-0.002741571625517;0.0113073345694398;0.00826932557288929;0.00934139928603514;0.000572609321750517;0.0137270432695464;-0.0008818157005185961;-0.0126881253129517
-0.006608896591570271;-0.00739902253229086;-0.000891995258984202;0.00761373605715003;0.00417945834219879;0.00111317844250447;0.007182403112374671;-0.00689349536887285;-0.00122093204316298;-0.00348527157823797;-0.0116016514402864
0.003951473136915021;0.00392891635379455;0.00551082002468295;-0.00675993232234616;0.0038451016748228795;-0.0065836553599542;0.00359120155618736;-0.0112221151299966;-0.0125323758984866;-0.00636167041088409;-0.00671724281273919
0.00272674754477653;0.00621405095167216;-0.0005376409780180059;0.00379120190500061;0.0100914921426184;0.00749010066313627;0.00200936277548555;0.0070863338948649;0.0198891105543842;0.0021205568036301603;-0.006027568093569
-0.000392836510689776;-0.026426078625039;0.00147851268954913;0.0130028825667377;0.00496975591963278;0.00925528362196459;-0.00156046258096215;-0.0147183336992965;0.0226514036403581;0.0092590648554452;0.00386406794713123
0.00124783362218372;-0.0270904470101724;-0.0017717714048315302;0.0141856748966036;0.007462232894616891;0.0137079973919818;0.0053226737350634;-0.0127486484178823;0.0288157221828046;0.0143819941632177;0.0145870926903928
-0.00180242634315431;-0.00196044270189211;0.00167401849973725;0.009634665998245421;0.00945317486853703;-0.008698694400712359;0.0060494645261963105;0.0113538361780572;0.019154825364319;0.0151378361922336;0.0218617438378036
0.00170999422299489;-0.00968800012466497;-0.0040934029008175;0.0165277603709738;-0.0005623271224048929;0.00240128492597358;0.009448280284731441;-0.000173406736007631;0.0220454401339948;0.0196728883663356;0.0117528130225703
0.00554592720970537;-0.009641598794479121;0.00185730519678895;0.00932134352675776;0.009529165020213391;-0.00928708872032169;0.013210491438832;-0.005334419407785671;-0.0021266880210965;0.0138571038652922;0.0185456366264514
0.00799537839398945;-0.012349706615619;-0.00840674983809697;0.00600795839077578;0.00290282379403628;0.0119905220806893;0.00925589448707786;0.00428305256557604;0.00528257597900622;0.0143609985513027;0.0129432104830557
0.0049913344887349;-0.0116267574188845;0.0013807597844548401;0.0069949241759619295;0.0028420316726951397;0.00795127458931677;0.0075030461084628595;0.00610612487039319;-0.00028028157229331697;0.0155997396544079;0.00980660765066554
0.00492201039861351;-0.000309960988489566;0.000195505810188568;-0.00539697957137486;0.0075990151676342795;0.0127856495396211;0.005301297535324379;0.00476243117457076;-0.0020362625071430104;0.0093640429150329;0.004704904248585271
0.00744078567301898;-0.0171327833452243;0.00030547782841927596;0.0117652588043615;0.0038906957658287897;0.00589984574527291;0.00470276394262609;-0.00137646350995535;-0.0047073796599626;0.0121564593000062;0.00597088250021255
0.0109763142692132;-0.0048717184314138705;-0.020589205635455;-0.00245174833939094;-0.00234049667163128;0.00408695513890889;0.00292853936427201;-0.00112044904119057;0.0036350306189803;0.00692855193264608;-0.006490500439313321
0.00335066435586129;-0.0131457009901212;0.000977529050941284;0.009665998245394191;0.00378430955348175;0.00615428653213113;0.00397597315149312;-0.0041132777187235;0.00773719719178045;0.00613071867979376;0.0071801751584834594
0.00478336221837095;-0.0204281344059805;-0.0118403206295287;-0.000109662865020704;4.55940910057961e-05;-0.015012006424630001;0.0058784549282824795;-0.0102736537853827;0.0176115882734992;0.00346427596632304;-0.005800825720143179
0.00242634315424606;0.0150174355691445;0.002370507948533;0.0109506203784936;0.0073102525912643905;-0.0172542658588171;0.0034843205574917;0.0079802577509257;0.000405976788784013;0.00676058703731341;-0.0105151775676212
0.0035817446562703705;-0.00232789391088828;-0.00210168745952422;0.00748057400676774;0.0120064439648619;0.014137366219804999;0.0023727581710523103;-0.0111524810494706;0.0150444041802849;0.0103508366751327;-0.0059897776979980204
0.0116926632004575;0.0169958432418191;-0.000317696941555701;0.00221675648577518;0.0080245600170219;0.00505701063880537;0.00671212671811161;-0.00160163886264475;0.0128381717236797;0.0056478196057046;0.00409081032055703
0.00346620450606583;-0.0361017788533278;0.0116570339324769;-0.00178593808747965;0.0126599592692787;0.022247666300907996;0.0157970116072769;-0.0226251030717188;0.0121170188696653;0.00501795124818483;-0.0111009286989712
0.00462160600809014;-0.00126974329098029;-0.0062561859260255;0.00694792580523876;0.0115657010851393;0.0171270454653881;0.00162459118017982;-0.00971140362891065;-0.0024598741471950603;0.0111696655399064;0.00946649409052691
0.00281917966493594;-0.020522540599507998;-0.00428890871100573;0.00552230855996991;0.0113833247211161;0.0048820825978404;0.00391184455227545;-0.0138585300812806;0.00142729732396746;0.0091960780196938;0.0130376864719831
0.0103523974581143;-0.00473883429842692;-0.00541306711958822;0.0066346033337511;0.00550168698136733;0.0211026827600465;0.004980654539236179;-0.00204166411901463;0.0241462386925893;0.0114845997186567;-0.000935312290381352
0.00660889659156316;0.00369516647119761;0.00184508608365186;-0.00127678907131215;-0.00396668591750504;-0.00014312294260776498;0.00404010175071084;-0.007532274871660859;-0.0038961765015977897;0.00902811312435481;0.00316494562906838
0.00570768341999317;-0.0064624314674032205;0.00669607399894911;-0.00343871412457702;0.00778139153165747;0.0312962167835505;0.00867873709411915;-0.00242321891764563;0.0197097603648836;0.0131012618362761;0.0103545683864446
0.00517619872905362;-0.00500450486115089;-0.00244382262735354;0.00679909763128209;0.0101522842639593;0.00209913649157967;0.00647698852098078;-0.0113086859991155;-0.00458243486267512;0.0114426084948267;0.00223908093757974
0.0110918544194107;-0.0084832286376878;0.00103862461662541;0.0089766888081213;0.00992431380893044;0.0228996708172319;0.0042538637481026;-0.00112313924181762;0.024854259210551004;0.00650863969430171;0.0045253998696230795
0.00591565569035712;0.000542538003570736;-0.0045088527474676;-0.000861636796591014;0.00841970880573883;-0.0032759251307984396;0.00711827451315711;-0.010579164278315002;0.0146864542204896;0.0112326523756577;0.00740691753190925
0.0050837666088942;-0.008375834339797609;-0.011094954728186;0.00458234114550693;0.00142861485151513;0.0076014185073866;0.00688313631602616;-0.0174314731961328;-0.0175009014410678;0.00873417455751313;0.0063298912581367705
0.00677065280185096;0.0018242233742061802;0.00739256344774519;0.00036815390399797004;0.0042706465242105;-0.0196078431372547;0.006861760116286471;0.00612486991389372;-0.0157910712871982;0.0045980390098469;0.0129526580819485
0.0056383593298647795;0.00752482446524461;-0.000928652598394697;0.00408885825291394;0.00481777561628005;0.0190989615635385;0.00213761997392087;0.0011503506093401;0.000652114287344574;-0.00104978059585115;-0.0068211664005593
0.0105603697284783;-0.00398465777182777;-0.00272486222949919;0.00694009274345153;0.00688470774187677;0.0249670022104544;-0.00192385797652894;-0.00117810557718623;-4.87772481982951e-06;0.00938503852694783;0.0060559108902472104
0.0210283073368042;-0.0161313708879148;-0.00571854494800783;0.00360320842210804;-0.0017781695492264898;0.0273523845872493;0.00192385797652894;-0.00709208340016221;0.0130779306590152;-0.000587877133683357;-0.00800211626215197
-0.00180242634315431;-0.0170813777231612;-0.0028592724740036397;-0.000477816769018646;0.000136782273017388;0.00585213809773699;0.00019238579765285;-0.0130946444190944;-0.0103966828469561;-0.00335929790673528;0.0028909652611788803
-0.00214904679376082;-0.0163455282692926;-0.0061095565683843;-0.0102769770647951;0.00439223076689266;0.00112908099168296;-0.000876424189307778;-0.014969203188943998;-0.0463886638673524;-0.0036952276974133703;-0.00874847657467853
0.0019179664933517398;0.0013343079981063;0.0012707877662238;-0.00656410577766636;0.0142861485151523;0.004802569851947379;-0.00132532438383065;-0.00365327943807392;-0.0245979910527522;-0.00997291566062475;-0.011582756242501002
