# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES155";"HSFR";"GDP252";"FSDXP";"HSBR"
0.0851063829787214;0.0640589569160998;0.00656587131287756;-0.0660000000000001;-0.0218963831867038
0;-0.0786092214663662;0.00213588584876739;0.034;-0.0772238514174016
-0.0212765957446788;-0.10468631897203;0.000118660324931574;0.0126666666666679;-0.0516129032258064
-0.0106382978723425;-0.123393801965232;0.00198756044260301;0.077333333333332;-0.130596285434995
-0.117021276595743;-0.051398337112623;-0.0038070187582197;0.048666666666668;-0.0774193548387095
-0.0425531914893639;0.00377928949357538;0.00329282401684977;0.102;0.0426197458455524
-0.0212765957446787;0.0385487528344671;0.00177990487397284;-0.024;0.0510263929618767
0.0106382978723393;0.0967498110355272;0.0038960140019183;0.0219999999999999;0.0504398826979471
-0.0106382978723393;0.0929705215419501;0.00924561698424786;-0.219333333333334;0.140175953079179
0.0425531914893606;0.197089947089943;0.0050826172512336;-0.0566666666666661;0.125708699902246
0.127659574468085;0.0170068027210883;0.0104124435127411;-0.076666666666668;0.123558162267841
0.106382978723403;0.0801209372637981;0.00948293763411096;-0.0113333333333319;0.0173998044965806
0.0638297872340425;-0.0410052910052946;0.0085732084763025;0.00533333333333197;-0.0160312805474134
0.0319148936170213;0.119425547996978;0.00475630135767191;0.040666666666668;0.101075268817208
0;-0.0665154950869218;0.0079799068516449;0.0486666666666661;-0.0385141739980468
-0.0212765957446788;-0.0854119425548016;0.0043607669412335;-0.00866666666666605;-0.131573802541542
-0.0319148936170212;-0.0236205593348469;0.00750526555191883;-0.012;0.0197458455522933
0.0106382978723392;0.0476190476190476;0.00969059320274102;-0.048666666666668;0.056695992179865
-0.0425531914893606;0.00642479213908154;0.00532982626150758;-0.019333333333332;0.00782013685239302
0.0425531914893606;-0.01398337112623;0.0112232890664399;-0.013333333333334;0.0649071358748796
0.0319148936170214;0.0701058201058219;0.0013645937367126;-0.0313333333333341;-0.0375366568914955
-0.0106382978723394;0.0419501133786848;0.00504306380958969;-0.0733333333333319;0.032258064516129
-0.0106382978723425;-0.011715797430085;0.00645709934835703;-0.0606666666666679;0.00997067448680344
0.0212765957446819;-0.0676492819349943;0.0106794292438371;-0.000666666666666094;-0.0494623655913958
0.0106382978723394;-0.0262660619803514;0.00398500924561707;0.00466666666666599;0.00586510263929618
0.0638297872340427;0.0277777777777778;0.00027687409150684;-0.0786666666666661;-0.0271749755620762
-0.0319148936170214;-0.0846560846560829;0.00862265027835735;-0.0106666666666659;-0.0899315738025395
0.0425531914893639;0.00736961451247165;0.00717894965835714;-0.042;-0.0160312805474077
0.0531914893616999;-0.0574452003023413;0.0015821376657536;0.154666666666666;-0.0570869990224865
-0.0212765957446787;-0.055744520030238;0.0107882012083577;0.00533333333333397;-0.00821114369501469
0.0425531914893607;0.0370370370370408;0.00471674791602794;0.0166666666666661;0.0295210166177946
-0.0425531914893607;-0.00377928949357709;0.0055374818301378;0.00933333333333386;-0.00449657869012898
0.0319148936170213;0.0381708238851078;0.00785135816630239;-0.00666666666666782;0.0371456500488738
0.0212765957446788;-0.0351473922902494;0.00252153190479498;-0.00533333333333208;-0.0903225806451611
-0.0531914893617;-0.0757747543461793;0.00320382877315112;-0.024;0.00312805474096178
-0.0106382978723426;-0.00547996976568588;0.00649665279000083;-0.04;-0.028934506353865
-0.0425531914893607;-0.00491307634164961;0.00315438697109632;0.00400000000000011;0.0391006842619764
0.106382978723403;0.0500755857898752;0.00562647707383646;0.028666666666666;0.0375366568914955
0.021276595744682;-0.12093726379441;0.00232376469657564;-0.00866666666666605;-0.197849462365589
-0.0319148936170214;-0.0455404383975794;0.00287751287958943;0.0373333333333321;-0.0367546432062579
-0.0531914893617033;-0.0506424792139059;-0.00503317544917881;0.052666666666668;-0.0774193548387095
-0.0319148936170212;-0.0839002267573713;-0.00296650812328803;-0.0820000000000001;-0.0346041055718475
0;0.0659486016628872;0.00607145329232961;-0.0519999999999999;0.0627565982404691
0.0957446808510639;0.0177626606198016;0.00303572664616469;-0.013333333333334;0.00391006842619765
0.0106382978723425;0.0253212396069557;-0.000613078345479523;-0.00333333333333402;0.0283479960899313
-0.0106382978723425;0.0873015873015873;0.0115990467620564;-0.036666666666666;0.0525904203323576
0.0957446808510639;-0.0500755857898696;0.00411355793095941;0.0146666666666659;-0.0269794721407624
-0.0531914893617;0.0175736961451247;0.00715917293753532;-0.00666666666666593;0.0217008797653959
0.0212765957446788;0.0253212396069502;0.00844465979095999;-0.00133333333333407;0.0289345063538592
0.0638297872340428;-0.0343915343915307;0.00263030386931551;-0.033333333333332;-0.00879765395894427
0.0638297872340424;0.0557445200302324;0.00653620623164475;-0.00333333333333402;-0.00684261974584743
-0.0212765957446786;0.0187074829931973;0.00812823225780923;-0.00666666666666593;0.0604105571847506
0.0531914893617;0.076341647770221;0.00670430835863112;-0.00933333333333397;0.0879765395894426
0.0425531914893638;-0.0241874527588832;0.00841499470972717;0.000666666666665983;-0.0203323558162229
0.0425531914893608;0.0428949357520805;0.00552759346972675;0.030666666666668;0.0281524926686216
0.021276595744682;-0.00699168556311786;0.0055374818301378;-0.012;-0.00410557184750732
0.0106382978723393;0.0100151171579761;0.00778213964342567;0.00933333333333208;0.00175953079178887
0.0106382978723393;-0.0839002267573696;0.00124593341178103;-0.0100000000000001;-0.0725317693059647
-0.127659574468085;-0.0207860922146655;0.00651642951082287;-0.040666666666666;0.0142717497556188
0.0106382978723424;0.072562358276644;0.00692185228767206;-0.0279999999999999;0.0637341153470204
0;0.00113378684807258;0.00546826330726113;-0.0220000000000001;0.0217008797653959
-0.0425531914893639;0.0245653817082425;0.00710973113548041;-0.022;-0.00547409579667452
0.0744680851063853;0.0198412698412698;0.00885997092822033;-0.00599999999999995;0.0205278592375366
0.0212765957446789;0.00321239606953527;0.00524083101780903;0.00266666666666593;-0.0183773216031318
0.0319148936170212;-0.0478080120937245;0.00689218720643925;-0.038;-0.0144672531769268
0.0425531914893639;0.00888133030990357;0.00901818469479576;-0.025333333333332;0.0160312805474077
0;0.024565381708237;0.00392567908315122;-0.01;-0.00508308895405862
0;-0.01039304610733;0.013912923098221;-0.042666666666668;0.0285434995112433
0.0531914893617;0.0421390778533617;0.00890941273027523;-0.00533333333333198;0.00801564027370671
-0.0319148936170212;0.0151171579743026;0.00960159795904247;-0.015333333333334;0.0748778103616773
-0.074468085106382;0.00774754346182549;0.0139722532606867;-0.021333333333334;-0.0303030303030264
-0.0425531914893608;0.0334467120181406;0.0107980895687687;0.00866666666666799;0.0369501466275659
0.0106382978723393;0.0515873015873015;0.0122022367471251;-0.00466666666666798;0.0570869990224808
0;-0.00736961451247165;0.00916651010096003;-0.032666666666666;-0.00312805474095601
0;-0.0765306122448979;0.0144370062000021;-0.011333333333334;-0.0342130987292315
0.021276595744682;0.0432728647014398;0.00983891860890518;-0.000666666666666014;-0.0074291300097713
0;0.00226757369614516;0.011747372168221;-0.00333333333333399;0.0195503421309853
0;0.00245653817082203;0.0153269586369882;-0.00666666666666602;0.0129032258064516
-0.0531914893617031;-0.0410052910052892;0.00617033689643942;-0.00933333333333399;-0.0699902248289325
-0.0319148936170215;-0.0470521541950114;0.00948293763411101;-0.00933333333333199;-0.00938416422287391
-0.0531914893617031;0.0228647014361281;0.00836555290767205;0.014;0.0136852394916892
-0.0957446808510639;0.0345804988662132;0.00412344629137051;0.014;0.0547409579667624
-0.0106382978723395;0.014172335600907;0.00252153190479476;0.00733333333333204;-0.0111436950146627
-0.0425531914893607;-0.0171957671957653;0.00443987382452127;0.02;-0.0349951124144634
-0.0531914893617033;-0.0168178382464115;0.017176082033838;0.00466666666666802;0.023264907135871
0.0638297872340428;0.086734693877551;0.00361913991041152;-0.000666666666668016;0.0480938416422286
0.0638297872340426;-0.018140589569161;0.00605167657150762;0.02;0
0;0.00359032501889456;0.00582424428205564;0.053333333333334;0.0181818181818182
0.0212765957446819;0.0183295540438435;0.00366858171246631;0.00533333333333399;0.0449657869012726
-0.0319148936170215;0.00359032501889456;0.0053891564239732;0.021333333333332;-0.009188660801566
-0.0319148936170212;0.0100151171579762;0.00944338419246715;-0.029333333333332;0.0183773216031319
0.0106382978723393;0.0770975056689343;0.0151984099516458;-0.00133333333333399;0.058455522971648
0.106382978723403;0.082766439909297;0.00608134165274066;-0.01;0.0205278592375366
0.0319148936170213;-0.0665154950869273;0.0118561441327414;-0.009333333333334;0.0130987292277653
0.0106382978723426;0.0107709750566893;0.00665486655657632;0.012;0.0500488758553255
0;0.0224867724867743;0.00954226779657663;0.018;-0.00606060606060399
-0.0106382978723426;-0.0066137566137584;0.0115594933204124;-0.00866666666666599;0.00957966764418161
0;0.0602796674225283;0.00487496168260337;0.00466666666666604;0.0111436950146628
-0.0425531914893605;-0.0115268329554084;0.0101059043400016;0.015333333333334;0.0191593352883696
0.0319148936170213;0.027588813303101;0.0105212154772617;-0.00466666666666601;0.0531769305962813
0.0319148936170212;-0.0177626606198015;0.00393556744356205;0.007333333333332;-0.0346041055718475
0;0.0292894935752038;0.0121033531430152;-0.00333333333333199;-0.00723362658846327
-0.0106382978723393;-0.150415721844291;0.00802934865369986;0.011333333333332;-0.137047898338223
-0.0531914893617031;-0.0865457294028741;0.00648676442959006;0.00133333333333399;-0.12316715542522
-0.0638297872340426;-0.075018896447466;0.0107980895687684;-0.020666666666666;-0.0776148582600175
-0.0106382978723396;-0.066137566137568;0.0113320610309606;0.00666666666666602;0
0.0106382978723396;0.00396825396825395;0.00588357444452137;-0.004;-0.0584555229716538
-0.0319148936170215;-0.0922146636432313;0.00605167657150762;0.009333333333334;-0.0856304985337242
0.0106382978723395;-0.0829554043839795;0.00288740124000042;0.00800000000000001;-0.102834799608991
-0.0212765957446788;-0.0557445200302325;0.00262041550890435;0.044;-0.100684261974585
-0.0531914893617033;-0.0158730158730159;0.00370813515411006;-0.00466666666666804;0.0260019550342152
-0.0851063829787245;-0.0846560846560845;-0.0118462557723302;0.037333333333334;-0.0975562072336285
-0.138297872340425;-0.122260015117158;-0.013220737869454;0.138;-0.13822091886608
