# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FMFBA";"GDP276_1";"HHSNTN";"FSPIN";"HSBR";"MZMSL";"GDP264";"GDP279A";"CES053";"GDP275A";"CES048";"FM2"
0.000331750880007025;0.000524312743511628;-0.0705346985210457;0.00263723340416428;0.0518084066471201;0.00075664755203385;0.00142561724526883;-0.000245782883162558;0.00291386560819124;-4.74010030052149e-05;0.00474500829327097;0.00103841261325188
0.000424093908462677;0.000298315871308352;0.0273037542662113;0.000791553340057993;0.0119257086999003;0.000702875644782776;0.00157444541922546;0.000336334471696112;0.00214033098104547;0.00146943109316194;0.00163765772953452;0.000990818701811252
0.000401863179389988;0.000741269740826793;0.0102389078498293;0.00165785384782132;0.0293255131964809;0.000687512242711069;-0.000211492668254161;-7.76156473145015e-05;0.00466742927566391;0.000540371434259536;0.00380020575699463;0.000964858386479825
0.000325887830581349;0.000298315871308321;0.0278725824800905;0.00273881288848162;-0.0279569892473137;0.000668307990121327;-5.48314325103366e-05;2.58718824381978e-05;0.00765995942220896;0.00117554487452953;0.00734846417099037;0.000848036967488992
0.000379876744043422;0.000406794369965935;-0.0216154721274182;0.00179968180705686;-0.0406647116324516;0.000695193943746867;0.00141778418348163;0.00212149435992965;0.000662093197811485;9.4802006010461e-05;0.00266644271347073;0.000882650721264087
0.000534270378921555;0.000569512117952276;0.0255972696245733;0.00140294684000599;0.00625610948191785;0.000898759021197655;0.0017311066549693;9.05515885335547e-05;0.00853838010049367;0.000568812036062672;0.00739045539482031;0.00118552106679598
0.000445347462631025;0.00032543549597275;0.0329920364050119;0.00108479222874782;-0.044379276637343;0.000887236469643837;0.00180160421105402;0.00248370071406396;0.00596867184760057;0.000843737853493001;0.00634067479896912;0.00110331340158012
0.000311474500743019;0.000424874119742187;0.0307167235494878;0.00107520925852918;0.00234604105571845;0.000791215206695412;-0.00245958140117809;0.000672668943392316;0.00777140085154433;0.000824777452290888;0.0074114510067417;0.00109033324391447
0.00029706117090469;0.000551432368176024;0.0136518771331057;0.000676557697434538;-0.00977517106549552;0.000683671392193047;0.00775473116931947;0.00117717065093658;0.0089382581704595;0.00198136192561834;0.0102248630036301;0.000930244632704719
0.000455607799126088;0.000406794369965904;0.015358361774744;-0.000274072948252491;0.0201368523949207;0.000814260309803043;0.00030548940970046;0.00130653006312738;0.00565073600508632;0.00139358948835356;0.00604673623212745;0.00110764012080208
0.00059534381043977;0.000551432368176024;0.0273037542662113;0.00313363126148878;0.0365591397849442;0.001002461985182;0.00360320842210804;0.0022896615957777;0.00725680366314538;0.00078685664988673;0.00751642906632298;0.00126772873201158
0.000535491847551945;0.000840708364596234;-0.0989761092150165;0.000159077305629057;-0.0355816226783987;0.000718239046854498;0.00198176463215942;-0.000789092414364069;0.00628333000101607;0.00292938198572283;0.00762140712591064;0.00113792715535523
0.000417497977858707;0.000741269740826795;-0.0773606370876054;-0.00202200671612881;-0.105376344086017;-9.60212629484321e-05;0.00197393157037222;0.00461813101521266;0.0071453622338111;0.00209512433283085;0.00823027987150897;0.000726888829276309
0.000336636754528509;0.000515272868623483;-0.0784982935153579;-0.00415900907488119;-0.116520039100686;-0.000268859536255668;0.00456667502193258;0.000983131532650321;0.0065389897506662;0.00189604012020897;0.0062776879632178;0.000359117695416317
0.000250401069224805;0.00134694135833161;-0.00455062571103426;-0.00131286691995094;-0.0713587487781037;-4.99310567332809e-05;0.000979132723398918;0.0042947324847356;0.00366445641165188;0.00175383711119326;0.00644565285855039;0.000618720848729156
0.000575556018627861;0.00102150586235886;0.0767918088737198;0.00469182221903642;0.124926686217009;0.00025733698470197;0.00130812131846096;0.00250957259650215;0.00315313691235061;0.000530891233658515;0.00505994247202118;0.0010037988594769
0.000372059344809137;0.000677990616609891;-0.0136518771331058;0.00319112908280051;0.0826979472140743;0.000687512242710946;-0.00068147637548565;0.00243195694918756;0.00213377560284904;0.000862698254695045;0.00256146465388946;0.00151002500843706
0.000516925524370351;0.000822628614819947;0.0034129692832765;0.00202967309230375;0.0791788856304984;0.000914122423269489;0.00117495926807871;0.00315636965745628;0.00711914072102604;0.00248381255747372;0.00604673623212748;0.00175232128486254
0.000655195773327668;0.00106670523679954;-0.0494880546075084;0.000505980827543141;0.0404692082111436;0.000626058634423967;0.00470767013410201;0.00466987478008905;0.00702081004808369;0.00184863911720373;0.00545885909845054;0.00140185702789003
0.000643713968202215;0.00126558248433839;0.0250284414106927;-0.00206225519104708;-0.000195503421307919;0.000326472294024754;0.0054596440656724;0.00344096036427608;0.0039528930522825;0.00264497596769148;0.00438808289067155;0.00115956075146456
0.00058337341786222;0.00147349960676544;-0.0523321956769041;0.00440049992439059;-0.00156402737048089;0.000460902062152643;0.00151178092492794;0.00483804201593711;0.00889892590128261;0.00247433235687269;0.0074114510067417;0.00113360043613337
0.0007023444624598;0.00122942298478592;-0.00853242320819103;0.00101387824912982;0.055131964809384;0.000533878221993557;0.00602362451435017;0.00423005277864015;0.00818111198880342;0.00266393636889355;0.00852421843834419;0.00135858983567112
0.000722865135449852;0.00151869898120609;0.0375426621160407;0.00337512211099802;0.0158357771260997;0.000725920747890407;-0.00090080210552701;0.00787798820242163;0.00844332711665;0.00283457997971237;0.00902811312436125;0.00165280674275933
0.000682068083195719;0.00148253948165356;0.0762229806598392;-0.00282697621449313;0.0285434995112433;0.000518514819921725;-0.00993232234615868;0.00358325571768595;0.00683398176949326;0.00217096593763923;0.00646664847046538;0.00124609513590225
0.000462936610908203;0.00169949647896875;-0.0881683731513068;0.000858634131588751;-0.0535679374389031;7.68170103586964e-05;0.0188385135981953;0.00465693883886991;0.00863671077343603;0.00369727823440744;0.0102878498393878;0.00065333460250426
0.000439484413205272;0.0022418889722566;-0.0858930602957914;-0.00436216804351608;-0.0508308895405688;-0.00020356507745067;-0.00148828173956635;0.00527786401738592;0.00727319210863606;0.00387740204582728;0.00760041151398927;0.000475939114407145
0.000787602972859236;0.00210629084893466;-0.109215017064846;7.09139796175942e-05;-0.0578690127077242;7.68170103579782e-06;-0.00124545682416344;0.00632567525613169;0.00675531723113937;0.00328014940796147;0.007306472947154;0.000649007883282426
0.000610001434004147;0.00222380922248038;-0.0716723549488049;-0.00370477628651836;-0.0488758553274662;-0.000337994845578567;-0.000360320842210798;0.00562713443030109;0.00374312095000576;0.00367831783320537;0.00484998635285225;0.000281236749422306
0.000706253162076943;0.00214245034848717;-0.0602957906712165;-0.00612351796969828;0.109872922776146;-0.000714398196336594;0.00219325730041358;0.0091586463831109;0.000721091601576934;0.00320430780315312;0.000629868357513275;0.0005148795874041
0.000595343810439769;0.0021514902233753;0.0426621160409554;-0.000205075562678486;0.0527859237536656;0.000610695232352253;-0.000250657977190122;0.00310462589257988;0.00158640152346953;0.00210460453343191;0.00264544710155576;0.00173501440797504
0.000643469674476167;0.00259444409289378;-0.0409556313993173;0.00480873445570363;0.134701857282504;0.00108696069657661;0.00177027196390524;0.00737348649487737;0.00242548993257832;0.00260705516528732;-0.00067185958134322;0.00211143898027873
0.000994275465116958;0.00254924471845309;0.0529010238907849;0.00657008438188577;0.0306940371456481;0.00127900322247358;-0.00137078581275848;0.00759339749560181;0.0066995965164717;0.000966980461306569;0.00367423208549197;0.00259170481390784
0.000919521584938559;0.00257636434311746;0.0130830489192268;0.00343453652635384;0.12316715542522;0.0015785895628728;0.00857720265697456;0.00695953637586667;0.00598506029309134;0.00280613937790923;0.00417812677150259;0.003210425662637
0.000878235945232328;0.00232324784624982;0.0312855517633667;-0.00194534295438028;0.0877810361681346;0.00134429768127858;0.00270240631658102;0.00500620925178516;0.00732235744510723;0.00261653536588834;0.00396817065233365;0.00257439793702037
0.000314161731729771;0.00160005785519928;0.0147895335608651;-0.00134928220678133;0.0330400782013665;0.00103702963984345;-0.00848320591552826;0.00329866501086623;0.00516891570766878;0.00190552032081;0.00451405656218062;0.00240998260658865
0.00108368696885966;0.00200685222516522;0.16268486916951;0.00604685420794893;0.0535679374389092;0.00130588917609912;0.0170369093871413;0.00670081755148505;0.0169882625953402;0.00307158499473847;0.0113796216590754;0.00275179342511746
0.000813986695275114;0.00157293823053489;-0.072241183162684;0.00222899887285125;-0.0240469208211144;0.00111000579968436;-0.00474683544303799;0.00410069336644936;0.00716502836839955;0.00119450527573164;0.00810430619999988;0.00236238869514803
0.000832308724730512;0.00206109147449401;0.0978384527872572;0.000827968626888775;0.0903225806451612;0.00150177255251399;0.00267107406943226;0.00375142295353406;0.00624399773183915;0.00268289677009563;0.00575279766529219;0.00324503941641211
0.00131943041452009;0.00199781235027704;-0.0563139931740613;0.0028940570060231;0.0304985337243401;0.00160547551649834;0.00592179471111669;0.00346683224671429;0.0113703034812332;0.00343183261757821;0.010959709420731;0.00331426692396232
0.0013599831730481;0.00303739796241222;-0.21103526734926;0.000902715794594021;-0.087585532746827;0.00102550708828963;0.00634478004762501;0.00464400289765085;0.0106262680559703;0.00588720457324879;0.0119045119570009;0.00244892307958559
0.000842569061225651;0.00233228772113793;-0.114903299203639;-0.00493714625663272;-0.130791788856305;0.000587650129244624;-0.00414368968542424;0.00840836179240401;0.00664387580180392;0.008901908364381;0.00757941590207428;0.00173501440797505
0.00108246550022927;0.00237748709557861;-0.0608646188850969;-0.001301367355689;-0.109090909090909;0.000449379510598827;-0.00385386639929815;0.00911983855945356;0.00340551897290403;0.00801076950788278;0.00512292930777253;0.00150569828921521
0.00124516512179386;0.00259444409289375;0.012514220705348;-0.00185909622241212;-0.240664711632451;0.000368721649722105;0.00103396415590926;0.0064032909034461;0.0081417797196266;0.010380819658144;0.00814629742384265;0.00140185702789003
0.00129500104191274;0.00169949647896872;-0.199658703071671;-0.0045864095466318;0.00586510263929618;0.000737443299444238;-0.00466067176337887;0.0108403187415917;-0.000154051387610099;0.0155570091863144;0.00566881521761947;0.00203355803428497
0.00144670744580405;0.00160005785519927;0.147326507394766;-0.00265256615651386;-0.127663734115349;0.000518514819921725;0.00701059029953628;0.0199213494773879;0.00572284516524479;0.0119166121555133;0.00501795124818488;0.00135426311644929
0.00118287022164525;0.00276620171576827;-0.0682593856655287;-0.0097477973063804;-0.140566959921796;0.000576127577690801;-0.00242824915402932;0.0275923626203043;0.0051164726820998;0.0100584928377084;0.003989166264255;0.00121580810134912
0.000806413589766804;0.00405890382477107;-0.0995449374288954;-0.00441774927078393;-0.0553274682306943;0.000948690077930928;-0.00137078581275848;0.0309039635723896;0.000337601977102697;0.0102765374515325;-0.00109177181969394;0.00175664800408436
0.00092172022847329;0.00521600781045189;0.00967007963594874;0.00597019044620039;-0.0609970674486802;0.00123675386677622;-0.0135511968918411;0.0280709924454103;-0.00557862684492982;0.00582084316904144;-0.010602784018138;0.00222393368004772
0.00114305034429539;0.00362498983014074;0.262229806598407;0.00705689926899186;0.109872922776149;0.00225073840351205;-0.00975216192505328;0.0191710648866811;0.00125535492456436;0.00227524814425073;-0.00329631107098399;0.0043526795372142
0.00138001525858613;0.00370634870413393;0.04778156996587;-0.0010541267240482;0.068817204301075;0.00231987371283503;0.00930567740318336;0.00958553244334059;0.0103771636845155;0.0081908933193027;0.00753742467823793;0.00448680783309241
0.00110323046694544;0.00473689444138095;0.0130830489192268;0.00085288434945717;0.0428152492668621;0.00142879639267321;0.00647010903622007;0.0108661906240298;0.00669631882737404;0.0056501995582226;0.00592076256062479;0.00308062408598103
0.00131869753334179;0.00424874119742182;0.144482366325368;0.00683840754800715;0.0492668621700879;0.00243509922837309;0.0079975560847224;0.00870588844044295;0.0141727276600913;0.00148839149436406;0.0142980117155514;0.0041536504530075
0.00155273092291974;0.00357075058081195;0.0108077360637098;0.00149302676006121;-0.00684261974584743;0.00233907796542466;0.00588262940218073;0.00981837938528407;0.00935780237501277;0.0011755448745295;0.00923806924353021;0.0040498091916823
0.00124736376532851;0.0047549741911572;0.0767918088737197;0.00150260973027945;0.101857282502446;0.00162083891857018;0.00578079959894724;0.010594535858429;0.00606372483144535;0.00537527374079236;0.0062356967393814;0.00369069149626561
0.00144255445246056;0.00565896167997036;0.0136518771331057;-0.00142786256257421;0.0844574780058649;0.00271932216670059;0.00487999749342023;0.0120045534513092;0.00494275515990245;0.00525203113297878;0.00484998635285228;0.0051661027509281
0.00140591039355036;0.00680702579076309;-0.0227531285551773;-0.000791553340058218;0.0428152492668621;0.00271548131618258;0.00721424990600325;0.0171918658801614;0.0108098186454618;0.00750831887602743;0.0115685821663293;0.00502332101660592
0.00138367966447722;0.00618327442348196;-0.015358361774744;-0.0020565054089155;0.0770283479960878;0.00177831378980569;0.0014647825542048;0.0129876849839595;0.0127797097934077;0.00814349231629738;0.0129542925528521;0.00411470998001057
0.0018590752554147;0.00574936042885163;-0.0398179749715578;-0.000939131081425161;0.0119257086999061;0.00160163466598045;-0.00224808873292395;0.0149151402256029;0.0113703034812333;0.00498658551614956;0.0129332969409436;0.00361281055027173
0.00174230285435282;0.00545104455754333;-0.0784982935153579;-0.00259506833520214;0.027761485826;0.00175526868669795;0.00224025567113675;0.0148504605195073;0.0137236842536541;0.00516670932756938;0.0128703101051858;0.003322920362406
0.00196485443880479;0.00471881469160465;-0.0403868031854384;-0.00289022381793586;-0.00156402737048089;0.00160547551649833;0.0107939591427497;0.0129359412190831;0.0119078444933185;0.0062948531990937;0.0140880555963824;0.00305899048987157
0.00158644345711728;0.00483633306515041;-0.0580204778156992;0.00436791782564708;0.0825024437927682;0.00141727384111939;0.000548314325103397;0.0148633964607265;0.014831543168804;0.0109591118948077;0.0174893447269477;0.00311523783975562
0.00198317646826026;0.00522504768534007;-0.0193401592718994;0.00378910642444241;-0.0916911045943284;0.000368721649722098;0.00225592179471111;0.0148763324019455;0.0123863871016383;0.00825725472350991;0.011715551449747;0.00316715847041824
0.00193798212893726;0.00667142766744108;-0.116609783845277;-0.00264298318629563;0.032453567937437;0.000126748067091981;0.00242824915402931;0.0160793749353204;0.0105312150721285;0.00836153693012148;0.0152848054756576;0.00323638597796791
0.00137268644680395;0.00533352618399757;-0.0796359499431173;0.00164635428355933;-0.140957966764416;-0.00130588917609913;-0.000524815139741813;0.0198954775949498;0.00850560320951321;0.0129120332186228;0.011526590942493;0.00258737809468679
0.00149019172904478;0.00607479592482443;-0.0836177474402726;0.00112504070366562;0.0484848484848446;0.000756647552033973;0.000979132723398918;0.0214865983648971;0.00268442737132607;0.0158224548031437;0.00422011799533895;0.00424451155666705
0.00250572074833032;0.00837996402129795;-0.0711035267349263;0.00296113779755362;-0.030889540566956;0.00178215464032348;-0.00271023937836821;0.0209432888336956;-0.00265492816944346;0.015253642767081;0.00382120136891606;0.00433537266032658
0.00238723829118467;0.0100885003751548;0.0335608646188854;4.4081663005846e-05;-0.147018572825026;-0.00112921005227398;0.00378336884321344;0.0185113318845078;0.0105312150721256;0.013575647260696;0.00902811312435481;0.00279073389811441
0.00181265944746184;0.00618327442348196;0.00170648464163824;0.00393093438367818;-0.106353861192569;-0.000134429768127775;0.000187993482892612;0.0226896408982719;0.00338913052740641;0.0192353270195197;0.00321232862331772;0.00333157380084892
0.00171665201311441;0.0073132587844984;-0.0602957906712165;-0.00175943333213866;-0.132942326490715;-0.00175910953721596;-0.0130107156285249;0.0240737866087135;-0.00664715349090284;0.0129689144222292;-0.00814629742383621;0.00288592172099669
0.00205622029235632;0.00920259263611792;0.213310580204777;0.0103419414599345;0.258651026392961;0.00607238466886106;-0.0119219200401053;0.0226120252509573;-0.000842366098199598;0.0117649289458965;-0.00237250414663553;0.00594058549164425
0.002415087775957;0.0109744081141917;0.139931740614334;0.00699365166554938;-0.0218963831867038;0.00115609600589953;0.00827171324727408;0.0225732174273001;0.00410038906169602;0.0125517855957832;0.00516492053160889;0.0043007589065524
0.000742897220988109;0.00903083501324345;-0.0841865756541531;-0.00150260973028002;-0.0772238514174016;-0.00189353930534375;0.00688526131094123;0.0319517748111352;0.00594572802390747;0.016751514462046;0.00650863969430171;0.00353925632349925
0.00164751688863601;0.00927491163522301;0.122298065984073;0.000433150253881999;-0.0516129032258064;0.00338378930630404;0.000297656347913261;0.0282779675049156;0.00657832201984315;0.00665510082193338;0.00623569673938146;0.00568963577677678
0.00140273457511092;0.0106399327433308;-0.0381114903299197;-0.00500806023625087;-0.130596285434995;0.00147104574837044;-0.00191910013786188;0.0211502638932008;0.00228127161226255;0.00573552136363209;0.00275042516114343;0.00382914651136629
0.00112008673404425;0.0105314542446733;-0.175767918088736;-0.00284230896684313;-0.0774193548387095;0.0032954497443914;0.00478600075197393;0.0244489289040671;-0.00470676154483385;0.00487282310893694;-0.00482899074093723;0.00567665561910982
0.00177796973835898;0.00792797027689129;0.00455062571103415;-0.00528979956067833;0.0426197458455524;0.00307652126486889;-0.0048956636169946;0.0162992859360447;-0.00148151547233466;0.00385844164462529;-0.00453505217409561;0.00510552868182129
0.00176502217087687;0.00630079279702772;0.0483503981797506;-1.91659404353423e-06;0.0510263929618767;0.00155938531028318;-0.002741571625517;0.013233467867122;0.00385128469024515;0.00106178246731697;-0.000881815700518596;0.00492813319372493
0.00199074957376902;0.00886811726525705;0.0125142207053463;7.47471677052455e-05;0.0504398826979471;0.00288447873897192;0.00761373605715003;0.00584704543102554;0.00158640152346667;0.00811505171449423;-0.00348527157823797;0.00429643218732967
0.00244928889760745;0.00819012664864721;0.135949943117178;0.0145967802370024;0.140175953079179;0.00673301095794615;-0.00675993232234616;0.000802028355583184;-0.0028483118262333;0.00164007470398075;-0.00636167041088409;0.00543868606190667
0.00313868579258485;0.00610191554948875;0.0455062571103513;0.00757016315390117;0.125708699902246;0.0231488060716165;0.00379120190500061;-0.00963727620821697;0.00768290324590215;-0.000350767422238607;0.00212055680363016;0.0133911959917278
0.00352418129232872;0.00636407192124461;0.29692832764505;0.00970015077845306;0.123558162267841;0.00939472036687881;0.0130028825667377;-0.0076322053192589;0.00954790834270214;0.0076694822862452;0.0092590648554452;0.0066025735325923
0.00243414268659069;0.00517080843601131;-0.0250284414106927;0.00229000406126297;0.0173998044965806;0.00185128994964566;0.0141856748966036;-0.00447583566180287;0.0155329686357865;0.00471165969871917;0.0143819941632177;0.00416230389145167
0.00242046223793109;0.00532448630910948;-0.000568828213880601;-1.09820838705282e-05;-0.0160312805474134;0.000583809278727088;0.00963466599824542;-0.00165580047604263;0.0145922718646446;0.00101438146431182;0.0151378361922336;0.00489784615917097
0.00243072257442618;0.00604767630016001;0.130261660978385;-0.00336444668217428;0.101075268817208;0.00243509922837276;0.0165277603709738;-0.00117717065093648;0.0165490522561973;0.00735663566641065;0.0196728883663356;0.00591029845709276
0.00220084217819126;0.00797316965133199;-0.0915813424345849;-0.00232003708992794;-0.0385141739980468;0.00315333827522804;0.00932134352675776;0.00377729483597211;0.011668573189162;0.00146943109316194;0.0138571038652922;0.00602711987608234
0.0021475861459071;0.00726805941005781;0.0580204778156995;0.00312033009882497;-0.131573802541542;-0.000445538660081263;0.00600795839077578;0.000814964296802279;0.0136777966062808;0.00224680754244755;0.0143609985513027;0.0037685724422595
0.00175134172221729;0.00607479592482435;-0.0625711035267352;0.00172213641204817;0.0197458455522933;0.00399448453865658;0.00699492417596193;0.00107368312118394;0.0182403398308058;0.00289146118331868;0.0155997396544079;0.00643383148294019
0.00231126294237574;0.00723189991050521;-0.0392491467576789;0.00733127887229121;0.056695992179865;0.00833848647444529;-0.00539697957137486;0.00301407430404632;0.0100035071273317;0.00501502611795263;0.0093640429150329;0.00892602175474466
0.0026305548423541;0.00870539951727073;-0.0102389078498295;0.00394308558991519;0.00782013685239302;0.00477033634327986;0.0117652588043615;0.00131946600434651;0.0149298738417534;0.00466425869571407;0.0121564593000062;0.00542137918501834
0.00353273157274074;0.00867827989260628;-0.0250284414106926;0.00248816071944342;0.0649071358748796;0.0063681301587416;-0.00245174833939094;0.00402307771913479;0.00810572513954433;0.00217096593763921;0.00692855193264608;0.00658526665570647
0.00321221820413331;0.00794605002666759;-0.0255972696245733;0.00573830173285002;-0.0375366568914955;0.00420189046662531;0.00966599824539419;0.00565300631273935;0.00629971844650978;0.00531839253718602;0.00613071867979376;0.00467718347885493
0.0024551519470332;0.00772909302935254;0.0375426621160408;0.0135947848709433;0.032258064516129;0.00366033054359596;-0.000109662865020704;0.00214736624236789;0.00560484835771391;-0.00179175791359737;0.00346427596632304;0.00476371786329294
0.00332459331812664;0.00857884126883679;0.0358361774744025;0.0146630752249748;0.00997067448680344;0.00879554768607924;0.0109506203784936;0.0086282727931285;0.0107213210398108;-0.012077775565731;0.00676058703731341;0.0086491117245433
0.00375455027601528;0.00567704142974662;-0.0602957906712179;-0.000921210927116126;-0.0494623655913958;0.00944465142361164;0.00748057400676774;0.00873176032288103;0.0120848397046147;0.00301470379113217;0.0103508366751327;0.00842844904422857
0.00423190021676231;0.00688838466475628;-0.0494880546075084;0.00240509553358879;0.00586510263929618;0.00906056637181699;0.00221675648577518;0.00607989237296902;0.0071486399229086;0.00218992633884141;0.0056478196057046;0.0076539663035099
0.00396513146788988;0.00602959655038371;-0.006825938566553;0.0261343888911141;-0.0271749755620762;0.00603397616368206;-0.00178593808747965;-0.000168167235848116;0.00361529107518377;0.0134808452546856;0.00501795124818483;0.00552089372712328
0.002880467324126;0.00726805941005781;0.00170648464163836;0.0138351832618476;-0.0899315738025395;0.00311108891953035;0.00694792580523876;-0.00196626306530068;0.0118324576440594;0.00696794744176787;0.0111696655399064;0.00305466377064884
0.00230197978078547;0.00502617043780113;0.0409556313993171;0.0189119917264471;-0.0160312805474077;-0.000168997422789668;0.00552230855996991;-0.00139708165166086;0.00852526934410169;0.00663614042073135;0.0091960780196938;0.00224124055693575
0.00379534732826969;0.0079098905271151;-0.13367463026166;-0.0457823143984707;-0.0570869990224865;-0.000153634020717219;0.0066346033337511;0.0099736106799132;0.0107606533089878;0.00458841709090557;0.0114845997186567;0.00413634357611908
0.00308616264147965;0.00800028927599644;0.103526734926052;0.00228766581652945;-0.00821114369501469;0.00175526868669759;-0.00127678907131215;0.0115647314498599;0.00744363194173592;0.00330859000976463;0.00902811312435481;0.0064468116406059
0.00341400482186932;0.00534256605888572;0.0420932878270749;0.00442637394398099;0.0295210166177946;0.00299586340399224;-0.00343871412457702;0.00622218772637928;0.0126191030276079;0.00751779907662842;0.0131012618362761;0.0072169676621005
0.00343696843212066;0.00615615479881754;0.0295790671217303;0.0010437579502717;-0.00449657869012898;0.00036103994868586;0.00679909763128209;0.00514850460519511;0.0108360401582468;0.00910099257700303;0.0114426084948267;0.00364742430404719
0.00262078309331068;0.00616519467370574;-0.0102389078498295;0.00547478921777836;0.0371456500488738;-0.000603013531316032;0.0089766888081213;0.012935941219083;0.00242876762167599;0.00585876397144558;0.00650863969430171;0.00337484099306862
0.00200711725341568;0.00608383579971256;0.0426621160409555;0.011050774601066;-0.0903225806451611;-0.0020356507745079;-0.000861636796591014;0.00529079995860493;0.009810123470542;0.00918631438241224;0.0112326523756577;0.00213307257638778
0.00135827311696538;0.00661718841811226;-0.119453924914675;0.0138175505966451;0.00312805474096178;-0.00224305670247543;0.00458234114550693;0.0047733623098416;0.010947481587588;0.0169885194770721;0.00873417455751313;0.00267823919834637
0.00193407342931959;0.00735845815893904;0.0517633674630255;0.0179121812775978;-0.028934506353865;0.00436320618837766;0.00036815390399797;0.00583410948980645;0.00462809700648004;0.00112814387152438;0.0045980390098469;0.0075587784806288
0.00230662136158064;0.00817204689887102;0.0147895335608651;0.00161578460856174;0.0391006842619764;0.0060416578647183;0.00408885825291394;0.00651971437441812;-0.00542457545731312;0.00460737749210771;-0.00104978059585115;0.00784866866849587
