# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_7";"GDP274A";"EXRUS";"FM1";"GDP273A";"GDP257";"GDP279A";"GDP278A";"GDP288A";"CPIAUCSL";"GDP286A"
0.000897793318527608;-0.00100307000212776;0.00111834078893347;0.000933952775516054;0.000223896579249687;0.00548380483804836;0.000258718824381702;2.19137256620562e-05;0.000953200910153132;0.000228518793912774;0.000858778625954189
0.0013608656617682;-0.000151980303352655;0.00447336315574953;0.000670530197806185;0.000895586316998605;0.00361828618286184;1.29359412190527e-05;0.000186266668127576;0.00154510792694177;0.000615242906688936;0.00133587786259544
0.000444171431271529;0.00179336757956172;0.0103192354615746;0.000694477704871147;0.000759301442672736;0.00521730217302173;0.000633861119735065;0.00027392157077584;0.000545784392103805;0.000597664537926024;0.000469147582697181
0.00121910882200068;0.00153500106386211;0.00132167547784157;-9.57900282578077e-05;0.000515935595662256;0.00143501435014351;-0.000116423470971753;-9.86117654792726e-05;0.000215238915195858;0.000457037587826109;0.000588422391857519
0.00147427113358218;-0.00275084349068368;-0.00259251728344856;0.000574740169548336;0.000613281934466433;-0.000871258712587135;-0.000491565766325115;-0.000361576473424143;0.000730274890843126;0.0003867241127756;0.00115298982188295
0.000236261399612553;1.51980303353411e-05;0.000711671411132819;0.00110158532496744;0.000593812666705603;0.00207052070520703;0.000323398530477059;0.000175309805296528;0.000991636430723815;0.000509772694113706;0.000779262086513986
0.00117185654207814;0.00217331833794341;0.00310085400570337;0.000981847789645325;0.000292039016412605;0.0083538335383354;-0.000245782883162558;-0.00054784314155168;0.000668778057930013;0.000298832268962757;0.000421437659033087
0.00189954165288476;0.0021277242469375;0.00208418056119364;0.00110158532496742;0.000992932655802818;0.00488929889298893;0.000336334471696112;-0.00111760000876549;0.000292109956337251;0.000984388650702167;-0.000135178117048343
0.00170108207721022;0.00232529864129618;-0.00142334282228029;0.00107763781790315;0.000759301442672736;0.00618081180811809;-7.76156473145015e-05;0.000723152946848247;0.000960888014267266;0.000439459219063215;0.0021071882951654
0.0015593252374427;0.00153500106386211;0.000711671411147696;0.000694477704871167;0.000983198021922385;0.00759532595325953;2.58718824381978e-05;-0.00102994510611723;0.000561158600332085;0.000667978012976533;0.000858778625954203
0.00133251429381469;-0.000911881820116148;0.000508336722239822;0.000766320226063991;0.000457527792379736;-0.000553505535055371;0.00212149435992965;0.00273921570775855;0.000614968329131063;0.000263675531438037;0.000596374045801523
0.00192789302083826;-0.000759901516763384;-0.000406669377800983;0.00182001053690357;0.000691159005509817;0.00331078310783108;9.05515885335547e-05;0.000350619610593095;0.000568845704446206;0.00036914574401325;0.00135178117048344
0.00146482067759767;-0.00151980303352688;-0.00345668971125468;0.00148474543799943;0.000720362907151044;0.00153751537515377;0.00248370071406396;0.00341854120328269;0.00055347149621794;0.000755869856788849;0.000294211195928774
0.00122855927798518;0.000577525152740154;-0.000457503050020347;0.000862110254322515;0.000720362907151079;0.00964534645346453;0.000672668943392316;0.000197223530958623;0.00125299797060451;0.000509772694113706;0.000914440203562327
0.00138921702972167;-0.00288762576370099;0.00462586417242283;0.000670530197806898;0.00106107509296573;0.00618081180811805;0.00117717065093658;0.000657411769862039;0.000745649099071408;0.00105470212575213;0.000636132315521617
0.00123800973396966;-0.00395148788716979;0.000915006100040694;0.0013889554097416;0.000807974612074859;0.00613981139811398;0.00130653006312738;0.000504015690227568;0.00108388168009346;0.000492194325350829;0.00138358778625957
0.00170108207721022;-0.00434663667588683;-0.00355835705570851;0.00210738062167704;0.000661955103868524;0.00523780237802382;0.0022896615957777;0.00380203140236889;0.00103775905540866;0.000878918438126956;0.00201176844783715
0.00221140670037331;-0.00110945621447461;0.00137250915006082;0.00208343311461277;0.00168409166131264;0.00895858958589583;-0.000789092414364069;-0.00175309805296548;0.00176034684213762;0.00156447481986586;0.00100986005089058
0.00220195624438876;0.0025076750053193;0.00183001220008139;0.00131711288854877;0.00175223409847555;-0.00322878228782289;0.00461813101521266;0.00558800004382747;0.0022369472972142;0.00152931808234059;0.0012086513994911
0.00139866748570618;0.00276604152101891;-0.0012708418056222;-0.000383160113032723;0.00169382629519304;-8.20008200081851e-05;0.000983131532650321;-5.47843141552005e-05;0.0018756534038497;0.001476582976053;0.00275922391857504
0.00244766809998583;0.00281163561202461;0.00284668564457602;0.000359212605967718;0.00172303019683429;-0.00740057400574007;0.0042947324847356;0.00404308238465163;0.00176034684213763;0.00140626950100247;0.000978053435114513
0.000982847422388154;-0.00188455576157323;-0.000813338755586646;0.00122132286029025;0.000642485836107692;-0.00558630586305861;0.00250957259650215;0.00145726275652758;0.00224463440132834;0.000439459219063739;0.000970101781170483
0.00228701034824928;0.00348034894677648;-0.00122000813338752;0.00172422050864505;0.00111948289624829;0.00593480934809348;0.00243195694918756;0.00152300393351375;0.00146054978168626;0.00105470212575215;0.00165394402035622
0.00253272220384634;0.0081613422900392;-0.000559170394474395;0.00277791081948391;0.00208321165040981;0.00233702337023368;0.00315636965745628;0.00208180393789648;0.0019371502367628;0.00175783687625339;0.00177321882951656
0.00413929972121153;0.00749262895528743;0.0174867832452268;0.00210738062167704;0.00197613067772521;0.00747232472324721;0.00466987478008905;0.00410882356163783;0.00166041448865384;0.0019336205638791;0.00239344783715012
0.00410149789727356;0.00452901303990995;0.0236884912566034;0.00172422050864505;0.00244339310398537;0.00601681016810172;0.00344096036427608;0.00335280002629648;0.00230613123424141;0.00175783687625338;0.00190044529262087
0.00320370457874595;0.00445302288823378;-0.00172834485562734;0.00227501317112912;0.00236551603294199;-0.00131201312013121;0.00483804201593711;0.00330897257497233;0.00177572105036592;0.00175783687625339;0.00190839694656487
0.00305249728299387;0.00601842001276625;-0.00320252135014221;0.00263422577709684;0.00243365847010494;0.00367978679786797;0.00423005277864015;0.00209276080072757;0.00132218190763176;0.00246097162675514;0.00220260814249365
0.00253272220384634;0.0067175294081887;-0.00223668157788237;0.00296949087599957;0.00265755504935462;0.00624231242312424;0.00787798820242163;0.00785607064985148;0.00281348010577456;0.00228518793912946;0.00262404580152673
0.00246656901195483;0.00370831940180552;0.00183001220008139;0.0025384357488383;0.00234604676518116;0.00826158261582613;0.00358325571768595;0.00374724708821376;0.00234456675481212;0.00228518793912998;0.00131997455470736
0.00336436233048246;0.00559287516337886;0.00213501423342832;0.0011494803390967;0.00311508284173433;0.00119926199261994;0.00465693883886991;0.00383490199086192;0.00312865137445421;0.00298832268963069;0.00287054707379136
0.00308084865094742;0.00361713121979391;0.00777755185034557;0.000646582690741894;0.0030664096723322;0.00456129561295614;0.00527786401738592;0.00301313727853447;0.00276735748108972;0.00263675531438034;0.00393606870229008
0.00340216415442045;0.00460500319158644;-0.0133184221228091;0.00117342784616169;0.00290092089636511;-0.0069188191881919;0.00632567525613169;0.00471145101734471;0.00298259639628561;0.00298832268963122;0.0026240458015267
0.00269337995558286;0.00142861485151516;-0.00366002440016278;0.00155658795919297;0.00293985943188677;-0.00100451004510044;0.00562713443030109;0.00278304315908268;0.0037359325994711;0.00316410637725641;0.00477099236641222
0.00321315503473042;0.00273564546034843;-0.00696421309475903;0.00110158532496814;0.00278410528980003;-0.00593480934809348;0.0091586463831109;0.00838200006574118;0.00359756472541664;0.0028125390020055;0.00295801526717557
0.00374238056986249;0.00572965743639617;-0.0159109394062578;0.00196369557928996;0.00251153554114832;0.00463304633046333;0.00310462589257988;-0.00118334118575174;0.00302871902097044;0.0021094042515043;0.00304548346055979
0.00397864196947503;0.0137086233624123;-0.00284668564457602;0.00270606829829038;0.00338765259038606;0.000194751947519459;0.00737348649487737;0.00450327062355507;0.00309790295799765;0.00298832268963122;0.00260814249363871
0.00345886689032744;0.0117936715401684;-0.00757421716145279;0.00256238325590258;0.00247259700562663;0.00602706027060271;0.00759339749560181;0.00663985887560675;0.00364368735010147;0.00175783687625339;0.00527194656488547
0.00225865898029581;0.00591203380041939;-0.00427002846685653;0.003304755974903;0.00299826723516929;0.0112136121361213;0.00695953637586667;0.00573043926063094;0.00309021585388353;0.00193362056387907;0.00357824427480917
0.00254217265983082;-0.00223411045928446;-0.020892639284262;0.00275396331241965;0.00263808578159373;0.00541205412054124;0.00500620925178516;0.00473336474300673;0.00238300227538281;0.00210940425150431;0.00274332061068702
0.0015404243254737;-0.0046809933432627;-0.040209434729555;0.00150869294506441;0.0016743570274322;0.00801558015580156;0.00329866501086623;0.00357193728291716;0.00163735317631143;0.00158205318862819;0.00295801526717557
0.00193734347682277;0.0069758959238882;-0.0643554290361985;0.00320896594664448;0.0029106555302455;0.0132636326363264;0.00670081755148505;0.00512781180492405;0.00375899391181354;0.00175783687625339;0.00681456743002544
0.00111515380617114;0.00451381500957483;-0.0133692557950391;0.00273001580535465;0.00165488775967138;0.00553505535055351;0.00410069336644936;0.00254199217679993;0.00226769571367073;0.00140626950100303;0.00206743002544531
0.00195624438879177;0.00398188394784037;0.00320252135014226;0.00354423104554864;0.0024628623717462;0.00343378433784339;0.00375142295353406;0.00411978042446884;0.00317477399913906;0.00175783687625337;0.00257633587786257
0.0015876766053962;-0.00300921000638318;0.00996339975599803;0.00423870875041905;0.00232657749742034;0.0148011480114801;0.00346683224671429;0.00604818828273088;0.0032055224155956;0.00228518793912999;0.00428594147582699
0.00237206445210983;0.00372351743214076;-0.0537820252135007;0.00354423104554792;0.00344606039366858;0.0142168921689217;0.00464400289765085;0.00409786669880682;0.00468913350962426;0.00351567375250678;0.00442907124681932
0.00436611066483956;0.00604881607343692;-0.0631354209028064;0.00213132812874202;0.00550006814243717;0.00299302993029932;0.00840836179240401;0.00750545103925848;0.00422022015866182;0.0047461595658846;0.0040553435114504
0.00257997448376884;0.00390589379616399;-0.0383794225294843;0.00210738062167704;0.00527617156318749;-0.00103526035260354;0.00911983855945356;0.00915993732674458;0.00315171268679663;0.00457037587825941;0.00384860050890584
0.003808533761754;0.00250767500531929;0.0388877592517285;0.00234685569232265;0.00607441154138191;-0.00352603526035261;0.0064032909034461;0.00555512945533432;0.0041126007010639;0.00597664537926194;0.00454834605597966
0.00399754288144405;0.00781178759232809;0.0576453843025623;0.00308922841132238;0.0089169246344645;-0.00817958179581796;0.0108403187415917;0.00838200006574119;0.00610356066662568;0.00720713119263976;0.00524013994910941
0.00703113925246893;0.0200614000425545;-0.0559678731191545;0.00179606302983859;0.00863462025193237;-0.0048687986879869;0.0199213494773879;0.0132249334370583;0.00751798782362706;0.00667978012976371;0.00684637404580153
0.00705004016443794;0.0326757652208274;0.037972753151688;0.00170027300158006;0.00850807001148682;-0.00587330873308733;0.0275923626203043;0.0184623138702927;0.00811758194452987;0.00720713119263926;0.00846851145038167
0.00734300429995743;0.0270068999057722;-0.00310085400569293;0.00234685569232265;0.00824523489671555;-0.0185731857318573;0.0309039635723896;0.0197223530958616;0.0068568968698112;0.0080860496307667;0.00847646310432568
0.00725795019609696;0.0144533268488404;-0.0451911346075652;0.00122132286029027;0.00629830812063156;-0.0189934399343994;0.0280709924454103;0.018265090339334;0.00486593690424944;0.00580086169163677;0.00551049618320612
0.00223030761234233;0.0179184777652815;0.00838755591703944;0.00299343838306454;0.00434164671066725;-0.00405904059040593;0.0191710648866811;0.012490823627379;0.00523491790172809;0.00333989006488161;0.0048743638676845
0.00308084865094743;0.010471442901;0.0634912566083787;0.00375975860912854;0.00651247006600081;0.00718532185321855;0.00958553244334059;0.00633306671633774;0.00391273599409631;0.00562507800401155;0.00461991094147579
0.00395974105750599;0.0152284263959391;0.0189101260675074;0.0013889554097416;0.00598679983645817;0.00546330463304634;0.0108661906240298;0.00828338830026187;0.00434321382448805;0.00527351062876069;0.00595578880407124
0.00354392099418796;0.0127359494209549;0.00411752745018296;0.00301738589012883;0.00397173062321127;0.0124538745387454;0.00870588844044295;0.00527025102172748;0.00415103622163457;0.00333989006488158;0.00399968193384226
0.00396919151349054;0.011079364114411;0.0214009760065062;0.00356817855261293;0.00313455210949512;0.00528905289052889;0.00981837938528407;0.00972969419395836;0.00409722649283562;0.00263675531438032;0.00397582697201018
0.00372347965789349;0.0117024833581567;-0.00686254575030509;0.00215527563580629;0.00558767984736092;0.00329028290282904;0.010594535858429;0.00799850986665501;0.00273660906463319;0.00474615956588462;0.0036339058524173
0.00530170580730518;0.0165962491261132;0.00818422122814216;0.00383160113032208;0.00583104569437148;0.0164514145141451;0.0120045534513092;0.00905036869843429;0.00356681630896008;0.00439459219063373;0.0058126590330789
0.00314700184283892;0.00922520441350799;0.00289751931679544;0.00524450404712869;0.00668769347584833;0.0121771217712177;0.0171918658801614;0.012841443237972;0.00519648238115739;0.0056250780040116;0.00601145038167938
0.00380853376175405;0.00553208304203784;-0.00726921512810147;0.00438239379280614;0.00660008177092467;0.0194546945469455;0.0129876849839595;0.0114937491097549;0.00503505319476044;0.00544929431638583;0.00481075063613229
0.00346831734631195;0.0107146113863643;-0.00777755185034557;0.00359212605967718;0.00589918813153431;0.00482779827798274;0.0149151402256029;0.0138056471671031;0.00491974663304839;0.00439459219063423;0.00362595419847331
0.00349666871426543;0.0141341682117996;-0.0329910532736881;0.00452607883519324;0.00569476082004555;0.00685731857318578;0.0148504605195073;0.0133016314768756;0.00500430477830394;0.00474615956588464;0.00751431297709917
0.00506544440769269;0.0159579318520319;-0.0460044733631566;0.0049810814694195;0.00678503981465262;0.00309553095530954;0.0129359412190831;0.0123593412734066;0.00444314617797181;0.00562507800401107;0.00412690839694663
0.00643576052544531;0.0165506550351077;-0.0131150874339163;0.00598687676612839;0.00843992757432391;0.0278495284952849;0.0148633964607265;0.0135645961848203;0.00507348871533117;0.00755869856789063;0.00458810432569973
0.00699333742853095;0.0177664974619289;-0.0657787718584787;0.0042387087504191;0.0073009754103148;0.0117466174661747;0.0148763324019455;0.0128524001008032;0.00465838509316774;0.00791026594314101;0.00481870229007633
0.00676652648490292;0.0192407064044499;-0.0196217974786505;0.00397528617270915;0.00799213441582466;0.00892783927839275;0.0160793749353204;0.0137179922644547;0.00426634278334664;0.00808604963076623;0.00629770992366416
0.00572697632660776;0.0186023891303688;0.015148434322895;0.00359212605967718;0.00806027685298752;0.00340303403034031;0.0198954775949498;0.0142987059944997;0.00757179755242604;0.00896496806889316;0.00683047073791343
0.00825024807446958;0.0202893704975836;0.0217059780398548;0.00718425211935436;0.0119249265035142;-0.00343378433784342;0.0214865983648971;0.0182979609278272;0.00761792017711088;0.0116017233832735;0.007029262086514
0.00577422860653029;0.0129943159366545;-0.0235359902399362;0.00581924421667704;0.011107217257559;0.00781057810578106;0.0209432888336956;0.0177282040606133;0.0114153496094951;0.0121290744461496;0.010162213740458
0.00440391248877753;0.0202437764065779;0.0247559983733237;0.00193974807222566;0.0111266865253198;-0.00408979089790895;0.0185113318845078;0.0148465491360514;0.00708750999323532;0.0123048581337747;0.0107426844783715
0.00782497755516706;0.0338460135566429;0.00127084180561154;0.00500502897648381;0.0141444230282499;-0.00616031160311603;0.0226896408982719;0.0175528942553169;0.00974724801672713;0.015820531886282;0.00901717557251902
0.0121154845721306;0.0274476427854952;-0.00366002440016261;-0.001580535466258;0.0117886416291883;-0.0373411234112341;0.0240737866087135;0.0178706432774168;0.0101623516388906;0.0140626950100287;0.0100826972010178
0.00800453621887259;0.0224778868658622;-0.0360410736071571;0.00965084534699914;0.0116328874871017;0.00383353833538339;0.0226120252509573;0.0170488785650892;0.0101392903265481;0.00808604963076626;0.008977417302799
0.00638850824552284;0.0222195203501625;0.0309068727124839;0.00723214713348358;0.0126842279461869;0.0157031570315704;0.0225732174273001;0.0175200236668237;0.00963962855912925;0.0123048581337752;0.0147503180661577
0.0101592401833389;0.0169002097328188;0.0495628304188697;0.00404712869390278;0.0135700796293051;0.00299302993029926;0.0319517748111352;0.0222972158611546;0.0122301826455938;0.0124806418213999;0.010535941475827
0.00443226385673107;0.0254415027812394;0.0927714518096802;0.00771109727477409;0.00891692463446458;0.00273677736777367;0.0282779675049156;0.0191087687773237;0.00812526904864397;0.00966810281939495;0.00780852417302796
0.00622785049378638;0.0200158059515488;0.0799105327368899;0.000838162747257565;0.00907267877655127;4.10004100040995e-05;0.0211502638932008;0.0145945412909375;0.00522723079761389;0.0131837765719017;0.0052480916030534
0.00681377876482531;0.0175385270068998;-0.0546970313135475;0.00373581110206422;0.00847886610984555;-0.00149651496514969;0.0244489289040671;0.0170488785650892;0.00604975093782673;0.00791026594314104;0.0104007633587787
0.00525445352738269;0.011824067600839;0.0551037006913331;0.00739977968293504;0.00715495590210852;-0.012740877408774;0.0162992859360447;0.0123483844105756;0.00730274890843119;0.00439459219063376;0.00718829516539443
0.00528280489533633;0.0113073345694398;0.0570862139081033;0.00335265098903226;0.00547086424079585;-0.0140118901189012;0.013233467867122;0.0105295451806239;0.00685689686981122;0.00720713119263977;0.00660782442748087
0.00799508576288793;0.00417945834219879;0.0693879625864176;0.00359212605967718;0.00904347487490997;-0.0108343583435834;0.00584704543102554;0.0050182431766137;0.00666471926695777;0.00878918438126747;0.00570133587786265
0.00506544440769269;0.00384510167482288;0.0203334688897877;0.0130513913501606;0.00660008177092458;-0.000645756457564622;0.000802028355583184;0.00135865099104815;0.00564233441977735;0.00158205318862814;0.00697360050890583
0.00464962434437466;0.0100914921426184;-0.0433102887352586;0.00989032041764409;0.00512041742110075;0.00832308323083231;-0.00963727620821697;-0.00454709807487907;0.00318246110325321;0.000351567375250939;0.00308524173027991
0.00577422860653032;0.00496975591963278;0.0381760878405808;0.0108003256860965;0.00550006814243731;0.0148523985239853;-0.0076322053192589;-0.00371437649972062;0.00485056269602119;0.0059766453792619;0.00420642493638673
0.00134196474979914;0.00746223289461689;0.0561203741358277;0.00811820489487036;0.00795319588030285;0.0239134891348913;-0.00447583566180287;-0.00127099608839998;0.00455076563556972;0.00509772694113547;0.0042143765903308
0.00793838302698108;0.00945317486853703;0.0055917039446981;0.00634608937209613;0.00411775013141757;0.0248257482574826;-0.00165580047604263;0.00130386667689308;0.00416641042986288;0.00527351062876069;0.00289440203562341
0.00531115626328971;-0.000562327122404893;0.0134709231394825;0.00632214186503183;0.00657087786928329;0.0140836408364084;-0.00117717065093648;0.000865592163651674;0.00731812311665947;0.0075586985678886;0.0134303435114504
0.00687048150073244;0.00952916502021339;0.0199776331842214;0.00668135447099949;0.00604520763974076;0.0191061910619106;0.00377729483597211;0.00404308238465156;0.00473525613430908;0.00509772694113708;0.00495388040712458
0.00617114775787919;0.00290282379403628;0.102582350549009;0.00313712342545169;0.00485758230632943;0.0103628536285363;0.000814964296802279;0.00282687061040687;0.00410491359694976;0.00474615956588464;0.00410305343511458
0.00450786750460719;0.00284203167269514;0.0507828385522574;0.00426265625748334;0.00397173062321127;0.00891758917589175;0.00107368312118394;0.00244338041132075;0.00397423282700943;0.00474615956588459;0.00291825699745546
0.00573642678259223;0.00759901516763428;0.106954046360304;0.0106326931366444;0.00687265151957639;0.00378228782287821;0.00301407430404632;0.00292548237588608;0.00612662197896807;0.00509772694113708;0.0067191475826972
0.00525445352738269;0.00389069576582879;-0.0619662464416381;0.00972268786819269;0.00488678620797067;0.00637556375563758;0.00131946600434651;0.00126003922556883;0.00416641042986282;0.00509772694113175;0.00226622137404581
0.00369512828994001;-0.00234049667163128;-0.100294835298908;0.0145600842952251;0.00418589256858054;-0.00413079130791305;0.00402307771913479;0.00392255689351029;0.00375130680769942;0.00351567375250894;0.00174936386768443
0.00490478665595606;0.00378430955348175;-0.124339162261077;0.0122611236170316;0.00513988668886156;0.0096145961459615;0.00565300631273935;0.00602627455706883;0.00449695590677085;0.00580086169163674;0.0050095419847328
0.00841090582620613;4.55940910057961e-05;-0.0925172834485619;0.00965084534699912;0.00474076669976453;0.000758507585075785;0.00214736624236789;0.00431700395542756;0.00265973802349184;0.00298832268963284;0.000914440203562406
0.00389358786561461;0.00731025259126439;-0.0742171614477332;0.0176014176924182;0.000399119989097196;-0.00125051250512503;0.0086282727931285;0.00728631378263767;0.00208320521493144;-0.00281253900200923;0.00116094147582702
0.00412984926522703;0.0120064439648619;-0.0636945912972807;0.019828535849418;0.0049938671806552;-0.00293152931529317;0.00873176032288103;0.00832721575158601;0.0044431461779717;0.00351567375250889;0.00293416030534349
0.00422435382507208;0.0080245600170219;-0.00299918666124949;0.0212174912591597;0.00476997060140577;0.00337228372283727;0.00607989237296902;0.00662890201277577;0.00704138736855064;0.00404302481538488;0.00451653944020353
0.00588763407834431;0.0126599592692787;-0.0860614070760426;0.016691412423967;0.00760274906060776;-0.0101783517835179;-0.000168167235848116;0.00296930982721033;0.00643410614353351;0.0070313475050125;0.0053912213740458
0.00600103955015818;0.0115657010851393;-0.0452419682797893;0.0091479476986443;0.00586024959601272;0.00907134071340721;-0.00196626306530068;0.00122716863707573;0.00490437242482017;0.00667978012976533;0.00317270992366414
0.00560412039880931;0.0113833247211161;0.0186051240341603;0.000622635183677667;0.00700893639390221;0.0109881098810988;-0.00139708165166086;0.0017750117786276;0.00496586925773324;0.00632821275451284;0.00353848600508899
0.00567027359070071;0.00550168698136733;-0.0773688491256607;0.00577134920254779;0.00588945349765396;-2.05002050019942e-05;0.0099736106799132;0.00795468241533082;0.00167578869688212;0.00562507800400786;0.00108142493638685
0.00533950763124313;-0.00396668591750504;-0.0418869459129734;0.00385554863738702;0.00606467690750156;-0.000748257482574843;0.0115647314498599;0.00889697261879974;0.00422790726277594;0.00474615956588453;0.00539122137404574
0.00661531918915093;0.00778139153165747;-0.0120475803172023;0.010153742995354;0.00781691100597703;0.0103321033210332;0.00622218772637928;0.00602627455706883;0.00522723079761389;0.00703134750501783;0.0049300254452927
0.00464017388839011;0.0101522842639593;0.0733529890199272;0.00725609464054783;0.00852753927924765;0.00206027060270603;0.00514850460519511;0.00462379611469643;0.00449695590677085;0.00755869856788854;0.00292620865139942
0.0101781410953078;0.00992431380893044;-0.0573912159414395;0.00155658795919372;0.00705760956330437;0.00537105371053709;0.012935941219083;0.00978447850811359;0.00385892626529732;0.00685556381738889;0.00293416030534355
0.00745640977177148;0.00841970880573883;0.0258235054900364;-0.000574740169548393;0.00865408951969315;0.00543255432554329;0.00529079995860493;0.00501824317661359;0.0054501568169239;0.00720713119264133;0.00750636132315524
0.00553796720691774;0.00142861485151513;0.0576453843025621;-0.00593898175199981;0.00961781827385477;0.000758507585075785;0.0047733623098416;0.00615775691104126;0.00515804686058663;0.0103712375698925;0.00382474554707374
0.00789113074705861;0.0042706465242105;0.00503253355022387;0.00251448824177403;0.00476023596752528;0.0096043460434605;0.00583410948980645;0.00418552160145513;0.00289803825103019;0.00509772694113703;0.00326812977099233
0.00468742616831258;0.00481777561628005;-0.0307543716958106;0.00701661956990296;0.00622043104958814;-0.0092045920459205;0.00651971437441812;0.00533599219871361;0.00661859664227282;0.00667978012976533;0.00363390585241741
0.0108869252941455;0.00688470774187677;-0.0266876779178529;0.00660951194980602;0.0112240328641241;0.00683681836818373;0.00610576425540699;0.00574139612346192;0.00896316339708514;0.0114259396956446;0.009009223918575
0.00913859093701264;-0.00177816954922649;0.00218584790565224;0.00581924421667707;0.0082841734322372;-0.0128946289462895;0.00394546207182034;0.00335280002629657;0.00555777627452186;0.00667978012976533;0.00567748091603054
0.0118508718045647;0.000136782273017388;-0.0667954453029689;0.00632214186503183;0.00976383778206102;-0.00589380893808933;0.0093914933250544;0.00661794514994463;0.00687995818215359;0.011777507070897;0.00588422391857502
0.00727685110806586;0.00439223076689266;-0.0581537210248067;0.00498108146941878;0.0102018963066799;-0.0153444034440344;0.0105427920935527;0.00649741965880324;0.0079792140704753;0.0117775070709024;0.00928753180661585
0.00920474412890426;0.0142861485151523;0.0172834485563232;0.00766320226064487;0.00599653447033854;-0.0179171791717918;0.0119786815688712;0.00771363143304815;0.00335157739376429;0.00527351062876069;0.00565362595419849
0.00938430279260971;0.00282683364236014;0.0824522163481101;0.0119977010393217;0.00445846231723224;-0.00075850758507584;-0.00227672565455883;-0.000142439216803458;0.00148361109402867;0.0042188085030086;0.00135973282442747
0.00653971554127497;0.00600322198243097;0.000508336722244151;0.0119019110110633;0.00572396472168679;0.00167076670766703;-0.00362206354134331;-0.00041636078757934;0.00403572965992255;0.00544929431638419;0.00453244274809161
0.00498039030383213;0.00308520015805958;-0.0583570557137055;0.0153742995354182;0.00650273543212043;0.000932759327593291;-0.0044111559557074;-0.00350619610593106;0.00227538281778483;0.00597664537926046;0.00315680661577611
