# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMNV;PMP;PMCP;HSSOU;UTL11;HSBR;sFYAAAC;PMI;HSFR;HSWST;PMNO;sFYBAAC
-0.106976744186046;-0.0418604651162791;0.0132223310479921;0.0421189752496751;-0.026588096225266006;0.055131964809384;0.0409731113956468;-0.0715532286212905;0.0370370370370352;-0.0161054172767195;-0.08439133681852;0.023748395378689998
-0.170232558139535;0.0922480620155046;0.0161606268364349;0.0742509769865393;0.018980995480438;0.0158357771260997;-0.0550576184379005;0.0994764397905759;0.0347694633408901;0.0695461200585635;0.0955937266616865;-0.0282413350449282
0.0372093023255805;-0.0503875968992256;0.0930460333006851;-0.014329135909683;0.0254001299705625;0.0285434995112433;0.0192061459667094;-0.0087260034904032;0.0544217687074829;-0.0607613469985342;-0.0365944734876766;-0.0109114249037233
0.0893023255813953;-0.0519379844961233;0.0142017629774736;-0.0851063829787241;-0.032823448807179;-0.0535679374389031;0.00384122919334187;-0.0139616055846414;-0.0755857898715023;0.132503660322107;-0.0515309932785663;0.00641848523748334
0.0176744186046532;-0.0635658914728674;0.0465230166503418;-0.0373425966131125;-0.00341834349279724;-0.0508308895405688;-0.125480153649168;-0.0471204188481674;-0.0759637188208616;-0.046852122986821995;-0.097087378640776;-0.0333761232349159
0.10883720930232599;-0.0418604651162791;0.00391772771792398;-0.0382110290924889;-0.0733436839304067;-0.0578690127077242;-0.0140845070422537;-0.0191972076788822;-0.0559334845049149;0.00146412884333663;-0.00896191187453321;0.0032092426187426103
-0.103255813953488;-0.10387596899224902;-0.129285014691479;-0.0395136778115497;-0.146978478403417;-0.0488758553274662;0.13700384122919398;-0.146596858638743;-0.0430839002267574;-0.1303074670571;-0.102315160567589;0.0603337612323485
-0.18790697674418802;-0.00697674418604666;0.021057786483839002;0.0725141120277902;-0.0614846049571141;0.10987292277614599;-0.0384122919334187;0.00261780104712045;0.0434618291761167;0.0219619326500731;0.055265123226289;-0.0243902439024397
0.0595348837209321;0.0689922480620164;-0.0763956904995103;0.10030395136778099;-0.0575487316107809;0.0527859237536656;0.128040973111396;-0.0209424083769634;0.0965608465608447;0.125183016105417;0.0321135175504101;0.13222079589217
0.0;-0.154263565891474;-0.0548481880509301;0.132001736864958;-0.120631504041735;0.134701857282504;0.11267605633802699;-0.11692844677138;0.126606198034773;0.0856515373352854;-0.0694548170276327;0.0911424903722715
0.0948837209302328;0.275193798449614;-0.018119490695396;0.0451584889274863;0.0506341210961064;0.0306940371456481;0.0563380281690155;0.230366492146597;0.0678382464096713;0.185212298682283;0.26288274831964104;0.0173299101412067
0.21395348837209102;0.0581395348837209;0.116552399608227;0.10811984368215401;0.00592071795504984;0.12316715542522;0.0102432778489129;0.075043630017453;0.10997732426303901;0.0717423133235731;0.000746825989546007;-0.0295250320924256
-0.18232558139534802;-0.00542635658914881;-0.113614103819784;0.0338688666956143;-0.0108210787556924;0.0877810361681346;-0.0588988476312446;0.0052356020942409;0.0417611489040079;0.00439238653001461;0.0201643017176998;-0.0269576379974326
-0.210232558139534;0.0705426356589164;-0.13026444662096;0.0729483282674772;0.0766267639387564;0.0330400782013665;0.129321382842511;0.0157068062827224;0.0610355253212416;0.0270863836017562;0.0231516056758768;0.0584082156611033
0.22511627906976603;0.12403100775193701;0.27717923604309497;0.13069908814589598;0.114278531038559;0.0535679374389092;-0.0806658130601793;0.13176265270506;0.115835222978078;0.20937042459736604;0.112770724421209;-0.0622593068035937
0.0316279069767459;-0.0488372093023254;-0.0602350636630753;-0.0303951367781109;0.0468452732763431;-0.0240469208211144;-0.0256081946222804;-0.00610820244328003;-0.0933484504913096;-0.258418740849195;-0.02539208364451;-0.0231065468549422
0.0372093023255805;0.0488372093023254;-0.0318315377081297;0.0521059487624834;0.0243533082213764;0.0903225806451612;-0.0832266325224059;0.0663176265270496;0.0738851095993992;0.0680819912152268;0.0530246452576557;-0.0385109114249038
0.278139534883722;0.11317829457364399;0.0783545543584715;0.0746851932262224;0.101180026876265;0.0304985337243401;-0.0588988476312424;0.17888307155322802;0.0296674225245634;0.0322108345534413;0.123973114264376;-0.0500641848523748
-0.0223255813953488;-0.0317829457364349;0.177277179236044;-0.043855840208428;0.0857202927572271;-0.08758553274682698;-0.0563380281690139;0.0340314136125653;-0.0258881330309921;-0.17349926793557802;-0.0306198655713227;-0.0494223363286271
-0.0520930232558149;-0.15348837209302302;0.0220372184133203;-0.247069040382106;-0.005216465682768789;-0.130791788856305;-0.0448143405889887;-0.12041884816753899;-0.13567649281934802;0.0563689604685196;-0.158327109783419;-0.0147625160462118
0.069767441860465;-0.154263565891472;-0.0852105778648385;-0.0112896222318719;-0.00934935323470998;-0.10909090909090899;-0.0460947503201025;-0.11780104712041901;-0.0697278911564626;-0.117130307467056;-0.16504854368932098;-0.0051347881899878
0.0530232558139537;0.0682170542635651;0.18070519098922602;-0.20191055145462397;0.0333527407028423;-0.240664711632451;0.198463508322664;0.121291448516581;-0.211829176114892;-0.16251830161054098;0.159073935772965;0.0815147625160456
-0.132093023255813;-0.116279069767442;-0.008814887365328209;-0.0603560573165432;-0.0673935608700416;0.00586510263929618;-0.0204865556978235;-0.13438045375218302;-0.0319349962207087;-0.0710102489019025;-0.148618371919342;-0.0372272143774063
-0.0204651162790717;-0.0379844961240302;-0.0416258570029379;-0.05601389491967;-0.0362256194920559;-0.127663734115349;-0.00896286811779762;-0.10645724258289502;-0.040060468631899;0.0109809663250366;-0.0731889469753556;0.00577663671373554
-0.103255813953488;-0.0666666666666675;-0.0827619980411369;-0.217108119843682;-0.0441164795031717;-0.140566959921796;0.0781049935979503;-0.14310645724258403;-0.177248677248674;-0.130307467057102;-0.118745332337565;0.0629011553273434
-0.28744186046511705;-0.227131782945737;-0.225759059745347;-0.11723838471558802;-0.18611814383213002;-0.0553274682306943;0.12419974391805601;-0.36998254799301794;-0.101473922902494;-0.0827232796486075;-0.34727408513816305;0.202824133504492
-0.349767441860464;-0.0821705426356582;-0.332027424094025;-0.0104211897524967;-0.308578645424417;-0.0609970674486802;-0.0691421254801537;-0.12914485165794198;-0.026832955404386002;-0.0585651537335292;0.0918595967139657;0.0397946084724011
-0.106976744186046;0.318604651162791;-0.0568070519098928;0.0403821102909249;-0.0751623896941004;0.109872922776149;-0.13188220230473902;0.23647469458988;0.0536659108087681;0.171303074670571;0.260642270351008;-0.101412066752247
0.00279069767441865;0.233333333333332;0.310479921645445;0.082935301780287;0.0839809807778825;0.06881720430107499;-0.0793854033290652;0.25479930191972;0.101473922902494;0.049780380673500005;0.256908140403287;-0.0564826700898581
0.316279069767441;0.0426356589147303;0.0739471106758089;0.0664350846721666;0.0636047130502789;0.0428152492668621;0.0499359795134444;0.10383944153577698;0.051965230536661;0.0666178623718878;0.0776699029126221;0.0442875481386393
0.17953488372093;0.0697674418604654;0.0352595494613125;0.0455927051671733;0.08990610949873401;0.0492668621700879;0.021766965428937;0.12041884816753899;0.056878306878305;0.0241581259150805;0.0343539955190434;-0.00256739409499496
0.143255813953491;-0.0666666666666677;0.0798237022526929;-0.0334346504559275;0.0335894518006197;-0.006842619745847429;-0.0166453265044814;-0.009598603839442329;0.00434618291761335;0.0746705710102489;-0.0448095593726662;-0.073170731707317
-0.0297674418604663;-0.17286821705426303;-0.028893241919687;0.0712114633087281;0.0258132717002314;0.10185728250244601;-0.0102432778489118;-0.11867364746945801;0.0608465608465589;0.07027818448023401;-0.127707244212099;-0.0449293966623871
-0.0669767441860465;0.056589147286821;-0.0759059745347689;0.0247503256621798;0.0293712894432728;0.0844574780058649;0.0998719590268887;-0.0191972076788848;0.0761526832955386;0.202781844802342;0.00448095593726672;0.0256739409499352
0.119069767441861;0.0007751937984487031;0.115083251714005;0.13590968302214498;0.0642251607724136;0.0428152492668621;-0.120358514724712;0.0558464223385706;0.0867346938775511;0.163250366032212;0.0440627333831225;-0.05198973042362
0.0204651162790689;0.11240310077519501;-0.0475024485798232;0.0508033000434216;0.0937111301264126;0.0770283479960878;-0.0140845070422537;0.0453752181500864;0.0421390778533672;-0.172035139092241;0.0403286034353995;-0.0243902439024378
-0.124651162790699;-0.118604651162791;-0.105778648383937;0.0898827616152844;0.0156141109219382;0.0119257086999061;-0.0204865556978232;-0.0602094240837696;0.0512093726379422;0.11200585651537301;-0.0612397311426452;-0.0295250320924275
-0.0186046511627889;0.0852713178294557;-0.0543584720861898;0.0347372991749895;0.0018951590375135801;0.027761485826;-0.0320102432778488;0.0418848167539267;0.0376039304610714;0.0358711566617875;0.0171769977595229;-0.0243902439024377
0.0669767441860465;-0.0860465116279069;0.11802154750244802;-0.114198871037777;-0.0309738676829056;-0.00156402737048089;-0.0256081946222793;-0.0261780104712042;-0.139455782312925;-0.0702781844802342;-0.0268857356235999;-0.030808729139922997
0.08465116279069701;0.116279069767442;0.122428991185112;0.154580981328702;0.0861025591263156;0.0825024437927682;-0.0345710627400768;0.0881326352530548;0.161375661375663;0.0505124450951683;0.10679611650485499;-0.00706033376123305
0.0604651162790708;0.0829457364341094;0.060724779627817006;-0.0673035171515418;0.0070145878727448895;-0.0916911045943284;-0.0332906530089631;0.0401396160558457;-0.0536659108087698;-0.008784773060029229;-0.00298730395817914;-0.0269576379974326
-0.00837209302325603;-0.0875968992248071;0.000979431929479802;-0.00998697351280975;0.0440062103582421;0.032453567937437006;-0.021766965428937;-0.0191972076788822;0.0115268329554081;0.0358711566617855;-0.0500373412994765;-0.008344030808729091
-0.0827906976744195;-0.0658914728682163;0.0225269343780617;-0.106817194963092;-0.0175548478726875;-0.140957966764416;-0.00768245838668374;-0.0558464223385707;-0.212018140589569;-0.24377745241581197;-0.0597460791635557;0.0160462130937098
0.0018604651162799101;-0.134883720930232;0.009304603330068;0.0382110290924889;-0.0381604754217446;0.0484848484848446;0.0345710627400769;-0.0968586387434555;0.10204081632653099;0.13689604685212198;-0.11949215832710901;0.0442875481386393
-0.00465116279069855;-0.0860465116279071;0.00881488736532832;0.0117238384715588;-0.0362315005131171;-0.030889540566956;-0.0345710627400769;-0.112565445026178;-0.0315570672713549;-0.0622254758418733;-0.0836445108289763;0.00192554557124519
-0.22046511627907;0.0240310077519373;-0.0220372184133203;-0.0998697351280941;-0.0248561355222484;-0.147018572825026;-0.034571062740077006;-0.0750436300174502;-0.126039304610731;-0.17642752562225403;-0.0545182972367452;0.0154043645699615
0.0018604651162799602;-0.0124031007751931;-0.0377081292850152;-0.11854103343464999;-0.0162963093652333;-0.10635386119256901;0.0230473751600514;-0.0157068062827225;-0.18235071806500602;-0.19765739385065897;0.0328603435399559;0.023748395378689998
-0.168372093023258;-0.3930232558139529;-0.19490695396669802;-0.0890143291359093;-0.207067811113365;-0.132942326490715;0.218950064020487;-0.37434554973822;-0.106575963718821;-0.165446559297219;-0.453323375653472;0.267008985879333
-0.0325581395348819;0.306976744186047;-0.0852105778648384;0.19235779418150198;-0.0949784901654613;0.25865102639296106;-0.039692701664532995;0.292321116928445;0.189342403628118;0.21522693997071699;0.46527259148618294;-0.12836970474967999
0.233488372093022;0.36899224806201597;0.15768854064642499;0.10811984368215401;0.12367052167597199;-0.0218963831867038;-0.0832266325224071;0.315008726003492;0.0640589569160998;0.0102489019033682;0.269604182225543;0.00641848523748534
-0.0567441860465108;-0.22635658914728798;-0.0328109696376098;-0.0607902735562302;-0.0232829623879311;-0.0772238514174016;-0.0781049935979517;-0.166666666666667;-0.0786092214663662;-0.14275256222547597;-0.22554144884242103;0.00770218228498076
0.10325581395348898;0.0961240310077535;-0.0617042115572966;-0.13764654798089498;-0.00645295036124155;-0.0516129032258064;0.0115236875800256;0.0715532286212906;-0.10468631897203;-0.008052708638360991;0.0731889469753556;-0.0513478818998723
-0.0827906976744195;-0.209302325581395;-0.0435847208619008;-0.170646982197134;-0.0245856085533571;-0.130596285434995;-0.0614596670934699;-0.159685863874346;-0.12339380196523199;-0.132503660322107;-0.17027632561613198;-0.0750962772785623
-0.0483720930232551;-0.21782945736434198;-0.135651322233104;-0.0503690838037347;-0.11027796646053697;-0.0774193548387095;0.17541613316261198;-0.205933682373471;-0.051398337112623;-0.0556368960468513;-0.185959671396565;0.186136071887035
-0.24837209302325602;0.0333333333333326;-0.201273261508325;0.10030395136778099;-0.0987496949220304;0.0426197458455524;0.0717029449423818;-0.0052356020942407;0.0037792894935753797;-0.0475841874084926;0.0507841672890201;0.0275994865211804
-0.11162790697674402;0.00620155038759754;-0.0626836434867781;-0.0169344333478073;-0.0378076141579716;0.0510263929618767;-0.0524967989756724;-0.0148342059336832;0.0385487528344671;0.0322108345534414;0.0156833457804332;0.021181001283696998
0.0465116279069777;0.0341085271317838;0.0220372184133203;0.166304819800261;-0.0490962340881625;0.0504398826979471;0.0217669654289375;0.0340314136125654;0.0967498110355272;0.0556368960468513;0.00149365197908957;0.0545571245186129
0.0567441860465108;0.0488372093023256;-0.0186092066601376;0.10551454624403;-0.0747433669433659;0.14017595307917902;0.220230473751601;0.05148342059336901;0.0929705215419501;0.134699853587115;0.061239731142643;0.113607188703466
0.18418604651162804;0.323255813953488;0.112144955925564;0.22188449848024303;0.0619006871973114;0.125708699902246;0.0268886043533931;0.28708551483420397;0.19708994708994299;0.128111273792095;0.31590739357729697;-0.0872913992297811
0.156279069767442;0.0976744186046511;0.18168462291870602;0.02648719062093;0.0846352443711261;0.12355816226784101;-0.0973111395646596;0.11780104712041901;0.0170068027210883;0.11786237188872502;0.0881254667662451;-0.10847240051347802
0.105116279069768;0.203875968992247;0.11361410381978501;0.0990013026487191;0.10955607112506699;0.0173998044965806;-0.119078104993599;0.18673647469459198;0.0801209372637981;0.0790629575402635;0.162808065720686;-0.155327342747112
0.167441860465116;0.0906976744186044;0.0401567091087164;-0.0199739470256196;0.0912102259194245;-0.0160312805474134;0.00256081946222769;0.0968586387434553;-0.0410052910052946;-0.0417276720351392;0.0612397311426455;0.00385109114249038
-0.0800000000000008;-0.275193798449612;0.0014691478942214801;0.0104211897524967;0.0901928092755494;0.101075268817208;-0.147247119078105;-0.17102966841186903;0.11942554799697802;0.21156661786237302;-0.17923823749066503;-0.0231065468549422
0.0586046511627906;-0.0116279069767442;-0.0523996082272288;-0.0703430308293529;0.0331292619024512;-0.0385141739980468;-0.125480153649168;-0.0261780104712043;-0.0665154950869218;-0.0944363103953146;-0.0492905153099329;-0.0577663671373556
-0.0995348837209312;-0.148837209302326;-0.122428991185112;-0.127225358228397;0.005489933162192979;-0.131573802541542;0.0422535211267605;-0.162303664921466;-0.0854119425548016;-0.0680819912152268;-0.20612397311426398;0.0661103979460841
-0.140465116279069;-0.0201550387596906;-0.0783545543584716;-0.0733825445071653;-0.0056825366020035704;0.0197458455522933;0.18565941101152397;-0.0645724258289687;-0.0236205593348469;-0.0534407027818464;0.0179238237490664;0.00385109114249038
-0.036279069767442;-0.0139534883720931;-0.092066601371205;0.028224055579679004;-0.0312385136307349;0.056695992179865;0.0256081946222789;-0.0322862129144869;0.0476190476190476;0.17349926793557802;-0.0373412994772225;-0.0102695763799737
-0.0958139534883713;-0.0488372093023255;-0.0166503428011749;-0.0321320017368654;-0.0223405287626039;0.00782013685239302;0.0550576184379004;-0.0427574171029659;0.00642479213908154;-0.0373352855051243;-0.00896191187453321;0.0763799743260597
0.0548837209302309;-0.0186046511627906;-0.00636630754162687;-0.0138949196699948;-0.0251722404043791;0.0649071358748796;-0.0473751600512167;0.0209424083769633;-0.01398337112623;0.051244509516839;0.055265123226289;-0.014120667522466001
0.0558139534883721;0.117054263565893;0.0337904015670911;0.0981328701693439;-8.380455014628249e-05;-0.0375366568914955;0.0473751600512167;0.0706806282722514;0.0701058201058219;-0.0300146412884343;0.0485436893203869;0.0160462130937111
-0.0279069767441861;-0.0325581395348837;0.0308521057786484;-0.0273556231003039;0.0248943621591584;0.032258064516129;0.0768245838668387;-0.0034904013961598;0.0419501133786848;0.0300146412884343;0.0216579536967896;0.0468549422336322
0.0046511627906986;-0.0108527131782953;-0.0171400587659147;-0.0429874077290491;-0.0109372289216868;0.00997067448680344;0.147247119078104;0.0034904013961598;-0.011715797430084999;0.0724743777452412;0.0186706497386101;0.0404364569961489
0.0390697674418605;0.0054263565891464706;0.0700293829578833;-0.0911854103343465;0.009405222934804171;-0.0494623655913958;0.0473751600512152;-0.0052356020942409;-0.0676492819349943;-0.135431918008785;-0.0291262135922331;0.0391527599486515
-0.0855813953488382;0.000775193798451035;0.0641527913809995;-0.0911854103343465;0.0269791841259497;0.00586510263929618;-0.0422535211267606;-0.000872600349039354;-0.0262660619803514;0.0805270863836025;0.0;-0.008344030808728479
0.0995348837209312;0.106201550387595;0.0749265426052889;-0.00434216239687324;0.0295580118620179;-0.0271749755620762;-0.092189500640205;0.0837696335078535;0.0277777777777778;-0.0380673499267951;0.0739357729648993;-0.0699614890885745
0.0586046511627908;0.0341085271317837;0.0954946131243877;-0.00217108119843717;0.0312414541412683;-0.0899315738025395;-0.13444302176696402;0.0663176265270499;-0.0846560846560829;-0.131039531478768;0.0567587752053786;-0.087291399229783
-0.0241860465116289;0.0945736434108537;0.113614103819784;0.0351715154146764;0.0358065967413259;-0.0160312805474077;0.0217669654289374;0.0593368237347301;0.00736961451247165;0.020497803806733998;0.0328603435399538;0.00320924261874256
0.0883720930232568;-0.0155038759689934;0.0416258570029392;-0.0633955709943556;0.0796319657018854;-0.0570869990224865;0.0806658130601794;0.0314136125654452;-0.0574452003023413;-0.0959004392386537;-0.0201643017176998;0.0436456996148916
-0.11162790697674402;-0.11317829457364399;-0.0151811949069549;-0.10030395136778099;0.0106358265922156;-0.00821114369501469;0.0192061459667093;-0.10645724258289802;-0.055744520030238;0.00512445095168534;-0.0814040328603429;0.0154043645699615
0.090232558139534;0.0248062015503884;0.0430950048971607;0.0655666521927928;0.0331660182840929;0.0295210166177946;-0.0921895006402049;0.0200698080279241;0.0370370370370408;0.00439238653001461;0.0276325616131434;-0.0513478818998723
0.0279069767441861;-0.0387596899224814;-0.0548481880509315;-0.00651324359531047;0.00609273782113906;-0.004496578690128979;-0.0140845070422537;-0.0157068062827226;-0.0037792894935770897;0.0556368960468512;-0.00373412994772071;-0.0186136071887041
