# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP254";"GDP252";"GDP253";"FMFBA";"GDP285A";"EXRSW"
0.00490179951968947;0.00620989033808304;0.0101516434225965;0.000311474500743019;0.00156246041063148;0.00445129572485181
0.00482503755853098;0.00318405205232919;0.000230212835479505;0.00029706117090469;-0.000827681731037212;0.00328308236720021
0.00633834479279757;0.00499362200753496;0.00410669993613451;0.000455607799126088;0.00134287137994813;-0.00666687278247269
0.0153633582261407;0.00831611110561756;0.00510923970354527;0.00059534381043977;0.00204386713174498;-0.000201416096148321
0.00415611189700743;0.00447942726616499;0.00605236970696135;0.000535491847551945;0.000996596370024425;0.00457214538254314
0.00405741794694649;0.000850398995342602;-0.00548797694901158;0.000417497977858707;0.00206075859564369;-0.00412902997101827
0.00316917239639879;0.00354003302712377;0.00432206033061534;0.000336636754528509;-0.000574309772556451;0.0011581425528453
-0.00179842308999793;0.0012953752138358;7.42622049935276e-06;0.000250401069224805;0.00113172808121416;0.000805664384589733
0.00358588018554461;0.00184912339684955;-0.00246550520578058;0.000575556018627861;8.44573194936048e-05;0.00197387774224134
0.00225899485694864;0.00423221825589104;0.0056662062409957;0.000372059344809137;-0.00054897257670837;-0.00437072928639193
0.000318013839084946;0.00163157946780842;-0.00124017882338961;0.000516925524370351;8.44573194936846e-06;0.00462249940657777
0.00263183866828966;0.0019381186405482;0.000230212835479499;0.000655195773327668;8.4457319493577e-05;-0.00232001130347115
0.0104505927120001;0.00771292112054901;0.00847331758974589;0.000643713968202215;0.00140199150359366;0.00459530823359788
0.00619578686493182;0.00510239397205547;0.00267343937976205;0.00058337341786222;0.00152023175088469;-0.0057357261699843
0.00765426412694237;0.00632855066301456;0.00649794293692169;0.0007023444624598;0.000405395133569266;-0.00636182810485675
-9.86939500608741e-05;0.00152280750328786;-0.000995113546911439;0.000722865135449852;0.00145266589528979;-0.000857226905201514
0.00479213957517735;0.00386634892068551;0.00275512780525479;0.000682068083195719;0.000844573194935951;0.00435804007233476
0.00250024673487517;0.00220510437164412;-0.000490130552956367;0.000462936610908203;0.00090369331858145;0.00232172334028946
0.000833415578291724;0.0016118027469865;-0.000415868347963005;0.000439484413205272;0.00150334028698598;-0.00490760389067502
0.00307047844633793;0.0027687409150689;-0.000750048270433235;0.000787602972859236;0.00538837698369127;0.00262173261550069
0.00528560932548167;0.00213588584876742;-0.00263630827726537;0.000610001434004147;0.0022296732346309;-0.00159360415271759
0.00106370146176707;0.00166124454904132;0.00150009654086647;0.000706253162076943;0.00248304519311167;0.000392257847248612
0.00343235626322777;0.00313461025027439;0.000408442127463673;0.000595343810439769;0.00532925686004575;-0.00162713993272601
0.00410128192475129;-0.00102838948273987;-0.0107457410625436;0.000643469674476167;0.00222122750268153;0.00504164630265913
0.00178745709554676;0.0069416290084941;0.0155653581666147;0.000994275465116958;0.0057177605297163;-0.00589907462395756
0.00193001502341233;0.00339170762095939;0.00348289741419003;0.000919521584938559;0.000777007339341058;-0.0387789431153603
4.38639778048699e-05;0.00295661976287712;0.00415125725913054;0.000878235945232328;0.00284621166693414;-0.0415791303920482
0.00437543178603153;0.00624944377972686;0.00718858144336022;0.000314161731729771;0.00349653302703477;-0.0245149573103619
0.00338849228542287;0.00504306380958972;0.00409927371563516;0.00108368696885966;0.00400327694399635;-0.0259644482462862
0.0131811253303506;0.00728772162287775;0.00421066702312525;0.000813986695275114;0.00629207030227276;-0.00872494245290167
0.0077639240714544;0.00603189985068575;0.00461168293008955;0.000832308724730512;0.0040539513356925;-0.0186055097574535
0.00958427915035479;0.00929505878630268;0.00985459460262295;0.00131943041452009;0.00568397760191885;0.00301751524442972
0.00622868484828543;0.00736682850616538;0.0122012802804141;0.0013599831730481;0.0076349416822209;-0.101473127114807
-0.00491276551414063;-0.000217543929041136;-0.0026437344977647;0.000842569061225651;0.0209538609663606;-0.0897089164790884
0.00334462830761806;0.00148325406164404;-0.00204963685781757;0.00108246550022927;0.0135469540467725;-0.0658622577757428
-0.00211643692908289;-0.00123604505137004;-0.00510923970354527;0.00124516512179386;0.022347406738005;0.058580965191975
-0.00745687622682062;-0.00357958646876763;-0.00493101041156115;0.00129500104191274;0.0513416045201557;0.0226102659971441
-0.00197387900121723;0.00165135618863038;0.00112135929540019;0.00144670744580405;0.0429465469624925;-0.0689504700699205
0.00114046342292551;0.00184912339684953;0.00122532638239094;0.00118287022164525;0.0216464109862082;0.00125381519851631
-0.00791744799377134;-0.00599234640904192;-0.0189294360528153;0.000806413589766804;0.0143492985819615;-0.0703782080674579
0.00230285883475345;0.00350047958548;0.00363142182417681;0.00092172022847329;0.00678192275533557;-0.0769044924148207
0.0120296959129739;0.0067339734398639;0.0032526845787105;0.00114305034429539;0.00127530552435334;0.00810639362163457
0.00468247963066531;0.00596268132780906;0.011607182640467;0.00138001525858613;-0.0103122387101679;0.0441468834937808
0.00172166112883951;0.00442998546411019;0.00557709159500362;0.00110323046694544;0.000574309772556514;-0.00514285789097618
0.0113827022403526;0.00856332011589159;0.0101962007455925;0.00131869753334179;0.00752514716687919;-0.0213370141453506
0.0078406860326129;0.00390590236232927;0.000846589136924675;0.00155273092291974;0.00694239166237343;-0.0253019907060572
0.00506628943645751;0.00462775267232943;0.00238381678028782;0.00124736376532851;0.00835282889791644;-0.00477789192475436
0.00517594938096963;0.00588357444452137;0.00350517607568804;0.00144255445246056;0.0049069702625778;-0.0102757456851898
0.003552982202191;0.00536937970315141;0.0090080054656983;0.00140591039355036;0.016756332187529;0.0227461211539964
-0.00112949742847432;0.00248197846315099;0.00504982993955058;0.00138367966447722;0.0137834345413546;-0.00284721793513659
0.00100887148951109;0.00439043202246639;0.00302989796373032;0.0018590752554147;0.00677347702338621;-0.0344450729745602
0.01108662039017;0.00699107081054892;0.00452999450459682;0.00174230285435282;0.00527858246834961;-0.0646686659899767
0.0038380980579224;0.00267974567137025;-0.00618604167594944;0.00196485443880479;0.00881734415513119;-0.0764986389810852
0.00682084854865062;0.0101355694212342;0.0178674865214098;0.00158644345711728;0.012829066831077;-0.00371874538316347
0.00673312059304093;0.00211610912794546;-0.00354230717818471;0.00198317646826026;0.00896092159827022;-0.0721293196073644
0.00769812810474724;0.00395534416438409;0.00181942402233806;0.00193798212893726;0.0095436771027762;-0.0155453950086885
0.00319110438530118;0.00257097370684972;-0.00252491496977528;0.00137268644680395;0.0219082286766382;0.0144795010278777
-0.00260990667938721;-0.000187878847808298;-0.00559937025650165;0.00149019172904478;0.0303708520898964;0.0116356064583275
0.00695244048206511;0.00488485004301437;0.00686925396188864;0.00250572074833032;0.046037684855958;-0.0228295074178043
0.00528560932548167;0.00143381225958927;-0.00636427096793363;0.00238723829118467;0.0441627323632002;-0.00450295895351349
-0.00169972913993705;-0.000791068832876773;-0.00317842237371713;0.00181265944746184;0.0585035852132126;0.0127832753741722
-0.00846574771633168;-0.0111342938227413;-0.0261774272601702;0.00171665201311441;0.0277020007938988;0.0057357261699843
-0.00116239541182794;0.00531004954068576;0.009921430587117;0.00205622029235632;0.0218997829446888;-0.0157935396391409
0.0034652542465814;0.00656587131287756;0.00700292593087673;0.002415087775957;0.0136736400260129;0.0275539233690316
0.00604226294261501;0.00213588584876739;0.00670587711090317;0.000742897220988109;0.0217730969654485;0.0516704796412134
0.00199581099011958;0.000118660324931574;-0.00940159515216324;0.00164751688863601;0.00488163306672973;0.0431936818187612
1.09659944512175e-05;0.00198756044260301;0.00720343388435887;0.00140273457511092;-0.022254503686562;0.0177044748513372
0.000997905495059848;-0.0038070187582197;-0.0169837662819884;0.00112008673404425;0.00187495249275782;-0.0810397662848175
0.000778585606035664;0.00329282401684977;0.00732225341234832;0.00177796973835898;-0.00266040556404812;0.0139178522437713
0.00103080347841344;0.00177990487397284;0.000638654962943158;0.00176502217087687;-0.0144337559014552;0.037020278471851
0.00368457413560547;0.0038960140019183;0.0017674404788427;0.00199074957376902;-0.0096534716181178;0.036093764429576
0.00643703874285834;0.00924561698424786;0.0105972166525568;0.00244928889760745;-0.00619072151888045;0.00763367004397614
0.00332269631871573;0.0050826172512336;0.00216103016530769;0.00313868579258485;-0.0168830181667694;-0.0375943143458705
0.00668925661523617;0.0104124435127411;0.017696683449925;0.00352418129232872;-8.44573194935805e-06;0.017724616460953
0.0100667829062078;0.00948293763411096;0.00993628302811569;0.00243414268659069;0.0014948945550366;0.0217227259694737
0.0068756785209067;0.0085732084763025;0.0133152133553149;0.00242046223793109;-0.00495764465427395;0.00369598536429977
0.00379423408011748;0.00475630135767191;0.0107828721650403;0.00243072257442618;0.00234791348192198;0.0112188765553969
0.0124902676799246;0.0079799068516449;0.00654250025991771;0.00220084217819126;0.00435799768586931;0.0151565612350765
0.00232479082365583;0.0043607669412335;-3.71311024966459e-05;0.0021475861459071;-0.0140030235720379;0.0593069695105377
0.00405741794694658;0.00750526555191883;0.00959467688514609;0.00175134172221729;-0.00958590576252283;0.0224881071348319
0.00405741794694658;0.00969059320274102;0.0109313965750271;0.00231126294237574;-0.0180992035674772;0.071714201033205
0.00579004507023712;0.00532982626150758;0.00358686450118079;0.0026305548423541;0.00309958362541485;-0.0488333325108832
0.00441929576383637;0.0112232890664399;0.0208454009416448;0.00353273157274074;-0.000608092700353779;-0.0709790322822689
0.00575714708688346;0.0013645937367126;-0.0126097224078777;0.00321221820413331;0.0148222595711257;-0.067786587158332
0.00955138116700127;0.00504306380958969;0.00681727041839328;0.0024551519470332;0.00167225492597312;-0.0471615789128627
0.00819159785505147;0.00645709934835703;0.011629461301965;0.00332459331812664;-0.0234200146955736;-0.0342105239306009
0.00157910320097371;0.0106794292438371;0.030596028457277;0.00375455027601528;0.00509277636546368;-0.0539996553770584
0.00721562434889406;0.00398500924561707;-0.00580730443048322;0.00423190021676231;0.00899470452606788;-0.006646731172857
0.00302661446853303;0.00027687409150684;-0.0235039878804081;0.00396513146788988;0.0197461212976022;-0.0355297993603629
0.00687567852090681;0.00862265027835735;0.0147039165886914;0.002880467324126;0.0200839505755767;-0.0166369695417582
0.00139268129530318;0.00717894965835714;0.0150083916291642;0.00230197978078547;0.00809101120748623;0.0100708048073611
0.00410128192475129;0.0015821376657536;-0.010820003267537;0.00379534732826969;0.0125756948725961;-0.0371511989343487
0.00702920244322364;0.0107882012083577;0.0184318792793596;0.00308616264147965;0.0113679552038378;-0.00829834316126493
0.00818063186060025;0.00471674791602794;0.000155950630486068;0.00341400482186932;0.0148391510350244;0.0132733207361013
0.00858637365529491;0.0055374818301378;-0.00495328907305914;0.00343696843212066;-0.0090876075775107;0.0441101250562328
0.00912370738340418;0.00785135816630239;0.0105749379910589;0.00262078309331068;0.00699306605406957;-0.021118477681032
0.00242348477371657;0.00252153190479498;-0.00239866922128651;0.00200711725341568;0.0133611479438865;0.0264157210097019
0.000778585606035831;0.00320382877315112;0.00552510805150824;0.00135827311696538;0.00917206489700428;0.0340292494440654
0.00816966586614898;0.00649665279000083;0.00884462861471286;0.00193407342931959;-0.0148729339628219;-0.0110476728736709
0.00785165202706417;0.00315438697109632;-0.0128696401253546;0.00230662136158064;0.00446779220121107;-0.0158514467667842
0.00219319889024139;0.00562647707383646;0.017652126126929;0.00378362122941817;0.0127699467074314;-0.0301117063740047
0.00178745709554667;0.00232376469657564;-0.013426606662805;0.0041950118641248;-0.0150587400657077;-0.0188626174041826
0.00259894068493594;0.00287751287958943;-0.00415125725913057;0.0052325273187569;0.0248557891269646;-0.0326797615998813
-0.00887148951102629;-0.00503317544917881;-0.0112284453950007;0.00518537862962434;0.048900787986791;-0.0188122633801447
-0.000679891655974763;-0.00296650812328803;-0.0109833801185225;0.00680333597740576;-0.0277864581133925;0.0112390181650127
0.00653573269291929;0.00607145329232961;0.00190853866833018;0.00275734328618521;-0.0240449988598261;0.0498806962108496
0.000493469750304121;0.00303572664616469;0.00580730443048311;0.00353859462216724;-0.0102869015143198;0.0122360278409413
-0.00597646697590754;-0.000613078345479523;-0.00614891057345268;0.00439044684498271;0.00880045269123253;-0.0251870828232061
0.0139158469585813;0.0115990467620564;0.014347458004723;0.00523032867522222;-0.00400327694399638;0.00715027141322591
-0.00106370146176699;0.00411355793095941;0.00300761930223231;0.00465770418130676;0.00527013673640031;0.00661651875843494
0.00555975918676171;0.00715917293753532;0.00836192428225579;0.00616768370216417;0.0133864851397346;-0.0529522916770951
0.0134991391694357;0.00844465979095999;0.00810943278527826;0.0078701666791666;-0.00388503669670526;0.0261135968654811
-0.00117336140627911;0.00263030386931551;0.00393589686464968;0.00582420672330533;-0.0129641985422667;0.0349658342911528
0.00785165202706406;0.00653620623164475;0.0136122621752885;0.0065365672285341;0.00631740749812082;-0.0129510549822648
0.00855347567194131;0.00812823225780923;0.00506468238054919;0.00746781491232376;-0.00759271302247411;0.00425995043351288
0.00405741794694647;0.00670430835863112;0.0112210191745014;0.00682385665039587;-0.0020607585956437;-0.00261840924991433
0.00855347567194142;0.00841499470972717;0.0104561184630694;0.00666677578453123;-0.00449312939705915;-0.00465271182099994
0.00843284973297787;0.00552759346972675;0.0051983543495373;0.00617452392649398;0.0109963429980658;-0.0134747368322465
0.00765426412694248;0.0055374818301378;0.00493101041156119;0.00596565279070155;0.0141803839429745;-0.0294067500374875
0.00869603359980686;0.00778213964342567;0.0162485704525539;0.00486510955474273;0.00418908304688226;-0.00424987962870654
0.00110756543957191;0.00124593341178103;-0.00917880853718311;0.00445836050083193;0.0037752421813636;-0.0161737125206177
0.00461668366395818;0.00651642951082287;0.00536915742102217;0.00517878269902033;0.0155992669104669;-0.0264056502048955
0.00341042427432514;0.00692185228767206;0.0139167372157614;0.00131381165882061;-0.00615693859108302;0.0072610502661049
0.0032678663464597;0.00546826330726113;0.0088817597172095;0.00152194991343407;-0.00766872461001833;-0.00871124615836458
0.00532947330328659;0.00710973113548041;0.00527261655453082;0.000778075517542554;-0.00352187022288286;0.0123165942794012
0.0109988924345604;0.00885997092822033;0.0163525375395446;0.00268918533661089;-0.00389348242865473;0.0156500306706361
0.00535140529218892;0.00524083101780903;0.00423294568462323;0.00462716746554809;-0.00982238625710485;-0.00610290771325962
0.00796131197157612;0.00689218720643925;0.0104783971245674;0.00353224298528915;0.00152867748283403;0.0194970781070462
0.00572424910352998;0.00901818469479576;0.0151940471416478;0.00405356579672855;-0.0101771069989781;0.0449157894408225
0.000318013839084919;0.00392567908315122;-0.00173773559684542;0.0036697803530677;-0.0164185029095547;0.00287017937009737
0.0139377789474839;0.013912923098221;0.0247590191447964;0.00527039284629777;-0.00552350869488094;0.012900700958227
0.00382713206347118;0.00890941273027523;0.0142212122562345;0.00655537784544191;-0.00548128003513426;-0.0168786688571348
0.0126547575966927;0.00960159795904247;0.00257689851327048;0.00550686917313659;-0.023614266530409;0.0131121878591815
0.0122380498075467;0.0139722532606867;0.0268829182076075;0.0041525047557881;-0.00891869293852343;0.00513611045175316
0.00708403241547961;0.0107980895687687;0.0169392089589925;0.00681115337664034;-0.00970414600981395;-0.00726105026610491
0.0144860786700443;0.0122022367471251;0.0371162500556965;0.00880288012531266;-1.68914638987161e-05;-0.0326294075758435
0.0133785132304722;0.00916651010096003;-0.00248778386727844;0.0076708229986911;-0.00413840865518611;0.0197287066176164
0.0105054226842561;0.0144370062000021;0.031145568774228;0.00875548714245428;0.0105149362769524;0.0265365706673902
0.00326786634645959;0.00983891860890518;0.0147113428091906;0.00898097025162053;0.011536869842825;0.0040887467517868
0.0236865480146068;0.011747372168221;0.00489387930906438;0.0213959774106476;0.01081053689518;0.00454193296812092
0.000822449583840368;0.0153269586369882;0.0398936565224496;0.00316213799028858;0.0118831448527487;0.0262492506062362
0.0151001743593119;0.00617033689643942;-0.0184764366023555;-0.0035122108997514;0.00140199150359366;0.0139034509928957
0.00617385487602928;0.00948293763411101;0.0107457410625436;0.00288315455511307;0.00860620085639718;0.00993897797243076
0.00999002094504942;0.00836555290767205;0.00135157213087966;0.00345993204237127;0.00152023175088478;0.0113295547002319
0.00141461328420589;0.00412344629137051;0.0121715753984168;0.00553227572064841;-0.00641875628151312;-0.0249801277844148
-0.000318013839084919;0.00252153190479476;-0.00055696653745041;0.00634552953474482;-0.0127530552435328;0.0263519728152713
0.00667829062078473;0.00443987382452127;0.00574789466648828;0.016355953548037;-0.0112074862967999;-0.0181170757242927
0.0134223772082773;0.017176082033838;0.0629372187318987;0.0079639754699779;-0.0213930390277274;-0.012937560103822
0.00924433332236718;0.00361913991041152;-0.00885948105571155;0.0102598479076125;-0.00346275009923735;0.0099731180007277
0.00373940410786167;0.00605167657150762;0.00729254853035088;0.00900368956814462;0.0196616639781088;-0.0261047345572516
0.000888245550547562;0.00582424428205564;0.0227836444919723;0.00879506272607883;0.00700995751796829;-0.032315399881951
0.0102203068285246;0.00366858171246631;-0.011169035631006;0.0054040215144594;0.00115706527706216;-0.0064744197026041
0.0109221304734022;0.0053891564239732;0.000868867798422768;0.0092826730033202;0.0222713951504607;-0.0301848204169031
0.00655766468182173;0.00944338419246715;0.0330466812220588;0.00790632215062514;-0.0083190459701189;-0.00897761894552024
0.0218661929357065;0.0151984099516458;0.0342200240609545;0.00583568852843103;0.00541371417953929;0.0108363873888135
0.00532947330328637;0.00608134165274066;0.00151494898186522;0.0064928386515668;0.000861464658834632;-0.0199617450408578
0.0136636290862038;0.0118561441327414;0.0127656730383637;0.00458856905682836;0.0186735133400336;-0.0157701753719888
0.00459475167505541;0.00665486655657632;0.00439632253560862;0.00721008503131726;0.0154134608075809;0.00698168614075076
0.00929916329462355;0.00954226779657663;0.0173625035274549;0.0109299455982304;0.0113172808121417;-0.00610985656857671
0.0147273305479706;0.0115594933204124;0.0159515216325803;0.00652142101751729;0.0148729339628219;-0.0221109554947972
0.00739108026011348;0.00487496168260337;0.00134414591038023;0.00392482300308861;0.00514345075715983;-0.000436670096449161
0.0129618054413263;0.0101059043400016;0.0276032615960434;0.00350048480089915;0.0212325701206896;0.0133491538963007
0.00924433332236752;0.0105212154772617;0.0130552956378379;0.0062192296783653;0.0231750884690421;0.014653725951043
0.014738296542422;0.00393556744356205;-0.0306257333392742;0.00567421037549631;0.0106247307922941;0.00803489090750435
0.0137952210196183;0.0121033531430152;0.0428121611786898;0.00834409650774837;-0.00255061104870646;-0.00168947821448251
0.0100887148951101;0.00802934865369986;0.00451514206359815;0.00612859670599208;0.0238423012930414;-0.0154544556412782
0.00751170619907671;0.00648676442959006;0.0086663993227285;0.000788091560311122;0.0121280710792802;-0.00193359452301294
0.0100009869395007;0.0107980895687684;0.0106120690935555;0.00254871644411936;-0.0236227122623582;-0.000926514042278004
0.0114594642015109;0.0113320610309606;0.0228801853584638;0.00355691665162206;0.00216210737903599;-0.000553894264403748
0.00639317476505363;0.00588357444452137;0.0128622139048553;0.00401423450683125;0.0298641081729348;-0.00339386122007904
0.0040245199635931;0.00605167657150762;0.00613405813245405;0.00330627128867111;0.0181583236911227;-0.00722076704687648
0.000866313561645016;0.00288740124000042;0.00100996598791003;0.000994519758843015;0.0313083283362752;-0.0158313051571685
-0.00125012336743724;0.00262041550890435;-0.011674018624961;-0.00152121703225649;0.0322204673868062;-0.0237066745165243
0.0128302135079118;0.00370813515411006;-0.00750790892483177;0.00411854792786415;0.0710623886219098;-0.0107254071198374
-0.0250243993376541;-0.0118462557723302;-0.0414234579453134;0.024856642334197;0.0257848196413942;0.0127798513005387
-0.0325032075533769;-0.013220737869454;-0.061503958175526;0.397963762934437;-0.130418992762008;0.0253482157001228
