# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP275_3";"GDP251";"GDP252"
-0.000187197399657942;0.00250302361045382;0.0016118027469865
-0.00018719739965794;-0.0019245937845086;0.0027687409150689
-0.00030632301762208;-0.000673081979281703;0.00213588584876742
0.00158692341073663;0.000757217226691864;0.00166124454904132
-0.000450975553721407;0.00358626492086028;0.00313461025027439
0.00168903108327732;-0.00436451595940474;-0.00102838948273987
2.9781404491027e-05;0.0111689540937056;0.0069416290084941
-0.00145503433370489;0.00233475311563341;0.00339170762095939
0.00162095930158352;0.00330230846085081;0.00295661976287712
0.00110191196616833;0.00119892727559556;0.00624944377972686
-0.00109765747981247;0.00747752011358258;0.00504306380958972
-0.00065093641244692;0.0101172635010779;0.00728772162287775
0.00180815670124146;0.00417521165273183;0.00603189985068575
0.00188048296929112;0.00724614818320451;0.00929505878630268
0.00130612731124971;0.0114213598359362;0.00736682850616538
0.00327170000765808;0.00533207130462218;-0.000217543929041136
0.00171030351505662;-0.00248198979860123;0.00148325406164404
0.00971724683678941;0.00442761739496239;-0.00123604505137004
0.0199237596045029;-0.00405952568754275;-0.00357958646876763
0.0115083855926074;0.00134616395856338;0.00165135618863038
0.00202513550539044;-0.00451175264237264;0.00184912339684953
-0.00191877334649389;-0.00180890781931953;-0.00599234640904192
0.00048501144456832;-0.00550034179944262;0.00350047958548
0.00259098219072008;0.00332334227270339;0.0067339734398639
0.00843664644367488;0.00774044276173955;0.00596268132780906
0.00277392510402219;0.00609980543724034;0.00442998546411019
-0.00136994460658765;0.0106010411736867;0.00856332011589159
-0.00140398049743454;0.0035967818267866;0.00390590236232927
0.00262927256792288;0.00232423620970709;0.00462775267232943
0.00402048960628984;0.0034916127675238;0.00588357444452137
0.00421619597865949;0.00593153494241994;0.00536937970315141
0.00239953030470631;0.00975968869958455;0.00248197846315099
-0.000182942913302106;0.00907608981437663;0.00439043202246639
0.00361205891612708;-5.2584529631361e-05;0.00699107081054892
0.000604137062532456;0.00166167113635168;0.00267974567137025
-0.000272287126775184;0.0203922805910501;0.0101355694212342
0.00336104422113118;0.00530052058684333;0.00211610912794546
0.00808352407613828;0.00715149602986803;0.00395534416438409
0.0082622125030845;0.00107272440448014;0.00257097370684972
0.0262757077338053;0.000525845296313887;-0.000187878847808298
0.0344358125643491;0.00397539044013251;0.00488485004301437
0.0202258281357692;0.00163012041857286;0.00143381225958927
0.0381031798031024;0.0017773571015407;-0.000791068832876773
0.0145928882006075;-0.0112846400588947;-0.0111342938227413
-0.000544574253550395;-0.000914970815586003;0.00531004954068576
0.00381627426120848;0.0101488142188568;0.00656587131287756
0.0329680147715766;0.0112951569648209;0.00213588584876739
0.00399921717451052;-0.00443813430088863;0.000118660324931574
-0.00502454838627336;0.00682547194615346;0.00198756044260301
0.00263352705427872;-0.0071199453120892;-0.0038070187582197
-0.00811330548062922;-0.00924436030919706;0.00329282401684977
-0.0190090450379926;0.00297628437713626;0.00177990487397284
0.0138653710337551;-0.00210338118525527;0.0038960140019183
-0.00491818622737683;0.000494294578534948;0.00924561698424786
-0.0187069765067263;0.00685702266393229;0.0050826172512336
0.00902376556078383;0.0126939054530157;0.0104124435127411
0.0052542906494899;0.0113582584003786;0.00948293763411096
-0.00627536737489681;0.0120103065678078;0.0085732084763025
0.00146354330641657;0.011715833201872;0.00475630135767191
-0.000433957608297897;0.0105063890203502;0.0079799068516449
-0.00990018975009152;0.00603670400168266;0.0043607669412335
0.00111467542523591;0.00515328390387554;0.00750526555191883
2.97814044910583e-05;0.00584739969500969;0.00969059320274102
0.00796014397181824;0.00544775726981123;0.00532982626150758
-0.00246760208640007;0.0100646789714466;0.0112232890664399
0.00126358244769109;0.00501656412683388;0.0013645937367126
-0.0202853909447512;0.00629962664983963;0.00504306380958969
-0.0545042247049514;0.0026397433874954;0.00645709934835703
-0.0165584608970159;0.00639427880317617;0.0106794292438371
-0.00570526620321127;0.00339696061418721;0.00398500924561707
0.0249951073406908;0.00445916811274133;0.00027687409150684
0.00561592198973818;0.00749855392543503;0.00862265027835735
0.0109212664754984;0.00625755902613451;0.00717894965835714
0.000893442134731082;0.0121470263448494;0.0015821376657536
-0.00580737387575198;0.00346006204974503;0.0107882012083577
-0.000650936412446929;0.0090445390965978;0.00471674791602794
0.00351420572994221;0.00383867066309085;0.0055374818301378
-0.00370140312960016;0.0095598674869854;0.00785135816630239
0.00712201015971342;0.00744596939580372;0.00252153190479498
0.0349888957906112;0.0048588105379398;0.00320382877315112
-0.0142312568603593;0.00532155439869575;0.00649665279000083
-0.00715604605056031;0.00190355997265618;0.00315438697109632
0.0225572866587817;0.00869748120103059;0.00562647707383646
-0.00554785020804432;0.00194562759636119;0.00232376469657564
0.0274627094270909;5.25845296314165e-05;0.00287751287958943
0.0546318592956272;-0.00577378135352591;-0.00503317544917881
-0.0435361588795385;-0.00385970447494338;-0.00296650812328803
-0.019085625792398;0.00489036125571857;0.00607145329232961
-0.00339082562562226;0.00367040016827047;0.00303572664616469
0.00459909975068712;0.00357574801493399;-0.000613078345479523
-0.0055691226398237;0.00794026397433867;0.0115990467620564
0.00316533784876152;0.00746700320765648;0.00411355793095941
0.00587970014380168;0.00766682442025557;0.00715917293753532
0.00378223837036151;0.00869748120103053;0.00844465979095999
0.000221233290504885;0.00096755534521753;0.00263030386931551
-0.00956408532797842;0.0040490087816164;0.00653620623164475
-0.00916841809688315;0.00412262712310041;0.00812823225780923
0.0074921504726734;0.0108639638218436;0.00670430835863112
-0.00415237868332155;0.0083188725876846;0.00841499470972717
-0.00445019272823188;0.0107798285744335;0.00552759346972675
0.0173540498455621;0.00469054004311931;0.0055374818301378
0.00401623511993399;0.00987537466477351;0.00778213964342567
-0.00311853849884708;0.0023663038334123;0.00124593341178103
0.000306323017622123;0.00152495135931008;0.00651642951082287
-0.0040332530653574;0.00697270862912125;0.00692185228767206
-0.00519898232686372;0.00631014355576609;0.00546826330726113
0.0156012014669469;0.00613135615501914;0.00710973113548041
0.0184431983526629;0.014345059683441;0.00885997092822033
-0.0103256383856777;0.00745648630173001;0.00524083101780903
0.0132569794848668;0.0104853552084977;0.00689218720643925
0.00657318141980717;0.00701477625282643;0.00901818469479576
-0.0238336325655404;0.0139033496345375;0.00392567908315122
0.00369714864324427;0.0115580796129779;0.013912923098221
0.00135718114752015;0.00693064100541607;0.00890941273027523
-0.0285050585842772;0.0104748383025716;0.00960159795904247
-0.0138143171974847;0.00633117736761823;0.0139722532606867
-0.00105085812989797;0.0110953357522218;0.0107980895687687
-0.00636471158836993;0.0148078035441974;0.0122022367471251
-0.00925776231035627;0.00840300783509473;0.00916651010096003
0.0342188337602002;0.00825577115212717;0.0144370062000021
0.0258374956391515;0.0117473839196508;0.00983891860890518
0.0175497562179318;0.0180890781931955;0.011747372168221
0.0408983773389039;0.00262922648156916;0.0153269586369882
0.0157075636258435;0.0163117210916549;0.00617033689643942
0.0139419517881605;-0.0012094441815218;0.00948293763411101
0.00167626762420975;0.00547930798759011;0.00836555290767205
-0.00985339040017696;-0.0013040963348584;0.00412344629137051
0.0207704023893195;0.00324972393121947;0.00252153190479476
-0.0350186771951023;-0.00373350160382813;0.00443987382452127
-0.057171787650077;0.0041752116527316;0.017176082033838
-0.0104277460582184;0.0072040805594995;0.00361913991041152
0.044446618959693;0.00581584897723098;0.00605167657150762
0.00488415033652984;0.00633117736761835;0.00582424428205564
0.0141206402151068;0.00054687910816642;0.00366858171246631
0.0614730733558538;0.00323920702529312;0.0053891564239732
-0.0407026709665342;0.00928642793290224;0.00944338419246715
0.0229657173489445;0.0199295367302939;0.0151984099516458
-0.0105043268126239;0.00730924961876211;0.00608134165274066
0.0413621163516929;0.00821370352842199;0.0118561441327414
0.0438467363835164;0.00970710416995324;0.00665486655657632
0.0031653378487615;0.010117263501078;0.00954226779657663
0.0387243348110583;0.00725666508913081;0.0115594933204124
0.00620729559320304;0.00850817689435768;0.00487496168260337
0.00581162836210791;0.00753010464321391;0.0101059043400016
0.128004730988828;0.0111268864700006;0.0105212154772617
0.0084791913072334;0.00387022138086968;0.00393556744356205
-0.0175923010814903;0.0140505863175053;0.0121033531430152
0.0458250725389924;0.00797181469211772;0.00802934865369986
0.0391753103647797;0.00239785455119101;0.00648676442959006
-0.106702517805025;0.00453278645422506;0.0107980895687684
0.0305812479259379;0.000157753588894138;0.0113320610309606
0.0694417263003837;0.0143029920597361;0.00588357444452137
0.0102022582813578;0.0143976442130725;0.00605167657150762
0.0857321545569804;-0.000536362202240181;0.00288740124000042
0.0538575427788602;0.00270284482305316;0.00262041550890435
0.0560230763339942;0.00871851501288312;0.00370813515411006
0.0864511627511211;-0.00159856970079386;-0.0118462557723302
-0.351203594190073;-0.0203922805910502;-0.013220737869454
