# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS12";"PMCP";"IPS34";"IPS306";"CES155"
0.0067225004668709;-0.105778648383937;0.00165179676055219;-0.0199640438637662;0
0.0104652628924473;-0.0543584720861898;0.00553900090827592;-0.0126485797779597;0.0106382978723426
-0.00210449144489777;0.118021547502448;0.00072413752374037;-0.0430947668632248;0.0212765957446788
0.0196497193794764;0.122428991185112;0.0122146342408931;0.0450304130874905;0
-0.00291994396688705;0.060724779627817;0.00749880597566369;0.0124780941887535;0.0106382978723426
0.00260104223671442;0.000979431929479802;0.0110153098602942;0.0592464627640878;0.0319148936170214
-0.00295027429448319;0.0225269343780617;-0.000784406602462151;-0.0132416519872219;-0.0319148936170214
-0.0124631649003584;0.009304603330068;-0.00170600864543305;0.0268823128002477;-0.138297872340428
-0.0120233751501896;0.00881488736532832;-0.00316215804490716;-0.00851838501177715;0.0425531914893639
0.0006239381677276;-0.0220372184133203;-0.00266910246621704;-0.0422681838070433;-0.0425531914893639
-0.00389094774041188;-0.0377081292850152;0.000180504376474294;-0.0159349615613932;-0.0425531914893608
-0.0280364882506813;-0.194906953966698;-0.0257875942007221;-0.10048946594029;-0.138297872340425
-0.00251698390022831;-0.0852105778648384;-0.0162741655534043;-0.0335072195659419;0.0319148936170214
0.0140862707172376;0.157688540646425;0.0244441086066964;0.00316577229745291;0.0851063829787214
-0.000436323427014162;-0.0328109696376098;-0.000286202409006564;0.0646707156994104;0
0.00524671338403654;-0.0617042115572966;0.00274905742492365;-0.0673712799795064;-0.0212765957446788
0.00206809505178041;-0.0435847208619008;-0.00144100641487113;0.0211538156352525;-0.0106382978723425
-0.00347932186587019;-0.135651322233104;-0.017788161154065;0.0117666795891112;-0.117021276595743
-0.00628791020143193;-0.201273261508325;-0.014782581569958;-0.033029315813219;-0.0425531914893639
0.00467606993480235;-0.0626836434867781;-0.00571193379244875;0.0411042569254103;-0.0212765957446787
0.00323191305075088;0.0220372184133203;-0.00946315393843253;-0.000798924489846475;0.0106382978723393
-0.0045751132729418;-0.0186092066601376;-0.0145663397498197;-0.00584139852593391;-0.0106382978723393
0.00363270666543652;0.112144955925564;0.0128797141246798;-0.0512068883432745;0.0425531914893606
0.0185222977736235;0.181684622918706;0.0148280105237686;0.0580367405513122;0.127659574468085
0.0233162226956638;0.113614103819785;0.0155021761983174;0.0294917398371772;0.106382978723403
0.00522851518747908;0.0401567091087164;0.0158268417882166;-0.032286161875161;0.0638297872340425
0.0177705389395909;0.00146914789422148;0.0166645516964834;0.0330810055929253;0.0319148936170213
0.00151175018555677;-0.0523996082272288;0.00757876093437126;-0.00776434901483358;0
-0.00588278368280432;-0.122428991185112;0.00370579119217324;-0.0253561040415518;-0.0212765957446788
0.00725198132865035;-0.0783545543584716;0.000953099450945682;0.0194516802579047;-0.0319148936170212
0.00174962661200284;-0.092066601371205;-0.000993076930299014;-0.0369368817913677;0.0106382978723392
-0.00133670086627713;-0.0166503428011749;-0.00146584090962057;0.0275198200832927;-0.0425531914893606
0.00352178432450634;-0.00636630754162687;-0.00163816807440903;-0.016445964909894;0.0425531914893606
0.00978196394070641;0.0337904015670911;0.0016845056072958;0.00726014695313643;0.0319148936170214
0.0115198917120654;0.0308521057786484;0.00422216696715394;-0.02830106122745;-0.0106382978723394
0.00403523344169898;-0.0171400587659147;-0.00287474419713257;0.00853244100450384;-0.0106382978723425
0.00806873372182093;0.0700293829578833;0.00155215592186067;0.000621184194716795;0.0212765957446819
0.0112412859885584;0.0641527913809995;0.00495569314134914;-0.00189211798872346;0.0106382978723394
0.00724028248800546;0.0749265426052889;0.00724743243124495;0.0216398809321395;0.0638297872340427
0.0097039716697418;0.0954946131243877;0.00752666906733451;0.0343238274014773;-0.0319148936170214
0.0113218780018899;0.113614103819784;0.00781802009110658;0.0177622406159246;0.0425531914893639
0.0168311653648452;0.0416258570029392;0.01676055821887;0.0272745203392482;0.0531914893616999
0.00916539170968156;-0.0151811949069549;0.00326603891928784;0.024620204809417;-0.0212765957446787
0.00513015826798258;0.0430950048971607;0.00744489695047551;-0.00870020607899014;0.0425531914893607
0.00143159146261906;-0.0548481880509315;0.00347440638743207;-0.00893553060239005;-0.0425531914893607
0.00866580788510574;-0.096963761018609;0.0070632937384667;0.0015466126191076;0.0319148936170213
0.00437796614355512;-0.0288932419196858;-0.000283476671777971;-0.00231606486613978;0.0212765957446788
-0.00692268062901669;-0.154750244857983;-0.00586245505940797;-0.0222592514503744;-0.0531914893617
-0.0147630703130649;-0.200293829578844;-0.00405710843497531;0.00661538496416803;-0.0106382978723426
0.013725339818824;-0.0533790401567086;-0.00177142633892025;-0.0184419158771496;-0.0425531914893607
0.000536846798482205;0.110675808031341;0.00180231802751146;0.0193990836399575;0.106382978723403
0.00781352567960514;0.0426052889324192;0.00756573796761156;-0.0383420276449633;0.021276595744682
0.00332940338945686;0.100391772771792;0.00209215475282287;0.0403860410389647;-0.0319148936170214
-0.018368912974057;0.106758080313419;-0.0116101262955208;-0.0491125454269291;-0.0531914893617033
-0.00929407895677536;-0.289911851126346;-0.0151245101623052;0.0266383733135652;-0.0319148936170212
0.0132820837455008;-0.101371204701273;0.00309976894834113;0.0120931413556773;0
0.0151530316678944;0.0445641527913804;0.0115556115509473;0.00595883407807474;0.0957446808510639
0.00311059174035855;0.101860920666013;0.00360493891471469;-0.0162219758645006;0.0106382978723425
-0.008419265650774;-0.034769833496571;0.00492631575121777;-0.00231969221910089;-0.0106382978723425
0.0220076857050138;0.100881488736532;0.0107460675940429;-0.00218865409335445;0.0957446808510639
0.0105566871656347;0.00734573947110673;0.00515860913503602;-0.0267136408875228;-0.0531914893617
0.0123578753345542;-0.122428991185112;0.00516345489010889;0.0326829036053621;0.0212765957446788
0.00710292943302615;0.101860920666013;0.00857244358405373;-0.0149963839825167;0.0638297872340428
-0.00215042022668854;-0.0083251714005867;0.0049344929629036;-0.0114111989988505;0.0638297872340424
0.00910299789290892;-0.0142017629774736;0.0058470092151115;0.00716084816580698;-0.0212765957446786
0.00889761824603186;0.0195886385896176;0.0137798131295125;0.0465480068829024;0.0531914893617
0.0156777463353379;0.137610186092067;0.011424473304281;-0.0287050576635771;0.0425531914893638
0.0157891019666622;0.079333986287953;0.0183324000207156;0.022314115163922;0.0425531914893608
0.00960128184630193;0.127815866797258;0.0124917508591375;-0.00192748468010151;0.021276595744682
0.0139493509526535;0.140058765915768;0.0199063618404053;0.0164128653141173;0.0106382978723393
0.0084274981682656;-0.0445641527913805;0.0140193751459405;0.0184133504725765;0.0106382978723393
-2.77305852330878e-05;-0.180705190989226;0.00518859224455104;-0.0171365222300059;-0.127659574468085
0.0109648467170245;-0.263467189030362;0.00986262587227377;0.0126213746307473;0.0106382978723424
0.000941540026716203;-0.120470127326151;0.0170631150512484;-0.00177060166450194;0
0.000258241074976517;-0.0602350636630754;0.0135811371715148;0.025977288236267;-0.0425531914893639
0.0178316328851812;0.100881488736532;0.0177924011897534;0.00205625571024748;0.0744680851063853
0.00147188746928462;0.00587659157688536;0.0179704826886917;0.000761744121987817;0.0212765957446789
0.0099206168668684;0.0156709108716949;0.0141084158954092;0.024748522420442;0.0319148936170212
0.0101428948391213;0.0822722820763956;0.0227517286474074;-0.00449202322412678;0.0425531914893639
0.000276005981140193;-0.0641527913809995;0.0249947075268814;0.0245762231547537;0
0.0221706028932532;0.0460333006856034;0.0253487505069112;-0.0135091692681583;0
0.0309404004729801;0.00391772771792254;0.0289670152480772;-0.0124626779386661;0.0531914893617
0.00171756312282745;-0.103819784524974;0.0172757225550818;-0.0227725218944768;-0.0319148936170212
0.0067805613797014;-0.0773751224289916;0.00571920242505752;-0.0150068126222811;-0.074468085106382
0.00156504490405007;-0.0523996082272286;0.0130641556771506;0.00232876060150577;-0.0425531914893608
0.00604830061340922;-0.0445641527913804;0.031272686083809;0.00724337044568857;0.0106382978723393
0.0113166785171588;0.0504407443682658;0.0191652641739095;0.0656392189402234;0
0.00160100800677243;0.202742409402546;0.0230918400816023;0.0102409242495352;0
-0.0017799569396002;0.142507345739471;0.0261361857062945;0.0180043664261278;0.021276595744682
0.0272327345693371;0.109696376101861;0.0275478147310352;0.0108612016060096;0
-0.00235363342159389;0.0901077375122425;0.0322366884836662;-0.0162777464162877;0
0.0141841943463402;-0.112144955925563;0.0182778852761429;0.00836059515793675;-0.0531914893617031
-0.00457987946727878;-0.0974534769833491;0.00627131564370864;0.00920395472156621;-0.0319148936170215
-0.000324101214902672;-0.0210577864838402;-0.0100937078173295;-0.00840639048908054;-0.0531914893617031
-0.0107521011334447;-0.0269343780607243;-0.0243441649083077;0.000623904709438183;-0.0957446808510639
0.000615705650237275;-0.167482859941234;-0.0147416955115285;0.0154965052721303;-0.0106382978723395
-0.00885255604502888;-0.119490695396669;-0.0210084682598534;0.00662445334657324;-0.0425531914893607
0.000703663600270077;-0.0636630754162595;-0.0199890425363406;0.0115145785582631;-0.0531914893617033
0.0176106547841108;0.190009794319296;0.0100285929835287;0.0263087376131523;0.0638297872340428
0.0105748853621935;0.252203721841331;0.0284724453709256;-0.000153255662629026;0.0638297872340426
0.00596944176165948;0.0171400587659162;0.0151299616367597;-0.00989315178431749;0
0.000350531928943854;-0.104799216454456;0.000269242266256686;-0.0208296209642905;0.0212765957446819
0.01368071090822;0.108227228207639;0.00964274973583057;-0.0130085945594248;-0.0319148936170215
-0.0108513246337288;-0.105288932419196;-0.00370124829679586;-0.017162820538979;-0.0319148936170212
0.0111130320318545;-0.0465230166503433;0.00837195046790007;0.01191948183263;0.0106382978723393
0.00556734827578598;0.129774730656219;0.0240397909177861;0.0394402087541579;0.106382978723403
0.00930404463584744;0.266895200783546;0.0132307285077892;0.0235895831491318;0.0319148936170213
-0.00361797479202697;0.058765915768854;0.0117261215575831;0.0299383576706136;0.0106382978723426
-0.00439443117854132;-0.100391772771792;0.0140187694265533;0.0220048833239249;0
0.0189854852050872;-0.048971596474046;0.0167554096041108;0.051712450662323;-0.0106382978723426
0.0155546918633652;-0.0832517140058755;0.0143461607536786;0.0341583294225979;0
0.00395464142836344;-0.137120470127327;0.00365612220267431;0.0162246963792261;-0.0425531914893605
0.00931920979965084;0.0465230166503433;0.0138358421725457;-0.041177257403772;0.0319148936170213
0.00460457701974626;0.156709108716945;0.0285433145388765;-0.0149251971806352;0.0319148936170212
-0.00836380448030505;-0.132223310479922;0.0103393270275864;0.0350810373322632;0
0.00433853671766937;0.151811949069539;0.00430817911970505;-0.00786410122129344;-0.0106382978723393
0.000281205465880285;-0.0612144955925568;0.00217786404567855;0.0402495618837796;-0.0531914893617031
0.00504306689872835;-0.31586679725759;-0.0120744102034611;-0.0360368448377146;-0.0638297872340426
0.00856788425601218;0.144466209598434;0.00851762597978289;0.0189715094095804;-0.0106382978723396
0.0015217158646158;0.168952007835455;0.0214660892545684;-0.0183367226412524;0.0106382978723396
0.00202953220670032;-0.122428991185114;0.0115804460457003;0.01974594926693;-0.0319148936170215
-0.010012907720845;0.0563173359451528;0.00881230846017356;0.00375022954342963;0.0106382978723395
0.000440656330957689;0.178746327130263;-0.00328996483496125;0.025307134776571;-0.0212765957446788
-0.0203191530386048;0.137120470127327;-0.0131474420924667;0.000262529670613798;-0.0531914893617033
-0.0255190710600579;-0.215475024485799;-0.0165824767199325;-0.0637212560616469;-0.0851063829787245
-0.0123019808736954;-0.678256611165524;-0.101276886747744;0.101173221973597;-0.138297872340425
