# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP263";"GDP274A";"IPS38";"IPS34";"PMNO";"MOCMQ";"PW561R";"EXRUK";"GDP284A"
0.00342627948968417;0.00232529864129618;0.00760012090135354;0.00446263756265819;0.032860343539956;0.0157931883663873;-0.00271492745899046;-0.00117808387384422;0.000308068309013063
0.00439570198028594;0.00153500106386211;0.00898002874595412;0.002525244112483;-0.0112023898431666;0.0100582658352002;-0.000938289095192293;0.000236558300342193;0.000780439716166403
0.00126542935796111;-0.000911881820116148;0.0141128098044024;0.00546056024802997;0.0253920836445101;0.0144702147616962;-0.000615991484229403;-0.000138875022091534;-9.24204927039186e-05
-0.00059941390640264;-0.000759901516763384;0.0109385116295283;0.00698757881544941;0.0970873786407784;0.0140577403121976;-0.000659077688306808;-0.00645200014358061;0.00248508435937192
0.00228665305035078;-0.00151980303352688;0.0100674607442575;0.00504988250558247;-0.128454070201645;0.00230069081831874;-0.000598710457441892;-0.000156136324270473;0.00341955823004489
-0.00853239795163248;0.000577525152740154;0.0130092236169148;0.0106279523141355;0.0761762509335326;0.0273669158827109;-0.000836677158618668;0.00390242735099999;0.00713691582546904
0.0132463073143297;-0.00288762576370099;0.0154425546404813;0.00734010749701938;-0.125466766243466;0.00687151879202977;-0.000666572580722558;0.00133422019812068;-0.00106797013791194
-0.00479531125122102;-0.00395148788716979;0.0119341198156215;0.0063412762325705;-0.00896191187453321;0.00576547619411355;-0.000594351486831318;-0.00139267324414016;0.000318337252646843
0.0057277328834029;-0.00434663667588683;0.0108364851715171;-0.000175961481092307;0.0791635548917118;0.0191907556837454;-0.000613067525367897;0.00596319145000834;-0.00119119746151713
-0.00149483468016458;-0.00110945621447461;0.0131648139653819;0.00939501050771673;0.0754294249439865;0.0258331220038311;-0.00107379029602771;-0.00143249192985473;0.00538092646409461
0.00364828464020365;0.0025076750053193;0.0113623465405161;0.00757482375837369;-0.179238237490665;0.00038497615286609;-0.00110746760998209;-0.00511876070126815;0.00271100111931489
-0.00326347571263653;0.00276604152101891;0.0119579259891567;0.00422792130130296;-0.0604929051530992;-0.00823115679223199;-0.000634515766628013;-0.00168807689282624;0.00386112280629689
0.00276026403812568;0.00281163561202461;-0.00266799187699351;0.00105698032532645;-0.131441374159819;-0.00172628195531196;-0.000213003992235075;0.00115709569959965;0.00575060843491033
0.00166503862889619;-0.00188455576157323;-0.00500184710400017;-0.00977297940342152;-0.0791635548917117;-0.0148490801819776;-0.00099580039298218;0.0016980806020449;0.00588410470214929
-0.000799218541870164;0.00348034894677648;0.000164092553301742;-0.00808059944413071;0.0687079910380889;0.00694179221675967;-0.00138129986164628;0.00113924594393722;-0.000441564576252031
-0.00212384927330315;0.0081613422900392;0.00229431997452745;0.00206580595961185;0.188946975354742;0.0135261065772873;-0.000880843965528011;-0.00606460160031919;-0.000349144083548115
0.00242725631234646;0.00749262895528743;0.0303231135414194;0.00591333548767586;0.00821508588498943;0.0130005835749616;-0.00161212376672416;-0.0990661439368992;0.00192029245951467
0.00254565905929018;0.00452901303990995;0.00755548432597242;0.00622194951389504;0.00149365197908957;0.0114942879927159;-0.00238808526293445;-0.124212526644684;0.00252616013390704
0.0017908415475239;0.00445302288823378;0.0233819135147221;0.00500203067423505;0.019417475728154;0.0054079983378808;-0.00239912231103079;-0.00831798613956491;0.0072087984309054
0.00540212532930764;0.00601842001276625;0.0199818818014981;-0.00164725386517112;-0.08439133681852;0.000125270017996337;-0.000738354306127245;-0.00139757702316679;-0.00432322526981649
-0.00123582867122517;0.0067175294081887;0.00653181886392729;0.0051028829516945;0.0955937266616865;0.0336579150791494;-0.00242360291263867;-0.00172573791576636;0.00250562224663949
-0.0115294674836456;0.00370831940180552;0.0191346370897624;0.00550629206153321;-0.0365944734876766;-0.00433250940289021;0.000209353157050993;0.00137600039543873;0.00542200223862969
0.0189444395109967;0.00559287516337886;0.0146599266854876;0.0013234968543472;-0.0515309932785663;-0.00123742334849802;0.00535452034586582;0.000470566635591751;0.000605867674392309
-0.00247905751413433;0.00361713121979391;0.00835469158039409;0.00584125488096249;-0.097087378640776;0.00967634504862641;-0.002398745281613;-0.00184911699612345;0.00494963083147636
0.00350028120652399;0.00460500319158644;0.00229559530525253;-0.00280236073072743;-0.00896191187453321;-0.0123956210490291;-0.00233117870339679;0.00472724298362204;0.00841026483605634
0.000902820945445935;0.00142861485151516;-0.00444282713614619;-0.0169595370365603;-0.102315160567589;-0.0420143418893777;-0.00216333477291265;0.00531569646706065;-0.000349144083548109
0.00463990764585737;0.00273564546034843;-0.00389953624723782;-0.00684705191832842;0.055265123226289;-0.00149407411707558;-0.00208105975077054;-0.000666913947895198;0.00733202575451061
-0.000362608412515161;0.00572965743639617;0.00328397661723628;0.000791372375380045;0.0321135175504101;-0.000146657582044185;-0.00498544974294567;-0.00861103597431723;-0.000811246547067698
0.00101382352070568;0.0137086233624123;0.00104109498195576;-0.0136292918625541;-0.0694548170276327;-0.0225119388437883;0.00218199947933941;0.000921910457383213;0.00139657633419253
0.000414409614303043;0.0117936715401684;-0.00251367685925152;0.0119732550663127;0.262882748319641;0.0485222720925901;0.0101709485400819;0.0145151859248224;0.0111212659553711
-0.00022200515051949;0.00591203380041939;0.0232947659151713;0.00311975768801787;0.000746825989546007;-0.0136391551301128;-0.0023892452270794;0.00254996509489891;0.000965280701574242
0.00455850575733357;-0.00223411045928446;0.0204520537288335;-0.00979629959971036;0.0201643017176998;0.0125575554625366;-0.00190415806605795;0.0131813580290261;-0.001817603023177
-0.00967202439096587;-0.0046809933432627;0.0195053332205369;0.0111806712521646;0.0231516056758768;0.0187660597690751;-0.00113836799833437;0.0368764182954916;0.00243373964120305
0.0112038599295504;0.0069758959238882;0.030310360234168;0.0152447454600569;0.112770724421209;0.0322891109800701;-0.004630863072317;0.0552753972110036;0.011706595742496
-0.00340407897463223;0.00451381500957483;0.0131257038231439;0.00825746950430103;-0.02539208364451;0.0134405563210943;-0.00133710971391747;-0.000117690696687656;0.00319364147010197
0.00684515880768434;0.00398188394784037;0.00373841946562747;0.00394868466521434;0.0530246452576557;0.0241190615136893;0.000225764810994872;-0.0894056992504462;0.00155061048869906
0.00509131811858037;-0.00300921000638318;0.023217395851179;0.0143192062410903;0.123973114264376;0.0490691826589637;-0.000375135449987463;-0.0482139554097393;0.00930366293219415
0.00920581357487493;0.00372351743214076;0.0140418163940359;0.0156681433095714;-0.0306198655713227;0.0518251230548774;-0.00094336715764011;0.032561092750271;0.0118914367279038
0.00649735073853713;0.00604881607343692;0.0026518376878093;0.00497961905702241;-0.158327109783419;-0.024476539369923;0.00912579368836343;0.0655733331711799;0.0194083034678223
0.00048101115945888;0.00390589379616399;-0.00225606005277323;0.00483697214205722;-0.165048543689321;-0.017253653454244;0.00940201270621151;-0.0311684195061308;0.0262268820406445
0.00697096172631206;0.00250767500531929;0.0211339305565409;0.00563470457096985;0.159073935772965;0.0107640554487871;0.0157356733573528;-0.0584334309054594;0.0243887411301999
0.00188704377941569;0.00781178759232809;0.0204758599023689;-0.0058173289652883;-0.148618371919342;-0.00327229729936174;0.0849271117439291;-0.0576880564931077;0.0350170977911502
0.00732616996714323;0.0200614000425545;-0.00768769361114574;3.66460227401999e-05;-0.0731889469753556;0.00357477856232796;0.00519268051566102;0.0692413598846182;0.0184635606535156
-0.00851019743658052;0.0326757652208274;-0.00879042957814946;-0.00323605580977288;-0.118745332337565;-0.0333218247869642;0.0273233992605543;-0.027618083489386;0.0312792023084585
0.00389249030577508;0.0270068999057722;-0.0559768161878577;-0.0151978022077866;-0.347274085138163;-0.0770227288698506;-0.00558932961680475;-0.0125929045455876;0.0298723570306322
0.00108782523754551;0.0144533268488404;-0.0789157648307148;-0.0307675161174353;0.0918595967139657;-0.068305768837097;-0.00537181758611896;0.0369941089921736;0.0174572041774063
-0.00449930438386172;0.0179184777652815;-0.00235085963667492;-0.0121964626593689;0.260642270351008;0.0152829421955248;0.0143533398904409;-0.040132527570517;-0.00187921668497965
-0.0025234585442382;0.010471442901;0.0516092335644935;0.0042454871634437;0.256908140403287;0.0501905020883431;0.0138162158836115;-0.115572264147354;-0.00189975457224717
0.00833259331616491;0.0152284263959391;0.0381549195245058;0.00640517962759797;0.0776699029126221;0.0104676849184064;0.00352517661830343;-0.0500185460922866;0.00383031597539557
-0.0010878252375455;0.0127359494209549;0.0229631799266334;0.0151723619936526;0.0343539955190434;0.038525113583242;-0.0212464116058823;-0.0254431594145967;0.00921124243949023
0.00156883639700441;0.011079364114411;0.00738161423711203;0.00907428209381414;-0.0448095593726662;0.0148979660426587;-0.00857126520241275;-0.113647628954185;0.00702395744549766
0.00453630524228162;0.0117024833581567;0.00439734034028383;0.00631038454397934;-0.127707244212099;0.00478775898048595;0.00605330203099633;-0.0241658230532165;0.00384058491902939
0.00163543794216026;0.0165962491261132;0.00957730863556228;0.00161969363319298;0.00448095593726672;0.0174278093329217;0.00836946534669267;-0.0668483157186325;0.011747671517031
-0.00260486043276204;0.00922520441350799;0.0278192142177265;0.00691610392812048;0.0440627333831225;0.0504013223625317;-0.000253405938942103;0.03646607006637;0.00753740462718594
0.00429949974839415;0.00553208304203784;0.0278965842817187;0.0130517384297755;0.0403286034353995;0.0108526610712725;-0.0015979443266009;0.00323943642632984;0.0100122200429242
0.0012654293579611;0.0107146113863643;0.00788877075547656;0.00165179676055219;-0.0612397311426452;0.0111551423342388;-0.00359586696138453;0.00957511893135471;-0.00338875139914352
-0.00531332326909983;0.0141341682117996;0.00244650944106029;0.00553900090827592;0.0171769977595229;0.0129914174760838;0.00751040047568993;0.0466837802016397;0.00322444830100321
0.00377408755883137;0.0159579318520319;0.0105261546950668;0.00072413752374037;-0.0268857356235999;-0.0126919915794109;0.00341950895220838;0.0660888184226722;0.0134523161602366
0.017064795903265;0.0165506550351077;0.0178491037188221;0.0122146342408931;0.106796116504855;0.0564631690870233;0.000922820337040747;-0.0540078684076764;0.0173545147410685
0.00199064618299144;0.0177664974619289;-0.00757971560975124;0.00749880597566369;-0.00298730395817914;-0.0135413834087469;0.00303932920624184;0.0568765791394399;0.0116860578552285
0.00727436876535537;0.0192407064044499;0.0126440539192835;0.0110153098602942;-0.0500373412994765;0.0172505980879518;0.00120400282364616;0.0312692412029637;0.0238034113430751
0.000155403605363647;0.0186023891303688;-0.00283676064295457;-0.000784406602462151;-0.0597460791635557;-0.00365727345222777;0.00802472228420054;0.0182216582658434;0.022037153038067
0.000503211674510839;0.0202893704975836;0.0111247099153987;-0.00170600864543305;-0.119492158327109;-0.0113476304106718;0.0136497953386981;0.0385868564206827;0.0314537743502326
0.00685255897936832;0.0129943159366545;0.00548987366148768;-0.00316215804490716;-0.0836445108289763;-0.0330223988902913;0.0528692928569571;0.0881071785636619;0.0189051252297676
0.0123952875706717;0.0202437764065779;0.0007766764116105;-0.00266910246621704;-0.0545182972367452;-0.0253900938914061;0.0567073857703681;-0.0418782729047202;0.0152801881270473
0.00589053666045053;0.0338460135566429;-0.00210217014527259;0.000180504376474294;0.0328603435399559;-0.00718927688645932;0.0575619922290136;0.0545345342753542;0.0245735821156078
0.00404789391113874;0.0274476427854952;-0.0502344270427934;-0.0257875942007221;-0.453323375653472;-0.10009074437889;0.0132337751522661;0.0175749478875442;0.0118914367279038
-0.000451410472722985;0.0224778868658622;-0.0199257672495921;-0.0162741655534043;0.465272591486183;0.0364199662076494;0.0104642071519364;0.058338886045785;0.0246043889465091
-0.00128022970132907;0.0222195203501625;0.0428536630261641;0.0244441086066964;0.269604182225543;0.0622469774788951;0.0271786884448381;0.00230026466676181;0.0300469290724064
0.00405529408282274;0.0169002097328188;0.00463030075274307;-0.000286202409006564;-0.225541448842421;-0.0252862114374586;0.1755687409618;-0.044639688951333;0.0234748051467946
0.00124322884290914;0.0254415027812394;0.0072230481169534;0.00274905742492365;0.0731889469753556;0.0229366347584578;0.0208958265019451;-0.135616755153725;0.00403569484807098
-0.00475091022111712;0.0200158059515488;-0.00424812664544227;-0.00144100641487113;-0.170276325616132;-0.0311066842248377;-0.0479748026394766;-0.142974581359483;0.00151980365779769
0.000984222833969733;0.0175385270068998;-0.0391335233009299;-0.017788161154065;-0.185959671396565;-0.0560415285386489;-0.0230985323206465;0.0270568950173506;0.00326552407553826
-0.0094796199271823;0.011824067600839;-0.0124297983574598;-0.014782581569958;0.0507841672890201;-0.00342201024769906;-0.0287856676903353;-0.0212900508796517;0.00548361590043245
0.00122842849954119;0.0113073345694398;-0.0143466204373445;-0.00571193379244875;0.0156833457804332;0.00718622152016685;-0.05405323199095;-0.0391125415325585;-0.000564791899857364
-0.00938341769529052;0.00417945834219879;0.000636390031845013;-0.00946315393843253;0.00149365197908957;-0.00600073939864221;-0.0097655476933346;-0.0326003229825022;-0.00694180589642746
-0.00924281443329489;0.00384510167482288;0.00221227369787702;-0.0145663397498197;0.061239731142643;-0.0330498971869245;0.000799691842763961;-0.0447420798574511;-0.00563765005493877
0.0031080721072729;0.0100914921426184;0.0301347897043401;0.0128797141246798;0.315907393577297;0.0467501596428884;-0.0370542713555056;-0.0678290715243656;0.00405623273533851
0.000606814078086632;0.00496975591963278;0.0296790715252222;0.0148280105237686;0.0881254667662451;0.0400130769677329;-0.0208851294058639;0.0113375371142537;0.00338875139914352
0.00296746884527721;0.00746223289461689;0.0235834157692942;0.0155021761983174;0.162808065720686;0.0418921272376737;-0.0112138173310743;-0.0250681183944872;0.00533985068955956
0.00401829322440281;0.00945317486853703;0.0165299866387859;0.0158268417882166;0.0612397311426455;0.0445075207841321;-0.00462230155376026;-0.023773520730922;0.00946796603033451
0.00424769854660628;-0.000562327122404893;0.012876589221499;0.0166645516964834;-0.179238237490665;0.0129272547839367;-0.00529461103482654;-0.0200662637852585;0.001242542179686
0.00516531983542015;0.00952916502021339;0.00681579250539222;0.00757876093437126;-0.0492905153099329;-0.0135077743795345;-0.00797303800228344;-0.0230673765507956;0.00627432456023247
0.00470650919101326;0.00290282379403628;-0.00695692910564039;0.00370579119217324;-0.206123973114264;0.000403308350621634;-0.00711349067011025;-0.0584334309054595;-0.0099916821556566
0.00442530266702187;0.00284203167269514;-0.00875727097929702;0.000953099450945682;0.0179238237490664;-0.00615350771326917;-0.0143075789447663;-0.047978574016364;-0.0104743225064439
0.000155403605363647;0.00759901516763428;-0.00440116633245913;-0.000993076930299014;-0.0373412994772225;0.00515134756930336;-0.0365289544416078;-0.0587276576471788;-0.0104537846191762
-0.000791818370186215;0.00389069576582879;0.00276576723258803;-0.00146584090962057;-0.00896191187453321;0.00278038332625197;-0.00461697335153116;0.0826384841909013;-0.00370708865179026
-0.00325607554095253;-0.00234049667163128;0.00312328494586855;-0.00163816807440903;0.055265123226289;0.00830143021696461;-0.00699035578143609;0.0710263354510469;-0.00989926166295285
0.00654175176864102;0.00378430955348175;0.00239847198374632;0.0016845056072958;0.0485436893203869;0.00447611161863837;6.13250637707119e-05;0.0346991404067687;-0.00138630739055867
0.00720776722019953;4.55940910057961e-05;0.014844849640633;0.00422216696715394;0.0216579536967896;0.0083472607113535;-0.108080855640883;0.00307957322999372;-0.00470317618426597
0.00250125802918624;0.00731025259126439;0.0045907655002636;-0.00287474419713257;0.0186706497386101;0.00151546168112049;-0.147084361744272;0.0405248298928114;-0.00335794456824223
0.00535772429920375;0.0120064439648619;0.0104496348515583;0.00155215592186067;-0.0291262135922331;0.0070517854032992;-0.0138029378388745;-0.0127694405906192;-0.00344009611731244
0.00893940739425153;0.0080245600170219;0.0197293663179204;0.00495569314134914;0;0.0104218544240177;0.0168260489796984;-0.0340322264588733;0.00820488596338098
0.000133203090311701;0.0126599592692787;0.0101222999654385;0.00724743243124495;0.0739357729648993;0.02467819354523;0.0507418269581054;0.0659460203773617;0.00421026688984505
0.0100938341769529;0.0115657010851393;0.0232318495993968;0.00752666906733451;0.0567587752053786;0.00901944129571997;0.014112655708823;0.05876688787941;0.0125383801768312
0.0111446585560785;0.0113833247211161;0.0221227369787673;0.00781802009110658;0.0328603435399538;0.00833809461247559;0.0227349240254058;-0.0141424987186465;0.00341955823004492
0.00997543143000917;0.00550168698136733;0.0167791012404283;0.01676055821887;-0.0201643017176998;0.00876584589343177;-0.0227168354846314;0.0810104295533915;0.0161325104486501
0.0154811591628926;-0.00396668591750504;0.00245798741758785;0.00326603891928784;-0.0814040328603429;-0.00315619338024031;-0.038952944670306;0.0246954311883113;0.0114601410952856
0.00817718971080125;0.00778139153165747;0.0065330941946512;0.00744489695047551;0.0276325616131434;0.0164714796833418;0.00411181769873534;0.0259704137357579;0.020486542549368
0.00563153065151117;0.0101522842639593;0.0062780280496243;0.00347440638743207;-0.00373412994772071;-0.000186377343854072;-0.0332569839562424;-0.0860907446270767;0.0124151528532258
0.00948702009886632;0.00992431380893044;0.00808474657690561;0.0070632937384667;-0.0283793876026892;0.0227899771764201;-0.0201474132885272;0.0563934588295368;-0.00219755393762633
0.00914661220140306;0.00841970880573883;0.00788749542475142;-0.000283476671777971;-0.0597460791635557;-0.000241373937120648;0.0494323525969571;-0.0260096439679891;0.010063564761093
0.0143119320368232;0.00142861485151513;-0.00238231779456222;-0.00586245505940797;-0.128454070201643;-0.0140944047077022;0.0355124067396159;-0.0814419621079113;0.00110904591244698
0.00396649202261495;0.0042706465242105;-0.0117304920098402;-0.00405710843497531;-0.0926064227035093;-0.018399415813971;-0.0138579604897637;-0.00633568250501904;-0.00630513139113376
0.00567593168161507;0.00481777561628005;-0.00213277808267587;-0.00177142633892025;0.0896191187453323;0.00395669934890441;0.00611346084995695;-0.00715951738183895;-0.00306014520286302
0.0149631471450137;0.00688470774187677;0.0137497656579788;0.00180231802751146;0.0365944734876766;0.00364810735334997;0.0196581643217342;0.0422313449947834;0.00100635647610925
0.00467690850427727;-0.00177816954922649;-0.00328822771965298;0.00756573796761156;0.026138909634056;0.0165509192069523;-0.0582386357855048;0.0104156266568645;0.00350170977911513
0.00310807210727293;0.000136782273017388;0.0020579586801337;0.00209215475282287;-0.151605675877521;-0.00506274194682432;0.0873909127028337;0.110943096744301;0.00934473870672914
0.00377408755883135;0.00439223076689266;-0.00554896398508531;-0.0116101262955208;-0.112770724421209;-0.0429156749456909;0.125247618163004;0.0473116600684687;0.0150850781980058
0.00167983897226415;0.0142861485151523;-0.0235927681946115;-0.0151245101623052;-0.0171769977595229;-0.0329612915644393;-0.140964009438526;-0.0218904695839183;0.00403569484807098
0.0139419234526241;0.00282683364236014;0.00314624089892113;0.00309976894834113;0.251680358476474;0.038265407448375;-0.0557766131644841;-0.117082628088182;-0.00587383575851552
0.00945001924044631;0.00600322198243097;0.0211131001546976;0.0115556115509473;0.171769977595221;0.0362671978930226;0.0108556947475204;-0.0120240661782615;-0.00679804068555456
0.00928721546339878;0.00308520015805958;0.00606462270828334;0.00360493891471469;-0.115011202389842;-0.0104187990577282;0.00552197711193705;0.0525685111871854;0.0022899744303303
0.00697096172631206;0.000303960606705345;0.00430636674855756;0.00492631575121777;0.0761762509335324;0.0102049234172408;-0.0466120409105448;-0.00378571741011996;-0.00139657633419243
0.00017760412041562;0.00381470561415242;0.0111842253492391;0.0107460675940429;0.0642270351008202;0.0554060123497937;0.03325682944179;0.021694318422774;0.000708557110729924
0.00905040996951129;0.000759901516763417;0.000224883317865854;0.00515860913503602;-0.07766990291262;-0.00317452557799591;0.00696450414997635;0.056177692552274;0.000451833519885869
0.00239025545392652;0.00276604152101889;0.00175570529827673;0.00516345489010889;0.0313666915608665;0.00605268062561382;-0.0160194008525553;-0.191620069323742;-0.0021256713321901
0.000510611846194831;-0.000273564546034888;0.00645317346920993;0.00857244358405373;0.0537714712471994;0.0142716159526786;-0.0152707074608513;-0.0582568948604279;0.000400488801716947
0.00506911760352841;0.00945317486853703;0.00208644106632949;0.0049344929629036;-0.156833457804332;0.00431723257142658;0.00153197101518335;0.0327376287953026;0.00258777379570962
-0.00113222626764942;0.00803975804735702;-0.000544566219634834;0.0058470092151115;0.0141896938013435;-0.0091508220462978;-0.034621245942535;-0.0174378382258973;-0.00154034154506522
0.0143933339253471;0.0089668378978085;0.00672609424438997;0.0137798131295125;0.149365197908888;0.0361633154390683;-0.0127195740917367;-0.0073164383107521;-0.00126308006695353
0.00387028979072312;0.0053497066780146;0.00671589159858876;0.011424473304281;0.0507841672890202;0.0315038818428749;-0.0292665335119649;-0.00215766277261034;0.00492909294420885
0.0150371488618536;0.00975713547524237;0.0186211039177735;0.0183324000207156;0.00597460791635629;0.0221880700167768;0.0378682097922201;0.00967025224450679;0.00385085386266315
0.017494005860936;0.0118240676008388;0.0139801754089877;0.0124917508591375;0.0044809559372665;0.0115920597140726;0.0185243530780703;0.0279123102311112;0.0064899723765417
0.0110558564958707;0.00316119030973605;0.0134147787875045;0.0199063618404053;-0.0485436893203891;0.0198476594366579;-0.0196188083267905;0.0194778103018198;0.00666454441831565
0.0088876061924637;0.0056384692543846;0.00889245603616562;0.0140193751459405;-0.113517550410753;-0.00103882453948601;0.00516122583656575;-0.00147113370859664;0.0112958379971452
0.00708936447325575;-0.00249247697498411;-0.00936602884543014;0.00518859224455104;-0.212845407020164;-0.0211492454772911;0.0188718951811801;0.00837565458094175;0.00816381018884593
0.0226297250096201;-0.00607921213410745;-0.0192341128863247;0.00986262587227377;0.0664675130694535;0.00817004946637734;-0.0226715102047609;-0.0134363545385143;-0.00260831168297726
0.00815498919574936;-0.00360193318945856;-0.00687743349043912;0.0170631150512484;-0.0492905153099329;0.00845725389788665;-2.60830808909707e-07;-0.00786566156196539;-0.00507285815508152
0.00660095314211284;0.00214292227727297;-0.0140549948115299;0.0135811371715148;-0.0201643017176997;-0.0248187403946956;0.0220267765807515;-0.0174574533420158;-0.00207432661402129
0.00936121718023875;-0.0122648104805618;0.0134169043387171;0.0177924011897534;0.179985063480211;0.0581588973794126;0.0235478052127411;-0.00374648717788895;-0.00370708865179037
0.00475831039280106;-0.00545609289036153;0.0110350116543979;0.0179704826886917;-0.0171769977595227;0.018924938816293;0.00485880508761111;0.0175359138064723;-0.00756821145808728
0.0352322173874434;-0.0062463904677954;0.0137093801850169;0.0141084158954092;0.0776699029126221;-0.00835031607764292;0.0284327381167589;0.0490966356348973;-0.0101867920846983
0.0109078530621909;-0.00680871759020019;0.0211632631632191;0.0227517286474074;0.0126960418222539;0.0346478537579478;-0.0238687939054532;-0.00368764182955095;-0.00257750485207575
0.0243687653553564;-0.0163986747317546;0.00877214983775243;0.0249947075268814;0.0380881254667663;0.00908971472045217;-0.0357136889396954;0.00249111974656091;-0.000842053377969054
0.0151185507503774;-0.0107754035077054;0.0179545310587752;0.0253487505069112;-0.00970873786407689;0.0262639286510834;-0.00706778267410255;-0.00631606738891227;-0.00276234583748358
-0.000621614421454586;-0.0083589166843977;0.0144733032893669;0.0289670152480772;-0.0112023898431666;0.0145649311167669;0.00118722407308608;0.0210666347071043;-0.00434376315708407
0.00280466506822952;-0.0119456518435211;0.000297577169207752;0.0172757225550818;-0.0664675130694555;0.0050321882838924;-0.0559444605575476;-0.00861103597431717;-0.0101867920846983
-0.0070079625847318;-0.0109577798717286;-0.00138968538016526;0.00571920242505752;-0.071695294996266;-0.0138713629683465;-0.0166726428432645;0.00455070693859039;-0.00557603639313631
-0.0027454636947577;-0.0114137207817868;-0.00566927018348606;0.0130641556771506;-0.0365944734876765;-0.0112681908870707;-0.010537825611502;-0.000137305812800359;-0.00784547293619908
0.0241689607198886;-0.0107298094166995;-0.00635284745217413;0.031272686083809;-0.04555638536221;0.0408044168375156;-0.0113172642326109;0.0129655917517633;-0.00303960731559527
-0.00580913477192668;-0.0117784735098331;0.0110201327959374;0.0191652641739095;0.129200896191186;0.0248187403946954;-0.00594778589698639;-0.0250288881622561;-0.00214620921945763
0.00749637391587488;-0.00697589592388825;0.0076502839098791;0.0230918400816023;0.0589992531740119;-0.00762924963259848;0.0622004992363125;-0.0155744021950119;0.00194083034678216
0.0176716099813516;-0.00574485546673154;0.00253280682012857;0.0261361857062945;0.0328603435399538;0.00684707586168976;0.0481046000366631;-0.00268727090769927;0.00205378872675366
0.0180268182221826;-0.00808535213836281;0.0261515067394895;0.0275478147310352;0.0679611650485452;0.0166548016608972;0.0273253509296094;0.0167316940457707;0.00474425195880102
