# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES033";"CPIAUCSL";"sFYBAAC";"FSDXP";"GDP288A";"PSCCOMR";"GDP274_1";"LHU5";"GDP276_7";"EXRJAN"
0.00876201243640218;0.00175783687625338;0.0269576379974326;0.0273333333333339;0.00230613123424141;0.000828183307656605;1.42140349381689e-05;-0.0283755997258396;0.00410149789727356;0.000439802615819551
0.0248728094968921;0.00175783687625339;0.0115532734274711;-0.037333333333334;0.00177572105036592;-0.0213482165741852;0.00234531576478614;-0.00836189170664704;0.00320370457874595;7.89297178184212e-05
0.0180893159977401;0.00246097162675514;0.02374839537869;-0.00599999999999995;0.00132218190763176;-0.0171846497212143;0.00361036487427683;0.0093214530500356;0.00305249728299387;-0.00840882958846234
0.0135669869983042;0.00228518793912946;-0.0282413350449282;-0.020666666666666;0.00281348010577456;0.0186544710134273;0.00405099995735785;-0.0272789581905441;0.00253272220384634;-0.00575935418962426
0.00310910118711005;0.00228518793912998;-0.0109114249037233;0.036;0.00234456675481212;0.0330452289390419;0.000682273677028722;-0.00383824537354218;0.00246656901195483;-0.000906673693286564
0.0163934426229521;0.00298832268963069;0.00641848523748334;-0.00133333333333407;0.00312865137445421;0.0276165237807848;0.00270066663823867;0.0430431802604536;0.00336436233048246;0.00181358693048306
0.00805539853024306;0.00263675531438034;-0.0333761232349159;0.0486666666666681;0.00276735748108972;0.0143383829858492;0.0012224070046764;0.0141192597669623;0.00308084865094742;0.00260899247832114
-0.00409836065573899;0.00298832268963122;0.00320924261874261;0.00800000000000001;0.00298259639628561;0.000485991618120962;0.00373829118871971;-0.0050719671007526;0.00340216415442045;-0.00443731135917091
-0.000282645562465933;0.00316410637725641;0.0603337612323485;0.0453333333333321;0.0037359325994711;0.00877100239806328;0;0.102673063742286;0.00269337995558286;-0.000706055670004146
-0.0356133408705482;0.0028125390020055;-0.0243902439024397;0.0819999999999999;0.00359756472541664;-0.0195382282704256;0.0024021719045385;0.0849897189856078;0.00321315503473042;0.00321276289943828
-0.0168174109666452;0.0021094042515043;0.13222079589217;0.00133333333333407;0.00302871902097044;-0.0266096113746946;0.00685116484016327;0.027553118574366;0.00374238056986249;-0.000367340583527831
-0.0342001130582262;0.00298832268963122;0.0911424903722715;-0.078;0.00309790295799765;-0.0361626656407653;0.0153227296632695;0.0745716244002726;0.00397864196947503;-0.00287608393618788
-0.0159694742792551;0.00175783687625339;0.0173299101412067;-0.0880000000000001;0.00364368735010147;-0.011792618414685;0.0125509928503405;-0.0642906100068525;0.00345886689032744;-0.000137617975374926
-0.002119841718485;0.00193362056387907;-0.0295250320924256;-0.031333333333334;0.00309021585388353;-0.00791726536492721;0.0035392946995863;-0.00123372172721042;0.00225865898029581;-0.000888588128203804
-0.00127190503109109;0.00210940425150431;-0.0269576379974326;0.018;0.00238300227538281;-0.012843146294492;-0.00668059642090599;0.03193968471556;0.00254217265983082;-0.0253734489531932
0.00325042396834507;0.00158205318862819;0.0584082156611033;0.011333333333334;0.00163735317631143;-0.0149914259440173;-0.00732022799312042;-0.000274160383825994;0.0015404243254737;-0.085362190389496
0.0137083097795351;0.00175783687625339;-0.0622593068035937;-0.055333333333334;0.00375899391181354;0.0330371374384144;0.00740551220274902;-0.014804660726525;0.00193734347682277;-0.0712045465433813
0.0220463538722442;0.00140626950100303;-0.0231065468549422;-0.010666666666666;0.00226769571367073;0.0324640248127958;0.00396571574772935;-0.00520904729266763;0.00111515380617114;-0.0120925358118167
0.00494629734313301;0.00175783687625337;-0.0385109114249038;-0.00333333333333391;0.00317477399913906;0.0153918123752735;0.00284280698761952;0.0254969156956819;0.00195624438879177;-0.00837948545968237
0.0226116449971723;0.00228518793912999;-0.0500641848523748;-0.0186666666666661;0.0032055224155956;0.0346668577468647;-0.00736287009793471;-0.0467443454420807;0.0015876766053962;-9.76141426736188e-05
0.0303843979649532;0.00351567375250678;-0.0494223363286271;0.00466666666666599;0.00468913350962426;0.0943616733227309;0.00228845962503378;-0.0157642220699137;0.00237206445210983;-0.0744329995688208
0.00664217071792095;0.0047461595658846;-0.0147625160462118;0.0433333333333341;0.00422022015866182;0.113136120995174;0.00470484556451044;0.0514050719671006;0.00436611066483956;-0.0556497628515308
-0.012153759185982;0.00457037587825941;-0.0051347881899878;0.024;0.00315171268679663;0.199320036730822;0.00122240700467639;-0.00452364633310481;0.00257997448376884;0.000731088008433134
0.0146975692481641;0.00597664537926194;0.0815147625160456;0.052;0.0041126007010639;-0.00663524613318378;-0.000426421048142944;-0.0122001370801891;0.003808533761754;0.0353292531020913
0.00183719615601907;0.00720713119263976;-0.0372272143774063;0.0659999999999999;0.00610356066662568;0.166102087300923;0.00133611928418122;0.0770390678546935;0.00399754288144405;0.0554227949983255
-0.0211984171848502;0.00667978012976371;0.00577663671373554;0.052;0.00751798782362706;-0.0354356001957392;0.0154648700126505;0.0063056888279629;0.00703113925246893;-0.0375079049489772
-0.0237422272470322;0.00720713119263926;0.0629011553273434;0.192666666666666;0.00811758194452987;0.0245777701145163;0.0282290733870623;0.0777244688142563;0.00705004016443794;0.062960163848032
-0.0792820802713396;0.0080860496307667;0.202824133504492;0.078;0.0068568968698112;-0.101511670430402;0.0199565050530895;0.142837559972587;0.00734300429995743;0.00908254683083298
-0.132419446014696;0.00580086169163677;0.0397946084724011;-0.122666666666666;0.00486593690424944;-0.150523695053748;0.00683695080522512;0.0730637422892362;0.00725795019609696;-0.0247390169117988
-0.0180893159977401;0.00333989006488161;-0.101412066752247;-0.110666666666666;0.00523491790172809;-0.0601244854957423;0.0106605262035734;-0.0815627141877983;0.00223030761234233;-0.00254144109615284
0.0439513849632573;0.00562507800401155;-0.0564826700898581;0.022;0.00391273599409631;0.0284253899139794;0.00854263499779681;-0.0370116518163125;0.00308084865094743;0.0205674795189971
0.0617580553985276;0.00527351062876069;0.0442875481386393;-0.0226666666666681;0.00434321382448805;-0.0618495216965039;0.0124088525009594;-0.0172721041809458;0.00395974105750599;0.0195282182724081
0.0415488976823063;0.00333989006488158;-0.00256739409499496;-0.0873333333333319;0.00415103622163457;-0.0216224699722376;0.0113427998806021;-0.0364633310486649;0.00354392099418796;-0.00455097494370849
-0.001413227812322;0.00263675531438032;-0.073170731707317;0.00333333333333197;0.00409722649283562;0.0455092453644099;0.0101346069108638;0.0471555860178219;0.00396919151349054;-0.0113180903559622
-0.00353306953080712;0.00474615956588462;-0.0449293966623871;-0.00533333333333208;0.00273660906463319;0.00685274830021754;0.0121956419768879;0.033995887594244;0.00372347965789349;-0.0295742107028218
0.0118711136235161;0.00439459219063373;0.0256739409499352;0.0486666666666661;0.00356681630896008;-0.0708653055261732;0.0185493155942177;-0.0104180945853353;0.00530170580730518;0.0100980932304904
0.0238835500282633;0.0056250780040116;-0.05198973042362;0.05;0.00519648238115739;0.0579259056703753;0.00656688414140127;0.0287868403015764;0.00314700184283892;-0.0296719446174484
0.0282645562464682;0.00544929431638583;-0.0243902439024378;0.0593333333333339;0.00503505319476044;0.000143121736197571;0.00297073330206238;0.00068540095956271;0.00380853376175405;-0.0369117999329276
0.011447145279819;0.00439459219063423;-0.0295250320924275;0.044666666666666;0.00491974663304839;-0.0853388700543137;0.00719230167867757;-0.0368745716244017;0.00346831734631195;-0.0325116178795573
0.0132843414358381;0.00474615956588464;-0.0243902439024377;0.064666666666666;0.00500430477830394;0.0106238871408215;0.0150526629994457;-0.0139821795750513;0.00349666871426543;-0.0693764672064376
0.0145562464669292;0.00562507800401107;-0.030808729139923;0.092666666666668;0.00444314617797181;0.0514842118431089;0.0137165437152644;-0.0105551747772419;0.00506544440769269;-0.0325510228524901
0.015404183154327;0.00755869856789063;-0.00706033376123305;-0.045333333333334;0.00507348871533117;0.0154743854619687;0.0103336033999972;-0.00699108978752561;0.00643576052544531;-0.0614365448186652
0.00155455059355314;0.00791026594314101;-0.0269576379974326;-0.0439999999999999;0.00465838509316774;0.0169146492351933;0.0147541682657455;0.0630568882796421;0.00699333742853095;-0.100279188425239
0.015545505935558;0.00808604963076623;-0.00834403080872909;0.053333333333334;0.00426634278334664;0.0501481937466405;0.0139581823092121;-0.027553118574366;0.00676652648490292;-0.00792950222775707
0.00749010740531508;0.00896496806889316;0.0160462130937098;0.00866666666666605;0.00757179755242604;0.0551156156482296;0.0149815928247552;-0.0183687457162454;0.00572697632660776;0.0395106117951432
0.000423968343696957;0.0116017233832735;0.0442875481386393;0.0253333333333339;0.00761792017711088;0.0199629279480521;0.0180660384063224;0.017135023989035;0.00825024807446958;0.0582621089445682
-0.00847936687394002;0.0121290744461496;0.00192554557124519;-0.0233333333333339;0.0114153496094951;-0.0064264090293894;0.00777507711113951;0.0649760109664153;0.00577422860653029;0.00434400900685228
-0.00664217071792106;0.0123048581337747;0.0154043645699615;0.0459999999999998;0.00708750999323532;-0.011214215167289;0.0113001577757878;-0.00685400959561488;0.00440391248877753;0.0703928520097733
-0.0179479932165052;0.015820531886282;0.02374839537869;-0.0186666666666658;0.00974724801672713;-0.00674467957199387;0.0213210524071468;0.0498971898560686;0.00782497755516706;0.0180189718775451
-0.0329282080271353;0.0140626950100287;0.267008985879333;0.0459999999999999;0.0101623516388906;-0.117785975720629;0.0132332665273691;0.149554489376282;0.0121154845721306;-0.0408738561778385
-0.0310910118711123;0.00808604963076626;-0.12836970474968;-0.136666666666668;0.0101392903265481;0.0536711007330287;0.0146120279163646;-0.0704592186429046;0.00800453621887259;-0.0444995927753545
0.0096099491237962;0.0123048581337752;0.00641848523748534;-0.0660000000000001;0.00963962855912925;0.00727195465226016;0.0178101857774366;-0.0745716244002727;0.00638850824552284;-0.0329630383749365
-0.000423968343696957;0.0124806418213999;0.00770218228498076;0.034;0.0122301826455938;-0.0891295688288206;0.00992139638679235;0.0622344071281685;0.0101592401833389;-0.0179114166626718
0.0130016958733761;0.00966810281939495;-0.0513478818998723;0.0126666666666679;0.00812526904864397;-0.0388286396656409;0.0252014839452476;0.000137080191910832;0.00443226385673107;0.0513941455468774
0.00409836065573899;0.0131837765719017;-0.0750962772785623;0.077333333333332;0.00522723079761389;-0.0188441549020848;0.019188947166432;0.0254969156956819;0.00622785049378638;0.0423393858094177
-0.0312323346523472;0.00791026594314104;0.186136071887035;0.048666666666668;0.00604975093782673;-0.0748162920729212;0.0143703893224171;0.177793008910215;0.00681377876482531;-0.0257988789345087
-0.0463538722442045;0.00439459219063376;0.0275994865211804;0.102;0.00730274890843119;-0.0270695927904282;0.00638210168720599;0.028923920493487;0.00525445352738269;0.0332247400948606
-0.0391464104013591;0.00720713119263977;0.021181001283697;-0.024;0.00685689686981122;-0.0331002383727056;0.00990718235185428;-0.0254969156956819;0.00528280489533633;0.0370454654338139
-0.0320802713397375;0.00878918438126747;0.0545571245186129;0.0219999999999999;0.00666471926695777;-0.031545440393432;0.00587039642943432;0.0477039067854694;0.00799508576288793;0.0540051741484213
-0.01808931599774;0.00158205318862814;0.113607188703466;-0.219333333333334;0.00564233441977735;-0.0442876551397225;0.000668059642090602;-0.000548320767647437;0.00506544440769269;0.000335361471756612
-0.00508762012436415;0.000351567375250939;-0.0872913992297811;-0.0566666666666661;0.00318246110325321;0.0165995175859343;0.0119966454877545;-0.125154215215904;0.00464962434437466;-0.0844871364921179
0.0175240248728082;0.0059766453792619;-0.108472400513478;-0.076666666666668;0.00485056269602119;0.0302266780156745;0.00524497889215814;-0.0160383824537353;0.00577422860653032;0.00651559430843573
0.0237422272470322;0.00509772694113547;-0.155327342747112;-0.0113333333333319;0.00455076563556972;0.0318720009447888;0.0092249086748255;0.0141192597669665;0.00134196474979914;0.0177142720260622
0.0272752967778431;0.00527351062876069;0.00385109114249038;0.00533333333333197;0.00416641042986288;0.0139290043593999;0.0117976489986215;-0.0775873886223455;0.00793838302698108;-0.0298831025726991
0.0211984171848502;0.0075586985678886;-0.0231065468549422;0.040666666666668;0.00731812311665947;0.029726287609358;0.00140718945887153;-0.044139821795749;0.00531115626328971;-0.0116298567527441
0.0141322781232321;0.00509772694113708;-0.0577663671373556;0.0486666666666661;0.00473525613430908;0.0129620397468482;0.0108879507625831;-0.0248115147361234;0.00687048150073244;-0.00409620083361273
-0.00593555681175806;0.00474615956588464;0.0661103979460841;-0.00866666666666605;0.00410491359694976;-0.0503375498477716;0.00753343851719179;0.0677176148046621;0.00617114775787919;0.0497532697743509
-0.011447145279819;0.00474615956588459;0.00385109114249038;-0.012;0.00397423282700943;-0.032629611860405;0.00218896138046709;-0.0134338588074038;0.00450786750460719;0.0090427825420375
-0.0113058224985881;0.00509772694113708;-0.0102695763799737;-0.048666666666668;0.00612662197896807;-0.0460809384733714;0.00960868761815414;0.0645647703906785;0.00573642678259223;0.04100991711781
-0.0173827020915771;0.00509772694113175;0.0763799743260597;-0.019333333333332;0.00416641042986282;-0.0176786761982803;0.00378093329353413;-0.0160383824537355;0.00525445352738269;-0.0241580031619819
-0.00678349349915208;0.00351567375250894;-0.014120667522466;-0.013333333333334;0.00375130680769942;-0.0517481799241814;0.00379514732847208;-0.00712816997943655;0.00369512828994001;-0.0446509845254611
-0.00296777840587903;0.00580086169163674;0.0160462130937111;-0.0313333333333341;0.00449695590677085;-0.0144740984940216;0.00523076485721996;-0.0285126799177504;0.00490478665595606;-0.112094571935037
0.000282645562466044;0.00298832268963284;0.0468549422336322;-0.0733333333333319;0.00265973802349184;-0.0257506288889012;0.0045058490753771;0.0149417409184358;0.00841090582620613;-0.0695994825851578
-0.00395703787450408;-0.00281253900200923;0.0404364569961489;-0.0606666666666679;0.00208320521493144;-0.0363832303922084;0.00877005955680632;0.0389307745030858;0.00389358786561461;-0.0644013797729112
-0.00353306953081101;0.00351567375250889;0.0391527599486515;-0.000666666666666094;0.0044431461779717;-0.00842231985994782;0.0146262419513028;-0.0525017135024004;0.00412984926522703;-0.0504719014995459
0.0105992085924251;0.00404302481538488;-0.00834403080872848;0.00466666666666599;0.00704138736855064;0.0264705645619019;0.0102909612951827;-0.0320767649074708;0.00422435382507208;0.016588415656591
0.00678349349915208;0.0070313475050125;-0.0699614890885745;-0.0786666666666661;0.00643410614353351;-0.000471619118485728;0.00717808764373962;0.00589444825222607;0.00588763407834431;-0.0259905140612298
0.012436404748448;0.00667978012976533;-0.087291399229783;-0.0106666666666659;0.00490437242482017;0.0391272064411769;0.0186203857689082;-0.0623714873200792;0.00600103955015818;-0.0378958463086259
0.0210570944036153;0.00632821275451284;0.00320924261874256;-0.042;0.00496586925773324;0.0221048668101246;0.0150810910693218;-0.00164496230294719;0.00560412039880931;0.0154266277008564
0.016252119841721;0.00562507800400786;0.0436456996148916;0.154666666666666;0.00167578869688212;-0.00435051679698822;0.00648159993177266;-0.00562028786840452;0.00567027359070071;-0.0406625784506312
0.0121537591859782;0.00474615956588453;0.0154043645699615;0.00533333333333397;0.00422790726277594;0.00457190272173974;-0.0118118630335594;-0.0556545579163795;0.00533950763124313;-0.0275355722703959
0.00522894290559894;0.00703134750501783;-0.0513478818998723;0.0166666666666661;0.00522723079761389;0.0211928609552845;0.00480434380907702;0.0161754626456462;0.00661531918915093;-0.00815647008096582
-0.0077727529677809;0.00755869856788854;-0.0186136071887041;0.00933333333333386;0.00449695590677085;0.014278940553687;0.0143419612525408;0.00260452364633168;0.00464017388839011;0.0286853830307083
0.009751271905031;0.00685556381738889;-0.0802310654685482;-0.00666666666666782;0.00385892626529732;-0.01502931287182;0.0084289227182921;-0.0201507882111034;0.0101781410953078;-0.0306855746658362
0.0105992085924251;0.00720713119264133;-0.0231065468549422;-0.00533333333333208;0.0054501568169239;0.0163595817717601;0.0138160419598312;0.0283755997258396;0.00745640977177148;0.0121688305466404
0.00438100621820492;0.0103712375698925;0.0301668806161733;-0.024;0.00515804686058663;-0.013001438758508;0.00585618239449626;0.0113776559287196;0.00553796720691774;0.0338116226704354
-0.000282645562465933;0.00509772694113703;0.0359435173299108;-0.04;0.00289803825103019;-0.0201834357955791;-0.00154932980825262;0.00164496230294719;0.00789113074705861;0.0156901260000969
0.000141322781231024;0.00667978012976533;0.0243902439024397;0.00400000000000011;0.00661859664227282;-0.0286617173119552;0.00581354028968184;0.0360520904729281;0.00468742616831258;0.00293441287787816
0.00734878462408395;0.0114259396956446;-0.0448632862644416;0.028666666666666;0.00896316339708514;-0.0223215934974302;0.00169147015763371;-0.0167237834132982;0.0108869252941455;0.0174268193359843
-0.00975127190503111;0.00667978012976533;-0.00755391527599489;-0.00866666666666605;0.00555777627452186;0.0231206309872278;-0.00599832274387724;-0.0111034955448938;0.00913859093701264;0.0266133282230644
-0.015121537591861;0.011777507070897;0.0147836970474955;0.0373333333333321;0.00687995818215359;-0.0106165511248844;0.000767557886657277;0.0389307745030857;0.0118508718045647;-0.0374407128826714
-0.0139909553420011;0.0117775070709024;0.0945070603337619;0.052666666666668;0.0079792140704753;-0.0315845233523597;0.00791721746052054;0.058944482522274;0.00727685110806586;-0.050591673453744
-0.0179479932165052;0.00527351062876069;-0.00297240051347947;-0.0820000000000001;0.00335157739376429;-0.0237652184694971;0.0173411226244794;0.0470185058259066;0.00920474412890426;0.0106956355099902
-0.0172413793103461;0.0042188085030086;-0.075858215661104;-0.0519999999999999;0.00148361109402867;-0.0158181325033108;0.00605517888362972;-0.0198766278272775;0.00938430279260971;0.0161093278397919
0.00565291124929201;0.00544929431638419;-0.00920468549422337;-0.013333333333334;0.00403572965992255;-0.0242963796675536;0.00915383850013496;-0.0141192597669622;0.00653971554127497;-0.00734202079241009
0.00777275296778102;0.00597664537926046;0.0594550064184859;-0.00333333333333402;0.00227538281778483;-0.00813919882596356;0.00542976134635342;0.00822481151473609;0.00498039030383213;-0.0245652278062581
-0.00706613906161802;0.00492194325351336;-0.0299885109114242;-0.036666666666666;0.00271354775229071;-0.0140728908894529;-0.000994982445666759;-0.0437285812200165;0.00188064074091576;-0.00289848129162187
0.00664217071792095;0.00562507800400802;-0.0280396662387689;0.0146666666666659;0.0046122624684829;0.01234002607366;0.010035108666297;0.0197395476353667;0.00773992345130647;0.0061443012504192
0.000282645562462158;0.00562507800401313;0.0641599486521181;-0.00666666666666593;0.00287497693868766;-0.00312925376980958;0.00827256833397305;0.00973269362577256;0.00580257997448375;-0.0196905092703493
-0.000423968343697068;0.00650399644213628;0.00796906290115529;-0.00133333333333407;0.00294416087571492;-0.0191502099836416;0.00736287009793468;-0.0603152844413997;0.00494258847989415;-0.00673118382599408
0.00819672131147797;0.00544929431638963;-0.000941206675224626;-0.033333333333332;0.00616505749953877;-0.00464030797933132;0.00972239989765888;0.0216586703221399;0.00465907480035921;-0.00756958750539091
0.000565291124928091;0.00544929431638419;0.00566014120667524;-0.00333333333333402;0.00346688395547634;-0.011436948364328;0.0164740664932556;-0.0122001370801933;0.00738080612389536;-0.0390576342643606
-0.00226116449971603;0.00351567375250894;-0.0278422978177144;-0.00666666666666593;0.00191408892442035;-0.0013522621317598;0.0168009892968315;-0.0460589444825222;0.0045740206964987;-0.0157260575863532
-0.00183719615602296;0.0063282127545129;-0.0117060975609763;-0.00933333333333397;0.00324395793616628;0.0106555859646045;0.0160050033402983;0.0101439342015093;0.00632235505363132;0.00931825803669689
0;0.00386724112775594;-0.0318048138639281;0.000666666666665983;0.00723356497140404;0.0178704614016449;0.0074907964123776;-0.143111720356408;0.00374238056986254;-0.0023595074977255
0.00593555681175806;0.00439459219063221;-0.0512303594351727;0.030666666666668;0.00232150544246956;0.00620895707940591;0.0143277472176027;-0.0512679917751898;0.000642631006946059;-0.015666171609256
0.00847936687394002;0.00720713119264138;-0.00147682926829332;-0.012;0.00495049504950507;0.0139959501758118;0.0192173752363084;-0.0122001370801891;0.0023531635401407;-0.0150912662290987
0.00522894290559894;0.00457037587826092;-0.026176315789473;0.00933333333333208;0.00414334911752046;0.0225481572850508;0.0204824243457991;-0.0737491432488033;0.00372347965789355;-0.000706654529775072
0.00155455059355314;0.00580086169163674;0.00449107830552053;-0.0100000000000001;0.00691070659861015;0.020641163082059;0.0153227296632695;0.0397532556545593;0.00606719274204981;-0.00962966511761602
-0.0118711136235161;0.00650399644213651;0.0423157894736842;-0.040666666666666;0.00388198757763969;0.00336324332159321;0.00905434025556839;0.0223440712816983;0.00672872466096486;-0.042027978728501
-0.0145562464669291;0.00404302481538488;0.0226867137355571;-0.0279999999999999;0.00225232150544252;0.00304114533516914;-0.0016061859480051;0.0190541466758082;0.00509379577564628;0.0350332966032673
-0.0166760881854142;0.0043945921906321;0.00315911424903853;-0.0220000000000001;0.00243681200418178;-0.00167411152412458;0.00783193325089171;-0.00233036326251002;0.00622785049378638;0.0262779667513043
-0.0138496325607701;0.00720713119264149;0.00984191270860013;-0.022;0.00766404280179567;-0.0179908504829238;0.0150242349295695;-0.0228923920493503;0.00644521098142969;0.0153906961146002
