# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FM1";"IPS25";"FMRRA";"GDP265";"IPS12"
-0.00158053546625803;0.00669984482388836;-0.00191069387650331;0.00454674623472595;-2.77305852330878e-05
-0.00143685042387087;0.0151827309315657;-0.00018961084270637;-0.00363245487230823;0.0109648467170245
-0.00816609990900186;0.00981792706890749;-0.001842433973129;-0.0126518156096718;0.000941540026716203
-0.00821399492312602;0.010911047855955;-0.00216273044280829;0.00670892175395688;0.000258241074976517
-0.00191580056516349;0.0197803342418409;-0.00142120619333189;0.0182487613823097;0.0178316328851812
-0.01111164327793;0.021510175487326;-0.00379980128783684;-0.00375600775912133;0.00147188746928462
-0.0140811341539345;0.015883011435768;-0.00399641314627409;0.0101436920073638;0.0099206168668684
-0.00459792135638681;0.0282573403452854;-0.0021895676697761;0.00169267454934086;0.0101428948391213
-0.00924373772690501;0.0283293003970962;-0.00309269869903625;0.0118981430001112;0.000276005981140193
0.00352028353848377;0.0288923808025144;-0.000602087352840106;0.000222395196263769;0.0221706028932532
0;0.0304643019342975;-0.000390890044963968;-0.000432435103846163;0.0309404004729801
0.00517266152593499;0.0203249346339528;-0.000578167215760157;-0.00626413136142923;0.00171756312282745
0.000407107620099101;0.0132123695129059;-0.000686099541608497;0.0231291004114311;0.0067805613797014
-0.000359212605967718;0.01403193010299;-0.00138795136861106;0.0105267059564845;0.00156504490405007
0.0110876957708679;0.0162842517246614;0.000100931310117458;0.0108355881735178;0.00604830061340922
0.00390344365151341;0.00864500622440723;-0.000315045707881455;0.00795680591076997;0.0113166785171588
0.0027779108194862;0.0106878876952736;-0.00214231081359387;0.0072401991672536;0.00160100800677243
-0.00244264572058051;0.0135438897516035;-0.00259329291024628;0.0149128334383534;-0.0017799569396002
0.0102255855165453;0.0125322490232165;-0.000355301548332972;0.0194842902504416;0.0272327345693371
0.000670530197811159;0.023516656931993;-0.000574083289917308;-0.00927882179967143;-0.00235363342159389
-0.00404712869390778;0.0260414187498245;-0.0019801206158328;0.0166549291424194;0.0141841943463402
-0.00481344891996727;0.0146787305686888;-0.00106007046522321;-0.00644946069164887;-0.00457987946727878
-0.00567555917428997;0.00233100167832123;-0.00110616048545043;0.00399075824406625;-0.000324101214902672
0.00728004214761724;-0.0145177304527661;-0.00156472701581121;0.0161854281725293;-0.0107521011334447
0.0123808611523515;-0.0402710289951438;0.000490654519126422;0.0239569047530794;0.000615705650237275
0.0317304468604843;-0.0362465860975448;0.0125843257759313;-0.00497918133857189;-0.00885255604502888
0.00632214186503177;-0.0362255860824164;-0.00546896012163105;0.026254988447805;0.000703663600270077
0.013099286364287;-0.00793436571274619;-0.00187627221582731;0.0138626339004412;0.0176106547841108
-0.00174816801570721;-0.00255836184202329;-0.00319187975522103;0.015407044985606;0.0105748853621935
0.00306528090425306;-0.000224560161680487;-0.000643510029246806;0.00751201551824265;0.00596944176165948
0.0128598112936442;-0.00728476524503074;0.000789364523636309;0.0157282824913203;0.000350531928943854
0.0169308874946142;-0.000334040240509315;0.00232958798439007;-0.0046826544102202;0.01368071090822
0.0220796015134799;-0.00297948214522714;0.000282957719115802;0.0202503181486837;-0.0108513246337288
0.0196848508070311;0.00959308690701988;0.00544095605870807;0.00502860249329706;0.0111130320318545
0.00557976914603431;0.0145079304457155;-0.00230333417539995;0.00252047889098939;0.00556734827578598
0.013338761434937;0.0143082903019635;0.00123159535062552;0.00530041884428623;0.00930404463584744
0.0116624359404162;0.00699300503496358;0.00316679278218609;0.00460852267813228;-0.00361797479202697
0.011638488433354;0.0165662119276755;0.000448648424742411;0.00539926115373701;-0.00439443117854132
0.0139613966186096;0.00751800541296388;0.000669763838236748;-0.00631355251615451;0.0189854852050872
-0.000407107620091995;0.0235152569309822;0.00128410296860575;-0.000728962032198188;0.0155546918633652
-0.00220317064993769;0.0146050905156653;-0.00196436833043855;0.00318766447978069;0.00395464142836344
0.00433449877867464;0.00207704149547261;-1.34186134838968e-05;0.0117869454019794;0.00931920979965084
0.00131711288855307;0.042542110630317;-0.00108632427421351;-0.00610351260857211;0.00460457701974626
0.00435844628573689;0.0200681744490885;-0.00151688674165131;0.0133437117758255;-0.00836380448030505
-0.00062263518367256;0.0253545782552964;0.000851790247234918;0.00433670632714322;0.00433853671766937
-0.00998611044590259;0.0240732973327771;-0.00251044755743307;0.00600467029912177;0.000281205465880285
0.0015086929450645;0.00369712266192546;-0.000665679912393899;0.00559694577263803;0.00504306689872835
0.000359212605967718;-0.00950880684634103;-0.00120009077983736;0.00313824332505519;0.00856788425601218
0.00366396858087059;0.00476924343385821;0.00121700990118644;0.0138379233230785;0.0015217158646158
-0.00536424158245352;0.0198646143025195;0.000207113382033296;0.0136031728381333;0.00202953220670032
0.00050289764835465;0.00911484656268968;-0.00104023425398647;0.0029282034174728;-0.010012907720845
0.00217922314286856;0.0139921700743595;0.000907214955103194;0.00696838281626444;0.000440656330957689
0.00452607883519318;-0.0161865316542973;0.00104373476185163;0.0142209372721995;-0.0203191530386048
0.0270367354758417;-0.0383191475897863;0.0347874637478655;0.020929859026156;-0.0255190710600579
0.0838402222328654;-0.0483851548373172;0.907709110130061;0.00476914143098983;-0.0123019808736954
