# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP256";"p_gfsm"
-0.00274591658898393;0.0258302583025837
0.0156446317837312;0.0258302583025826
0.0506221375592752;-0.0184501845018453
0.0162728488631299;0.0184501845018453
0.0135573298747618;0.0258302583025826
0.0438536051554331;0.0221402214022139
-0.0140842216187735;-0.011070110701107
0.0199002958699793;-0.0147601476014756
0.0217444169740202;-0.0221402214022139
0.0254529242491792;0.0479704797047965
0.000699144814169439;-0.0442804428044279
0.023071778867588;-0.0258302583025826
0.0356563855226359;0.011070110701107
-0.0177420662262391;0.0332103321033209
0.0645341061078912;-0.0479704797047965
-0.0268410813439793;-0.0590405904059045
-0.00580594171766713;-0.0258302583025826
-0.0364061930044988;-0.0553505535055349
-0.0192011510558101;-0.121771217712177
-0.0261622015968872;-0.0738007380073801
-0.0579276942406679;-0.0922509225092243
0.0282089733717018;0
0.00425566408624811;0
0.0127872573258218;-0.0369003690036895
-0.00230008511328161;-0.0332103321033209
-0.00300936246098982;0.00738007380073724
0.00734608681554738;-0.0369003690036895
0.0381489887731529;0.00369003690036868
0.021491103635553;0
0.00511692943703645;0.0184501845018453
0.0472885340250476;-0.00738007380073835
0.0199813561382889;-0.0147601476014756
0.0165058971345194;0
0.023558140477445;0.0405904059040593
-0.0142260770883151;-0.0221402214022139
0.0105277023466948;-0.011070110701107
0.0318161553114741;0
0.0169517286102218;0.00369003690036862
-0.00119563895756503;-0.0553505535055348
-0.0154825112471122;-0.0369003690036895
-0.044471689701293;0.00738007380073724
-0.0266688282738214;-0.00369003690036862
0.0157763547197342;-0.0295202952029523
0.00922060552020421;-0.0369003690036895
-0.0335488185465894;-0.0258302583025826
-0.015492643780651;-0.011070110701107
-0.0307927694240667;-0.0332103321033209
0.000992988286791174;-0.0258302583025837
-0.0629027682081628;-0.0221402214022139
