# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHEM";"CES002";"LHU14";"GDP276_3";"EXRCAN";"CES278.R";"GDP274_2";"CCINRV";"LHELX"
0.00363957296756815;0.00542264752791023;-0.0375884793751538;8.23632769602492e-05;0.00656548920390079;0.0205898657935665;-0.00260267109813164;0.00069749245071608;0.0546737213403876
0.00501605217665898;0.00488788816962146;-0.049304369050526;8.23632769602492e-05;0.0177836872924751;0.0132575516828584;-0.00200393455443004;0.000620426419900009;0.0450537117203785
0.00239264474286155;0.00594333427150863;0.00109836465706614;-0.000123544915440373;0.0396514190503663;-0.00161825802361949;-0.00239494617480662;0.0011895104695298;0.00785634118967432
0.00369625152323579;0.00183882165306219;0.028679521601174;0.000384361959147821;0.00713415362314218;0.007359921647951;-0.00249269907990085;0.000942471228589059;-0.0144300144300143
0.00107284408943836;0.00166525940519845;-0.0220893336587771;-0.000487316055348108;-0.00248144473848422;0.00644003038445874;-0.000989748164078125;0.0010263911906079;-0.0104216770883435
0.00218212439323624;0.00117740876254713;0.0501586526726874;0.000178453766747198;0.00206787061539843;0.0130203657009813;-0.000794242353890112;0.0011370928888022;-0.00913900913900911
0.00590671519430585;0.0047424711511399;-0.0191603612399305;-0.000150999341093799;-0.00020678706153518;0.0161179189926138;-0.00100196727721494;0.00126491870573623;-0.00208433541766906
0.00437639419125858;0.00311473871845486;0.00231876983158291;-0.000542224906654957;0.00516967653850328;0.00851583705032929;0.000562079204291438;0.0013815040754974;0.0157126823793491
0.00318614452221962;0.00363542546205038;-0.00744447156455827;0.000418679991214583;-0.00387725740388142;0.0110412487387156;0.00268820489008906;0.00146480075814762;0.00272566939233626
0.0043197156355897;0.00442818275635663;-0.0130583353673432;-0.00077558752470898;0.0030501091577253;-0.00105907771518848;-0.000525421864881109;0.00165708351433778;0.0145903479236811
0.0095705789714462;0.00406698564593303;-0.0123260922626288;0.000995222929936303;0.000982238542311359;0.017223430506819;-0.0016007038209167;0.00152775411624618;0.0347923681257012
0.000951390041577363;0.00698939863026458;-0.0136685379546033;0.000144135734680436;-0.0034636832807956;0.0115305814960708;-0.0033969134520217;0.00150329414926583;0.0413660413660413
0.00279749156906445;0.00501923257341264;-0.0151330241640213;-8.92268833735865e-05;-0.00630700537698572;-0.0109043880379278;-0.00274930045577285;0.00133742901415581;0.0182780182780183
0.00579740655123219;0.00776339243831554;0.0063461069074921;-0.000247089830880748;0.00351538004619101;0.0299250650908089;-0.00206503012011386;0.00188845509691955;0.0280583613916964
0.0086191889298676;0.00798386340181961;-0.017207712960703;-0.000501043268174833;0.00527307006927896;0.0103714689605299;-0.00233385060912281;0.001823291346008;0.0564373897707213
0.00573263105903883;0.00799324514494797;-0.0379546009275066;-0.000130408521853712;-0.00129241913463771;0.00690360918463828;-0.00461882476569853;0.00157315498490481;0.0641333974667291
0.00555854692377183;0.00868749413641011;-0.0106175250183061;0.000514770481001533;-0.00641039890774556;0.0145551837116412;-0.00615843302093139;0.0012971728776063;0.115440115440115
0.00420635852425195;0.00913781780654944;-0.0394190871369296;2.05908192400621e-05;0.00067205795000122;0.00947144879154105;-0.00120969220053996;0.00151449390122213;0.107263107263107
0.00510916694668616;0.00986959377052213;-0.0117158896753722;0.00019904458598726;0.00155090296155244;0.00563072275993642;0.00272486222949936;0.000998902642777293;0.0160333493666859
0.00599982996433303;0.00766957500703634;0.0214791310715159;-0.000185317373160561;-0.00201617385001815;0.0122239691256796;0.00455772920001454;0.000732813756799497;0.00737534070867241
0.00690668685502883;0.00504737780279627;-0.0156211862338298;-4.11816384801242e-05;0.00940881130009091;0.0086557372645894;0.00541306711958861;0.000612163149093521;-0.00705467372134194
-0.00102831093855681;0.00381367858148046;0.0346595069563096;0.00029513507577421;-0.00139581266539754;0.0111513264804252;0.00322584586810684;0.000667123109926518;-0.0405643738977056
0.00521442712149819;0.000436251055446091;0.0120820112277276;1.3727212826724e-05;0.00155090296155277;0.00895608056415015;0.000684270335659015;0.000532229176439768;-0.0198813532146849
0.00865157667596551;0.00489257904118492;0.000244081034903372;0.00049417966176147;-0.0082714824616088;0.0104276366361856;0.0049609599335281;0.000892253331406807;-0.00721500721500723
0.00610509013914504;0.00619664133596121;0.0123260922626313;0.000432407204041284;-0.000155090296155236;0.00555289717433788;0.00557191559036629;0.000992920445949529;-0.0121853455186821
-0.00138052767735244;0.005178722206586;-0.0309982914327558;0.00018531737316056;0.0144750943078192;0.0352471588485205;0.0117059103850244;0.00015455614862505;0.0532307198973881
0.0102912063220877;0.00694718078618917;-0.0141567000244079;0.000274544256534148;-0.0112181980885588;0.0125139294858398;0.0086511321008321;0.00152294351328358;0.0663780663780663
0.00182990765443936;0.00690965381367858;-0.00488162069807199;0.000350043927081059;-0.00806469540007365;0.0029767505275724;0.00678160779090645;0.00150281009037465;0.0437710437710437
0.00483387110486749;0.00836382399849991;-0.00122040517451783;0.000109817702613649;-0.000258483826930556;0.0202609919523185;0.00775913684184809;0.00201359931327014;0.0889850889850889
0.00810908192885143;0.0083638239984985;0.0062240663900415;0.00046672523610807;0.00263653503463945;0.0118596790333881;0.00664719754640203;0.00184531388370408;0.0311046977713659
0.00532778423283595;0.00829346092503944;-0.0241640224554552;0.00119426751592356;0.00454931535388264;0.00101361716618992;0.00846784540378057;0.00177000631461292;-0.0206830206830205
0.00665568182278237;0.00662820151984239;0.0517451793995606;0.0011599494838568;0.00217126414617341;0.017792441741551;0.00652500641503445;0.0011144277950552;-0.076158409491746
0.00512940928799552;0.00249085280045033;-0.00244081034903566;0.00165412914561827;-0.00471009229423519;0.0028962853283041;0.00586517430564881;0.000950447491026594;-0.0105820105820106
0.00248980798115034;0.00104137348719394;0.059799853551379;0.000933450472216116;-0.00480262950426433;-0.00276249442594145;0.00376348684612476;0.000754103780598467;-0.21067821067821
-0.00175703522572154;-0.00401538605872925;0.0638271906272871;0.0011462222710301;-0.0177764497453157;0.00658480235510089;0.00475323501020292;0.000165415345874644;-0.163219496552828
-0.000238859627460369;-0.00314757481940192;0.0595557725164767;0.00183258291236547;-0.0593142837645792;0.0143816568149333;0.00182064785737851;0.000770596052555639;-0.0899470899470897
0.000327925929224704;-0.0072098695937701;0.0785940932389567;0.00347984845157038;-0.00543798275086768;-0.0226607167309826;0.00608511834211078;0.000325411802392213;-0.0838544171877502
0.000902808422432955;0.00289426775494936;0.0154991457163766;0.00270426092686142;-0.0174300814172254;0.0525108236757474;0.00489986436784418;0.000936889558365871;-0.0184383517716854
0.00295943029954659;0.00350408105826064;-0.0181840371003185;0.00217576323303317;0.00623256203481563;0.00874033086099191;0.00577964051369145;0.00163352740953464;0.0112233445566782
0.00667997263235456;0.00267379679144386;-0.00756651208200881;0.00280035141664835;0.00522240723921204;0.00710786090945259;0.00507093195175906;0.00192546204170835;-0.000641333974667591
0.00871635216815764;0.00448916408668734;0.000976324139611962;0.00142763013397761;-0.0206128444749392;0.0136368232176192;0.00118525397426644;0.00254381514741927;0.0080166746833415
0.0119591752460449;0.00941927010038421;-0.0385648035147658;0.00205221831759279;0.000631165808591613;0.0383559974350884;0.00361685748848356;0.00242200793882261;0.040564373897707
0.00803620950013606;0.0096725771648368;0.0178179155479631;0.00156490226224468;-0.0232625621847518;0.030299995545089;0.00292036803968759;0.0029873501703868;0.027096360429694
0.00698765622026867;0.00617318697814104;-0.00939711984378933;0.00170903799692509;-0.00763623260856133;0.0172426752523163;0.00438666161610002;0.00267541062651486;0.0347923681257013
0.00670021497366516;0.0114785627169533;-0.0156211862338309;0.00197671864704591;0.0090392311243467;0.0326098956806153;0.00503427461234851;0.00320659029473937;0.0808080808080806
0.0101980915520617;0.0131485129937138;-0.0452770319746132;0.00318471337579617;0.0127824388155868;0.01660130694069;0.00437444250296321;0.00469462159595714;0.0925124258457575
0.011606958507248;0.00818557087906988;0.0115938491579181;0.0019904458598726;0.00432893204305043;-0.010238236265948;0.00580407873996497;0.00382130224949921;-0.00144300144300147
0.0064735007509909;0.00551177408762454;-0.0148889431291165;0.00172276520975182;0.00608450249876318;0.00119340204666962;0.00646391084935066;0.00334578935376295;0.0152316818983501
0.0109996882679443;0.00830284266816778;-0.00402733707590922;0.00398089171974524;-0.00627707294982319;-0.0103804126738122;0.00597514632387969;0.00283874837449383;-0.0134680134680134
0.00574882493208656;0.00379022422366171;0.0422260190383196;0.010823907313859;-0.0307558015402534;-0.0412306338013065;0.0159703808697565;0.00217967863373048;-0.0755170755170754
0.00151007866173919;0.00284735903930905;0.0181840371003185;0.00986300241598947;-0.022691261230476;-0.0032501353526313;0.0264299417148303;0.0017951088376431;-0.00689434022767199
0.00297967264085591;-0.000248616192889128;0.0467415181840348;0.00730974083022182;0.0239662068584036;0.0166584017505234;0.0377081831400679;0.00144821424463638;-0.0886644219977583
-0.0059593452817131;-0.0087297119804855;0.131071515743227;0.00660278936964641;0.00829205777423708;0.00588141929651154;0.036046383753467;-0.000200991532524869;-0.146544813211478
-0.0149590902282114;-0.0198330049723235;0.250549182328536;0.0110160882934329;0.0191547372072476;0.00126944907637561;0.024022776426887;0.000138642177113735;-0.115760782427449
-0.000303635119652479;-0.00722863308002678;0.00549182328533071;0.00440643531737313;0.0363560087408838;0.0068453931412007;0.018683023986119;-0.00104333967736103;-0.0176366843033511
0.00976490544802378;0.00656722018951172;-0.11484012692214;0.00480452448934771;0.0137544413983616;0.0033037129719018;0.0114004325566051;-9.84824239711746e-05;0.0211640211640211
0.00438853959604346;0.00883291115489163;-0.00829875518672329;0.00811964638699758;-0.0205473963699617;0.00163758261141522;0.0164958027346375;0.00197980086502589;0.0163540163540163
0.0144368378224103;0.0138521437283057;-0.0975103734439822;0.00492120579837468;-0.0346274756934687;0.0313083589507877;0.0132943950928041;0.00333103198314152;0.0347923681257017
0.0109956397996814;0.00762735716296092;0.0258725896997816;0.00481825170217438;-0.0250630571295785;0.0259979579590522;0.0082479013673189;0.00282566164960371;0.0150713484046816
0.00694717153764879;0.00520686743596965;0.0600439345862828;0.0043103448275862;-0.00244112126148373;0.0269811242387783;0.00650056818876088;0.00256771823248939;-0.00785634118967435
0.00494722821620397;0.00583075335397271;0.0250183060776166;0.00907368767845379;0.0227133874460614;0.00297407099274283;0.00708708561932569;0.00359816395177408;0.00833734167067482
0.00958272437623231;0.0116990336804574;-0.0462533561142288;0.00899132440149353;0.0582674242655311;0.0177990342369929;0.0131722039614365;-0.00536699224696111;0.0303030303030302
0.0158133170315012;0.0140022516183508;-0.0508908957773981;0.00380243795299801;0.0353848850031352;0.0158984910376767;0.00718483852441987;0.00528902877952842;0.0400833734167065
0.00908071431174057;0.0118163054695568;0.0183060776177691;0.00616351855919176;0.0267603136339258;0.0187902157192045;0.0120847028922642;0.00475129503959172;0.0336700336700337
0.0149428963551637;0.0114785627169534;-0.0297778862582403;0.00456429826488031;0.0495761640689906;0.0130625609755928;0.00882219968474685;0.00484328764745513;0.0492223825557161
0.0110928030379714;0.0100009381743119;-0.0306321698803979;0.00344553041950363;0.0178777754054808;0.019735503714426;0.0127200967753761;0.00505147580774308;0.0429693763027094
0.0155785058723025;0.019462426118773;-0.0288015621186246;0.0086344168679991;0.0217472782945393;-0.00523588060170477;0.0244504453866737;0.00702206670271588;0.0649350649350648
0.00682166902152614;0.0119757951027301;0.00695630949475223;0.00221008126509994;0.025457038178573;0.0137148236302911;0.0189396253619912;0.00642935158341017;0.000320666987335239
0.0121777925321959;0.0124917909747637;0;0.0056212936525368;0.0539429898410739;0.0194656574171491;0.0245481982917679;0.00475395093793263;0.0373577040243674
0.0103559818142798;0.0100806829908993;0.022455455211129;0.00751564902262244;0.0122841853908094;0.0137272287822324;0.0203570424858566;0.00651048499402401;-0.0161936828603463
0.0014412547012842;0.00843887794352244;-0.0342933854039518;0.00782451131122339;-0.0439851588925934;-0.0325171051716835;0.0157626559464312;0.00559379311417274;0.0291806958473593
0.00813337273842485;0.00479407073834365;0.0286795216011704;0.0134183505381067;0.0131687170465432;-0.0141992041006563;0.0136609684869073;0.00530483565836504;-0.0211640211640212
0.00724270972077679;0.00425931138005348;0.00866487673907856;0.0126153085877443;0.0129981177207723;-0.0165402413533916;0.0230819047153558;0.00509564082693215;-0.0171556838223472
0.00273676454513394;0.00334459142508731;0.0742006346106883;0.0142076652756424;-0.0168262631975482;-0.0278013420371385;0.0334070553159252;0.00364507054344393;-0.0729517396184078
-0.0110401729505642;-0.00970541326578533;0.163534293385405;0.0182503294531079;0.00997333997809607;-0.00776800799047606;0.0291181466049192;-0.00206780962537828;-0.144941478274811
-0.000659900326710983;-0.00425462050849001;0.0259946302172321;0.0153950691851526;-0.018334257843826;0.0157307354997305;0.0264177226016936;-0.00106623609128484;-0.0171556838223507
0.00728319440339792;0.00957406886199413;-0.0990969001708581;0.00936195914781468;0.0393034998193302;0.016947436353084;0.0222143476826454;0.00167608603859742;0.0266153599486931
0.00899164800997504;0.00619664133596121;-0.0124481327800829;0.014296892159016;0.0146555160190077;-0.00842071666071464;0.0277373868204643;0.00204923975552537;-0.0101010101010101
0.00682166902152986;0.00513181349094566;0.0316084940200172;0.0148459806720843;0.00801299863469374;0.0196918258510518;0.0252569068537006;0.00260406548639994;-0.00192400192400194
-0.00387033565850775;0.00412796697626522;-0.00170856724432633;0.017090379969251;0.0199549514386484;0.00988970676671841;0.0231307811679028;0.00244486151567747;-0.00994067660734294
-0.00492293740662808;-0.00520686743596965;0.126189895045156;0.0121554469580497;-0.0307595754041369;-0.00275240883024819;0.0183897652708366;0.00220953607153335;-0.0703864037197372
-0.00446950896128823;-0.00817618913594148;0.103734439834024;0.0175296507797057;0.0268306212348601;0.0202863281140402;0.0181331638949647;0.00277038041074495;-0.037999037999038
0.00044128304056118;-0.00653438408856466;0.0771296070295351;0.0122721282670766;0.0554706292582028;0.00390124029411265;0.0164102689426799;0.00178405687357841;-0.0371973705307037
-0.00244932329853043;-0.00830753353973124;0.0259946302172323;0.00770096639578299;0.00801299863469374;-0.0104102723143258;-0.000891995258984202;0.000623172276087935;-0.0338303671637002
-0.00514560316104323;-0.00836851487006335;0.0324627776421746;0.0212222710300901;-0.0284849177271878;-0.0196583795020698;0.00551082002468295;0.00187816991640841;-0.016033349366683
0.00028339277834194;0.00197954779998172;-0.0945814010251392;0.00933450472216119;-0.00625530861159035;0.0101595509991087;-0.000537640978018006;0.00312712752985561;0.0126663459996796
0.00974061463845155;0.00959283234825081;-0.0759092018550146;0.00573797496156381;0.0058417344885045;-0.00290119907071174;0.00147851268954913;0.00361879000098783;0.0221260221260221
0.0202301959053834;0.0128107702411104;-0.0472296802538443;0.000796178343949017;0.0024297479731043;-0.00774282738355758;-0.00177177140483153;0.00599209219120048;0.0368767035433698
0.0118701089442769;0.0181583638239981;-0.088967537222358;0.010261091587964;0.00873675335007423;0.0167322496757694;0.00167401849973725;0.00776704618740054;0.0524290524290524
0.0130684555498428;0.01671826625387;-0.0467415181840385;0.00205221831759284;0.0261068665194792;-0.000273392396317518;-0.0040934029008175;0.0102144993458132;0.0477793811127147
0.0167120769856726;0.0134768740031904;-0.0486941664632659;0.00648610806061933;0.0578486804659117;-0.00535927961681038;0.00185730519678895;0.0101033799861872;0.0392817059483722
0.00391891727765215;0.0114879444600802;0.0397852086892861;0.0125809905556776;0.032982536315675;0.00543559645840586;-0.00840674983809697;0.0102229810856768;0.00705467372134055
0.0070645771172394;0.0109297307439727;-0.0145228215767648;0.00299253239622232;0.00723754715391722;0.0135854261188894;0.00138075978445484;0.00746722953434392;0.0142696809363477
0.00814956661147259;0.00835913312693509;0.0128142543324384;0.00120799472875027;0.0552638421966525;0.00237419314098031;0.000195505810188568;0.0095773621848996;0.00208433541766861
0.00213354277409561;0.00831222441129609;0.0167195508908971;0.00321216780144956;0.0239356023733052;0.00191160204502749;0.000305477828419276;0.0108645304648032;0.00464967131633814
0.00480148335876707;0.00584482596866454;0.00866487673907479;-0.00337003074895675;-0.0147852749001448;-8.56694024752302e-05;-0.020589205635455;0.00896564882504125;0.00448933782267097
0.010165703805965;0.00751946711698992;-0.0114718086404674;0.000144135734680417;0.0300875174541202;-0.00128320879407406;0.000977529050941284;0.00869840976373343;0.00481000481000476
0.00863943127118683;0.00475654376583168;0.00292897241884305;0.00307489567318259;0.038048819323434;-0.00355786199929986;-0.0118403206295287;0.0060926950501376;-0.00272566939233615
0.00572048565425276;0.00426400225161838;0.0576031242372456;-0.00367202943114425;-0.0303460012810507;0.00434149069088297;0.002370507948533;0.00680908079058573;-0.0117043450376782
0.0092831377248378;0.00614504174875741;-0.0552843544056627;0.000398089171974425;0.00155090296155247;-0.0136222127665158;-0.00210168745952422;0.00745941176906534;0.0126663459996791
0.00633990129834372;0.00673609156581345;0.00463753966316949;-0.0139193938062816;-0.000827148246156151;-0.00952333870994049;-0.000317696941555701;0.00686583990835954;0.0165143498476835
0.00867181901727487;0.00783375551177312;-0.0511349768123031;0.000679497034922039;-0.0728924391929721;-0.0173270582302802;0.0116570339324769;-0.0025709310127407;0.0163540163540163
0.0115624253563665;0.0101745004221785;-0.0851842811813498;0.000102954096200314;-0.00816808893084897;-0.0136537009144697;-0.0062561859260255;0.00102230667598169;0.0384800384800384
0.00860704352508646;0.00963505019232624;-0.0216011715889676;0.00558011201405673;-0.0159743005039917;-0.00849682976682109;-0.00428890871100573;0.00390455609507895;0.0373577040243689
0.00801596715882547;0.0113143822122151;-0.0131803758847937;-0.00462607072260057;-0.017215022873234;-0.00375668857805511;-0.00541306711958822;0.00469055207430558;0.0171556838223521
0.00688239604544794;0.00935828877005351;0.0151330241640212;-0.00120113112233688;-0.0677227626544684;-0.00819491302349673;0.00184508608365186;0.00341160851184558;0.00577200577200571
0.00643301606837476;0.01083122244113;-0.055894556992923;0.00208653634965961;-0.0582622545889824;-0.00463761060851386;0.00669607399894911;0.00537716605109079;0.0238896905563588
0.00740464845126254;0.00928792569659453;0.00366121552355386;0.00571052053591042;-0.0166980552193881;-0.0157004181426238;-0.00244382262735354;0.00362583669900673;-0.00513067179734006
0.0086799159537907;0.0098133033117549;-0.00805467415181843;0.00774901164067643;-0.0194379837847873;0.00136761655070106;0.00103862461662541;0.00150330271667937;0.0155523488856806
0.0107851194500561;0.0101088282202829;-0.0142787405418599;0.000398089171974536;-0.0230050605963741;-0.012033245162947;-0.0045088527474676;0.0122997436586893;0.00384800384800388
0.00448570283434091;0.00606998780373491;0.0309982914327569;0.0039328464748517;0.00211956738079377;-0.0242766607047257;-0.011094954728186;0.00504646387055158;-0.0216450216450216
0.00351002198318273;0.00243456234168304;-0.00134244569197095;0.00485256973424125;-0.0166463584539926;0.00472316506561388;0.00739256344774519;0.00238958027681874;-0.025012025012025
0.00340881027662354;0.00601838821652967;0.00414937759336342;0.00309548649242253;-0.0216092479309765;-0.00509585580594429;-0.000928652598394697;0.00305935928508744;-0.00945967612633958
0.016274842413373;0.00816680739281461;0.0297778862582366;0.00372007467603774;0.0220228220540468;0.00225858356740405;-0.00272486222949919;0.000175781916818829;-0.0139490139490139
-0.00144530316954583;0.000938174312786422;0.0366121552355382;-0.000665769822095263;-0.0189727128963216;-0.000218802294199127;-0.00571854494800783;-0.00317307028745006;-0.033028699695368
-0.00344119802272391;-0.00170278637770904;0.0378325604100549;-0.000432407204041307;-0.0267272277040848;-0.0104636902489988;-0.00285927247400364;-0.000711952103700675;-0.0519480519480519
-0.00426303707992082;-0.00520686743596965;0.0705394190871383;0.00463293432901385;0.0122521333962656;-0.0126716489853569;-0.0061095565683843;-0.00190948381459138;-0.0772807439474106
-0.00702814090289361;-0.00692372642837036;0.102880156211862;0.0147636173951241;-0.00811639216546906;-0.00298815420940957;0.0012707877662238;-0.00563348165954408;-0.0562770562770562
-0.000643706453663295;-0.00716765174969469;0.0290456431535258;-0.0030680320667692;-0.0107529272000927;0.00969516276330229;-0.00453329097374089;-0.00522927106685311;-0.0194003527336859
-0.000842081398498729;-0.000910029083404207;-0.0290456431535258;0.00200417307269934;-0.00816808893084897;0.00696197252331043;-0.00911545840002947;-0.00668489612460316;-0.00801667468334152
0.000226714222677948;-0.000586358945491083;0.0102514034659508;0.00629392708104548;-0.013803036357818;-0.00550150971175323;-0.0101785212429282;-0.00674401128122804;-0.0144300144300144
0.00339666487183754;-0.000834975138381711;0.0252623871125214;-0.00010981770261359;0.0659650726313808;-0.01315369957504;0.00261489021126848;-0.00162478864725091;-0.00416867083533712
0.0054451898124428;0.00308659348907125;-0.0197705638271907;0.00367889303755753;0.0259000794579283;0.00590566450968466;-0.00844340717750713;-0.00302583927779804;-0.00432900432900435
0.00420635852424822;0.00235012665353229;0.0165975103734427;0.00400834614539869;0.011941952803955;-0.00308127028217564;-0.0116203765930668;-0.000706361866063321;-0.00288600288600288
0.000979729319416145;0.00569940895018295;-0.0295338052233316;0.00824319130243795;0.0928473906316053;-0.00848093220291746;-0.00519312308312669;-0.000591215821854674;0.0158730158730159
0.00563141935247968;0.00826531569565581;-0.0508908957773981;-0.00107758620689657;0;0.00483369501754538;-0.016043695548577;0.00179245293930219;0.0161936828603492
0.00804430643666798;0.00760859367670563;0.0146448620942152;0.0111808148473534;0.0132343719385924;0.00203534107815528;-0.00343357079143203;0.00220516669039084;0.00304633637967
0.00808883958754214;0.00838727835631869;-0.0388088845496705;0.00533988578958933;0.0520586427427721;0.00781745583601412;-0.00624396681288863;0.00353262323464704;0.0232483565816897
0.00639253138574614;0.0103855896425555;-0.0369782767878937;0.000185317373160521;0.0325689621926043;0.0104843425590222;-0.000806461467026787;0.00797870415035928;0.0248516915183584
0.0102264308298955;0.0106811145510837;0.0301440078105919;-0.00015099934109386;0.0256415956310133;0.0138895536677476;-0.00102640550348854;0.00949496508071995;0.0176366843033506
0.00731153368123172;0.0135425462050845;-0.0366121552355383;-0.00180512848671199;0.0637421117198119;-0.00580906703767947;0.000891995258984202;0.011374955572604;0.0339907006573674
0.00788236770617845;0.0132329486818646;-0.0169636319257981;-0.000466725236108134;-0.0168014487501637;-0.00680417731124783;-0.00260267109813161;0.00996184630684654;0.0173160173160173
0.0146311642989917;0.012168120836852;-0.0743226751281426;-0.00173649242257845;-0.00547985713081378;0.00904163502122957;-0.0221410330038248;0.0151304386640199;0.0477793811127142
0.00484601650965355;0.0114551083591331;0.00536978276787636;0.00374752910169118;0.0605369122659311;0.00408472476354937;-0.00837009249868648;0.0129934471705622;0
-0.00266389211642604;0.00596678862932742;0.0511349768123031;-0.002347353393367;-0.0552121454312725;-0.00249181529097275;-0.0151883576290033;0.0106298475767093;-0.0339907006573669
0.00369625152324449;0.00690027207055022;0.02916768367098;0.00145508455963095;-0.0244525700271357;0.0129875250521366;-0.0169723481469716;0.00892371133349334;0.00978034311367626
0.00349382811012633;0.00718641523595132;-0.018061996582868;0.00242285306391399;0.000620361184621387;0.00331807632487136;-0.0213223524236611;0.0115895478748591;0.0105820105820106
0.00389462646807992;0.00661412890515067;-0.0286795216011704;0.00516829562925547;0.0202651320309434;0.00354468733287028;-0.0157015603807475;0.0103969638455562;-0.00881834215167532
0.00896330873214124;0.0106107514776246;-0.0052477422504259;0.00501043268174828;-0.00692736656159121;0.0183289860719585;-0.0262955314703257;0.00886701647132465;-0.000801667468334322
0.0113964381576189;0.010043156018393;-0.0165975103734466;0.00610860970788496;0.00878845011545448;0.0101028168561651;-0.014687373990396;0.00997332664161155;0.0137886804553473
0.00755444177695375;0.00962566844919788;0.0274591164266538;0.00328080386558305;-0.0311214527618118;-0.0012484299047808;-0.0231430002810394;0.0049044804019765;0.00481000481000482
0.0079592886031653;0.00996810207336052;-0.00720039052965338;0.0137546672523611;0.0136479460616626;0.0126551822009701;-0.0227153313212528;0.00396182925769284;0.0153920153920153
0.0102507216394677;0.0117177971667184;-0.0577251647546999;-0.0089638699758402;0.0420811670234555;0.00549763529570246;-0.0244626644998106;0.00931487803836378;0.0112233445566778
0.00741679385603644;0.00921756262313544;-0.0134244569196986;0.000480452448934909;-0.00191278031924313;0.0103944332555636;-0.0220066227593201;0.00361125067666485;0.0198813532146864
0.00672045731498305;0.0123698283141008;-0.04710763973639;0.00363084779266409;0.0370148840157117;0.0287277473303721;-0.0175710846906733;0.00624853631086381;0.0298220298220284
0.00338451946705143;0.0100853738624541;-0.0135464974371491;-0.0178728311003734;0.0331376266118454;0.0136023664506547;-0.0200637837705738;0.00412512416860228;0.0128266794933477
0.00579335808296932;0.00985083028426681;0.0156211862338272;-0.0010638589940698;0.0256415956309981;0.00373869515399305;-0.0141130756729677;0.0120334041758517;0.0214846881513563
0.00375293007890476;0.0084435688150859;0.000732243104710761;-0.00689792444542059;0.104841040200955;-0.00669713564154606;-0.0318185706081452;0.011972704047636;-0.0269360269360268
