# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"MOCMQ";"EXRUS";"CES155";"FYBAAC";"CES151";"LBPUR7";"HSFR"
0.0336579150791494;-0.00223668157788237;0.0531914893617;0.0133369624387595;-0.0259740259740379;0.00932479496685751;0.0347694633408901
-0.00433250940289021;0.00183001220008139;-0.0319148936170212;0.0285792052259119;0;0.00102717190684842;0.0544217687074829
-0.00123742334849802;0.00213501423342832;0;0.0171475231355472;0.0519480519480758;0.000369139904023597;-0.0755857898715023
0.00967634504862641;0.00777755185034557;-0.0212765957446788;0.0269461077844312;-0.0779220779220751;0.00524820646155322;-0.0759637188208616
-0.0123956210490291;-0.0133184221228091;-0.0319148936170213;0.0372890582471417;-0.025974025974038;0.00524820646155327;-0.0559334845049149
-0.0420143418893777;-0.00366002440016278;-0.0851063829787245;0.0313010342950469;-0.0909090909090788;0.0032099122089011;-0.0430839002267574
-0.00149407411707558;-0.00696421309475903;-0.0744680851063821;0.0179640718562875;-0.129870129870154;0.00345065562456875;0.0434618291761167
-0.000146657582044185;-0.0159109394062578;-0.0319148936170214;0.0353837778987478;-0.0649350649350381;0.00863466384194383;0.0965608465608447
-0.0225119388437883;-0.00284668564457602;-0.0851063829787245;-0.0108873162765376;-0.0779220779220751;-0.00470252138603994;0.126606198034773
0.0485222720925901;-0.00757421716145279;0.0638297872340426;-0.0609689711486124;0.103896103896077;0.015118686503924;0.0678382464096713
-0.0136391551301128;-0.00427002846685653;0.0212765957446819;0.00626020685900958;0.025974025974038;0.00834577174314277;0.109977324263039
0.0125575554625366;-0.020892639284262;0;0.0078933043004894;-0.0389610389610389;0.00571364373184408;0.0417611489040079
0.0187660597690751;-0.040209434729555;0.0212765957446788;-0.0236799129014698;0.0909090909090761;0.000577784197602182;0.0610355253212416
0.0322891109800701;-0.0643554290361985;0.0638297872340427;-0.0146978769733261;0.0389610389610389;0.0210891232124801;0.115835222978078
0.0134405563210943;-0.0133692557950391;0.0957446808510639;-0.000816548720740495;0.0259740259740379;0.00881120901343357;-0.0933484504913096
0.0241190615136893;0.00320252135014226;0.0106382978723426;-0.00435492651061481;0.0259740259740379;0.00805687964434165;0.0738851095993992
0.0490691826589637;0.00996339975599803;0.0638297872340427;-0.014425694066413;-0.012987012987037;0.0137384242540965;0.0296674225245634
0.0518251230548774;-0.0537820252135007;0.0531914893616999;-0.00217746325530693;0.025974025974038;0.0144606545010996;-0.0258881330309921
-0.024476539369923;-0.0631354209028064;0.0106382978723426;0.0103429504627104;0.038961038961039;-0.00715810422584939;-0.135676492819348
-0.017253653454244;-0.0383794225294843;-0.0319148936170213;0.0304844855743066;-0.025974025974038;-0.000481486831335198;-0.0697278911564626
0.0107640554487871;0.0388877592517285;-0.0212765957446819;-0.00244964616222115;0.012987012987037;-0.00465437270290664;-0.211829176114892
-0.00327229729936174;0.0576453843025623;-0.0744680851063821;0.00870985302122979;-0.0649350649350769;-0.00778403710658515;-0.0319349962207087
0.00357477856232796;-0.0559678731191545;-0.0851063829787245;0.0424605334784978;-0.155844155844153;-0.000529635514468718;-0.040060468631899
-0.0333218247869642;0.037972753151688;0.0319148936170212;0.0609689711486123;0.0519480519480371;0.000674081563869278;-0.177248677248674
-0.0770227288698506;-0.00310085400569293;-0.148936170212767;0.0620577027762658;-0.142857142857113;-0.00664451827242529;-0.101473922902494
-0.068305768837097;-0.0451911346075652;-0.138297872340425;0.00626020685901196;-0.246753246753271;0.00884330813552253;-0.026832955404386
0.0152829421955248;0.00838755591703944;0;-0.00136091453456988;0.0519480519480787;0.0108495032660857;0.0536659108087681
0.0501905020883431;0.0634912566083787;0.106382978723403;-0.00381056069679103;0.20779220779219;-0.00272842537756596;0.101473922902494
0.0104676849184064;0.0189101260675074;0.0212765957446819;-0.000272182906910723;0.116883116883117;-0.000128396488355997;0.051965230536661
0.038525113583242;0.00411752745018296;0.0851063829787246;-0.0264017419706017;0.116883116883114;0.0143001588906542;0.056878306878305
0.0148979660426587;0.0214009760065062;-0.0319148936170213;-0.0293957539466546;-0.0779220779220751;0.01638660182644;0.00434618291761335
0.00478775898048595;-0.00686254575030509;0.0531914893617002;-0.0225911812738164;0.0519480519480371;0.00828157349896491;0.0608465608465589
0.0174278093329217;0.00818422122814216;0.0106382978723425;-0.0332063146434408;-0.0519480519480371;0.00929269584476855;0.0761526832955386
0.0504013223625317;0.00289751931679544;0.0425531914893606;-0.00870985302122973;-0.0389610389610389;-0.0012358162004269;0.0867346938775511
0.0108526610712725;-0.00726921512810147;0.0425531914893608;-0.00898203592814373;0.168831168831154;0.00332225913621276;0.0421390778533672
0.0111551423342388;-0.00777755185034557;0;-0.0136091453456726;-0.0649350649350381;0.00821737525478677;0.0512093726379422
0.0129914174760838;-0.0329910532736881;0.0106382978723426;0.00925421883505689;0.0389610389610361;0.00497536392379649;0.0376039304610714
-0.0126919915794109;-0.0460044733631566;0.0212765957446788;0.0206859009254226;-0.246753246753268;0.0188421846662495;-0.139455782312925
0.0564631690870233;-0.0131150874339163;0;0.0223189983669023;0.27272727272727;-0.00669266695555881;0.161375661375663
-0.0135413834087469;-0.0657787718584787;0.0106382978723426;0.00244964616222099;0.025974025974038;0.00165310478758424;-0.0536659108087698
0.0172505980879518;-0.0196217974786505;0.0319148936170214;0.0234077299945567;0.0129870129869982;0.00576179241497737;0.0115268329554081
-0.00365727345222777;0.015148434322895;-0.0319148936170214;0.030212302667395;-0.0519480519480372;0.00672476607764771;-0.212018140589569
-0.0113476304106718;0.0217059780398548;-0.138297872340428;0.0193249863908493;-0.168831168831154;-0.00757539281300651;0.102040816326531
-0.0330223988902913;-0.0235359902399362;0.0425531914893639;0;0.0909090909090761;-0.00641982441780226;-0.0315570672713549
-0.0253900938914061;0.0247559983733237;-0.0425531914893639;0.116222101252047;0.012987012987001;8.02478052224775e-05;-0.126039304610731
-0.00718927688645932;0.00127084180561154;-0.0425531914893608;0.135819270549807;-0.0779220779220779;-0.00330620957516797;-0.182350718065006
-0.10009074437889;-0.00366002440016261;-0.138297872340425;-0.0100707675557951;-0.155844155844153;0.00235928547354219;-0.106575963718821
0.0364199662076494;-0.0360410736071571;0.0319148936170214;-0.0155144256940662;-0.0129870129869982;0.00322596176994572;0.189342403628118
0.0622469774788951;0.0309068727124839;0.0851063829787214;0.122754491017962;0.20779220779219;0.00402843982217072;0.0640589569160998
-0.0252862114374586;0.0495628304188697;0;0.047087642896029;0;-0.001877798642207;-0.0786092214663662
0.0229366347584578;0.0927714518096802;-0.0212765957446788;0.0427327163854085;0;-0.000834577174314399;-0.10468631897203
-0.0311066842248377;0.0799105327368899;-0.0106382978723425;0.0577027762656533;-0.0519480519480371;0.0030975652815895;-0.123393801965232
-0.0560415285386489;-0.0546970313135475;-0.117021276595743;0.0168753402286285;-0.0779220779220779;-0.00431733192097178;-0.051398337112623
-0.00342201024769906;0.0551037006913331;-0.0425531914893639;0.0285792052259117;-0.298701298701308;0.0185853916895373;0.00377928949357538
0.00718622152016685;0.0570862139081033;-0.0212765957446787;-0.0206859009254191;0.168831168831193;-0.00325806089203468;0.0385487528344671
-0.00600073939864221;0.0693879625864176;0.0106382978723393;-0.0432770821992381;-0.0259740259740379;-0.00215064117996372;0.0967498110355272
-0.0330498971869245;0.0203334688897877;-0.0106382978723393;-0.151878062057703;-0.0779220779220779;0.00304941659845598;0.0929705215419501
0.0467501596428884;-0.0433102887352586;0.0425531914893606;-0.0454545454545483;0.155844155844156;0.00507166129006376;0.197089947089943
0.0400130769677329;0.0381760878405808;0.127659574468085;-0.0476320087098505;0.155844155844153;-0.00449387709246152;0.0170068027210883
0.0418921272376737;0.0561203741358277;0.106382978723403;0.0225911812738188;0.142857142857152;-0.00606673407482305;0.0801209372637981
0.0445075207841321;0.0055917039446981;0.0638297872340425;0.00653238976592252;0.038961038961039;0.00213459161891916;-0.0410052910052946
0.0129272547839367;0.0134709231394825;0.0319148936170213;0.0111594991834462;0.116883116883117;-0.00189384820325161;0.119425547996978
-0.0135077743795345;0.0199776331842214;0;0.0781164942841618;-0.0129870129870397;0.0011234692731153;-0.0665154950869218
0.000403308350621634;0.102582350549009;-0.0212765957446788;0.00081654872074044;-0.0519480519480372;0.00876306033030005;-0.0854119425548016
-0.00615350771326917;0.0507828385522574;-0.0319148936170212;-0.0900925421883484;-0.0259740259740406;-0.00154075786027258;-0.0236205593348469
0.00515134756930336;0.106954046360304;0.0106382978723392;-0.0174197060424659;-0.0649350649350382;0.00529635514468679;0.0476190476190476
0.00278038332625197;-0.0619662464416381;-0.0425531914893606;-0.0304844855743033;0.0649350649350382;-0.0012358162004269;0.00642479213908154
0.00830143021696461;-0.100294835298908;0.0425531914893606;-0.0449101796407186;0.0129870129870396;0.0110420979986198;-0.01398337112623
0.00447611161863837;-0.124339162261077;0.0319148936170214;-0.0402830702231874;0.0259740259739992;0.0115717335130885;0.0701058201058219
0.0083472607113535;-0.0925172834485619;-0.0106382978723394;-0.0783886771910727;-0.0389610389610389;0.0124384098094915;0.0419501133786848
0.00151546168112049;-0.0742171614477332;-0.0106382978723425;-0.060696788241704;-0.0259740259739992;0.0208644293578573;-0.011715797430085
0.0070517854032992;-0.0636945912972807;0.0212765957446819;-0.00762112139357379;0.0259740259739992;0.00606673407482305;-0.0676492819349943
0.0104218544240177;-0.00299918666124949;0.0106382978723394;-0.00707675557975229;-0.0389610389610362;0.0153754794806362;-0.0262660619803514
0.02467819354523;-0.0860614070760426;0.0638297872340427;-0.0353837778987454;0.181818181818191;-0.0153594299195918;0.0277777777777778
0.00901944129571997;-0.0452419682797893;-0.0319148936170214;0.056886227544913;-0.0649350649350768;-0.00130001444460504;-0.0846560846560829
0.00833809461247559;0.0186051240341603;0.0425531914893639;0.0449101796407188;-0.0259740259739992;0.00123581620042712;0.00736961451247165
0.00876584589343177;-0.0773688491256607;0.0531914893616999;0.0386499727817067;0.0779220779220751;0.00613093231900097;-0.0574452003023413
-0.00315619338024031;-0.0418869459129734;-0.0212765957446787;-0.0511703864997307;-0.0389610389610361;0.0135618790826071;-0.055744520030238
0.0164714796833418;-0.0120475803172023;0.0425531914893607;0.0185084376701171;0.0259740259739991;0.000962973662670397;0.0370370370370408
-0.000186377343854072;0.0733529890199272;-0.0425531914893607;0.00762112139357374;-0.0259740259739991;0.000962973662670286;-0.00377928949357709
0.0227899771764201;-0.0573912159414395;0.0319148936170213;-0.045726728361459;0.0259740259739991;-0.00502351260693024;0.0381708238851078
-0.000241373937120648;0.0258235054900364;0.0212765957446788;0.0106151333696245;0;-0.0100470252138605;-0.0351473922902494
-0.0140944047077022;0.0576453843025621;-0.0531914893617;-0.0225911812738108;-0.0389610389610389;-0.0191952750092285;-0.0757747543461793
-0.018399415813971;0.00503253355022387;-0.0106382978723426;-0.0391943385955387;0.0129870129870397;0.00105927102893744;-0.00547996976568588
0.00395669934890441;-0.0307543716958106;-0.0425531914893607;-0.00598802395209636;-0.038961038961039;0.00670871651660332;-0.00491307634164961
0.00364810735334997;-0.0266876779178529;0.106382978723403;0.0231635819270552;-0.025974025974038;0.00481486831335165;0.0500755857898752
0.0165509192069523;0.00218584790565224;0.021276595744682;0.0174825802939549;-0.0259740259740406;0.0186335403726708;-0.12093726379441
-0.00506274194682432;-0.0667954453029689;-0.0319148936170214;0.00844665215025048;-0.0129870129869982;-0.00184569952011826;-0.0455404383975794
-0.0429156749456909;-0.0581537210248067;-0.0531914893617033;0.0150359281437127;-0.05194805194804;-0.0106408589725071;-0.0506424792139059
-0.0329612915644393;0.0172834485563232;-0.0319148936170212;-0.0322893304300518;-0.0909090909091148;0.00438153016514997;-0.0839002267573713
0.038265407448375;0.0824522163481101;0;-0.0229142896026134;0.0649350649350768;0.0216508578490379;0.0659486016628872
0.0362671978930226;0.000508336722244151;0.0957446808510639;-0.0194177735438215;0.0909090909090761;0.00743094676360612;0.0177626606198016
-0.0104187990577282;-0.0583570557137055;0.0106382978723425;-0.0232360097985841;0.0389610389610389;0.00572969329288842;0.0253212396069557
0.0102049234172408;0.00970923139487651;-0.0106382978723425;-0.0162553347849759;0.0129870129870397;0.02108912321248;0.0873015873015873
0.0554060123497937;0.00533753558357072;0.0957446808510639;-0.00590250408274362;0.0649350649350381;0.00203829425265212;-0.0500755857898696
-0.00317452557799591;-0.0617120780805215;-0.0531914893617;-0.0348499727817094;-0.0519480519480399;0.0139791676697644;0.0175736961451247
0.00605268062561382;0.0763013420089482;0.0212765957446788;0.0137223189983672;0;-0.00645192353989121;0.0253212396069502
0.0142716159526786;0.0423444489629923;0.0638297872340428;-0.0382325530756675;0.0519480519480399;-0.00524820646155322;-0.0343915343915307
0.00431723257142658;-0.0369052460349738;0.0638297872340424;-0.0212796679368536;0.0909090909091148;-0.00537660294990938;0.0557445200302324
-0.0091508220462978;0.0277551850345672;-0.0212765957446786;-0.042291317365269;0.038961038961039;-0.000208644293578475;0.0187074829931973
0.0361633154390683;0.0187576250508336;0.0531914893617;-0.00578064779531878;0;-0.00473462050812912;0.076341647770221
0.0315038818428749;0.00793005286701931;0.0425531914893638;0.0240740609689712;-0.025974025974038;0.0136260773267851;-0.0241874527588832
0.0221880700167768;-0.0226209841398939;0.0425531914893608;0.0612909907457811;0.181818181818191;-0.0119569229781565;0.0428949357520805
0.0115920597140726;-0.0479869865799114;0.021276595744682;0.0197874523679919;-0.025974025974038;-0.0134334825942511;-0.00699168556311786
0.0198476594366579;-0.0104209028060182;0.0106382978723393;0.0299992651061514;0.038961038961039;0.00178150127594023;0.0100151171579761
-0.00103882453948601;-0.0100142334282234;0.0106382978723393;-0.0269468971148616;-0.0649350649350768;0.0027605244996548;-0.0839002267573696
-0.0211492454772911;-0.068269621797478;-0.127659574468085;-0.0525508982035927;-0.142857142857116;-0.00324201133099;-0.0207860922146655
0.00817004946637734;0.0319743798291979;0.0106382978723424;-0.0146037289058248;0.012987012987001;0.0022469385462307;0.072562358276644
0.00845725389788665;0.0186051240341603;0;-0.0337719379422976;0;0.00746304588569513;0.00113378684807258
-0.0248187403946956;0.0276535176901192;-0.0425531914893639;0.005534485574306;-0.168831168831154;0.00335435825830144;0.0245653817082425
0.0581588973794126;0.0157076047173649;0.0744680851063853;0.0480412901469791;0.233766233766231;0.00149260917713911;0.0198412698412698
0.018924938816293;-0.00543920292802003;0.0212765957446789;-0.000544338595536653;0.0389610389610362;0.00333830869725704;0.00321239606953527
-0.00835031607764292;0.00726921512810144;0.0319148936170212;-0.0306020958083829;0.025974025974002;-0.0059222880254225;-0.0478080120937245
0.0346478537579478;0.0661346075640498;0.0425531914893639;0.0127985302123025;-0.012987012987001;0.00105927102893744;0.00888133030990357
0.00908971472045217;0.0217568117120785;0;0.00927101252041374;0.0779220779220778;0.00885935769656709;0.024565381708237
0.0262639286510834;0.0246543310288742;0;-0.0349307022319002;-0.038961038961039;0.00826552393792024;-0.01039304610733
0.0145649311167669;0.00920089467263063;0.0531914893617;-0.0261344855743058;0.0129870129869982;0.0196286131574301;0.0421390778533617
0.0050321882838924;0.0385319235461577;-0.0319148936170212;-0.0148260479041919;-0.0259740259739991;0.0284719212929527;0.0151171579743026
-0.0138713629683465;0.0177917852785676;-0.074468085106382;-0.000267827980402868;-0.0909090909091148;0.0178952605646234;0.00774754346182549
-0.0112681908870707;0.0212484749898345;-0.0425531914893608;-0.0103850843767006;0;0.0198854061341424;0.0334467120181406
0.0408044168375156;-0.0806730378202524;0.0106382978723393;0.00996518780620551;0.0389610389610389;0.00163705522653934;0.0515873015873015
0.0248187403946954;0.0116917446116297;0;0.0126324169842134;-0.0909090909090761;0.0250212656683841;-0.00736961451247165
-0.00762924963259848;0.0381760878405868;0;0.0273635274904737;0.025974025974038;-0.0056333959266216;-0.0765306122448979
0.00684707586168976;-0.0125050833672227;0.021276595744682;0.0296264561785518;0.0389610389610389;0.00149260917713911;0.0432728647014398
0.0166548016608972;-0.0266876779178529;0;0.0111528034839415;0.0129870129869982;0.0222446916076846;0.00226757369614516
9.77717213658247e-05;0.0346177307848722;0;0.00741888949374014;0.025974025974038;0.0446819779479031;0.00245653817082203
-0.00662097875603518;0.0454961366409106;-0.0531914893617031;0.0217186173108324;-0.0649350649350768;-0.00901985330701205;-0.0410052910052892
-0.0219864158414662;0.0285176901179343;-0.0319148936170215;-0.0227848666303752;-0.0519480519480372;0.0185372430064038;-0.0470521541950114
-0.020385403904147;0.0501220008133441;-0.0531914893617031;-0.00828089275993515;-0.103896103896116;-0.0022148394241418;0.0228647014361281
-0.034363704692737;-0.0114375762505083;-0.0957446808510639;-0.0271402014153513;-0.116883116883114;0.0122779141990467;0.0345804988662132
-0.0173514251756072;0.0585603904026031;-0.0106382978723395;0.0127581382689171;-0.025974025974038;-0.00197409600847431;0.014172335600907
-0.0185491287623047;-0.0156567710451457;-0.0425531914893607;-0.00731456178551998;-0.0519480519480399;0.00473462050812912;-0.0171957671957653
-0.00968245578120841;0.0104717364782485;-0.0531914893617033;-0.00212585737615706;-0.0519480519480371;0.0153112812364583;-0.0168178382464115
0.0206481654053128;0.044225294835299;0.0638297872340428;0.0026622482308114;0.0389610389610389;0.0222767907297734;0.086734693877551
0.0191602020208163;-0.0642029280195204;0.0638297872340426;0.0055635274904739;0.0389610389610361;0.00483091787439616;-0.018140589569161
-0.00181488757779735;-0.07111630744206;0;-0.032523380511704;-0.0389610389610361;-0.000369139904023541;0.00359032501889456
-0.012948642347991;-0.00218584790564769;0.0212765957446819;-0.00206777354382198;-0.0389610389610389;-0.0117322291235333;0.0183295540438435
0.0116256687433034;-0.0728954859699069;-0.0319148936170215;-0.03935944474687;-0.0259740259740379;0.00704575729853774;0.00359032501889456
-0.0181183221150498;-0.0646095973973167;-0.0319148936170212;-0.0525879422972239;-0.012987012987001;0.0327732036528802;0.0100151171579762
0.0264686381926929;-0.00111834078893824;0.0106382978723393;0.0271323081110513;0.0389610389610389;0.0105124624841511;0.0770975056689343
0.0212409064660687;-0.0804188694591296;0.106382978723403;-0.0117419706042461;0.0779220779220751;0.0091642993564125;0.082766439909297
-0.0208467642143249;-0.0398027653517692;0.0319148936170213;-0.0317163309744154;0.0779220779220778;-0.0168038904135971;-0.0665154950869273
0.00110604259791058;0.0408194387962579;0.0106382978723426;0.0317976864452916;-0.0649350649350768;0.00962973662670319;0.0107709750566893
-0.00964273601940757;-0.0217059780398533;0;-0.0173033206314644;0.012987012987001;0.0135137303994736;0.0224867724867743
0.0170703314766951;-0.0690829605530707;-0.0106382978723426;-0.0215704409363093;-0.0519480519480399;0.00290497054905559;-0.0066137566137584
0.0157809669012109;-0.00838755591703944;0;-0.0181665215024494;-0.0259740259740379;0.00263212801129875;0.0602796674225283
0.0117326065635379;0.0344652297681985;-0.0425531914893605;0.000523189983668765;0.0519480519480758;-0.00243953327876467;-0.0115268329554084
0.0181672079757281;0.0192659617730782;0.0319148936170213;0.000824768644529392;0;-0.00112346927311546;0.027588813303101
0.0166425801957298;0.0232309882065891;0.0319148936170212;0.0289937397931405;0.103896103896077;-0.00121976663938228;-0.0177626606198015
0.0054691056637356;-0.0119459129727543;0;-0.00246728361458905;0.103896103896116;0.0124384098094915;0.0292894935752038
-0.0198965452973362;-0.0425986173241151;-0.0106382978723393;0.0350359825802941;0;-0.0109297510713081;-0.150415721844291
-0.0341284414882046;-0.00594753965026437;-0.0531914893617031;-0.0115749863908547;-0.012987012987001;-0.00818527613269782;-0.0865457294028741
-0.00282621382064996;-5.08336722239988e-05;-0.0638297872340426;-0.0254127653783338;0.0779220779220778;0.0491277063572312;-0.075018896447466
-0.0120045341635722;0.00315168767791696;-0.0106382978723396;0.00108266194882967;-0.103896103896116;0.00243953327876489;-0.066137566137568
-0.00090744378889851;-0.0346685644570962;0.0106382978723396;0.0160467610234075;0.0649350649350769;-0.0155680742131703;0.00396825396825395
0.00202570785198564;-0.0339060593737288;-0.0319148936170215;0.0114515242242787;0;0.00757539281300645;-0.0922146636432313
-0.01967350355798;-0.0558153721024809;0.0106382978723395;-0.010214289602613;0.0389610389610389;-0.0025037315229427;-0.0829554043839795
-0.0422526604601933;-0.0244001626677512;-0.0212765957446788;0.0199527762656506;-0.0519480519480758;-0.002696326255477;-0.0557445200302325
-0.0344706425129806;-0.018401789345263;-0.0531914893617033;0.0194759934676103;-0.0909090909090788;-0.0156001733352592;-0.0158730158730159
-0.0436978487165903;0.0392435949572996;-0.0851063829787245;0.0176918889493743;-0.0649350649350768;-0.00446177797037262;-0.0846560846560845
-0.0789537203667693;0.103090687271249;-0.138297872340425;0.133641807294502;-0.220779220779191;0.0721106777729629;-0.122260015117158
