# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPILFESL";"FYGT1";"PW561R";"FYGM3";"GDP273A";"CES002";"IPS38";"Sfygm6"
0.000713383793346827;0.00521966072205302;-0.000836677158618668;0.0140049695053086;0.000720362907151079;0.00776339243831554;0.0130092236169148;-0.0295748613678372
0.000535037845010244;0.000652457590256617;-0.000666572580722558;-0.0011294330246219;0.00106107509296573;0.00798386340181961;0.0154425546404813;-0.0166358595194084
0.000178345948336546;0.00413223140495853;-0.000594351486831318;-0.000451773209848211;0.000807974612074859;0.00799324514494797;0.0119341198156215;0.0258780036968578
0.000891729741683904;0.024793388429752;-0.000613067525367897;0.0203297944431896;0.000661955103868524;0.00868749413641011;0.0108364851715171;0.0295748613678372
0.000891729741683906;0.0304480208786431;-0.00107379029602771;0.0300429184549355;0.00168409166131264;0.00913781780654944;0.0131648139653819;0
0.00178345948336728;0.000217485863418687;-0.00110746760998209;-0.00158120623447011;0.00175223409847555;0.00986959377052213;0.0113623465405161;-0.00739371534195921
0.00160511353503073;0.0376250543714661;-0.000634515766628013;0.0309464648746326;0.00169382629519304;0.00766957500703634;0.0119579259891567;0.0776340110905731
0.00178345948336728;-0.00456720313179643;-0.000213003992235075;0.0112943302462166;0.00172303019683429;0.00504737780279627;-0.00266799187699351;-0.0480591497227359
0.00107007569002045;-0.0545889517181385;-0.00099580039298218;-0.0472103004291849;0.000642485836107692;0.00381367858148046;-0.00500184710400017;-0.1090573012939
0.00142676758669415;-0.0232709873858195;-0.00138129986164628;-0.0578269708606278;0.00111948289624829;0.000436251055446091;0.000164092553301742;0.1090573012939
0.00196180543170439;0.0574162679425837;-0.000880843965528011;0.043370228145471;0.00208321165040981;0.00489257904118492;0.00229431997452745;0.186691312384473
0.00196180543170382;0.0284906481078726;-0.00161212376672416;0.0307205782697085;0.00197613067772521;0.00619664133596121;0.0303231135414194;-0.0110905730129388
0.00231849732837806;-0.00587211831230972;-0.00238808526293445;0.0201039078382654;0.00244339310398537;0.005178722206586;0.00755548432597242;-0.177449168207024
0.00196180543170386;0.0306655067420618;-0.00239912231103079;0.0318500112943303;0.00236551603294199;0.00694718078618917;0.0233819135147221;-0.0351201478743072
0.00267518922505119;-0.0282731622444539;-0.000738354306127245;-0.0219110006776596;0.00243365847010494;0.00690965381367858;0.0199818818014981;-0.0184842883548981
0.00285353517338826;0.0213136146150502;-0.00242360291263867;0.0264287327761464;0.00265755504935462;0.00836382399849991;0.00653181886392729;0.00184842883548969
0.00267518922505119;0.0343627664201823;0.000209353157050993;0.0343347639484975;0.00234604676518116;0.0083638239984985;0.0191346370897624;0.0277264325323475
0.00321022707006143;0.0137016093953893;0.00535452034586582;0.00700248475265464;0.00311508284173433;0.00829346092503944;0.0146599266854876;-0.00369685767097933
0.00285353517338777;0.0704654197477164;-0.002398745281613;0.056019878021233;0.0030664096723322;0.00662820151984239;0.00835469158039409;0.044362292051756
0.00285353517338773;0.0160939538929972;-0.00233117870339679;0.0223627738875085;0.00290092089636511;0.00249085280045033;0.00229559530525253;0.0129390018484287
0.00321022707006142;-0.0226185297955635;-0.00216333477291265;-0.0097131240117459;0.00293985943188677;0.00104137348719394;-0.00444282713614619;-0.147874306839187
0.00392361086340876;-0.00652457590256639;-0.00208105975077054;-0.0361418567878923;0.00278410528980003;-0.00401538605872925;-0.00389953624723782;0.0924214417744917
0.00285353517338777;-0.0337103088299255;-0.00498544974294567;-0.0237180935170545;0.00251153554114832;-0.00314757481940192;0.00328397661723628;0.0166358595194084
0.00356691896673508;-0.0841670291431057;0.00218199947933941;-0.0659588886379044;0.00338765259038606;-0.0072098695937701;0.00104109498195576;-0.0147874306839188
0.00214015138004095;-0.104175728577643;0.0101709485400819;-0.102552518635645;0.00247259700562663;0.00289426775494936;-0.00251367685925152;-0.042513863216266
0.00231849732837752;0.0615484993475422;-0.0023892452270794;0.0277840524056924;0.00299826723516929;0.00350408105826064;0.0232947659151713;0.0702402957486136
0.00196180543170435;0.0493692909960855;-0.00190415806605795;0.0515021459227469;0.00263808578159373;0.00267379679144386;0.0204520537288335;0.033271719038817
0.00124842163835708;-0.0667681600695952;-0.00113836799833437;-0.0528574655522928;0.0016743570274322;0.00448916408668734;0.0195053332205369;-0.0499075785582256
0.00196180543170436;-0.0208786428882123;-0.004630863072317;-0.05376101197199;0.0029106555302455;0.00941927010038421;0.030310360234168;0.107208872458411
0.00178345948336728;0.0284906481078726;-0.00133710971391747;0.0225886604924326;0.00165488775967138;0.0096725771648368;0.0131257038231439;0.0536044362292049
0.00178345948336728;0.0202261852979556;0.000225764810994872;0.0304946916647843;0.0024628623717462;0.00617318697814104;0.00373841946562747;0.0240295748613683
0.00124842163835756;0.0184862983906051;-0.000375135449987463;0.0435961147503952;0.00232657749742034;0.0114785627169533;0.023217395851179;-0.1090573012939
0.00178345948336728;0.0569812962157458;-0.00094336715764011;0.0566975378360067;0.00344606039366858;0.0131485129937138;0.0140418163940359;-0.0129390018484287
0.00249684327671465;0.0461070030448023;0.00912579368836343;0.0612152699344928;0.00550006814243717;0.00818557087906988;0.0026518376878093;-0.055452865064695
0.00249684327671407;0.0972161809482383;0.00940201270621151;0.116557488140954;0.00527617156318749;0.00551177408762454;-0.00225606005277323;-0.0573012939001851
0.00410195681174533;-0.0713353632013923;0.0157356733573528;-0.055793991416309;0.00607441154138191;0.00830284266816778;0.0211339305565409;0.0166358595194084
0.00392361086340823;-0.00391474554153981;0.0849271117439291;0.00790603117235172;0.0089169246344645;0.00379022422366171;0.0204758599023689;-0.138632162661738
0.00659880008845994;0.0872118312309702;0.00519268051566102;0.0363677433928165;0.00863462025193237;0.00284735903930905;-0.00768769361114574;0.146025878003697
0.00891729741683693;0.0208786428882123;0.0273233992605543;0.00248475265416781;0.00850807001148682;-0.000248616192889128;-0.00879042957814946;0.11645101663586
0.007847221726817;-0.0872118312309702;-0.00558932961680475;-0.0562457646261578;0.00824523489671555;-0.0087297119804855;-0.0559768161878577;-0.133086876155268
0.00588541629511262;-0.0891692040017394;-0.00537181758611896;-0.109103230178451;0.00629830812063156;-0.0198330049723235;-0.0789157648307148;0.0110905730129392
0.00445864870841847;0.0143540669856459;0.0143533398904409;-0.0241698667269034;0.00434164671066725;-0.00722863308002678;-0.00235085963667492;0.123844731977819
0.00374526491507163;0.0648107872988253;0.0138162158836115;0.0634741359837366;0.00651247006600081;0.00656722018951172;0.0516092335644935;0.0646950092421443
0.00499368655342924;-0.0548064375815572;0.00352517661830343;-0.0476620736390331;0.00598679983645817;0.00883291115489163;0.0381549195245058;-0.0646950092421443
0.00552872439843896;-0.045889517181383;-0.0212464116058823;-0.048113846848882;0.00397173062321127;0.0138521437283057;0.0229631799266334;0.00184842883548963
0.00410195681174527;0.0197912135711176;-0.00857126520241275;0.0162638355545517;0.00313455210949512;0.00762735716296092;0.00738161423711203;0.0129390018484291
0.00499368655342872;-0.0173988690735104;0.00605330203099633;-0.000451773209848849;0.00558767984736092;0.00520686743596965;0.00439734034028383;-0.0591497227356748
0.00428030276008193;-0.0513266637668547;0.00836946534669267;-0.0323017845041792;0.00583104569437148;0.00583075335397271;0.00957730863556228;-0.0646950092421444
0.00517203250176579;0.0126141800782947;-0.000253405938942103;-0.0029365258640161;0.00668769347584833;0.0116990336804574;0.0278192142177265;0.0536044362292054
0.00517203250176523;0.0178338408003478;-0.0015979443266009;0.0142308561102327;0.00660008177092467;0.0140022516183508;0.0278965842817187;-0.00554528650646957
0.0046369946567556;0.0382775119617227;-0.00359586696138453;0.0444996611700929;0.00589918813153431;0.0118163054695568;0.00788877075547656;0.0166358595194086
0.00445864870841844;0.0443671161374511;0.00751040047568993;0.0415631353060762;0.00569476082004555;0.0114785627169534;0.00244650944106029;0.0240295748613676
0.00588541629511263;0.0228360156589821;0.00341950895220838;0.0192003614185677;0.00678503981465262;0.0100009381743119;0.0105261546950668;-0.00369685767097927
0.00695549198513309;0.0311004784688997;0.000922820337040747;0.0056471651231087;0.00843992757432391;0.019462426118773;0.0178491037188221;0.121996303142329
0.00749052983014328;0.0430622009569379;0.00303932920624184;0.056697537836006;0.0073009754103148;0.0119757951027301;-0.00757971560975124;-0.127541589648799
0.00784722172681696;0.0893866898651588;0.00120400282364616;0.0851592500564721;0.00799213441582466;0.0124917909747637;0.0126440539192835;0.10720887245841
0.00838225957182726;0.0315354501957371;0.00802472228420054;0.0551163316015358;0.00806027685298752;0.0100806829908993;-0.00283676064295457;-0.229205175600739
0.00873895146850034;-0.0237059591126576;0.0136497953386981;-0.000451773209848128;0.0119249265035142;0.00843887794352244;0.0111247099153987;-0.044362292051756
0.00980902715852083;0.0141365811222247;0.0528692928569571;0.0201039078382648;0.011107217257559;0.00479407073834365;0.00548987366148768;-0.00924214417744923
0.0117708325902252;0.13810352327099;0.0567073857703681;0.147052179805736;0.0111266865253198;0.00425931138005348;0.0007766764116105;-0.022181146025878
0.01480271371195;0.108525445846018;0.0575619922290136;0.102326632030721;0.0141444230282499;0.00334459142508731;-0.00210217014527259;-0.022181146025878
0.0139109839702662;-0.238147020443671;0.0132337751522661;-0.25321888412017;0.0117886416291883;-0.00970541326578533;-0.0502344270427934;0.0573012939001848
0.00642045414012288;-0.00956937799042623;0.0104642071519364;-0.0313982380844821;0.0116328874871017;-0.00425462050849001;-0.0199257672495921;0.11090573012939
0.0135542920735924;0.241626794258371;0.0271786884448381;0.302236277388749;0.0126842279461869;0.00957406886199413;0.0428536630261641;-0.304990757855823
0.0105224109518682;0.0182688125271857;0.1755687409618;0.0526315789473709;0.0135700796293051;0.00619664133596121;0.00463030075274307;-0.21441774491682
0.0101657190551944;0.0656807307525034;0.0208958265019451;0.0350124237632731;0.00891692463446458;0.00513181349094566;0.0072230481169534;0.0628465804066541
0.0158727894019705;0.0778599391039561;-0.0479748026394766;0.00993901061666602;0.00907267877655127;0.00412796697626522;-0.00424812664544227;0.353049907578558
0.00945233526184724;-0.180948238364504;-0.0230985323206465;-0.223853625480007;0.00847886610984555;-0.00520686743596965;-0.0391335233009299;0.253234750462107
0.00606376224344968;0.0513266637668508;-0.0287856676903353;0.0720578269708586;0.00715495590210852;-0.00817618913594148;-0.0124297983574598;-0.114602587800369
0.00927398931351059;-0.0350152240104349;-0.05405323199095;-0.0266546193810686;0.00547086424079585;-0.00653438408856466;-0.0143466204373445;-0.0683918669131243
0.00856060552016374;-0.127664201826884;-0.0097655476933346;-0.21030042918455;0.00904347487490997;-0.00830753353973124;0.000636390031845013;0.513863216266174
0.00178345948336739;-0.176816006959548;0.000799691842763961;-0.0955500338829909;0.00660008177092458;-0.00836851487006335;0.00221227369787702;-0.390018484288355
0.00321022707006136;-0.0176163549369291;-0.0370542713555056;0.0135531962954596;0.00512041742110075;0.00197954779998172;0.0301347897043401;-0.158964879852126
0.00517203250176579;0.0208786428882123;-0.0208851294058639;0.0196521346284166;0.00550006814243731;0.00959283234825081;0.0296790715252222;0.0018484288354898
0.00659880008845787;0.0728577642453263;-0.0112138173310743;0.0503727128981251;0.00795319588030285;0.0128107702411104;0.0235834157692942;0.0517560073937156
0.00695549198513301;-0.0224010439321469;-0.00462230155376026;-0.0230404337022815;0.00411775013141757;0.0181583638239981;0.0165299866387859;0.00554528650646946
0.00749052983014331;0.0145715528490672;-0.00529461103482654;0.0250734131466004;0.00657087786928329;0.01671826625387;0.012876589221499;-0.0351201478743072
0.00677714603679808;0.0893866898651589;-0.00797303800228344;0.0424666817257741;0.00604520763974076;0.0134768740031904;0.00681579250539222;0.171903881700555
0.00695549198513318;0.0171813832100892;-0.00711349067011025;0.0354641969731193;0.00485758230632943;0.0114879444600802;-0.00695692910564039;-0.11645101663586
0.00570707034677764;-0.117007394519354;-0.0143075789447663;-0.10277840524057;0.00397173062321127;0.0109297307439727;-0.00875727097929702;-0.0166358595194084
0.00624210819178256;-0.0408873423227512;-0.0365289544416078;-0.0420149085159252;0.00687265151957639;0.00835913312693509;-0.00440116633245913;0.0351201478743072
0.00606376224345295;-0.060243584167029;-0.00461697335153116;-0.049017393268579;0.00488678620797067;0.00831222441129609;0.00276576723258803;-0.0277264325323475
0.00517203250176196;-0.0308829926054811;-0.00699035578143609;-0.0239439801219786;0.00418589256858054;0.00584482596866454;0.00312328494586855;-0.022181146025878
0.00677714603679813;-0.00913440626359285;6.13250637707119e-05;0.00406595888863787;0.00513988668886156;0.00751946711698992;0.00239847198374632;-0.0369685767097969
0.00642045414012293;-0.025880817746846;-0.108080855640883;-0.0182968149988706;0.00474076669976453;0.00475654376583168;0.014844849640633;-0.022181146025878
0.00499368655342702;-0.0554588951718138;-0.147084361744272;-0.0512762593178228;0.000399119989097196;0.00426400225161838;0.0045907655002636;-0.00554528650646952
0.0057070703467777;-0.0402348847324926;-0.0138029378388745;-0.041789021911001;0.0049938671806552;0.00614504174875741;0.0104496348515583;0.0129390018484288
0.00588541629511258;-0.0126141800782947;0.0168260489796984;-0.0115202168511407;0.00476997060140577;0.00673609156581345;0.0197293663179204;-0.00554528650646946
0.00499368655342708;0.00826446280991688;0.0507418269581054;0.0124237632708385;0.00760274906060776;0.00783375551177312;0.0101222999654385;-0.0258780036968577
0.00749052983014331;0.0550239234449765;0.014112655708823;0.00813191777727584;0.00586024959601272;0.0101745004221785;0.0232318495993968;0.175600739371534
0.00588541629511258;0.0234884732492388;0.0227349240254058;0.0262028461712217;0.00700893639390221;0.00963505019232624;0.0221227369787673;-0.101663585951941
0.00731218388180832;0.00739451935624164;-0.0227168354846314;-0.0121978766659138;0.00588945349765396;0.0113143822122151;0.0167791012404283;0.22735674676525
0.006242108191788;-0.0300130491518051;-0.038952944670306;-0.00948723740682172;0.00606467690750156;0.00935828877005351;0.00245798741758785;-0.134935304990758
0.00784722172681318;0.0339277946933449;0.00411181769873534;0.0329794443189522;0.00781691100597703;0.01083122244113;0.0065330941946512;-0.0129390018484292
0.00731218388180832;0.045889517181383;-0.0332569839562424;0.0542127851818388;0.00852753927924765;0.00928792569659453;0.0062780280496243;-0.0129390018484286
0.0080255676751535;0.0341452805567642;-0.0201474132885272;0.0485656200587309;0.00705760956330437;0.0098133033117549;0.00808474657690561;-0.070240295748614
0.00713383793346811;0.0498042627229228;0.0494323525969571;0.0551163316015358;0.00865408951969315;0.0101088282202829;0.00788749542475142;-0.0480591497227354
0.00731218388180843;-0.0237059591126575;0.0355124067396159;-0.0088095775920487;0.00961781827385477;0.00606998780373491;-0.00238231779456222;-0.0702402957486137
0.0065988000884577;-0.0541539799913006;-0.0138579604897637;-0.0384007228371361;0.00476023596752528;0.00243456234168304;-0.0117304920098402;-0.0369685767097969
0.00838225957182881;-0.0176163549369291;0.00611346084995695;-0.0128755364806867;0.00622043104958814;0.00601838821652967;-0.00213277808267587;0.00184842883549019
0.008917297416839;0.0195737277076991;0.0196581643217342;0.00722837135757881;0.0112240328641241;0.00816680739281461;0.0137497656579788;0.0462107208872456
0.00927398931350909;0.00956937799043012;-0.0582386357855048;-0.000903546419697143;0.0082841734322372;0.000938174312786422;-0.00328822771965298;0.0314232902033272
0.0107007569002048;-0.0291431056981292;0.0873909127028337;-0.0182968149988706;0.00976383778206102;-0.00170278637770904;0.0020579586801337;-0.0369685767097967
0.00838225957182881;-0.0341452805567642;0.125247618163004;-0.0329794443189522;0.0102018963066799;-0.00520686743596965;-0.00554896398508531;0.0240295748613678
0.0107007569002048;-0.0565463244889078;-0.140964009438526;-0.0655071154280555;0.00599653447033854;-0.00692372642837036;-0.0235927681946115;0.0258780036968577
0.00677714603679269;-0.0126141800782954;-0.0557766131644841;-0.0313982380844815;0.00445846231723224;-0.00716765174969469;0.00314624089892113;0.0609981515711645
0.00820391362349382;-0.0232709873858195;0.0108556947475204;-0.0124237632708378;0.00572396472168679;-0.000910029083404207;0.0211131001546976;-0.033271719038817
0.007133837933468;-0.0665506742061766;0.00552197711193705;-0.0566975378360066;0.00650273543212043;-0.000586358945491083;0.00606462270828334;-0.0147874306839187
0.00677714603679824;-0.0332753371030883;-0.0466120409105448;-0.04382200135532;0.0063664505577945;-0.000834975138381711;0.00430636674855756;0.0314232902033272
0.0067771460367928;-0.00891692040017422;0.03325682944179;-0.0144567427151568;0.00529564083094836;0.00308659348907125;0.0111842253492391;0.0092421441774494
0.00606376224345284;-0.0524140930839493;0.00696450414997635;-0.040433702281455;0.00581157642661068;0.00235012665353229;0.000224883317865854;-0.0277264325323477
0.007133837933468;0.00956937799043014;-0.0160194008525553;-0.000903546419697088;0.00529564083094825;0.00569940895018295;0.00175570529827673;0.0609981515711647
0.00695549198513312;-0.0102218355806868;-0.0152707074608513;-0.00745425796250285;0.00437085061230846;0.00826531569565581;0.00645317346920993;-0.0277264325323474
0.00677714603679813;-0.00173988690735125;0.00153197101518335;0.000451773209848877;0.0054708642407959;0.00760859367670563;0.00208644106632949;-0.00739371534195976
0.00481534060509214;0.00282731622444521;-0.034621245942535;0.00248475265416717;0.00293012479800636;0.00838727835631869;-0.000544566219634834;0.00184842883549025
0.00642045414012271;0.00674206176598563;-0.0127195740917367;0.00384007228371383;0.00451687012051472;0.0103855896425555;0.00672609424438997;0.0147874306839182
0.00535037845010244;0.0250108742931708;-0.0292665335119649;0.0124237632708378;0.00341685649202739;0.0106811145510837;0.00671589159858876;0.0369685767097969
0.00570707034677231;0.0798173118747279;0.0378682097922201;0.0503727128981257;0.00471156279812324;0.0135425462050845;0.0186211039177735;0.120147874306839
0.00624210819178783;0.0304480208786431;0.0185243530780703;0.0332053309238763;0.00770983003329229;0.0132329486818646;0.0139801754089877;-0.00739371534195976
0.00535037845010244;0.0650282731622447;-0.0196188083267905;0.054438671786763;0.00391332281992873;0.012168120836852;0.0134147787875045;0.044362292051756
0.007133837933468;0.00848194867333618;0.00516122583656575;0.0309464648746332;0.00425403500574362;0.0114551083591331;0.00889245603616562;-0.10351201478743
0.00695549198513312;-0.0493692909960855;0.0188718951811801;-0.00948723740682178;0.0048965208418511;0.00596678862932742;-0.00936602884543014;-0.157116451016636
0.00570707034677775;-0.0206611570247936;-0.0226715102047609;-0.0155861757397787;0.00378677257948323;0.00690027207055022;-0.0192341128863247;-0.0166358595194085
0.0060637622434474;-0.0137016093953893;-2.60830808909707e-07;-0.00722837135757876;0.00373809941008119;0.00718641523595132;-0.00687743349043912;-0.00739371534195932
0.00588541629511263;-0.0208786428882122;0.0220267765807515;-0.0223627738875085;0.00557794521348054;0.00661412890515067;-0.0140549948115299;-0.0147874306839187
0.00517203250176745;0.0352327098738582;0.0235478052127411;0.00609893833295688;0.00578237252496938;0.0106107514776246;0.0134169043387171;0.0942698706099814
0.00570707034677764;0.00782949108307956;0.00485880508761111;0.00519539191325979;0.00363101843739644;0.010043156018393;0.0110350116543979;0.00184842883549025
0.00570707034677231;-0.0197912135711176;0.0284327381167589;-0.00813191777727579;0.00610361544302329;0.00962566844919788;0.0137093801850169;-0.0166358595194087
0.00517203250176734;0.0108742931709441;-0.0238687939054532;0.00564716512310792;0.00417615793470016;0.00996810207336052;0.0211632631632191;-0.00924214417744923
0.00570707034677764;0.0132666376685513;-0.0357136889396954;-0.000903546419697032;0.00175223409847547;0.0117177971667184;0.00877214983775243;0.0776340110905731
0.00392361086340665;-0.0202261852979556;-0.00706778267410255;0;0.00250180090726793;0.00921756262313544;0.0179545310587752;-0.0739371534195933
0.00517203250176734;-0.00369725967812118;0.00118722407308608;0.00293652586401599;0.00309561357397348;0.0123698283141008;0.0144733032893669;-0.00554528650646952
0.00552872439843743;-0.0110917790343628;-0.0559444605575476;-0.00248475265416781;0.00072036290715094;0.0100853738624541;0.000297577169207752;-0.0462107208872459
0.00517203250176734;0.0063070900391477;-0.0166726428432645;-0.00519539191325907;0.0015672760547476;0.00985083028426681;-0.00138968538016526;0.0757855822550832
0.00552872439843743;-0.0206611570247936;-0.010537825611502;-0.0103907838265196;0.00308587894009305;0.0084435688150859;-0.00566927018348606;-0.0462107208872458
0.00517203250176723;-0.045889517181383;-0.0113172642326109;-0.0386266094420601;0.003455795027549;0.00950839666010428;-0.00635284745217413;-0.00554528650646952
0.00410195681174175;0.0178338408003478;-0.00594778589698639;0.0103907838265195;0.00237525066682243;0.00931138005441889;0.0110201327959374;-0.0166358595194085
0.00445864870842216;0.0141365811222272;0.0622004992363125;0.00316241246894011;0.00615228861242534;0.00985083028426692;0.0076502839098791;0.0683918669131238
0.00499368655342713;0.0182688125271858;0.0481046000366631;0.0133273096905356;0.00521776375990501;0.00855614973262031;0.00253280682012857;-0.00184842883548958
0.00535037845010233;0.0291431056981298;0.0273253509296094;0.0266546193810706;0.00567529155228474;0.010915658129271;0.0261515067394895;0.0203327171903878
0.00624210819178783;0.0378425402348848;0.0543090483907341;0.0323017845041791;0.00835231586940022;0.009067454733099;-0.00561528118279275;0.00369685767097983
0.00606376224344751;0.00195737277076991;-0.00549905373597134;0.0131014230856109;0.00468235889648183;0.00653907496011807;-5.48392211811022e-05;0.0425138632162664
0.00642045414012293;-0.00565463244889108;0.0384360649253927;0.0205556810481143;0.00449740085275396;0.00538042968384478;-0.0304952831893173;-0.136783733826248
0.00588541629511263;-0.0150065245759025;-0.000340880213815592;0;0.00436111597842792;0.0044375644994793;-0.0192307120043905;-0.0499075785582255
0.007133837933468;-0.085036972596781;-0.0542118265121639;-0.0813191777727583;0.0079337266125421;0.000806829908992279;-0.0313276490425834;-0.0443622920517561
0.00606376224345295;-0.0532840365376253;-0.00145756960825361;-0.0783826519087422;0.00626910421899041;-0.00717703349282295;-0.0316082218021233;0.0831792975970426
0.0067771460367928;-0.0311004784688997;-0.0143843212197486;-0.0332053309238763;0.00141152191266081;-0.00809644431934986;-0.00707213398114415;-0.0147874306839187
0.00659880008846314;-0.0691605045672031;-0.0814385703923803;-0.0856110232663203;0.00142125654654135;-0.0126465897363778;-0.00815233910533797;0.0369685767097967
0.00552872439843732;0.0050021748586344;0.015918656418527;-0.0124237632708385;0.00229737359577908;-0.00752415798854478;0.0136638933891532;0.0609981515711645
0.00517203250176745;0.00152240104393195;0.0531858497385188;-0.000451773209848211;0.00693105932285887;-0.00341026362699148;0.0307665035235256;0.00739371534195915
0.00535037845010233;-0.0345802522836016;0.00752710502089643;-0.00496950530833568;0.00443899304947126;-0.00219532789192234;0.00588522618628473;-0.0850277264325321
0.00463699465675182;-0.0184862983906044;-0.00247639503044877;-0.0210074542579625;0.0041566886669393;0.000295524908528022;-0.00658240698269907;0.0184842883548983
0.00338857301840179;-0.0150065245759026;0.0707886292609248;-0.011971990060989;0.00770009539941208;-0.00335397316820985;-0.00803330823765491;-0.00554528650646952
0.00178345948336567;-0.00956937799043084;-0.0540493946566813;-0.00790603117235172;0.00171329556295385;-0.00305375738812275;-0.0135784462305686;-0.00369685767097966
0.00410195681174685;0.00456720313179644;0.00934003432697908;-0.00745425796250283;0.00599653447033854;0.000745848578665886;-0.00551240450429757;0.033271719038817
0.00267518922505117;0.0050021748586344;0.00384965106708773;-0.000903546419697303;0.00380624184724421;0.00462989023360538;0.0109380865192868;0.011090573012939
0.00499368655342713;-0.0050021748586344;0.0362289740782719;0;0.00896559780386652;0.00517403133502692;0.000488026557486143;-0.011090573012939
0.00659880008845781;0.0361026533275341;0.0293546825728224;0.010842557036368;0.00989038802250652;0.00946148794445534;0.0158685151026794;0.105360443622921
0.00445864870842216;0.0197912135711177;0.044260956317604;0.0277840524056924;0.00510094815333995;0.00458298151797076;0.0211870693367554;0.00369685767097927
0.00642045414012282;0.02522836015659;0.0335878277442597;0.0352383103681952;0.0079629305141834;0.00741157707101037;0.0233746866406089;-0.0203327171903879
0.00659880008845781;0.0389299695519787;0.0144968681846954;0.0359159701829683;0.00648326616435946;0.00573693592269919;0.0174911608952991;0.0166358595194086
0.00517203250176745;0.0178338408003484;0.0344442351360174;0.0221368872825837;0.00675583591301132;0.00930199831128631;-0.00728043799957589;-0.0184842883548988
