# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU26";"IPS10";"CES002";"LHU5";"GDP281A";"GDP279A";"IPS18"
-0.0203082502266544;0.00585719449171555;0.00698939863026458;-0.0386566141192597;-0.00027151002443598;9.05515885335547e-05;0.00361333333953384
0.00652765185856755;0.00562718594089884;0.00501923257341264;0.0187799862919821;-0.000557310050157824;0.00248370071406396;0.00702577092582712
-0.00906618313689957;0.0142406623023628;0.00776339243831554;0.00671692940369982;0.000885980079738173;0.000672668943392316;0.0114422222418576
-0.0213961922030824;0.00907234724108184;0.00798386340181961;0.000274160383825869;-0.00021435001929151;0.00117717065093658;0.000803583012961961
-0.0161378059836811;0.00838346781064722;0.00799324514494797;-0.0245373543522974;0.00211492019034286;0.00130653006312738;0.00381376405630751
-0.0190389845874887;0.00826884560924379;0.00868749413641011;-0.0540095956134325;-0.00280084025207569;0.0022896615957777;0.0106386392288956
-0.011604714415231;0.0119432513122336;0.00913781780654944;0.00699108978752569;-0.0007430800668772;-0.000789092414364069;0.00863154184235362
-0.0279238440616499;0.00895772503967843;0.00986959377052213;0.0397532556545592;0.00207205018648456;0.00461813101521266;0.00722666667906763
-0.0099728014505897;0.00677570039896136;0.00766957500703634;-0.00328992460589445;0.00182912016462082;0.000983131532650321;0.0094351248553155
0.00942883046237573;0.00424942708002959;0.00504737780279627;-0.0267306374228924;0.0051586904642821;0.0042947324847356;0.0100364170056395
-0.00271985494106981;-0.00247354710628614;0.00381367858148046;0.0230294722412611;0.0042870003858301;0.00250957259650215;0.014516113281023
-0.00181323662738027;-0.00181981848428112;0.000436251055446091;0.00575736806031528;0.0036296603266694;0.00243195694918756;0.00463269327264343
-0.000362647325475585;0.00305850240744798;0.00489257904118492;0.00986977381768333;0.00475857042827131;0.00315636965745628;-0.00109888116876736
0.0188576609247503;0.0119795483426772;0.00619664133596121;0.0167237834132941;0.00537304048357361;0.00466987478008905;0.018093638812687
-0.00398912058023553;0.00656135688233805;0.005178722206586;-0.0283755997258396;0.00261507023535632;0.00344096036427608;0.00349567911367815
-0.0224841341795103;0.00628511737695464;0.00694718078618917;-0.00836189170664704;0.00615899055430921;0.00483804201593711;0.0054725491299405
0.00072529465095177;0.00366676422289586;0.00690965381367858;0.0093214530500356;0.0066448505980365;0.00423005277864015;0.00916912399685776
-0.014687216681777;0.00723075053853295;0.00836382399849991;-0.0272789581905441;0.0080452707240744;0.00787798820242163;0.00701507508711247
0.00308250226654597;0.00940475162515184;0.0083638239984985;-0.00383824537354218;0.00234356021092044;0.00358325571768595;0.0105116842737228
0.0130553037171351;0.00215069457233391;0.00829346092503944;0.0430431802604536;0.00405836036525242;0.00465693883886991;-0.00290322265620457
-0.0103354487760653;0.00594125077274427;0.00662820151984239;0.0141192597669623;0.00650195058517553;0.00527786401738592;0.0135860403493535
0.011604714415231;-0.00313988417044433;0.00249085280045033;-0.0050719671007526;0.00634476057102848;0.00632567525613169;-0.00269488631950981
0.0335448776065279;-0.0120597838836608;0.00104137348719394;0.102673063742286;0.00877406078966543;0.00562713443030109;0.00483870442700718
0.044061650045331;-0.00267184351471406;-0.00401538605872925;0.0849897189856078;0.00731648065848327;0.0091586463831109;0.00641610811911825
0.0355394378966454;-0.00172926694517242;-0.00314757481940192;0.027553118574366;0.00604467054402037;0.00310462589257988;-0.00297809352720446
0.0690843155031733;-0.0104050213693994;-0.0072098695937701;0.0745716244002726;0.00971720087454807;0.00737348649487737;0.00344824539416305
0.0322756119673616;0.00907884249916174;0.00289426775494936;-0.0642906100068525;0.00780234070221066;0.00759339749560181;0.00556555642310647
0.00689029918404369;0.00434762009923229;0.00350408105826064;-0.00123372172721042;0.00523014047071264;0.00695953637586667;0.00546557358295297
0.0154125113327288;0.00149390935829102;0.00267379679144386;0.03193968471556;0.000843110075879866;0.00500620925178516;0.0110162488391523
0.00036264732547614;0.0112604850658734;0.00448916408668734;-0.000274160383825994;-0.000928850083596472;0.00329866501086623;0.0198854243155481
-0.0304623753399819;0.020989617520997;0.00941927010038421;-0.014804660726525;0.00597322053758984;0.00670081755148505;0.0182182685855316
-0.0355394378966454;0.00999199937034173;0.0096725771648368;-0.00520904729266763;0.00325812029323085;0.00410069336644936;0.00561112999675867
0.0232094288304621;0.00693655355493153;0.00617318697814104;0.0254969156956819;0.00198631017876795;0.00375142295353406;0.00815673961073565
-0.0208522212148684;0.0183342031884837;0.0114785627169533;-0.0467443454420807;-0.0015290301376127;0.00346683224671429;0.0148062960357037
-0.029374433363554;0.0159550283613538;0.0131485129937138;-0.0157642220699137;0.00324383029194468;0.00464400289765085;0.00665048649789879
-0.0308250226654581;0.00442823771421896;0.00818557087906988;0.0514050719671006;0.0085740007716601;0.00840836179240401;0.00185642557161153
0.00507706255666404;0.00513316425285126;0.00551177408762454;-0.00452364633310481;0.00690207062118631;0.00911983855945356;-0.00142812698657807
-0.00725294650951991;0.00859819340127593;0.00830284266816778;-0.0122001370801891;0.00218637019677331;0.0064032909034461;0.010590740472915
0.0186763372620131;-0.00533833799336231;0.00379022422366171;0.0770390678546935;0.0106603409594307;0.0108403187415917;-0.00690114115298379
0.024841341795104;0.00057846004308193;0.00284735903930905;0.0063056888279629;0.0217065119535861;0.0199213494773879;0.0056064796321007
0.0219401631912968;-0.00245788207209391;-0.000248616192889128;0.0777244688142563;0.0359107732319697;0.0275923626203043;-0.00134442042272787
0.0763372620126926;-0.0226558422553986;-0.0087297119804855;0.142837559972587;0.0445562240100601;0.0309039635723896;-0.0162032655790699
0.217407071622849;-0.0367692739142024;-0.0198330049723235;0.0730637422892362;0.0441561039740494;0.0280709924454103;-0.0306677598123866
0.2195829555757;-0.00702175605797442;-0.00722863308002678;-0.0815627141877983;0.0310235927921232;0.0191710648866811;0.0125164564779351
-0.0598368087035359;0.012839214853203;0.00656722018951172;-0.0370116518163125;0.0156475514082798;0.00958553244334059;0.026898174220331
-0.103898458748867;0.0114698616204374;0.00883291115489163;-0.0172721041809458;0.0163477614712984;0.0108661906240298;0.0153713153416924
-0.102991840435175;0.016600351355254;0.0138521437283057;-0.0364633310486649;0.0153760413838438;0.00870588844044295;0.0139292372611409
-0.0766999093381687;0.00700685517179195;0.00762735716296092;0.0471555860178219;0.0103888309349947;0.00981837938528407;0.00736617761881786
0.105167724388031;0.00703665694415684;0.00520686743596965;0.033995887594244;0.0138184312436588;0.010594535858429;0.00666397255540707
-0.014143245693563;0.0102583049516031;0.00583075335397271;-0.0104180945853353;0.017248031552323;0.0120045534513092;0.0161135135411644
-0.059111514052582;0.0121056327642211;0.0116990336804574;0.0287868403015764;0.018119721630775;0.0171918658801614;0.00867153497841572
-0.0516772438803265;0.0179288226695209;0.0140022516183508;0.00068540095956271;0.0164620814815873;0.0129876849839595;0.00242749035165601
0.0397098821396193;0.00706340212448403;0.0118163054695568;-0.0368745716244017;0.0179625316166277;0.0149151402256029;0.00472430545641178
-0.0259292837715324;0.00403928637745699;0.0114785627169534;-0.0139821795750513;0.018534131668072;0.0148504605195073;0.0162339579858165
-0.0143245693563009;-0.00202155355875111;0.0100009381743119;-0.0105551747772419;0.0137041112333698;0.0129359412190831;0.00727828572677519
-0.0547597461468724;0.0244523542253947;0.019462426118773;-0.00699108978752561;0.013975621257806;0.0148633964607265;0.0161897795215602
-0.0422484134179513;0.0061452782912424;0.0119757951027301;0.0630568882796421;0.01513311136198;0.0148763324019455;-0.00301576148093557
0.029374433363554;0.0117029267632907;0.0124917909747637;-0.027553118574366;0.0153474613812714;0.0160793749353204;0.00404488717982771
0.00797824116047163;0.00272380557934992;0.0100806829908993;-0.0183687457162454;0.0227925520513297;0.0198954775949498;-0.00549115058857336
-0.0259292837715324;-0.000927293609353785;0.00843887794352244;0.017135023989035;0.0234356021092043;0.0214865983648971;-0.0039755967464194
-0.0235720761559383;-0.00239216534328968;0.00479407073834365;0.0649760109664153;0.0212635219137169;0.0209432888336956;-0.00814743888141989
0.026835902085222;0.00252512709691766;0.00425931138005348;-0.00685400959561488;0.0224353020191773;0.0185113318845078;0.00550975204720788
0.0689029918404355;0.00272762631939744;0.00334459142508731;0.0498971898560686;0.0340244930622043;0.0226896408982719;0.00846505878758369
0.0944696282864934;-0.0279964726927889;-0.00970541326578533;0.149554489376282;0.034267423084068;0.0240737866087135;-0.00930165938962052
0.122393472348142;-0.0102586870256073;-0.00425462050849001;-0.0704592186429046;0.0301519027136712;0.0226120252509573;1.76713857023003e-05
0.00271985494106974;0.0243193924717667;0.00957406886199413;-0.0745716244002727;0.0211920719072866;0.0225732174273001;0.00177457915362433
-0.0756119673617408;0.00147365943604388;0.00619664133596121;0.0622344071281685;0.0291801826262165;0.0319517748111352;0.000618963536024641
0.00253853127832826;0.00158866371145167;0.00513181349094566;0.000137080191910832;0.0281655925349031;0.0282779675049156;-0.00149834749291866
0.00108794197642792;0.00691553948467344;0.00412796697626522;0.0254969156956819;0.0177053115934781;0.0211502638932008;0.00645145089052263
0.0489573889392567;-0.0145352413599695;-0.00520686743596965;0.177793008910215;0.017276611554895;0.0244489289040671;0.012115595044385
0.133272892112421;-0.0128820071417278;-0.00817618913594148;0.028923920493487;0.0119321510738936;0.0162992859360447;0.00316829344173009
0.10915684496827;-0.00830476056568319;-0.00653438408856466;-0.0254969156956819;0.0173194815587534;0.013233467867122;-0.0029320549170867
0.0959202175883936;-0.00962062343779457;-0.00830753353973124;0.0477039067854694;0.00950285085525659;0.00584704543102554;0.00645563621871492
0.134904805077063;-0.0111546505665779;-0.00836851487006335;-0.000548320767647437;0.00687349061861409;0.000802028355583184;0.00203592964742283
-0.0710788757932875;0.00721202891230416;0.00197954779998172;-0.125154215215904;-0.00220066019805931;-0.00963727620821697;-0.00958021623265592
-0.137624660018133;0.01362705145085;0.00959283234825081;-0.0160383824537353;-0.0058589005273012;-0.0076322053192589;0.0138013522330359
-0.0625566636446058;0.0214221252942922;0.0128107702411104;0.0141192597669665;-0.00737364066362756;-0.00447583566180287;0.0173342342639797
-0.114415231187674;0.0167730488053688;0.0181583638239981;-0.0775873886223455;-0.00227211020449003;-0.00165580047604263;-0.00571715831096897
-0.106074342701723;0.0196103303641094;0.01671826625387;-0.044139821795749;-0.00341531030737774;-0.00117717065093648;0.0134325783156283
-0.0270172257479566;0.0105326340869616;0.0134768740031904;-0.0248115147361234;-0.00124323011189076;0.00377729483597211;0.00426112913644072
-0.0179510426110608;0.00473084032592402;0.0114879444600802;0.0677176148046621;-0.00408694036782464;0.000814964296802279;-0.0137297366172965
-0.0183136899365385;0.000771789489450614;0.0109297307439727;-0.0134338588074038;-0.00314380028294203;0.00107368312118394;0.0124085680178607
-0.0116047144152294;0.0017307952411918;0.00835913312693509;0.0645647703906785;-0.000885980079738169;0.00301407430404632;0.00435088117434779
0.00761559383499538;0.000779813043547684;0.00831222441129609;-0.0160383824537355;0.000528730047585579;0.00131946600434651;0.00109655598643776
0.00108794197642798;-0.00119359919061407;0.00584482596866454;-0.00712816997943655;0.00335815030223352;0.00402307771913479;0.00326548606308996
-0.0177697189483246;0.00421083760555674;0.00751946711698992;-0.0285126799177504;0.00637334057360062;0.00565300631273935;0.0107586186370795
0.0373526745240272;0.00407443718588779;0.00475654376583168;0.0149417409184358;0.000785950070735564;0.00214736624236789;0.00674581897339577
-0.0223028105167725;-0.00426891285426817;0.00426400225161838;0.0389307745030858;0.0125037511253376;0.0086282727931285;0.00636262892554629
0.0233907524932004;0.00278761193813148;0.00614504174875741;-0.0525017135024004;0.0132182511896426;0.00873176032288103;0.00285067353556612
-0.0360834088848632;0.00818020444015771;0.00673609156581345;-0.0320767649074708;0.00744509067005816;0.00607989237296902;0.00961323382172929
-0.00743427017225551;0.00972149097503078;0.00783375551177312;0.00589444825222607;-0.000557310050157911;-0.000168167235848116;0.00352172115576532
0.00634632819582759;0.0123749949375191;0.0101745004221785;-0.0623714873200792;-0.00697352062761691;-0.00196626306530068;0.0177755538700561
-0.0667271078875775;0.0130325442995705;0.00963505019232624;-0.00164496230294719;-0.00698781062890297;-0.00139708165166086;0.0177095186919083
-0.0130553037171351;0.0184304858376626;0.0113143822122151;-0.00562028786840452;0.0111890710070164;0.0099736106799132;0.0109953221981899
0.0027198549410698;0.00675812499474643;0.00935828877005351;-0.0556545579163795;0.00928850083596522;0.0115647314498599;0.0176885920509455
-0.0563916591115143;0.0068689264561036;0.01083122244113;0.0161754626456462;0.00392975035367726;0.00622218772637928;-0.00491450537093785
0.0226654578422486;0.00408666355403664;0.00928792569659453;0.00260452364633168;0.00191486017233766;0.00514850460519511;0.00532699271613346
-0.017225747960109;0.00571582710998508;0.0098133033117549;-0.0201507882111034;0.0157618714185686;0.012935941219083;-0.00253305362940071
-0.0380779691749774;0.00309785602993051;0.0101088282202829;0.0283755997258396;0.00314380028294192;0.00529079995860493;-0.00274325011195709
-0.00344514959202163;-0.00338020871938727;0.00606998780373491;0.0113776559287196;-0.00030009002700826;0.0047733623098416;0.000532931789846147
0.0427923844061648;-0.00474994402615836;0.00243456234168304;0.00164496230294719;0.00480144043212982;0.00583410948980645;-0.01346373575884
-0.0123300090661828;0.00356322216762739;0.00601838821652967;0.0360520904729281;0.00604467054402036;0.00651971437441812;0.0218688048423327
-0.0114233907524933;0.00600925994557777;0.00816680739281461;-0.0167237834132982;0.00460138041412428;0.00610576425540699;0.000967740885400747
0.0195829555757027;0.00560158698258584;0.000938174312786422;-0.0111034955448938;0.00155761014018463;0.00394546207182034;0.00417463235379678
0.0621940163191296;0.00247660369832403;-0.00170278637770904;0.0389307745030857;0.0106603409594308;0.0093914933250544;0.0119086538170891
0.0444242973708071;-0.0125033718030922;-0.00520686743596965;0.058944482522274;0.0145329313079637;0.0105427920935527;0.000113468897663282
0.0640072529465077;-0.015107588218977;-0.00692372642837036;0.0470185058259066;0.0148473113362583;0.0119786815688712;0.00107609438194034
0.113145965548504;0.00495511776667062;-0.00716765174969469;-0.0198766278272775;-0.00540162048614601;-0.00227672565455883;0.00714156500582008
0.00344514959202524;0.010503214388601;-0.000910029083404207;-0.0141192597669622;-0.00624473056202557;-0.00362206354134331;0.00700484428486459
0.0462375339981869;0.00175219138545413;-0.000586358945491083;0.00822481151473609;-0.00080024007202173;-0.0044111559557074;-0.00158251909323426
0.0375339981867635;-0.000954038789680811;-0.000834975138381711;-0.0437285812200165;-0.00305806027522548;-0.00178515988823325;-0.00760753154458604
0.0195829555757027;0.013931946506582;0.00308659348907125;0.0197395476353667;-0.00970291087326192;-0.00407482148401106;0.0084804049909577
-0.010698096101543;0.00586177937977161;0.00235012665353229;0.00973269362577256;-0.00495863044627687;-0.00111249094484134;0.00792608152368235
-0.0141432456935631;0.00804991720456316;0.00569940895018295;-0.0603152844413997;-0.00905986081538734;-0.00235434130187295;0.0102094105709298
-0.0614687216681779;0.0072418306846691;0.00826531569565581;0.0216586703221399;0.00204347018391238;0.00412656524888733;0.00039853625122066
0.0161378059836828;0.0018908842491524;0.00760859367670563;-0.0122001370801933;-0.00454422040898006;0.000465693883886953;-0.00631147491430539
-0.044061650045331;0.00439690764583556;0.00838727835631869;-0.0460589444825222;-0.00583032052472865;-0.000491565766325253;0.0170505620198198
-0.0409791477787887;0.0123020188026265;0.0103855896425555;0.0101439342015093;-0.00468712042184083;0.000349270412915437;-0.00545394767130603
0.0669084315503174;0.0107867133000719;0.0106811145510837;-0.143111720356408;0.00254362022892574;0.00439822001448831;0.0121211754819749
-0.0890299184043484;0.0156436380475405;0.0135425462050845;-0.0512679917751898;0.0013289701196072;0.00296233053916983;0.0135985963339323
0.0315503173164098;0.010852047954873;0.0132329486818646;-0.0122001370801891;-0.00481573043341554;0.00139708165166108;0.00399466324151765
0.00670897552130378;0.017420282169294;0.012168120836852;-0.0737491432488033;-0.0126752311407708;-0.00284590706819832;0.0119811995057593
-0.100997280145061;0.0112387068476066;0.0114551083591331;0.0397532556545593;-0.00450135040512156;0.00131946600434651;0.00637518491012523
0.0413417951042612;0.00267146144070973;0.00596678862932742;0.0223440712816983;0.00250075022506735;0.00384197454206769;0.00427275504808611
-0.0163191296464189;0.00873765041298402;0.00690027207055022;0.0190541466758082;-0.00551594049643456;0.000388078236572498;0.0142505774590319
-0.0014505893019004;0.00769458838021242;0.00718641523595132;-0.00233036326251002;-0.00917418082567623;-0.00282003518576002;-0.00311806950342008
0.0250226654578423;0.00676347403081123;0.00661412890515067;-0.0228923920493503;-0.0132325411909286;-0.00792973196729796;0.00690253626238146
-0.0462375339981869;0.0184190236175233;0.0106107514776246;-0.0253598355037668;-0.0151188213606941;-0.00809789920314608;0.00370308537743935
-0.0304623753399835;0.0126290741506304;0.010043156018393;-0.0211103495544922;-0.0073593506623415;-0.000142295353409816;-0.00687416903796456
0.0177697189483208;0.0132694301824702;0.00962566844919788;0.0445510623714901;-0.00941711084753982;-0.00341508848183814;0.0191120686728644
-0.00217588395285584;0.0189168660456187;0.00996810207336052;-0.0149417409184401;-0.0138898812500895;-0.00525199213494776;0.00350032947833612
0.0172257479601106;0.0156394352334889;0.0117177971667184;-0.0522275531185743;-0.0121750810957572;-0.00459225913277439;0.000982157015842255
-0.0326382592928378;0.0235999471209586;0.00921756262313544;-0.0174091843728567;-0.011832121064891;-0.00389371830694418;0.0170287053059266
-0.0467815049864008;0.0259718625419988;0.0123698283141008;0.0244002741603824;-0.0165621114905901;-0.00683017696367583;0.0233741278822375
-0.0304623753399819;0.0116769457309733;0.0100853738624541;0.0505825908156271;-0.0246645422198088;-0.0108791265652489;-0.00350311969713091
-0.086128739800544;0.00846484957364368;0.00985083028426681;-0.0182316655243303;-0.0183340716500664;-0.00813670702680314;0.0140920000241818
0.0482320942883044;0.0076926780101888;0.0084435688150859;-0.000137080191910832;-0.0134183112076479;-0.00592466107834011;0.00107190905374932
-0.0255666364460562;0.0136346929309429;0.00950839666010428;0.014530500342699;-0.0118749910687492;-0.00509676084031885;-0.0212140334984368
0.0159564823209432;0.0120017086349493;0.00931138005441889;-0.0574366004112419;-0.00527301047457096;-0.00138414571044188;0.01296568170393
0.0179510426110608;0.010210545701018;0.00985083028426692;0.0427690198766278;-0.0106317609568585;-0.0051355686639758;-0.00509075419148997
-0.0204895738893928;0.0114209561478382;0.00855614973262031;-0.00178204249485808;-0.012689521142057;-0.00644209872710366;-0.00831438697265352
-0.029374433363554;0.0224625128090311;0.010915658129271;-0.00822481151473609;-0.00615899055430902;-0.00144882541653724;0.0278370828448506
-0.0199456029011788;0.0137290652101025;0.009067454733099;0.0253598355037711;-0.0028722902585061;0.00190158335920543;-0.012290913792005
-0.00634632819582925;0.0142578556325733;0.00653907496011807;-0.0372858122001384;-0.00295803026622277;0.000892579944116623;0.0176095358517535
0.00235720761559369;-0.000912774797183658;0.00538042968384478;-0.0046607265250157;0.00138613012475175;0.00452757942667903;0.00453317546895526
0.0264732547597464;-0.00349215640275047;0.0044375644994793;-0.0182316655243346;-0.00601609054144825;5.17437648761554e-05;0.0132809764277616
0.0322756119673616;-0.017445881127615;0.000806829908992279;0.0951336531871172;-0.0186484516783605;-0.00763220531925868;-0.00219776233752922
0.0340888485947419;-0.0158277977177881;-0.00717703349282295;0.0412611377655914;-0.00543020048871823;0.00178515988823313;-0.0092928236967702
0.108794197642794;-0.0169006615229356;-0.00809644431934986;-0.0049348869088417;-0.00713071064176385;0.000970195591431522;-0.0099861930673294
0.112058023572076;-0.0144164163445142;-0.0126465897363778;0.108704592186428;-0.00761657068549138;-0.00328572906964741;0.00280603003484481
0.0825022665457809;0.00691592155867793;-0.00752415798854478;-0.0186429061000671;-0.00510153045913775;-0.000284590706819632;0.0122913788284719
0.00199456029011957;0.0162366169028052;-0.00341026362699148;-0.0844413982179559;-0.007430800668772;-0.000737348649487601;0.00153694551957761
-0.015231187669991;0.00610401429873386;-0.00219532789192234;0.014256339958873;-0.00698781062890297;-0.00135827382800402;0.00127792020811313
-0.00580235720761735;-0.0010174630744616;0.000295524908528022;-0.00507196710075242;-0.000914560082310389;0.00342802442305723;-0.00269535135597232
0.00199456029011968;0.00836703862844979;-0.00335397316820985;-0.00932145305003573;-0.00515869046428219;0.000245782883162682;0.0158177503488893
0.0359020852221216;-0.00877471159143373;-0.00305375738812275;0.0278272789581919;-0.00570171051315393;-0.00417830901376393;-0.00931421537419386
0.0781504986400744;0.00727774564110484;0.000745848578665886;-0.0634681288553789;0.00035725003215259;0.00217323812480597;0.000778936080268022
-0.0640072529465114;0.0117953886724267;0.00462989023360538;-0.0418094585332433;0.00147187013246819;0.00439822001448831;0.000967740885406299
-0.029918404351768;0.00811639808137721;0.00517403133502692;-0.0237148732008239;-0.00277226024950339;0.00354444789402886;0.00849063579320564
-0.0765185856754326;0.00519544231560531;0.00946148794445534;0.0593557230980151;0.00234356021092041;0.0078391803787643;0.00694531961723321
-0.0184950135992747;0.00549040344722451;0.00458298151797076;0.00795065113091009;-0.00564455050800949;0.00412656524888733;-0.00258839296882996
0.0333635539437933;0.0164819084138123;0.00741157707101037;-0.0137080191912254;-0.0019005701710515;0.0082531304977751;0.0199565748948248
-0.0373526745240272;0.0167096245205927;0.00573693592269919;-0.0356408498971912;0.00618757055688146;0.0141260478112389;0.0200542325526365
-0.0676337262012676;0.00517442824535186;0.00930199831128631;0.0308430431802604;0.000328670029580258;0.00880937597019527;0.0120281681888131
0.0110607434270155;-0.00213502953814504;0.00918941739375179;-0.0289239204934872;-0.00771660069449387;0.00663613784538974;0.00751219906909473
-0.0101541251133291;0.0121556844588343;0.0074491040435265;0.0300205620287868;0.000557310050157911;0.0146822932836592;0.00229728014121289
0.014143245693563;0.0109361042359016;0.0108781311567689;-0.0424948594928061;0.00245788022120919;0.0143588947531824;-0.00945977178799551
-0.0661831368993636;0.00690675178257016;0.00586828032648479;0.015078821110351;-0.000200060018005543;0.0110343578598776;0.00970298585963614
-0.00199456029011802;0.00625799012262662;0.00435312881134264;-0.000411240575736826;0.00172909015561817;0.0059505329607783;0.00776982927115777
0.0114233907524932;-0.00201849696671452;0.00588235294117656;-0.0302947224126128;0.0041726803755413;0.00984425126772226;0.00925050537838379
-0.0137805983680869;0.00571811955400503;0.00620133220751462;-0.0239890335846455;0.00151474013632646;0.00469574666252714;0.0102549841445724
0.0658204895738911;0.00757920203080742;0.00299746692935543;-0.00877313228238374;0.000228640020577764;0.000983131532650616;-0.00880825569936128
-0.00997280145059282;0.00676232780879027;0.000445632798578788;0.0301576422206977;-0.00400120036010809;-0.00222498188968234;0.00387840412505946
-0.00471441523118415;0.00270508395312119;0.00407167651749218;0.0226182316655243;0.00122894011060459;0.0059117251371209;-0.00733920550380429
0.0230281051677226;0.000618959887578541;-0.00203583825873888;0.0379712131596969;-0.0014004201260378;0.00209562247749162;0.014153384837672
0.0906618313689956;-0.0148982116644062;-0.00708790693311301;0.0515421521590159;0.00573029051572616;0.00790386008485955;-0.00867711541600991
0.141251133272889;-0.029660022909165;-0.0078853550989727;0.0690884167237833;0.00870261078323487;0.0145529338714685;-0.0248031849417378
0.159383499546691;-0.0414462418054681;-0.0179097476311146;0.0877313228238504;0.0103030909272782;0.0163122218772638;0.0144296164983777
