# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYAAAC";"HSMW";"HHSNTN";"GDP261";"FYGT5";"FYGT1";"CES155";"EXRUS";"UTL11";"LHU680"
0.0370710784313732;-0.180620155038758;-0.109215017064846;-0.0335229299615522;0.0349773527931559;0.0160939538929972;-0.0319148936170213;-0.0133184221228091;-0.0733436839304067;-0.00263852242744041
0.0392156862745092;-0.061240310077521;-0.0716723549488049;0.000842284672400814;0.00503271263210814;-0.0226185297955635;-0.0851063829787245;-0.00366002440016278;-0.146978478403417;0.0158311345646438
0.0226715686274513;0.0596899224806209;-0.0602957906712165;-0.0283701296127472;0.00301962757926527;-0.00652457590256639;-0.0744680851063821;-0.00696421309475903;-0.0614846049571141;0.0316622691292875
0.00735294117647062;0.031782945736435;0.0426621160409554;0.0211661183558604;-0.0218922999496728;-0.0337103088299255;-0.0319148936170214;-0.0159109394062578;-0.0575487316107809;0.0316622691292875
-0.0287990196078429;0.135658914728681;-0.0409556313993173;0.0441158983709223;-0.0732259687971814;-0.0841670291431057;-0.0851063829787245;-0.00284668564457602;-0.120631504041735;0.0316622691292874
-0.0634191176470588;0.0348837209302326;0.0529010238907849;0.0247037139799437;-0.0777554101660794;-0.104175728577643;0.0638297872340426;-0.00757421716145279;0.0506341210961064;0.0976253298153029
0.0235906862745092;0.124806201550388;0.0130830489192268;0.0491795156367672;0.0505787619526923;0.0615484993475422;0.0212765957446819;-0.00427002846685653;0.00592071795504984;0.0580474934036912
0.00765931372549084;0.0604651162790698;0.0312855517633667;0.0264378294819454;0.0271766482133871;0.0493692909960855;0;-0.020892639284262;-0.0108210787556924;0.0316622691292875
-0.0235906862745102;0.0596899224806186;0.0147895335608651;0.0218201276309009;-0.0538500251635629;-0.0667681600695952;0.0212765957446788;-0.040209434729555;0.0766267639387564;0.0316622691292874
-0.00612745098039247;-0.0651162790697675;0.16268486916951;0.0390027349478775;-0.00629089079013556;-0.0208786428882123;0.0638297872340427;-0.0643554290361985;0.114278531038559;0.0184696569920896
0.00398284313725555;0.0248062015503884;-0.072241183162684;0.0122279915969717;0.0196275792652239;0.0284906481078726;0.0957446808510639;-0.0133692557950391;0.0468452732763431;0.0079155672823219
-0.0064338235294118;0.0162790697674419;0.0978384527872572;0.00148638471600132;0.00780070457976817;0.0202261852979556;0.0106382978723426;0.00320252135014226;0.0243533082213764;-0.0369393139841713
-0.00643382352941174;-0.106976744186047;-0.0563139931740613;0.0227813230805819;0.00553598389531929;0.0184862983906051;0.0638297872340427;0.00996339975599803;0.101180026876265;-0.0316622691292875
0.00765931372548984;0.268217054263565;-0.21103526734926;0.0221669507313013;0.032209360845496;0.0569812962157458;0.0531914893616999;-0.0537820252135007;0.0857202927572271;-0.0633245382585751
0.00796568627451016;-0.130232558139535;-0.114903299203639;-0.0346922192714733;0.0105686965274281;0.0461070030448023;0.0106382978723426;-0.0631354209028064;-0.00521646568276879;-0.0633245382585749
0.025735294117647;-0.0596899224806186;-0.0608646188850969;-0.0274584803202664;0.0465525918470058;0.0972161809482383;-0.0319148936170213;-0.0383794225294843;-0.00934935323470998;-0.0237467018469657
0.00582107843137231;-0.266666666666668;0.012514220705348;-0.0296484204685084;-0.0382486160040263;-0.0713353632013923;-0.0212765957446819;0.0388877592517285;0.0333527407028423;0.0211081794195253
0.0226715686274513;0.0519379844961232;-0.199658703071671;-0.0432934321614016;0.0148465022647208;-0.00391474554153981;-0.0744680851063821;0.0576453843025623;-0.0673935608700416;-0.0211081794195253
0.0428921568627444;-0.00542635658914636;0.147326507394766;-0.0239010662333029;0.0785103170608957;0.0872118312309702;-0.0851063829787245;-0.0559678731191545;-0.0362256194920559;0.00791556728232184
0.0572916666666673;-0.12248062015504;-0.0682593856655287;-0.0172717903999366;0.0296930045294411;0.0208786428882123;0.0319148936170212;0.037972753151688;-0.0441164795031717;0.00527704485488151
0.00275735294117641;-0.0488372093023257;-0.0995449374288954;-0.066609853739744;-0.0608958228485156;-0.0872118312309702;-0.148936170212767;-0.00310085400569293;-0.18611814383213;0.00791556728232198
-0.0284926470588234;-0.0519379844961232;0.00967007963594874;-0.027151294145626;-0.0286864620030195;-0.0891692040017394;-0.138297872340425;-0.0451911346075652;-0.308578645424417;0.121372031662268
0.0153186274509797;-0.00465116279069772;0.262229806598407;0.00886876213880848;0.0352289884247611;0.0143540669856459;0;0.00838755591703944;-0.0751623896941004;0.195250659630609
0.00367647058823539;0.15891472868217;0.04778156996587;0.0293610527567482;0.0352289884247611;0.0648107872988253;0.106382978723403;0.0634912566083787;0.0839809807778825;0.134564643799472
-0.00949754901960753;0.0356589147286839;0.0130830489192268;0.0197391890284989;-0.0274282838449929;-0.0548064375815572;0.0212765957446819;0.0189101260675074;0.0636047130502789;0.0474934036939313
-0.0232843137254899;0.0713178294573628;0.144482366325368;0.0480795909469262;-0.0284348263714136;-0.045889517181383;0.0851063829787246;0.00411752745018296;0.089906109498734;0.0237467018469657
-0.00214460784313791;0.0503875968992257;0.0108077360637098;0.0149034840857743;0.00125817815802659;0.0197912135711176;-0.0319148936170213;0.0214009760065062;0.0335894518006197;-0.0422163588390554
-0.0064338235294118;0.0573643410852721;0.0767918088737197;-0.00872012366720834;-0.0130850528434824;-0.0173988690735104;0.0531914893617002;-0.00686254575030509;0.0258132717002314;-0.0343007915567255
-0.025735294117647;-0.00542635658914892;0.0136518771331057;0.0668476752943041;-0.0644187216909911;-0.0513266637668547;0.0106382978723425;0.00818422122814216;0.0293712894432728;-0.0237467018469657
-0.0137867647058824;-0.0333333333333325;-0.0227531285551773;0.0178663442863372;0.024408656265727;0.0126141800782947;0.0425531914893606;0.00289751931679544;0.0642251607724136;-0.0316622691292874
-0.00183823529411764;0.188372093023256;-0.015358361774744;0.0697213524119069;0.0037745344740816;0.0178338408003478;0.0425531914893608;-0.00726921512810147;0.0937111301264126;-0.0184696569920818
-0.00612745098039152;-0.0751937984496116;-0.0398179749715578;-0.00214039399104199;0.0105686965274281;0.0382775119617227;0;-0.00777755185034557;0.0156141109219382;-0.0395778364116093
0.014399509803921;0.0620155038759673;-0.0784982935153579;-0.00891830829600859;0.0309511826874685;0.0443671161374511;0.0106382978723426;-0.0329910532736881;0.00189515903751358;-0.0343007915567334
0.0318627450980394;-0.125581395348837;-0.0403868031854384;0.00331959253240327;0.0332159033719175;0.0228360156589821;0.0212765957446788;-0.0460044733631566;-0.0309738676829056;-0.0817941952506568
0.0202205882352942;0.12403100775194;-0.0580204778156992;0.032264457568671;0.0266733769501758;0.0311004784688997;0;-0.0131150874339163;0.0861025591263156;-0.0343007915567255
0.00765931372548995;-0.089922480620156;-0.0193401592718994;0.00978041143128933;0.0196275792652239;0.0430622009569379;0.0106382978723426;-0.0657787718584787;0.00701458787274489;-0.0448548812664933
0.0251225490196085;0.0558139534883721;-0.116609783845277;-0.00250703555432241;0.0309511826874685;0.0893866898651588;0.0319148936170214;-0.0196217974786505;0.0440062103582421;-0.0369393139841713
0.0245098039215679;-0.425581395348837;-0.0796359499431173;-0.0166276903563359;0.0251635631605439;0.0315354501957371;-0.0319148936170214;0.015148434322895;-0.0175548478726875;0.0158311345646437
0.00888480392156904;0.283720930232558;-0.0836177474402726;-0.0129513654920925;-0.00478107700050379;-0.0237059591126576;-0.138297872340428;0.0217059780398548;-0.0381604754217446;-0.0395778364116094
-0.00919117647058837;-0.0589147286821697;-0.0711035267349263;-0.00810575131792773;0.000754906894816276;0.0141365811222247;0.0425531914893639;-0.0235359902399362;-0.0362315005131171;-0.0290237467018416
0.115196078431369;-0.204651162790698;0.0335608646188854;-0.0254469063379444;0.116004026170106;0.13810352327099;-0.0425531914893639;0.0247559983733237;-0.0248561355222484;0.0131926121371979
0.147058823529412;-0.182170542635661;0.00170648464163824;-0.0495263387371676;0.121540010065425;0.108525445846018;-0.0425531914893608;0.00127084180561154;-0.0162963093652333;0.00263852242744583
-0.0863970588235294;-0.105426356589147;-0.0602957906712165;-0.110705933647786;-0.14620030196276;-0.238147020443671;-0.138297872340425;-0.00366002440016261;-0.207067811113365;0.0422163588390473
0.0343137254902023;0.173643410852714;0.213310580204777;0.00832375440960795;0.024911927528938;-0.00956937799042623;0.0319148936170214;-0.0360410736071571;-0.0949784901654613;0.0923482849604245
0.115196078431369;0.0984496124031;0.139931740614334;0.0484660509730865;0.149723200805239;0.241626794258371;0.0851063829787214;0.0309068727124839;0.123670521675972;0.0870712401055407
0.0306372549019577;-0.0798449612403093;-0.0841865756541531;-0.00976059296840937;0.0415198792148966;0.0182688125271857;0;0.0495628304188697;-0.0232829623879311;0.0527704485488072
0.0753676470588236;-0.146511627906977;0.122298065984073;-0.0180744381465773;0.074987418218417;0.0656807307525034;-0.0212765957446788;0.0927714518096802;-0.00645295036124155;-0.0316622691292875
0.0860906862745128;-0.0798449612403117;-0.0381114903299197;-0.0398351103888383;0.0933568193256188;0.0778599391039561;-0.0106382978723425;0.0799105327368899;-0.0245856085533571;0.0158311345646437
-0.0278799019607812;-0.0193798449612396;-0.175767918088736;-0.0488326925363668;-0.0978862606945166;-0.180948238364504;-0.117021276595743;-0.0546970313135475;-0.110277966460537;-0.0554089709762531
0.0361519607843106;-0.0899224806201552;0.00455062571103415;-0.0246541678227437;0.019627579265224;0.0513266637668508;-0.0425531914893639;0.0551037006913331;-0.0987496949220304;0.0501319261213771
-0.0459558823529412;0.128682170542637;0.0483503981797506;-0.0127432716318522;-0.0249119275289381;-0.0350152240104349;-0.0212765957446787;0.0570862139081033;-0.0378076141579716;0.0923482849604167
-0.069546568627454;-0.00387596899224883;0.0125142207053463;-0.00123865393000119;-0.0719677906391518;-0.127664201826884;0.0106382978723393;0.0693879625864176;-0.0490962340881625;0.0817941952506646
-0.172487745098033;0.0395348837209303;0.135949943117178;0.0285088588529074;-0.199295420231504;-0.176816006959548;-0.0106382978723393;0.0203334688897877;-0.0747433669433659;0.110817941952506
-0.00306372549020228;0.120155038759691;0.0455062571103513;0.0711780094335883;-0.0259184700553649;-0.0176163549369291;0.0425531914893606;-0.0433102887352586;0.0619006871973114;0.14775725593667
-0.0251225490196048;-0.0224806201550395;0.29692832764505;0.0579194577668556;0.00780070457977355;0.0208786428882123;0.127659574468085;0.0381760878405808;0.0846352443711261;0.0738786279683429
0.0710784313725459;0.0503875968992257;-0.0250284414106927;0.054173768282532;0.090337191746346;0.0728577642453263;0.106382978723403;0.0561203741358277;0.109556071125067;0.0158311345646437
0.00612745098039535;-0.0542635658914745;-0.000568828213880601;0.0253775417178643;-0.00100654252641919;-0.0224010439321469;0.0638297872340425;0.0055917039446981;0.0912102259194245;-0.0606860158311371
-0.0116421568627483;0.14108527131783;0.130261660978385;0.0174204288715367;0.0176144942123779;0.0145715528490672;0.0319148936170213;0.0134709231394825;0.0901928092755494;-0.0158311345646437
0.0854779411764706;-0.0387596899224814;-0.0915813424345849;0.0119108961908915;0.102918973326628;0.0893866898651589;0;0.0199776331842214;0.0331292619024512;-0.0712401055408968
-0.0205269607843107;-0.0449612403100769;0.0580204778156995;-0.00630227119584614;-0.0135883241066934;0.0171813832100892;-0.0212765957446788;0.102582350549009;0.00548993316219298;-0.0923482849604246
-0.0588235294117647;0.00155038759690007;-0.0625711035267352;0.000673827737920629;-0.101157523905385;-0.117007394519354;-0.0319148936170212;0.0507828385522574;-0.00568253660200357;-0.0474934036939314
-0.00857843137254577;-0.0263565891472884;-0.0392491467576789;-0.00202148321376189;-0.0221439355812834;-0.0408873423227512;0.0106382978723392;0.106954046360304;-0.0312385136307349;-0.0686015831134509
-0.0575980392156894;0.0472868217054279;-0.0102389078498295;0.00517261881168501;-0.0661801711122243;-0.060243584167029;-0.0425531914893606;-0.0619662464416381;-0.0223405287626039;-0.0184696569920897
-0.0551470588235295;-0.0162790697674419;-0.0250284414106926;0.0083039359467279;-0.0410166079516886;-0.0308829926054811;0.0425531914893606;-0.100294835298908;-0.0251722404043791;-0.0290237467018417
-0.0416666666666635;0.0286821705426349;-0.0255972696245733;0.0157457687581751;-0.0407649723200804;-0.00913440626359285;0.0319148936170214;-0.124339162261077;-8.38045501462825e-05;0
-0.0922181372549052;0.106976744186047;0.0375426621160408;0.0289349558048278;-0.0810266733769498;-0.025880817746846;-0.0106382978723394;-0.0925172834485619;0.0248943621591584;-0.0395778364116094
-0.052389705882353;0.0100775193798441;0.0358361774744025;0.0392009195766777;-0.057121288374434;-0.0554588951718138;-0.0106382978723425;-0.0742171614477332;-0.0109372289216868;0
-0.0159313725490193;0.0077519379844978;-0.0602957906712179;0.011474890007531;-0.0359838953195766;-0.0402348847324926;0.0212765957446819;-0.0636945912972807;0.00940522293480417;0.0395778364116094
-0.0140931372549017;-0.00465116279069772;-0.0494880546075084;-0.00136747393872139;-0.013085052843483;-0.0126141800782947;0.0106382978723394;-0.00299918666124949;0.0269791841259497;-0.0237467018469656
-0.0284926470588234;0.168217054263565;-0.006825938566553;-0.00198184628800191;-0.00100654252642152;0.00826446280991688;0.0638297872340427;-0.0860614070760426;0.0295580118620179;-0.0184696569920896
0.0735294117647058;-0.175968992248063;0.00170648464163836;0.00329977406952314;0.0913437342727728;0.0550239234449765;-0.0319148936170214;-0.0452419682797893;0.0312414541412683;0.00263852242744578
0.0542279411764706;-0.0348837209302326;0.0409556313993171;-0.00228903246264212;0.0357322596879716;0.0234884732492388;0.0425531914893639;0.0186051240341603;0.0358065967413259;-0.0474934036939313
0.041973039215683;0.00465116279069766;-0.13367463026166;0.00370605255856349;0.015349773527932;0.00739451935624164;0.0531914893616999;-0.0773688491256607;0.0796319657018854;-0.0158311345646436
-0.0603553921568593;-0.112403100775193;0.103526734926052;-0.0164195964960958;-0.0543532964267739;-0.0300130491518051;-0.0212765957446787;-0.0418869459129734;0.0106358265922156;0.00263852242743795
0.0232843137254899;0.127906976744186;0.0420932878270749;0.00590590193824575;0.0387518872672367;0.0339277946933449;0.0425531914893607;-0.0120475803172023;0.0331660182840929;-0.0554089709762531
0.0140931372549015;-0.0565891472868209;0.0295790671217303;0.000455824646240333;0.0259184700553595;0.045889517181383;-0.0425531914893607;0.0733529890199272;0.00609273782113906;0.0105540897097598
-0.0416666666666663;0.0697674418604652;-0.0102389078498295;0.00655991121328636;0.0025163563160549;0.0341452805567642;0.0319148936170213;-0.0573912159414395;0.0304975049768172;-0.0448548812664853
0.0162377450980394;-0.0232558139534884;0.0426621160409555;-0.00492488802568469;0.0387518872672367;0.0498042627229228;0.0212765957446788;0.0258235054900364;0.000432255048121388;-0.0422163588390553
-0.0183823529411763;-0.0868217054263582;-0.119453924914675;-0.0222264061199413;-0.0359838953195774;-0.0237059591126575;-0.0531914893617;0.0576453843025621;-0.0512075206497364;-0.0448548812664854
-0.0477941176470588;0.0224806201550395;0.0517633674630255;-0.00792738515200775;-0.0606441872169096;-0.0541539799913006;-0.0106382978723426;0.00503253355022387;-0.0515941977846184;-0.0237467018469656
-0.00704656862745123;0.058139534883721;0.0147895335608651;-0.0151115779460144;-0.0140915953699046;-0.0176163549369291;-0.0425531914893607;-0.0307543716958106;-0.0201042705034447;0.0131926121371979
0.02791875;0.0170542635658906;-0.0625711035267351;0.00716437433112688;0.0405133366884753;0.0195737277076991;0.106382978723403;-0.0266876779178529;0.0154494423321747;-0.00263852242743812
0.0185018075980394;-0.0697674418604651;-0.0352673492605239;-0.0273692972373062;0.020130850528435;0.00956937799043012;0.021276595744682;0.00218584790565224;8.82153159464938e-06;0
0.000893351715685664;-0.0472868217054256;-0.232081911262797;-0.0388739149391574;-0.0166079516859587;-0.0291431056981292;-0.0319148936170214;-0.0667954453029689;-0.0167329751791476;0.0369393139841714
-0.0100974571078428;-0.00232558139534883;-0.236632536973832;-0.0357525070355543;-0.030196275792652;-0.0341452805567642;-0.0531914893617033;-0.0581537210248067;-0.0818770454926386;0.0158311345646437
-0.0332413602941176;-0.0689922480620163;0.251990898748576;-0.0362578778389949;-0.0286864620030196;-0.0565463244889078;-0.0319148936170212;0.0172834485563232;-0.0976646465359343;0.0184696569920818
-0.00240980392156898;0.061240310077521;0.116040955631399;0.013526100915613;0.0100654252642171;-0.0126141800782954;0;0.0824522163481101;0.00182605704002309;0.060686015831137
-0.0111241115196075;0.0108527131782931;0.0227531285551773;0.0243271631852233;-0.0216406643180677;-0.0232709873858195;0.0957446808510639;0.000508336722244151;0.0449310009203814;0.0422163588390475
-0.0313257352941176;-0.0116279069767442;-0.18316268486917;0.0134170993697729;-0.0704579768495215;-0.0665506742061766;0.0106382978723425;-0.0583570557137055;-0.00029405105314545;0.0765171503957807
-0.0153062193627453;0.178294573643412;-0.0153583617747439;0.0318581790796306;0.002264720684449;-0.0332753371030883;-0.0106382978723425;0.00970923139487651;-0.0137880538819151;0.139841688654348
-0.000213664215685749;-0.0961240310077511;0.120591581342434;0.0251199017004241;0.00452944136889788;-0.00891692040017422;0.0957446808510639;0.00533753558357072;0.045721998253337;0.0923482849604246
-0.0273181678921572;0.0372093023255814;-0.0449374288964724;0.00157556779896162;-0.0787619526925009;-0.0524140930839493;-0.0531914893617;-0.0617120780805215;0.00870391117306102;0.0211081794195275
0.00385965073529421;-0.00697674418604649;0.174630261660977;0.0232074200325023;0.0226472068444891;0.00956937799043014;0.0212765957446788;0.0763013420089482;-0.000139674250244859;0.0422163588390476
-0.0265090686274513;-0.00542635658914897;0.0261660978384518;0.00322050021800313;-0.0319577252138907;-0.0102218355806868;0.0638297872340428;0.0423444489629923;0.0184972814980148;-0.0448548812664935
-0.0300758884803916;0.00155038759690007;-0.139362912400453;0.00834357287248799;-0.0226472068444891;-0.00173988690735125;0.0638297872340424;-0.0369052460349738;-0.00309047656854294;-0.0316622691292874
-0.0471222732843143;0.0333333333333325;-0.102389078498293;0.0247928970629037;-0.0176144942123801;0.00282731622444521;-0.0212765957446786;0.0277551850345672;-0.00295815359462875;0.0237467018469657
-0.00454522058823531;0.0868217054263583;0.138225255972696;0.037407348686036;0.00176144942123777;0.00674206176598563;0.0531914893617;0.0187576250508336;0.0399968242486262;0.0316622691292874
0.0292420343137261;-0.0883720930232558;0.189988623435721;0.0154088548892147;0.0379969803724212;0.0250108742931708;0.0425531914893638;0.00793005286701931;0.0190001087988911;0.0422163588390552
0.0721389705882353;0.1;-0.0312855517633667;0.0267648341194658;0.0898339204831402;0.0798173118747279;0.0425531914893608;-0.0226209841398939;0.0500048518423765;0.0184696569920819
0.0210496323529411;-0.0387596899224815;-0.0381114903299214;-0.00865075904712836;0.0218922999496727;0.0304480208786431;0.021276595744682;-0.0479869865799114;0.0146069860649222;-0.0211081794195277
0.0363167892156857;0.0333333333333325;0.0904436860068257;-0.01041460224345;0.0510820332159028;0.0650282731622447;0.0106382978723393;-0.0104209028060182;0.0452559273341024;-0.0369393139841636
-0.0266848651960782;-0.123255813953489;-0.0261660978384521;-0.0179158904435371;-0.0181177654755914;0.00848194867333618;0.0106382978723393;-0.0100142334282234;0.00694548587525878;-0.0976253298153082
-0.0570557904411764;-0.0193798449612395;-0.0346985210466433;-0.0251199017004242;-0.0749874182184192;-0.0493692909960855;-0.127659574468085;-0.068269621797478;-0.0366519935191161;-0.0237467018469657
-0.0209746323529412;0.0604651162790698;0.0244596131968138;0.0236335169844227;-0.0239053850025165;-0.0206611570247936;0.0106382978723424;0.0319743798291979;-0.0159258050382723;-0.0422163588390473
-0.0408831801470588;0.00775193798449525;-0.0460750853242317;0.0178762535177772;-0.0299446401610463;-0.0137016093953893;0;0.0186051240341603;-0.0121546002816976;-0.00527704485488401
