# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; FCBF(n_components=9)
"FYBAAC";"GDP261";"GDP272A";"GDP273A";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A"
-0.00734893848666312;-0.000505370803440507;0.000730837442263835;0.000613281934466433;-0.000989748164078125;0.00018089976761335;0.00113762407212538;0.000877834674469643;0.000310333019433267;0.000401701116903753
-0.005171475231356;0.0139125609417734;0.000594414453041259;0.000593812666705603;-0.000794242353890112;0.000333968801747781;0.000502450631855344;0.000923555230431593;0.000353137573837869;0.000637482207260313
-0.00326619488296136;0.0286872250188275;0.000214378983064079;0.000292039016412605;-0.00100196727721494;0.00218471257810005;-4.74010030052149e-05;-0.000283467446964144;0.00178709014639159;0.000375503217975246
-0.00136091453456672;0.00790756668912762;0.000389779969207374;0.000992932655802818;0.000562079204291438;0.00168375937547827;0.00146943109316194;0.0013624725676664;0.00130553890933995;0.00050649271261778
0.000272182906913199;0.0132585516667327;0.00125704040069379;0.000759301442672736;0.00268820489008906;0.00276915798115857;0.000540371434259536;0.000384052670080483;0.000963102474103243;0.000716075904045835
-0.000816548720740322;0.0274882080145864;0.000760070939954425;0.000983198021922385;-0.000525421864881109;0.00356233388530955;0.00117554487452953;0.00174652523774688;0.000481551237051603;0.000724808537022016
0.00163309744148065;-0.023970430853383;0.000701603944573281;0.000457527792379736;-0.0016007038209167;0.000250476601310837;9.4802006010461e-05;0.000429773226042434;-2.14022772022822e-05;0.00074227380297431
-0.00217746325530784;-0.00739228665424704;0.00104266141762974;0.000691159005509817;-0.0033969134520217;0.000500953202621675;0.000568812036062672;0.00106986100950988;1.07011386011602e-05;0.000812134866783684
-0.00108873162765352;-0.00810575131792783;0.000993938921478829;0.000720362907151044;-0.00274930045577285;0.000306138068268767;0.000843737853493001;0.000886978785662013;0.000331735296635549;0.000724808537022016
-0.00190528034839384;0.00151611241032144;0.000954960924558077;0.000720362907151079;-0.00206503012011386;5.56614669580298e-05;0.000824777452290888;1.82882223848067e-05;0.0011557229689239;0.0005850864094033
0.00272182906913424;0.00342859407824332;0.000964705423788272;0.00106107509296573;-0.00233385060912281;-0.00115497543937778;0.00198136192561834;0.00221287490855886;0.00135904460234568;0.000654947473212642
0.00571584104518233;0.00173411550200164;0.000964705423788275;0.000807974612074859;-0.00461882476569853;-0.00208730501092354;0.00139358948835356;0.00155449890270667;0.000631367177467694;0.000681145372141149
0.0062602068590096;-0.00960204526536916;0.00135448539299565;0.000661955103868524;-0.00615843302093139;-0.00346492631813305;0.00078685664988673;0.000521214337966338;0.000631367177467654;0.000890728563569206
0.0163309744148067;0.00984977605136945;0.00136422989222585;0.00168409166131264;-0.00120969220053996;0.000556614669579604;0.00292938198572283;0.00384967081199707;0.00121992980053079;0.000951856994402398
0.0264017419706041;-0.0355840501010742;0.00208532283525951;0.00175223409847555;0.00272486222949936;0.000542699302840149;0.00209512433283085;0.00233174835406001;0.00143395257255373;0.00132736021237761
0.0307566684812197;-0.0132684608981727;0.00216327882910095;0.00169382629519304;0.00455772920001454;0.00276915798115857;0.00189604012020897;0.00149963423555229;0.00146605598835716;0.00133609284535382
0.0220468154599892;-0.0414205874192398;0.00199762234218785;0.00172303019683429;0.00541306711958861;0.00268566578072162;0.00175383711119326;0.00121616678858817;0.00131624004794111;0.00150201287190098
-0.0209580838323357;-0.0106226961036902;0.00110112841301085;0.000642485836107692;0.00322584586810684;0.00198989744374714;0.000530891233658515;-0.000667520117044625;0.00119852752332847;0.000847065398688372
0.00816548720740344;0.0389630980221174;0.00144218588606731;0.00111948289624829;0.000684270335659015;0.0042024407553261;0.000862698254695045;0.000164594001463063;0.000856091088091791;0.00101298542523556
0.0285792052259119;0.0191347259106583;0.00212430083218023;0.00208321165040981;0.0049609599335281;0.00237952771245285;0.00248381255747372;0.00241404535479151;0.00210812430442598;0.00120510335071129
0.0321175830157864;0.0233560585041024;0.00258229229599892;0.00197613067772521;0.00557191559036629;0.00461990175751083;0.00184863911720373;0.00131675201170445;0.00266458351168563;0.00148454760594865
0.00870985302123056;0.00258630940584252;0.00254331429907816;0.00244339310398537;0.0117059103850244;0.00488429372556112;0.00264497596769148;0.00223116313094367;0.00237565276945468;0.00195610978666178
0.0157866086009796;0.0107812438067303;0.00266999278907058;0.00236551603294199;0.0086511321008321;0.0016420132752599;0.00247433235687269;0.00197512801755671;0.00250406643266842;0.00193864452070945
-0.0130647795318455;0.00785802053192761;0.00233867981524428;0.00243365847010494;0.00678160779090645;0.00744472120562733;0.00266393636889355;0.00215801024140454;0.00177638900779043;0.00182512029201924
0.0133369624387595;0.00554916960640528;0.00341057473056461;0.00265755504935462;0.00775913684184809;0.0081404895426019;0.00283457997971237;0.00268836869056328;0.00242915846246041;0.00202597085047112
0.0285792052259119;0.0162412303301756;0.00248484730369705;0.00234604676518116;0.00664719754640203;0.00651239163408157;0.00217096593763923;0.00138990490124358;0.00177638900779043;0.00217442561106598
0.0171475231355472;-0.0050239803400848;0.0033521077351835;0.00311508284173433;0.00846784540378057;0.00630366113298909;0.00369727823440744;0.00341989758595466;0.00265388237308451;0.00232288037166088
0.0269461077844312;-0.00376550794720364;0.00369316520823992;0.0030664096723322;0.00652500641503445;0.0042998483225026;0.00387740204582728;0.00439831748354058;0.00310333019433266;0.0022530193078515
0.0372890582471417;-0.0335229299615522;0.00324491824365148;0.00290092089636511;0.00586517430564881;0.0015446057080834;0.00328014940796147;0.00370336503291881;0.00258967554147763;0.00231414773868469
0.0313010342950469;0.000842284672400814;0.00363469821285881;0.00293985943188677;0.00376348684612476;0.00182291304287324;0.00367831783320537;0.00444403803950257;0.00328524955055216;0.00232288037166085
0.0179640718562875;-0.0283701296127472;0.00376137670285127;0.00278410528980003;0.00475323501020292;-0.00144719814090699;0.00320430780315312;0.00293525969275785;0.0028786062837086;0.00228794983975619
0.0353837778987478;0.0211661183558604;0.00212430083218022;0.00251153554114832;0.00182064785737851;0.00204555891070507;0.00210460453343191;0.00199341623994147;0.00291070969951202;0.00229668247273237
-0.0108873162765376;0.0441158983709223;0.00344955272748533;0.00338765259038606;0.00608511834211078;0.00848837371108915;0.00260705516528732;0.0016276517922458;0.00235425049225236;0.00282064045130248
-0.0609689711486124;0.0247037139799437;0.0040926896766775;0.00247259700562663;0.00489986436784418;0.0082100663762994;0.000966980461306569;0.000182882223847838;0.00237565276945469;0.00249753303118421
0.00626020685900958;0.0491795156367672;0.00370290970747016;0.00299826723516929;0.00577964051369145;0.00761170560650122;0.00280613937790923;0.00386795903438188;0.0027180892046914;0.00263725515880295
0.0078933043004894;0.0264378294819454;0.00280641577829316;0.00263808578159373;0.00507093195175906;0.00425810222228412;0.00261653536588834;0.00232260424286758;0.00225794024484204;0.00278570991939779
-0.0236799129014698;0.0218201276309009;0.0022607238214028;0.0016743570274322;0.00118525397426644;0.000793175904150886;0.00190552032081;0.0017465252377469;0.00149815940416061;0.0018862487228524
-0.0146978769733261;0.0390027349478775;0.00472608212663951;0.0029106555302455;0.00361685748848356;0.00388238732031788;0.00307158499473847;0.00435259692757864;0.00196900950261109;0.00227921720678005
-0.000816548720740495;0.0122279915969717;0.0017052873652823;0.00165488775967138;0.00292036803968759;0.00443900198989737;0.00119450527573164;0.00143562545720556;0.00168007876038011;0.00157187393571034
-0.00435492651061481;0.00148638471600132;0.00267973728830075;0.0024628623717462;0.00438666161610002;0.00368757218596498;0.00268289677009563;0.00299012435991219;0.00123063093913191;0.00202597085047113
-0.014425694066413;0.0227813230805819;0.00346904172594571;0.00232657749742034;0.00503427461234851;0.00435550978946053;0.00343183261757821;0.00339246525237749;0.000770481979282589;0.00192117925475709
-0.00217746325530693;0.0221669507313013;0.00394652218822472;0.00344606039366858;0.00437444250296321;0.00425810222228402;0.00588720457324879;0.00791880029261155;0.00174428559198699;0.00170286343035289
0.0103429504627104;-0.0346922192714733;0.00503790610200545;0.00550006814243717;0.00580407873996497;0.0050234473929561;0.008901908364381;0.0108723482077542;0.00291070969951206;0.00306515417463518
0.0304844855743066;-0.0274584803202664;0.00589542203426162;0.00527617156318749;0.00646391084935066;0.00558006206253561;0.00801076950788278;0.0112106803218727;0.00270738806609022;0.00342319212665815
-0.00244964616222115;-0.0296484204685084;0.00541794157198267;0.00607441154138191;0.00597514632387969;0.00477297079164526;0.010380819658144;0.0102505486466716;0.00309262905573152;0.00338826159475342
0.00870985302122979;-0.0432934321614016;0.00650932548576327;0.0089169246344645;0.0159703808697565;0.0090589037474082;0.0155570091863144;0.0122165325530358;0.00524355791456213;0.00447110808379834
0.0424605334784978;-0.0239010662333029;0.00720118493110637;0.00863462025193237;0.0264299417148303;0.00979641818460128;0.0119166121555133;0.00785479151426483;0.0104871158291242;0.00516971872189183
0.0609689711486123;-0.0172717903999366;0.0102707021886145;0.00850807001148682;0.0377081831400679;0.0145972197097254;0.0100584928377084;0.0077359180687637;0.0152277202294324;0.00504746186022551
0.0620577027762658;-0.066609853739744;0.0104850811716786;0.00824523489671555;0.036046383753467;0.0155017185477924;0.0102765374515325;0.0123536942209217;0.0136439517164626;0.00500379869534461
0.00626020685901196;-0.027151294145626;0.00815614585566443;0.00629830812063156;0.024022776426887;0.0125934068992387;0.00582084316904144;0.00587051938551578;0.0102088862254944;0.00540549981224839
-0.00136091453456988;0.00886876213880848;0.00531075208045062;0.00434164671066725;0.018683023986119;0.0234334775893019;0.00227524814425073;-9.14411119237735e-06;0.00696644122934684;0.00412180276475162
-0.00381056069679103;0.0293610527567482;0.00684063845958954;0.00651247006600081;0.0114004325566051;0.00748646730584582;0.0081908933193027;0.00760790051207016;0.00286790514510746;0.0047068891741549
-0.000272182906910723;0.0197391890284989;0.00663600397575573;0.00598679983645817;0.0164958027346375;0.0104365250546178;0.0056501995582226;0.00599853694220925;0.00477270781611161;0.00496013553046377
-0.0264017419706017;0.0480795909469262;0.00426809066282077;0.00397173062321127;0.0132943950928041;0.00626191503277071;0.00148839149436406;0.000155449890270637;0.00597123533944011;0.00433138595617967
-0.0293957539466546;0.0149034840857743;0.0041219231743681;0.00313455210949512;0.0082479013673189;0.00834922004369426;0.0011755448745295;-3.65764447695371e-05;0.00537197157777591;0.0033358657968964
-0.0225911812738164;-0.00872012366720834;0.00525228508506947;0.00558767984736092;0.00650056818876088;0.00704117557018219;0.00537527374079236;0.00477322604242866;0.00365978940159231;0.00477675023796426
-0.0332063146434408;0.0668476752943041;0.0067334489680575;0.00583104569437148;0.00708708561932569;0.00878059641261847;0.00525203113297878;0.00381309436722752;0.00588562623063091;0.00483787866879745
-0.00870985302122973;0.0178663442863372;0.00667498197267644;0.00668769347584833;0.0131722039614365;0.00436942515619998;0.00750831887602743;0.00666605705925383;0.0063457751904803;0.00548409350903387
-0.00898203592814373;0.0697213524119069;0.00653855898345385;0.00660008177092467;0.00718483852441987;0.00648456090060245;0.00814349231629738;0.0103419897585955;0.00597123533944011;0.00536183664736758
-0.0136091453456726;-0.00214039399104199;0.00569078755042782;0.00589918813153431;0.0120847028922642;0.0103391174874414;0.00498658551614956;0.00479151426481347;0.00547898296378735;0.00554522193986709
0.00925421883505689;-0.00891830829600859;0.00707450644111399;0.00569476082004555;0.00882219968474685;0.00620625356581272;0.00516670932756938;0.00419714703730795;0.00624946494306991;0.00484661130177358
0.0206859009254226;0.00331959253240327;0.00712322893726491;0.00678503981465262;0.0127200967753761;0.0132891752362134;0.0062948531990937;0.00917154352596927;0.00546828182518622;0.00578100303022364
0.0223189983669023;0.032264457568671;0.00835103584026817;0.00843992757432391;0.0244504453866737;0.0116193312274745;0.0109591118948077;0.0156272860277981;0.00453728276688639;0.00577227039724748
0.00244964616222099;0.00978041143128933;0.00762994289723451;0.0073009754103148;0.0189396253619912;0.0103808635876598;0.00825725472350991;0.00975676664228239;0.00804725622806263;0.00537056928034374
0.0234077299945567;-0.00250703555432241;0.00916957377560362;0.00799213441582466;0.0245481982917679;0.0127047298331548;0.00836153693012148;0.00749817117776153;0.00627086722027229;0.0062525652109367
0.030212302667395;-0.0166276903563359;0.00833154684180787;0.00806027685298752;0.0203570424858566;0.0123011841977095;0.0129120332186228;0.0148683247988295;0.00832548583169249;0.00394715010522828
0.0193249863908493;-0.0129513654920925;0.0113328526047046;0.0119249265035142;0.0157626559464312;0.0167541015543465;0.0158224548031437;0.0105797366495977;0.0057251091516137;0.00821740763057466
0;-0.00810575131792773;0.00984194422248641;0.011107217257559;0.0136609684869073;0.016573201786733;0.015253642767081;0.00629114850036572;0.0071697628627686;0.00785063704557562
0.116222101252047;-0.0254469063379444;0.00960807624096199;0.0111266865253198;0.0230819047153558;0.0258547514019732;0.013575647260696;0.00917154352596922;0.00896755414776132;0.00819120973164619
0.135819270549807;-0.0495263387371676;0.0109235836370369;0.0141444230282499;0.0334070553159252;0.0432628751930758;0.0192353270195197;0.00893379663496713;0.0122956082527181;0.00868896981128778
-0.0100707675557951;-0.110705933647786;0.0112354076124028;0.0117886416291883;0.0291181466049192;0.0423862070884877;0.0129689144222292;0.0104059985369422;0.0122849071141169;0.00892475090164435
-0.0155144256940662;0.00832375440960795;0.0117908440685233;0.0116328874871017;0.0264177226016936;0.0222506714164452;0.0117649289458965;0.0158193123628383;0.0111077818679908;0.00969322260354724
0.122754491017962;0.0484660509730865;0.0149383173198729;0.0126842279461869;0.0222143476826454;0.01884140656527;0.0125517855957832;0.0151609363569861;0.00893545073195789;0.0108808606883061
0.047087642896029;-0.00976059296840937;0.0142367133752997;0.0135700796293051;0.0277373868204643;0.00961551841698793;0.016751514462046;0.00928127286027802;0.0104443112747196;0.0104180311405692
0.0427327163854085;-0.0180744381465773;0.0099004112178675;0.00891692463446458;0.0252569068537006;0.00926763424850063;0.00665510082193338;0.00420629114850041;0.0116963444910538;0.00807768550295601
0.0577027762656533;-0.0398351103888383;0.0105143146693691;0.00907267877655127;0.0231307811679028;0.00503736275969546;0.00573552136363209;0.00780907095830286;0.00894615187055908;0.00918672989092939
0.0168753402286285;-0.0488326925363668;0.0101635126970825;0.00847886610984555;0.0183897652708366;0.0127743066668522;0.00487282310893694;0.00299926847110465;0.0110756784521873;0.00893348353462053
0.0285792052259117;-0.0246541678227437;0.00837052483872858;0.00715495590210852;0.0181331638949647;0.0093650418156771;0.00385844164462529;0.00580651060716886;0.0110007704819793;0.00787683494450409
-0.0206859009254191;-0.0127432716318522;0.00747403090955151;0.00547086424079585;0.0164102689426799;0.000751429803932502;0.00106178246731697;0.00551389904901256;0.0109151613731701;0.00685511688629242
-0.0432770821992381;-0.00123865393000119;0.00840950283564929;0.00904347487490997;-0.000891995258984202;0.00342318021791466;0.00811505171449423;0.00427029992684708;0.00954541563222322;0.0090208098643822
-0.151878062057703;0.0285088588529074;0.00655804798191423;0.00660008177092458;0.00551082002468295;0.00733339827171142;0.00164007470398075;0.000338332114118434;0.0147140655765774;0.00875009824212097
-0.0454545454545483;0.0711780094335883;0.00533024107891089;0.00512041742110075;-0.000537640978018006;0.0115915004939955;-0.000350767422238607;0.00189283101682525;0.0134620323602432;0.00711709587557746
-0.0476320087098505;0.0579194577668556;0.00456042563972642;0.00550006814243731;0.00147851268954913;0.00519043179382994;0.0076694822862452;0.00601682516459401;0.00634577519048013;0.00394715010522823
0.0225911812738188;0.054173768282532;0.00644111399115199;0.00795319588030285;-0.00177177140483153;0.00914239594784516;0.00471165969871917;0.0020391367959034;0.00620666038866546;0.00895094880057284
0.00653238976592252;0.0253775417178643;0.00465787063202816;0.00411775013141757;0.00167401849973725;0.00569138499645172;0.00101438146431182;0.00375822970007317;0.00507233969694365;0.00491647236558296
0.0111594991834462;0.0174204288715367;0.00797100037029097;0.00657087786928329;-0.0040934029008175;-0.00112714470589881;0.00735663566641065;0.0100036576444769;0.00567160345860801;0.00622636731200826
0.0781164942841618;0.0119108961908915;0.00585644403734092;0.00604520763974076;0.00185730519678895;0.00802916660868602;0.00146943109316194;0.00192026335040241;0.00537197157777597;0.00762358858819523
0.00081654872074044;-0.00630227119584614;0.00535947457660163;0.00485758230632943;-0.00840674983809697;0.00200381281048667;0.00224680754244755;0.00437088514996337;0.00672031504152043;0.00598185358867553
-0.0900925421883484;0.000673827737920629;0.00392703318976428;0.00397173062321127;0.00138075978445484;0.00459207102403181;0.00289146118331868;0.00195683979517192;0.00449447821248167;0.00429645542427493
-0.0174197060424659;-0.00202148321376189;0.00767866539338552;0.00687265151957639;0.000195505810188568;0.00530175472774586;0.00501502611795263;0.00448975859546452;0.007480095882202;0.00723062010426767
-0.0304844855743033;0.00517261881168501;0.00352750872132679;0.00488678620797067;0.000305477828419276;0.00587228476406487;0.00466425869571407;0.00179224579370885;0.00588562623063094;0.00472435444010721
-0.0449101796407186;0.0083039359467279;0.00325466274288166;0.00418589256858054;-0.020589205635455;0.00439725588967899;0.00217096593763921;0.00180138990490125;0.00695574009074557;0.00546662824308158
-0.0402830702231874;0.0157457687581751;0.00412192317436805;0.00513988668886156;0.000977529050941284;-0.000250476601310834;0.00531839253718602;0.00543160204828097;0.00719116513997098;0.00482041340284506
-0.0783886771910727;0.0289349558048278;0.00351776422209654;0.00474076669976453;-0.0118403206295287;0.00303354994920901;-0.00179175791359737;0.00442574981711774;0.0087321290985361;0.00809515076890838
-0.060696788241704;0.0392009195766777;0.003322874237493;0.000399119989097196;0.002370507948533;0.00391021805379665;-0.012077775565731;0.00358449158741764;0.00386311103501402;0.00599058622165172
-0.00762112139357379;0.011474890007531;0.00442400265050374;0.0049938671806552;-0.00210168745952422;0.0133726674366503;0.00301470379113217;0.00811082662765183;0.00799375053505696;0.00498633342939225
-0.00707675557975229;-0.00136747393872139;0.00492097211124315;0.00476997060140577;-0.000317696941555701;0.00584445403058598;0.00218992633884141;0.00462692026335038;0.00349927232257524;0.0054578956101054
-0.0353837778987454;-0.00198184628800191;0.00539845257352228;0.00760274906060776;0.0116570339324769;0.0200937895718242;0.0134808452546856;0.00614484272128746;0.0101553805324886;0.00366770584999088
0.056886227544913;0.00329977406952314;0.00380035469977202;0.00586024959601272;-0.0062561859260255;0.00908673448088737;0.00696794744176787;0.00493782004389182;0.00739448677339261;0.00436631648808433
0.0449101796407188;-0.00228903246264212;0.00532049657968081;0.00700893639390221;-0.00428890871100573;0.0139571128397087;0.00663614042073135;0.00374908558888071;0.006977142367948;0.00630496100879374
0.0386499727817067;0.00370605255856349;0.00485276061663176;0.00588945349765396;-0.00541306711958822;0.0139988589399274;0.00458841709090557;0.00320043891733734;0.00478340895471274;0.00616523888117498
-0.0511703864997307;-0.0164195964960958;0.00600261152579373;0.00606467690750156;0.00184508608365186;0.0133448367031713;0.00330859000976463;0.00479151426481345;0.0100483691464773;0.00794669600831355
0.0185084376701171;0.00590590193824575;0.00713297343649522;0.00781691100597703;0.00669607399894911;0.0119254692957433;0.00751779907662842;0.00630029261155807;0.00893545073195778;0.0074489359286718
0.00762112139357374;0.000455824646240333;0.00859464832102275;0.00852753927924765;-0.00244382262735354;0.00894758081349234;0.00910099257700303;0.0111192392099489;0.00924578375139118;0.00753626225843357
-0.045726728361459;0.00655991121328636;0.00592465553195221;0.00705760956330437;0.00103862461662541;0.0196206671026814;0.00585876397144558;0.0057882223847841;0.00884984162314872;0.00689004741819704
0.0106151333696245;-0.00492488802568469;0.00781508838260792;0.00865408951969315;-0.0045088527474676;0.00608101526515747;0.00918631438241224;0.00901609363569866;0.0129269754301857;0.00785063704557565
-0.0225911812738108;-0.0222264061199413;0.00734735241955919;0.00961781827385477;-0.011094954728186;0.00665154530147638;0.0169885194770721;0.0106803218727139;0.00911737008817737;0.00617397151415117
-0.0391943385955387;-0.00792738515200775;0.00556410906043536;0.00476023596752528;0.00739256344774519;0.0129691218012051;0.00112814387152438;0.00701353328456467;0.010840253402962;0.00624383257796063
-0.00598802395209636;-0.0151115779460144;0.00506713959969607;0.00622043104958814;-0.000928652598394697;0.00704117557018213;0.00460737749210771;0.00628200438917348;0.00682732642753192;0.00672412739164979
0.0231635819270552;0.00716437433112688;0.00931574126405632;0.0112240328641241;-0.00272486222949919;0.0303494148588286;0.017377207701715;0.0133138258961228;0.0124026196387297;0.00786810231152801
0.0174825802939549;-0.0273692972373062;0.00913059577868292;0.0082841734322372;-0.00571854494800783;0.0169628320554387;0.00574500156423319;0.00493782004389176;0.0106155294923378;0.00989407316199908
0.00844665215025048;-0.0388739149391574;0.00708425094034426;0.00976383778206102;-0.00285927247400364;0.00258825821354536;0.0144667861171941;0.00938185808339431;0.0108081499871587;0.0076847170190284
0.0150359281437127;-0.0357525070355543;0.00619750151039733;0.0102018963066799;-0.0061095565683843;0.00724990607127451;0.0175004503095286;0.00514813460131669;0.0077690266244328;0.00649707893426943
-0.0322893304300518;-0.0362578778389949;0.00948139775096968;0.00599653447033854;0.0012707877662238;0.0161557407845484;-0.00140306968895465;0.0098390636430139;0.0145000428045545;0.00833093185926492
-0.0229142896026134;0.013526100915613;0.00518407359045814;0.00445846231723224;-0.00453329097374089;0.00420244075532594;0.0024458917550696;0.00715983906364304;0.0111291841451929;0.00522211451974885
-0.0194177735438215;0.0243271631852233;0.00563232055504681;0.00572396472168679;-0.00911545840002947;0.0178673308935058;0.00198136192561826;3.65764447696204e-05;0.00741588905059498;0.00702103691283962
-0.0232360097985841;0.0134170993697729;0.00417064567051895;0.00650273543212043;-0.0101785212429282;0.0160861639508511;0.00394376345003467;0.000704096561814138;0.00714836058556634;0.00748386646057653
-0.0162553347849759;0.0318581790796306;0.00551538656428452;0.0063664505577945;0.00261489021126848;0.000166984400873704;0.00193396092261311;0.00299012435991219;0.0102409896412977;0.00845318872093126
-0.00590250408274362;0.0251199017004241;0.00434604665666227;0.00529564083094836;-0.00844340717750713;0.00446683272337656;0.00377311983921569;0.00200256035113389;0.00985574865165662;0.00573733986534275
-0.0348499727817094;0.00157556779896162;0.00365418721131927;0.00581157642661068;-0.0116203765930668;0.000236561234571275;0.00527099153418098;0.00398683247988296;0.00648488999229513;0.00606917991843725
0.0137223189983672;0.0232074200325023;0.00443374714973377;0.00529564083094825;-0.00519312308312669;0.00154460570808346;0.00245537195567058;0.00167337234820775;0.00120922866192963;0.00644468313641244
-0.0382325530756675;0.00322050021800313;0.00669447097113696;0.00437085061230846;-0.016043695548577;-0.000640106870016588;0.00302418399173321;0.00253291880029272;0.00860371543532235;0.0051085902910587
-0.0212796679368536;0.00834357287248799;0.00462863713433759;0.0054708642407959;-0.00343357079143203;0.00615059209885482;-0.000142203009015685;0.00455376737381108;0.00365978940159228;0.00732667906700546
-0.042291317365269;0.0247928970629037;0.00384907719592298;0.00293012479800636;-0.00624396681288863;0.00347884168487267;-0.00211408473403296;0.00204828090709597;-0.00496532831093222;0.00460209757844088
-0.00578064779531878;0.037407348686036;0.00419987916820941;0.00451687012051472;-0.000806461467026787;0.000848837371108746;0.00378260003981679;0.0046909290416971;-0.00221513569043741;0.0041218027647516
0.0240740609689712;0.0154088548892147;0.0055348755627449;0.00341685649202739;-0.00102640550348854;0.00687419116930832;-0.00140306968895454;0.00151792245793714;0.00254687098707307;0.00523084715272504
0.0612909907457811;0.0267648341194658;0.00372239870593061;0.00471156279812324;0.000891995258984202;0.00619233819907328;0.00214252533583614;0.00293525969275776;0.0045479839054875;0.00510859029105859
0.0197874523679919;-0.00865075904712836;0.0053107520804504;0.00770983003329229;-0.00260267109813161;0.0098799103850381;0.00746091787302217;0.00614484272128746;0.00449447821248183;0.00691624531712554
0.0299992651061514;-0.01041460224345;0.0042193681666699;0.00391332281992873;-0.0221410330038248;0.00101582177198278;0.00124190627873688;0.00243233357717643;0.0020867220272236;0.00496013553046382
-0.0269468971148616;-0.0179158904435371;0.00580772154119003;0.00425403500574362;-0.00837009249868648;0.00258825821354525;0.000568812036062627;0.00446232626188736;0.00195830836401001;0.00556268720581943
