# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP285A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP285A;EXRSW;CES277R
0.016756332187528998;0.0227461211539964;-0.00756950141878243
0.0137834345413546;-0.0028472179351365897;-0.0272151900627277
0.0067734770233862105;-0.0344450729745602;-0.0115565237806706
0.00527858246834961;-0.0646686659899767;0.00146434202444146
0.00881734415513119;-0.0764986389810852;0.00412533331045795
0.012829066831076999;-0.0037187453831634704;0.0075281018093480406
0.00896092159827022;-0.0721293196073644;0.00683816816907379
0.0095436771027762;-0.0155453950086885;-0.00784503701006822
0.0219082286766382;0.0144795010278777;-0.00039502238041177996
0.0303708520898964;0.0116356064583275;-0.0171638919742285
0.046037684855958;-0.0228295074178043;-0.0139792292678632
0.0441627323632002;-0.00450295895351349;-0.0204066748299333
0.0585035852132126;0.0127832753741722;-0.0407420280016839
0.0277020007938988;0.0057357261699843;0.00733933655981733
0.0218997829446888;-0.0157935396391409;-0.00535727358574412
0.0136736400260129;0.0275539233690316;-0.00421552540857129
0.0217730969654485;0.0516704796412134;-0.0100887437159916
0.00488163306672973;0.0431936818187612;0.00517456122394933
-0.022254503686562;0.0177044748513372;0.0254760730753609
0.0018749524927578198;-0.0810397662848175;0.019691841002262
-0.00266040556404812;0.0139178522437713;0.0326649256330391
-0.0144337559014552;0.037020278471851;-0.00887296775773427
-0.0096534716181178;0.03609376442957601;-0.00739902253229086
-0.00619072151888045;0.007633670043976141;0.00392891635379455
-0.0168830181667694;-0.0375943143458705;0.00621405095167216
-8.44573194935805e-06;0.017724616460953;-0.026426078625039
0.0014948945550366;0.0217227259694737;-0.0270904470101724
-0.00495764465427395;0.00369598536429977;-0.00196044270189211
0.0023479134819219803;0.0112188765553969;-0.00968800012466497
0.00435799768586931;0.0151565612350765;-0.009641598794479121
-0.0140030235720379;0.0593069695105377;-0.012349706615619
-0.00958590576252283;0.0224881071348319;-0.0116267574188845
-0.0180992035674772;0.071714201033205;-0.000309960988489566
0.00309958362541485;-0.0488333325108832;-0.0171327833452243
-0.0006080927003537791;-0.0709790322822689;-0.0048717184314138705
0.0148222595711257;-0.067786587158332;-0.0131457009901212
0.00167225492597312;-0.0471615789128627;-0.0204281344059805
-0.0234200146955736;-0.0342105239306009;0.0150174355691445
0.0050927763654636795;-0.0539996553770584;-0.00232789391088828
0.00899470452606788;-0.006646731172856999;0.0169958432418191
0.0197461212976022;-0.0355297993603629;-0.0361017788533278
0.0200839505755767;-0.0166369695417582;-0.00126974329098029
0.00809101120748623;0.0100708048073611;-0.020522540599507998
0.0125756948725961;-0.0371511989343487;-0.00473883429842692
0.0113679552038378;-0.00829834316126493;0.00369516647119761
0.0148391510350244;0.0132733207361013;-0.0064624314674032205
-0.0090876075775107;0.0441101250562328;-0.00500450486115089
0.00699306605406957;-0.021118477681031995;-0.0084832286376878
0.0133611479438865;0.0264157210097019;0.000542538003570736
0.00917206489700428;0.0340292494440654;-0.008375834339797609
-0.0148729339628219;-0.0110476728736709;0.0018242233742061802
0.00446779220121107;-0.0158514467667842;0.00752482446524461
0.0127699467074314;-0.0301117063740047;-0.00398465777182777
-0.0150587400657077;-0.0188626174041826;-0.0161313708879148
0.0248557891269646;-0.0326797615998813;-0.0170813777231612
0.048900787986791;-0.0188122633801447;-0.0163455282692926
-0.0277864581133925;0.0112390181650127;0.0013343079981063
-0.0240449988598261;0.0498806962108496;-0.00910620855497668
-0.0102869015143198;0.0122360278409413;-0.0128034846450265
0.00880045269123253;-0.0251870828232061;-0.0120156129244443
-0.004003276943996379;0.00715027141322591;-0.007991572172528879
0.0052701367364003104;0.00661651875843494;-0.00219645175788441
0.0133864851397346;-0.0529522916770951;-0.0163743387292966
-0.00388503669670526;0.0261135968654811;-0.00104524864867261
-0.0129641985422667;0.0349658342911528;-0.000789835641596737
0.00631740749812082;-0.0129510549822648;-0.0029222099230346
-0.0075927130224741094;0.0042599504335128794;-0.0016703891790446099
-0.0020607585956437;-0.00261840924991433;-0.00058097266220053
-0.00449312939705915;-0.00465271182099994;0.00298647209289599
0.0109963429980658;-0.0134747368322465;0.00325573624971587
0.0141803839429745;-0.0294067500374875;-0.000501924305359447
0.00418908304688226;-0.00424987962870654;0.00698001614670041
0.0037752421813636;-0.0161737125206177;-0.0104171809032242
0.0155992669104669;-0.0264056502048955;0.0130784451584037
-0.00615693859108302;0.0072610502661049;0.00244714201268537
-0.007668724610018329;-0.008711246158364579;-0.00303704766586821
-0.00352187022288286;0.0123165942794012;0.0015374891907103901
-0.0038934824286547295;0.0156500306706361;0.000151142642037416
-0.00982238625710485;-0.00610290771325962;0.0132547990955676
0.0015286774828340301;0.0194970781070462;-0.00246531053191412
-0.0101771069989781;0.0449157894408225;0.0190717686137013
-0.0164185029095547;0.00287017937009737;0.00955901040892471
-0.00552350869488094;0.012900700958226999;0.0127489413773706
-0.00548128003513426;-0.0168786688571348;0.0162929412092371
-0.023614266530409;0.0131121878591815;0.0167179293477329
-0.00891869293852343;0.00513611045175316;0.0120251102802503
-0.00970414600981395;-0.00726105026610491;0.0120295412083327
-1.68914638987161e-05;-0.0326294075758435;0.011090179742076002
-0.00413840865518611;0.0197287066176164;0.00599995956284893
0.0105149362769524;0.0265365706673902;0.0134830128891964
0.011536869842825;0.0040887467517868;0.00543552703237771
0.01081053689518;0.0045419329681209205;0.00909702787768207
0.0118831448527487;0.0262492506062362;0.00321289251767809
0.00140199150359366;0.0139034509928957;0.0137628020000314
0.00860620085639718;0.009938977972430759;0.0119070620429059
0.00152023175088478;0.0113295547002319;0.013813726819259999
-0.00641875628151312;-0.0249801277844148;0.00142120561118653
-0.0127530552435328;0.0263519728152713;-0.013224008430643999
-0.0112074862967999;-0.0181170757242927;0.00895171486287993
-0.0213930390277274;-0.012937560103821999;0.0143603760727323
-0.00346275009923735;0.0099731180007277;0.0156093539949667
0.0196616639781088;-0.0261047345572516;-0.00167336655702199
0.00700995751796829;-0.032315399881951;0.0105601366128616
0.00115706527706216;-0.0064744197026041;0.00701530544632301
0.0222713951504607;-0.0301848204169031;-0.00593073252522103
-0.0083190459701189;-0.00897761894552024;0.0132360512132178
0.00541371417953929;0.0108363873888135;-0.0102407609735186
0.0008614646588346321;-0.0199617450408578;-0.00485144072187815
0.0186735133400336;-0.0157701753719888;-0.0033868651523839602
0.0154134608075809;0.00698168614075076;-0.0156062090644781
0.0113172808121417;-0.00610985656857671;-0.006303655116199121
0.0148729339628219;-0.0221109554947972;-0.0114993789497266
0.0051434507571598296;-0.000436670096449161;-0.0125237302445561
0.0212325701206896;0.0133491538963007;-0.00482566549044694
0.0231750884690421;0.014653725951043002;-0.0103979890710379
0.0106247307922941;0.00803489090750435;-0.009580523978872879
-0.0025506110487064602;-0.00168947821448251;-0.0028584769791003602
0.0238423012930414;-0.0154544556412782;0.0061173551596222
0.0121280710792802;-0.0019335945230129399;0.0134101348353957
-0.0236227122623582;-0.0009265140422780039;0.0291666350666647
0.00216210737903599;-0.000553894264403748;0.00810106751881878
0.0298641081729348;-0.00339386122007904;0.00855886937944317
0.0181583236911227;-0.00722076704687648;0.00121741034507039
0.0313083283362752;-0.0158313051571685;-0.0039097472333198295
0.0322204673868062;-0.0237066745165243;0.00937222536430093
0.0710623886219098;-0.0107254071198374;-0.000174452580488982
0.0257848196413942;0.0127798513005387;0.0016457713883122301
-0.13041899276200802;0.0253482157001228;0.0607922248117246
