# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP264;0;1;2;3;4;5
0.00456667502193258;-0.3134831699570079;-0.943606987805115;0.9561099635925872;-0.79118018200738;-0.7928255146462168;-0.7776205366337546
0.000979132723398918;0.3825818729645899;-0.7764611321928038;0.178695413279138;-0.7317276900362765;-1.0687160109554803;-0.31892575924242494
0.00130812131846096;1.0805332942641017;-0.843662394680411;-0.16659121859120274;-1.1427121291546565;-1.065976192911613;-0.48045304370418135
-0.00068147637548565;0.5405785456354014;-0.7436387740184565;0.8633156558745058;-1.2661795996140228;-0.08943135170082755;-0.0637172196932456
0.00117495926807871;-0.2685886793340795;-0.8034530801979347;1.184340344713934;-0.9954296264074807;0.15146949119255326;0.712826383603585
0.0047076701341020105;-0.4142688686691982;-0.9321325146978349;0.7055044319816314;-0.6506874251422188;-0.14278853477463022;0.7793371110298568
0.0054596440656724;0.09391943059922234;-0.7923770838909662;0.10835707097838941;-0.5353639482460083;-0.42782934876393464;0.4889943006444121
0.0015117809249279401;-0.22975044086177235;-0.8350454391917836;0.4489423017516155;-0.4648813274390875;-0.6954684498415317;0.21279979784460215
0.00602362451435017;0.3593607444509851;-0.7184158164478711;-0.313211356222968;-0.5468901500082959;-1.015329229113669;0.3667180805004662
-0.00090080210552701;-0.37242750737769437;-0.7803646278996987;0.5079330582744211;-0.36389976833706295;-0.5277627891019985;0.8483796009061768
-0.00993232234615868;-0.5319641903278697;-0.8566839239001911;0.8440883473378239;-0.5227241994852426;-0.4495898621945818;-0.057009197430511895
0.0188385135981953;-0.11490627893401259;-0.5153485009302079;0.5403212840947098;-0.5721470882937962;-0.9547327925170919;-0.31240948789426554
-0.00148828173956635;-0.49085932040929947;-0.568871898814444;1.2156851700298246;-0.6333301348476518;-0.47265276253470656;-0.34224031769098995
-0.00124545682416344;0.09011105079270094;-0.27992907685370666;1.361825289925507;-0.9433148936745155;-0.45946218307283726;-0.480425869323392
-0.000360320842210798;0.8500331373080983;0.026755436180382952;1.1225378268488728;-1.2024627918964927;-0.8555818525315473;-1.1638398867108242
0.00219325730041358;0.7043962670097383;-0.038890081546496896;1.159395904087103;-1.3435807064530787;0.3194621446493867;0.2979605400529912
-0.000250657977190122;0.9653705433310469;-0.29247760712382;0.33682482979719003;-1.1719846869639308;0.14564779056801594;0.4054382546059389
0.0017702719639052398;1.8555211775670148;0.32956556098412404;-0.13278825521562948;-1.2209160134301182;-0.500462141264682;0.7589820310841704
-0.00137078581275848;0.8436986301088942;-0.6949390513011492;-1.499021132843899;-0.3714203063360395;0.07939214647355165;2.9699047832141408
0.008577202656974559;-0.28948406163168316;-0.5560536922486101;1.0799043280413978;-0.5811338594179222;0.2858911044259434;0.7291279674604915
0.0027024063165810197;-0.016807130337030966;-0.5876586620989811;0.8828113201308144;-0.668145501083786;0.12131147052353806;0.16755067909152274
-0.00848320591552826;0.5498421712906925;-1.0088666077844963;-1.1243187338019804;-0.521379386865026;-0.47751313434153003;0.8045049627569214
0.0170369093871413;-0.5775365744213683;-1.0210019664364174;-0.5522193778509185;-0.042502856130224385;-0.254894936048184;1.6703583093206993
-0.00474683544303799;-0.36616671542123386;-1.1129610132817565;0.28224562839339223;-0.46900225382673566;-0.6124182159209408;0.008904174718170491
0.00267107406943226;-0.16591925933446566;-0.8481757773342696;0.2325590751905858;-0.5505604168873962;-0.20690282438774704;0.5479656242150981
0.00592179471111669;-0.7117451045899825;-1.241747483100529;-0.42600368531751887;-0.18360765967366563;-0.20119899789379606;0.9413900493118833
0.00634478004762501;-1.0800437019411087;-1.0194129866018093;-0.03566824660604683;-0.19908483022518272;-0.8264554844885611;0.05321965311983036
-0.00414368968542424;-0.41462721053432405;-0.036171144431203055;0.2683126150864945;-0.4759615917578671;-1.5892940306947416;-0.8696218871122656
-0.00385386639929815;-0.602142124088521;-0.02127804905315064;1.093658108276279;-0.4911074854906424;-0.9655697354381365;-0.8576759311730954
0.00103396415590926;0.05635421559254292;0.020656130341760066;-0.9449669925462436;-0.4721153058239408;-1.1802302017974695;0.3822177566889712
-0.0046606717633788704;-0.08628118247717736;1.103984713202176;0.703841819041054;-1.3656766924775259;-1.4865102430405204;-0.6348907093372353
0.00701059029953628;-0.761461182749837;1.0034779848533015;1.7132064487467966;-0.3479129346823267;-0.9942170551421573;0.3969308911198786
-0.00242824915402932;-0.12191930219163903;1.4024112917379064;1.557936312543339;-0.0216945353070355;-1.9462432133066163;0.9335834922503959
-0.00137078581275848;1.9098934300457941;2.133307954252087;0.8962225135229132;-0.6570859529993426;-2.531818191485278;-0.0419701462388595
-0.0135511968918411;2.7933462859098492;2.2448386064552155;2.2071091298563497;-1.8043960269412658;0.07405046400985064;0.5902789879934678
-0.00975216192505328;0.47942474856030337;0.4506743092939745;1.8978625838875653;-0.856407500537713;1.3250153235101583;3.1859363070834776
0.00930567740318336;-0.9676873061035285;-0.148273706030884;0.24874732597047905;0.15881990627909912;0.6217999088379493;2.6150781514091688
0.00647010903622007;-0.21855447645004727;-0.044990874119404965;-0.8393992083815526;0.5239186507352961;-1.0392189986643638;1.7398717319229524
0.0079975560847224;-0.4786239266571566;-0.7610597708029898;-1.225555840178457;0.8811035661816219;-1.0769126694223243;1.794396951549449
0.00588262940218073;-0.18287560474308306;-0.5330025097771466;0.0953538808605001;0.10041924979293987;-1.021651060715203;0.39508276736144315
0.0057807995989472396;0.04003956908751016;0.08432182856003814;-0.14735023894619184;0.11796384697560304;-0.7774195563281969;0.6600556450352495
0.00487999749342023;0.3543099555830408;0.0666682386268582;-1.2557963651997646;0.4901019576102044;-1.0023930017470675;1.6079925208031596
0.00721424990600325;-0.9463561400211111;-0.024802907156500905;-0.13452646570348042;0.6702669411237031;-0.8283011174676401;1.2090909172133617
0.0014647825542048;-0.99635969136706;-0.19009749744854254;-0.7087099787005612;0.8957479811992215;-1.0613903761697667;0.7857726671468614
-0.00224808873292395;-0.5301136680680194;-0.03545699156196238;-0.045450749640373884;0.8214433356635332;-1.3852214248039671;0.3581190510037169
0.00224025567113675;-0.7402391897846623;-0.018130546667746907;0.39926411270771883;0.5776994070183733;-1.2210602502187728;0.47479853896144575
0.0107939591427497;-0.6582212836545931;0.31705122151316856;0.6762598659475672;0.6010442874453105;-1.5413558875573956;-0.32298500994970425
0.0005483143251033969;-1.736542293910497;0.01629162387814868;-0.6337543763867926;1.2632080829156311;-1.2434640280727998;1.291953207216588
0.00225592179471111;-0.7407085070683996;0.41866555421776497;0.13713392991735035;0.5976887290964298;-1.494399561120866;0.33316325080240367
0.00242824915402931;-1.1945530431457496;0.4351706190523043;0.2570289567834337;0.9445563202180984;-1.4905893168741136;0.5792801814516663
-0.0005248151397418129;-0.6910812300706562;0.729810862111256;0.5295822038721938;0.0829826016173871;-1.9338860645373803;-0.02823767083392148
0.000979132723398918;-0.38930304366843765;1.711856645046741;-0.17129650788852924;0.43490295037937926;-1.8370354264546112;0.2503548451485443
-0.00271023937836821;-0.36102409776556404;1.6842019469186817;-0.13237812768792961;-0.04057985349585527;-1.308646554523173;-0.0894204719828718
0.0037833688432134397;-1.6005447823704015;1.7247244324257143;2.515158030951725;0.19028802219256732;-0.47101202579698837;-0.37186115090428157
0.000187993482892612;-1.7810709606214112;2.532250957091006;2.677041356236814;-0.1636582140916014;-0.8166434735667593;0.3613120370222896
-0.0130107156285249;3.0744594085421784;3.222898015070186;-1.0949275309223774;-0.25359979814377903;-2.9262077605326406;0.24802314926386376
-0.0119219200401053;0.04362451814086161;2.0233143089555847;1.2094078473871446;0.39426682902710075;0.9561972236145719;3.300058351979528
0.00827171324727408;-3.071128325292281;1.3629270062483674;2.0748315203422902;1.9511020820355056;1.1212642312226655;2.3628295163211868
0.0068852613109412295;-1.0433759710539166;2.246843907071239;0.6022139308427291;0.7654041625826639;-1.267881022055238;0.2603516168452074
0.000297656347913261;-1.0525597338965502;1.1660570856135803;1.6898976245605424;1.065375684530103;-0.7257387541103816;1.0569968885678882
-0.00191910013786188;-1.0591604005643012;1.3716994087691128;2.204195513889711;1.3813368921284785;-0.22261031008322688;-0.32815789910213006
0.00478600075197393;1.971884412202112;1.9078223990810983;-0.6768531037855813;0.6813041567111378;-1.5172300195899198;0.1827190295134449
-0.0048956636169946;0.8518432460514561;1.2990497524591895;1.83531583482696;0.1329442993602603;0.5954071649822889;0.642107084480951
-0.002741571625517;1.1051319225512755;0.8694235541700019;0.38863775930488764;0.44716716620506025;0.5481930229397478;1.7882035605671034
0.00761373605715003;1.5849012240849418;1.5476882026880139;-0.8806865041140082;0.09605460517486002;1.1252138681135564;1.6383784479425298
-0.00675993232234616;3.2194392249221666;0.9549124201600593;-3.257843153705251;0.3569688847208301;0.3381549906614347;2.679636911608959
0.00379120190500061;0.17984122480771034;-0.25517560050442534;-0.5606146653531668;0.9369752242955138;1.7785832367717307;2.6661190240511194
0.0130028825667377;-0.7556497407983684;-0.46946771346224475;-0.7673079714889135;0.13935890339557733;0.7082502500041733;1.1666287337460943
0.0141856748966036;-2.1849590165160384;-0.18723640146079212;0.5739037265566681;1.3527891693636682;0.9313390488133914;0.5569099235629132
0.009634665998245421;-1.0263304131152315;-0.8187504545342476;-1.0050167169426605;1.1805729734791186;-0.8697397820037971;0.005632179503862137
0.0165277603709738;-1.3379038749203547;-0.22949258501082595;-0.879556667592544;1.3589662732285435;-0.7329536020055188;-0.8389840814796087
0.00932134352675776;-1.7616472486506902;-0.0607152615882094;1.5342988429198283;1.1254332092967394;-0.004964234794713353;-1.4497572927775115
0.00600795839077578;-0.04219325386848017;-0.1510634296351942;-0.5575011021485473;0.982662801867379;-1.0143386149320204;-1.4739780501944253
0.0069949241759619295;0.9567789900571092;-0.32810724190483187;-2.26753832584127;0.565629759646597;-1.3494823098601136;-0.07448095911747904
-0.00539697957137486;0.13158909938972652;0.37555706981653014;-0.5410070099708439;1.0656794943074626;-0.2544381195247383;-0.21528809975940325
0.0117652588043615;0.7216702010426419;-0.008559797303942943;-1.4189394562469164;0.19878849638383142;-0.7671963335843579;-0.0859354133486503
-0.00245174833939094;0.5997050975866622;-0.17273350486541594;-0.8434932207328529;0.4176325006100264;0.19150596841281767;-0.07875500452648175
0.009665998245394191;0.27592578618232455;-0.011557327090386954;-1.0448892064164494;0.3328147097750685;-0.39176092936846807;0.6317501985635767
-0.000109662865020704;1.016588285628194;-0.09537097193329212;-1.8020586381697954;1.2993580088373833;0.04096126541951179;0.6963828738875656
0.0109506203784936;1.419498623457181;-0.7564724439168081;-0.5711152773593989;1.641118680977;-0.3372759056500508;0.8700908267745755
0.00748057400676774;0.3650195373209441;-0.004259603554294607;-0.5560315977164204;0.6994918772576506;-0.5356678405648936;0.7269411674904406
0.00221675648577518;-0.048331591684463444;-0.0941941044401242;-0.31691223630829046;0.5777961851744337;-0.25221492398678047;0.3638257171724691
-0.00178593808747965;-0.49584750494600766;0.28817858692934406;-0.5721909370581713;-0.46961948890933547;-0.39606096472481345;1.1215081311513417
0.00694792580523876;-1.5043451009533129;-0.09897361768346202;1.3380374612312727;-0.04854605065023695;0.5215076249060775;-0.42680442767502424
0.00552230855996991;-1.032455010223551;0.07899359529372502;0.168844692438159;0.3546667855584839;0.08388267681615623;-0.015187869027040899
0.0066346033337511;-0.8754069171008925;-0.13395730695687252;-0.1901056586407496;0.9602281447465861;-0.5479510984855155;0.17148131119457577
-0.00127678907131215;0.3969660291482628;0.2669842170799717;-1.3597609263554598;1.1965704455138209;-0.7657216316955691;-0.016207630568904653
-0.00343871412457702;-1.0436778708846708;0.44303982990288954;0.26941535730218763;0.9310172618430992;-0.30765191888250426;0.12873818732528322
0.00679909763128209;-0.5834810112844642;0.6686675390165839;0.2541743957189359;0.8216722494322883;-0.22419767033132296;-0.2597521051460348
0.0089766888081213;-0.4333240130446662;0.33660492862603353;-0.425184928932069;0.9747426252638498;-0.566291587746284;0.6563321313575647
-0.000861636796591014;-0.8548473332829388;0.7111421436831908;0.23847842711538017;0.7041456750660241;-0.4150535290105533;-0.6549774432499855
0.00458234114550693;0.23762715163216863;1.1159166919892334;-0.9121752305206696;-0.3467353606950162;-0.8175319499142225;-1.0120303145389515
0.00036815390399797004;1.0506029449366034;0.2903971434682209;-0.8003812731256612;0.6277488378367749;-0.5399645994454477;-0.2958815733401065
0.00408885825291394;0.259855428684794;0.4206036169383636;-0.1956365065930075;0.6005949249075644;0.1573572695644338;0.33163408216817236
0.00694009274345153;-1.0584402933671297;1.2650769531967196;0.17900531416321105;0.429955778932277;0.2922913589538161;0.15474332575457353
0.00360320842210804;-0.1485957968881892;0.9350645304925155;0.4697403273836599;1.0843321569933533;0.9828755666402854;0.12342926129975564
-0.000477816769018646;0.23255139807456623;1.5166970003750662;-0.1830154619132956;-0.39139250197495995;0.42032053018504717;-0.1639416506924533
-0.0102769770647951;0.9143260152662299;1.9291882051594857;0.055112400164537244;-1.6981172966367146;-0.4232560510198592;-0.5607683575661444
-0.00656410577766636;1.629097626846204;1.1785187627772702;0.8297553014035477;1.0303155174389051;0.18452121654016335;0.7951288188783961
0.008812194510590291;0.4928271769587768;0.05700447574891768;0.6666340045867093;0.023674988399162215;2.296769046663676;1.6612594657272959
0.00837354305050753;0.18227291543628346;0.11214879739449435;-0.4997488214277435;0.37100307648767583;1.3666587465032496;1.8980174870327184
0.0039008647700213795;0.9955918354408061;0.5070047536210134;-1.0974487098951393;0.08346283620770092;0.38497776043399884;0.7696423144019029
0.00284340142875045;0.4397400948214643;0.47295352440241895;0.20894500135677607;0.4496040981400103;1.695893971805906;0.8762930832020908
0.00838137611229478;-0.29537539274158675;-0.11428899279248875;-0.30402422020960373;0.09265996862100898;1.3453774491029373;1.1347925661582263
0.00481733299912268;0.8383733045133547;0.17651967432701765;-1.5622463825026007;0.08774305543419457;0.22006956582084639;0.3640976727639471
0.00568680285750095;-0.31192347571428625;-0.07690706651495421;0.1472805094108601;0.4419807909735526;0.9069609206664778;0.07136185613675726
0.008013222208296759;0.08654935711479171;-0.23136686667810138;-0.978995813748555;0.5968934293227106;-0.2559385107047139;0.22610409298043538
0.00997148765509465;0.16058591727952407;0.10600680636913092;-0.6201343546977289;0.8210162805014255;-0.36544641163432506;-0.31831331757007164
0.00480166687554834;0.2266994554102451;-0.5826554480442881;-0.4914527583164409;0.48979976921435736;-0.18105661643891513;0.0992429225962887
0.0132692066675021;-0.5311562270467015;-0.46964720889039674;-0.5546178081120008;0.2077516795850697;0.3048867349785925;0.6456016804662804
0.00873386389271841;-0.7324877105985318;-0.5180071495580808;0.4846765496678144;0.6534294233690595;0.37284886990608446;0.31323021208833446
0.0167314199774408;-1.690999840046555;-0.5385208488957275;1.1112670784991494;0.5497286924513064;0.13005203845703464;-0.1876169741518985
0.011624263692192;-0.9649989146149449;0.217571522702672;-0.27081898391375214;0.45294391061072725;-0.4943274141018646;-0.2572763653175414
0.0102143125704975;-1.2587530168509529;-0.7299312444527555;0.14844717379192207;0.48193221784343565;0.48719902539577464;-0.8454634176163086
0.00917251535280106;-0.23059777467944462;-0.25093338722785713;-0.9250693291107642;0.7084058051287011;-0.9645281069771721;-1.0506908675095905
0.00647010903622008;0.9490857834023215;0.17845950158140336;-1.4861488746443965;0.10056077185280184;-0.7186709245771803;-1.0309724800935103
0.00159011154279987;0.18579058773567428;-0.4077500548489649;-0.758124315203487;0.42470203243428295;0.41991709474808614;-0.39466110989877534
0.0042846847975937;0.26346010076308307;-0.35777237780257654;-0.9525424937822374;0.2993006615562812;0.4049006989040995;-0.6934185758298759
0.0131987091114175;-0.04439112574033691;0.09365183163143101;-0.4767168817647489;-0.34539464629902816;0.6590974222306034;-0.909424095623384
0.0142405063291139;-1.4227969167884458;-0.4460790514952327;0.3003310130785669;-0.09092327066127233;2.1567956337951024;-0.5574709924510327
0.0160186113548064;-0.46183013757030994;-0.5741019810756973;-0.5166739981122574;0.6545796145973284;0.4445871440674799;-0.8752417524629555
0.00677559844592057;-0.18837427287839806;-0.08797519285321724;-1.5226351949828605;0.12109844850371289;0.22255565302351932;-0.7537039368594521
0.0213920917408196;-0.767614140859496;-0.6034998830143794;-0.4778152096140807;0.22535118850338373;1.0501124403415565;-0.6408441937719385
0.021321594184735004;-0.4679277397388576;-1.0524205740240236;-0.2817416571282564;0.7723098725966738;1.0169259255500396;-1.1484184217368179
0.0202406316581024;-0.2603624437556921;-1.0497726622875128;-1.7133017347727102;0.2231236980793815;0.9768195556370418;-0.33902661246134064
0.00948583782428891;-0.4891944481574934;-1.0430463288284164;-1.5292690563088602;0.6180514601747621;0.44434792417893065;-0.4487721867620324
0.0213529264318837;0.199637051961488;-1.213270901529344;-0.9131077188345705;0.9258510949510207;0.7775409374768409;-1.477032007052838
0.0164729289384634;-0.07987720181971748;-0.9259932624451762;-0.27656993057717694;0.3237782802312621;0.6166956922271564;-2.0070088433594155
0.007825228725404141;0.3818384182727621;-0.5207076942410515;-0.9782868549409395;0.17539511070460462;0.6788849682244993;-1.388856696056256
0.0181335380373481;0.1398003932425052;-0.6400782665572392;-1.8422040361479546;0.69619786952987;0.8460756873933006;-0.7920691908635611
0.0165512595563354;-0.5928268728854411;-0.8064675861084653;0.13582196724150974;0.08294600717756813;1.3199637840946443;-0.7646805216101173
0.0234678531144253;-0.9525004073727416;0.034978573154481545;0.025772237765924216;-0.759571417379042;1.2339055074807697;-1.3710803117153427
0.0238125078330618;-0.7230227579125407;-0.18851533751522215;-0.24333159857979925;-0.6008368450538394;1.0496365803124472;-1.3933641474416285
0.0141073442787316;-1.049234494904854;-0.2982371463760124;-0.6610734438957803;0.2935538349124277;1.2671464183763121;-0.508898981692473
0.0284496804110792;-1.2152368777841553;0.5879472859763457;-0.4231881170609486;0.36489572325117375;0.8179733664051878;-1.4765417123105469
0.0292016543426493;-0.2208526681864405;-0.2013857827497937;-0.8871443560741821;-0.18875982237871242;0.23329172256458777;-1.2372313478113752
0.0260762626895602;0.4714747477484977;0.264029395081413;-0.505873974207957;-0.444650944516789;0.3228340620985516;-1.5313565072739468
-0.00324288757989721;0.7338629741661588;0.13522269372859894;-0.41375388510632805;0.12767694619260164;0.1690315717941081;-1.419544927216475
-0.00748840706855503;1.4334570338548231;1.3127850458103574;-0.564370040895431;0.9686177513894678;0.7882991167741826;-1.8485526796095513
-0.0263034214813886;1.0994961551911009;1.037128372825256;0.9973244775399548;-0.5103447016561452;2.2789695810856094;-0.9549608269266099
-0.0205774533149518;1.858408024758298;0.11118985608563574;1.025533947426659;-0.07297384672151268;1.7026827343259574;-0.43600337503070236
-0.0064779420980072295;2.110064075162538;0.08649899336314726;1.0058571285359095;0.7127427536638544;2.5408676417414404;-0.38953328453411823
0.0207889459832059;0.3492207649304299;-0.3116083379872019;0.8592815890709374;-0.4111139497460801;3.4004597114539123;0.9811614984894363
0.0227628775535782;-0.15671594436944286;0.43352665956929687;-0.44969694613817734;-1.0864106648218976;2.1145289552617106;0.7293553979918539
0.0108801228224088;1.0426491024188804;0.062046746987619535;-1.5153269731254662;0.26775215264903846;0.6570547180554904;-0.3762644703483646
0.017397230229352;0.73141350109928;0.23867561921676483;-0.16913990543252694;-0.1467493869998701;1.0989488581517812;-0.4912945010189548
-0.0104414713623261;-0.01476065210872513;0.9232713881087306;-0.6770640666023493;-0.9929568097738455;1.8233994833004759;-0.6039618066557303
0.008169883444040571;1.2012856644103547;-0.40762847017377507;0.06061071677052236;0.41876101566523793;2.046780558036358;-0.8052125212349673
0.00748840706855503;-0.5871892868056117;0.24263333437105244;0.3932970147924909;-0.33966776665057885;2.7930227160789376;-0.27081566903475623
0.0337761624263692;-0.37420140130234775;-0.3644499521746919;-0.34368285816176114;0.44145809627584726;1.2943734553708748;0.4255586677880079
0.0250736307807996;-0.3709894715689603;0.9261680843576011;-1.164750100285183;0.14400005497550258;0.5195192882173894;-0.08211197987506819
0.0316142373731044;-1.2014706515423235;1.0286398567577284;0.3140031404808687;0.37019117859278095;0.5255097474343727;-1.1737021013207145
0.0107782930191753;-0.08677051220494168;0.13619252650943062;-0.8284484871621244;0.5448671575969886;0.3947419703022862;-1.2498824631368568
0.03020428625141;-0.7541930267198983;0.6461657009195926;-1.07084571296578;0.1588536447525706;0.5761001725083404;-0.28473442083300793
0.0074257425742573204;-0.8232578921502122;0.37549777647888893;-0.19690200683327982;1.080791517449097;0.596939086505049;0.06230986785139757
0.00147261561599199;-0.3980966685961108;0.39923799178955055;-0.6006219154749727;0.7778915674205511;-0.24467246517493543;-1.255055391430425
0.00186426870535161;-1.05517368892869;1.7787168945371794;-1.0994212678059403;-1.3049558932080425;0.7879919702736689;-1.4030070196555045
0.0348257927058528;-1.0690986833631289;1.012710718308188;-0.38433744299266503;1.3540941875344121;0.8781908090881362;-0.5970457954585786
0.0247759744328863;-0.5962171170789209;0.06125217521490755;-0.3414306050241302;1.505797838702936;0.2093590344438796;-0.9586819127196631
0.00033682165684934;-0.8353848967937624;1.1641515482047047;0.19881084439970723;0.16694641730842028;0.37756328193036653;-1.606442168660678
0.00785656097255283;-0.14896193630434076;1.0359812971308044;-0.6750314683718958;0.22223581544090576;0.2586239338999933;-1.2243483192634006
0.00512282240882334;0.9048912146717024;-1.0440948241454326;0.3702836142708948;2.80978788495215;0.053234722956680906;-1.0776327730621802
0.0193554956761497;-0.3916172061645594;1.1903668055083385;-0.44285222212576936;0.5659455529724512;0.7590345543591244;-0.8126027961113623
-0.00977566111041472;-0.6561381529902139;1.2000460508303206;-0.6959240790766554;-1.0177351786830222;1.4975689811789916;-0.7489820583274609
0.00777039729289375;0.1367528244344501;0.6344980873040068;-0.6446527980754186;-0.04705524604975372;1.1968850206149233;-1.3093819170605678
-0.00610195513222211;0.11320635655058367;2.039735150104371;-1.7100113805054802;-0.7764386592963926;0.0773975139604456;-1.373494991541765
-0.00206009525003115;0.8305624001082483;1.6932611295218338;-1.4649408165009516;-0.7110700121153961;0.1467550764103541;-0.8065733601733833
-0.0194416593558092;0.20976066731041185;2.4553755847878267;0.7216855962570649;-1.877180494341857;1.7112693171524387;-1.426034181559456
-0.00894535656097251;0.9060788067951798;3.2132090891633203;0.9419155123125671;-1.5322112326349424;0.45646869171524124;-1.0827226980232056
-0.0476563479132722;6.0839001182771595;-3.073282491387166;5.460892048898439;7.284300499005732;-0.14242065546169044;-1.7018890579198858
